subnat,year,wastingsev
guyr109,2014,1.7
guyr109,2019,1.1
guyr110,2006,2.1
guyr110,2009,0.4
guyr110,2014,1.5
guyr110,2019,1.9
hndr101,2005,0.3
hndr101,2011,0.0
hndr101,2019,0.6
hndr102,2005,0.0
hndr102,2011,0.4
hndr102,2019,0.0
hndr103,2005,0.3
hndr103,2011,0.6
hndr103,2019,0.5
hndr104,2005,0.3
hndr104,2011,0.0
hndr104,2019,0.5
hndr105,2005,0.4
hndr105,2011,0.2
hndr105,2019,0.5
hndr106,2005,0.5
hndr106,2011,0.4
hndr106,2019,0.0
hndr107,2005,0.8
hndr107,2011,0.1
hndr107,2019,0.5
hndr108,2005,0.1
hndr108,2011,0.2
hndr108,2019,0.9
hndr109,2011,0.1
hndr109,2019,0.8
hndr110,2005,0.2
hndr110,2011,0.2
hndr110,2019,1.2
hndr111,2011,0.7
hndr111,2019,0.3
hndr112,2005,0.7
hndr112,2011,0.1
hndr112,2019,0.1
hndr113,2005,0.7
hndr113,2011,0.8
hndr113,2019,0.1
hndr114,2005,0.6
hndr114,2011,1.0
hndr114,2019,0.3
hndr115,2005,0.2
hndr115,2011,0.0
hndr115,2019,0.3
hndr116,2005,0.2
hndr116,2011,0.0
hndr116,2019,0.0
hndr117,2005,0.2
hndr117,2011,0.1
hndr117,2019,0.9
hndr118,2005,0.1
hndr118,2011,0.7
hndr118,2019,0.2
htir101,1994,3.4
htir101,2000,0.9
htir101,2005,2.6
htir101,2012,1.3
htir101,2017,1.0
htir102,1994,2.9
htir102,2000,3.2
htir102,2005,2.2
htir102,2012,0.8
htir102,2017,0.7
htir103,1994,3.2
htir103,2000,2.2
htir103,2005,2.8
htir103,2012,1.1
htir103,2017,1.2
htir104,1994,0.0
htir104,2000,1.1
htir104,2005,2.7
htir104,2012,1.0
htir104,2017,0.0
htir105,1994,3.6
htir105,2000,1.7
htir105,2005,4.5
htir105,2012,2.1
htir105,2017,1.3
htir106,1994,3.1
htir106,2000,1.0
htir106,2005,2.7
htir106,2012,1.1
htir106,2017,0.3
htir107,1994,3.4
htir107,2000,2.8
htir107,2005,6.4
htir107,2012,1.6
htir107,2017,0.1
htir108,1994,4.0
htir108,2000,1.2
htir108,2005,2.3
htir108,2012,1.5
htir108,2017,0.6
htir109,1994,0.0
htir109,2000,1.1
htir109,2005,4.0
htir109,2012,1.4
htir109,2017,0.7
htir110,2012,0.9
indr101,1999,3.6
indr101,2006,4.1
indr101,2016,4.2
indr102,1992,3.6
indr102,1999,9.4
indr102,2006,4.2
indr102,2016,6.5
indr103,1992,10.5
indr103,1999,12.5
indr103,2006,9.3
indr103,2016,7.1
indr104,1992,5.7
indr104,1999,4.6
indr104,2006,5.5
indr104,2016,11.4
indr105,1992,8.4
indr105,1999,7.2
indr105,2006,6.2
indr105,2016,9.7
indr106,1992,2.4
indr106,1999,2.9
indr106,2006,5.4
indr106,2016,9.7
indr107,1999,5.3
indr107,2006,6.0
indr107,2016,4.3
indr108,1992,6.2
indr108,1999,4.7
indr108,2006,4.6
indr108,2016,6.1
indr109,1992,5.2
indr109,1999,8.8
indr109,2006,6.5
indr109,2016,11.2
indr110,1992,2.8
indr110,1999,2.3
indr110,2006,4.2
indr110,2016,7.3
indr111,1999,9.8
indr111,2006,11.4
indr111,2016,9.2
indr112,1992,9.6
indr112,1999,6.8
indr112,2006,5.5
indr112,2016,9.8
indr113,1992,3.2
indr113,1999,2.4
indr113,2006,2.5
indr113,2016,2.3
indr114,1992,9.6
indr114,1999,5.3
indr114,2006,20.4
indr114,2016,6.9
indr115,1992,1.1
indr115,1999,6.0
indr115,2006,3.9
indr115,2016,2.4
indr116,1992,5.2
indr116,1999,5.6
indr116,2006,6.0
indr116,2016,4.4
indr117,1992,8.0
indr117,1999,10.0
indr117,2006,5.5
indr117,2016,6.4
indr118,1992,6.1
indr118,1999,3.2
indr118,2006,2.2
indr118,2016,5.6
indr119,1992,11.7
indr119,1999,5.2
indr119,2006,7.5
indr119,2016,8.8
indr120,1999,2.9
indr120,2006,3.6
indr120,2016,7.1
indr121,1999,7.1
indr121,2006,9.3
indr121,2016,8.3
indr122,1999,4.7
indr122,2006,4.6
indr122,2016,6.4
indr123,1992,6.8
indr123,1999,5.6
indr123,2006,5.4
indr123,2016,6.0
indr124,1992,4.6
indr124,1999,7.9
indr124,2006,7.2
indr124,2016,5.4
indr125,1992,6.3
indr125,1999,5.0
indr125,2006,6.2
indr125,2016,8.2
indr126,1992,2.7
indr126,1999,7.4
indr126,2006,9.1
indr126,2016,6.3
indr127,2016,9.4
indr128,2016,11.4
indr129,2016,8.4
indr130,2016,4.5
indr131,2016,3.1
indr132,2016,10.7
indr133,2016,9.3
indr134,2016,14.1
indr135,2016,3.0
indr136,2016,7.8
irqr101,2006,2.6
irqr101,2011,1.5
irqr101,2018,0.1
irqr102,2006,1.4
irqr102,2011,1.6
irqr102,2018,0.1
irqr103,2006,0.4
irqr103,2011,1.2
irqr103,2018,1.4
irqr104,2006,3.0
irqr104,2011,0.7
irqr104,2018,2.0
irqr105,2006,4.7
irqr105,2011,2.5
irqr105,2018,0.1
irqr106,2006,1.8
irqr106,2011,2.6
irqr106,2018,0.3
irqr107,2006,4.7
irqr107,2011,3.5
irqr107,2018,1.6
irqr108,2006,1.6
irqr108,2011,4.0
irqr108,2018,1.1
irqr109,2006,4.2
irqr109,2011,1.5
irqr109,2018,0.8
irqr110,2006,1.5
irqr110,2011,2.0
irqr110,2018,1.1
irqr111,2006,3.4
irqr111,2011,3.4
irqr111,2018,0.4
irqr112,2006,3.0
irqr112,2011,2.4
irqr112,2018,1.0
irqr113,2006,3.1
irqr113,2011,3.2
irqr113,2018,3.1
irqr114,2006,3.0
irqr114,2011,2.2
irqr114,2018,2.3
irqr115,2006,3.6
irqr115,2011,5.7
irqr115,2018,0.9
irqr116,2006,3.2
irqr116,2011,2.4
irqr116,2018,0.8
irqr117,2006,2.9
irqr117,2011,2.4
irqr117,2018,0.7
irqr118,2006,5.2
irqr118,2011,3.3
irqr118,2018,0.7
jorr101,2002,1.2
jorr101,2007,3.1
jorr101,2012,0.7
jorr102,2002,0.4
jorr102,2007,2.2
jorr102,2012,1.5
jorr103,2002,0.6
jorr103,2007,5.2
jorr103,2012,0.1
jorr104,2002,1.4
jorr104,2007,4.5
jorr104,2012,0.4
jorr105,2002,0.5
jorr105,2007,2.4
jorr105,2012,0.8
jorr106,2002,0.3
jorr106,2007,2.7
jorr106,2012,0.0
jorr107,2002,0.0
jorr107,2007,3.6
jorr107,2012,0.4
jorr108,2002,0.0
jorr108,2007,0.8
jorr108,2012,0.8
jorr109,2002,0.9
jorr109,2007,5.6
jorr109,2012,0.2
jorr110,2002,1.1
jorr110,2007,3.9
jorr110,2012,1.6
jorr111,2002,0.9
jorr111,2007,3.0
jorr111,2012,1.0
jorr112,2002,1.6
jorr112,2007,5.2
jorr112,2012,0.9
kazr101,1995,0.0
kazr101,1999,0.0
kazr101,2006,6.5
kazr101,2010,3.0
kazr101,2015,1.4
kazr102,1995,3.2
kazr102,1999,1.4
kazr102,2006,1.6
kazr102,2010,1.7
kazr102,2015,0.9
kazr103,1995,1.7
kazr103,1999,0.9
kazr103,2006,3.2
kazr103,2010,2.3
kazr103,2015,2.2
kazr104,1995,0.6
kazr104,1999,3.1
kazr104,2006,2.6
kazr104,2010,0.4
kazr104,2015,0.0
kazr105,1995,1.4
kazr105,1999,0.0
kazr105,2006,1.1
kazr105,2010,1.1
kazr105,2015,0.7
kazr106,1995,5.0
kazr106,1999,0.0
kazr106,2006,4.1
kazr106,2010,2.7
kazr106,2015,0.9
kenr101,1993,0.0
kenr101,1998,7.3
kenr101,2003,1.8
kenr101,2008,2.0
kenr101,2014,0.8
kenr102,1993,1.6
kenr102,1998,3.4
kenr102,2003,2.2
kenr102,2008,1.3
kenr102,2014,0.3
kenr103,1993,5.9
kenr103,1998,1.6
kenr103,2003,1.7
kenr103,2008,3.3
kenr103,2014,1.1
kenr104,1993,2.9
kenr104,1998,1.8
kenr104,2003,1.4
kenr104,2008,1.4
kenr104,2014,1.4
kenr105,1993,2.3
kenr105,1998,3.0
kenr105,2003,1.6
kenr105,2008,1.8
kenr105,2014,0.6
kenr106,1993,3.0
kenr106,1998,3.9
kenr106,2003,3.3
kenr106,2008,2.4
kenr106,2014,1.4
kenr107,1993,1.3
kenr107,1998,2.8
kenr107,2003,1.5
kenr107,2008,1.2
kenr107,2014,0.4
kenr108,2003,14.9
kenr108,2008,9.7
kenr108,2014,3.1
kgzr101,1997,0.9
kgzr101,2006,0.5
kgzr101,2012,0.6
kgzr101,2014,0.6
kgzr101,2018,0.0
kgzr102,1997,0.5
kgzr102,2006,5.0
kgzr102,2012,1.0
kgzr102,2014,0.3
kgzr102,2018,0.5
kgzr103,1997,2.9
kgzr103,2006,0.4
kgzr103,2012,1.1
kgzr103,2014,0.3
kgzr103,2018,1.2
kgzr104,1997,1.3
kgzr104,2006,2.7
kgzr104,2012,1.4
kgzr104,2014,0.4
kgzr104,2018,0.0
kgzr105,2006,1.3
kgzr105,2014,2.5
kgzr105,2018,1.5
kgzr106,2006,0.8
kgzr106,2014,0.3
kgzr106,2018,0.5
kgzr107,2006,0.7
kgzr107,2014,0.2
kgzr107,2018,0.5
kgzr108,2006,1.2
kgzr108,2014,0.8
kgzr108,2018,0.5
khmr101,2000,9.1
khmr101,2005,0.0
khmr101,2010,2.5
khmr101,2014,1.8
khmr102,2000,8.9
khmr102,2005,1.6
khmr102,2010,3.8
khmr102,2014,1.1
khmr103,2000,1.0
khmr103,2005,1.2
khmr103,2010,4.7
khmr103,2014,3.6
khmr104,2000,7.2
khmr104,2005,0.0
khmr104,2010,1.9
khmr104,2014,2.7
khmr105,2000,15.5
khmr105,2005,0.5
khmr105,2010,1.5
khmr105,2014,4.5
khmr106,2000,2.8
khmr106,2005,2.5
khmr106,2010,0.3
khmr106,2014,3.5
khmr107,2000,6.4
khmr107,2005,0.5
khmr107,2010,1.1
khmr107,2014,4.7
khmr108,2000,7.3
khmr108,2005,2.2
khmr108,2010,2.1
khmr108,2014,0.6
khmr109,2000,9.0
khmr109,2005,5.3
khmr109,2010,2.6
khmr109,2014,2.4
khmr110,2000,3.1
khmr110,2005,5.1
khmr110,2010,5.1
khmr110,2014,6.1
khmr111,2000,8.9
khmr111,2005,3.2
khmr111,2010,4.5
khmr111,2014,2.6
khmr112,2000,12.9
khmr112,2005,2.7
khmr112,2010,1.6
khmr112,2014,7.1
khmr113,2000,12.5
khmr113,2005,0.0
khmr113,2010,4.2
khmr113,2014,0.3
khmr114,2000,5.1
khmr114,2005,0.0
khmr114,2010,2.3
khmr114,2014,1.4
khmr115,2000,4.6
khmr115,2005,1.2
khmr115,2010,1.9
khmr115,2014,2.2
khmr116,2000,8.9
khmr116,2005,1.2
khmr116,2010,4.0
khmr116,2014,1.4
khmr117,2000,3.3
khmr117,2005,1.9
khmr117,2010,7.1
khmr117,2014,3.8
kirr101,2018,1.6
kirr102,2018,1.0
kirr103,2018,1.3
kirr104,2018,0.7
kirr105,2018,1.0
ksvr101,2020,0.0
ksvr102,2020,0.0
ksvr103,2020,0.0
ksvr104,2020,0.9
ksvr105,2020,0.7
ksvr106,2020,1.0
ksvr107,2020,0.0
laor101,2012,0.9
laor101,2017,1.8
laor102,2012,1.8
laor102,2017,4.5
laor103,2012,9.2
laor103,2017,1.4
laor104,2012,1.3
laor104,2017,1.6
laor105,2012,1.6
laor105,2017,0.7
laor106,2012,0.6
laor106,2017,3.4
laor107,2012,0.1
laor107,2017,8.3
laor108,2012,1.9
laor108,2017,8.4
laor109,2012,0.7
laor109,2017,1.8
laor110,2012,1.2
laor110,2017,2.0
laor111,2012,1.5
laor111,2017,1.6
laor112,2012,1.3
laor112,2017,2.1
laor113,2012,1.5
laor113,2017,2.9
laor114,2012,1.6
laor114,2017,3.0
laor115,2012,1.1
laor115,2017,2.7
laor116,2012,0.9
laor116,2017,2.7
laor117,2012,1.9
laor117,2017,4.2
lbrr101,2013,3.6
lbrr102,2013,2.9
lbrr103,2013,5.1
lbrr104,2013,4.3
lbrr105,2013,0.0
lbrr106,2013,1.2
lbrr107,2013,1.9
lbrr108,2013,2.8
lbrr109,2013,3.3
lbrr110,2013,1.7
lbrr111,2013,1.8
lbrr112,2013,0.6
lbrr113,2013,1.7
lbrr114,2013,3.2
lbrr115,2013,2.6
lbrr201,2007,5.5
lbrr201,2013,1.4
lbrr202,2007,0.5
lbrr202,2013,2.1
lbrr203,2007,2.7
lbrr203,2013,4.1
lbrr204,2007,2.4
lbrr204,2013,1.9
lbrr205,2007,4.9
lbrr205,2013,2.0
lbrr206,2007,2.3
lbrr206,2013,1.9
lcar101,2012,0.9
lcar102,2012,0.6
lsor101,2004,2.6
lsor101,2010,1.7
lsor101,2014,1.7
lsor101,2018,0.3
lsor102,2004,4.1
lsor102,2010,0.5
lsor102,2014,0.0
lsor102,2018,0.7
lsor103,2004,1.3
lsor103,2010,0.0
lsor103,2014,0.0
lsor103,2018,0.9
lsor104,2004,0.9
lsor104,2010,1.0
lsor104,2014,0.7
lsor104,2018,0.3
lsor105,2004,1.2
lsor105,2010,1.9
lsor105,2014,1.2
lsor105,2018,0.4
lsor106,2004,2.1
lsor106,2010,4.0
lsor106,2014,2.5
lsor106,2018,3.9
lsor107,2004,6.4
lsor107,2010,3.5
lsor107,2014,0.0
lsor107,2018,0.6
lsor108,2004,3.7
lsor108,2010,1.6
lsor108,2014,1.7
lsor108,2018,0.6
lsor109,2004,3.6
lsor109,2010,2.7
lsor109,2014,0.4
lsor109,2018,0.3
lsor110,2004,2.0
lsor110,2010,2.6
lsor110,2014,0.5
lsor110,2018,0.4
marr101,1992,0.7
marr101,2003,2.1
marr102,1992,0.3
marr102,2003,3.7
marr103,1992,1.6
marr103,2003,2.8
marr104,1992,1.0
marr104,2003,2.8
marr105,1992,0.9
marr105,2003,2.6
marr106,1992,0.9
marr106,2003,10.7
marr107,1992,2.1
marr107,2003,8.9
mdar101,2005,1.7
mdar101,2012,0.2
mdar102,2005,2.9
mdar102,2012,0.2
mdar103,2005,3.0
mdar103,2012,1.2
mdar104,2005,1.5
mdar104,2012,0.3
mdgr101,2018,0.9
mdgr102,2018,0.6
mdgr103,2018,0.8
mdgr104,2018,0.9
mdgr105,2018,0.6
mdgr106,2018,0.4
mdgr107,2018,1.5
mdgr108,2018,1.3
mdgr109,2018,0.5
mdgr110,2018,0.7
mdgr111,2018,2.0
mdgr112,2018,0.5
mdgr113,2018,0.8
mdgr114,2018,0.8
mdgr115,2018,1.1
mdgr116,2018,1.7
mdgr117,2018,1.4
mdgr118,2018,1.1
mdgr119,2018,1.4
mdgr120,2018,1.5
mdgr121,2018,0.9
mdgr122,2018,0.7
mdgr201,1992,0.8
mdgr201,1997,2.6
mdgr201,2004,4.8
mdgr201,2018,0.8
mdgr202,1992,2.0
mdgr202,1997,3.0
mdgr202,2004,8.8
mdgr202,2018,0.9
mdgr203,1992,0.9
mdgr203,1997,4.4
mdgr203,2004,4.6
mdgr203,2018,1.0
mdgr204,1992,1.2
mdgr204,1997,3.5
mdgr204,2004,3.7
mdgr204,2018,1.0
mdgr205,1992,1.2
mdgr205,1997,2.6
mdgr205,2004,5.3
mdgr205,2018,1.4
mdgr206,1992,1.7
mdgr206,1997,1.6
mdgr206,2004,6.8
mdgr206,2018,0.8
mdvr101,2009,1.2
mdvr101,2017,2.1
mdvr102,2009,1.6
mdvr102,2017,2.1
mdvr103,2009,3.1
mdvr103,2017,1.6
mdvr104,2009,6.9
mdvr104,2017,5.2
mdvr105,2009,2.7
mdvr105,2017,1.1
mdvr106,2009,3.1
mdvr106,2017,1.3
mexr201,2015,1.2
mexr202,2015,0.1
mexr203,2015,0.1
mexr204,2015,0.6
mexr205,2015,0.1
mkdr101,2005,0.9
mkdr101,2019,0.5
mkdr102,2005,1.1
mkdr102,2019,0.0
mkdr103,2005,0.0
mkdr103,2019,4.3
mkdr104,2005,0.8
mkdr104,2019,0.2
mkdr105,2005,12.9
mkdr105,2019,0.0
mkdr106,2005,0.6
mkdr106,2019,2.3
mkdr107,2005,1.2
mkdr107,2019,0.0
mkdr108,2005,0.3
mkdr108,2019,0.0
mlir101,1995,7.4
mlir101,2001,3.5
mlir101,2006,5.4
mlir101,2013,6.3
mlir101,2018,2.4
mlir102,1995,12.3
mlir102,2001,3.3
mlir102,2006,8.3
mlir102,2013,4.8
mlir102,2018,2.0
mlir103,1995,11.1
mlir103,2001,3.5
mlir103,2006,7.1
mlir103,2013,4.7
mlir103,2018,1.9
mlir104,1995,12.8
mlir104,2001,8.0
mlir104,2006,5.2
mlir104,2013,5.6
mlir104,2018,2.7
mlir105,1995,15.8
mlir105,2001,3.6
mlir105,2006,6.0
mlir105,2013,6.7
mlir105,2018,4.1
mlir106,1995,17.4
mlir106,2001,6.5
mlir106,2006,6.1
mlir106,2018,4.5
mlir107,1995,8.7
mlir107,2001,5.0
mlir107,2006,7.0
mlir107,2018,3.5
mlir108,1995,15.9
mlir108,2001,2.7
mlir108,2006,5.2
mlir108,2013,4.6
mlir108,2018,2.4
mmrr101,2000,6.3
mmrr101,2016,0.6
mmrr102,2000,2.7
mmrr102,2016,0.9
mmrr103,2000,2.3
mmrr103,2016,1.7
mmrr104,2000,4.9
mmrr104,2016,0.2
mmrr105,2000,4.0
mmrr105,2016,1.0
mmrr106,2000,5.5
mmrr106,2016,2.2
mmrr107,2000,1.0
mmrr107,2016,2.5
mmrr108,2000,3.9
mmrr108,2016,1.4
mmrr109,2000,3.1
mmrr109,2016,0.5
mmrr110,2000,1.2
mmrr110,2016,0.9
mmrr111,2000,6.0
mmrr111,2016,3.2
mmrr112,2000,1.4
mmrr112,2016,2.0
mmrr113,2000,2.8
mmrr113,2016,1.7
mmrr114,2000,2.3
mmrr114,2016,0.0
mner101,2005,1.7
mner101,2013,2.0
mner101,2018,0.9
mner102,2005,0.0
mner102,2013,0.3
mner102,2018,0.2
mner103,2005,5.7
mner103,2013,2.5
mner103,2018,1.1
mngr101,2005,1.1
mngr101,2010,0.9
mngr101,2018,0.3
mngr102,2005,1.3
mngr102,2010,0.4
mngr102,2018,0.6
mngr103,2005,1.4
mngr103,2010,0.1
mngr103,2018,0.6
mngr104,2005,0.3
mngr104,2010,0.4
mngr104,2018,0.5
mngr105,2005,1.1
mngr105,2010,1.1
mngr105,2018,0.2
mozr101,1997,3.3
mozr101,2003,0.7
mozr101,2011,1.5
mozr102,1997,8.7
mozr102,2003,2.4
mozr102,2011,1.5
mozr103,1997,6.0
mozr103,2003,4.2
mozr103,2011,2.9
mozr104,1997,7.3
mozr104,2003,2.0
mozr104,2011,4.4
mozr105,1997,5.8
mozr105,2003,0.8
mozr105,2011,2.0
mozr106,1997,2.6
mozr106,2003,0.8
mozr106,2011,3.6
mozr107,1997,8.4
mozr107,2003,3.8
mozr107,2011,1.8
mozr108,1997,2.1
mozr108,2003,0.3
mozr108,2011,0.6
mozr109,1997,4.1
mozr109,2003,2.8
mozr109,2011,0.5
mozr110,1997,0.1
mozr110,2003,0.0
mozr110,2011,0.6
mozr111,1997,5.5
mozr111,2003,0.7
mozr111,2011,1.0
mrtr101,2001,5.6
mrtr101,2007,4.5
mrtr101,2011,6.2
mrtr101,2015,2.4
mrtr102,2001,3.1
mrtr102,2007,3.6
mrtr102,2011,4.3
mrtr102,2015,2.4
mrtr103,2001,7.2
mrtr103,2007,3.8
mrtr103,2011,3.3
mrtr103,2015,3.4
mrtr104,2001,17.3
mrtr104,2007,7.0
mrtr104,2011,5.8
mrtr104,2015,4.4
mrtr105,2001,7.2
mrtr105,2007,6.0
mrtr105,2011,4.9
mrtr105,2015,5.4
mrtr106,2001,5.3
mrtr106,2007,2.1
mrtr106,2011,2.8
mrtr106,2015,3.4
mrtr107,2001,12.7
mrtr107,2007,2.4
mrtr107,2011,0.4
mrtr107,2015,4.0
mrtr108,2001,1.7
mrtr108,2007,1.1
mrtr108,2011,1.8
mrtr108,2015,1.4
mrtr109,2001,3.6
mrtr109,2007,5.7
mrtr109,2011,4.2
mrtr109,2015,5.1
mrtr110,2001,9.7
mrtr110,2007,5.3
mrtr110,2011,4.6
mrtr110,2015,3.2
mrtr111,2001,2.9
mrtr111,2007,1.3
mrtr111,2011,3.1
mrtr111,2015,3.4
mrtr112,2001,24.3
mrtr112,2007,6.3
mrtr112,2015,5.1
mwir101,1992,3.0
mwir101,2000,3.7
mwir101,2004,4.0
mwir101,2010,0.0
mwir101,2016,1.4
mwir101,2020,1.0
mwir102,1992,0.0
mwir102,2000,0.8
mwir102,2004,2.5
mwir102,2010,0.6
mwir102,2016,1.0
mwir102,2020,0.0
mwir103,1992,1.2
mwir103,2000,1.3
mwir103,2004,2.6
mwir103,2010,2.8
mwir103,2016,0.9
mwir103,2020,0.9
mwir104,1992,1.0
mwir104,2000,3.4
mwir104,2004,1.5
mwir104,2010,4.1
mwir104,2016,0.0
mwir104,2020,1.4
mwir105,1992,1.3
mwir105,2000,2.1
mwir105,2004,3.1
mwir105,2010,0.6
mwir105,2016,0.4
mwir105,2020,0.5
mwir106,1992,1.8
mwir106,2000,3.1
mwir106,2004,2.6
mwir106,2010,0.5
mwir106,2016,0.5
mwir106,2020,0.6
mwir107,1992,1.5
mwir107,2000,2.6
mwir107,2004,4.9
mwir107,2010,0.4
mwir107,2016,0.0
mwir107,2020,0.3
mwir108,1992,2.6
mwir108,2000,4.7
mwir108,2004,5.5
mwir108,2010,0.4
mwir108,2016,2.2
mwir108,2020,0.4
mwir109,1992,2.0
mwir109,2000,4.0
mwir109,2004,2.6
mwir109,2010,4.1
mwir109,2016,0.4
mwir109,2020,0.6
mwir110,1992,4.3
mwir110,2000,2.9
mwir110,2004,3.4
mwir110,2010,2.9
mwir110,2016,0.5
mwir110,2020,1.5
mwir111,1992,1.3
mwir111,2000,3.2
mwir111,2004,3.7
mwir111,2010,0.5
mwir111,2016,0.2
mwir111,2020,1.1
mwir112,1992,1.8
mwir112,2000,1.8
mwir112,2004,1.9
mwir112,2010,1.3
mwir112,2016,0.2
mwir112,2020,0.7
mwir113,1992,3.9
mwir113,2000,3.2
mwir113,2004,5.1
mwir113,2010,1.3
mwir113,2016,1.1
mwir113,2020,0.7
namr101,2000,5.1
namr101,2006,2.4
namr101,2013,1.9
namr102,2000,0.8
namr102,2006,1.4
namr102,2013,2.4
namr103,2000,2.6
namr103,2006,3.9
namr103,2013,5.0
namr104,2000,0.5
namr104,2006,2.4
namr104,2013,1.4
namr105,2000,3.3
namr105,2006,1.1
namr105,2013,3.6
namr106,2000,2.2
namr106,2006,1.2
namr106,2013,0.7
namr107,2000,5.0
namr107,2006,2.1
namr107,2013,3.0
namr108,2000,4.3
namr108,2006,1.5
namr108,2013,3.4
namr109,2000,6.0
namr109,2006,2.6
namr109,2013,4.5
namr110,2000,2.7
namr110,2006,2.8
namr110,2013,4.2
namr111,2000,0.8
namr111,2006,2.6
namr111,2013,5.9
namr112,2000,1.7
namr112,2006,2.4
namr112,2013,3.1
namr113,2000,2.9
namr113,2006,4.5
namr113,2013,0.7
namr201,1992,2.8
namr202,1992,3.1
namr203,1992,7.4
namr204,1992,2.1
nerr101,1998,0.0
nerr101,2006,3.4
nerr101,2012,6.6
nerr102,1998,13.5
nerr102,2006,5.5
nerr102,2012,21.1
nerr103,1998,6.0
nerr103,2006,3.7
nerr103,2012,4.2
nerr104,1998,8.9
nerr104,2006,5.9
nerr104,2012,7.4
nerr105,1998,9.3
nerr105,2006,2.6
nerr105,2012,3.3
nerr106,1998,7.8
nerr106,2006,5.5
nerr106,2012,7.5
nerr107,1998,11.7
nerr107,2006,4.6
nerr107,2012,8.7
ngar101,1999,5.4
ngar101,2003,5.3
ngar101,2008,7.2
ngar101,2013,3.6
ngar101,2018,0.5
ngar102,1999,0.0
ngar102,2003,0.0
ngar102,2008,2.2
ngar102,2013,8.3
ngar102,2018,0.4
ngar103,1999,13.7
ngar103,2003,3.9
ngar103,2008,25.7
ngar103,2013,8.2
ngar103,2018,1.6
ngar104,1999,4.9
ngar104,2003,9.5
ngar104,2008,2.2
ngar104,2013,4.0
ngar104,2018,1.9
ngar105,1999,13.7
ngar105,2003,3.7
ngar105,2008,2.8
ngar105,2013,2.2
ngar105,2018,4.3
ngar106,1999,0.0
ngar106,2003,2.0
ngar106,2008,4.2
ngar106,2013,21.4
ngar106,2018,5.2
ngar107,1999,16.0
ngar107,2003,19.5
ngar107,2008,1.9
ngar107,2013,3.7
ngar107,2018,0.2
ngar108,1999,11.0
ngar108,2003,2.8
ngar108,2008,13.6
ngar108,2013,5.1
ngar108,2018,1.8
ngar109,1999,4.4
ngar109,2003,0.8
ngar109,2008,4.2
ngar109,2013,4.2
ngar109,2018,0.3
ngar110,1999,18.4
ngar110,2003,5.4
ngar110,2008,4.8
ngar110,2013,26.9
ngar110,2018,1.1
ngar111,1999,10.1
ngar111,2003,7.7
ngar111,2008,12.2
ngar111,2013,25.8
ngar111,2018,1.6
ngar112,1999,6.3
ngar112,2003,6.3
ngar112,2008,10.4
ngar112,2013,12.2
ngar112,2018,1.6
ngar113,1999,2.0
ngar113,2003,2.3
ngar113,2008,5.0
ngar113,2013,1.6
ngar113,2018,1.0
ngar114,1999,4.9
ngar114,2003,3.1
ngar114,2008,4.8
ngar114,2013,3.2
ngar114,2018,2.3
ngar115,1999,3.6
ngar115,2003,2.9
ngar115,2008,14.5
ngar115,2013,8.5
ngar115,2018,1.7
ngar116,1999,14.9
ngar116,2003,5.5
ngar116,2008,3.8
ngar116,2013,5.1
ngar116,2018,0.2
ngar117,1999,4.1
ngar117,2003,3.7
ngar117,2008,4.8
ngar117,2013,1.6
ngar117,2018,0.0
ngar118,1999,8.0
ngar118,2003,3.8
ngar118,2008,6.2
ngar118,2013,2.2
ngar118,2018,1.0
ngar119,1999,3.0
ngar119,2003,5.2
ngar119,2008,2.4
ngar119,2013,4.0
ngar119,2018,1.5
ngar120,1999,0.0
ngar120,2003,6.9
ngar120,2008,1.8
ngar120,2013,2.9
ngar120,2018,0.2
ngar121,1999,18.7
ngar121,2003,5.5
ngar121,2008,12.4
ngar121,2013,8.7
ngar121,2018,6.6
ngar122,1999,2.9
ngar122,2003,5.2
ngar122,2008,4.3
ngar122,2013,5.5
ngar122,2018,2.5
ngar123,1999,3.9
ngar123,2003,2.2
ngar123,2008,2.3
ngar123,2013,8.1
ngar123,2018,0.8
ngar124,1999,4.9
ngar124,2003,1.2
ngar124,2008,9.2
ngar124,2013,2.6
ngar124,2018,1.6
ngar125,1999,12.3
ngar125,2003,9.8
ngar125,2008,19.9
ngar125,2013,8.3
ngar125,2018,2.9
ngar126,1999,12.4
ngar126,2003,3.4
ngar126,2008,20.4
ngar126,2013,8.9
ngar126,2018,4.5
ngar127,1999,4.1
ngar127,2003,2.7
ngar127,2008,4.0
ngar127,2013,3.0
ngar127,2018,1.2
ngar128,1999,10.1
ngar128,2003,0.0
ngar128,2008,6.8
ngar128,2013,3.1
ngar128,2018,1.0
ngar129,1999,8.9
ngar129,2003,4.3
ngar129,2008,3.5
ngar129,2013,2.9
ngar129,2018,0.5
ngar130,1999,9.8
ngar130,2003,2.3
ngar130,2008,8.4
ngar130,2013,12.8
ngar130,2018,2.2
ngar131,1999,12.4
ngar131,2003,9.9
ngar131,2008,3.5
ngar131,2013,1.1
ngar131,2018,0.4
ngar132,1999,0.0
ngar132,2003,4.9
ngar132,2008,2.9
ngar132,2013,3.4
ngar132,2018,0.8
ngar133,1999,0.0
ngar133,2003,2.4
ngar133,2008,2.2
ngar133,2013,2.0
ngar133,2018,1.6
ngar134,1999,9.1
ngar134,2003,4.7
ngar134,2008,8.5
ngar134,2013,6.0
ngar134,2018,3.9
