wealth_quartiles,year,age09
senw41,1997,36.05
senw41,2005,36.46
senw41,2011,37.95
senw41,2012,37.77
senw41,2014,38.36
senw41,2015,38.33
senw41,2016,38.33
senw41,2017,36.45
senw41,2018,36.36
senw41,2019,35.95
senw42,1992,35.19
senw42,1997,34.55
senw42,2005,33.68
senw42,2011,34.11
senw42,2012,34.16
senw42,2014,32.98
senw42,2015,33.86
senw42,2016,33.86
senw42,2017,33.17
senw42,2018,31.95
senw42,2019,31.61
senw43,1992,35.24
senw43,1997,32.39
senw43,2005,28.85
senw43,2011,30.07
senw43,2012,28.39
senw43,2014,29.9
senw43,2015,29.32
senw43,2016,29.32
senw43,2017,27.79
senw43,2018,27.91
senw43,2019,27.11
senw44,1992,30.32
senw44,1997,27.31
senw44,2005,23.56
senw44,2011,24.59
senw44,2012,25.55
senw44,2014,25.42
senw44,2015,25.25
senw44,2016,25.25
senw44,2017,24.39
senw44,2018,23.7
senw44,2019,24.8
slew41,2008,34.87
slew41,2013,36.78
slew41,2017,35.66
slew41,2019,34.76
slew42,2008,35.19
slew42,2013,35.83
slew42,2017,33.69
slew42,2019,32.84
slew43,2008,33.56
slew43,2013,33.57
slew43,2017,29.5
slew43,2019,28.9
slew44,2008,25.44
slew44,2013,25.63
slew44,2017,23.1
slew44,2019,23.36
slvw41,2014,20.62
slvw42,2014,18.21
slvw43,2014,16.07
slvw44,2014,13.88
somw41,2006,37.89
somw41,2011,37.71
somw42,2006,37.03
somw42,2011,37.13
somw43,2006,37.87
somw43,2011,35.9
somw44,2006,34.28
somw44,2011,31.18
srbw41,2005,10.6
srbw41,2010,11.13
srbw41,2014,7.64
srbw41,2019,6.76
srbw42,2005,11.83
srbw42,2010,10.88
srbw42,2014,8.55
srbw42,2019,7.47
srbw43,2005,11.55
srbw43,2010,11.24
srbw43,2014,10.03
srbw43,2019,9.37
srbw44,2005,11.59
srbw44,2010,12.57
srbw44,2014,12.33
srbw44,2019,11.87
ssdw41,2008,35.68
ssdw41,2010,40.88
ssdw42,2008,35.24
ssdw42,2010,39.34
ssdw43,2008,34.91
ssdw43,2010,38.34
ssdw44,2008,34.37
ssdw44,2010,35.22
stpw41,2000,35.08
stpw41,2009,31.87
stpw41,2014,33.03
stpw41,2019,29.49
stpw42,2000,30.96
stpw42,2009,30.56
stpw42,2014,31.48
stpw42,2019,29.29
stpw43,2000,31.1
stpw43,2009,30.23
stpw43,2014,32.28
stpw43,2019,26.94
stpw44,2000,25.32
stpw44,2009,27.97
stpw44,2014,27.57
stpw44,2019,25.92
surw41,2006,31.27
surw41,2010,31.2
surw41,2018,26.1
surw42,2006,21.74
surw42,2010,19.9
surw42,2018,19.25
surw43,2006,17.1
surw43,2010,16.26
surw43,2018,16.04
surw44,2006,14.96
surw44,2010,13.36
surw44,2018,13.36
swzw41,2000,34.18
swzw41,2006,33.5
swzw41,2010,32.55
swzw41,2014,31.44
swzw42,2000,32.86
swzw42,2006,29.96
swzw42,2010,30.32
swzw42,2014,27.3
swzw43,2000,28.4
swzw43,2006,26.08
swzw43,2010,25.41
swzw43,2014,23.8
swzw44,2000,23.39
swzw44,2006,21.46
swzw44,2010,20.42
swzw44,2014,20.97
syrw41,2006,26.96
syrw42,2006,25.17
syrw43,2006,23.34
syrw44,2006,19.62
tcaw41,2019,13.98
tcaw42,2019,16.31
tcaw43,2019,15.82
tcaw44,2019,16.27
tcdw41,1997,40.93
tcdw41,2004,36.04
tcdw41,2010,39.97
tcdw41,2015,40.38
tcdw41,2019,41.52
tcdw42,1997,36.09
tcdw42,2004,39.04
tcdw42,2010,40.13
tcdw42,2015,41.7
tcdw42,2019,40.92
tcdw43,1997,36.11
tcdw43,2004,38.84
tcdw43,2010,40.85
tcdw43,2015,40.46
tcdw43,2019,39.31
tcdw44,1997,34.75
tcdw44,2004,34.44
tcdw44,2010,34.79
tcdw44,2015,34.69
tcdw44,2019,34.54
tgow41,1998,38.06
tgow41,2006,32.95
tgow41,2014,36.05
tgow41,2017,34.03
tgow42,1998,34.88
tgow42,2006,30.15
tgow42,2014,32.47
tgow42,2017,30.48
tgow43,1998,30.46
tgow43,2006,26.02
tgow43,2014,28.8
tgow43,2017,28.75
tgow44,1998,23.91
tgow44,2006,23.4
tgow44,2014,25.96
tgow44,2017,25.2
thaw41,2006,16.89
thaw41,2012,14.22
thaw41,2017,12.94
thaw41,2019,11.14
thaw42,2006,15.74
thaw42,2012,15.08
thaw42,2017,13.21
thaw42,2019,11.81
thaw43,2006,14.12
thaw43,2012,14.74
thaw43,2017,12.84
thaw43,2019,11.56
thaw44,2006,12.43
thaw44,2012,12.01
thaw44,2017,11.32
thaw44,2019,9.43
tjkw41,2000,30.3
tjkw41,2005,26.77
tjkw41,2012,26.46
tjkw41,2017,26.98
tjkw42,2000,28.0
tjkw42,2005,23.8
tjkw42,2012,25.82
tjkw42,2017,27.4
tjkw43,2000,26.46
tjkw43,2005,22.75
tjkw43,2012,23.86
tjkw43,2017,27.69
tjkw44,2000,26.73
tjkw44,2005,23.23
tjkw44,2012,23.0
tjkw44,2017,23.43
tkmw41,2006,20.37
tkmw41,2015,25.78
tkmw41,2019,26.5
tkmw42,2006,19.15
tkmw42,2015,23.77
tkmw42,2019,25.86
tkmw43,2006,16.66
tkmw43,2015,23.0
tkmw43,2019,23.91
tkmw44,2006,16.77
tkmw44,2015,20.53
tkmw44,2019,21.47
tlsw41,2009,32.29
tlsw41,2016,27.35
tlsw42,2009,31.18
tlsw42,2016,26.84
tlsw43,2009,30.37
tlsw43,2016,25.34
tlsw44,2009,30.0
tlsw44,2016,24.17
tonw41,2019,25.93
tonw42,2019,24.0
tonw43,2019,22.29
tonw44,2019,19.19
ttow41,2006,14.83
ttow41,2011,16.79
ttow42,2006,12.98
ttow42,2011,13.58
ttow43,2006,12.86
ttow43,2011,13.0
ttow44,2006,11.67
ttow44,2011,10.79
tunw41,2012,16.12
tunw41,2018,15.78
tunw42,2012,15.38
tunw42,2018,17.49
tunw43,2012,15.92
tunw43,2018,16.7
tunw44,2012,15.12
tunw44,2018,16.84
turw41,1993,23.4
turw41,1998,23.26
turw41,2003,22.29
turw41,2008,18.52
turw41,2013,18.96
turw42,1993,20.98
turw42,1998,21.27
turw42,2003,18.56
turw42,2008,17.97
turw42,2013,17.17
turw43,1993,18.15
turw43,1998,18.49
turw43,2003,17.81
turw43,2008,15.28
turw43,2013,15.14
turw44,1993,15.62
turw44,1998,15.98
turw44,2003,14.96
turw44,2008,20.38
turw44,2013,14.41
tuvw41,2019,25.39
tuvw42,2019,23.76
tuvw43,2019,24.93
tuvw44,2019,21.58
tzaw41,1992,37.25
tzaw41,1996,37.0
tzaw41,1999,36.15
tzaw41,2004,35.61
tzaw41,2010,36.23
tzaw41,2015,37.37
tzaw42,1992,33.16
tzaw42,1996,31.2
tzaw42,1999,32.07
tzaw42,2004,33.18
tzaw42,2010,34.81
tzaw42,2015,33.64
tzaw43,1992,24.46
tzaw43,1996,32.59
tzaw43,1999,33.73
tzaw43,2004,33.62
tzaw43,2010,33.06
tzaw43,2015,31.09
tzaw44,1992,30.53
tzaw44,1996,28.09
tzaw44,1999,27.74
tzaw44,2004,26.58
tzaw44,2010,25.16
tzaw44,2015,24.37
ugaw41,1995,37.89
ugaw41,2001,36.56
ugaw41,2006,40.12
ugaw41,2011,40.36
ugaw41,2016,37.81
ugaw42,1995,36.79
ugaw42,2001,35.79
ugaw42,2006,38.14
ugaw42,2011,37.54
ugaw42,2016,36.79
ugaw43,1995,38.12
ugaw43,2001,37.01
ugaw43,2006,36.06
ugaw43,2011,34.91
ugaw43,2016,33.88
ugaw44,1995,34.86
ugaw44,2001,36.57
ugaw44,2006,29.97
ugaw44,2011,30.38
ugaw44,2016,30.06
ukrw41,2005,8.1
ukrw41,2007,6.96
ukrw41,2012,9.35
ukrw42,2005,8.57
ukrw42,2007,9.03
ukrw42,2012,10.55
ukrw43,2005,8.4
ukrw43,2007,7.19
ukrw43,2012,8.81
ukrw44,2005,10.3
ukrw44,2007,8.86
ukrw44,2012,11.15
uryw41,2013,20.78
uryw42,2013,14.44
uryw43,2013,9.29
uryw44,2013,9.86
uzbw41,1996,30.87
uzbw41,2006,22.31
uzbw42,1996,26.82
uzbw42,2006,19.16
uzbw43,1996,22.92
uzbw43,2006,18.76
uzbw44,1996,19.39
uzbw44,2006,17.09
venw41,2001,30.5
venw42,2001,25.32
venw43,2001,19.24
venw44,2001,14.44
vnmw41,1997,27.59
vnmw41,2002,21.46
vnmw41,2006,18.92
vnmw41,2010,18.94
vnmw41,2014,18.2
vnmw42,1997,22.74
vnmw42,2002,18.68
vnmw42,2006,14.36
vnmw42,2010,15.65
vnmw42,2014,15.98
vnmw43,1997,20.49
vnmw43,2002,16.33
vnmw43,2006,12.94
vnmw43,2010,16.68
vnmw43,2014,16.32
vnmw44,1997,17.19
vnmw44,2002,13.68
vnmw44,2006,12.38
vnmw44,2010,15.82
vnmw44,2014,16.53
vutw41,2007,34.13
vutw42,2007,32.14
vutw43,2007,28.19
vutw44,2007,23.6
wsmw41,2019,31.79
wsmw42,2019,28.37
wsmw43,2019,26.25
wsmw44,2019,21.77
yemw41,1991,37.74
yemw41,1997,34.96
yemw41,2006,34.64
yemw41,2013,32.03
yemw42,1991,38.65
yemw42,1997,34.14
yemw42,2006,30.77
yemw42,2013,29.47
yemw43,1991,38.03
yemw43,1997,33.59
yemw43,2006,30.87
yemw43,2013,26.91
yemw44,1991,33.84
yemw44,1997,30.1
yemw44,2006,25.97
yemw44,2013,24.03
zafw41,1998,29.73
zafw41,2011,22.75
zafw41,2016,24.82
zafw42,1998,26.1
zafw42,2011,21.6
zafw42,2016,22.62
zafw43,1998,21.27
zafw43,2011,19.2
zafw43,2016,21.14
zafw44,1998,16.56
zafw44,2011,15.7
zafw44,2016,15.8
zmbw41,1996,36.23
zmbw41,2002,34.16
zmbw41,2007,39.77
zmbw41,2014,38.96
zmbw41,2018,37.9
zmbw42,1996,30.1
zmbw42,2002,35.71
zmbw42,2007,36.82
zmbw42,2014,36.93
zmbw42,2018,34.24
zmbw43,1996,31.65
zmbw43,2002,33.06
zmbw43,2007,33.01
zmbw43,2014,32.9
zmbw43,2018,30.0
zmbw44,1996,30.69
zmbw44,2002,30.82
zmbw44,2007,26.42
zmbw44,2014,26.8
zmbw44,2018,25.68
zwew41,1994,35.22
zwew41,1999,31.31
zwew41,2006,34.41
zwew41,2011,33.73
zwew41,2015,34.7
zwew41,2019,34.61
zwew42,1994,31.0
zwew42,1999,28.21
zwew42,2006,30.82
zwew42,2011,29.69
zwew42,2015,30.64
zwew42,2019,30.23
zwew43,1994,26.52
zwew43,1999,24.87
zwew43,2006,26.64
zwew43,2011,26.91
zwew43,2015,27.89
zwew43,2019,27.9
zwew44,1994,25.04
zwew44,1999,23.11
zwew44,2006,23.37
zwew44,2011,22.2
zwew44,2015,23.96
zwew44,2019,25.6
