wealth_quartiles,year,pmatloc
stpw41,2014,0.68
stpw41,2019,0.65
stpw42,2009,0.96
stpw42,2014,0.78
stpw42,2019,1.32
stpw43,2009,0.91
stpw43,2014,0.99
stpw43,2019,3.16
stpw44,2009,2.59
stpw44,2014,2.79
stpw44,2019,2.77
surw41,2006,3.27
surw41,2010,2.69
surw41,2018,5.59
surw42,2006,4.13
surw42,2010,3.57
surw42,2018,7.01
surw43,2006,5.05
surw43,2010,6.38
surw43,2018,6.69
surw44,2006,4.9
surw44,2010,6.18
surw44,2018,5.6
swzw41,2006,0.79
swzw41,2010,0.0
swzw41,2014,0.86
swzw42,2006,0.51
swzw42,2010,0.34
swzw42,2014,0.31
swzw43,2006,0.96
swzw43,2010,0.08
swzw43,2014,0.13
swzw44,2006,0.83
swzw44,2010,0.36
swzw44,2014,0.22
tcaw41,2019,0.46
tcaw42,2019,3.84
tcaw43,2019,4.19
tcaw44,2019,2.42
tcdw41,1997,3.08
tcdw41,2004,3.29
tcdw41,2010,0.98
tcdw41,2015,1.69
tcdw41,2019,1.9
tcdw42,1997,2.49
tcdw42,2004,2.0
tcdw42,2010,1.04
tcdw42,2015,0.95
tcdw42,2019,1.51
tcdw43,1997,1.89
tcdw43,2004,1.27
tcdw43,2010,0.82
tcdw43,2015,1.54
tcdw43,2019,1.73
tcdw44,1997,2.44
tcdw44,2004,2.48
tcdw44,2010,1.7
tcdw44,2015,2.08
tcdw44,2019,3.01
tgow41,1998,0.75
tgow41,2006,1.49
tgow41,2014,0.78
tgow41,2017,0.8
tgow42,1998,1.16
tgow42,2006,1.6
tgow42,2014,1.47
tgow42,2017,2.03
tgow43,1998,1.76
tgow43,2006,2.93
tgow43,2014,1.98
tgow43,2017,2.61
tgow44,1998,1.63
tgow44,2006,2.21
tgow44,2014,1.95
tgow44,2017,2.98
thaw41,2006,10.03
thaw41,2012,9.98
thaw41,2017,7.71
thaw41,2019,4.17
thaw42,2006,11.04
thaw42,2012,10.59
thaw42,2017,8.88
thaw42,2019,6.23
thaw43,2006,7.96
thaw43,2012,10.08
thaw43,2017,9.67
thaw43,2019,9.25
thaw44,2006,8.11
thaw44,2012,10.55
thaw44,2017,10.43
thaw44,2019,12.13
tjkw41,2005,0.07
tjkw41,2012,1.09
tjkw41,2017,2.73
tjkw42,2005,0.47
tjkw42,2012,0.91
tjkw42,2017,2.59
tjkw43,2005,1.41
tjkw43,2012,0.78
tjkw43,2017,2.31
tjkw44,2005,0.99
tjkw44,2012,0.95
tjkw44,2017,1.61
tkmw41,2006,0.44
tkmw41,2015,0.4
tkmw41,2019,1.24
tkmw42,2006,0.45
tkmw42,2015,0.51
tkmw42,2019,0.81
tkmw43,2006,0.56
tkmw43,2015,1.01
tkmw43,2019,1.11
tkmw44,2006,1.93
tkmw44,2015,2.98
tkmw44,2019,2.7
tlsw41,2009,6.13
tlsw41,2016,4.14
tlsw42,2009,7.97
tlsw42,2016,6.24
tlsw43,2009,8.9
tlsw43,2016,6.34
tlsw44,2009,8.11
tlsw44,2016,7.21
tonw41,2019,7.13
tonw42,2019,9.43
tonw43,2019,11.6
tonw44,2019,11.28
ttow41,2006,1.99
ttow41,2011,2.2
ttow42,2006,2.36
ttow42,2011,4.54
ttow43,2006,4.44
ttow43,2011,4.58
ttow44,2006,5.71
ttow44,2011,5.75
tunw41,2012,0.62
tunw41,2018,1.3
tunw42,2012,0.62
tunw42,2018,1.92
tunw43,2012,1.3
tunw43,2018,1.65
tunw44,2012,1.41
tunw44,2018,1.27
turw41,1993,1.35
turw41,1998,1.89
turw41,2003,1.05
turw41,2008,1.75
turw41,2013,1.74
turw42,1993,1.6
turw42,1998,2.21
turw42,2003,2.35
turw42,2008,1.67
turw42,2013,1.64
turw43,1993,2.82
turw43,1998,2.21
turw43,2003,3.48
turw43,2008,2.88
turw43,2013,1.76
turw44,1993,3.35
turw44,1998,2.82
turw44,2003,4.15
turw44,2008,2.09
turw44,2013,3.32
tuvw41,2019,8.47
tuvw42,2019,13.61
tuvw43,2019,13.87
tuvw44,2019,20.11
tzaw41,1992,3.1
tzaw41,1996,2.57
tzaw41,1999,2.65
tzaw41,2004,2.42
tzaw41,2010,2.21
tzaw41,2015,2.15
tzaw42,1992,3.75
tzaw42,1996,2.35
tzaw42,1999,2.08
tzaw42,2004,2.41
tzaw42,2010,2.39
tzaw42,2015,1.98
tzaw43,1992,1.63
tzaw43,1996,2.36
tzaw43,1999,2.31
tzaw43,2004,2.24
tzaw43,2010,1.11
tzaw43,2015,1.82
tzaw44,1992,2.89
tzaw44,1996,1.94
tzaw44,1999,2.45
tzaw44,2004,2.41
tzaw44,2010,2.08
tzaw44,2015,2.08
ugaw41,1995,1.53
ugaw41,2001,0.88
ugaw41,2006,1.24
ugaw41,2011,1.8
ugaw41,2016,0.69
ugaw42,1995,0.55
ugaw42,2001,0.92
ugaw42,2006,1.27
ugaw42,2011,0.57
ugaw42,2016,0.94
ugaw43,1995,0.71
ugaw43,2001,1.04
ugaw43,2006,1.81
ugaw43,2011,1.05
ugaw43,2016,0.9
ugaw44,1995,1.39
ugaw44,2001,0.7
ugaw44,2006,0.82
ugaw44,2011,1.05
ugaw44,2016,0.81
ukrw41,2005,9.85
ukrw41,2007,2.94
ukrw41,2012,4.68
ukrw42,2005,8.03
ukrw42,2007,8.25
ukrw42,2012,7.5
ukrw43,2005,7.98
ukrw43,2007,4.88
ukrw43,2012,5.83
ukrw44,2005,7.78
ukrw44,2007,6.91
ukrw44,2012,7.81
uryw41,2013,3.55
uryw42,2013,6.12
uryw43,2013,4.81
uryw44,2013,4.03
uzbw41,1996,0.71
uzbw41,2006,0.91
uzbw42,1996,0.82
uzbw42,2006,0.99
uzbw43,1996,1.2
uzbw43,2006,0.9
uzbw44,1996,2.06
uzbw44,2006,2.06
vnmw41,1997,3.74
vnmw41,2002,3.91
vnmw41,2006,2.86
vnmw41,2010,2.57
vnmw41,2014,4.21
vnmw42,1997,3.19
vnmw42,2002,3.16
vnmw42,2006,2.41
vnmw42,2010,2.43
vnmw42,2014,3.22
vnmw43,1997,2.75
vnmw43,2002,3.39
vnmw43,2006,3.71
vnmw43,2010,3.4
vnmw43,2014,4.02
vnmw44,1997,5.94
vnmw44,2002,5.46
vnmw44,2006,5.99
vnmw44,2010,5.38
vnmw44,2014,5.21
vutw41,2007,3.1
vutw42,2007,4.45
vutw43,2007,4.85
vutw44,2007,3.95
wsmw41,2019,14.03
wsmw42,2019,18.83
wsmw43,2019,15.83
wsmw44,2019,12.93
yemw41,1991,0.23
yemw41,1997,1.52
yemw41,2013,1.72
yemw42,1991,0.32
yemw42,1997,1.39
yemw42,2013,1.84
yemw43,1991,0.24
yemw43,1997,2.1
yemw43,2013,3.48
yemw44,1991,1.06
yemw44,1997,2.51
yemw44,2013,3.91
zafw41,1998,1.35
zafw41,2011,0.67
zafw41,2016,0.81
zafw42,1998,1.16
zafw42,2011,0.85
zafw42,2016,0.77
zafw43,1998,1.93
zafw43,2011,1.41
zafw43,2016,1.15
zafw44,1998,3.68
zafw44,2011,2.5
zafw44,2016,2.94
zmbw41,1996,3.02
zmbw41,2002,2.26
zmbw41,2007,1.79
zmbw41,2014,2.52
zmbw41,2018,2.27
zmbw42,1996,3.09
zmbw42,2002,2.35
zmbw42,2007,1.72
zmbw42,2014,2.59
zmbw42,2018,2.03
zmbw43,1996,1.88
zmbw43,2002,2.02
zmbw43,2007,1.92
zmbw43,2014,1.71
zmbw43,2018,1.64
zmbw44,1996,4.49
zmbw44,2002,2.09
zmbw44,2007,2.95
zmbw44,2014,2.9
zmbw44,2018,2.23
zwew41,1994,2.56
zwew41,1999,1.9
zwew41,2006,2.43
zwew41,2011,0.95
zwew41,2015,1.85
zwew41,2019,1.43
zwew42,1994,2.84
zwew42,1999,1.79
zwew42,2006,2.36
zwew42,2011,1.94
zwew42,2015,2.13
zwew42,2019,1.17
zwew43,1994,1.34
zwew43,1999,0.96
zwew43,2006,1.27
zwew43,2011,1.92
zwew43,2015,1.48
zwew43,2019,1.24
zwew44,1994,1.06
zwew44,1999,1.44
zwew44,2006,2.03
zwew44,2011,2.52
zwew44,2015,2.14
zwew44,2019,1.22
