subnat,year,womedyr25
egyr107,2005,4.72
egyr107,2008,5.27
egyr107,2014,6.53
egyr108,1995,4.04
egyr108,2000,4.7
egyr108,2005,5.98
egyr108,2008,6.8
egyr108,2014,6.92
egyr109,1995,2.18
egyr109,2000,3.38
egyr109,2005,3.83
egyr109,2008,5.01
egyr109,2014,5.7
egyr110,1995,3.34
egyr110,2000,4.75
egyr110,2005,6.43
egyr110,2008,6.87
egyr110,2014,7.12
egyr111,1995,3.61
egyr111,2000,4.39
egyr111,2005,5.82
egyr111,2008,5.81
egyr111,2014,6.67
egyr112,1995,2.68
egyr112,2000,2.59
egyr112,2005,4.06
egyr112,2008,4.49
egyr112,2014,5.22
egyr113,1995,5.69
egyr113,2000,5.83
egyr113,2005,6.68
egyr113,2008,6.21
egyr113,2014,7.78
egyr114,1995,4.48
egyr114,2000,5.57
egyr114,2005,5.88
egyr114,2008,6.61
egyr114,2014,6.51
egyr115,1995,2.23
egyr115,2000,2.75
egyr115,2005,3.39
egyr115,2008,3.91
egyr115,2014,5.35
egyr116,1995,2.16
egyr116,2000,2.53
egyr116,2005,2.86
egyr116,2008,3.23
egyr116,2014,4.82
egyr117,1995,2.35
egyr117,2000,2.55
egyr117,2005,3.02
egyr117,2008,3.36
egyr117,2014,4.44
egyr118,1995,2.1
egyr118,2000,3.04
egyr118,2005,3.51
egyr118,2008,3.92
egyr118,2014,4.88
egyr119,1995,2.05
egyr119,2000,1.94
egyr119,2005,2.75
egyr119,2008,3.63
egyr119,2014,4.81
egyr120,1995,1.8
egyr120,2000,2.13
egyr120,2005,4.02
egyr120,2008,4.09
egyr120,2014,5.34
egyr121,1995,3.15
egyr121,2000,4.23
egyr121,2005,5.51
egyr121,2008,5.43
egyr121,2014,6.79
egyr122,1995,4.95
egyr122,2000,4.71
egyr122,2005,5.42
egyr122,2008,5.72
egyr122,2014,7.21
erir101,1995,0.7
erir101,2002,2.28
erir102,1995,2.27
erir102,2002,4.19
erir103,1995,0.37
erir103,2002,0.75
erir104,1995,0.42
erir104,2002,0.8
erir105,1995,0.16
erir105,2002,0.39
erir106,1995,0.29
erir106,2002,1.02
ethr101,2000,0.41
ethr101,2005,0.88
ethr101,2011,1.17
ethr101,2016,1.73
ethr102,2000,0.38
ethr102,2005,0.4
ethr102,2011,0.82
ethr102,2016,0.99
ethr103,2000,0.4
ethr103,2005,0.54
ethr103,2011,0.83
ethr103,2016,1.31
ethr104,2000,0.62
ethr104,2005,0.9
ethr104,2011,1.2
ethr104,2016,1.44
ethr105,2000,0.36
ethr105,2005,0.56
ethr105,2011,0.79
ethr105,2016,0.59
ethr106,2000,0.43
ethr106,2005,0.5
ethr106,2011,1.13
ethr106,2016,1.27
ethr107,2000,0.65
ethr107,2005,0.67
ethr107,2011,1.31
ethr107,2016,1.57
ethr108,2000,1.08
ethr108,2005,0.9
ethr108,2011,2.24
ethr108,2016,3.77
ethr109,2000,2.39
ethr109,2005,3.32
ethr109,2011,3.68
ethr109,2016,3.89
ethr110,2000,4.9
ethr110,2005,6.34
ethr110,2011,6.01
ethr110,2016,7.47
ethr111,2000,2.9
ethr111,2005,2.8
ethr111,2011,3.16
ethr111,2016,3.44
fjir101,2007,9.68
fjir102,2007,9.96
fjir103,2007,9.46
fjir104,2007,9.45
fjir105,2007,8.86
fjir106,2007,8.48
fjir107,2007,8.61
fjir108,2007,9.31
fjir109,2007,9.07
fjir110,2007,8.73
gabr101,2000,3.67
gabr101,2012,7.04
gabr102,2000,3.85
gabr102,2012,6.09
gabr103,2000,3.94
gabr103,2012,4.86
gabr104,2000,2.16
gabr104,2012,3.95
gabr105,2000,2.35
gabr105,2012,4.04
gabr106,2000,3.18
gabr106,2012,4.43
gabr107,2000,2.14
gabr107,2012,4.09
gabr108,2000,3.46
gabr108,2012,4.54
gabr109,2000,3.26
gabr109,2012,5.34
gabr110,2000,7.03
gabr110,2012,8.34
geor102,2005,9.02
geor102,2018,12.47
geor103,2005,9.2
geor103,2018,12.17
geor104,2005,9.04
geor104,2018,13.0
geor105,2005,8.92
geor105,2018,12.57
geor106,2005,8.5
geor106,2018,11.58
geor107,2005,9.02
geor107,2018,12.84
geor108,2005,9.06
geor108,2018,12.78
geor109,2005,8.72
geor109,2018,11.98
geor110,2005,9.19
geor110,2018,12.43
geor111,2005,11.67
geor111,2018,14.24
ghar101,1998,4.08
ghar101,2003,4.6
ghar101,2006,5.39
ghar101,2008,5.7
ghar101,2011,5.08
ghar101,2014,6.15
ghar101,2017,6.29
ghar102,1998,3.74
ghar102,2003,3.49
ghar102,2006,3.99
ghar102,2008,4.42
ghar102,2011,4.88
ghar102,2014,5.96
ghar102,2017,5.77
ghar103,1998,7.3
ghar103,2003,7.29
ghar103,2006,7.63
ghar103,2008,8.12
ghar103,2011,7.92
ghar103,2014,8.41
ghar103,2017,7.9
ghar104,1998,4.11
ghar104,2003,4.33
ghar104,2006,3.91
ghar104,2008,4.45
ghar104,2011,4.43
ghar104,2014,5.07
ghar104,2017,4.82
ghar105,1998,5.23
ghar105,2003,4.79
ghar105,2006,5.18
ghar105,2008,5.95
ghar105,2011,5.46
ghar105,2014,6.24
ghar105,2017,6.3
ghar106,1998,4.77
ghar106,2003,5.08
ghar106,2006,5.54
ghar106,2008,6.4
ghar106,2011,5.74
ghar106,2014,6.75
ghar106,2017,6.47
ghar107,1998,3.44
ghar107,2003,4.11
ghar107,2006,4.42
ghar107,2008,4.39
ghar107,2011,3.88
ghar107,2014,4.72
ghar107,2017,5.48
ghar108,1998,0.74
ghar108,2003,0.9
ghar108,2006,1.12
ghar108,2008,1.07
ghar108,2011,1.18
ghar108,2014,1.44
ghar108,2017,1.28
ghar109,1998,1.01
ghar109,2003,0.89
ghar109,2006,1.15
ghar109,2008,1.45
ghar109,2011,1.6
ghar109,2014,1.78
ghar109,2017,2.27
ghar110,1998,1.39
ghar110,2003,0.59
ghar110,2006,0.97
ghar110,2008,1.6
ghar110,2011,1.15
ghar110,2014,1.94
ghar110,2017,2.28
ginr101,2005,0.6
ginr101,2012,1.25
ginr101,2018,1.46
ginr102,2005,3.05
ginr102,2012,4.47
ginr102,2018,5.31
ginr103,2005,0.57
ginr103,2012,0.43
ginr103,2018,0.78
ginr104,2005,0.25
ginr104,2012,0.33
ginr104,2018,1.06
ginr105,2005,0.39
ginr105,2012,1.07
ginr105,2018,1.15
ginr106,2005,0.26
ginr106,2012,0.55
ginr106,2018,0.65
ginr107,2005,0.2
ginr107,2012,0.36
ginr107,2018,0.58
ginr108,2005,0.63
ginr108,2012,0.75
ginr108,2018,1.04
gmbr101,2000,4.45
gmbr101,2006,4.26
gmbr101,2013,5.31
gmbr101,2018,6.06
gmbr101,2020,6.05
gmbr102,2000,3.65
gmbr102,2006,3.73
gmbr102,2013,4.75
gmbr102,2018,5.86
gmbr102,2020,5.85
gmbr103,2000,1.22
gmbr103,2006,1.84
gmbr103,2013,3.46
gmbr103,2018,4.4
gmbr103,2020,4.68
gmbr104,2000,0.52
gmbr104,2006,1.78
gmbr104,2013,1.33
gmbr104,2018,2.0
gmbr104,2020,2.18
gmbr105,2000,0.83
gmbr105,2006,0.66
gmbr105,2013,1.03
gmbr105,2018,1.88
gmbr105,2020,2.15
gmbr106,2000,0.32
gmbr106,2006,0.39
gmbr106,2013,0.63
gmbr106,2018,0.96
gmbr106,2020,1.02
gmbr107,2000,0.87
gmbr107,2006,2.82
gmbr107,2013,1.13
gmbr107,2018,1.41
gmbr107,2020,1.5
gmbr108,2000,0.58
gmbr108,2006,0.75
gmbr108,2013,0.59
gmbr108,2018,1.14
gmbr108,2020,1.33
gnbr101,2006,0.38
gnbr101,2014,0.79
gnbr101,2019,1.3
gnbr102,2006,0.6
gnbr102,2014,0.9
gnbr102,2019,1.68
gnbr103,2006,0.36
gnbr103,2014,0.82
gnbr103,2019,0.87
gnbr104,2006,0.51
gnbr104,2014,1.53
gnbr104,2019,2.71
gnbr105,2006,1.33
gnbr105,2014,1.81
gnbr105,2019,2.62
gnbr106,2006,0.29
gnbr106,2014,0.72
gnbr106,2019,0.99
gnbr107,2006,0.41
gnbr107,2014,0.72
gnbr107,2019,1.0
gnbr108,2006,0.99
gnbr108,2014,1.27
gnbr108,2019,2.18
gnbr109,2006,4.04
gnbr109,2014,4.92
gnbr109,2019,6.55
gnqr101,2000,6.02
gnqr102,2000,2.12
gnqr103,2000,2.55
gnqr104,2000,3.98
gnqr105,2000,2.1
gtmr101,1995,5.62
gtmr101,1999,5.19
gtmr101,2007,8.31
gtmr101,2012,7.6
gtmr101,2015,7.03
gtmr102,1995,1.01
gtmr102,1999,1.67
gtmr102,2007,3.99
gtmr102,2012,4.62
gtmr102,2015,2.69
gtmr103,1995,2.53
gtmr103,1999,2.85
gtmr103,2007,5.35
gtmr103,2012,5.01
gtmr103,2015,4.64
gtmr104,1995,1.94
gtmr104,1999,2.82
gtmr104,2007,5.23
gtmr104,2012,5.23
gtmr104,2015,3.91
gtmr105,1995,3.26
gtmr105,1999,3.71
gtmr105,2007,4.98
gtmr105,2012,6.0
gtmr105,2015,4.76
gtmr106,1995,2.09
gtmr106,1999,2.37
gtmr106,2007,4.11
gtmr106,2012,5.9
gtmr106,2015,3.63
gtmr107,1995,1.12
gtmr107,1999,1.14
gtmr107,2007,3.56
gtmr107,2012,4.88
gtmr107,2015,2.5
gtmr108,1999,1.95
gtmr108,2007,5.58
gtmr108,2012,4.75
gtmr108,2015,4.06
guyr101,2006,5.45
guyr101,2009,5.46
guyr101,2014,5.2
guyr101,2019,7.15
guyr102,2006,6.89
guyr102,2009,6.78
guyr102,2014,7.98
guyr102,2019,8.05
guyr103,2006,7.63
guyr103,2009,7.65
guyr103,2014,8.07
guyr103,2019,9.13
guyr104,2006,8.58
guyr104,2009,8.74
guyr104,2014,8.75
guyr104,2019,9.7
guyr105,2006,7.41
guyr105,2009,7.64
guyr105,2014,8.08
guyr105,2019,8.77
guyr106,2006,6.82
guyr106,2009,7.39
guyr106,2014,7.14
guyr106,2019,8.07
guyr107,2006,7.02
guyr107,2009,7.97
guyr107,2014,8.43
guyr107,2019,8.89
guyr108,2006,6.84
guyr108,2009,8.11
guyr108,2014,6.6
guyr108,2019,8.41
guyr109,2006,6.63
guyr109,2009,7.21
guyr109,2014,7.97
guyr109,2019,8.31
guyr110,2006,9.01
guyr110,2009,9.44
guyr110,2014,9.53
guyr110,2019,10.35
hndr101,2005,6.16
hndr101,2011,6.82
hndr101,2019,6.73
hndr102,2005,4.77
hndr102,2011,5.15
hndr102,2019,6.42
hndr103,2005,5.0
hndr103,2011,5.81
hndr103,2019,6.28
hndr104,2005,3.64
hndr104,2011,4.44
hndr104,2019,5.13
hndr105,2005,6.39
hndr105,2011,6.7
hndr105,2019,7.46
hndr106,2005,4.73
hndr106,2011,4.8
hndr106,2019,5.76
hndr107,2005,4.27
hndr107,2011,4.95
hndr107,2019,5.6
hndr108,2005,7.59
hndr108,2011,7.75
hndr108,2019,8.5
hndr109,2011,5.03
hndr109,2019,6.17
hndr110,2005,3.43
hndr110,2011,4.2
hndr110,2019,5.58
hndr111,2011,7.46
hndr111,2019,7.61
hndr112,2005,3.93
hndr112,2011,4.6
hndr112,2019,5.76
hndr113,2005,2.77
hndr113,2011,3.43
hndr113,2019,4.62
hndr114,2005,4.05
hndr114,2011,4.44
hndr114,2019,5.34
hndr115,2005,3.7
hndr115,2011,4.65
hndr115,2019,5.61
hndr116,2005,3.5
hndr116,2011,4.41
hndr116,2019,5.3
hndr117,2005,4.48
hndr117,2011,4.96
hndr117,2019,6.07
hndr118,2005,5.9
hndr118,2011,5.58
hndr118,2019,6.32
htir101,1994,3.39
htir101,2000,4.08
htir101,2005,4.82
htir101,2012,5.66
htir101,2017,6.28
htir102,1994,1.02
htir102,2000,1.02
htir102,2005,1.66
htir102,2012,2.33
htir102,2017,3.79
htir103,1994,1.83
htir103,2000,2.11
htir103,2005,2.8
htir103,2012,4.45
htir103,2017,4.59
htir104,1994,1.33
htir104,2000,1.84
htir104,2005,2.27
htir104,2012,3.14
htir104,2017,3.93
htir105,1994,0.92
htir105,2000,1.04
htir105,2005,2.25
htir105,2012,3.14
htir105,2017,3.65
htir106,1994,0.82
htir106,2000,1.23
htir106,2005,1.54
htir106,2012,2.3
htir106,2017,3.47
htir107,1994,1.83
htir107,2000,1.65
htir107,2005,2.51
htir107,2012,3.74
htir107,2017,4.04
htir108,1994,0.94
htir108,2000,1.47
htir108,2005,1.76
htir108,2012,2.5
htir108,2017,3.72
htir109,1994,0.98
htir109,2000,1.61
htir109,2005,2.04
htir109,2012,3.34
htir109,2017,4.22
htir110,2012,4.71
idnr101,1997,5.37
idnr101,2007,6.48
idnr101,2012,7.85
idnr101,2017,8.47
idnr102,1997,6.73
idnr102,2003,7.2
idnr102,2007,7.93
idnr102,2012,8.13
idnr102,2017,8.68
idnr103,1997,6.17
idnr103,2003,7.47
idnr103,2007,6.91
idnr103,2012,8.29
idnr103,2017,8.97
idnr104,1997,5.05
idnr104,2003,7.08
idnr104,2007,7.16
idnr104,2012,8.2
idnr104,2017,8.67
idnr105,1997,4.88
idnr105,2003,6.35
idnr105,2007,6.47
idnr105,2012,6.71
idnr105,2017,7.44
idnr106,1997,5.32
idnr106,2003,6.35
idnr106,2007,6.17
idnr106,2012,7.03
idnr106,2017,7.57
idnr107,1997,4.61
idnr107,2003,6.09
idnr107,2007,6.54
idnr107,2012,7.43
idnr107,2017,8.15
idnr108,1997,4.17
idnr108,2003,5.37
idnr108,2007,5.93
idnr108,2012,6.61
idnr108,2017,7.48
idnr109,2003,5.11
idnr109,2007,6.38
idnr109,2012,6.56
idnr109,2017,7.57
idnr110,1997,8.02
idnr110,2003,8.59
idnr110,2007,9.11
idnr110,2012,9.86
idnr110,2017,9.98
idnr111,1997,4.53
idnr111,2003,5.35
idnr111,2007,6.49
idnr111,2012,7.18
idnr111,2017,7.74
idnr112,1997,3.85
idnr112,2003,4.89
idnr112,2007,5.51
idnr112,2012,6.19
idnr112,2017,6.76
idnr113,1997,4.8
idnr113,2003,5.86
idnr113,2007,6.96
idnr113,2012,7.94
idnr113,2017,8.8
idnr114,1997,3.69
idnr114,2003,5.2
idnr114,2007,5.24
idnr114,2012,6.15
idnr114,2017,7.05
idnr115,2003,5.71
idnr115,2007,6.31
idnr115,2012,7.04
idnr115,2017,7.74
idnr116,1997,4.23
idnr116,2003,6.13
idnr116,2007,6.27
idnr116,2012,6.96
idnr116,2017,7.48
idnr117,1997,2.9
idnr117,2003,3.33
idnr117,2007,5.28
idnr117,2012,5.7
idnr117,2017,6.88
idnr118,1997,4.54
idnr118,2003,5.18
idnr118,2007,5.7
idnr118,2012,6.52
idnr118,2017,6.61
idnr119,1997,2.69
idnr120,1997,3.71
idnr120,2003,4.73
idnr120,2007,5.11
idnr120,2012,5.7
idnr120,2017,6.65
idnr121,1997,5.18
idnr121,2003,6.71
idnr121,2007,7.11
idnr121,2012,7.07
idnr121,2017,7.68
idnr122,1997,5.09
idnr122,2003,5.37
idnr122,2007,5.84
idnr122,2012,6.6
idnr122,2017,7.52
idnr123,1997,6.35
idnr123,2003,7.03
idnr123,2007,7.35
idnr123,2012,7.9
idnr123,2017,8.28
idnr124,1997,6.8
idnr124,2003,8.07
idnr124,2007,8.49
idnr124,2012,8.81
idnr124,2017,9.52
idnr125,1997,5.94
idnr125,2003,6.46
idnr125,2007,6.92
idnr125,2012,7.38
idnr125,2017,8.21
idnr126,1997,4.51
idnr126,2003,5.82
idnr126,2007,6.04
idnr126,2012,7.14
idnr126,2017,7.74
idnr127,1997,5.18
idnr127,2003,6.01
idnr127,2007,6.6
idnr127,2012,7.27
idnr127,2017,8.17
idnr128,2003,6.62
idnr128,2007,7.01
idnr128,2012,7.07
idnr128,2017,7.79
idnr129,1997,6.59
idnr129,2007,7.44
idnr129,2012,8.01
idnr129,2017,8.95
idnr130,1997,5.6
idnr130,2007,5.21
idnr130,2012,5.97
idnr130,2017,7.44
indr101,1992,1.95
indr101,1999,2.08
indr101,2006,2.61
indr101,2012,3.03
indr101,2016,3.7
indr102,1992,2.63
indr102,1999,3.17
indr102,2006,4.27
indr102,2012,5.27
indr102,2016,4.95
indr103,1992,1.52
indr103,1999,1.57
indr103,2006,2.01
indr103,2012,2.3
indr103,2016,2.51
indr104,1992,4.57
indr104,1999,5.49
indr104,2006,6.44
indr104,2012,7.84
indr104,2016,7.32
indr105,1992,2.78
indr105,1999,3.63
indr105,2006,3.95
indr105,2012,4.59
indr105,2016,5.0
indr106,1992,2.15
indr106,1999,2.99
indr106,2006,3.39
indr106,2012,4.19
indr106,2016,5.09
indr107,1992,2.38
indr107,1999,3.66
indr107,2006,4.85
indr107,2012,5.29
indr107,2016,6.31
indr108,1992,2.96
indr108,1999,2.36
indr108,2006,3.59
indr108,2012,4.61
indr108,2016,4.64
indr109,1992,2.53
indr109,1999,3.36
indr109,2006,3.81
indr109,2012,4.15
indr109,2016,5.04
indr110,1992,5.43
indr110,1999,6.37
indr110,2006,7.19
indr110,2012,8.24
indr110,2016,8.85
indr111,1992,1.56
indr111,1999,2.05
indr111,2006,2.47
indr111,2012,2.84
indr111,2016,3.48
indr112,1992,3.0
indr112,1999,3.64
indr112,2006,4.64
indr112,2012,5.36
indr112,2016,5.67
indr113,1992,3.8
indr113,1999,4.72
indr113,2006,5.57
indr113,2012,8.98
indr113,2016,6.91
indr114,1992,2.86
indr114,1999,3.37
indr114,2006,4.47
indr114,2012,6.42
indr114,2016,5.62
indr115,1992,4.91
indr115,1999,5.08
indr115,2006,6.22
indr115,2012,7.9
indr115,2016,6.96
indr116,1992,3.87
indr116,1999,3.63
indr116,2006,4.56
indr116,2012,8.33
indr116,2016,5.85
indr117,1992,1.63
indr117,1999,2.23
indr117,2006,2.83
indr117,2012,3.51
indr117,2016,3.96
indr118,1992,2.9
indr118,1999,4.24
indr118,2006,4.64
indr118,2012,5.62
indr118,2016,6.35
indr119,1992,1.06
indr119,1999,1.5
indr119,2006,1.82
indr119,2012,2.19
indr119,2016,2.89
indr120,1999,2.97
indr120,2006,3.96
indr120,2012,5.24
indr120,2016,5.72
indr121,1992,3.17
indr121,1999,3.53
indr121,2006,4.41
indr121,2012,5.03
indr121,2016,5.96
indr122,1992,2.95
indr122,1999,3.2
indr122,2006,3.66
indr122,2012,4.27
indr122,2016,4.63
indr123,1992,1.58
indr123,1999,2.07
indr123,2006,2.5
indr123,2012,2.94
indr123,2016,3.64
indr124,1992,5.85
indr124,1999,6.74
indr124,2006,7.63
indr124,2012,6.18
indr124,2016,7.3
indr125,1992,1.49
indr125,1999,2.4
indr125,2006,2.88
indr125,2012,6.01
indr125,2016,4.13
indr126,1992,3.32
indr126,1999,4.05
indr126,2006,4.34
indr126,2012,5.68
indr126,2016,5.54
indr127,2012,4.14
indr127,2016,5.36
indr128,2012,3.06
indr128,2016,3.21
indr129,2012,3.15
indr129,2016,3.79
indr130,2016,4.11
indr131,2012,4.2
indr131,2016,8.66
indr132,2012,7.31
indr132,2016,4.81
indr133,2012,7.96
indr133,2016,6.95
indr134,2016,6.13
indr135,2016,7.22
indr136,2016,6.98
irnr101,2006,5.7
irnr101,2011,6.38
irnr102,2006,6.18
irnr102,2011,7.05
irnr103,2006,6.52
irnr103,2011,7.39
irnr104,2006,5.34
irnr104,2011,6.15
irnr105,2006,4.36
irnr105,2011,5.13
irnr106,2006,5.1
irnr106,2011,6.04
irnr107,2006,5.76
irnr107,2011,6.57
irnr108,2006,6.53
irnr108,2011,7.22
irnr109,2006,6.43
irnr109,2011,7.0
irnr110,2006,5.97
irnr110,2011,6.69
irnr111,2006,6.83
irnr111,2011,7.59
irnr112,2006,3.18
irnr112,2011,3.96
irnr113,2006,3.68
irnr113,2011,4.71
irnr114,2006,4.91
irnr114,2011,5.74
irnr115,2006,5.07
irnr115,2011,6.17
irnr116,2006,5.25
irnr116,2011,6.05
irnr117,2006,5.28
irnr117,2011,6.72
irnr118,2006,4.57
irnr118,2011,5.86
irnr119,2006,5.78
irnr119,2011,6.94
irnr120,2006,4.83
irnr120,2011,5.91
irnr121,2006,7.14
irnr121,2011,7.98
irnr122,2006,6.58
irnr122,2011,7.37
irnr123,2006,5.0
irnr123,2011,6.19
irnr124,2006,6.78
irnr124,2011,9.04
irnr125,2006,4.2
irnr125,2011,5.56
irnr126,2006,5.93
irnr126,2011,6.96
irnr127,2006,5.92
irnr127,2011,6.74
irnr128,2006,5.14
irnr128,2011,6.02
irnr129,2006,4.4
irnr129,2011,5.44
irnr130,2006,4.74
irnr130,2011,5.59
irqr101,2006,3.0
irqr101,2011,3.7
irqr101,2018,5.02
irqr102,2006,4.12
irqr102,2011,4.94
irqr102,2018,6.62
irqr103,2006,3.03
irqr103,2011,4.22
irqr103,2018,5.06
irqr104,2006,4.2
irqr104,2011,4.98
irqr104,2018,6.65
irqr105,2006,2.73
irqr105,2011,3.97
irqr105,2018,4.71
irqr106,2006,5.02
irqr106,2011,5.77
irqr106,2018,6.25
irqr107,2006,4.76
irqr107,2011,4.81
irqr107,2018,5.06
irqr108,2006,5.4
irqr108,2011,7.05
irqr108,2018,7.05
irqr109,2006,4.89
irqr109,2011,5.7
irqr109,2018,6.03
irqr110,2006,5.14
irqr110,2011,5.64
irqr110,2018,5.73
irqr111,2006,3.73
irqr111,2011,4.72
irqr111,2018,5.42
irqr112,2006,3.74
irqr112,2011,4.52
irqr112,2018,5.55
irqr113,2006,4.49
irqr113,2011,5.21
irqr113,2018,5.4
irqr114,2006,3.93
irqr114,2011,5.06
irqr114,2018,5.39
irqr115,2006,2.89
irqr115,2011,3.4
irqr115,2018,3.47
irqr116,2006,3.53
irqr116,2011,4.23
irqr116,2018,4.72
irqr117,2006,3.64
irqr117,2011,4.32
irqr117,2018,3.83
irqr118,2006,5.5
irqr118,2011,5.71
irqr118,2018,5.97
jamr101,2005,9.58
jamr101,2011,10.62
jamr102,2005,9.22
jamr102,2011,9.32
jamr103,2005,9.7
jamr103,2011,9.86
jamr104,2005,8.41
jamr104,2011,9.1
jamr105,2005,9.17
jamr105,2011,9.7
jamr106,2005,9.0
jamr106,2011,9.67
jorr101,2002,8.94
jorr101,2007,9.62
jorr101,2012,10.12
jorr101,2017,11.33
jorr102,2002,7.69
jorr102,2007,8.7
jorr102,2012,9.22
jorr102,2017,10.22
jorr103,2002,8.09
jorr103,2007,9.13
jorr103,2012,9.39
jorr103,2017,10.11
jorr104,2002,7.51
jorr104,2007,8.96
jorr104,2012,9.72
jorr104,2017,10.02
jorr105,2002,7.86
jorr105,2007,8.9
jorr105,2012,9.57
jorr105,2017,10.3
jorr106,2002,5.82
jorr106,2007,6.95
jorr106,2012,8.11
jorr106,2017,8.25
jorr107,2002,6.68
jorr107,2007,8.39
jorr107,2012,9.11
jorr107,2017,10.26
jorr108,2002,7.94
jorr108,2007,8.89
jorr108,2012,9.44
jorr108,2017,10.68
jorr109,2002,7.48
jorr109,2007,8.26
jorr109,2012,9.26
jorr109,2017,10.51
jorr110,2002,7.15
jorr110,2007,7.41
jorr110,2012,9.23
jorr110,2017,10.35
jorr111,2002,6.31
jorr111,2007,7.19
jorr111,2012,7.46
jorr111,2017,9.19
jorr112,2002,7.6
jorr112,2007,8.36
jorr112,2012,9.64
jorr112,2017,10.68
kazr101,1995,10.99
kazr101,1999,11.39
kazr101,2006,13.08
kazr101,2010,13.17
kazr101,2015,13.15
kazr102,1995,8.84
kazr102,1999,9.95
kazr102,2006,11.21
kazr102,2010,11.29
kazr102,2015,11.44
kazr103,1995,9.3
kazr103,1999,9.69
kazr103,2006,11.73
kazr103,2010,11.57
kazr103,2015,11.45
kazr104,1995,9.62
kazr104,1999,10.02
kazr104,2006,11.59
kazr104,2010,11.62
kazr104,2015,11.82
kazr105,1995,9.3
kazr105,1999,9.47
kazr105,2006,11.17
kazr105,2010,11.57
kazr105,2015,11.82
kazr106,1995,9.06
kazr106,1999,9.8
kazr106,2006,11.34
kazr106,2010,11.16
kazr106,2015,11.48
kenr101,1993,7.71
kenr101,1998,9.25
kenr101,2003,9.66
kenr101,2008,11.09
kenr101,2014,10.49
kenr102,1993,4.28
kenr102,1998,5.14
kenr102,2003,6.67
kenr102,2008,6.8
kenr102,2014,8.15
kenr103,1993,2.28
kenr103,1998,3.49
kenr103,2003,4.04
kenr103,2008,4.89
kenr103,2014,5.35
kenr104,1993,3.33
kenr104,1998,4.4
kenr104,2003,4.96
kenr104,2008,5.5
kenr104,2014,6.32
kenr105,1993,2.91
kenr105,1998,4.19
kenr105,2003,4.96
kenr105,2008,6.32
kenr105,2014,7.02
kenr106,1993,3.35
kenr106,1998,4.58
kenr106,2003,4.96
kenr106,2008,5.96
kenr106,2014,6.66
kenr107,1993,3.95
kenr107,1998,5.03
kenr107,2003,5.01
kenr107,2008,5.84
kenr107,2014,6.56
kenr108,2003,0.17
kenr108,2008,0.57
kenr108,2014,0.72
kgzr101,1997,11.35
kgzr101,2006,13.22
kgzr101,2012,13.22
kgzr101,2014,13.88
kgzr101,2018,12.9
kgzr102,1997,9.69
kgzr102,2006,11.5
kgzr102,2012,11.54
kgzr102,2014,11.74
kgzr102,2018,11.59
kgzr103,1997,9.34
kgzr103,2006,11.44
kgzr103,2012,11.4
kgzr103,2014,11.91
kgzr103,2018,11.23
kgzr104,1997,9.29
kgzr104,2006,10.79
kgzr104,2012,11.39
kgzr104,2014,11.88
kgzr104,2018,11.11
kgzr105,1997,9.1
kgzr105,2006,10.36
kgzr105,2012,10.28
kgzr105,2014,10.93
kgzr105,2018,10.98
kgzr106,1997,9.08
kgzr106,2006,10.44
kgzr106,2012,10.52
kgzr106,2014,10.56
kgzr106,2018,10.91
kgzr107,1997,9.58
kgzr107,2006,11.26
kgzr107,2012,11.39
kgzr107,2014,11.82
kgzr107,2018,11.78
kgzr108,2006,9.71
kgzr108,2012,10.71
kgzr108,2014,10.9
kgzr108,2018,11.01
khmr101,2000,1.82
khmr101,2005,2.03
khmr101,2010,2.44
khmr101,2014,3.15
khmr102,2000,2.01
khmr102,2005,2.38
khmr102,2010,2.79
khmr102,2014,3.05
khmr103,2000,1.9
khmr103,2005,2.53
khmr103,2010,2.72
khmr103,2014,3.65
khmr104,2000,1.62
khmr104,2005,2.34
khmr104,2010,3.45
khmr104,2014,3.68
khmr105,2000,2.14
khmr105,2005,2.74
khmr105,2010,2.84
khmr105,2014,3.19
khmr106,2000,2.38
khmr106,2005,3.19
khmr106,2010,3.62
khmr106,2014,3.86
khmr107,2000,2.03
khmr107,2005,2.09
khmr107,2010,2.57
khmr107,2014,3.58
khmr108,2000,4.93
khmr108,2005,5.05
khmr108,2010,6.42
khmr108,2014,6.29
khmr109,2000,1.91
khmr109,2005,2.65
khmr109,2010,2.95
khmr109,2014,3.24
khmr110,2000,1.99
khmr110,2005,2.42
khmr110,2010,3.09
khmr110,2014,3.21
khmr111,2000,2.37
khmr111,2005,2.59
khmr111,2010,2.57
khmr111,2014,3.46
khmr112,2000,2.63
khmr112,2005,2.97
khmr112,2010,3.06
khmr112,2014,3.72
khmr113,2000,2.8
khmr113,2005,2.94
khmr113,2010,3.35
khmr113,2014,3.99
khmr114,2000,2.49
khmr114,2005,2.62
khmr114,2010,3.24
khmr114,2014,3.95
khmr115,2000,2.49
khmr115,2005,2.54
khmr115,2010,2.78
khmr115,2014,2.76
khmr116,2000,0.85
khmr116,2005,1.37
khmr116,2010,1.92
khmr116,2014,2.6
khmr117,2000,1.68
khmr117,2005,1.79
khmr117,2010,2.61
khmr117,2014,2.72
kirr101,2018,9.88
kirr102,2018,8.58
kirr103,2018,8.7
kirr104,2018,8.56
kirr105,2018,9.12
ksvr101,2014,8.38
ksvr101,2020,9.11
ksvr102,2014,8.5
ksvr102,2020,9.59
ksvr103,2014,9.51
