subnat,year,nedyr2039
dzar105,2013,7499.0
dzar105,2019,6560.0
dzar106,2002,1097.0
dzar106,2013,2986.0
dzar106,2019,2290.0
dzar107,2002,1360.0
dzar107,2013,5036.0
dzar107,2019,4609.0
ecur101,2007,1373.0
ecur101,2011,1011.0
ecur102,2007,1244.0
ecur102,2011,936.0
ecur103,2007,497.0
ecur103,2011,256.0
egyr101,1995,3653.0
egyr101,2000,3203.0
egyr101,2005,3918.0
egyr101,2008,3381.0
egyr101,2014,3390.0
egyr102,1995,1862.0
egyr102,2000,1731.0
egyr102,2005,1874.0
egyr102,2008,1752.0
egyr102,2014,1551.0
egyr103,1995,225.0
egyr103,2000,235.0
egyr103,2005,281.0
egyr103,2008,257.0
egyr103,2014,152.0
egyr104,1995,157.0
egyr104,2000,214.0
egyr104,2005,236.0
egyr104,2008,221.0
egyr104,2014,34.0
egyr105,1995,341.0
egyr105,2000,392.0
egyr105,2005,431.0
egyr105,2008,401.0
egyr105,2014,664.0
egyr106,1995,2000.0
egyr106,2000,2063.0
egyr106,2005,2260.0
egyr106,2008,1923.0
egyr106,2014,2620.0
egyr107,1995,1894.0
egyr107,2000,1857.0
egyr107,2005,2458.0
egyr107,2008,2032.0
egyr107,2014,3157.0
egyr108,1995,1508.0
egyr108,2000,1447.0
egyr108,2005,2141.0
egyr108,2008,1834.0
egyr108,2014,1721.0
egyr109,1995,921.0
egyr109,2000,1021.0
egyr109,2005,1256.0
egyr109,2008,1143.0
egyr109,2014,1462.0
egyr110,1995,1286.0
egyr110,2000,1762.0
egyr110,2005,2177.0
egyr110,2008,1711.0
egyr110,2014,2429.0
egyr111,1995,1043.0
egyr111,2000,1222.0
egyr111,2005,1490.0
egyr111,2008,1506.0
egyr111,2014,1764.0
egyr112,1995,1651.0
egyr112,2000,1905.0
egyr112,2005,1954.0
egyr112,2008,1957.0
egyr112,2014,3329.0
egyr113,1995,290.0
egyr113,2000,230.0
egyr113,2005,424.0
egyr113,2008,383.0
egyr113,2014,286.0
egyr114,1995,2027.0
egyr114,2000,2412.0
egyr114,2005,3389.0
egyr114,2008,2495.0
egyr114,2014,3537.0
egyr115,1995,741.0
egyr115,2000,598.0
egyr115,2005,1019.0
egyr115,2008,893.0
egyr115,2014,1269.0
egyr116,1995,644.0
egyr116,2000,809.0
egyr116,2005,1120.0
egyr116,2008,848.0
egyr116,2014,1175.0
egyr117,1995,1383.0
egyr117,2000,1211.0
egyr117,2005,2096.0
egyr117,2008,1580.0
egyr117,2014,2024.0
egyr118,1995,989.0
egyr118,2000,1436.0
egyr118,2005,1491.0
egyr118,2008,1409.0
egyr118,2014,1972.0
egyr119,1995,1125.0
egyr119,2000,1255.0
egyr119,2005,2140.0
egyr119,2008,1387.0
egyr119,2014,1859.0
egyr120,1995,1163.0
egyr120,2000,1131.0
egyr120,2005,1664.0
egyr120,2008,1259.0
egyr120,2014,1780.0
egyr121,1995,393.0
egyr121,2000,411.0
egyr121,2005,512.0
egyr121,2008,465.0
egyr121,2014,659.0
egyr122,1995,230.0
egyr122,2000,374.0
egyr122,2005,408.0
egyr122,2008,414.0
egyr122,2014,335.0
erir101,1995,160.0
erir101,2002,364.0
erir102,1995,1241.0
erir102,2002,3036.0
erir103,1995,537.0
erir103,2002,1251.0
erir104,1995,608.0
erir104,2002,1283.0
erir105,1995,1066.0
erir105,2002,1942.0
erir106,1995,1170.0
erir106,2002,2932.0
ethr101,2000,1010.0
ethr101,2005,1051.0
ethr101,2011,1312.0
ethr101,2016,1294.0
ethr102,2000,229.0
ethr102,2005,185.0
ethr102,2011,178.0
ethr102,2016,162.0
ethr103,2000,4482.0
ethr103,2005,4215.0
ethr103,2011,5468.0
ethr103,2016,4822.0
ethr104,2000,6955.0
ethr104,2005,6191.0
ethr104,2011,7965.0
ethr104,2016,7386.0
ethr105,2000,230.0
ethr105,2005,660.0
ethr105,2011,413.0
ethr105,2016,496.0
ethr106,2000,197.0
ethr106,2005,160.0
ethr106,2011,236.0
ethr106,2016,210.0
ethr107,2000,3990.0
ethr107,2005,3791.0
ethr107,2011,3986.0
ethr107,2016,4079.0
ethr108,2000,57.0
ethr108,2005,63.0
ethr108,2011,99.0
ethr108,2016,63.0
ethr109,2000,51.0
ethr109,2005,51.0
ethr109,2011,69.0
ethr109,2016,52.0
ethr110,2000,781.0
ethr110,2005,938.0
ethr110,2011,1271.0
ethr110,2016,1167.0
ethr111,2000,98.0
ethr111,2005,89.0
ethr111,2011,94.0
ethr111,2016,121.0
fjir101,2007,5667.0
fjir102,2007,3539.0
fjir103,2007,891.0
fjir104,2007,1741.0
fjir105,2007,1037.0
fjir106,2007,1849.0
fjir107,2007,2241.0
fjir108,2007,7900.0
fjir109,2007,1901.0
fjir110,2007,894.0
gabr101,2000,437.0
gabr101,2012,1289.0
gabr102,2000,867.0
gabr102,2012,948.0
gabr103,2000,378.0
gabr103,2012,278.0
gabr104,2000,412.0
gabr104,2012,546.0
gabr105,2000,234.0
gabr105,2012,232.0
gabr106,2000,363.0
gabr106,2012,297.0
gabr107,2000,278.0
gabr107,2012,328.0
gabr108,2000,146.0
gabr108,2012,112.0
gabr109,2000,554.0
gabr109,2012,532.0
gabr110,2000,5404.0
gabr110,2012,7750.0
geor102,2005,1245.0
geor102,2018,1141.0
geor103,2005,371.0
geor103,2018,251.0
geor104,2005,1913.0
geor104,2018,1324.0
geor105,2005,1022.0
geor105,2018,670.0
geor106,2005,1462.0
geor106,2018,1307.0
geor107,2005,373.0
geor107,2018,238.0
geor108,2005,1125.0
geor108,2018,732.0
geor109,2005,597.0
geor109,2018,358.0
geor110,2005,852.0
geor110,2018,696.0
geor111,2005,3197.0
geor111,2018,4283.0
ghar101,1998,807.0
ghar101,2003,655.0
ghar101,2006,691.0
ghar101,2008,1186.0
ghar101,2011,1307.0
ghar101,2014,1268.0
ghar101,2017,1449.0
ghar102,1998,567.0
ghar102,2003,489.0
ghar102,2006,488.0
ghar102,2008,1091.0
ghar102,2011,1233.0
ghar102,2014,1004.0
ghar102,2017,1264.0
ghar103,1998,1078.0
ghar103,2003,1143.0
ghar103,2006,1351.0
ghar103,2008,2241.0
ghar103,2011,2954.0
ghar103,2014,2572.0
ghar103,2017,1925.0
ghar104,1998,671.0
ghar104,2003,601.0
ghar104,2006,480.0
ghar104,2008,1036.0
ghar104,2011,1099.0
ghar104,2014,853.0
ghar104,2017,1007.0
ghar105,1998,779.0
ghar105,2003,706.0
ghar105,2006,821.0
ghar105,2008,1172.0
ghar105,2011,1577.0
ghar105,2014,1004.0
ghar105,2017,1645.0
ghar106,1998,913.0
ghar106,2003,1310.0
ghar106,2006,1080.0
ghar106,2008,2507.0
ghar106,2011,2626.0
ghar106,2014,2075.0
ghar106,2017,3476.0
ghar107,1998,455.0
ghar107,2003,680.0
ghar107,2006,636.0
ghar107,2008,1187.0
ghar107,2011,1133.0
ghar107,2014,868.0
ghar107,2017,1252.0
ghar108,1998,321.0
ghar108,2003,711.0
ghar108,2006,892.0
ghar108,2008,1345.0
ghar108,2011,1001.0
ghar108,2014,997.0
ghar108,2017,1270.0
ghar109,1998,149.0
ghar109,2003,181.0
ghar109,2006,144.0
ghar109,2008,307.0
ghar109,2011,331.0
ghar109,2014,266.0
ghar109,2017,321.0
ghar110,1998,317.0
ghar110,2003,403.0
ghar110,2006,240.0
ghar110,2008,653.0
ghar110,2011,448.0
ghar110,2014,414.0
ghar110,2017,416.0
ginr101,2005,1025.0
ginr101,2012,1050.0
ginr101,2018,1167.0
ginr102,2005,1696.0
ginr102,2012,2503.0
ginr102,2018,2381.0
ginr103,2005,658.0
ginr103,2012,829.0
ginr103,2018,923.0
ginr104,2005,989.0
ginr104,2012,1373.0
ginr104,2018,1551.0
ginr105,2005,1087.0
ginr105,2012,1452.0
ginr105,2018,1550.0
ginr106,2005,679.0
ginr106,2012,720.0
ginr106,2018,887.0
ginr107,2005,483.0
ginr107,2012,547.0
ginr107,2018,744.0
ginr108,2005,1994.0
ginr108,2012,1724.0
ginr108,2018,1900.0
gmbr101,2000,1771.0
gmbr101,2006,517.0
gmbr101,2013,345.0
gmbr101,2018,238.0
gmbr101,2020,231.0
gmbr102,2000,1255.0
gmbr102,2006,3869.0
gmbr102,2013,3379.0
gmbr102,2018,3918.0
gmbr102,2020,3455.0
gmbr103,2000,887.0
gmbr103,2006,2970.0
gmbr103,2013,5271.0
gmbr103,2018,6742.0
gmbr103,2020,6468.0
gmbr104,2000,780.0
gmbr104,2006,584.0
gmbr104,2013,588.0
gmbr104,2018,534.0
gmbr104,2020,490.0
gmbr105,2000,772.0
gmbr105,2006,1097.0
gmbr105,2013,1313.0
gmbr105,2018,1390.0
gmbr105,2020,1283.0
gmbr106,2000,881.0
gmbr106,2006,646.0
gmbr106,2013,672.0
gmbr106,2018,570.0
gmbr106,2020,577.0
gmbr107,2000,815.0
gmbr107,2006,867.0
gmbr107,2013,982.0
gmbr107,2018,898.0
gmbr107,2020,688.0
gmbr108,2000,718.0
gmbr108,2006,1396.0
gmbr108,2013,1557.0
gmbr108,2018,1621.0
gmbr108,2020,1305.0
gnbr101,2006,516.0
gnbr101,2014,819.0
gnbr101,2019,643.0
gnbr102,2006,280.0
gnbr102,2014,444.0
gnbr102,2019,634.0
gnbr103,2006,1851.0
gnbr103,2014,2060.0
gnbr103,2019,1678.0
gnbr104,2006,790.0
gnbr104,2014,811.0
gnbr104,2019,1048.0
gnbr105,2006,335.0
gnbr105,2014,252.0
gnbr105,2019,231.0
gnbr106,2006,1171.0
gnbr106,2014,1331.0
gnbr106,2019,2422.0
gnbr107,2006,1294.0
gnbr107,2014,1259.0
gnbr107,2019,2169.0
gnbr108,2006,1569.0
gnbr108,2014,1174.0
gnbr108,2019,1276.0
gnbr109,2006,3365.0
gnbr109,2014,5136.0
gnbr109,2019,3949.0
gnqr101,2000,1200.0
gnqr102,2000,535.0
gnqr103,2000,772.0
gnqr104,2000,1563.0
gnqr105,2000,526.0
gtmr101,1995,5287.0
gtmr101,1999,2969.0
gtmr101,2007,331.0
gtmr101,2012,583.0
gtmr101,2015,6535.0
gtmr102,1995,1029.0
gtmr102,1999,519.0
gtmr102,2007,115.0
gtmr102,2012,199.0
gtmr102,2015,2590.0
gtmr103,1995,1277.0
gtmr103,1999,638.0
gtmr103,2007,173.0
gtmr103,2012,177.0
gtmr103,2015,2595.0
gtmr104,1995,1310.0
gtmr104,1999,633.0
gtmr104,2007,109.0
gtmr104,2012,213.0
gtmr104,2015,2477.0
gtmr105,1995,1651.0
gtmr105,1999,844.0
gtmr105,2007,247.0
gtmr105,2012,316.0
gtmr105,2015,3423.0
gtmr106,1995,3033.0
gtmr106,1999,1598.0
gtmr106,2007,370.0
gtmr106,2012,530.0
gtmr106,2015,6898.0
gtmr107,1995,1619.0
gtmr107,1999,742.0
gtmr107,2007,148.0
gtmr107,2012,261.0
gtmr107,2015,3909.0
gtmr108,1999,206.0
gtmr108,2007,32.0
gtmr108,2012,67.0
gtmr108,2015,1125.0
guyr101,2006,142.0
guyr101,2009,199.0
guyr101,2014,85.0
guyr101,2019,142.0
guyr102,2006,377.0
guyr102,2009,321.0
guyr102,2014,283.0
guyr102,2019,380.0
guyr103,2006,809.0
guyr103,2009,827.0
guyr103,2014,901.0
guyr103,2019,1290.0
guyr104,2006,2534.0
guyr104,2009,2532.0
guyr104,2014,2522.0
guyr104,2019,3087.0
guyr105,2006,337.0
guyr105,2009,430.0
guyr105,2014,356.0
guyr105,2019,407.0
guyr106,2006,964.0
guyr106,2009,970.0
guyr106,2014,780.0
guyr106,2019,935.0
guyr107,2006,102.0
guyr107,2009,126.0
guyr107,2014,87.0
guyr107,2019,113.0
guyr108,2006,60.0
guyr108,2009,117.0
guyr108,2014,54.0
guyr108,2019,40.0
guyr109,2006,127.0
guyr109,2009,103.0
guyr109,2014,145.0
guyr109,2019,177.0
guyr110,2006,292.0
guyr110,2009,332.0
guyr110,2014,238.0
guyr110,2019,317.0
hndr101,2005,1224.0
hndr101,2011,1477.0
hndr101,2019,1092.0
hndr102,2005,788.0
hndr102,2011,1005.0
hndr102,2019,800.0
hndr103,2005,1424.0
hndr103,2011,1897.0
hndr103,2019,1432.0
hndr104,2005,1046.0
hndr104,2011,1306.0
hndr104,2019,1108.0
hndr105,2005,5631.0
hndr105,2011,5785.0
hndr105,2019,4639.0
hndr106,2005,1406.0
hndr106,2011,1536.0
hndr106,2019,1328.0
hndr107,2005,1411.0
hndr107,2011,1571.0
hndr107,2019,1335.0
hndr108,2005,5247.0
hndr108,2011,5903.0
hndr108,2019,4370.0
hndr109,2011,283.0
hndr109,2019,198.0
hndr110,2005,662.0
hndr110,2011,727.0
hndr110,2019,722.0
hndr111,2011,240.0
hndr111,2019,215.0
hndr112,2005,612.0
hndr112,2011,726.0
hndr112,2019,583.0
hndr113,2005,869.0
hndr113,2011,1033.0
hndr113,2019,934.0
hndr114,2005,455.0
hndr114,2011,583.0
hndr114,2019,467.0
hndr115,2005,1516.0
hndr115,2011,1611.0
hndr115,2019,1471.0
hndr116,2005,1291.0
hndr116,2011,1518.0
hndr116,2019,1150.0
hndr117,2005,522.0
hndr117,2011,621.0
hndr117,2019,560.0
hndr118,2005,1748.0
hndr118,2011,2051.0
hndr118,2019,1557.0
htir101,1994,2699.0
htir101,2000,5617.0
htir101,2005,5373.0
htir101,2012,7325.0
htir101,2017,7272.0
htir102,1994,388.0
htir102,2000,518.0
htir102,2005,522.0
htir102,2012,693.0
htir102,2017,856.0
htir103,1994,688.0
htir103,2000,975.0
htir103,2005,1133.0
htir103,2012,1633.0
htir103,2017,1803.0
htir104,1994,199.0
htir104,2000,411.0
htir104,2005,375.0
htir104,2012,526.0
htir104,2017,561.0
htir105,1994,895.0
htir105,2000,1981.0
htir105,2005,1900.0
htir105,2012,2528.0
htir105,2017,2318.0
htir106,1994,374.0
htir106,2000,921.0
htir106,2005,883.0
htir106,2012,963.0
htir106,2017,1014.0
htir107,1994,488.0
htir107,2000,786.0
htir107,2005,729.0
htir107,2012,1186.0
htir107,2017,1140.0
htir108,1994,363.0
htir108,2000,585.0
htir108,2005,694.0
htir108,2012,1044.0
htir108,2017,1165.0
htir109,1994,270.0
htir109,2000,456.0
htir109,2005,668.0
htir109,2012,744.0
htir109,2017,811.0
htir110,2012,798.0
idnr101,1997,959.0
idnr101,2007,961.0
idnr101,2012,1157.0
idnr101,2017,1075.0
idnr102,1997,2797.0
idnr102,2003,3574.0
idnr102,2007,2641.0
idnr102,2012,2808.0
idnr102,2017,2894.0
idnr103,1997,915.0
idnr103,2003,1167.0
idnr103,2007,964.0
idnr103,2012,1088.0
idnr103,2017,1072.0
idnr104,1997,897.0
idnr104,2003,1148.0
idnr104,2007,939.0
idnr104,2012,1883.0
idnr104,2017,1936.0
idnr105,1997,689.0
idnr105,2003,637.0
idnr105,2007,594.0
idnr105,2012,803.0
idnr105,2017,789.0
idnr106,1997,1611.0
idnr106,2003,1244.0
idnr106,2007,1588.0
idnr106,2012,1897.0
idnr106,2017,1738.0
idnr107,1997,323.0
idnr107,2003,250.0
idnr107,2007,388.0
idnr107,2012,399.0
idnr107,2017,425.0
idnr108,1997,1508.0
idnr108,2003,1619.0
idnr108,2007,1785.0
idnr108,2012,1810.0
idnr108,2017,1749.0
idnr109,2003,238.0
idnr109,2007,652.0
idnr109,2012,349.0
idnr109,2017,330.0
idnr110,1997,2441.0
idnr110,2003,2014.0
idnr110,2007,3112.0
idnr110,2012,2564.0
idnr110,2017,2286.0
idnr111,1997,9412.0
idnr111,2003,9354.0
idnr111,2007,9261.0
idnr111,2012,10415.0
idnr111,2017,10745.0
idnr112,1997,7350.0
idnr112,2003,6640.0
idnr112,2007,8751.0
idnr112,2012,6918.0
idnr112,2017,6910.0
idnr113,1997,796.0
idnr113,2003,661.0
idnr113,2007,1023.0
idnr113,2012,776.0
idnr113,2017,860.0
idnr114,1997,8791.0
idnr114,2003,8181.0
idnr114,2007,9186.0
idnr114,2012,8967.0
idnr114,2017,7962.0
idnr115,2003,2388.0
idnr115,2007,2251.0
idnr115,2012,2736.0
idnr115,2017,2528.0
idnr116,1997,767.0
idnr116,2003,787.0
idnr116,2007,1047.0
idnr116,2012,980.0
idnr116,2017,1011.0
idnr117,1997,903.0
idnr117,2003,919.0
idnr117,2007,1231.0
idnr117,2012,1198.0
idnr117,2017,1104.0
idnr118,1997,877.0
idnr118,2003,841.0
idnr118,2007,1076.0
idnr118,2012,1039.0
idnr118,2017,1001.0
idnr119,1997,235.0
idnr120,1997,878.0
idnr120,2003,905.0
idnr120,2007,1180.0
idnr120,2012,1018.0
idnr120,2017,1114.0
idnr121,1997,434.0
idnr121,2003,500.0
idnr121,2007,529.0
idnr121,2012,566.0
idnr121,2017,514.0
idnr122,1997,709.0
idnr122,2003,773.0
idnr122,2007,959.0
idnr122,2012,929.0
idnr122,2017,950.0
idnr123,1997,658.0
idnr123,2003,835.0
idnr123,2007,880.0
idnr123,2012,902.0
idnr123,2017,806.0
idnr124,1997,639.0
idnr124,2003,505.0
idnr124,2007,686.0
idnr124,2012,536.0
idnr124,2017,414.0
idnr125,1997,503.0
idnr125,2003,550.0
idnr125,2007,674.0
idnr125,2012,648.0
idnr125,2017,639.0
idnr126,1997,1863.0
idnr126,2003,2310.0
idnr126,2007,2241.0
idnr126,2012,2071.0
idnr126,2017,1876.0
idnr127,1997,315.0
idnr127,2003,390.0
idnr127,2007,481.0
idnr127,2012,529.0
idnr127,2017,562.0
idnr128,2003,259.0
idnr128,2007,274.0
idnr128,2012,262.0
idnr128,2017,263.0
idnr129,1997,442.0
idnr129,2007,588.0
idnr129,2012,584.0
idnr129,2017,597.0
idnr130,1997,439.0
idnr130,2007,616.0
idnr130,2012,873.0
idnr130,2017,938.0
indr101,1992,11179.0
indr101,1999,13816.0
indr101,2006,12344.0
indr101,2012,4665.0
indr101,2016,39258.0
indr102,1992,4091.0
indr102,1999,4341.0
indr102,2006,4523.0
indr102,2012,1727.0
indr102,2016,22002.0
indr103,1992,17017.0
indr103,1999,16113.0
indr103,2006,15390.0
indr103,2012,3575.0
indr103,2016,62995.0
indr104,1992,214.0
indr104,1999,266.0
indr104,2006,265.0
indr104,2012,172.0
indr104,2016,1015.0
indr105,1992,7545.0
indr105,1999,8272.0
indr105,2006,8587.0
indr105,2012,3190.0
indr105,2016,43401.0
indr106,1992,3294.0
indr106,1999,3265.0
indr106,2006,3219.0
indr106,2012,1228.0
indr106,2016,21835.0
indr107,1992,866.0
indr107,1999,1009.0
indr107,2006,945.0
indr107,2012,337.0
indr107,2016,4601.0
indr108,1992,688.0
indr108,1999,1582.0
indr108,2006,1627.0
indr108,2012,874.0
indr108,2016,8800.0
indr109,1992,8518.0
indr109,1999,9200.0
indr109,2006,10032.0
indr109,2012,3542.0
indr109,2016,46816.0
indr110,1992,5328.0
indr110,1999,5824.0
indr110,2006,4343.0
indr110,2012,1564.0
indr110,2016,23040.0
indr111,1992,12339.0
indr111,1999,13044.0
indr111,2006,13567.0
indr111,2012,3148.0
indr111,2016,57376.0
indr112,1992,14523.0
indr112,1999,17044.0
indr112,2006,16608.0
indr112,2012,5897.0
indr112,2016,92328.0
indr113,1992,373.0
indr113,1999,379.0
indr113,2006,339.0
indr113,2012,147.0
indr113,2016,1541.0
indr114,1992,351.0
indr114,1999,344.0
indr114,2006,401.0
indr114,2012,182.0
indr114,2016,1998.0
indr115,1992,131.0
indr115,1999,152.0
indr115,2006,141.0
indr115,2012,65.0
indr115,2016,759.0
indr116,1992,229.0
indr116,1999,272.0
indr116,2006,216.0
indr116,2012,122.0
indr116,2016,1001.0
indr117,1992,5640.0
indr117,1999,6393.0
indr117,2006,6159.0
indr117,2012,2177.0
indr117,2016,29785.0
indr118,1992,3628.0
indr118,1999,3914.0
indr118,2006,4322.0
indr118,2012,1516.0
indr118,2016,20713.0
indr119,1992,7990.0
indr119,1999,8444.0
indr119,2006,8751.0
indr119,2012,3259.0
indr119,2016,46697.0
indr120,1999,85.0
indr120,2006,106.0
indr120,2012,39.0
indr120,2016,425.0
indr121,1992,8892.0
indr121,1999,11332.0
indr121,2006,9020.0
indr121,2012,3550.0
indr121,2016,60761.0
indr122,1992,12711.0
indr122,1999,14310.0
indr122,2006,13402.0
indr122,2012,4766.0
indr122,2016,70035.0
indr123,1992,26024.0
indr123,1999,24898.0
indr123,2006,25358.0
indr123,2012,8626.0
indr123,2016,127373.0
indr124,1992,1923.0
indr124,1999,2378.0
indr124,2006,2258.0
indr124,2012,1191.0
indr124,2016,15396.0
indr125,1992,150.0
indr125,1999,189.0
indr125,2006,175.0
indr125,2012,74.0
indr125,2016,778.0
indr126,1992,500.0
indr126,1999,626.0
indr126,2006,577.0
indr126,2012,208.0
indr126,2016,2772.0
indr127,2012,882.0
indr127,2016,7229.0
indr128,2012,2486.0
indr128,2016,22308.0
indr129,2012,1722.0
indr129,2016,20626.0
indr130,2016,30456.0
indr131,2012,3.0
indr131,2016,768.0
indr132,2012,71.0
indr132,2016,269.0
indr133,2012,91.0
indr133,2016,936.0
indr134,2016,169.0
indr135,2016,56.0
indr136,2016,294.0
irnr101,2006,10231.0
irnr101,2011,7269.0
irnr102,2006,17835.0
irnr102,2011,12194.0
irnr103,2006,22910.0
irnr103,2011,16033.0
irnr104,2006,27989.0
irnr104,2011,19375.0
irnr105,2006,21157.0
irnr105,2011,15793.0
irnr106,2006,14174.0
irnr106,2011,10400.0
irnr107,2006,32308.0
irnr107,2011,23888.0
irnr108,2006,33969.0
irnr108,2011,24541.0
irnr109,2006,19961.0
irnr109,2011,14925.0
irnr110,2006,41744.0
irnr110,2011,30909.0
irnr111,2006,36463.0
irnr111,2011,25895.0
irnr112,2006,15365.0
irnr112,2011,11604.0
irnr113,2006,10806.0
irnr113,2011,7806.0
irnr114,2006,12896.0
irnr114,2011,8999.0
irnr115,2006,6408.0
irnr115,2011,4745.0
irnr116,2006,13287.0
irnr116,2011,9433.0
irnr117,2006,4292.0
irnr117,2011,3102.0
irnr118,2006,4709.0
irnr118,2011,3506.0
irnr119,2006,7274.0
irnr119,2011,5052.0
irnr120,2006,7322.0
irnr120,2011,5384.0
irnr121,2006,4549.0
irnr121,2011,3237.0
irnr122,2006,7660.0
irnr122,2011,5608.0
irnr123,2006,10420.0
irnr123,2011,8081.0
irnr124,2006,45662.0
irnr124,2011,79946.0
irnr125,2006,9122.0
irnr125,2011,6423.0
irnr126,2006,8191.0
irnr126,2011,6237.0
irnr127,2006,9235.0
irnr127,2011,6679.0
irnr128,2006,12157.0
irnr128,2011,9309.0
irnr129,2006,5595.0
irnr129,2011,4140.0
irnr130,2006,4241.0
irnr130,2011,2986.0
irqr101,2006,1137.0
irqr101,2011,2854.0
irqr101,2018,1413.0
irqr102,2006,3438.0
irqr102,2011,5829.0
irqr102,2018,3276.0
irqr103,2006,2129.0
irqr103,2011,4800.0
irqr103,2018,2123.0
irqr104,2006,1000.0
irqr104,2011,2952.0
irqr104,2018,1416.0
irqr105,2006,1488.0
irqr105,2011,4083.0
irqr105,2018,3341.0
irqr106,2006,1688.0
irqr106,2011,2696.0
irqr106,2018,2094.0
irqr107,2006,1815.0
irqr107,2011,2856.0
irqr107,2018,1555.0
irqr108,2006,7719.0
irqr108,2011,13635.0
irqr108,2018,6162.0
irqr109,2006,2087.0
irqr109,2011,3685.0
irqr109,2018,1675.0
irqr110,2006,1089.0
irqr110,2011,2092.0
irqr110,2018,1043.0
irqr111,2006,1313.0
irqr111,2011,2186.0
irqr111,2018,1197.0
irqr112,2006,1652.0
irqr112,2011,2772.0
irqr112,2018,1158.0
irqr113,2006,1240.0
irqr113,2011,2652.0
irqr113,2018,1399.0
irqr114,2006,1229.0
irqr114,2011,2290.0
irqr114,2018,1076.0
irqr115,2006,839.0
irqr115,2011,1432.0
irqr115,2018,1187.0
irqr116,2006,1753.0
irqr116,2011,3707.0
irqr116,2018,2387.0
irqr117,2006,976.0
irqr117,2011,1924.0
irqr117,2018,1441.0
irqr118,2006,2139.0
irqr118,2011,5295.0
irqr118,2018,2815.0
jamr101,2005,1198.0
jamr101,2011,1485.0
jamr102,2005,462.0
jamr102,2011,495.0
jamr103,2005,1136.0
jamr103,2011,1423.0
jamr104,2005,356.0
jamr104,2011,386.0
jamr105,2005,626.0
jamr105,2011,776.0
jamr106,2005,617.0
jamr106,2011,824.0
jorr101,2002,6008.0
jorr101,2007,10318.0
jorr101,2012,9516.0
jorr101,2017,11313.0
jorr102,2002,975.0
jorr102,2007,1663.0
jorr102,2012,1693.0
jorr102,2017,1598.0
jorr103,2002,2165.0
jorr103,2007,3614.0
jorr103,2012,3355.0
jorr103,2017,3711.0
jorr104,2002,398.0
jorr104,2007,640.0
jorr104,2012,708.0
jorr104,2017,655.0
jorr105,2002,2585.0
jorr105,2007,4797.0
jorr105,2012,4530.0
jorr105,2017,5096.0
jorr106,2002,519.0
jorr106,2007,1168.0
jorr106,2012,1217.0
jorr106,2017,1535.0
jorr107,2002,428.0
jorr107,2007,761.0
jorr107,2012,708.0
jorr107,2017,819.0
jorr108,2002,331.0
jorr108,2007,587.0
jorr108,2012,571.0
jorr108,2017,588.0
jorr109,2002,575.0
jorr109,2007,1108.0
jorr109,2012,1008.0
jorr109,2017,1089.0
jorr110,2002,199.0
jorr110,2007,379.0
jorr110,2012,373.0
jorr110,2017,408.0
jorr111,2002,297.0
jorr111,2007,464.0
jorr111,2012,405.0
jorr111,2017,524.0
jorr112,2002,313.0
jorr112,2007,556.0
jorr112,2012,536.0
jorr112,2017,716.0
kazr101,1995,280.0
kazr101,1999,285.0
kazr101,2006,1161.0
kazr101,2010,1533.0
kazr101,2015,1370.0
kazr102,1995,1935.0
kazr102,1999,2252.0
kazr102,2006,5119.0
kazr102,2010,5812.0
kazr102,2015,5635.0
kazr103,1995,631.0
kazr103,1999,783.0
kazr103,2006,2192.0
kazr103,2010,2492.0
kazr103,2015,2923.0
kazr104,1995,431.0
kazr104,1999,469.0
kazr104,2006,1443.0
kazr104,2010,1496.0
kazr104,2015,1305.0
kazr105,1995,1326.0
kazr105,1999,1302.0
kazr105,2006,3656.0
kazr105,2010,3731.0
kazr105,2015,4265.0
kazr106,1995,257.0
kazr106,1999,759.0
kazr106,2006,1457.0
kazr106,2010,1359.0
kazr106,2015,1032.0
kenr101,1993,895.0
kenr101,1998,1267.0
kenr101,2003,1324.0
kenr101,2008,1125.0
kenr101,2014,6104.0
kenr102,1993,1358.0
kenr102,1998,1092.0
kenr102,2003,1515.0
kenr102,2008,1103.0
kenr102,2014,5228.0
kenr103,1993,960.0
kenr103,1998,783.0
kenr103,2003,829.0
kenr103,2008,864.0
kenr103,2014,4289.0
kenr104,1993,1605.0
kenr104,1998,1631.0
kenr104,2003,1557.0
kenr104,2008,1581.0
kenr104,2014,5725.0
kenr105,1993,1261.0
kenr105,1998,1860.0
kenr105,2003,1414.0
kenr105,2008,1620.0
kenr105,2014,4938.0
kenr106,1993,2001.0
kenr106,1998,2224.0
kenr106,2003,2417.0
kenr106,2008,2747.0
kenr106,2014,10772.0
kenr107,1993,1206.0
kenr107,1998,978.0
kenr107,2003,1013.0
kenr107,2008,1058.0
kenr107,2014,3781.0
kenr108,2003,206.0
kenr108,2008,209.0
kenr108,2014,798.0
kgzr101,1997,689.0
kgzr101,2006,1660.0
kgzr101,2012,1681.0
kgzr101,2014,1255.0
kgzr101,2018,1581.0
kgzr102,1997,470.0
kgzr102,2006,548.0
kgzr102,2012,740.0
kgzr102,2014,528.0
kgzr102,2018,497.0
kgzr103,1997,960.0
kgzr103,2006,1233.0
kgzr103,2012,1723.0
kgzr103,2014,1535.0
kgzr103,2018,1083.0
kgzr104,1997,207.0
kgzr104,2006,299.0
kgzr104,2012,465.0
kgzr104,2014,438.0
