wealth_quartiles,year,nwomo50
panw42,2012,106.0
panw42,2013,1728.0
panw43,2007,222.0
panw43,2012,371.0
panw43,2013,2078.0
panw44,2007,73.0
panw44,2012,204.0
panw44,2013,2466.0
perw41,1996,4870.0
perw41,2000,5379.0
perw41,2004,2429.0
perw41,2006,2688.0
perw41,2008,4057.0
perw41,2009,5212.0
perw41,2010,5288.0
perw41,2011,5064.0
perw41,2012,5328.0
perw42,1996,3853.0
perw42,2000,4407.0
perw42,2004,1963.0
perw42,2006,2229.0
perw42,2008,3208.0
perw42,2009,3912.0
perw42,2010,3858.0
perw42,2011,3689.0
perw42,2012,4030.0
perw43,1996,4021.0
perw43,2000,4994.0
perw43,2004,2138.0
perw43,2006,2362.0
perw43,2008,3438.0
perw43,2009,4599.0
perw43,2010,4550.0
perw43,2011,4526.0
perw43,2012,4707.0
perw44,1996,6501.0
perw44,2000,7087.0
perw44,2004,3361.0
perw44,2006,3542.0
perw44,2008,5355.0
perw44,2009,6877.0
perw44,2010,6891.0
perw44,2011,6870.0
perw44,2012,7131.0
phlw41,1998,1759.0
phlw41,2003,1751.0
phlw41,2008,1814.0
phlw41,2013,2338.0
phlw41,2017,4356.0
phlw42,1998,1992.0
phlw42,2003,1838.0
phlw42,2008,2088.0
phlw42,2013,2822.0
phlw42,2017,4843.0
phlw43,1998,2125.0
phlw43,2003,2089.0
phlw43,2008,2326.0
phlw43,2013,2975.0
phlw43,2017,5459.0
phlw44,1998,2378.0
phlw44,2003,2440.0
phlw44,2008,2730.0
phlw44,2013,3614.0
phlw44,2017,6823.0
pngw41,2017,2699.0
pngw42,2017,2640.0
pngw43,2017,2676.0
pngw44,2017,2835.0
pryw41,2002,14824.0
pryw41,2007,103.0
pryw41,2012,263.0
pryw42,2002,15900.0
pryw42,2007,93.0
pryw42,2012,206.0
pryw43,2002,15246.0
pryw43,2007,113.0
pryw43,2012,230.0
pryw44,2002,19045.0
pryw44,2007,66.0
pryw44,2012,206.0
psew41,2010,2201.0
psew41,2014,1448.0
psew41,2019,1275.0
psew42,2010,1925.0
psew42,2014,1556.0
psew42,2019,1546.0
psew43,2010,1993.0
psew43,2014,1426.0
psew43,2019,1301.0
psew44,2010,2225.0
psew44,2014,1393.0
psew44,2019,1391.0
rwaw41,1992,540.0
rwaw41,2000,541.0
rwaw41,2005,1016.0
rwaw41,2010,1349.0
rwaw41,2015,1401.0
rwaw41,2020,1459.0
rwaw42,1992,979.0
rwaw42,2000,1645.0
rwaw42,2005,1141.0
rwaw42,2010,1562.0
rwaw42,2015,1533.0
rwaw42,2020,1747.0
rwaw43,1992,829.0
rwaw43,2000,913.0
rwaw43,2005,1117.0
rwaw43,2010,1538.0
rwaw43,2015,1717.0
rwaw43,2020,1655.0
rwaw44,1992,778.0
rwaw44,2000,871.0
rwaw44,2005,1038.0
rwaw44,2010,1228.0
rwaw44,2015,1247.0
rwaw44,2020,1304.0
sauw41,2011,57.0
sauw42,2011,45.0
sauw43,2011,76.0
sauw44,2011,40.0
sdnw41,2000,3235.0
sdnw41,2008,21691.0
sdnw41,2010,2149.0
sdnw41,2014,2846.0
sdnw42,2000,2700.0
sdnw42,2008,22652.0
sdnw42,2010,2348.0
sdnw42,2014,2928.0
sdnw43,2000,3221.0
sdnw43,2008,24771.0
sdnw43,2010,2559.0
sdnw43,2014,3314.0
sdnw44,2000,4458.0
sdnw44,2008,36193.0
sdnw44,2010,3402.0
sdnw44,2014,4060.0
senw41,1992,1129.0
senw41,1997,1485.0
senw41,2005,2484.0
senw41,2011,2477.0
senw41,2012,1519.0
senw41,2014,1382.0
senw41,2015,1410.0
senw41,2016,1410.0
senw41,2017,2502.0
senw41,2018,1487.0
senw41,2019,1417.0
senw42,1992,969.0
senw42,1997,1525.0
senw42,2005,2205.0
senw42,2011,2495.0
senw42,2012,1490.0
senw42,2014,1331.0
senw42,2015,1265.0
senw42,2016,1265.0
senw42,2017,2668.0
senw42,2018,1581.0
senw42,2019,1490.0
senw43,1992,969.0
senw43,1997,1178.0
senw43,2005,1623.0
senw43,2011,2222.0
senw43,2012,1136.0
senw43,2014,945.0
senw43,2015,1082.0
senw43,2016,1082.0
senw43,2017,2007.0
senw43,2018,1249.0
senw43,2019,1247.0
senw44,1992,772.0
senw44,1997,1139.0
senw44,2005,1853.0
senw44,2011,2437.0
senw44,2012,976.0
senw44,2014,980.0
senw44,2015,1160.0
senw44,2016,1160.0
senw44,2017,2356.0
senw44,2018,1342.0
senw44,2019,1271.0
slew41,2008,1702.0
slew41,2013,2221.0
slew41,2017,2529.0
slew41,2019,2509.0
slew42,2008,1743.0
slew42,2013,2480.0
slew42,2017,2679.0
slew42,2019,2683.0
slew43,2008,1638.0
slew43,2013,2510.0
slew43,2017,2022.0
slew43,2019,2195.0
slew44,2008,1276.0
slew44,2013,1777.0
slew44,2017,1738.0
slew44,2019,1682.0
slvw41,2007,187.0
slvw41,2012,329.0
slvw41,2014,2143.0
slvw42,2007,188.0
slvw42,2012,269.0
slvw42,2014,2245.0
slvw43,2007,190.0
slvw43,2012,308.0
slvw43,2014,2492.0
slvw44,2007,235.0
slvw44,2012,347.0
slvw44,2014,2668.0
somw41,2006,775.0
somw41,2011,1408.0
somw42,2006,745.0
somw42,2011,1400.0
somw43,2006,786.0
somw43,2011,1370.0
somw44,2006,760.0
somw44,2011,1406.0
srbw41,2005,2850.0
srbw41,2010,2185.0
srbw41,2014,2016.0
srbw41,2019,2233.0
srbw42,2005,2764.0
srbw42,2010,2188.0
srbw42,2014,2044.0
srbw42,2019,2181.0
srbw43,2005,2460.0
srbw43,2010,1913.0
srbw43,2014,1968.0
srbw43,2019,1969.0
srbw44,2005,2302.0
srbw44,2010,1659.0
srbw44,2014,1747.0
srbw44,2019,1745.0
ssdw41,2008,11315.0
ssdw41,2010,1452.0
ssdw42,2008,9668.0
ssdw42,2010,1490.0
ssdw43,2008,11013.0
ssdw43,2010,1457.0
ssdw44,2008,10779.0
ssdw44,2010,1518.0
stpw41,2000,318.0
stpw41,2009,462.0
stpw41,2014,403.0
stpw41,2019,368.0
stpw42,2000,331.0
stpw42,2009,430.0
stpw42,2014,421.0
stpw42,2019,411.0
stpw43,2000,302.0
stpw43,2009,395.0
stpw43,2014,364.0
stpw43,2019,391.0
stpw44,2000,304.0
stpw44,2009,413.0
stpw44,2014,427.0
stpw44,2019,457.0
surw41,2006,684.0
surw41,2010,907.0
surw41,2018,1327.0
surw42,2006,811.0
surw42,2010,1205.0
surw42,2018,1677.0
surw43,2006,999.0
surw43,2010,1438.0
surw43,2018,1828.0
surw44,2006,1122.0
surw44,2010,1680.0
surw44,2018,2076.0
swzw41,2000,714.0
swzw41,2006,923.0
swzw41,2010,888.0
swzw41,2014,925.0
swzw42,2000,747.0
swzw42,2006,670.0
swzw42,2010,641.0
swzw42,2014,698.0
swzw43,2000,468.0
swzw43,2006,509.0
swzw43,2010,465.0
swzw43,2014,411.0
swzw44,2000,338.0
swzw44,2006,389.0
swzw44,2010,354.0
swzw44,2014,438.0
syrw41,2006,3654.0
syrw42,2006,3163.0
syrw43,2006,3298.0
syrw44,2006,3483.0
tcaw41,2019,163.0
tcaw42,2019,174.0
tcaw43,2019,214.0
tcaw44,2019,255.0
tcdw41,1997,696.0
tcdw41,2004,791.0
tcdw41,2010,2434.0
tcdw41,2015,2321.0
tcdw41,2019,2505.0
tcdw42,1997,1083.0
tcdw42,2004,609.0
tcdw42,2010,1989.0
tcdw42,2015,1948.0
tcdw42,2019,2347.0
tcdw43,1997,1079.0
tcdw43,2004,574.0
tcdw43,2010,1600.0
tcdw43,2015,2138.0
tcdw43,2019,2399.0
tcdw44,1997,767.0
tcdw44,2004,630.0
tcdw44,2010,1749.0
tcdw44,2015,2153.0
tcdw44,2019,2746.0
tgow41,1998,1361.0
tgow41,2006,1188.0
tgow41,2014,1910.0
tgow41,2017,1459.0
tgow42,1998,1400.0
tgow42,2006,1226.0
tgow42,2014,1588.0
tgow42,2017,1368.0
tgow43,1998,1188.0
tgow43,2006,871.0
tgow43,2014,998.0
tgow43,2017,1021.0
tgow44,1998,731.0
tgow44,2006,669.0
tgow44,2014,954.0
tgow44,2017,862.0
thaw41,2006,8117.0
thaw41,2012,6672.0
thaw41,2017,8420.0
thaw41,2019,9559.0
thaw42,2006,7586.0
thaw42,2012,6074.0
thaw42,2017,7022.0
thaw42,2019,9005.0
thaw43,2006,5933.0
thaw43,2012,5088.0
thaw43,2017,6582.0
thaw43,2019,9971.0
thaw44,2006,6479.0
thaw44,2012,5729.0
thaw44,2017,7696.0
thaw44,2019,10912.0
tjkw41,2000,651.0
tjkw41,2005,1195.0
tjkw41,2012,1210.0
tjkw41,2017,1686.0
tjkw42,2000,739.0
tjkw42,2005,1289.0
tjkw42,2012,1452.0
tjkw42,2017,2123.0
tjkw43,2000,717.0
tjkw43,2005,1307.0
tjkw43,2012,1483.0
tjkw43,2017,2181.0
tjkw44,2000,549.0
tjkw44,2005,878.0
tjkw44,2012,984.0
tjkw44,2017,1548.0
tkmw41,2006,873.0
tkmw41,2015,1005.0
tkmw41,2019,1387.0
tkmw42,2006,946.0
tkmw42,2015,1377.0
tkmw42,2019,1604.0
tkmw43,2006,953.0
tkmw43,2015,1345.0
tkmw43,2019,1635.0
tkmw44,2006,714.0
tkmw44,2015,1148.0
tkmw44,2019,1224.0
tlsw41,2009,2581.0
tlsw41,2016,2702.0
tlsw42,2009,2579.0
tlsw42,2016,2623.0
tlsw43,2009,2441.0
tlsw43,2016,2448.0
tlsw44,2009,1666.0
tlsw44,2016,1930.0
tonw41,2019,536.0
tonw42,2019,588.0
tonw43,2019,579.0
tonw44,2019,756.0
ttow41,2006,917.0
ttow41,2011,1058.0
ttow42,2006,1106.0
ttow42,2011,1307.0
ttow43,2006,1218.0
ttow43,2011,1322.0
ttow44,2006,1381.0
ttow44,2011,1500.0
tunw41,2012,2338.0
tunw41,2018,2743.0
tunw42,2012,2284.0
tunw42,2018,2637.0
tunw43,2012,2111.0
tunw43,2018,2894.0
tunw44,2012,2181.0
tunw44,2018,3211.0
turw41,1993,2258.0
turw41,1998,2083.0
turw41,2003,2565.0
turw41,2008,1047.0
turw41,2013,3288.0
turw42,1993,1811.0
turw42,1998,1632.0
turw42,2003,2345.0
turw42,2008,3189.0
turw42,2013,2556.0
turw43,1993,1499.0
turw43,1998,1242.0
turw43,2003,1801.0
turw43,2008,3117.0
turw43,2013,2391.0
turw44,1993,1363.0
turw44,1998,1058.0
turw44,2003,1730.0
turw44,2008,1208.0
turw44,2013,2211.0
tuvw41,2019,222.0
tuvw42,2019,220.0
tuvw43,2019,238.0
tuvw44,2019,261.0
tzaw41,1992,1104.0
tzaw41,1996,1282.0
tzaw41,1999,630.0
tzaw41,2004,15424.0
tzaw41,2010,1511.0
tzaw41,2015,2083.0
tzaw42,1992,1862.0
tzaw42,1996,1404.0
tzaw42,1999,641.0
tzaw42,2004,15591.0
tzaw42,2010,1665.0
tzaw42,2015,2150.0
tzaw43,1992,1776.0
tzaw43,1996,1155.0
tzaw43,1999,555.0
tzaw43,2004,12951.0
tzaw43,2010,1397.0
tzaw43,2015,1761.0
tzaw44,1992,794.0
tzaw44,1996,877.0
tzaw44,1999,374.0
tzaw44,2004,9971.0
tzaw44,2010,1006.0
tzaw44,2015,1300.0
ugaw41,1995,891.0
ugaw41,2001,888.0
ugaw41,2006,1012.0
ugaw41,2011,972.0
ugaw41,2016,2330.0
ugaw42,1995,1058.0
ugaw42,2001,764.0
ugaw42,2006,1030.0
ugaw42,2011,1114.0
ugaw42,2016,2286.0
ugaw43,1995,865.0
ugaw43,2001,775.0
ugaw43,2006,1048.0
ugaw43,2011,1030.0
ugaw43,2016,2211.0
ugaw44,1995,662.0
ugaw44,2001,852.0
ugaw44,2006,695.0
ugaw44,2011,647.0
ugaw44,2016,1604.0
ukrw41,2005,693.0
ukrw41,2007,4006.0
ukrw41,2012,3163.0
ukrw42,2005,714.0
ukrw42,2007,3652.0
ukrw42,2012,3104.0
ukrw43,2005,697.0
ukrw43,2007,3521.0
ukrw43,2012,2804.0
ukrw44,2005,991.0
ukrw44,2007,2574.0
ukrw44,2012,2242.0
uryw41,2013,655.0
uryw42,2013,704.0
uryw43,2013,852.0
uryw44,2013,853.0
uzbw41,1996,528.0
uzbw41,2006,1523.0
uzbw42,1996,648.0
uzbw42,2006,1744.0
uzbw43,1996,707.0
uzbw43,2006,2117.0
uzbw44,1996,608.0
uzbw44,2006,1774.0
venw41,2001,25969.0
venw42,2001,24854.0
venw43,2001,37908.0
venw44,2001,47289.0
vnmw41,1997,949.0
vnmw41,2002,1052.0
vnmw41,2006,1394.0
vnmw41,2010,2424.0
vnmw41,2014,2123.0
vnmw42,1997,1243.0
vnmw42,2002,1174.0
vnmw42,2006,1720.0
vnmw42,2010,2428.0
vnmw42,2014,2410.0
vnmw43,1997,1240.0
vnmw43,2002,1221.0
vnmw43,2006,1704.0
vnmw43,2010,2121.0
vnmw43,2014,2202.0
vnmw44,1997,1225.0
vnmw44,2002,1403.0
vnmw44,2006,1855.0
vnmw44,2010,2574.0
vnmw44,2014,2441.0
vutw41,2007,279.0
vutw42,2007,285.0
vutw43,2007,349.0
vutw44,2007,271.0
wsmw41,2019,758.0
wsmw42,2019,964.0
wsmw43,2019,972.0
wsmw44,2019,1021.0
yemw41,1991,2304.0
yemw41,1997,1816.0
yemw41,2006,619.0
yemw41,2013,3362.0
yemw42,1991,2490.0
yemw42,1997,1917.0
yemw42,2006,719.0
yemw42,2013,3368.0
yemw43,1991,2603.0
yemw43,1997,2007.0
yemw43,2006,569.0
yemw43,2013,3596.0
yemw44,1991,2600.0
yemw44,1997,2069.0
yemw44,2006,628.0
yemw44,2013,3369.0
zafw41,1998,2219.0
zafw41,2011,31564.0
zafw41,2016,1468.0
zafw42,1998,1824.0
zafw42,2011,34962.0
zafw42,2016,1254.0
zafw43,1998,1996.0
zafw43,2011,36956.0
zafw43,2016,1581.0
zafw44,1998,2479.0
zafw44,2011,51560.0
zafw44,2016,2361.0
zmbw41,1996,876.0
zmbw41,2002,1169.0
zmbw41,2007,768.0
zmbw41,2014,2035.0
zmbw41,2018,1378.0
zmbw42,1996,1314.0
zmbw42,2002,908.0
zmbw42,2007,1024.0
zmbw42,2014,2062.0
zmbw42,2018,1663.0
zmbw43,1996,893.0
zmbw43,2002,698.0
zmbw43,2007,788.0
zmbw43,2014,1769.0
zmbw43,2018,1325.0
zmbw44,1996,499.0
zmbw44,2002,497.0
zmbw44,2007,666.0
zmbw44,2014,1708.0
zmbw44,2018,1349.0
zwew41,1994,1024.0
zwew41,1999,1149.0
zwew41,2006,1447.0
zwew41,2011,1443.0
zwew41,2015,1478.0
zwew41,2019,1424.0
zwew42,1994,1009.0
zwew42,1999,1128.0
zwew42,2006,1658.0
zwew42,2011,1513.0
zwew42,2015,1623.0
zwew42,2019,1564.0
zwew43,1994,694.0
zwew43,1999,516.0
zwew43,2006,968.0
zwew43,2011,1132.0
zwew43,2015,1283.0
zwew43,2019,1131.0
zwew44,1994,520.0
zwew44,1999,584.0
zwew44,2006,858.0
zwew44,2011,1052.0
zwew44,2015,1127.0
zwew44,2019,1096.0
