subnat,year,lprimary
ghar105,1998,85.8
ghar105,2003,40.07
ghar105,2006,43.45
ghar105,2008,85.69
ghar105,2011,55.64
ghar105,2014,82.47
ghar105,2017,69.89
ghar106,1998,76.79
ghar106,2003,50.23
ghar106,2006,51.95
ghar106,2008,97.22
ghar106,2011,53.48
ghar106,2014,84.57
ghar106,2017,77.69
ghar107,1998,62.47
ghar107,2003,37.13
ghar107,2006,32.19
ghar107,2008,91.14
ghar107,2011,54.48
ghar107,2014,86.11
ghar107,2017,65.0
ghar108,1998,32.11
ghar108,2003,37.13
ghar108,2006,32.07
ghar108,2008,58.93
ghar108,2011,45.77
ghar108,2014,75.81
ghar108,2017,64.39
ghar109,1998,37.29
ghar109,2003,31.3
ghar109,2006,35.66
ghar109,2008,72.08
ghar109,2011,49.3
ghar109,2014,82.53
ghar109,2017,69.07
ghar110,1998,37.52
ghar110,2003,32.96
ghar110,2006,46.81
ghar110,2008,73.71
ghar110,2011,54.72
ghar110,2014,83.32
ghar110,2017,73.96
ginr101,2005,33.02
ginr101,2012,44.28
ginr101,2018,52.0
ginr102,2005,76.2
ginr102,2012,82.84
ginr102,2018,82.55
ginr103,2005,29.07
ginr103,2012,27.84
ginr103,2018,45.0
ginr104,2005,21.43
ginr104,2012,23.93
ginr104,2018,35.96
ginr105,2005,37.1
ginr105,2012,42.27
ginr105,2018,59.46
ginr106,2005,24.74
ginr106,2012,33.51
ginr106,2018,43.26
ginr107,2005,23.43
ginr107,2012,32.29
ginr107,2018,51.59
ginr108,2005,37.04
ginr108,2012,40.74
ginr108,2018,49.23
gmbr101,2000,69.54
gmbr101,2006,40.0
gmbr101,2013,80.9
gmbr101,2018,76.49
gmbr101,2020,89.1
gmbr102,2000,70.57
gmbr102,2006,39.65
gmbr102,2013,75.94
gmbr102,2018,70.66
gmbr102,2020,84.15
gmbr103,2000,61.56
gmbr103,2006,39.72
gmbr103,2013,69.32
gmbr103,2018,57.85
gmbr103,2020,80.34
gmbr104,2000,46.58
gmbr104,2006,54.49
gmbr104,2013,73.36
gmbr104,2018,72.56
gmbr104,2020,78.4
gmbr105,2000,30.42
gmbr105,2006,30.6
gmbr105,2013,55.19
gmbr105,2018,71.47
gmbr105,2020,70.42
gmbr106,2000,38.82
gmbr106,2006,21.93
gmbr106,2013,34.39
gmbr106,2018,82.59
gmbr106,2020,53.04
gmbr107,2000,29.63
gmbr107,2006,36.27
gmbr107,2013,49.64
gmbr107,2018,78.41
gmbr107,2020,64.78
gmbr108,2000,54.18
gmbr108,2006,30.23
gmbr108,2013,53.17
gmbr108,2018,72.33
gmbr108,2020,75.69
gnbr101,2006,29.83
gnbr101,2014,42.15
gnbr101,2019,60.56
gnbr102,2006,21.02
gnbr102,2014,41.79
gnbr102,2019,65.01
gnbr103,2006,27.59
gnbr103,2014,36.22
gnbr103,2019,38.17
gnbr104,2006,11.49
gnbr104,2014,46.92
gnbr104,2019,58.84
gnbr105,2006,37.94
gnbr105,2014,48.66
gnbr105,2019,64.05
gnbr106,2006,35.79
gnbr106,2014,29.58
gnbr106,2019,56.06
gnbr107,2006,26.91
gnbr107,2014,33.57
gnbr107,2019,47.11
gnbr108,2006,45.52
gnbr108,2014,19.91
gnbr108,2019,65.62
gnbr109,2006,42.55
gnbr109,2014,51.61
gnbr109,2019,82.11
gnqr101,2000,97.65
gnqr102,2000,97.48
gnqr103,2000,99.04
gnqr104,2000,96.98
gnqr105,2000,96.13
gtmr101,1995,66.83
gtmr101,1999,63.39
gtmr101,2015,94.45
gtmr102,1995,37.0
gtmr102,1999,66.94
gtmr102,2015,87.4
gtmr103,1995,37.61
gtmr103,1999,63.83
gtmr103,2015,85.37
gtmr104,1995,44.67
gtmr104,1999,66.19
gtmr104,2015,84.33
gtmr105,1995,54.95
gtmr105,1999,66.23
gtmr105,2015,83.95
gtmr106,1995,47.31
gtmr106,1999,67.76
gtmr106,2015,89.94
gtmr107,1995,33.67
gtmr107,1999,58.14
gtmr107,2015,84.44
gtmr108,1999,65.5
gtmr108,2015,94.83
guyr101,2006,84.81
guyr101,2009,89.44
guyr101,2014,93.96
guyr101,2019,97.29
guyr102,2006,100.0
guyr102,2009,98.19
guyr102,2014,91.6
guyr102,2019,95.65
guyr103,2006,97.92
guyr103,2009,97.54
guyr103,2014,99.19
guyr103,2019,97.77
guyr104,2006,98.03
guyr104,2009,98.26
guyr104,2014,99.88
guyr104,2019,94.42
guyr105,2006,98.77
guyr105,2009,100.0
guyr105,2014,99.29
guyr105,2019,93.33
guyr106,2006,97.57
guyr106,2009,98.78
guyr106,2014,100.0
guyr106,2019,97.33
guyr107,2006,100.0
guyr107,2009,98.41
guyr107,2014,100.0
guyr107,2019,91.75
guyr108,2006,100.0
guyr108,2009,97.92
guyr108,2014,98.34
guyr108,2019,90.66
guyr109,2006,97.92
guyr109,2009,96.16
guyr109,2014,98.6
guyr109,2019,98.0
guyr110,2006,98.17
guyr110,2009,98.77
guyr110,2014,96.32
guyr110,2019,96.93
hndr101,2005,89.82
hndr101,2011,95.2
hndr101,2019,85.34
hndr102,2005,88.2
hndr102,2011,98.63
hndr102,2019,81.42
hndr103,2005,72.86
hndr103,2011,92.41
hndr103,2019,86.71
hndr104,2005,42.09
hndr104,2011,89.13
hndr104,2019,88.85
hndr105,2005,65.5
hndr105,2011,95.73
hndr105,2019,89.51
hndr106,2005,29.94
hndr106,2011,94.95
hndr106,2019,93.39
hndr107,2005,53.65
hndr107,2011,92.4
hndr107,2019,95.49
hndr108,2005,53.95
hndr108,2011,96.97
hndr108,2019,91.17
hndr109,2011,98.27
hndr109,2019,79.47
hndr110,2005,42.87
hndr110,2011,94.96
hndr110,2019,87.15
hndr111,2011,99.11
hndr111,2019,83.91
hndr112,2005,42.93
hndr112,2011,97.78
hndr112,2019,91.34
hndr113,2005,46.8
hndr113,2011,91.08
hndr113,2019,84.77
hndr114,2005,87.72
hndr114,2011,96.6
hndr114,2019,93.24
hndr115,2005,41.09
hndr115,2011,91.69
hndr115,2019,87.95
hndr116,2005,28.93
hndr116,2011,93.3
hndr116,2019,85.52
hndr117,2005,23.53
hndr117,2011,95.54
hndr117,2019,87.69
hndr118,2005,91.23
hndr118,2011,94.08
hndr118,2019,85.27
htir101,1994,80.1
htir101,2000,49.7
htir101,2005,85.55
htir101,2012,91.19
htir101,2017,92.17
htir102,1994,69.32
htir102,2000,23.38
htir102,2005,70.5
htir102,2012,95.27
htir102,2017,90.95
htir103,1994,50.81
htir103,2000,39.39
htir103,2005,70.66
htir103,2012,93.38
htir103,2017,92.68
htir104,1994,68.41
htir104,2000,47.03
htir104,2005,76.96
htir104,2012,87.11
htir104,2017,89.25
htir105,1994,54.22
htir105,2000,38.98
htir105,2005,78.29
htir105,2012,86.4
htir105,2017,90.56
htir106,1994,40.88
htir106,2000,21.8
htir106,2005,56.74
htir106,2012,89.5
htir106,2017,87.7
htir107,1994,71.91
htir107,2000,22.66
htir107,2005,75.51
htir107,2012,93.89
htir107,2017,86.8
htir108,1994,52.27
htir108,2000,42.43
htir108,2005,68.49
htir108,2012,91.76
htir108,2017,89.6
htir109,1994,70.08
htir109,2000,38.65
htir109,2005,76.75
htir109,2012,91.76
htir109,2017,91.11
htir110,2012,94.08
idnr101,1997,75.17
idnr101,2007,92.29
idnr101,2017,95.22
idnr102,1997,82.66
idnr102,2003,84.14
idnr102,2007,91.67
idnr102,2017,96.33
idnr103,1997,79.95
idnr103,2003,77.83
idnr103,2007,84.56
idnr103,2017,92.04
idnr104,1997,78.91
idnr104,2003,79.47
idnr104,2007,83.41
idnr104,2017,89.31
idnr105,1997,85.6
idnr105,2003,80.49
idnr105,2007,92.54
idnr105,2017,93.99
idnr106,1997,86.4
idnr106,2003,80.88
idnr106,2007,94.38
idnr106,2017,96.46
idnr107,1997,82.29
idnr107,2003,81.16
idnr107,2007,91.11
idnr107,2017,91.69
idnr108,1997,81.36
idnr108,2003,81.28
idnr108,2007,91.49
idnr108,2017,92.73
idnr109,2003,81.67
idnr109,2007,89.36
idnr109,2017,94.08
idnr110,1997,94.1
idnr110,2003,91.05
idnr110,2007,90.88
idnr110,2017,84.92
idnr111,1997,68.88
idnr111,2003,77.18
idnr111,2007,89.18
idnr111,2017,88.94
idnr112,1997,84.88
idnr112,2003,81.7
idnr112,2007,89.83
idnr112,2017,96.05
idnr113,1997,88.76
idnr113,2003,87.37
idnr113,2007,90.16
idnr113,2017,86.17
idnr114,1997,87.03
idnr114,2003,84.94
idnr114,2007,85.52
idnr114,2017,89.19
idnr115,2003,76.53
idnr115,2007,87.3
idnr115,2017,92.47
idnr116,1997,82.79
idnr116,2003,77.68
idnr116,2007,86.8
idnr116,2017,87.44
idnr117,1997,77.33
idnr117,2003,71.2
idnr117,2007,88.18
idnr117,2017,89.89
idnr118,1997,72.99
idnr118,2003,72.6
idnr118,2007,83.48
idnr118,2017,92.83
idnr119,1997,57.32
idnr120,1997,79.05
idnr120,2003,72.88
idnr120,2007,82.23
idnr120,2017,85.66
idnr121,1997,77.56
idnr121,2003,75.91
idnr121,2007,94.61
idnr121,2017,86.05
idnr122,1997,85.6
idnr122,2003,80.38
idnr122,2007,96.73
idnr122,2017,90.84
idnr123,1997,87.52
idnr123,2003,88.52
idnr123,2007,93.9
idnr123,2017,89.72
idnr124,1997,92.8
idnr124,2003,89.31
idnr124,2007,95.17
idnr124,2017,98.62
idnr125,1997,84.06
idnr125,2003,87.02
idnr125,2007,85.26
idnr125,2017,91.66
idnr126,1997,73.35
idnr126,2003,81.01
idnr126,2007,84.96
idnr126,2017,92.79
idnr127,1997,80.98
idnr127,2003,79.25
idnr127,2007,89.46
idnr127,2017,93.94
idnr128,2003,61.23
idnr128,2007,73.39
idnr128,2017,90.48
idnr129,1997,78.2
idnr129,2007,87.58
idnr129,2017,93.38
idnr130,1997,73.06
idnr130,2007,67.61
idnr130,2017,77.2
indr101,1992,68.9
indr101,1999,88.92
indr101,2006,78.38
indr101,2012,96.45
indr101,2016,98.33
indr102,1992,69.67
indr102,1999,80.53
indr102,2006,86.88
indr102,2012,93.85
indr102,2016,93.67
indr103,1992,46.5
indr103,1999,60.95
indr103,2006,43.91
indr103,2012,85.88
indr103,2016,85.19
indr104,1992,94.21
indr104,1999,96.44
indr104,2006,74.87
indr104,2012,89.16
indr104,2016,96.98
indr105,1992,73.55
indr105,1999,84.36
indr105,2006,86.89
indr105,2012,93.98
indr105,2016,91.32
indr106,1992,78.92
indr106,1999,89.46
indr106,2006,73.85
indr106,2012,98.05
indr106,2016,94.61
indr107,1992,90.24
indr107,1999,98.82
indr107,2006,88.89
indr107,2012,99.57
indr107,2016,99.1
indr108,1992,84.19
indr108,1999,85.73
indr108,2006,66.88
indr108,2012,96.63
indr108,2016,96.08
indr109,1992,76.28
indr109,1999,87.23
indr109,2006,72.62
indr109,2012,93.65
indr109,2016,94.14
indr110,1992,94.78
indr110,1999,96.69
indr110,2006,85.93
indr110,2012,98.51
indr110,2016,98.48
indr111,1992,56.13
indr111,1999,78.22
indr111,2006,67.37
indr111,2012,96.62
indr111,2016,89.16
indr112,1992,83.57
indr112,1999,90.23
indr112,2006,81.73
indr112,2012,91.36
indr112,2016,92.92
indr113,1992,87.46
indr113,1999,90.15
indr113,2006,55.39
indr113,2012,97.22
indr113,2016,97.3
indr114,1992,73.27
indr114,1999,81.26
indr114,2006,40.45
indr114,2012,92.42
indr114,2016,94.34
indr115,1992,83.08
indr115,1999,93.66
indr115,2006,73.67
indr115,2012,100.0
indr115,2016,94.4
indr116,1992,88.04
indr116,1999,88.05
indr116,2006,45.15
indr116,2012,100.0
indr116,2016,95.15
indr117,1992,70.16
indr117,1999,83.67
indr117,2006,83.74
indr117,2012,94.38
indr117,2016,92.99
indr118,1992,83.12
indr118,1999,93.81
indr118,2006,74.21
indr118,2012,97.56
indr118,2016,96.92
indr119,1992,55.93
indr119,1999,78.17
indr119,2006,71.87
indr119,2012,91.08
indr119,2016,89.36
indr120,1999,91.65
indr120,2006,48.51
indr120,2012,97.27
indr120,2016,98.46
indr121,1992,91.91
indr121,1999,97.23
indr121,2006,93.68
indr121,2012,95.81
indr121,2016,98.04
indr122,1992,68.06
indr122,1999,83.56
indr122,2006,73.23
indr122,2012,96.91
indr122,2016,95.78
indr123,1992,58.12
indr123,1999,78.69
indr123,2006,67.5
indr123,2012,89.29
indr123,2016,87.4
indr124,1992,86.8
indr124,1999,92.15
indr124,2006,78.73
indr124,2012,97.85
indr124,2016,94.68
indr125,1992,58.66
indr125,1999,78.94
indr125,2006,51.37
indr125,2012,97.34
indr125,2016,87.78
indr126,1992,70.93
indr126,1999,90.55
indr126,2006,74.27
indr126,2012,91.32
indr126,2016,96.59
indr127,2012,96.66
indr127,2016,95.85
indr128,2012,96.75
indr128,2016,89.26
indr129,2012,98.7
indr129,2016,90.76
indr130,2016,97.89
indr131,2012,93.18
indr131,2016,96.35
indr132,2012,100.0
indr132,2016,86.33
indr133,2012,97.89
indr133,2016,98.3
indr134,2016,90.69
indr135,2016,99.42
indr136,2016,99.5
irnr101,2006,89.35
irnr101,2011,89.63
irnr102,2006,91.27
irnr102,2011,91.79
irnr103,2006,89.62
irnr103,2011,89.86
irnr104,2006,90.5
irnr104,2011,89.2
irnr105,2006,87.77
irnr105,2011,89.69
irnr106,2006,93.08
irnr106,2011,90.45
irnr107,2006,88.35
irnr107,2011,87.82
irnr108,2006,90.89
irnr108,2011,89.22
irnr109,2006,85.02
irnr109,2011,83.48
irnr110,2006,90.28
irnr110,2011,88.48
irnr111,2006,89.6
irnr111,2011,89.74
irnr112,2006,76.32
irnr112,2011,78.44
irnr113,2006,91.12
irnr113,2011,91.39
irnr114,2006,90.18
irnr114,2011,89.09
irnr115,2006,91.84
irnr115,2011,92.84
irnr116,2006,90.99
irnr116,2011,90.0
irnr117,2006,91.54
irnr117,2011,88.7
irnr118,2006,94.17
irnr118,2011,90.81
irnr119,2006,91.44
irnr119,2011,89.48
irnr120,2006,92.77
irnr120,2011,89.44
irnr121,2006,91.89
irnr121,2011,85.94
irnr122,2006,86.7
irnr122,2011,86.07
irnr123,2006,86.8
irnr123,2011,85.7
irnr124,2006,86.49
irnr124,2011,87.7
irnr125,2006,93.4
irnr125,2011,92.25
irnr126,2006,88.86
irnr126,2011,87.85
irnr127,2006,88.97
irnr127,2011,87.02
irnr128,2006,88.54
irnr128,2011,87.35
irnr129,2006,90.84
irnr129,2011,89.43
irnr130,2006,91.55
irnr130,2011,91.86
irqr101,2006,77.27
irqr101,2011,88.45
irqr101,2018,88.15
irqr102,2006,75.64
irqr102,2011,82.01
irqr102,2018,84.48
irqr103,2006,87.18
irqr103,2011,94.56
irqr103,2018,90.71
irqr104,2006,85.07
irqr104,2011,89.42
irqr104,2018,75.15
irqr105,2006,69.75
irqr105,2011,89.29
irqr105,2018,91.67
irqr106,2006,82.66
irqr106,2011,85.48
irqr106,2018,90.05
irqr107,2006,81.38
irqr107,2011,77.73
irqr107,2018,85.83
irqr108,2006,88.14
irqr108,2011,82.19
irqr108,2018,82.1
irqr109,2006,77.95
irqr109,2011,79.77
irqr109,2018,85.12
irqr110,2006,85.89
irqr110,2011,79.47
irqr110,2018,84.03
irqr111,2006,73.8
irqr111,2011,75.88
irqr111,2018,81.06
irqr112,2006,74.0
irqr112,2011,78.47
irqr112,2018,84.09
irqr113,2006,79.27
irqr113,2011,80.54
irqr113,2018,78.67
irqr114,2006,69.13
irqr114,2011,77.14
irqr114,2018,81.18
irqr115,2006,68.25
irqr115,2011,78.56
irqr115,2018,76.36
irqr116,2006,72.87
irqr116,2011,78.7
irqr116,2018,80.38
irqr117,2006,64.69
irqr117,2011,66.54
irqr117,2018,80.21
irqr118,2006,82.33
irqr118,2011,80.9
irqr118,2018,84.84
jamr101,2005,96.52
jamr101,2011,94.41
jamr102,2005,97.65
jamr102,2011,93.48
jamr103,2005,98.29
jamr103,2011,92.96
jamr104,2005,97.35
jamr104,2011,81.17
jamr105,2005,92.03
jamr105,2011,93.42
jamr106,2005,95.11
jamr106,2011,95.53
jorr101,2002,77.92
jorr101,2007,83.68
jorr101,2012,99.2
jorr101,2017,95.22
jorr102,2002,81.51
jorr102,2007,79.31
jorr102,2012,97.44
jorr102,2017,95.2
jorr103,2002,80.79
jorr103,2007,81.53
jorr103,2012,96.57
jorr103,2017,95.12
jorr104,2002,82.02
jorr104,2007,80.44
jorr104,2012,94.65
jorr104,2017,95.32
jorr105,2002,83.78
jorr105,2007,81.01
jorr105,2012,95.81
jorr105,2017,98.56
jorr106,2002,78.79
jorr106,2007,79.21
jorr106,2012,97.25
jorr106,2017,97.43
jorr107,2002,79.16
jorr107,2007,89.44
jorr107,2012,97.72
jorr107,2017,96.68
jorr108,2002,81.95
jorr108,2007,87.13
jorr108,2012,98.45
jorr108,2017,97.24
jorr109,2002,77.95
jorr109,2007,81.78
jorr109,2012,97.86
jorr109,2017,98.21
jorr110,2002,81.16
jorr110,2007,85.13
jorr110,2012,98.16
jorr110,2017,97.45
jorr111,2002,74.08
jorr111,2007,79.0
jorr111,2012,94.67
jorr111,2017,91.2
jorr112,2002,77.54
jorr112,2007,89.98
jorr112,2012,98.99
jorr112,2017,95.53
kazr101,1995,58.78
kazr101,1999,55.36
kazr101,2006,67.86
kazr101,2010,93.32
kazr101,2015,85.0
kazr102,1995,58.94
kazr102,1999,57.98
kazr102,2006,76.37
kazr102,2010,93.68
kazr102,2015,88.74
kazr103,1995,57.3
kazr103,1999,48.17
kazr103,2006,78.28
kazr103,2010,96.04
kazr103,2015,94.72
kazr104,1995,50.3
kazr104,1999,53.24
kazr104,2006,74.3
kazr104,2010,98.3
kazr104,2015,81.72
kazr105,1995,55.64
kazr105,1999,56.07
kazr105,2006,66.8
kazr105,2010,97.11
kazr105,2015,81.57
kazr106,1995,43.86
kazr106,1999,47.81
kazr106,2006,59.67
kazr106,2010,93.64
kazr106,2015,85.61
kenr101,1993,58.62
kenr101,1998,84.95
kenr101,2003,92.62
kenr101,2008,97.76
kenr101,2014,98.77
kenr102,1993,66.46
kenr102,1998,94.27
kenr102,2003,96.0
kenr102,2008,98.9
kenr102,2014,99.12
kenr103,1993,42.67
kenr103,1998,60.18
kenr103,2003,81.05
kenr103,2008,90.29
kenr103,2014,92.67
kenr104,1993,55.06
kenr104,1998,74.37
kenr104,2003,94.18
kenr104,2008,86.68
kenr104,2014,95.81
kenr105,1993,55.13
kenr105,1998,83.94
kenr105,2003,95.02
kenr105,2008,96.9
kenr105,2014,98.76
kenr106,1993,54.26
kenr106,1998,76.86
kenr106,2003,82.66
kenr106,2008,86.44
kenr106,2014,93.21
kenr107,1993,48.86
kenr107,1998,69.7
kenr107,2003,92.61
kenr107,2008,89.44
kenr107,2014,95.49
kenr108,2003,32.34
kenr108,2008,40.28
kenr108,2014,40.24
kgzr101,1997,58.38
kgzr101,2006,70.3
kgzr101,2012,66.64
kgzr101,2014,92.95
kgzr101,2018,79.95
kgzr102,1997,61.9
kgzr102,2006,66.94
kgzr102,2012,43.18
kgzr102,2014,76.18
kgzr102,2018,75.79
kgzr103,1997,64.92
kgzr103,2006,60.36
kgzr103,2012,60.74
kgzr103,2014,79.21
kgzr103,2018,84.68
kgzr104,1997,64.06
kgzr104,2006,51.46
kgzr104,2012,48.78
kgzr104,2014,88.98
kgzr104,2018,75.76
kgzr105,1997,60.81
kgzr105,2006,69.1
kgzr105,2012,59.95
kgzr105,2014,86.35
kgzr105,2018,86.69
kgzr106,1997,64.09
kgzr106,2006,78.78
kgzr106,2012,72.63
kgzr106,2014,82.6
kgzr106,2018,89.1
kgzr107,1997,49.97
kgzr107,2006,54.74
kgzr107,2012,47.36
kgzr107,2014,83.2
kgzr107,2018,81.18
kgzr108,2006,55.45
kgzr108,2012,56.71
kgzr108,2014,91.82
kgzr108,2018,75.05
khmr101,2000,57.25
khmr101,2005,65.24
khmr101,2010,87.22
khmr101,2014,92.81
khmr102,2000,50.44
khmr102,2005,58.47
khmr102,2010,84.13
khmr102,2014,85.72
khmr103,2000,51.62
khmr103,2005,64.79
khmr103,2010,85.95
khmr103,2014,86.2
khmr104,2000,36.84
khmr104,2005,61.09
khmr104,2010,89.79
khmr104,2014,83.37
khmr105,2000,48.73
khmr105,2005,66.49
khmr105,2010,85.35
khmr105,2014,86.63
khmr106,2000,55.26
khmr106,2005,56.55
khmr106,2010,86.71
khmr106,2014,88.18
khmr107,2000,35.61
khmr107,2005,49.2
khmr107,2010,87.76
khmr107,2014,87.47
khmr108,2000,77.14
khmr108,2005,70.47
khmr108,2010,91.96
khmr108,2014,94.0
khmr109,2000,42.34
khmr109,2005,60.81
khmr109,2010,84.26
khmr109,2014,87.14
khmr110,2000,33.29
khmr110,2005,50.42
khmr110,2010,76.88
khmr110,2014,76.82
khmr111,2000,51.76
khmr111,2005,61.67
khmr111,2010,91.9
khmr111,2014,95.31
khmr112,2000,50.62
khmr112,2005,70.74
khmr112,2010,85.88
khmr112,2014,87.41
khmr113,2000,55.62
khmr113,2005,57.67
khmr113,2010,84.41
khmr113,2014,88.84
khmr114,2000,54.1
khmr114,2005,62.9
khmr114,2010,85.72
khmr114,2014,87.93
khmr115,2000,37.89
khmr115,2005,44.63
khmr115,2010,79.66
khmr115,2014,72.16
khmr116,2000,22.85
khmr116,2005,13.98
khmr116,2010,50.48
khmr116,2014,61.77
khmr117,2000,40.3
khmr117,2005,48.21
khmr117,2010,83.81
khmr117,2014,85.19
kirr101,2018,81.36
kirr102,2018,78.16
kirr103,2018,80.98
kirr104,2018,77.31
kirr105,2018,79.34
ksvr101,2014,95.64
ksvr101,2020,86.16
ksvr102,2014,89.21
ksvr102,2020,90.66
ksvr103,2014,87.4
ksvr103,2020,87.17
ksvr104,2014,91.51
ksvr104,2020,85.05
ksvr105,2014,93.47
ksvr105,2020,88.51
ksvr106,2014,88.68
ksvr106,2020,87.95
ksvr107,2014,93.65
ksvr107,2020,97.07
laor101,2012,96.17
laor101,2017,81.26
laor102,2012,69.15
laor102,2017,80.06
laor103,2012,76.24
laor103,2017,80.96
laor104,2012,78.12
laor104,2017,84.25
laor105,2012,75.22
laor105,2017,79.06
laor106,2012,82.02
laor106,2017,89.0
laor107,2012,83.65
laor107,2017,86.31
laor108,2012,90.22
laor108,2017,86.83
laor109,2012,85.01
laor109,2017,86.56
laor110,2012,86.66
laor110,2017,83.72
laor111,2012,92.05
laor111,2017,87.45
laor112,2012,77.07
laor112,2017,86.93
laor113,2012,69.61
laor113,2017,68.66
laor114,2012,66.37
laor114,2017,75.28
laor115,2012,79.5
laor115,2017,81.01
laor116,2012,74.7
laor116,2017,77.4
laor117,2012,68.61
laor117,2017,83.36
lbrr101,2013,83.21
lbrr101,2019,82.92
lbrr102,2013,43.81
lbrr102,2019,63.01
lbrr103,2013,71.76
lbrr103,2019,70.48
lbrr104,2013,51.6
lbrr104,2019,58.01
lbrr105,2013,77.28
lbrr105,2019,65.36
lbrr106,2013,83.51
lbrr106,2019,78.76
lbrr107,2013,82.25
lbrr107,2019,84.74
lbrr108,2013,64.41
lbrr108,2019,71.99
lbrr109,2013,70.23
lbrr109,2019,72.76
lbrr110,2013,80.4
lbrr110,2019,74.13
lbrr111,2013,84.89
lbrr111,2019,87.72
lbrr112,2013,75.38
lbrr112,2019,75.29
lbrr113,2013,80.79
lbrr113,2019,60.46
lbrr114,2013,72.87
lbrr114,2019,78.21
lbrr115,2013,85.86
lbrr115,2019,75.56
lbrr201,2007,29.57
lbrr201,2013,85.96
lbrr202,2007,12.36
lbrr202,2013,77.82
lbrr203,2007,11.12
lbrr203,2013,66.24
lbrr204,2007,9.25
lbrr204,2013,83.71
lbrr205,2007,15.37
lbrr205,2013,79.89
lbrr206,2007,14.65
lbrr206,2013,61.81
lcar101,2012,100.0
lcar102,2012,100.0
lsor101,2004,84.74
lsor101,2010,84.72
lsor101,2014,89.56
lsor101,2018,96.44
lsor102,2004,79.22
lsor102,2010,81.92
lsor102,2014,96.51
lsor102,2018,98.84
lsor103,2004,77.97
lsor103,2010,84.36
lsor103,2014,93.88
lsor103,2018,97.61
lsor104,2004,68.41
lsor104,2010,84.27
lsor104,2014,94.32
lsor104,2018,94.95
lsor105,2004,70.71
lsor105,2010,82.75
lsor105,2014,89.39
lsor105,2018,89.7
lsor106,2004,67.38
lsor106,2010,72.76
lsor106,2014,89.86
lsor106,2018,92.12
lsor107,2004,72.36
lsor107,2010,78.79
lsor107,2014,92.57
lsor107,2018,95.66
lsor108,2004,70.13
lsor108,2010,78.96
lsor108,2014,87.07
lsor108,2018,96.58
lsor109,2004,72.73
lsor109,2010,78.16
lsor109,2014,84.23
lsor109,2018,96.27
lsor110,2004,69.4
lsor110,2010,74.8
lsor110,2014,87.92
lsor110,2018,95.93
marr101,1992,41.07
marr101,2003,88.51
marr102,1992,36.92
marr102,2003,82.62
marr103,1992,41.96
marr103,2003,92.21
marr104,1992,55.11
marr104,2003,88.17
marr105,1992,52.28
marr105,2003,89.78
marr106,1992,30.29
marr106,2003,80.08
marr107,1992,38.95
marr107,2003,91.43
mdar101,2005,88.33
mdar101,2012,94.64
mdar102,2005,85.9
mdar102,2012,95.34
mdar103,2005,93.47
mdar103,2012,98.44
mdar104,2005,93.74
mdar104,2012,97.32
mdgr101,2009,89.44
mdgr101,2018,83.63
mdgr102,2009,77.84
mdgr102,2018,69.33
mdgr103,2009,78.24
mdgr103,2018,77.16
mdgr104,2009,72.36
mdgr104,2018,65.35
mdgr105,2009,86.83
mdgr105,2018,67.0
mdgr106,2009,78.17
mdgr106,2018,65.92
mdgr107,2009,73.44
mdgr107,2018,54.1
mdgr108,2009,65.37
mdgr108,2018,44.53
mdgr109,2009,65.69
mdgr109,2018,43.68
mdgr110,2009,87.44
mdgr110,2018,74.23
mdgr111,2009,78.54
mdgr111,2018,75.4
mdgr112,2009,83.73
mdgr112,2018,70.6
mdgr113,2009,71.36
mdgr113,2018,48.41
mdgr114,2009,79.21
mdgr114,2018,72.85
mdgr115,2009,56.29
mdgr115,2018,56.64
mdgr116,2009,52.22
mdgr116,2018,47.58
mdgr117,2009,52.14
mdgr117,2018,38.43
mdgr118,2009,39.7
mdgr118,2018,54.03
mdgr119,2009,48.71
mdgr119,2018,39.73
mdgr120,2009,64.22
mdgr120,2018,45.75
mdgr121,2009,81.65
mdgr121,2018,72.9
mdgr122,2009,82.47
mdgr122,2018,77.07
mdgr201,1992,56.19
mdgr201,1997,68.38
mdgr201,2004,83.65
mdgr201,2009,81.99
mdgr201,2018,75.95
mdgr202,1992,44.13
mdgr202,1997,46.33
mdgr202,2004,76.88
mdgr202,2009,75.88
mdgr202,2018,55.33
mdgr203,1992,54.17
mdgr203,1997,63.75
mdgr203,2004,76.47
mdgr203,2009,82.91
mdgr203,2018,73.22
mdgr204,1992,40.75
mdgr204,1997,47.42
mdgr204,2004,56.72
mdgr204,2009,72.06
mdgr204,2018,61.19
mdgr205,1992,35.11
mdgr205,1997,37.82
mdgr205,2004,59.75
mdgr205,2009,50.84
mdgr205,2018,43.5
mdgr206,1992,43.47
mdgr206,1997,65.29
mdgr206,2004,75.14
mdgr206,2009,82.19
mdgr206,2018,74.82
mdvr101,2009,99.65
mdvr101,2017,98.52
mdvr102,2009,97.15
mdvr102,2017,100.0
mdvr103,2009,97.9
mdvr103,2017,98.25
mdvr104,2009,94.03
mdvr104,2017,98.87
mdvr105,2009,96.37
mdvr105,2017,98.29
mdvr106,2009,95.9
mdvr106,2017,98.68
mexr101,2000,96.9
mexr101,2010,95.63
mexr101,2015,98.73
mexr102,2000,94.83
mexr102,2010,95.5
mexr102,2015,98.31
mexr103,2000,98.53
mexr103,2010,95.52
mexr103,2015,98.33
mexr104,2000,94.24
mexr104,2010,96.0
mexr104,2015,98.43
mexr105,2000,96.76
