subnat,year,nutertiary
ghar104,2003,87.0
ghar104,2006,92.0
ghar104,2008,162.0
ghar104,2011,167.0
ghar104,2014,133.0
ghar104,2017,141.0
ghar105,1998,98.0
ghar105,2003,95.0
ghar105,2006,152.0
ghar105,2008,192.0
ghar105,2011,249.0
ghar105,2014,203.0
ghar105,2017,260.0
ghar106,1998,154.0
ghar106,2003,226.0
ghar106,2006,169.0
ghar106,2008,469.0
ghar106,2011,411.0
ghar106,2014,315.0
ghar106,2017,570.0
ghar107,1998,88.0
ghar107,2003,110.0
ghar107,2006,115.0
ghar107,2008,190.0
ghar107,2011,198.0
ghar107,2014,159.0
ghar107,2017,205.0
ghar108,1998,51.0
ghar108,2003,86.0
ghar108,2006,144.0
ghar108,2008,198.0
ghar108,2011,143.0
ghar108,2014,148.0
ghar108,2017,158.0
ghar109,1998,26.0
ghar109,2003,27.0
ghar109,2006,24.0
ghar109,2008,52.0
ghar109,2011,48.0
ghar109,2014,43.0
ghar109,2017,48.0
ghar110,1998,41.0
ghar110,2003,68.0
ghar110,2006,44.0
ghar110,2008,105.0
ghar110,2011,62.0
ghar110,2014,76.0
ghar110,2017,68.0
ginr101,2005,116.0
ginr101,2012,146.0
ginr101,2018,153.0
ginr102,2005,323.0
ginr102,2012,513.0
ginr102,2018,458.0
ginr103,2005,95.0
ginr103,2012,119.0
ginr103,2018,121.0
ginr104,2005,124.0
ginr104,2012,208.0
ginr104,2018,227.0
ginr105,2005,138.0
ginr105,2012,170.0
ginr105,2018,204.0
ginr106,2005,63.0
ginr106,2012,92.0
ginr106,2018,116.0
ginr107,2005,50.0
ginr107,2012,79.0
ginr107,2018,88.0
ginr108,2005,293.0
ginr108,2012,258.0
ginr108,2018,267.0
gmbr101,2000,51.0
gmbr101,2006,74.0
gmbr101,2013,60.0
gmbr101,2018,39.0
gmbr101,2020,40.0
gmbr102,2000,63.0
gmbr102,2006,667.0
gmbr102,2013,694.0
gmbr102,2018,657.0
gmbr102,2020,648.0
gmbr103,2000,60.0
gmbr103,2006,477.0
gmbr103,2013,961.0
gmbr103,2018,1124.0
gmbr103,2020,1287.0
gmbr104,2000,70.0
gmbr104,2006,89.0
gmbr104,2013,103.0
gmbr104,2018,70.0
gmbr104,2020,63.0
gmbr105,2000,75.0
gmbr105,2006,147.0
gmbr105,2013,215.0
gmbr105,2018,154.0
gmbr105,2020,222.0
gmbr106,2000,60.0
gmbr106,2006,72.0
gmbr106,2013,87.0
gmbr106,2018,37.0
gmbr106,2020,80.0
gmbr107,2000,51.0
gmbr107,2006,110.0
gmbr107,2013,158.0
gmbr107,2018,85.0
gmbr107,2020,116.0
gmbr108,2000,41.0
gmbr108,2006,207.0
gmbr108,2013,251.0
gmbr108,2018,130.0
gmbr108,2020,191.0
gnbr101,2006,67.0
gnbr101,2014,148.0
gnbr101,2019,107.0
gnbr102,2006,30.0
gnbr102,2014,85.0
gnbr102,2019,114.0
gnbr103,2006,285.0
gnbr103,2014,333.0
gnbr103,2019,291.0
gnbr104,2006,133.0
gnbr104,2014,154.0
gnbr104,2019,220.0
gnbr105,2006,63.0
gnbr105,2014,47.0
gnbr105,2019,45.0
gnbr106,2006,194.0
gnbr106,2014,224.0
gnbr106,2019,414.0
gnbr107,2006,207.0
gnbr107,2014,237.0
gnbr107,2019,372.0
gnbr108,2006,278.0
gnbr108,2014,210.0
gnbr108,2019,218.0
gnbr109,2006,760.0
gnbr109,2014,1053.0
gnbr109,2019,719.0
gtmr101,1995,947.0
gtmr101,1999,555.0
gtmr101,2015,1188.0
gtmr102,1995,191.0
gtmr102,1999,111.0
gtmr102,2015,509.0
gtmr103,1995,225.0
gtmr103,1999,131.0
gtmr103,2015,525.0
gtmr104,1995,204.0
gtmr104,1999,115.0
gtmr104,2015,477.0
gtmr105,1995,275.0
gtmr105,1999,156.0
gtmr105,2015,638.0
gtmr106,1995,562.0
gtmr106,1999,306.0
gtmr106,2015,1418.0
gtmr107,1995,294.0
gtmr107,1999,149.0
gtmr107,2015,770.0
gtmr108,1999,36.0
gtmr108,2015,234.0
guyr101,2006,17.0
guyr101,2009,37.0
guyr101,2014,16.0
guyr101,2019,34.0
guyr102,2006,49.0
guyr102,2009,45.0
guyr102,2014,62.0
guyr102,2019,81.0
guyr103,2006,98.0
guyr103,2009,142.0
guyr103,2014,149.0
guyr103,2019,262.0
guyr104,2006,333.0
guyr104,2009,421.0
guyr104,2014,413.0
guyr104,2019,578.0
guyr105,2006,29.0
guyr105,2009,77.0
guyr105,2014,69.0
guyr105,2019,94.0
guyr106,2006,106.0
guyr106,2009,131.0
guyr106,2014,116.0
guyr106,2019,209.0
guyr107,2006,18.0
guyr107,2009,21.0
guyr107,2014,17.0
guyr107,2019,21.0
guyr108,2006,11.0
guyr108,2009,17.0
guyr108,2014,8.0
guyr108,2019,6.0
guyr109,2006,20.0
guyr109,2009,10.0
guyr109,2014,22.0
guyr109,2019,21.0
guyr110,2006,38.0
guyr110,2009,51.0
guyr110,2014,50.0
guyr110,2019,63.0
hndr101,2005,252.0
hndr101,2011,291.0
hndr101,2019,206.0
hndr102,2005,143.0
hndr102,2011,216.0
hndr102,2019,162.0
hndr103,2005,290.0
hndr103,2011,338.0
hndr103,2019,268.0
hndr104,2005,206.0
hndr104,2011,268.0
hndr104,2019,198.0
hndr105,2005,988.0
hndr105,2011,1135.0
hndr105,2019,872.0
hndr106,2005,265.0
hndr106,2011,303.0
hndr106,2019,237.0
hndr107,2005,250.0
hndr107,2011,298.0
hndr107,2019,228.0
hndr108,2005,963.0
hndr108,2011,1187.0
hndr108,2019,744.0
hndr109,2011,60.0
hndr109,2019,39.0
hndr110,2005,134.0
hndr110,2011,132.0
hndr110,2019,140.0
hndr111,2011,50.0
hndr111,2019,42.0
hndr112,2005,115.0
hndr112,2011,147.0
hndr112,2019,101.0
hndr113,2005,168.0
hndr113,2011,218.0
hndr113,2019,186.0
hndr114,2005,89.0
hndr114,2011,107.0
hndr114,2019,79.0
hndr115,2005,323.0
hndr115,2011,346.0
hndr115,2019,274.0
hndr116,2005,241.0
hndr116,2011,263.0
hndr116,2019,210.0
hndr117,2005,98.0
hndr117,2011,129.0
hndr117,2019,100.0
hndr118,2005,332.0
hndr118,2011,400.0
hndr118,2019,265.0
htir101,1994,564.0
htir101,2000,1189.0
htir101,2005,1094.0
htir101,2012,1452.0
htir101,2017,1362.0
htir102,1994,74.0
htir102,2000,96.0
htir102,2005,103.0
htir102,2012,143.0
htir102,2017,188.0
htir103,1994,124.0
htir103,2000,183.0
htir103,2005,217.0
htir103,2012,312.0
htir103,2017,365.0
htir104,1994,44.0
htir104,2000,74.0
htir104,2005,71.0
htir104,2012,98.0
htir104,2017,117.0
htir105,1994,176.0
htir105,2000,354.0
htir105,2005,310.0
htir105,2012,443.0
htir105,2017,445.0
htir106,1994,57.0
htir106,2000,175.0
htir106,2005,146.0
htir106,2012,187.0
htir106,2017,192.0
htir107,1994,101.0
htir107,2000,153.0
htir107,2005,148.0
htir107,2012,231.0
htir107,2017,216.0
htir108,1994,59.0
htir108,2000,117.0
htir108,2005,132.0
htir108,2012,208.0
htir108,2017,239.0
htir109,1994,53.0
htir109,2000,79.0
htir109,2005,126.0
htir109,2012,134.0
htir109,2017,158.0
htir110,2012,166.0
idnr101,1997,142.0
idnr101,2007,136.0
idnr101,2017,152.0
idnr102,1997,407.0
idnr102,2003,543.0
idnr102,2007,343.0
idnr102,2017,382.0
idnr103,1997,141.0
idnr103,2003,183.0
idnr103,2007,145.0
idnr103,2017,178.0
idnr104,1997,139.0
idnr104,2003,169.0
idnr104,2007,148.0
idnr104,2017,242.0
idnr105,1997,127.0
idnr105,2003,104.0
idnr105,2007,93.0
idnr105,2017,114.0
idnr106,1997,275.0
idnr106,2003,201.0
idnr106,2007,227.0
idnr106,2017,233.0
idnr107,1997,43.0
idnr107,2003,37.0
idnr107,2007,56.0
idnr107,2017,55.0
idnr108,1997,231.0
idnr108,2003,224.0
idnr108,2007,288.0
idnr108,2017,224.0
idnr109,2003,37.0
idnr109,2007,110.0
idnr109,2017,44.0
idnr110,1997,410.0
idnr110,2003,340.0
idnr110,2007,461.0
idnr110,2017,346.0
idnr111,1997,1247.0
idnr111,2003,1356.0
idnr111,2007,1416.0
idnr111,2017,1533.0
idnr112,1997,1104.0
idnr112,2003,926.0
idnr112,2007,1202.0
idnr112,2017,997.0
idnr113,1997,138.0
idnr113,2003,112.0
idnr113,2007,166.0
idnr113,2017,168.0
idnr114,1997,1311.0
idnr114,2003,1078.0
idnr114,2007,1199.0
idnr114,2017,1102.0
idnr115,2003,364.0
idnr115,2007,352.0
idnr115,2017,343.0
idnr116,1997,113.0
idnr116,2003,97.0
idnr116,2007,125.0
idnr116,2017,146.0
idnr117,1997,169.0
idnr117,2003,136.0
idnr117,2007,188.0
idnr117,2017,143.0
idnr118,1997,151.0
idnr118,2003,122.0
idnr118,2007,151.0
idnr118,2017,146.0
idnr119,1997,29.0
idnr120,1997,148.0
idnr120,2003,129.0
idnr120,2007,163.0
idnr120,2017,159.0
idnr121,1997,66.0
idnr121,2003,76.0
idnr121,2007,67.0
idnr121,2017,64.0
idnr122,1997,97.0
idnr122,2003,132.0
idnr122,2007,159.0
idnr122,2017,125.0
idnr123,1997,91.0
idnr123,2003,138.0
idnr123,2007,118.0
idnr123,2017,106.0
idnr124,1997,101.0
idnr124,2003,59.0
idnr124,2007,89.0
idnr124,2017,65.0
idnr125,1997,83.0
idnr125,2003,82.0
idnr125,2007,117.0
idnr125,2017,89.0
idnr126,1997,295.0
idnr126,2003,448.0
idnr126,2007,331.0
idnr126,2017,275.0
idnr127,1997,46.0
idnr127,2003,56.0
idnr127,2007,75.0
idnr127,2017,79.0
idnr128,2003,38.0
idnr128,2007,41.0
idnr128,2017,46.0
idnr129,1997,66.0
idnr129,2007,87.0
idnr129,2017,86.0
idnr130,1997,55.0
idnr130,2007,82.0
idnr130,2017,124.0
indr101,1992,1599.0
indr101,1999,2364.0
indr101,2006,2046.0
indr101,2012,726.0
indr101,2016,6337.0
indr102,1992,639.0
indr102,1999,635.0
indr102,2006,703.0
indr102,2012,316.0
indr102,2016,3494.0
indr103,1992,2876.0
indr103,1999,2777.0
indr103,2006,2438.0
indr103,2012,601.0
indr103,2016,10401.0
indr104,1992,37.0
indr104,1999,44.0
indr104,2006,40.0
indr104,2012,20.0
indr104,2016,145.0
indr105,1992,1372.0
indr105,1999,1500.0
indr105,2006,1449.0
indr105,2012,591.0
indr105,2016,7208.0
indr106,1992,576.0
indr106,1999,567.0
indr106,2006,578.0
indr106,2012,235.0
indr106,2016,3871.0
indr107,1992,166.0
indr107,1999,171.0
indr107,2006,157.0
indr107,2012,52.0
indr107,2016,634.0
indr108,1992,119.0
indr108,1999,256.0
indr108,2006,260.0
indr108,2012,158.0
indr108,2016,1441.0
indr109,1992,1447.0
indr109,1999,1460.0
indr109,2006,1542.0
indr109,2012,637.0
indr109,2016,7420.0
indr110,1992,1009.0
indr110,1999,974.0
indr110,2006,637.0
indr110,2012,226.0
indr110,2016,3274.0
indr111,1992,2071.0
indr111,1999,1894.0
indr111,2006,2267.0
indr111,2012,537.0
indr111,2016,10265.0
indr112,1992,2592.0
indr112,1999,2871.0
indr112,2006,2874.0
indr112,2012,1064.0
indr112,2016,15932.0
indr113,1992,67.0
indr113,1999,60.0
indr113,2006,55.0
indr113,2012,17.0
indr113,2016,225.0
indr114,1992,63.0
indr114,1999,51.0
indr114,2006,70.0
indr114,2012,35.0
indr114,2016,331.0
indr115,1992,23.0
indr115,1999,28.0
indr115,2006,22.0
indr115,2012,4.0
indr115,2016,114.0
indr116,1992,33.0
indr116,1999,41.0
indr116,2006,34.0
indr116,2012,27.0
indr116,2016,153.0
indr117,1992,929.0
indr117,1999,1005.0
indr117,2006,996.0
indr117,2012,340.0
indr117,2016,4791.0
indr118,1992,632.0
indr118,1999,651.0
indr118,2006,794.0
indr118,2012,332.0
indr118,2016,3453.0
indr119,1992,1194.0
indr119,1999,1325.0
indr119,2006,1441.0
indr119,2012,583.0
indr119,2016,8836.0
indr120,1999,16.0
indr120,2006,19.0
indr120,2012,5.0
indr120,2016,59.0
indr121,1992,1533.0
indr121,1999,1918.0
indr121,2006,1500.0
indr121,2012,584.0
indr121,2016,8951.0
indr122,1992,2276.0
indr122,1999,2236.0
indr122,2006,2216.0
indr122,2012,821.0
indr122,2016,11813.0
indr123,1992,4410.0
indr123,1999,3718.0
indr123,2006,4071.0
indr123,2012,1549.0
indr123,2016,23738.0
indr124,1992,323.0
indr124,1999,392.0
indr124,2006,388.0
indr124,2012,257.0
indr124,2016,2542.0
indr125,1992,22.0
indr125,1999,27.0
indr125,2006,26.0
indr125,2012,12.0
indr125,2016,113.0
indr126,1992,97.0
indr126,1999,90.0
indr126,2006,94.0
indr126,2012,32.0
indr126,2016,412.0
indr127,2012,157.0
indr127,2016,1261.0
indr128,2012,497.0
indr128,2016,3910.0
indr129,2012,293.0
indr129,2016,3648.0
indr130,2016,5101.0
indr131,2016,131.0
indr132,2012,12.0
indr132,2016,48.0
indr133,2012,14.0
indr133,2016,130.0
indr134,2016,32.0
indr135,2016,8.0
indr136,2016,37.0
irnr101,2006,2100.0
irnr101,2011,1209.0
irnr102,2006,3314.0
irnr102,2011,1897.0
irnr103,2006,4723.0
irnr103,2011,2607.0
irnr104,2006,5377.0
irnr104,2011,3208.0
irnr105,2006,4029.0
irnr105,2011,2853.0
irnr106,2006,2998.0
irnr106,2011,1901.0
irnr107,2006,6954.0
irnr107,2011,4239.0
irnr108,2006,7261.0
irnr108,2011,4161.0
irnr109,2006,4264.0
irnr109,2011,2700.0
irnr110,2006,8722.0
irnr110,2011,5470.0
irnr111,2006,7238.0
irnr111,2011,4217.0
irnr112,2006,3387.0
irnr112,2011,2301.0
irnr113,2006,2113.0
irnr113,2011,1463.0
irnr114,2006,2719.0
irnr114,2011,1585.0
irnr115,2006,1291.0
irnr115,2011,890.0
irnr116,2006,2793.0
irnr116,2011,1711.0
irnr117,2006,847.0
irnr117,2011,582.0
irnr118,2006,943.0
irnr118,2011,659.0
irnr119,2006,1493.0
irnr119,2011,855.0
irnr120,2006,1419.0
irnr120,2011,968.0
irnr121,2006,954.0
irnr121,2011,574.0
irnr122,2006,1712.0
irnr122,2011,971.0
irnr123,2006,2140.0
irnr123,2011,1450.0
irnr124,2006,8702.0
irnr124,2011,12216.0
irnr125,2006,1770.0
irnr125,2011,1111.0
irnr126,2006,1613.0
irnr126,2011,1041.0
irnr127,2006,1859.0
irnr127,2011,1153.0
irnr128,2006,2416.0
irnr128,2011,1586.0
irnr129,2006,1156.0
irnr129,2011,759.0
irnr130,2006,883.0
irnr130,2011,513.0
irqr101,2006,242.0
irqr101,2011,550.0
irqr101,2018,248.0
irqr102,2006,637.0
irqr102,2011,1252.0
irqr102,2018,541.0
irqr103,2006,472.0
irqr103,2011,912.0
irqr103,2018,314.0
irqr104,2006,188.0
irqr104,2011,531.0
irqr104,2018,200.0
irqr105,2006,321.0
irqr105,2011,781.0
irqr105,2018,609.0
irqr106,2006,311.0
irqr106,2011,480.0
irqr106,2018,366.0
irqr107,2006,365.0
irqr107,2011,531.0
irqr107,2018,286.0
irqr108,2006,1426.0
irqr108,2011,2502.0
irqr108,2018,1156.0
irqr109,2006,420.0
irqr109,2011,672.0
irqr109,2018,305.0
irqr110,2006,198.0
irqr110,2011,344.0
irqr110,2018,217.0
irqr111,2006,254.0
irqr111,2011,415.0
irqr111,2018,254.0
irqr112,2006,324.0
irqr112,2011,554.0
irqr112,2018,228.0
irqr113,2006,230.0
irqr113,2011,505.0
irqr113,2018,277.0
irqr114,2006,243.0
irqr114,2011,430.0
irqr114,2018,223.0
irqr115,2006,168.0
irqr115,2011,258.0
irqr115,2018,269.0
irqr116,2006,334.0
irqr116,2011,679.0
irqr116,2018,526.0
irqr117,2006,194.0
irqr117,2011,371.0
irqr117,2018,295.0
irqr118,2006,391.0
irqr118,2011,973.0
irqr118,2018,535.0
jamr101,2005,215.0
jamr101,2011,244.0
jamr102,2005,68.0
jamr102,2011,74.0
jamr103,2005,175.0
jamr103,2011,207.0
jamr104,2005,57.0
jamr104,2011,51.0
jamr105,2005,106.0
jamr105,2011,140.0
jamr106,2005,102.0
jamr106,2011,127.0
jorr101,2002,1154.0
jorr101,2007,1860.0
jorr101,2012,1992.0
jorr101,2017,2199.0
jorr102,2002,196.0
jorr102,2007,303.0
jorr102,2012,318.0
jorr102,2017,353.0
jorr103,2002,401.0
jorr103,2007,674.0
jorr103,2012,610.0
jorr103,2017,772.0
jorr104,2002,77.0
jorr104,2007,128.0
jorr104,2012,133.0
jorr104,2017,127.0
jorr105,2002,544.0
jorr105,2007,959.0
jorr105,2012,910.0
jorr105,2017,1167.0
jorr106,2002,107.0
jorr106,2007,225.0
jorr106,2012,225.0
jorr106,2017,315.0
jorr107,2002,91.0
jorr107,2007,155.0
jorr107,2012,132.0
jorr107,2017,171.0
jorr108,2002,72.0
jorr108,2007,115.0
jorr108,2012,107.0
jorr108,2017,115.0
jorr109,2002,123.0
jorr109,2007,235.0
jorr109,2012,191.0
jorr109,2017,216.0
jorr110,2002,40.0
jorr110,2007,86.0
jorr110,2012,73.0
jorr110,2017,82.0
jorr111,2002,53.0
jorr111,2007,92.0
jorr111,2012,90.0
jorr111,2017,100.0
jorr112,2002,63.0
jorr112,2007,103.0
jorr112,2012,104.0
jorr112,2017,122.0
kazr101,1995,55.0
kazr101,1999,38.0
kazr101,2006,182.0
kazr101,2010,268.0
kazr101,2015,201.0
kazr102,1995,359.0
kazr102,1999,345.0
kazr102,2006,848.0
kazr102,2010,1071.0
kazr102,2015,914.0
kazr103,1995,102.0
kazr103,1999,107.0
kazr103,2006,393.0
kazr103,2010,415.0
kazr103,2015,461.0
kazr104,1995,70.0
kazr104,1999,65.0
kazr104,2006,241.0
kazr104,2010,249.0
kazr104,2015,176.0
kazr105,1995,190.0
kazr105,1999,158.0
kazr105,2006,593.0
kazr105,2010,623.0
kazr105,2015,524.0
kazr106,1995,39.0
kazr106,1999,97.0
kazr106,2006,253.0
kazr106,2010,225.0
kazr106,2015,132.0
kenr101,1993,132.0
kenr101,1998,182.0
kenr101,2003,259.0
kenr101,2008,192.0
kenr101,2014,1041.0
kenr102,1993,259.0
kenr102,1998,183.0
kenr102,2003,273.0
kenr102,2008,190.0
kenr102,2014,800.0
kenr103,1993,166.0
kenr103,1998,128.0
kenr103,2003,134.0
kenr103,2008,167.0
kenr103,2014,687.0
kenr104,1993,272.0
kenr104,1998,283.0
kenr104,2003,296.0
kenr104,2008,270.0
kenr104,2014,924.0
kenr105,1993,196.0
kenr105,1998,336.0
kenr105,2003,251.0
kenr105,2008,337.0
kenr105,2014,739.0
kenr106,1993,309.0
kenr106,1998,362.0
kenr106,2003,444.0
kenr106,2008,482.0
kenr106,2014,1784.0
kenr107,1993,237.0
kenr107,1998,174.0
kenr107,2003,180.0
kenr107,2008,212.0
kenr107,2014,662.0
kenr108,2003,28.0
kenr108,2008,24.0
kenr108,2014,109.0
kgzr101,1997,107.0
kgzr101,2006,269.0
kgzr101,2012,300.0
kgzr101,2014,206.0
kgzr101,2018,250.0
kgzr102,1997,85.0
kgzr102,2006,67.0
kgzr102,2012,117.0
kgzr102,2014,60.0
kgzr102,2018,50.0
kgzr103,1997,137.0
kgzr103,2006,204.0
kgzr103,2012,272.0
kgzr103,2014,285.0
kgzr103,2018,147.0
kgzr104,1997,31.0
kgzr104,2006,54.0
kgzr104,2012,67.0
kgzr104,2014,46.0
kgzr104,2018,38.0
kgzr105,1997,167.0
kgzr105,2006,320.0
kgzr105,2012,303.0
kgzr105,2014,249.0
kgzr105,2018,170.0
kgzr106,1997,301.0
kgzr106,2006,301.0
kgzr106,2012,403.0
kgzr106,2014,389.0
kgzr106,2018,307.0
kgzr107,1997,45.0
kgzr107,2006,49.0
kgzr107,2012,43.0
kgzr107,2014,47.0
kgzr107,2018,29.0
kgzr108,2006,111.0
kgzr108,2012,135.0
kgzr108,2014,98.0
kgzr108,2018,62.0
khmr101,2000,81.0
khmr101,2005,139.0
khmr101,2010,184.0
khmr101,2014,149.0
khmr102,2000,325.0
khmr102,2005,452.0
khmr102,2010,384.0
khmr102,2014,466.0
khmr103,2000,56.0
khmr103,2005,125.0
khmr103,2010,154.0
khmr103,2014,133.0
khmr104,2000,93.0
khmr104,2005,202.0
khmr104,2010,263.0
khmr104,2014,270.0
khmr105,2000,115.0
khmr105,2005,178.0
khmr105,2010,210.0
khmr105,2014,170.0
khmr106,2000,226.0
khmr106,2005,388.0
khmr106,2010,367.0
khmr106,2014,293.0
khmr107,2000,17.0
khmr107,2005,36.0
khmr107,2010,38.0
khmr107,2014,21.0
khmr108,2000,217.0
khmr108,2005,531.0
khmr108,2010,573.0
khmr108,2014,490.0
khmr109,2000,240.0
khmr109,2005,379.0
khmr109,2010,311.0
khmr109,2014,208.0
khmr110,2000,38.0
khmr110,2005,116.0
khmr110,2010,131.0
khmr110,2014,157.0
khmr111,2000,81.0
khmr111,2005,123.0
khmr111,2010,140.0
khmr111,2014,134.0
khmr112,2000,171.0
khmr112,2005,207.0
khmr112,2010,234.0
khmr112,2014,260.0
khmr113,2000,160.0
khmr113,2005,345.0
khmr113,2010,312.0
khmr113,2014,330.0
khmr114,2000,110.0
khmr114,2005,228.0
khmr114,2010,293.0
khmr114,2014,227.0
khmr115,2000,97.0
khmr115,2005,139.0
khmr115,2010,174.0
khmr115,2014,218.0
khmr116,2000,24.0
khmr116,2005,59.0
khmr116,2010,55.0
khmr116,2014,87.0
khmr117,2000,194.0
khmr117,2005,328.0
khmr117,2010,362.0
khmr117,2014,329.0
kirr101,2018,624.0
kirr102,2018,155.0
kirr103,2018,58.0
kirr104,2018,117.0
kirr105,2018,77.0
ksvr101,2014,127.0
ksvr101,2020,127.0
ksvr102,2014,135.0
ksvr102,2020,136.0
ksvr103,2014,171.0
ksvr103,2020,168.0
ksvr104,2014,142.0
ksvr104,2020,123.0
ksvr105,2014,219.0
ksvr105,2020,182.0
ksvr106,2014,330.0
ksvr106,2020,404.0
ksvr107,2014,147.0
ksvr107,2020,152.0
laor101,2012,700.0
laor101,2017,616.0
laor102,2012,130.0
laor102,2017,139.0
laor103,2012,142.0
laor103,2017,156.0
laor104,2012,229.0
laor104,2017,291.0
laor105,2012,126.0
laor105,2017,135.0
laor106,2012,303.0
laor106,2017,312.0
laor107,2012,193.0
laor107,2017,236.0
laor108,2012,299.0
laor108,2017,251.0
laor109,2012,169.0
laor109,2017,221.0
laor110,2012,292.0
laor110,2017,408.0
laor111,2012,167.0
laor111,2017,206.0
laor112,2012,196.0
laor112,2017,299.0
laor113,2012,701.0
laor113,2017,627.0
laor114,2012,295.0
laor114,2017,280.0
laor115,2012,71.0
laor115,2017,84.0
laor116,2012,357.0
laor116,2017,442.0
laor117,2012,66.0
laor117,2017,102.0
lbrr101,2013,52.0
lbrr101,2019,43.0
lbrr102,2013,179.0
lbrr102,2019,175.0
lbrr103,2013,42.0
lbrr103,2019,19.0
lbrr104,2013,101.0
lbrr104,2019,111.0
lbrr105,2013,64.0
lbrr105,2019,50.0
lbrr106,2013,45.0
lbrr106,2019,38.0
lbrr107,2013,49.0
lbrr107,2019,30.0
lbrr108,2013,90.0
lbrr108,2019,140.0
lbrr109,2013,143.0
lbrr109,2019,131.0
lbrr110,2013,72.0
lbrr110,2019,48.0
lbrr111,2013,879.0
lbrr111,2019,820.0
lbrr112,2013,244.0
lbrr112,2019,261.0
lbrr113,2013,26.0
lbrr113,2019,23.0
lbrr114,2013,28.0
lbrr114,2019,19.0
lbrr115,2013,40.0
lbrr115,2019,48.0
lbrr201,2007,496.0
lbrr201,2013,819.0
lbrr202,2007,83.0
lbrr202,2013,158.0
lbrr203,2007,217.0
lbrr203,2013,303.0
lbrr204,2007,106.0
lbrr204,2013,111.0
lbrr205,2007,98.0
lbrr205,2013,149.0
lbrr206,2007,442.0
lbrr206,2013,513.0
lcar101,2012,37.0
lcar102,2012,213.0
lsor101,2004,197.0
lsor101,2010,144.0
lsor101,2014,128.0
lsor101,2018,95.0
lsor102,2004,323.0
lsor102,2010,491.0
lsor102,2014,381.0
lsor102,2018,281.0
lsor103,2004,249.0
lsor103,2010,379.0
lsor103,2014,315.0
lsor103,2018,224.0
lsor104,2004,624.0
lsor104,2010,733.0
lsor104,2014,614.0
lsor104,2018,554.0
lsor105,2004,266.0
lsor105,2010,285.0
lsor105,2014,191.0
lsor105,2018,163.0
lsor106,2004,241.0
lsor106,2010,288.0
lsor106,2014,229.0
lsor106,2018,121.0
lsor107,2004,157.0
lsor107,2010,144.0
lsor107,2014,138.0
lsor107,2018,83.0
lsor108,2004,94.0
lsor108,2010,105.0
lsor108,2014,57.0
lsor108,2018,70.0
lsor109,2004,135.0
lsor109,2010,130.0
lsor109,2014,132.0
lsor109,2018,93.0
lsor110,2004,148.0
lsor110,2010,221.0
lsor110,2014,153.0
lsor110,2018,118.0
marr101,1992,406.0
marr101,2003,810.0
marr102,1992,278.0
marr102,2003,421.0
marr103,1992,584.0
marr103,2003,837.0
marr104,1992,115.0
marr104,2003,241.0
marr105,1992,161.0
marr105,2003,288.0
marr106,1992,215.0
marr106,2003,533.0
marr107,1992,197.0
marr107,2003,382.0
mdar101,2005,353.0
mdar101,2012,263.0
mdar102,2005,304.0
mdar102,2012,299.0
mdar103,2005,252.0
mdar103,2012,217.0
mdar104,2005,412.0
mdar104,2012,388.0
mdgr101,2009,525.0
mdgr101,2018,712.0
mdgr102,2009,243.0
mdgr102,2018,302.0
mdgr103,2009,115.0
mdgr103,2018,129.0
mdgr104,2009,98.0
mdgr104,2018,125.0
mdgr105,2009,205.0
mdgr105,2018,205.0
mdgr106,2009,108.0
mdgr106,2018,113.0
mdgr107,2009,151.0
mdgr107,2018,178.0
mdgr108,2009,54.0
mdgr108,2018,43.0
mdgr109,2009,80.0
mdgr109,2018,134.0
mdgr110,2009,185.0
mdgr110,2018,211.0
mdgr111,2009,151.0
mdgr111,2018,142.0
mdgr112,2009,187.0
mdgr112,2018,198.0
mdgr113,2009,105.0
mdgr113,2018,114.0
mdgr114,2009,169.0
mdgr114,2018,185.0
mdgr115,2009,53.0
mdgr115,2018,53.0
mdgr116,2009,30.0
mdgr116,2018,36.0
mdgr117,2009,158.0
mdgr117,2018,228.0
mdgr118,2009,76.0
mdgr118,2018,142.0
mdgr119,2009,79.0
mdgr119,2018,132.0
mdgr120,2009,69.0
mdgr120,2018,114.0
mdgr121,2009,66.0
mdgr121,2018,143.0
mdgr122,2009,155.0
mdgr122,2018,147.0
mdgr201,1992,465.0
mdgr201,1997,491.0
mdgr201,2004,565.0
mdgr201,2009,982.0
mdgr201,2018,1267.0
mdgr202,1992,306.0
mdgr202,1997,280.0
mdgr202,2004,292.0
mdgr202,2009,598.0
mdgr202,2018,674.0
mdgr203,1992,200.0
mdgr203,1997,221.0
mdgr203,2004,242.0
mdgr203,2009,522.0
mdgr203,2018,551.0
mdgr204,1992,175.0
mdgr204,1997,198.0
mdgr204,2004,142.0
mdgr204,2009,357.0
mdgr204,2018,389.0
mdgr205,1992,148.0
mdgr205,1997,214.0
mdgr205,2004,180.0
mdgr205,2009,382.0
mdgr205,2018,616.0
mdgr206,1992,109.0
mdgr206,1997,115.0
mdgr206,2004,118.0
mdgr206,2009,221.0
mdgr206,2018,291.0
mdvr101,2009,1014.0
mdvr101,2017,1065.0
mdvr102,2009,399.0
mdvr102,2017,149.0
mdvr103,2009,383.0
mdvr103,2017,150.0
mdvr104,2009,245.0
mdvr104,2017,117.0
mdvr105,2009,308.0
mdvr105,2017,163.0
mdvr106,2009,375.0
mdvr106,2017,220.0
mexr101,2000,463.0
mexr101,2010,664.0
