subnat,year,popshare
egyr107,2008,7.004
egyr107,2014,8.711
egyr108,1995,5.979
egyr108,2000,5.021
egyr108,2005,5.88
egyr108,2008,5.742
egyr108,2014,4.666
egyr109,1995,3.34
egyr109,2000,3.696
egyr109,2005,3.447
egyr109,2008,3.958
egyr109,2014,3.94
egyr110,1995,4.95
egyr110,2000,6.198
egyr110,2005,6.31
egyr110,2008,5.556
egyr110,2014,6.223
egyr111,1995,4.193
egyr111,2000,4.5
egyr111,2005,4.172
egyr111,2008,4.999
egyr111,2014,4.694
egyr112,1995,6.329
egyr112,2000,6.847
egyr112,2005,5.233
egyr112,2008,6.537
egyr112,2014,8.452
egyr113,1995,1.077
egyr113,2000,0.831
egyr113,2005,1.221
egyr113,2008,1.279
egyr113,2014,0.772
egyr114,1995,7.986
egyr114,2000,8.808
egyr114,2005,9.862
egyr114,2008,8.283
egyr114,2014,9.517
egyr115,1995,3.205
egyr115,2000,2.76
egyr115,2005,3.158
egyr115,2008,3.22
egyr115,2014,3.408
egyr116,1995,2.839
egyr116,2000,3.242
egyr116,2005,3.4
egyr116,2008,3.133
egyr116,2014,3.286
egyr117,1995,6.001
egyr117,2000,5.159
egyr117,2005,6.325
egyr117,2008,5.937
egyr117,2014,5.529
egyr118,1995,4.253
egyr118,2000,5.833
egyr118,2005,4.523
egyr118,2008,5.299
egyr118,2014,5.43
egyr119,1995,4.779
egyr119,2000,5.142
egyr119,2005,6.587
egyr119,2008,4.982
egyr119,2014,5.052
egyr120,1995,4.76
egyr120,2000,4.554
egyr120,2005,5.03
egyr120,2008,4.477
egyr120,2014,4.562
egyr121,1995,1.553
egyr121,2000,1.533
egyr121,2005,1.457
egyr121,2008,1.54
egyr121,2014,1.787
egyr122,1995,0.887
egyr122,2000,1.372
egyr122,2005,1.137
egyr122,2008,1.374
egyr122,2014,0.878
erir101,1995,2.485
erir101,2002,3.031
erir102,1995,23.573
erir102,2002,23.121
erir103,1995,11.182
erir103,2002,12.44
erir104,1995,12.909
erir104,2002,13.39
erir105,1995,19.622
erir105,2002,18.165
erir106,1995,30.233
erir106,2002,29.854
ethr101,2000,6.454
ethr101,2005,6.381
ethr101,2011,6.567
ethr101,2016,6.642
ethr102,2000,1.085
ethr102,2005,1.066
ethr102,2011,0.848
ethr102,2016,0.814
ethr103,2000,26.304
ethr103,2005,24.761
ethr103,2011,25.527
ethr103,2016,22.718
ethr104,2000,38.236
ethr104,2005,36.567
ethr104,2011,38.394
ethr104,2016,39.079
ethr105,2000,1.31
ethr105,2005,4.092
ethr105,2011,2.324
ethr105,2016,3.416
ethr106,2000,1.041
ethr106,2005,0.874
ethr106,2011,1.049
ethr106,2016,1.019
ethr107,2000,21.555
ethr107,2005,21.915
ethr107,2011,20.558
ethr107,2016,21.714
ethr108,2000,0.238
ethr108,2005,0.293
ethr108,2011,0.366
ethr108,2016,0.262
ethr109,2000,0.239
ethr109,2005,0.239
ethr109,2011,0.273
ethr109,2016,0.233
ethr110,2000,3.117
ethr110,2005,3.393
ethr110,2011,3.721
ethr110,2016,3.596
ethr111,2000,0.42
ethr111,2005,0.417
ethr111,2011,0.373
ethr111,2016,0.507
fjir101,2007,19.047
fjir102,2007,11.974
fjir103,2007,3.077
fjir104,2007,6.825
fjir105,2007,4.703
fjir106,2007,7.56
fjir107,2007,8.682
fjir108,2007,27.58
fjir109,2007,6.897
fjir110,2007,3.654
gabr101,2000,5.31
gabr101,2012,10.92
gabr102,2000,10.734
gabr102,2012,9.222
gabr103,2000,4.665
gabr103,2012,3.251
gabr104,2000,6.665
gabr104,2012,6.227
gabr105,2000,3.742
gabr105,2012,2.7
gabr106,2000,5.048
gabr106,2012,3.602
gabr107,2000,3.871
gabr107,2012,3.647
gabr108,2000,1.559
gabr108,2012,1.183
gabr109,2000,8.116
gabr109,2012,5.593
gabr110,2000,50.287
gabr110,2012,53.657
geor102,2005,9.275
geor102,2018,9.84
geor103,2005,3.455
geor103,2018,2.737
geor104,2005,17.349
geor104,2018,13.836
geor105,2005,8.936
geor105,2018,7.212
geor106,2005,11.376
geor106,2018,11.254
geor107,2005,3.071
geor107,2018,2.375
geor108,2005,10.02
geor108,2018,8.057
geor109,2005,5.074
geor109,2018,3.687
geor110,2005,7.016
geor110,2018,7.053
geor111,2005,24.427
geor111,2018,33.951
ghar101,1998,12.273
ghar101,2003,9.022
ghar101,2006,9.825
ghar101,2008,9.425
ghar101,2011,9.368
ghar101,2014,10.134
ghar101,2017,9.921
ghar102,1998,11.006
ghar102,2003,8.18
ghar102,2006,8.113
ghar102,2008,9.78
ghar102,2011,9.888
ghar102,2014,9.735
ghar102,2017,9.678
ghar103,1998,14.334
ghar103,2003,13.255
ghar103,2006,15.677
ghar103,2008,14.355
ghar103,2011,16.541
ghar103,2014,18.335
ghar103,2017,10.904
ghar104,1998,12.003
ghar104,2003,9.195
ghar104,2006,7.929
ghar104,2008,9.092
ghar104,2011,8.562
ghar104,2014,8.286
ghar104,2017,8.215
ghar105,1998,12.824
ghar105,2003,10.747
ghar105,2006,12.422
ghar105,2008,10.07
ghar105,2011,11.383
ghar105,2014,9.709
ghar105,2017,12.032
ghar106,1998,14.979
ghar106,2003,19.228
ghar106,2006,15.449
ghar106,2008,18.245
ghar106,2011,18.218
ghar106,2014,18.397
ghar106,2017,23.314
ghar107,1998,8.145
ghar107,2003,10.244
ghar107,2006,9.2
ghar107,2008,9.266
ghar107,2011,9.185
ghar107,2014,8.609
ghar107,2017,9.354
ghar108,1998,5.77
ghar108,2003,10.653
ghar108,2006,14.226
ghar108,2008,11.175
ghar108,2011,9.244
ghar108,2014,9.812
ghar108,2017,10.711
ghar109,1998,2.918
ghar109,2003,3.015
ghar109,2006,2.614
ghar109,2008,2.708
ghar109,2011,3.026
ghar109,2014,2.774
ghar109,2017,2.522
ghar110,1998,5.752
ghar110,2003,6.462
ghar110,2006,4.546
ghar110,2008,5.882
ghar110,2011,4.584
ghar110,2014,4.209
ghar110,2017,3.348
ginr101,2005,11.574
ginr101,2012,10.946
ginr101,2018,10.437
ginr102,2005,14.357
ginr102,2012,18.086
ginr102,2018,15.506
ginr103,2005,8.082
ginr103,2012,9.184
ginr103,2018,9.627
ginr104,2005,12.872
ginr104,2012,14.285
ginr104,2018,14.173
ginr105,2005,13.59
ginr105,2012,14.625
ginr105,2018,14.746
ginr106,2005,10.452
ginr106,2012,8.873
ginr106,2018,9.916
ginr107,2005,7.055
ginr107,2012,6.988
ginr107,2018,8.47
ginr108,2005,22.016
ginr108,2012,17.013
ginr108,2018,17.121
gmbr101,2000,18.164
gmbr101,2006,3.358
gmbr101,2013,1.935
gmbr101,2018,1.285
gmbr101,2020,1.305
gmbr102,2000,12.703
gmbr102,2006,25.365
gmbr102,2013,19.412
gmbr102,2018,19.929
gmbr102,2020,19.492
gmbr103,2000,11.457
gmbr103,2006,24.806
gmbr103,2013,34.561
gmbr103,2018,39.602
gmbr103,2020,42.502
gmbr104,2000,11.761
gmbr104,2006,6.607
gmbr104,2013,5.29
gmbr104,2018,4.203
gmbr104,2020,4.133
gmbr105,2000,11.15
gmbr105,2006,11.451
gmbr105,2013,11.738
gmbr105,2018,10.828
gmbr105,2020,11.044
gmbr106,2000,12.72
gmbr106,2006,6.747
gmbr106,2013,6.187
gmbr106,2018,4.566
gmbr106,2020,4.957
gmbr107,2000,11.371
gmbr107,2006,8.604
gmbr107,2013,7.886
gmbr107,2018,6.966
gmbr107,2020,5.759
gmbr108,2000,10.674
gmbr108,2006,13.06
gmbr108,2013,12.994
gmbr108,2018,12.619
gmbr108,2020,10.806
gnbr101,2006,4.788
gnbr101,2014,6.746
gnbr101,2019,4.747
gnbr102,2006,2.713
gnbr102,2014,3.844
gnbr102,2019,4.9
gnbr103,2006,17.39
gnbr103,2014,16.672
gnbr103,2019,13.926
gnbr104,2006,7.23
gnbr104,2014,7.136
gnbr104,2019,7.887
gnbr105,2006,3.353
gnbr105,2014,2.191
gnbr105,2019,1.776
gnbr106,2006,11.754
gnbr106,2014,11.097
gnbr106,2019,18.346
gnbr107,2006,12.679
gnbr107,2014,11.485
gnbr107,2019,15.927
gnbr108,2006,15.797
gnbr108,2014,10.068
gnbr108,2019,10.872
gnbr109,2006,24.3
gnbr109,2014,30.761
gnbr109,2019,21.62
gnqr101,2000,21.234
gnqr102,2000,13.697
gnqr103,2000,19.764
gnqr104,2000,31.696
gnqr105,2000,13.603
gtmr101,1995,29.535
gtmr101,1999,31.133
gtmr101,2007,22.233
gtmr101,2012,24.462
gtmr101,2015,19.688
gtmr102,1995,7.818
gtmr102,1999,6.915
gtmr102,2007,7.411
gtmr102,2012,8.272
gtmr102,2015,9.316
gtmr103,1995,8.551
gtmr103,1999,8.625
gtmr103,2007,12.121
gtmr103,2012,7.895
gtmr103,2015,8.799
gtmr104,1995,9.266
gtmr104,1999,8.454
gtmr104,2007,7.773
gtmr104,2012,10.069
gtmr104,2015,8.75
gtmr105,1995,10.653
gtmr105,1999,9.924
gtmr105,2007,15.152
gtmr105,2012,13.151
gtmr105,2015,10.888
gtmr106,1995,21.974
gtmr106,1999,21.053
gtmr106,2007,23.617
gtmr106,2012,21.734
gtmr106,2015,24.513
gtmr107,1995,12.203
gtmr107,1999,10.932
gtmr107,2007,9.453
gtmr107,2012,11.444
gtmr107,2015,14.221
gtmr108,1999,2.964
gtmr108,2007,2.24
gtmr108,2012,2.972
gtmr108,2015,3.825
guyr101,2006,3.38
guyr101,2009,4.316
guyr101,2014,1.853
guyr101,2019,2.57
guyr102,2006,7.455
guyr102,2009,6.185
guyr102,2014,5.538
guyr102,2019,6.276
guyr103,2006,13.186
guyr103,2009,13.435
guyr103,2014,15.734
guyr103,2019,18.223
guyr104,2006,41.823
guyr104,2009,40.68
guyr104,2014,44.278
guyr104,2019,42.184
guyr105,2006,6.066
guyr105,2009,7.315
guyr105,2014,6.842
guyr105,2019,6.119
guyr106,2006,16.388
guyr106,2009,15.742
guyr106,2014,14.652
guyr106,2019,14.007
guyr107,2006,2.005
guyr107,2009,2.373
guyr107,2014,1.604
guyr107,2019,1.835
guyr108,2006,1.33
guyr108,2009,2.189
guyr108,2014,1.102
guyr108,2019,0.655
guyr109,2006,2.981
guyr109,2009,2.04
guyr109,2014,3.354
guyr109,2019,3.342
guyr110,2006,5.386
guyr110,2009,5.73
guyr110,2014,5.041
guyr110,2019,4.785
hndr101,2005,4.868
hndr101,2011,4.929
hndr101,2019,4.686
hndr102,2005,3.607
hndr102,2011,3.714
hndr102,2019,3.529
hndr103,2005,5.998
hndr103,2011,6.183
hndr103,2019,6.147
hndr104,2005,4.452
hndr104,2011,4.56
hndr104,2019,4.485
hndr105,2005,18.549
hndr105,2011,17.644
hndr105,2019,17.972
hndr106,2005,5.885
hndr106,2011,5.429
hndr106,2019,5.723
hndr107,2005,5.543
hndr107,2011,5.498
hndr107,2019,5.701
hndr108,2005,18.188
hndr108,2011,17.941
hndr108,2019,17.758
hndr109,2011,1.09
hndr109,2019,0.991
hndr110,2005,2.951
hndr110,2011,2.668
hndr110,2019,3.054
hndr111,2011,0.735
hndr111,2019,0.825
hndr112,2005,2.603
hndr112,2011,2.596
hndr112,2019,2.482
hndr113,2005,3.96
hndr113,2011,3.99
hndr113,2019,4.122
hndr114,2005,1.791
hndr114,2011,1.889
hndr114,2019,1.914
hndr115,2005,6.503
hndr115,2011,6.089
hndr115,2019,6.333
hndr116,2005,5.406
hndr116,2011,5.378
hndr116,2019,5.112
hndr117,2005,2.281
hndr117,2011,2.206
hndr117,2019,2.312
hndr118,2005,7.418
hndr118,2011,7.463
hndr118,2019,6.859
htir101,1994,35.172
htir101,2000,38.964
htir101,2005,36.343
htir101,2012,35.714
htir101,2017,36.688
htir102,1994,7.469
htir102,2000,5.353
htir102,2005,5.607
htir102,2012,5.147
htir102,2017,5.897
htir103,1994,11.507
htir103,2000,8.571
htir103,2005,9.852
htir103,2012,10.06
htir103,2017,10.801
htir104,1994,3.292
htir104,2000,3.782
htir104,2005,3.405
htir104,2012,3.781
htir104,2017,3.64
htir105,1994,14.718
htir105,2000,16.098
htir105,2005,16.324
htir105,2012,15.176
htir105,2017,14.92
htir106,1994,6.87
htir106,2000,8.923
htir106,2005,8.453
htir106,2012,6.864
htir106,2017,7.499
htir107,1994,8.94
htir107,2000,7.703
htir107,2005,7.173
htir107,2012,7.628
htir107,2017,7.547
htir108,1994,7.269
htir108,2000,6.263
htir108,2005,6.866
htir108,2012,7.472
htir108,2017,7.758
htir109,1994,4.763
htir109,2000,4.343
htir109,2005,5.974
htir109,2012,4.846
htir109,2017,5.253
htir110,2012,3.311
idnr101,1997,2.033
idnr101,2007,1.67
idnr101,2012,1.927
idnr101,2017,1.856
idnr102,1997,6.137
idnr102,2003,7.789
idnr102,2007,5.435
idnr102,2012,5.262
idnr102,2017,5.369
idnr103,1997,2.128
idnr103,2003,2.628
idnr103,2007,1.944
idnr103,2012,1.983
idnr103,2017,2.017
idnr104,1997,1.804
idnr104,2003,2.252
idnr104,2007,1.549
idnr104,2012,2.952
idnr104,2017,3.186
idnr105,1997,1.398
idnr105,2003,1.181
idnr105,2007,0.984
idnr105,2012,1.25
idnr105,2017,1.31
idnr106,1997,3.301
idnr106,2003,2.656
idnr106,2007,2.806
idnr106,2012,3.009
idnr106,2017,3.045
idnr107,1997,0.714
idnr107,2003,0.546
idnr107,2007,0.652
idnr107,2012,0.687
idnr107,2017,0.739
idnr108,1997,3.31
idnr108,2003,3.406
idnr108,2007,3.1
idnr108,2012,3.166
idnr108,2017,3.096
idnr109,2003,0.502
idnr109,2007,1.013
idnr109,2012,0.541
idnr109,2017,0.554
idnr110,1997,4.057
idnr110,2003,3.339
idnr110,2007,4.378
idnr110,2012,3.767
idnr110,2017,3.639
idnr111,1997,20.185
idnr111,2003,19.809
idnr111,2007,16.254
idnr111,2012,18.319
idnr111,2017,19.176
idnr112,1997,15.741
idnr112,2003,13.98
idnr112,2007,16.149
idnr112,2012,13.283
idnr112,2017,13.494
idnr113,1997,1.672
idnr113,2003,1.374
idnr113,2007,1.78
idnr113,2012,1.476
idnr113,2017,1.577
idnr114,1997,17.64
idnr114,2003,16.87
idnr114,2007,16.613
idnr114,2012,16.414
idnr114,2017,15.263
idnr115,2003,4.776
idnr115,2007,4.02
idnr115,2012,4.434
idnr115,2017,4.279
idnr116,1997,1.486
idnr116,2003,1.448
idnr116,2007,1.693
idnr116,2012,1.721
idnr116,2017,1.869
idnr117,1997,1.939
idnr117,2003,1.996
idnr117,2007,2.088
idnr117,2012,2.082
idnr117,2017,1.982
idnr118,1997,1.918
idnr118,2003,1.88
idnr118,2007,2.166
idnr118,2012,2.148
idnr118,2017,2.024
idnr119,1997,0.502
idnr120,1997,1.815
idnr120,2003,1.777
idnr120,2007,2.004
idnr120,2012,1.769
idnr120,2017,1.894
idnr121,1997,0.886
idnr121,2003,0.941
idnr121,2007,0.849
idnr121,2012,0.928
idnr121,2017,0.866
idnr122,1997,1.384
idnr122,2003,1.527
idnr122,2007,1.56
idnr122,2012,1.528
idnr122,2017,1.566
idnr123,1997,1.217
idnr123,2003,1.539
idnr123,2007,1.362
idnr123,2012,1.436
idnr123,2017,1.417
idnr124,1997,1.236
idnr124,2003,0.984
idnr124,2007,1.191
idnr124,2012,0.99
idnr124,2017,0.898
idnr125,1997,0.956
idnr125,2003,1.115
idnr125,2007,1.114
idnr125,2012,1.13
idnr125,2017,1.122
idnr126,1997,3.935
idnr126,2003,4.384
idnr126,2007,4.099
idnr126,2012,3.914
idnr126,2017,3.671
idnr127,1997,0.709
idnr127,2003,0.814
idnr127,2007,0.897
idnr127,2012,0.906
idnr127,2017,0.967
idnr128,2003,0.486
idnr128,2007,0.466
idnr128,2012,0.453
idnr128,2017,0.452
idnr129,1997,0.997
idnr129,2007,1.094
idnr129,2012,1.084
idnr129,2017,1.11
idnr130,1997,0.898
idnr130,2007,1.071
idnr130,2012,1.442
idnr130,2017,1.565
indr101,1992,7.051
indr101,1999,7.919
indr101,2006,7.024
indr101,2012,7.078
indr101,2016,4.147
indr102,1992,2.661
indr102,1999,2.43
indr102,2006,2.623
indr102,2012,2.494
indr102,2016,2.387
indr103,1992,11.436
indr103,1999,10.121
indr103,2006,10.928
indr103,2012,7.344
indr103,2016,8.746
indr104,1992,0.121
indr104,1999,0.133
indr104,2006,0.136
indr104,2012,0.29
indr104,2016,0.116
indr105,1992,4.618
indr105,1999,4.765
indr105,2006,4.799
indr105,2012,4.911
indr105,2016,4.775
indr106,1992,2.158
indr106,1999,1.987
indr106,2006,1.924
indr106,2012,1.915
indr106,2016,2.257
indr107,1992,0.587
indr107,1999,0.596
indr107,2006,0.557
indr107,2012,0.57
indr107,2016,0.536
indr108,1992,0.443
indr108,1999,0.94
indr108,2006,0.943
indr108,2012,1.234
indr108,2016,0.939
indr109,1992,5.407
indr109,1999,5.338
indr109,2006,5.657
indr109,2012,5.247
indr109,2016,4.847
indr110,1992,3.109
indr110,1999,3.256
indr110,2006,2.568
indr110,2012,2.816
indr110,2016,2.843
indr111,1992,8.21
indr111,1999,7.944
indr111,2006,8.439
indr111,2012,5.276
indr111,2016,6.464
indr112,1992,9.049
indr112,1999,9.739
indr112,2006,9.454
indr112,2012,9.033
indr112,2016,9.715
indr113,1992,0.226
indr113,1999,0.221
indr113,2006,0.197
indr113,2012,0.216
indr113,2016,0.175
indr114,1992,0.218
indr114,1999,0.215
indr114,2006,0.26
indr114,2012,0.249
indr114,2016,0.228
indr115,1992,0.08
indr115,1999,0.087
indr115,2006,0.083
indr115,2012,0.091
indr115,2016,0.083
indr116,1992,0.143
indr116,1999,0.168
indr116,2006,0.14
indr116,2012,0.168
indr116,2016,0.117
indr117,1992,3.454
indr117,1999,3.627
indr117,2006,3.645
indr117,2012,3.501
indr117,2016,3.398
indr118,1992,2.351
indr118,1999,2.324
indr118,2006,2.43
indr118,2012,2.336
indr118,2016,2.162
indr119,1992,5.556
indr119,1999,5.356
indr119,2006,5.767
indr119,2012,5.673
indr119,2016,5.483
indr120,1999,0.049
indr120,2006,0.059
indr120,2012,0.052
indr120,2016,0.04
indr121,1992,5.411
indr121,1999,6.223
indr121,2006,5.203
indr121,2012,5.703
indr121,2016,6.439
indr122,1992,7.78
indr122,1999,8.054
indr122,2006,7.778
indr122,2012,7.462
indr122,2016,7.507
indr123,1992,18.476
indr123,1999,16.759
indr123,2006,17.781
indr123,2012,15.639
indr123,2016,15.697
indr124,1992,1.032
indr124,1999,1.289
indr124,2006,1.167
indr124,2012,1.672
indr124,2016,1.465
indr125,1992,0.102
indr125,1999,0.109
indr125,2006,0.108
indr125,2012,0.111
indr125,2016,0.085
indr126,1992,0.32
indr126,1999,0.349
indr126,2006,0.331
indr126,2012,0.307
indr126,2016,0.285
indr127,2012,1.565
indr127,2016,0.817
indr128,2012,3.944
indr128,2016,2.672
indr129,2012,2.859
indr129,2016,2.271
indr130,2016,3.056
indr131,2012,0.005
indr131,2016,0.078
indr132,2012,0.084
indr132,2016,0.025
indr133,2012,0.154
indr133,2016,0.095
indr134,2016,0.014
indr135,2016,0.006
indr136,2016,0.029
irnr101,2006,2.166
irnr101,2011,1.874
irnr102,2006,3.892
irnr102,2011,3.315
irnr103,2006,4.712
irnr103,2011,4.115
irnr104,2006,5.77
irnr104,2011,4.983
irnr105,2006,4.607
irnr105,2011,4.161
irnr106,2006,3.011
irnr106,2011,2.616
irnr107,2006,6.86
irnr107,2011,6.026
irnr108,2006,6.878
irnr108,2011,6.116
irnr109,2006,4.212
irnr109,2011,3.878
irnr110,2006,8.989
irnr110,2011,7.971
irnr111,2006,7.353
irnr111,2011,6.49
irnr112,2006,3.765
irnr112,2011,3.374
irnr113,2006,2.314
irnr113,2011,1.972
irnr114,2006,2.724
irnr114,2011,2.296
irnr115,2006,1.378
irnr115,2011,1.215
irnr116,2006,2.761
irnr116,2011,2.366
irnr117,2006,0.877
irnr117,2011,0.737
irnr118,2006,0.994
irnr118,2011,0.87
irnr119,2006,1.399
irnr119,2011,1.248
irnr120,2006,1.525
irnr120,2011,1.344
irnr121,2006,0.925
irnr121,2011,0.827
irnr122,2006,1.569
irnr122,2011,1.43
irnr123,2006,2.222
irnr123,2011,2.048
irnr124,2006,8.772
irnr124,2011,19.597
irnr125,2006,1.96
irnr125,2011,1.629
irnr126,2006,1.667
irnr126,2011,1.522
irnr127,2006,1.826
irnr127,2011,1.612
irnr128,2006,2.594
irnr128,2011,2.376
irnr129,2006,1.285
irnr129,2011,1.147
irnr130,2006,0.992
irnr130,2011,0.848
irqr101,2006,3.319
irqr101,2011,3.87
irqr101,2018,3.518
irqr102,2006,10.425
irqr102,2011,8.806
irqr102,2018,9.426
irqr103,2006,5.472
irqr103,2011,5.913
irqr103,2018,5.39
irqr104,2006,2.993
irqr104,2011,4.124
irqr104,2018,4.105
irqr105,2006,4.179
irqr105,2011,5.554
irqr105,2018,8.072
irqr106,2006,4.771
irqr106,2011,4.093
irqr106,2018,5.634
irqr107,2006,5.326
irqr107,2011,4.372
irqr107,2018,4.018
irqr108,2006,21.163
irqr108,2011,20.139
irqr108,2018,16.813
irqr109,2006,6.313
irqr109,2011,5.654
irqr109,2018,4.686
irqr110,2006,3.016
irqr110,2011,3.164
irqr110,2018,2.911
irqr111,2006,3.729
irqr111,2011,3.481
irqr111,2018,3.438
irqr112,2006,5.026
irqr112,2011,4.233
irqr112,2018,3.01
irqr113,2006,3.621
irqr113,2011,3.978
irqr113,2018,3.867
irqr114,2006,3.555
irqr114,2011,3.5
irqr114,2018,2.965
irqr115,2006,2.651
irqr115,2011,2.169
irqr115,2018,3.286
irqr116,2006,5.178
irqr116,2011,5.862
irqr116,2018,6.638
irqr117,2006,3.018
irqr117,2011,3.08
irqr117,2018,4.189
irqr118,2006,6.243
irqr118,2011,8.007
irqr118,2018,8.032
jamr101,2005,26.092
jamr101,2011,24.753
jamr102,2005,10.938
jamr102,2011,10.45
jamr103,2005,23.799
jamr103,2011,25.709
jamr104,2005,8.982
jamr104,2011,8.392
jamr105,2005,14.371
jamr105,2011,14.72
jamr106,2005,15.817
jamr106,2011,15.971
jorr101,2002,39.067
jorr101,2007,38.907
jorr101,2012,38.464
jorr101,2017,39.62
jorr102,2002,6.741
jorr102,2007,6.304
jorr102,2012,7.001
jorr102,2017,5.662
jorr103,2002,14.531
jorr103,2007,14.44
jorr103,2012,14.079
jorr103,2017,14.086
jorr104,2002,2.629
jorr104,2007,2.432
jorr104,2012,2.722
jorr104,2017,2.34
jorr105,2002,18.171
jorr105,2007,18.784
jorr105,2012,17.919
jorr105,2017,18.236
jorr106,2002,3.777
jorr106,2007,4.534
jorr106,2012,5.009
jorr106,2017,5.951
jorr107,2002,2.986
jorr107,2007,2.898
jorr107,2012,2.952
jorr107,2017,2.906
jorr108,2002,2.291
jorr108,2007,2.272
jorr108,2012,2.309
jorr108,2017,2.137
jorr109,2002,3.976
jorr109,2007,4.09
jorr109,2012,4.11
jorr109,2017,3.742
jorr110,2002,1.548
jorr110,2007,1.52
jorr110,2012,1.477
jorr110,2017,1.385
jorr111,2002,2.038
jorr111,2007,1.745
jorr111,2012,1.755
jorr111,2017,1.638
jorr112,2002,2.248
jorr112,2007,2.073
jorr112,2012,2.202
jorr112,2017,2.296
kazr101,1995,5.473
kazr101,1999,4.882
kazr101,2006,7.489
kazr101,2010,7.569
kazr101,2015,7.519
kazr102,1995,39.648
kazr102,1999,37.651
kazr102,2006,33.897
kazr102,2010,37.436
kazr102,2015,35.532
kazr103,1995,13.244
kazr103,1999,13.656
kazr103,2006,14.034
kazr103,2010,14.789
kazr103,2015,17.36
kazr104,1995,9.203
kazr104,1999,7.745
kazr104,2006,9.672
kazr104,2010,8.869
kazr104,2015,8.151
kazr105,1995,27.001
kazr105,1999,23.425
kazr105,2006,24.964
kazr105,2010,22.569
kazr105,2015,24.192
kazr106,1995,5.425
kazr106,1999,12.637
kazr106,2006,9.943
kazr106,2010,8.766
kazr106,2015,7.248
kenr101,1993,4.914
kenr101,1998,7.535
kenr101,2003,7.479
kenr101,2008,6.208
kenr101,2014,9.081
kenr102,1993,14.061
kenr102,1998,11.688
kenr102,2003,13.629
kenr102,2008,10.253
kenr102,2014,11.422
kenr103,1993,9.479
kenr103,1998,7.389
kenr103,2003,8.088
kenr103,2008,7.784
kenr103,2014,9.82
kenr104,1993,19.437
kenr104,1998,17.223
kenr104,2003,16.598
kenr104,2008,17.327
kenr104,2014,14.687
kenr105,1993,15.178
kenr105,1998,20.604
kenr105,2003,15.325
kenr105,2008,16.681
kenr105,2014,14.016
kenr106,1993,22.354
kenr106,1998,23.474
kenr106,2003,24.311
kenr106,2008,27.087
kenr106,2014,26.353
kenr107,1993,14.576
kenr107,1998,12.086
kenr107,2003,11.762
kenr107,2008,11.878
kenr107,2014,11.717
kenr108,2003,2.808
kenr108,2008,2.781
kenr108,2014,2.905
kgzr101,1997,11.519
kgzr101,2006,17.153
kgzr101,2012,14.489
kgzr101,2014,12.798
kgzr101,2018,18.888
kgzr102,1997,9.474
kgzr102,2006,7.804
kgzr102,2012,8.869
kgzr102,2014,7.537
kgzr102,2018,7.875
kgzr103,1997,17.255
kgzr103,2006,15.335
kgzr103,2012,17.331
kgzr103,2014,17.834
kgzr103,2018,15.449
kgzr104,1997,4.26
kgzr104,2006,4.065
kgzr104,2012,4.951
kgzr104,2014,5.1
kgzr104,2018,4.372
kgzr105,1997,18.255
kgzr105,2006,18.566
kgzr105,2012,17.622
kgzr105,2014,19.751
kgzr105,2018,16.52
kgzr106,1997,33.545
kgzr106,2006,24.341
kgzr106,2012,24.448
kgzr106,2014,24.082
kgzr106,2018,24.898
kgzr107,1997,5.691
kgzr107,2006,4.673
kgzr107,2012,4.645
kgzr107,2014,4.737
kgzr107,2018,4.712
kgzr108,2006,8.071
kgzr108,2012,7.645
kgzr108,2014,8.165
kgzr108,2018,7.286
khmr101,2000,4.647
khmr101,2005,4.056
khmr101,2010,4.217
khmr101,2014,4.293
khmr102,2000,13.096
khmr102,2005,12.989
khmr102,2010,11.673
khmr102,2014,13.02
khmr103,2000,3.859
khmr103,2005,3.652
khmr103,2010,4.02
khmr103,2014,3.537
khmr104,2000,5.362
khmr104,2005,5.398
khmr104,2010,5.74
khmr104,2014,6.343
khmr105,2000,5.194
khmr105,2005,4.939
khmr105,2010,5.243
khmr105,2014,4.956
khmr106,2000,9.756
khmr106,2005,9.802
khmr106,2010,9.709
khmr106,2014,7.744
khmr107,2000,1.015
khmr107,2005,1.034
khmr107,2010,0.889
khmr107,2014,0.554
khmr108,2000,8.7
khmr108,2005,8.858
khmr108,2010,9.304
khmr108,2014,9.383
khmr109,2000,8.272
khmr109,2005,8.337
khmr109,2010,7.785
khmr109,2014,6.791
khmr110,2000,3.014
khmr110,2005,2.949
khmr110,2010,3.103
khmr110,2014,3.852
khmr111,2000,4.399
khmr111,2005,3.937
khmr111,2010,3.788
khmr111,2014,3.728
khmr112,2000,7.157
khmr112,2005,6.795
khmr112,2010,6.823
khmr112,2014,6.2
khmr113,2000,6.997
khmr113,2005,7.47
khmr113,2010,7.392
khmr113,2014,7.781
khmr114,2000,6.626
khmr114,2005,6.184
khmr114,2010,6.151
khmr114,2014,6.041
khmr115,2000,3.972
khmr115,2005,4.16
khmr115,2010,4.723
khmr115,2014,5.458
khmr116,2000,1.125
khmr116,2005,1.581
khmr116,2010,1.538
khmr116,2014,2.127
khmr117,2000,6.81
khmr117,2005,7.861
khmr117,2010,7.902
khmr117,2014,8.192
kirr101,2018,53.946
kirr102,2018,17.772
kirr103,2018,6.572
kirr104,2018,14.254
kirr105,2018,7.456
ksvr101,2014,10.095
ksvr101,2020,9.869
ksvr102,2014,10.729
ksvr102,2020,10.068
ksvr103,2014,14.124
ksvr103,2020,12.953
