subnat,year,edyr60
egyr107,2008,2.36
egyr107,2014,3.04
egyr108,1995,2.25
egyr108,2000,2.42
egyr108,2005,2.45
egyr108,2008,2.36
egyr108,2014,4.0
egyr109,1995,0.75
egyr109,2000,1.44
egyr109,2005,0.86
egyr109,2008,3.52
egyr109,2014,1.95
egyr110,1995,1.74
egyr110,2000,2.08
egyr110,2005,2.48
egyr110,2008,2.98
egyr110,2014,3.85
egyr111,1995,1.33
egyr111,2000,1.51
egyr111,2005,2.76
egyr111,2008,2.45
egyr111,2014,3.98
egyr112,1995,1.6
egyr112,2000,1.16
egyr112,2005,1.79
egyr112,2008,2.4
egyr112,2014,3.05
egyr113,1995,2.67
egyr113,2000,2.83
egyr113,2005,3.05
egyr113,2008,2.93
egyr113,2014,4.84
egyr114,1995,1.92
egyr114,2000,2.84
egyr114,2005,3.35
egyr114,2008,4.03
egyr114,2014,5.03
egyr115,1995,1.02
egyr115,2000,1.85
egyr115,2005,1.54
egyr115,2008,2.03
egyr115,2014,2.47
egyr116,1995,0.98
egyr116,2000,1.21
egyr116,2005,1.36
egyr116,2008,1.41
egyr116,2014,2.82
egyr117,1995,2.06
egyr117,2000,0.86
egyr117,2005,1.45
egyr117,2008,1.78
egyr117,2014,2.71
egyr118,1995,1.36
egyr118,2000,1.21
egyr118,2005,1.23
egyr118,2008,1.65
egyr118,2014,2.67
egyr119,1995,1.21
egyr119,2000,0.8
egyr119,2005,1.19
egyr119,2008,1.61
egyr119,2014,3.06
egyr120,1995,0.43
egyr120,2000,0.71
egyr120,2005,1.93
egyr120,2008,2.15
egyr120,2014,1.93
egyr121,1995,0.92
egyr121,2000,1.23
egyr121,2005,2.18
egyr121,2008,1.77
egyr121,2014,3.9
egyr122,1995,1.8
egyr122,2000,1.87
egyr122,2005,1.62
egyr122,2008,3.01
egyr122,2014,2.23
erir101,1995,0.25
erir101,2002,0.9
erir102,1995,0.72
erir102,2002,1.59
erir103,1995,0.05
erir103,2002,0.21
erir104,1995,0.23
erir104,2002,0.35
erir105,1995,0.12
erir105,2002,0.24
erir106,1995,0.16
erir106,2002,0.29
ethr101,2000,0.04
ethr101,2005,0.2
ethr101,2011,0.25
ethr101,2016,0.36
ethr102,2000,0.21
ethr102,2005,0.16
ethr102,2011,0.38
ethr102,2016,0.37
ethr103,2000,0.03
ethr103,2005,0.11
ethr103,2011,0.22
ethr103,2016,0.38
ethr104,2000,0.1
ethr104,2005,0.16
ethr104,2011,0.35
ethr104,2016,0.82
ethr105,2000,0.08
ethr105,2005,0.03
ethr105,2011,0.42
ethr105,2016,0.38
ethr106,2000,0.03
ethr106,2005,0.07
ethr106,2011,0.17
ethr106,2016,0.66
ethr107,2000,0.18
ethr107,2005,0.18
ethr107,2011,0.42
ethr107,2016,0.66
ethr108,2000,0.28
ethr108,2005,0.37
ethr108,2011,0.45
ethr108,2016,1.24
ethr109,2000,0.77
ethr109,2005,1.06
ethr109,2011,1.68
ethr109,2016,2.41
ethr110,2000,1.54
ethr110,2005,2.81
ethr110,2011,2.76
ethr110,2016,3.89
ethr111,2000,0.39
ethr111,2005,0.78
ethr111,2011,1.34
ethr111,2016,1.86
fjir101,2007,7.31
fjir102,2007,8.18
fjir103,2007,7.58
fjir104,2007,7.54
fjir105,2007,6.6
fjir106,2007,6.61
fjir107,2007,6.49
fjir108,2007,6.91
fjir109,2007,6.73
fjir110,2007,6.58
gabr101,2000,0.88
gabr101,2012,3.05
gabr102,2000,0.59
gabr102,2012,2.36
gabr103,2000,1.36
gabr103,2012,2.52
gabr104,2000,0.38
gabr104,2012,1.46
gabr105,2000,0.52
gabr105,2012,1.22
gabr106,2000,0.66
gabr106,2012,3.01
gabr107,2000,0.23
gabr107,2012,1.91
gabr108,2000,0.61
gabr108,2012,2.08
gabr109,2000,1.76
gabr109,2012,3.22
gabr110,2000,2.94
gabr110,2012,5.74
geor102,2005,8.34
geor102,2018,11.45
geor103,2005,8.56
geor103,2018,12.03
geor104,2005,8.48
geor104,2018,12.39
geor105,2005,8.32
geor105,2018,12.11
geor106,2005,7.1
geor106,2018,10.94
geor107,2005,8.6
geor107,2018,11.94
geor108,2005,8.75
geor108,2018,12.23
geor109,2005,7.83
geor109,2018,10.95
geor110,2005,8.35
geor110,2018,11.72
geor111,2005,10.95
geor111,2018,13.68
ghar101,1998,2.13
ghar101,2003,1.93
ghar101,2006,3.89
ghar101,2008,4.48
ghar101,2011,3.4
ghar101,2014,5.0
ghar101,2017,5.8
ghar102,1998,1.78
ghar102,2003,1.81
ghar102,2006,2.58
ghar102,2008,3.01
ghar102,2011,3.46
ghar102,2014,3.95
ghar102,2017,4.85
ghar103,1998,4.65
ghar103,2003,4.81
ghar103,2006,6.3
ghar103,2008,6.98
ghar103,2011,6.93
ghar103,2014,6.81
ghar103,2017,7.11
ghar104,1998,2.6
ghar104,2003,2.74
ghar104,2006,2.29
ghar104,2008,3.21
ghar104,2011,3.76
ghar104,2014,4.1
ghar104,2017,4.55
ghar105,1998,3.36
ghar105,2003,3.02
ghar105,2006,3.79
ghar105,2008,4.14
ghar105,2011,3.88
ghar105,2014,5.43
ghar105,2017,5.74
ghar106,1998,2.11
ghar106,2003,2.72
ghar106,2006,3.68
ghar106,2008,4.03
ghar106,2011,3.98
ghar106,2014,4.9
ghar106,2017,4.72
ghar107,1998,1.86
ghar107,2003,1.09
ghar107,2006,1.67
ghar107,2008,2.61
ghar107,2011,2.12
ghar107,2014,3.62
ghar107,2017,4.01
ghar108,1998,0.21
ghar108,2003,0.24
ghar108,2006,0.64
ghar108,2008,0.73
ghar108,2011,0.72
ghar108,2014,0.8
ghar108,2017,1.03
ghar109,1998,0.37
ghar109,2003,0.21
ghar109,2006,0.74
ghar109,2008,0.55
ghar109,2011,0.79
ghar109,2014,0.9
ghar109,2017,1.76
ghar110,1998,0.2
ghar110,2003,0.23
ghar110,2006,0.45
ghar110,2008,0.7
ghar110,2011,0.63
ghar110,2014,0.96
ghar110,2017,1.36
ginr101,2005,0.14
ginr101,2012,0.87
ginr101,2018,1.22
ginr102,2005,2.01
ginr102,2012,4.28
ginr102,2018,6.02
ginr103,2005,0.31
ginr103,2012,0.71
ginr103,2018,1.03
ginr104,2005,0.26
ginr104,2012,0.64
ginr104,2018,0.61
ginr105,2005,0.09
ginr105,2012,0.7
ginr105,2018,1.37
ginr106,2005,0.1
ginr106,2012,0.45
ginr106,2018,0.7
ginr107,2005,0.06
ginr107,2012,0.42
ginr107,2018,0.57
ginr108,2005,0.52
ginr108,2012,0.81
ginr108,2018,1.24
gmbr101,2000,3.08
gmbr101,2006,2.27
gmbr101,2013,3.91
gmbr101,2018,4.61
gmbr101,2020,4.79
gmbr102,2000,2.42
gmbr102,2006,2.16
gmbr102,2013,3.07
gmbr102,2018,4.31
gmbr102,2020,3.79
gmbr103,2000,0.6
gmbr103,2006,1.1
gmbr103,2013,1.27
gmbr103,2018,1.43
gmbr103,2020,2.12
gmbr104,2000,0.22
gmbr104,2006,2.9
gmbr104,2013,0.42
gmbr104,2018,0.28
gmbr104,2020,0.58
gmbr105,2000,0.37
gmbr105,2006,0.15
gmbr105,2013,0.29
gmbr105,2018,0.52
gmbr105,2020,0.88
gmbr106,2000,0.44
gmbr106,2006,0.09
gmbr106,2013,0.17
gmbr106,2018,0.21
gmbr106,2020,0.28
gmbr107,2000,0.79
gmbr107,2006,4.97
gmbr107,2013,0.22
gmbr107,2018,0.3
gmbr107,2020,0.45
gmbr108,2000,0.73
gmbr108,2006,0.99
gmbr108,2013,0.13
gmbr108,2018,0.12
gmbr108,2020,0.2
gnbr101,2006,0.61
gnbr101,2014,0.76
gnbr101,2019,1.19
gnbr102,2006,0.78
gnbr102,2014,0.64
gnbr102,2019,1.18
gnbr103,2006,0.21
gnbr103,2014,0.44
gnbr103,2019,0.75
gnbr104,2006,0.14
gnbr104,2014,0.57
gnbr104,2019,1.1
gnbr105,2006,0.41
gnbr105,2014,0.71
gnbr105,2019,1.15
gnbr106,2006,0.26
gnbr106,2014,0.29
gnbr106,2019,0.71
gnbr107,2006,0.13
gnbr107,2014,0.3
gnbr107,2019,0.66
gnbr108,2006,0.44
gnbr108,2014,0.73
gnbr108,2019,0.75
gnbr109,2006,1.97
gnbr109,2014,2.95
gnbr109,2019,4.06
gnqr101,2000,4.91
gnqr102,2000,1.61
gnqr103,2000,2.11
gnqr104,2000,2.67
gnqr105,2000,1.62
gtmr101,1995,4.17
gtmr101,1999,3.23
gtmr101,2007,6.15
gtmr101,2012,5.78
gtmr101,2015,5.53
gtmr102,1995,0.57
gtmr102,1999,1.2
gtmr102,2007,3.07
gtmr102,2012,4.33
gtmr102,2015,1.14
gtmr103,1995,1.08
gtmr103,1999,0.98
gtmr103,2007,3.85
gtmr103,2012,4.23
gtmr103,2015,1.97
gtmr104,1995,0.85
gtmr104,1999,1.73
gtmr104,2007,2.23
gtmr104,2012,3.05
gtmr104,2015,1.6
gtmr105,1995,2.0
gtmr105,1999,2.16
gtmr105,2007,2.66
gtmr105,2012,3.95
gtmr105,2015,2.38
gtmr106,1995,1.04
gtmr106,1999,1.56
gtmr106,2007,2.78
gtmr106,2012,3.26
gtmr106,2015,1.83
gtmr107,1995,0.6
gtmr107,1999,0.64
gtmr107,2007,1.77
gtmr107,2012,1.86
gtmr107,2015,1.11
gtmr108,1999,0.66
gtmr108,2007,3.75
gtmr108,2012,2.0
gtmr108,2015,1.33
guyr101,2006,4.13
guyr101,2009,4.52
guyr101,2014,4.52
guyr101,2019,5.73
guyr102,2006,5.37
guyr102,2009,4.99
guyr102,2014,6.53
guyr102,2019,6.47
guyr103,2006,6.13
guyr103,2009,5.51
guyr103,2014,7.06
guyr103,2019,7.61
guyr104,2006,6.77
guyr104,2009,7.29
guyr104,2014,7.26
guyr104,2019,8.41
guyr105,2006,6.21
guyr105,2009,6.69
guyr105,2014,6.6
guyr105,2019,7.4
guyr106,2006,5.43
guyr106,2009,5.97
guyr106,2014,5.32
guyr106,2019,6.52
guyr107,2006,5.53
guyr107,2009,5.66
guyr107,2014,7.4
guyr107,2019,7.92
guyr108,2006,4.3
guyr108,2009,4.64
guyr108,2014,3.79
guyr108,2019,6.38
guyr109,2006,2.87
guyr109,2009,5.07
guyr109,2014,6.22
guyr109,2019,6.53
guyr110,2006,8.37
guyr110,2009,8.46
guyr110,2014,7.72
guyr110,2019,9.06
hndr101,2005,3.14
hndr101,2011,3.57
hndr101,2019,4.14
hndr102,2005,2.12
hndr102,2011,2.14
hndr102,2019,3.65
hndr103,2005,2.4
hndr103,2011,2.8
hndr103,2019,3.7
hndr104,2005,1.44
hndr104,2011,1.77
hndr104,2019,2.56
hndr105,2005,3.14
hndr105,2011,3.96
hndr105,2019,4.36
hndr106,2005,1.85
hndr106,2011,2.21
hndr106,2019,2.79
hndr107,2005,1.53
hndr107,2011,2.17
hndr107,2019,2.54
hndr108,2005,4.57
hndr108,2011,5.01
hndr108,2019,6.13
hndr109,2011,2.51
hndr109,2019,3.2
hndr110,2005,1.5
hndr110,2011,2.08
hndr110,2019,2.95
hndr111,2011,4.92
hndr111,2019,5.39
hndr112,2005,1.93
hndr112,2011,2.4
hndr112,2019,3.3
hndr113,2005,1.57
hndr113,2011,1.91
hndr113,2019,2.45
hndr114,2005,1.89
hndr114,2011,2.55
hndr114,2019,2.89
hndr115,2005,1.22
hndr115,2011,2.31
hndr115,2019,2.61
hndr116,2005,1.02
hndr116,2011,1.96
hndr116,2019,2.35
hndr117,2005,1.37
hndr117,2011,2.14
hndr117,2019,2.42
hndr118,2005,2.39
hndr118,2011,2.69
hndr118,2019,3.86
htir101,1994,2.0
htir101,2000,2.22
htir101,2005,1.97
htir101,2012,2.29
htir101,2017,2.6
htir102,1994,0.48
htir102,2000,0.38
htir102,2005,0.64
htir102,2012,0.96
htir102,2017,1.46
htir103,1994,0.64
htir103,2000,0.97
htir103,2005,1.19
htir103,2012,1.43
htir103,2017,1.68
htir104,1994,1.19
htir104,2000,0.69
htir104,2005,1.11
htir104,2012,0.92
htir104,2017,1.13
htir105,1994,0.55
htir105,2000,0.56
htir105,2005,0.89
htir105,2012,0.88
htir105,2017,1.35
htir106,1994,0.65
htir106,2000,0.55
htir106,2005,0.76
htir106,2012,0.82
htir106,2017,1.12
htir107,1994,1.06
htir107,2000,0.75
htir107,2005,0.92
htir107,2012,1.34
htir107,2017,1.26
htir108,1994,0.58
htir108,2000,0.61
htir108,2005,0.59
htir108,2012,0.91
htir108,2017,1.17
htir109,1994,0.19
htir109,2000,0.66
htir109,2005,0.6
htir109,2012,0.69
htir109,2017,0.99
htir110,2012,1.99
idnr101,1997,2.4
idnr101,2007,3.43
idnr101,2012,4.27
idnr101,2017,4.98
idnr102,1997,4.19
idnr102,2003,4.12
idnr102,2007,5.64
idnr102,2012,5.12
idnr102,2017,5.9
idnr103,1997,3.87
idnr103,2003,4.24
idnr103,2007,4.49
idnr103,2012,5.85
idnr103,2017,6.24
idnr104,1997,2.96
idnr104,2003,4.14
idnr104,2007,3.74
idnr104,2012,4.82
idnr104,2017,5.46
idnr105,1997,3.41
idnr105,2003,4.3
idnr105,2007,3.3
idnr105,2012,3.78
idnr105,2017,4.07
idnr106,1997,3.07
idnr106,2003,3.46
idnr106,2007,3.91
idnr106,2012,4.54
idnr106,2017,5.01
idnr107,1997,2.3
idnr107,2003,2.81
idnr107,2007,3.21
idnr107,2012,4.39
idnr107,2017,5.2
idnr108,1997,1.86
idnr108,2003,2.77
idnr108,2007,3.41
idnr108,2012,3.43
idnr108,2017,4.92
idnr109,2003,3.12
idnr109,2007,3.33
idnr109,2012,4.25
idnr109,2017,4.99
idnr110,1997,5.88
idnr110,2003,6.33
idnr110,2007,6.77
idnr110,2012,8.01
idnr110,2017,8.54
idnr111,1997,2.49
idnr111,2003,2.81
idnr111,2007,4.14
idnr111,2012,4.32
idnr111,2017,5.26
idnr112,1997,1.95
idnr112,2003,2.31
idnr112,2007,2.67
idnr112,2012,3.27
idnr112,2017,3.93
idnr113,1997,2.01
idnr113,2003,2.68
idnr113,2007,3.61
idnr113,2012,4.61
idnr113,2017,5.61
idnr114,1997,1.61
idnr114,2003,2.22
idnr114,2007,2.59
idnr114,2012,2.95
idnr114,2017,4.18
idnr115,2003,3.2
idnr115,2007,3.04
idnr115,2012,4.03
idnr115,2017,4.71
idnr116,1997,1.72
idnr116,2003,3.14
idnr116,2007,2.67
idnr116,2012,3.47
idnr116,2017,4.24
idnr117,1997,1.35
idnr117,2003,1.02
idnr117,2007,2.77
idnr117,2012,2.69
idnr117,2017,2.64
idnr118,1997,2.38
idnr118,2003,2.38
idnr118,2007,2.99
idnr118,2012,3.31
idnr118,2017,3.62
idnr119,1997,0.3
idnr120,1997,1.47
idnr120,2003,2.28
idnr120,2007,2.56
idnr120,2012,3.31
idnr120,2017,3.62
idnr121,1997,3.25
idnr121,2003,3.92
idnr121,2007,4.36
idnr121,2012,3.85
idnr121,2017,5.21
idnr122,1997,1.93
idnr122,2003,3.31
idnr122,2007,2.83
idnr122,2012,3.93
idnr122,2017,4.65
idnr123,1997,2.82
idnr123,2003,3.61
idnr123,2007,3.29
idnr123,2012,4.06
idnr123,2017,4.97
idnr124,1997,4.56
idnr124,2003,5.97
idnr124,2007,6.43
idnr124,2012,7.34
idnr124,2017,7.29
idnr125,1997,3.17
idnr125,2003,3.51
idnr125,2007,4.41
idnr125,2012,4.66
idnr125,2017,6.06
idnr126,1997,1.63
idnr126,2003,2.84
idnr126,2007,2.98
idnr126,2012,3.97
idnr126,2017,4.66
idnr127,1997,2.38
idnr127,2003,2.02
idnr127,2007,2.99
idnr127,2012,3.94
idnr127,2017,4.57
idnr128,2003,3.97
idnr128,2007,4.13
idnr128,2012,4.65
idnr128,2017,5.58
idnr129,1997,4.14
idnr129,2007,5.06
idnr129,2012,5.67
idnr129,2017,6.24
idnr130,1997,2.97
idnr130,2007,3.71
idnr130,2012,4.77
idnr130,2017,5.31
indr101,1992,1.5
indr101,1999,1.77
indr101,2006,1.8
indr101,2012,1.88
indr101,2016,2.53
indr102,1992,2.02
indr102,1999,2.43
indr102,2006,2.94
indr102,2012,4.21
indr102,2016,3.56
indr103,1992,1.94
indr103,1999,2.07
indr103,2006,2.17
indr103,2012,2.53
indr103,2016,2.76
indr104,1992,2.87
indr104,1999,3.4
indr104,2006,3.67
indr104,2012,6.95
indr104,2016,4.68
indr105,1992,2.06
indr105,1999,2.78
indr105,2006,2.48
indr105,2012,3.64
indr105,2016,3.98
indr106,1992,1.37
indr106,1999,2.09
indr106,2006,2.14
indr106,2012,2.93
indr106,2016,3.39
indr107,1992,1.29
indr107,1999,2.03
indr107,2006,2.68
indr107,2012,3.22
indr107,2016,4.0
indr108,1992,1.48
indr108,1999,1.67
indr108,2006,2.52
indr108,2012,3.01
indr108,2016,3.17
indr109,1992,1.85
indr109,1999,2.48
indr109,2006,2.6
indr109,2012,3.0
indr109,2016,3.33
indr110,1992,3.24
indr110,1999,3.8
indr110,2006,4.44
indr110,2012,5.69
indr110,2016,6.24
indr111,1992,1.29
indr111,1999,1.56
indr111,2006,1.98
indr111,2012,2.39
indr111,2016,2.74
indr112,1992,1.94
indr112,1999,2.4
indr112,2006,3.0
indr112,2012,3.34
indr112,2016,3.76
indr113,1992,1.87
indr113,1999,2.55
indr113,2006,3.3
indr113,2012,7.99
indr113,2016,4.79
indr114,1992,1.63
indr114,1999,1.88
indr114,2006,2.95
indr114,2012,3.84
indr114,2016,3.27
indr115,1992,2.47
indr115,1999,2.94
indr115,2006,3.75
indr115,2012,5.81
indr115,2016,4.16
indr116,1992,2.43
indr116,1999,1.61
indr116,2006,2.29
indr116,2012,7.08
indr116,2016,3.34
indr117,1992,1.29
indr117,1999,1.74
indr117,2006,1.84
indr117,2012,2.21
indr117,2016,2.88
indr118,1992,1.44
indr118,1999,2.24
indr118,2006,2.55
indr118,2012,4.03
indr118,2016,3.89
indr119,1992,1.01
indr119,1999,1.56
indr119,2006,1.69
indr119,2012,1.97
indr119,2016,2.37
indr120,1999,1.23
indr120,2006,1.57
indr120,2012,2.66
indr120,2016,1.97
indr121,1992,2.32
indr121,1999,2.68
indr121,2006,3.07
indr121,2012,3.36
indr121,2016,3.72
indr122,1992,2.91
indr122,1999,3.12
indr122,2006,3.5
indr122,2012,3.75
indr122,2016,4.02
indr123,1992,1.61
indr123,1999,1.9
indr123,2006,2.14
indr123,2012,2.39
indr123,2016,3.04
indr124,1992,4.77
indr124,1999,5.82
indr124,2006,6.74
indr124,2012,4.54
indr124,2016,6.22
indr125,1992,0.47
indr125,1999,0.55
indr125,2006,0.84
indr125,2012,2.92
indr125,2016,1.28
indr126,1992,2.18
indr126,1999,2.56
indr126,2006,2.61
indr126,2012,4.59
indr126,2016,4.05
indr127,2012,2.71
indr127,2016,3.92
indr128,2012,2.88
indr128,2016,2.76
indr129,2012,2.09
indr129,2016,2.43
indr130,2016,2.17
indr131,2012,1.18
indr131,2016,8.59
indr132,2012,2.72
indr132,2016,3.08
indr133,2012,5.49
indr133,2016,4.13
indr134,2016,4.12
indr135,2016,4.42
indr136,2016,3.23
irnr101,2006,1.49
irnr101,2011,1.88
irnr102,2006,1.81
irnr102,2011,2.63
irnr103,2006,1.92
irnr103,2011,2.45
irnr104,2006,1.79
irnr104,2011,2.35
irnr105,2006,1.29
irnr105,2011,1.67
irnr106,2006,1.38
irnr106,2011,1.74
irnr107,2006,1.55
irnr107,2011,2.02
irnr108,2006,2.4
irnr108,2011,2.89
irnr109,2006,1.62
irnr109,2011,1.95
irnr110,2006,2.15
irnr110,2011,2.56
irnr111,2006,2.59
irnr111,2011,3.02
irnr112,2006,0.74
irnr112,2011,0.94
irnr113,2006,0.83
irnr113,2011,1.13
irnr114,2006,1.33
irnr114,2011,1.64
irnr115,2006,0.9
irnr115,2011,1.33
irnr116,2006,1.17
irnr116,2011,1.43
irnr117,2006,0.8
irnr117,2011,0.85
irnr118,2006,0.62
irnr118,2011,0.98
irnr119,2006,1.47
irnr119,2011,1.57
irnr120,2006,1.02
irnr120,2011,1.54
irnr121,2006,2.26
irnr121,2011,3.15
irnr122,2006,1.73
irnr122,2011,2.56
irnr123,2006,0.84
irnr123,2011,1.37
irnr124,2006,2.63
irnr124,2011,5.49
irnr125,2006,1.07
irnr125,2011,1.37
irnr126,2006,2.06
irnr126,2011,2.34
irnr127,2006,1.52
irnr127,2011,2.23
irnr128,2006,1.41
irnr128,2011,1.76
irnr129,2006,0.91
irnr129,2011,1.25
irnr130,2006,0.97
irnr130,2011,1.39
irqr101,2006,1.04
irqr101,2011,1.57
irqr101,2018,2.38
irqr102,2006,1.92
irqr102,2011,3.23
irqr102,2018,5.88
irqr103,2006,1.28
irqr103,2011,1.81
irqr103,2018,2.14
irqr104,2006,2.35
irqr104,2011,3.21
irqr104,2018,4.2
irqr105,2006,1.32
irqr105,2011,1.65
irqr105,2018,3.38
irqr106,2006,2.34
irqr106,2011,3.05
irqr106,2018,3.7
irqr107,2006,3.07
irqr107,2011,3.05
irqr107,2018,4.13
irqr108,2006,3.26
irqr108,2011,4.92
irqr108,2018,5.5
irqr109,2006,2.04
irqr109,2011,3.29
irqr109,2018,3.95
irqr110,2006,2.04
irqr110,2011,3.24
irqr110,2018,3.72
irqr111,2006,1.27
irqr111,2011,2.93
irqr111,2018,4.51
irqr112,2006,1.98
irqr112,2011,2.34
irqr112,2018,3.6
irqr113,2006,1.5
irqr113,2011,2.85
irqr113,2018,3.78
irqr114,2006,1.23
irqr114,2011,2.4
irqr114,2018,3.02
irqr115,2006,0.78
irqr115,2011,1.74
irqr115,2018,2.62
irqr116,2006,1.33
irqr116,2011,1.89
irqr116,2018,2.79
irqr117,2006,1.22
irqr117,2011,2.33
irqr117,2018,2.39
irqr118,2006,2.47
irqr118,2011,3.57
irqr118,2018,4.4
jamr101,2005,7.44
jamr101,2011,8.13
jamr102,2005,5.73
jamr102,2011,6.36
jamr103,2005,6.21
jamr103,2011,6.32
jamr104,2005,5.52
jamr104,2011,6.5
jamr105,2005,6.18
jamr105,2011,6.59
jamr106,2005,6.3
jamr106,2011,6.54
jorr101,2002,4.58
jorr101,2007,5.97
jorr101,2012,7.79
jorr101,2017,8.71
jorr102,2002,2.52
jorr102,2007,3.41
jorr102,2012,4.36
jorr102,2017,6.41
jorr103,2002,3.31
jorr103,2007,4.07
jorr103,2012,5.18
jorr103,2017,5.87
jorr104,2002,1.99
jorr104,2007,3.14
jorr104,2012,4.3
jorr104,2017,4.78
jorr105,2002,2.56
jorr105,2007,3.44
jorr105,2012,5.54
jorr105,2017,6.66
jorr106,2002,1.31
jorr106,2007,1.86
jorr106,2012,2.73
jorr106,2017,3.01
jorr107,2002,1.57
jorr107,2007,3.17
jorr107,2012,3.01
jorr107,2017,4.2
jorr108,2002,2.89
jorr108,2007,3.73
jorr108,2012,3.17
jorr108,2017,5.16
jorr109,2002,1.45
jorr109,2007,2.6
jorr109,2012,3.21
jorr109,2017,5.14
jorr110,2002,1.7
jorr110,2007,1.96
jorr110,2012,3.62
jorr110,2017,3.91
jorr111,2002,1.3
jorr111,2007,2.15
jorr111,2012,3.27
jorr111,2017,3.14
jorr112,2002,3.13
jorr112,2007,3.38
jorr112,2012,4.01
jorr112,2017,4.71
kazr101,1995,8.5
kazr101,1999,9.49
kazr101,2006,11.64
kazr101,2010,12.16
kazr101,2015,12.36
kazr102,1995,5.12
kazr102,1999,7.35
kazr102,2006,8.71
kazr102,2010,9.56
kazr102,2015,10.23
kazr103,1995,5.82
kazr103,1999,7.09
kazr103,2006,9.36
kazr103,2010,9.69
kazr103,2015,9.78
kazr104,1995,6.25
kazr104,1999,7.17
kazr104,2006,9.32
kazr104,2010,9.91
kazr104,2015,10.22
kazr105,1995,6.05
kazr105,1999,6.87
kazr105,2006,8.44
kazr105,2010,9.6
kazr105,2015,10.21
kazr106,1995,6.1
kazr106,1999,7.2
kazr106,2006,8.6
kazr106,2010,9.24
kazr106,2015,10.25
kenr101,1993,5.56
kenr101,1998,4.55
kenr101,2003,6.15
kenr101,2008,9.98
kenr101,2014,7.99
kenr102,1993,1.55
kenr102,1998,2.1
kenr102,2003,2.64
kenr102,2008,3.89
kenr102,2014,4.74
kenr103,1993,1.26
kenr103,1998,1.28
kenr103,2003,1.41
kenr103,2008,2.34
kenr103,2014,2.57
kenr104,1993,0.75
kenr104,1998,1.01
kenr104,2003,1.26
kenr104,2008,2.49
kenr104,2014,3.07
kenr105,1993,0.96
kenr105,1998,1.6
kenr105,2003,2.32
kenr105,2008,3.06
kenr105,2014,4.01
kenr106,1993,0.93
kenr106,1998,1.02
kenr106,2003,1.2
kenr106,2008,2.41
kenr106,2014,2.96
kenr107,1993,1.44
kenr107,1998,2.3
kenr107,2003,2.95
kenr107,2008,3.66
kenr107,2014,4.27
kenr108,2003,0.14
kenr108,2008,0.11
kenr108,2014,0.18
kgzr101,1997,9.29
kgzr101,2006,11.23
kgzr101,2012,11.45
kgzr101,2014,13.41
kgzr101,2018,11.82
kgzr102,1997,6.81
kgzr102,2006,8.86
kgzr102,2012,10.0
kgzr102,2014,10.31
kgzr102,2018,10.89
kgzr103,1997,6.62
kgzr103,2006,8.61
kgzr103,2012,9.01
kgzr103,2014,10.51
kgzr103,2018,10.56
kgzr104,1997,5.02
kgzr104,2006,8.07
kgzr104,2012,9.3
kgzr104,2014,9.99
kgzr104,2018,10.44
kgzr105,1997,6.44
kgzr105,2006,6.16
kgzr105,2012,7.79
kgzr105,2014,9.08
kgzr105,2018,9.81
kgzr106,1997,5.86
kgzr106,2006,7.42
kgzr106,2012,8.24
kgzr106,2014,8.34
kgzr106,2018,9.88
kgzr107,1997,6.99
kgzr107,2006,8.22
kgzr107,2012,9.0
kgzr107,2014,10.18
kgzr107,2018,10.55
kgzr108,2006,7.07
kgzr108,2012,8.42
kgzr108,2014,9.09
kgzr108,2018,10.11
khmr101,2000,1.19
khmr101,2005,1.17
khmr101,2010,1.75
khmr101,2014,2.73
khmr102,2000,1.17
khmr102,2005,1.95
khmr102,2010,2.13
khmr102,2014,2.21
khmr103,2000,0.96
khmr103,2005,1.41
khmr103,2010,2.25
khmr103,2014,2.38
khmr104,2000,0.99
khmr104,2005,1.72
khmr104,2010,2.46
khmr104,2014,2.86
khmr105,2000,1.52
khmr105,2005,1.81
khmr105,2010,2.05
khmr105,2014,2.72
khmr106,2000,0.95
khmr106,2005,1.93
khmr106,2010,2.78
khmr106,2014,2.85
khmr107,2000,1.41
khmr107,2005,1.22
khmr107,2010,1.55
khmr107,2014,2.82
khmr108,2000,2.91
khmr108,2005,3.81
khmr108,2010,4.52
khmr108,2014,4.86
khmr109,2000,1.58
khmr109,2005,2.2
khmr109,2010,2.28
khmr109,2014,3.36
khmr110,2000,0.95
khmr110,2005,1.96
khmr110,2010,2.28
khmr110,2014,2.58
khmr111,2000,1.47
khmr111,2005,1.73
khmr111,2010,1.63
khmr111,2014,2.76
khmr112,2000,1.23
khmr112,2005,2.17
khmr112,2010,2.2
khmr112,2014,2.69
khmr113,2000,1.86
khmr113,2005,2.21
khmr113,2010,2.45
khmr113,2014,2.93
khmr114,2000,1.47
khmr114,2005,1.5
khmr114,2010,2.17
khmr114,2014,2.52
khmr115,2000,1.18
khmr115,2005,1.72
khmr115,2010,2.57
khmr115,2014,2.6
khmr116,2000,0.48
khmr116,2005,1.04
khmr116,2010,1.81
khmr116,2014,2.14
khmr117,2000,0.91
khmr117,2005,1.61
khmr117,2010,2.21
khmr117,2014,2.45
kirr101,2018,7.17
kirr102,2018,5.96
kirr103,2018,5.62
kirr104,2018,5.56
kirr105,2018,5.81
ksvr101,2014,6.8
ksvr101,2020,7.84
ksvr102,2014,5.36
ksvr102,2020,7.55
ksvr103,2014,7.52
ksvr103,2020,8.73
