wealth_quartiles,year,uprimaryg
senw44,2019,86.07
slew41,2008,52.64
slew41,2013,69.63
slew41,2017,75.22
slew41,2019,88.72
slew42,2008,67.97
slew42,2013,76.86
slew42,2017,87.68
slew42,2019,91.18
slew43,2008,77.74
slew43,2013,84.43
slew43,2017,92.95
slew43,2019,95.27
slew44,2008,91.19
slew44,2013,92.94
slew44,2017,96.52
slew44,2019,98.19
slvw41,2014,90.96
slvw42,2014,96.16
slvw43,2014,99.21
slvw44,2014,99.5
somw41,2006,27.33
somw41,2011,28.09
somw42,2006,32.46
somw42,2011,44.69
somw43,2006,61.72
somw43,2011,49.62
somw44,2006,82.38
somw44,2011,70.57
srbw41,2005,98.2
srbw41,2010,96.81
srbw41,2014,100.0
srbw41,2019,100.0
srbw42,2005,99.97
srbw42,2010,100.0
srbw42,2014,100.0
srbw42,2019,100.0
srbw43,2005,99.95
srbw43,2010,99.89
srbw43,2014,100.0
srbw43,2019,100.0
srbw44,2005,100.0
srbw44,2010,100.0
srbw44,2014,100.0
srbw44,2019,100.0
ssdw41,2008,30.7
ssdw41,2010,6.1
ssdw42,2008,31.83
ssdw42,2010,14.7
ssdw43,2008,30.28
ssdw43,2010,25.71
ssdw44,2008,36.1
ssdw44,2010,52.18
stpw41,2000,15.91
stpw41,2009,94.84
stpw41,2014,98.25
stpw41,2019,92.75
stpw42,2000,13.53
stpw42,2009,96.14
stpw42,2014,99.16
stpw42,2019,96.69
stpw43,2000,15.83
stpw43,2009,97.59
stpw43,2014,99.28
stpw43,2019,97.86
stpw44,2000,14.94
stpw44,2009,98.25
stpw44,2014,98.41
stpw44,2019,97.92
surw41,2006,90.56
surw41,2010,94.81
surw41,2018,95.65
surw42,2006,97.47
surw42,2010,100.0
surw42,2018,98.66
surw43,2006,98.5
surw43,2010,99.69
surw43,2018,99.67
surw44,2006,100.0
surw44,2010,100.0
surw44,2018,99.62
swzw41,2000,78.52
swzw41,2006,87.58
swzw41,2010,97.89
swzw41,2014,99.32
swzw42,2000,91.5
swzw42,2006,95.66
swzw42,2010,96.66
swzw42,2014,100.0
swzw43,2000,94.79
swzw43,2006,93.05
swzw43,2010,99.47
swzw43,2014,100.0
swzw44,2000,93.71
swzw44,2006,95.56
swzw44,2010,100.0
swzw44,2014,100.0
syrw41,2006,93.22
syrw42,2006,97.58
syrw43,2006,97.71
syrw44,2006,98.48
tcaw41,2019,100.0
tcaw42,2019,100.0
tcaw43,2019,100.0
tcaw44,2019,96.71
tcdw41,1997,16.62
tcdw41,2004,14.05
tcdw41,2010,42.09
tcdw41,2015,51.58
tcdw41,2019,22.91
tcdw42,1997,24.49
tcdw42,2004,38.03
tcdw42,2010,45.85
tcdw42,2015,52.54
tcdw42,2019,34.25
tcdw43,1997,26.71
tcdw43,2004,35.59
tcdw43,2010,52.49
tcdw43,2015,45.3
tcdw43,2019,50.55
tcdw44,1997,55.6
tcdw44,2004,67.83
tcdw44,2010,74.72
tcdw44,2015,71.93
tcdw44,2019,69.98
tgow41,1998,50.84
tgow41,2006,67.74
tgow41,2014,85.01
tgow41,2017,85.46
tgow42,1998,67.32
tgow42,2006,80.17
tgow42,2014,92.08
tgow42,2017,95.8
tgow43,1998,81.72
tgow43,2006,89.76
tgow43,2014,97.09
tgow43,2017,96.79
tgow44,1998,84.79
tgow44,2006,87.08
tgow44,2014,94.95
tgow44,2017,97.66
thaw41,2006,97.89
thaw41,2012,99.04
thaw41,2017,99.25
thaw41,2019,99.21
thaw42,2006,99.75
thaw42,2012,99.65
thaw42,2017,98.75
thaw42,2019,98.2
thaw43,2006,99.74
thaw43,2012,99.43
thaw43,2017,98.64
thaw43,2019,99.14
thaw44,2006,99.99
thaw44,2012,99.34
thaw44,2017,99.6
thaw44,2019,97.79
tjkw41,2005,96.09
tjkw41,2012,93.54
tjkw41,2017,97.54
tjkw42,2005,98.43
tjkw42,2012,97.9
tjkw42,2017,98.93
tjkw43,2005,98.26
tjkw43,2012,97.41
tjkw43,2017,98.79
tjkw44,2005,98.48
tjkw44,2012,99.3
tjkw44,2017,98.56
tkmw41,2006,100.0
tkmw41,2015,99.37
tkmw41,2019,99.45
tkmw42,2006,99.68
tkmw42,2015,100.0
tkmw42,2019,99.54
tkmw43,2006,100.0
tkmw43,2015,100.0
tkmw43,2019,98.62
tkmw44,2006,99.57
tkmw44,2015,100.0
tkmw44,2019,99.46
tlsw41,2009,78.78
tlsw41,2016,87.72
tlsw42,2009,85.81
tlsw42,2016,90.71
tlsw43,2009,88.48
tlsw43,2016,95.54
tlsw44,2009,90.95
tlsw44,2016,97.58
tonw41,2019,97.23
tonw42,2019,95.85
tonw43,2019,93.9
tonw44,2019,96.01
ttow41,2006,98.91
ttow41,2011,97.07
ttow42,2006,100.0
ttow42,2011,99.61
ttow43,2006,100.0
ttow43,2011,100.0
ttow44,2006,100.0
ttow44,2011,100.0
tunw41,2012,96.88
tunw41,2018,94.86
tunw42,2012,97.94
tunw42,2018,96.68
tunw43,2012,100.0
tunw43,2018,97.27
tunw44,2012,100.0
tunw44,2018,97.21
turw41,1993,72.57
turw41,1998,69.98
turw41,2003,86.93
turw41,2008,96.93
turw41,2013,97.03
turw42,1993,89.79
turw42,1998,88.49
turw42,2003,96.82
turw42,2008,99.29
turw42,2013,99.35
turw43,1993,93.12
turw43,1998,94.9
turw43,2003,98.4
turw43,2008,98.36
turw43,2013,99.73
turw44,1993,97.04
turw44,1998,97.38
turw44,2003,99.89
turw44,2008,94.0
turw44,2013,98.62
tuvw41,2019,64.96
tuvw42,2019,87.41
tuvw43,2019,86.8
tuvw44,2019,80.0
tzaw41,1992,49.27
tzaw41,1996,45.49
tzaw41,1999,55.85
tzaw41,2004,73.13
tzaw41,2010,79.53
tzaw41,2015,76.68
tzaw42,1992,59.67
tzaw42,1996,53.52
tzaw42,1999,43.95
tzaw42,2004,84.96
tzaw42,2010,84.41
tzaw42,2015,92.26
tzaw43,1992,61.06
tzaw43,1996,66.88
tzaw43,1999,61.02
tzaw43,2004,95.2
tzaw43,2010,95.27
tzaw43,2015,96.97
tzaw44,1992,76.94
tzaw44,1996,80.03
tzaw44,1999,83.82
tzaw44,2004,97.98
tzaw44,2010,96.82
tzaw44,2015,98.35
ugaw41,1995,65.26
ugaw41,2001,95.89
ugaw41,2006,85.33
ugaw41,2011,89.21
ugaw41,2016,85.07
ugaw42,1995,73.12
ugaw42,2001,92.66
ugaw42,2006,95.41
ugaw42,2011,96.13
ugaw42,2016,97.03
ugaw43,1995,81.9
ugaw43,2001,92.78
ugaw43,2006,96.17
ugaw43,2011,98.42
ugaw43,2016,96.65
ugaw44,1995,87.32
ugaw44,2001,95.15
ugaw44,2006,98.69
ugaw44,2011,97.7
ugaw44,2016,97.92
ukrw41,2005,100.0
ukrw41,2007,100.0
ukrw41,2012,99.55
ukrw42,2005,100.0
ukrw42,2007,100.0
ukrw42,2012,99.51
ukrw43,2005,100.0
ukrw43,2007,99.41
ukrw43,2012,100.0
ukrw44,2005,100.0
ukrw44,2007,100.0
ukrw44,2012,98.07
uryw41,2013,98.83
uryw42,2013,100.0
uryw43,2013,100.0
uryw44,2013,99.25
uzbw41,1996,98.39
uzbw41,2006,100.0
uzbw42,1996,98.74
uzbw42,2006,100.0
uzbw43,1996,100.0
uzbw43,2006,100.0
uzbw44,1996,100.0
uzbw44,2006,100.0
venw41,2001,91.33
venw42,2001,96.97
venw43,2001,97.56
venw44,2001,98.32
vnmw41,1997,87.33
vnmw41,2002,93.92
vnmw41,2006,92.73
vnmw41,2010,95.63
vnmw41,2014,94.88
vnmw42,1997,98.2
vnmw42,2002,97.1
vnmw42,2006,98.11
vnmw42,2010,97.93
vnmw42,2014,100.0
vnmw43,1997,97.03
vnmw43,2002,98.83
vnmw43,2006,99.32
vnmw43,2010,98.64
vnmw43,2014,99.54
vnmw44,1997,99.41
vnmw44,2002,99.69
vnmw44,2006,99.03
vnmw44,2010,100.0
vnmw44,2014,98.26
vutw41,2007,81.81
vutw42,2007,85.89
vutw43,2007,87.99
vutw44,2007,91.88
wsmw41,2019,93.37
wsmw42,2019,97.93
wsmw43,2019,94.38
wsmw44,2019,97.46
yemw41,1991,15.65
yemw41,1997,14.98
yemw41,2006,40.22
yemw41,2013,57.93
yemw42,1991,26.36
yemw42,1997,33.89
yemw42,2006,70.32
yemw42,2013,84.41
yemw43,1991,40.61
yemw43,1997,54.07
yemw43,2006,87.09
yemw43,2013,91.37
yemw44,1991,76.74
yemw44,1997,87.82
yemw44,2006,95.14
yemw44,2013,96.53
zafw41,1998,95.91
zafw41,2011,96.03
zafw41,2016,98.53
zafw42,1998,98.12
zafw42,2011,96.99
zafw42,2016,99.37
zafw43,1998,98.79
zafw43,2011,97.08
zafw43,2016,98.95
zafw44,1998,97.68
zafw44,2011,97.65
zafw44,2016,99.61
zmbw41,1996,59.21
zmbw41,2002,56.83
zmbw41,2007,81.87
zmbw41,2014,80.58
zmbw41,2018,79.27
zmbw42,1996,65.24
zmbw42,2002,65.59
zmbw42,2007,86.24
zmbw42,2014,92.11
zmbw42,2018,87.47
zmbw43,1996,78.49
zmbw43,2002,81.32
zmbw43,2007,90.84
zmbw43,2014,95.14
zmbw43,2018,92.89
zmbw44,1996,89.86
zmbw44,2002,91.3
zmbw44,2007,97.57
zmbw44,2014,96.72
zmbw44,2018,98.76
zwew41,1994,91.55
zwew41,1999,93.33
zwew41,2006,94.61
zwew41,2011,94.66
zwew41,2015,97.83
zwew41,2019,94.52
zwew42,1994,95.47
zwew42,1999,97.49
zwew42,2006,94.52
zwew42,2011,97.5
zwew42,2015,98.9
zwew42,2019,96.36
zwew43,1994,96.62
zwew43,1999,95.09
zwew43,2006,96.67
zwew43,2011,97.24
zwew43,2015,98.58
zwew43,2019,97.52
zwew44,1994,98.86
zwew44,1999,97.94
zwew44,2006,98.2
zwew44,2011,98.43
zwew44,2015,99.7
zwew44,2019,98.43
