subnat,year,nhh
dzar107,2002,702.0
dzar107,2013,2409.0
dzar107,2019,2703.0
ecur101,2007,2620.0
ecur101,2011,2071.0
ecur102,2007,2349.0
ecur102,2011,1866.0
ecur103,2007,956.0
ecur103,2011,562.0
egyr101,1995,2524.0
egyr101,2000,2300.0
egyr101,2005,3055.0
egyr101,2008,2619.0
egyr101,2014,2979.0
egyr102,1995,1326.0
egyr102,2000,1258.0
egyr102,2005,1388.0
egyr102,2008,1355.0
egyr102,2014,1472.0
egyr103,1995,147.0
egyr103,2000,173.0
egyr103,2005,203.0
egyr103,2008,174.0
egyr103,2014,123.0
egyr104,1995,112.0
egyr104,2000,152.0
egyr104,2005,180.0
egyr104,2008,162.0
egyr104,2014,25.0
egyr105,1995,230.0
egyr105,2000,257.0
egyr105,2005,303.0
egyr105,2008,299.0
egyr105,2014,488.0
egyr106,1995,1310.0
egyr106,2000,1327.0
egyr106,2005,1534.0
egyr106,2008,1371.0
egyr106,2014,2133.0
egyr107,1995,1201.0
egyr107,2000,1154.0
egyr107,2005,1495.0
egyr107,2008,1260.0
egyr107,2014,2414.0
egyr108,1995,1079.0
egyr108,2000,858.0
egyr108,2005,1450.0
egyr108,2008,1262.0
egyr108,2014,1408.0
egyr109,1995,501.0
egyr109,2000,582.0
egyr109,2005,689.0
egyr109,2008,753.0
egyr109,2014,1096.0
egyr110,1995,879.0
egyr110,2000,1137.0
egyr110,2005,1493.0
egyr110,2008,1194.0
egyr110,2014,1889.0
egyr111,1995,640.0
egyr111,2000,749.0
egyr111,2005,961.0
egyr111,2008,999.0
egyr111,2014,1304.0
egyr112,1995,903.0
egyr112,2000,996.0
egyr112,2005,1059.0
egyr112,2008,1205.0
egyr112,2014,2299.0
egyr113,1995,185.0
egyr113,2000,155.0
egyr113,2005,280.0
egyr113,2008,258.0
egyr113,2014,214.0
egyr114,1995,1306.0
egyr114,2000,1586.0
egyr114,2005,2390.0
egyr114,2008,1682.0
egyr114,2014,2748.0
egyr115,1995,464.0
egyr115,2000,414.0
egyr115,2005,612.0
egyr115,2008,532.0
egyr115,2014,935.0
egyr116,1995,403.0
egyr116,2000,462.0
egyr116,2005,620.0
egyr116,2008,576.0
egyr116,2014,874.0
egyr117,1995,930.0
egyr117,2000,845.0
egyr117,2005,1350.0
egyr117,2008,997.0
egyr117,2014,1469.0
egyr118,1995,567.0
egyr118,2000,871.0
egyr118,2005,833.0
egyr118,2008,811.0
egyr118,2014,1332.0
egyr119,1995,665.0
egyr119,2000,723.0
egyr119,2005,1113.0
egyr119,2008,780.0
egyr119,2014,1185.0
egyr120,1995,628.0
egyr120,2000,672.0
egyr120,2005,1014.0
egyr120,2008,744.0
egyr120,2014,1124.0
egyr121,1995,232.0
egyr121,2000,226.0
egyr121,2005,304.0
egyr121,2008,269.0
egyr121,2014,434.0
egyr122,1995,127.0
egyr122,2000,202.0
egyr122,2005,214.0
egyr122,2008,242.0
egyr122,2014,231.0
erir101,1995,128.0
erir101,2002,324.0
erir102,1995,1195.0
erir102,2002,2096.0
erir103,1995,642.0
erir103,2002,1181.0
erir104,1995,732.0
erir104,2002,1166.0
erir105,1995,1128.0
erir105,2002,1779.0
erir106,1995,1655.0
erir106,2002,2729.0
ethr101,2000,993.0
ethr101,2005,940.0
ethr101,2011,1134.0
ethr101,2016,1186.0
ethr102,2000,163.0
ethr102,2005,138.0
ethr102,2011,143.0
ethr102,2016,140.0
ethr103,2000,3930.0
ethr103,2005,3709.0
ethr103,2011,4452.0
ethr103,2016,4239.0
ethr104,2000,5078.0
ethr104,2005,4790.0
ethr104,2011,6221.0
ethr104,2016,6062.0
ethr105,2000,171.0
ethr105,2005,540.0
ethr105,2011,343.0
ethr105,2016,511.0
ethr106,2000,151.0
ethr106,2005,128.0
ethr106,2011,181.0
ethr106,2016,182.0
ethr107,2000,2985.0
ethr107,2005,2802.0
ethr107,2011,3256.0
ethr107,2016,3388.0
ethr108,2000,38.0
ethr108,2005,47.0
ethr108,2011,66.0
ethr108,2016,50.0
ethr109,2000,38.0
ethr109,2005,39.0
ethr109,2011,53.0
ethr109,2016,46.0
ethr110,2000,461.0
ethr110,2005,525.0
ethr110,2011,781.0
ethr110,2016,751.0
ethr111,2000,66.0
ethr111,2005,64.0
ethr111,2011,73.0
ethr111,2016,95.0
fjir101,2007,3420.0
fjir102,2007,2276.0
fjir103,2007,528.0
fjir104,2007,1248.0
fjir105,2007,964.0
fjir106,2007,1387.0
fjir107,2007,1597.0
fjir108,2007,5125.0
fjir109,2007,1312.0
fjir110,2007,665.0
gabr101,2000,326.0
gabr101,2012,986.0
gabr102,2000,643.0
gabr102,2012,799.0
gabr103,2000,262.0
gabr103,2012,345.0
gabr104,2000,424.0
gabr104,2012,540.0
gabr105,2000,226.0
gabr105,2012,249.0
gabr106,2000,271.0
gabr106,2012,252.0
gabr107,2000,299.0
gabr107,2012,322.0
gabr108,2000,86.0
gabr108,2012,133.0
gabr109,2000,524.0
gabr109,2012,613.0
gabr110,2000,3124.0
gabr110,2012,5664.0
geor102,2005,910.0
geor102,2018,1024.0
geor103,2005,424.0
geor103,2018,360.0
geor104,2005,2277.0
geor104,2018,1819.0
geor105,2005,1081.0
geor105,2018,964.0
geor106,2005,1280.0
geor106,2018,1238.0
geor107,2005,356.0
geor107,2018,299.0
geor108,2005,1186.0
geor108,2018,1078.0
geor109,2005,551.0
geor109,2018,450.0
geor110,2005,875.0
geor110,2018,892.0
geor111,2005,3069.0
geor111,2018,4147.0
ghar101,1998,702.0
ghar101,2003,640.0
ghar101,2006,617.0
ghar101,2008,1236.0
ghar101,2011,1313.0
ghar101,2014,1298.0
ghar101,2017,1394.0
ghar102,1998,677.0
ghar102,2003,614.0
ghar102,2006,576.0
ghar102,2008,1335.0
ghar102,2011,1454.0
ghar102,2014,1180.0
ghar102,2017,1337.0
ghar103,1998,898.0
ghar103,2003,930.0
ghar103,2006,1004.0
ghar103,2008,2038.0
ghar103,2011,2731.0
ghar103,2014,2457.0
ghar103,2017,1706.0
ghar104,1998,641.0
ghar104,2003,563.0
ghar104,2006,486.0
ghar104,2008,1035.0
ghar104,2011,1167.0
ghar104,2014,1015.0
ghar104,2017,988.0
ghar105,1998,886.0
ghar105,2003,765.0
ghar105,2006,758.0
ghar105,2008,1316.0
ghar105,2011,1803.0
ghar105,2014,1255.0
ghar105,2017,1642.0
ghar106,1998,1103.0
ghar106,2003,1373.0
ghar106,2006,988.0
ghar106,2008,2364.0
ghar106,2011,2731.0
ghar106,2014,2216.0
ghar106,2017,2892.0
ghar107,1998,577.0
ghar107,2003,696.0
ghar107,2006,552.0
ghar107,2008,1205.0
ghar107,2011,1189.0
ghar107,2014,1028.0
ghar107,2017,1188.0
ghar108,1998,316.0
ghar108,2003,509.0
ghar108,2006,630.0
ghar108,2008,969.0
ghar108,2011,856.0
ghar108,2014,742.0
ghar108,2017,1011.0
ghar109,1998,131.0
ghar109,2003,153.0
ghar109,2006,126.0
ghar109,2008,238.0
ghar109,2011,297.0
ghar109,2014,265.0
ghar109,2017,293.0
ghar110,1998,281.0
ghar110,2003,293.0
ghar110,2006,202.0
ghar110,2008,564.0
ghar110,2011,488.0
ghar110,2014,378.0
ghar110,2017,434.0
ginr101,2005,699.0
ginr101,2012,841.0
ginr101,2018,802.0
ginr102,2005,901.0
ginr102,2012,1251.0
ginr102,2018,1265.0
ginr103,2005,521.0
ginr103,2012,565.0
ginr103,2018,671.0
ginr104,2005,748.0
ginr104,2012,954.0
ginr104,2018,1090.0
ginr105,2005,837.0
ginr105,2012,1038.0
ginr105,2018,1202.0
ginr106,2005,772.0
ginr106,2012,727.0
ginr106,2018,895.0
ginr107,2005,537.0
ginr107,2012,591.0
ginr107,2018,741.0
ginr108,2005,1267.0
ginr108,2012,1144.0
ginr108,2018,1245.0
gmbr101,2000,1090.0
gmbr101,2006,308.0
gmbr101,2013,188.0
gmbr101,2018,152.0
gmbr101,2020,155.0
gmbr102,2000,690.0
gmbr102,2006,1877.0
gmbr102,2013,1520.0
gmbr102,2018,1880.0
gmbr102,2020,1655.0
gmbr103,2000,500.0
gmbr103,2006,1652.0
gmbr103,2013,2160.0
gmbr103,2018,3049.0
gmbr103,2020,2790.0
gmbr104,2000,559.0
gmbr104,2006,357.0
gmbr104,2013,356.0
gmbr104,2018,319.0
gmbr104,2020,282.0
gmbr105,2000,479.0
gmbr105,2006,718.0
gmbr105,2013,721.0
gmbr105,2018,688.0
gmbr105,2020,636.0
gmbr106,2000,459.0
gmbr106,2006,306.0
gmbr106,2013,296.0
gmbr106,2018,292.0
gmbr106,2020,254.0
gmbr107,2000,459.0
gmbr107,2006,370.0
gmbr107,2013,410.0
gmbr107,2018,446.0
gmbr107,2020,332.0
gmbr108,2000,300.0
gmbr108,2006,483.0
gmbr108,2013,566.0
gmbr108,2018,578.0
gmbr108,2020,443.0
gnbr101,2006,324.0
gnbr101,2014,438.0
gnbr101,2019,441.0
gnbr102,2006,203.0
gnbr102,2014,242.0
gnbr102,2019,302.0
gnbr103,2006,852.0
gnbr103,2014,819.0
gnbr103,2019,911.0
gnbr104,2006,404.0
gnbr104,2014,517.0
gnbr104,2019,596.0
gnbr105,2006,185.0
gnbr105,2014,186.0
gnbr105,2019,173.0
gnbr106,2006,563.0
gnbr106,2014,619.0
gnbr106,2019,1152.0
gnbr107,2006,607.0
gnbr107,2014,807.0
gnbr107,2019,1067.0
gnbr108,2006,792.0
gnbr108,2014,858.0
gnbr108,2019,960.0
gnbr109,2006,1375.0
gnbr109,2014,2116.0
gnbr109,2019,1776.0
gnqr101,2000,1005.0
gnqr102,2000,476.0
gnqr103,2000,668.0
gnqr104,2000,1133.0
gnqr105,2000,512.0
gtmr101,1995,3739.0
gtmr101,1999,1900.0
gtmr101,2007,675.0
gtmr101,2012,1103.0
gtmr101,2015,4722.0
gtmr102,1995,816.0
gtmr102,1999,374.0
gtmr102,2007,225.0
gtmr102,2012,373.0
gtmr102,2015,1842.0
gtmr103,1995,984.0
gtmr103,1999,519.0
gtmr103,2007,368.0
gtmr103,2012,356.0
gtmr103,2015,1958.0
gtmr104,1995,1074.0
gtmr104,1999,516.0
gtmr104,2007,236.0
gtmr104,2012,454.0
gtmr104,2015,1921.0
gtmr105,1995,1289.0
gtmr105,1999,599.0
gtmr105,2007,460.0
gtmr105,2012,593.0
gtmr105,2015,2455.0
gtmr106,1995,2458.0
gtmr106,1999,1139.0
gtmr106,2007,717.0
gtmr106,2012,980.0
gtmr106,2015,5016.0
gtmr107,1995,1240.0
gtmr107,1999,567.0
gtmr107,2007,287.0
gtmr107,2012,516.0
gtmr107,2015,2657.0
gtmr108,1999,157.0
gtmr108,2007,68.0
gtmr108,2012,134.0
gtmr108,2015,812.0
guyr101,2006,120.0
guyr101,2009,209.0
guyr101,2014,66.0
guyr101,2019,137.0
guyr102,2006,348.0
guyr102,2009,366.0
guyr102,2014,287.0
guyr102,2019,454.0
guyr103,2006,668.0
guyr103,2009,803.0
guyr103,2014,821.0
guyr103,2019,1242.0
guyr104,2006,2194.0
guyr104,2009,2547.0
guyr104,2014,2244.0
guyr104,2019,3010.0
guyr105,2006,293.0
guyr105,2009,439.0
guyr105,2014,343.0
guyr105,2019,434.0
guyr106,2006,877.0
guyr106,2009,925.0
guyr106,2014,817.0
guyr106,2019,1107.0
guyr107,2006,86.0
guyr107,2009,122.0
guyr107,2014,68.0
guyr107,2019,119.0
guyr108,2006,48.0
guyr108,2009,110.0
guyr108,2014,38.0
guyr108,2019,43.0
guyr109,2006,105.0
guyr109,2009,93.0
guyr109,2014,127.0
guyr109,2019,189.0
guyr110,2006,267.0
guyr110,2009,312.0
guyr110,2014,267.0
guyr110,2019,335.0
hndr101,2005,1012.0
hndr101,2011,1124.0
hndr101,2019,1064.0
hndr102,2005,650.0
hndr102,2011,777.0
hndr102,2019,742.0
hndr103,2005,1094.0
hndr103,2011,1367.0
hndr103,2019,1267.0
hndr104,2005,823.0
hndr104,2011,995.0
hndr104,2019,941.0
hndr105,2005,3939.0
hndr105,2011,4233.0
hndr105,2019,3839.0
hndr106,2005,1096.0
hndr106,2011,1136.0
hndr106,2019,1115.0
hndr107,2005,966.0
hndr107,2011,1118.0
hndr107,2019,1134.0
hndr108,2005,3729.0
hndr108,2011,4153.0
hndr108,2019,3718.0
hndr109,2011,174.0
hndr109,2019,161.0
hndr110,2005,487.0
hndr110,2011,527.0
hndr110,2019,586.0
hndr111,2011,174.0
hndr111,2019,202.0
hndr112,2005,449.0
hndr112,2011,519.0
hndr112,2019,498.0
hndr113,2005,661.0
hndr113,2011,757.0
hndr113,2019,791.0
hndr114,2005,332.0
hndr114,2011,424.0
hndr114,2019,405.0
hndr115,2005,1111.0
hndr115,2011,1222.0
hndr115,2019,1207.0
hndr116,2005,1027.0
hndr116,2011,1211.0
hndr116,2019,1112.0
hndr117,2005,443.0
hndr117,2011,488.0
hndr117,2019,472.0
hndr118,2005,1393.0
hndr118,2011,1589.0
hndr118,2019,1414.0
htir101,1994,1791.0
htir101,2000,4033.0
htir101,2005,3863.0
htir101,2012,4860.0
htir101,2017,5175.0
htir102,1994,352.0
htir102,2000,536.0
htir102,2005,573.0
htir102,2012,676.0
htir102,2017,805.0
htir103,1994,512.0
htir103,2000,751.0
htir103,2005,905.0
htir103,2012,1163.0
htir103,2017,1295.0
htir104,1994,165.0
htir104,2000,356.0
htir104,2005,331.0
htir104,2012,455.0
htir104,2017,449.0
htir105,1994,717.0
htir105,2000,1825.0
htir105,2005,1720.0
htir105,2012,2196.0
htir105,2017,2083.0
htir106,1994,346.0
htir106,2000,802.0
htir106,2005,791.0
htir106,2012,828.0
htir106,2017,957.0
htir107,1994,384.0
htir107,2000,678.0
htir107,2005,708.0
htir107,2012,970.0
htir107,2017,959.0
htir108,1994,335.0
htir108,2000,604.0
htir108,2005,700.0
htir108,2012,959.0
htir108,2017,1024.0
htir109,1994,199.0
htir109,2000,382.0
htir109,2005,535.0
htir109,2012,607.0
htir109,2017,657.0
htir110,2012,622.0
idnr101,1997,647.0
idnr101,2007,681.0
idnr101,2012,783.0
idnr101,2017,838.0
idnr102,1997,1871.0
idnr102,2003,2314.0
idnr102,2007,2086.0
idnr102,2012,2256.0
idnr102,2017,2347.0
idnr103,1997,740.0
idnr103,2003,782.0
idnr103,2007,781.0
idnr103,2012,842.0
idnr103,2017,889.0
idnr104,1997,607.0
idnr104,2003,704.0
idnr104,2007,627.0
idnr104,2012,1290.0
idnr104,2017,1426.0
idnr105,1997,484.0
idnr105,2003,374.0
idnr105,2007,421.0
idnr105,2012,566.0
idnr105,2017,640.0
idnr106,1997,1097.0
idnr106,2003,814.0
idnr106,2007,1128.0
idnr106,2012,1361.0
idnr106,2017,1408.0
idnr107,1997,245.0
idnr107,2003,180.0
idnr107,2007,276.0
idnr107,2012,317.0
idnr107,2017,361.0
idnr108,1997,1151.0
idnr108,2003,1141.0
idnr108,2007,1350.0
idnr108,2012,1480.0
idnr108,2017,1561.0
idnr109,2003,173.0
idnr109,2007,435.0
idnr109,2012,246.0
idnr109,2017,280.0
idnr110,1997,1312.0
idnr110,2003,1058.0
idnr110,2007,1730.0
idnr110,2012,1701.0
idnr110,2017,1673.0
idnr111,1997,7409.0
idnr111,2003,6818.0
idnr111,2007,7195.0
idnr111,2012,8477.0
idnr111,2017,9291.0
idnr112,1997,5819.0
idnr112,2003,4907.0
idnr112,2007,7237.0
idnr112,2012,6659.0
idnr112,2017,6972.0
idnr113,1997,709.0
idnr113,2003,572.0
idnr113,2007,855.0
idnr113,2012,792.0
idnr113,2017,868.0
idnr114,1997,7055.0
idnr114,2003,6430.0
idnr114,2007,7882.0
idnr114,2012,7909.0
idnr114,2017,7964.0
idnr115,2003,1526.0
idnr115,2007,1556.0
idnr115,2012,1922.0
idnr115,2017,1954.0
idnr116,1997,547.0
idnr116,2003,533.0
idnr116,2007,727.0
idnr116,2012,821.0
idnr116,2017,945.0
idnr117,1997,703.0
idnr117,2003,733.0
idnr117,2007,929.0
idnr117,2012,988.0
idnr117,2017,1022.0
idnr118,1997,585.0
idnr118,2003,544.0
idnr118,2007,770.0
idnr118,2012,782.0
idnr118,2017,808.0
idnr119,1997,138.0
idnr120,1997,596.0
idnr120,2003,574.0
idnr120,2007,785.0
idnr120,2012,756.0
idnr120,2017,799.0
idnr121,1997,300.0
idnr121,2003,318.0
idnr121,2007,351.0
idnr121,2012,417.0
idnr121,2017,430.0
idnr122,1997,522.0
idnr122,2003,526.0
idnr122,2007,706.0
idnr122,2012,771.0
idnr122,2017,803.0
idnr123,1997,404.0
idnr123,2003,511.0
idnr123,2007,535.0
idnr123,2012,606.0
idnr123,2017,627.0
idnr124,1997,483.0
idnr124,2003,343.0
idnr124,2007,487.0
idnr124,2012,437.0
idnr124,2017,433.0
idnr125,1997,310.0
idnr125,2003,345.0
idnr125,2007,422.0
idnr125,2012,456.0
idnr125,2017,513.0
idnr126,1997,1253.0
idnr126,2003,1492.0
idnr126,2007,1565.0
idnr126,2012,1563.0
idnr126,2017,1599.0
idnr127,1997,231.0
idnr127,2003,240.0
idnr127,2007,331.0
idnr127,2012,370.0
idnr127,2017,402.0
idnr128,2003,146.0
idnr128,2007,180.0
idnr128,2012,181.0
idnr128,2017,197.0
idnr129,1997,290.0
idnr129,2007,362.0
idnr129,2012,390.0
idnr129,2017,437.0
idnr130,1997,292.0
idnr130,2007,422.0
idnr130,2012,611.0
idnr130,2017,622.0
indr101,1992,6901.0
indr101,1999,8683.0
indr101,2006,9268.0
indr101,2012,3521.0
indr101,2016,28962.0
indr102,1992,2326.0
indr102,1999,2188.0
indr102,2006,2914.0
indr102,2012,1072.0
indr102,2016,14666.0
indr103,1992,8954.0
indr103,1999,8775.0
indr103,2006,10137.0
indr103,2012,2720.0
indr103,2016,45769.0
indr104,1992,120.0
indr104,1999,150.0
indr104,2006,167.0
indr104,2012,146.0
indr104,2016,821.0
indr105,1992,4269.0
indr105,1999,4975.0
indr105,2006,5242.0
indr105,2012,2024.0
indr105,2016,28390.0
indr106,1992,1716.0
indr106,1999,1881.0
indr106,2006,1879.0
indr106,2012,733.0
indr106,2016,12671.0
indr107,1992,534.0
indr107,1999,647.0
indr107,2006,636.0
indr107,2012,262.0
indr107,2016,3439.0
indr108,1992,366.0
indr108,1999,765.0
indr108,2006,848.0
indr108,2012,442.0
indr108,2016,5159.0
indr109,1992,4648.0
indr109,1999,5192.0
indr109,2006,6265.0
indr109,2012,2239.0
indr109,2016,30939.0
indr110,1992,2978.0
indr110,1999,3318.0
indr110,2006,3004.0
indr110,2012,1312.0
indr110,2016,20202.0
indr111,1992,6892.0
indr111,1999,7476.0
indr111,2006,8630.0
indr111,2012,2186.0
indr111,2016,36569.0
indr112,1992,8208.0
indr112,1999,9660.0
indr112,2006,10453.0
indr112,2012,3844.0
indr112,2016,59099.0
indr113,1992,192.0
indr113,1999,215.0
indr113,2006,206.0
indr113,2012,78.0
indr113,2016,1041.0
indr114,1992,186.0
indr114,1999,216.0
indr114,2006,268.0
indr114,2012,104.0
indr114,2016,1264.0
indr115,1992,73.0
indr115,1999,87.0
indr115,2006,92.0
indr115,2012,40.0
indr115,2016,515.0
indr116,1992,130.0
indr116,1999,189.0
indr116,2006,162.0
indr116,2012,84.0
indr116,2016,790.0
indr117,1992,3267.0
indr117,1999,3770.0
indr117,2006,4127.0
indr117,2012,1458.0
indr117,2016,22420.0
indr118,1992,2095.0
indr118,1999,2293.0
indr118,2006,2441.0
indr118,2012,966.0
indr118,2016,12921.0
indr119,1992,4592.0
indr119,1999,4538.0
indr119,2006,5641.0
indr119,2012,2192.0
indr119,2016,30391.0
indr120,1999,49.0
indr120,2006,68.0
indr120,2012,23.0
indr120,2016,282.0
indr121,1992,5725.0
indr121,1999,7774.0
indr121,2006,7864.0
indr121,2012,3027.0
indr121,2016,46921.0
indr122,1992,7069.0
indr122,1999,8596.0
indr122,2006,8865.0
indr122,2012,3512.0
indr122,2016,48088.0
indr123,1992,14460.0
indr123,1999,13976.0
indr123,2006,16097.0
indr123,2012,5679.0
indr123,2016,81722.0
indr124,1992,1010.0
indr124,1999,1286.0
indr124,2006,1340.0
indr124,2012,649.0
indr124,2016,9021.0
indr125,1992,91.0
indr125,1999,114.0
indr125,2006,116.0
indr125,2012,53.0
indr125,2016,568.0
indr126,1992,290.0
indr126,1999,379.0
indr126,2006,393.0
indr126,2012,147.0
indr126,2016,2017.0
indr127,2012,664.0
indr127,2016,5048.0
indr128,2012,1582.0
indr128,2016,15244.0
indr129,2012,1219.0
indr129,2016,13495.0
indr130,2016,21414.0
indr131,2012,2.0
indr131,2016,514.0
indr132,2012,39.0
indr132,2016,154.0
indr133,2012,79.0
indr133,2016,656.0
indr134,2016,110.0
indr135,2016,30.0
indr136,2016,198.0
irnr101,2006,7800.0
irnr101,2011,5810.0
irnr102,2006,14272.0
irnr102,2011,10614.0
irnr103,2006,16736.0
irnr103,2011,12813.0
irnr104,2006,19590.0
irnr104,2011,14927.0
irnr105,2006,14184.0
irnr105,2011,11386.0
irnr106,2006,9597.0
irnr106,2011,7331.0
irnr107,2006,18895.0
irnr107,2011,15148.0
irnr108,2006,21934.0
irnr108,2011,17168.0
irnr109,2006,13215.0
irnr109,2011,10749.0
irnr110,2006,30569.0
irnr110,2011,23397.0
irnr111,2006,26156.0
irnr111,2011,19816.0
irnr112,2006,10223.0
irnr112,2011,8060.0
irnr113,2006,7292.0
irnr113,2011,5404.0
irnr114,2006,9205.0
irnr114,2011,6854.0
irnr115,2006,4190.0
irnr115,2011,3261.0
irnr116,2006,8331.0
irnr116,2011,6334.0
irnr117,2006,2381.0
irnr117,2011,1877.0
irnr118,2006,2735.0
irnr118,2011,2135.0
irnr119,2006,4242.0
irnr119,2011,3266.0
irnr120,2006,5077.0
irnr120,2011,3926.0
irnr121,2006,3403.0
irnr121,2011,2574.0
irnr122,2006,5480.0
irnr122,2011,4270.0
irnr123,2006,6557.0
irnr123,2011,5397.0
irnr124,2006,30196.0
irnr124,2011,61063.0
irnr125,2006,6060.0
irnr125,2011,4530.0
irnr126,2006,5600.0
irnr126,2011,4407.0
irnr127,2006,6291.0
irnr127,2011,4791.0
irnr128,2006,8212.0
irnr128,2011,6678.0
irnr129,2006,4266.0
irnr129,2011,3319.0
irnr130,2006,3392.0
irnr130,2011,2516.0
irqr101,2006,575.0
irqr101,2011,1245.0
irqr101,2018,693.0
irqr102,2006,1719.0
irqr102,2011,2909.0
irqr102,2018,1825.0
irqr103,2006,1214.0
irqr103,2011,2718.0
irqr103,2018,1454.0
irqr104,2006,559.0
irqr104,2011,1762.0
irqr104,2018,1027.0
irqr105,2006,807.0
irqr105,2011,2392.0
irqr105,2018,1889.0
irqr106,2006,954.0
irqr106,2011,1515.0
irqr106,2018,1116.0
irqr107,2006,899.0
irqr107,2011,1354.0
irqr107,2018,746.0
irqr108,2006,4390.0
irqr108,2011,7863.0
irqr108,2018,3352.0
irqr109,2006,1008.0
irqr109,2011,1884.0
irqr109,2018,951.0
irqr110,2006,539.0
irqr110,2011,1152.0
irqr110,2018,601.0
irqr111,2006,652.0
irqr111,2011,1154.0
irqr111,2018,672.0
irqr112,2006,762.0
irqr112,2011,1378.0
irqr112,2018,586.0
irqr113,2006,660.0
irqr113,2011,1357.0
irqr113,2018,770.0
irqr114,2006,608.0
irqr114,2011,1086.0
irqr114,2018,536.0
irqr115,2006,363.0
irqr115,2011,651.0
irqr115,2018,581.0
irqr116,2006,988.0
irqr116,2011,1715.0
irqr116,2018,1175.0
irqr117,2006,507.0
irqr117,2011,957.0
irqr117,2018,760.0
irqr118,2006,1183.0
irqr118,2011,2609.0
irqr118,2018,1482.0
jamr101,2005,1245.0
jamr101,2011,1497.0
jamr102,2005,534.0
jamr102,2011,653.0
jamr103,2005,1150.0
jamr103,2011,1464.0
jamr104,2005,406.0
jamr104,2011,508.0
jamr105,2005,710.0
jamr105,2011,912.0
jamr106,2005,722.0
jamr106,2011,927.0
jorr101,2002,3262.0
jorr101,2007,6328.0
jorr101,2012,6222.0
jorr101,2017,7888.0
jorr102,2002,511.0
jorr102,2007,940.0
jorr102,2012,1072.0
jorr102,2017,1111.0
jorr103,2002,1211.0
jorr103,2007,2231.0
jorr103,2012,2254.0
jorr103,2017,2585.0
jorr104,2002,192.0
jorr104,2007,355.0
jorr104,2012,421.0
jorr104,2017,425.0
jorr105,2002,1400.0
jorr105,2007,2689.0
jorr105,2012,2775.0
jorr105,2017,3267.0
jorr106,2002,287.0
jorr106,2007,608.0
jorr106,2012,715.0
jorr106,2017,973.0
jorr107,2002,224.0
jorr107,2007,412.0
jorr107,2012,429.0
jorr107,2017,487.0
jorr108,2002,174.0
jorr108,2007,326.0
jorr108,2012,336.0
jorr108,2017,361.0
jorr109,2002,299.0
jorr109,2007,578.0
jorr109,2012,637.0
jorr109,2017,694.0
jorr110,2002,114.0
jorr110,2007,210.0
jorr110,2012,221.0
jorr110,2017,245.0
jorr111,2002,157.0
jorr111,2007,240.0
jorr111,2012,246.0
jorr111,2017,307.0
jorr112,2002,177.0
jorr112,2007,319.0
jorr112,2012,335.0
jorr112,2017,460.0
kazr101,1995,292.0
kazr101,1999,323.0
kazr101,2006,1353.0
kazr101,2010,1473.0
kazr101,2015,1445.0
kazr102,1995,1317.0
kazr102,1999,1637.0
kazr102,2006,4010.0
kazr102,2010,4652.0
kazr102,2015,4597.0
kazr103,1995,520.0
kazr103,1999,688.0
kazr103,2006,1837.0
kazr103,2010,2091.0
kazr103,2015,2615.0
kazr104,1995,383.0
kazr104,1999,543.0
kazr104,2006,1614.0
kazr104,2010,1629.0
kazr104,2015,1614.0
kazr105,1995,1330.0
kazr105,1999,1422.0
kazr105,2006,4099.0
kazr105,2010,4283.0
kazr105,2015,4706.0
kazr106,1995,253.0
kazr106,1999,799.0
kazr106,2006,1652.0
kazr106,2010,1673.0
kazr106,2015,1523.0
kenr101,1993,642.0
kenr101,1998,878.0
kenr101,2003,824.0
kenr101,2008,797.0
kenr101,2014,4451.0
kenr102,1993,1277.0
kenr102,1998,1219.0
kenr102,2003,1331.0
kenr102,2008,1074.0
kenr102,2014,5012.0
kenr103,1993,676.0
kenr103,1998,620.0
kenr103,2003,674.0
kenr103,2008,751.0
kenr103,2014,3569.0
kenr104,1993,1344.0
kenr104,1998,1337.0
kenr104,2003,1296.0
kenr104,2008,1504.0
kenr104,2014,5262.0
kenr105,1993,1240.0
kenr105,1998,1685.0
kenr105,2003,1263.0
kenr105,2008,1404.0
kenr105,2014,4559.0
kenr106,1993,1739.0
kenr106,1998,1874.0
kenr106,2003,1908.0
kenr106,2008,2350.0
kenr106,2014,9249.0
kenr107,1993,1003.0
kenr107,1998,984.0
kenr107,2003,952.0
kenr107,2008,932.0
kenr107,2014,3604.0
kenr108,2003,184.0
kenr108,2008,198.0
kenr108,2014,724.0
kgzr101,1997,645.0
kgzr101,2006,1055.0
kgzr101,2012,1478.0
kgzr101,2014,1237.0
kgzr101,2018,1829.0
kgzr102,1997,339.0
kgzr102,2006,447.0
kgzr102,2012,756.0
kgzr102,2014,628.0
kgzr102,2018,583.0
kgzr103,1997,711.0
kgzr103,2006,902.0
kgzr103,2012,1649.0
kgzr103,2014,1393.0
kgzr103,2018,1094.0
kgzr104,1997,139.0
kgzr104,2006,191.0
kgzr104,2012,332.0
kgzr104,2014,270.0
kgzr104,2018,263.0
kgzr105,1997,582.0
kgzr105,2006,832.0
kgzr105,2012,1221.0
kgzr105,2014,1235.0
kgzr105,2018,1016.0
kgzr106,1997,1074.0
kgzr106,2006,1131.0
kgzr106,2012,1693.0
kgzr106,2014,1340.0
kgzr106,2018,1443.0
kgzr107,1997,182.0
kgzr107,2006,254.0
kgzr107,2012,363.0
kgzr107,2014,323.0
