wealth_quartiles,year,nmenedyr25
pakw43,2007,3214.0
pakw43,2012,4502.0
pakw43,2018,5071.0
pakw44,1991,2656.0
pakw44,2007,3719.0
pakw44,2012,5107.0
pakw44,2018,5703.0
panw41,2007,307.0
panw41,2012,496.0
panw41,2013,2242.0
panw42,2007,277.0
panw42,2012,180.0
panw42,2013,2117.0
panw43,2007,428.0
panw43,2012,664.0
panw43,2013,2287.0
panw44,2007,178.0
panw44,2012,452.0
panw44,2013,2439.0
perw41,1996,6477.0
perw41,2000,6460.0
perw41,2004,2830.0
perw41,2006,3114.0
perw41,2008,4451.0
perw41,2009,5914.0
perw41,2010,6011.0
perw41,2011,5676.0
perw41,2012,5988.0
perw42,1996,6617.0
perw42,2000,6854.0
perw42,2004,2973.0
perw42,2006,3322.0
perw42,2008,4652.0
perw42,2009,6083.0
perw42,2010,6019.0
perw42,2011,5770.0
perw42,2012,6066.0
perw43,1996,7315.0
perw43,2000,7753.0
perw43,2004,3211.0
perw43,2006,3612.0
perw43,2008,4884.0
perw43,2009,6768.0
perw43,2010,6582.0
perw43,2011,6338.0
perw43,2012,6669.0
perw44,1996,8769.0
perw44,2000,9007.0
perw44,2004,3676.0
perw44,2006,4124.0
perw44,2008,5702.0
perw44,2009,7746.0
perw44,2010,7701.0
perw44,2011,7260.0
perw44,2012,7557.0
phlw41,1998,3141.0
phlw41,2003,3157.0
phlw41,2008,3172.0
phlw41,2013,3894.0
phlw41,2017,6744.0
phlw42,1998,3200.0
phlw42,2003,3220.0
phlw42,2008,3385.0
phlw42,2013,4096.0
phlw42,2017,6810.0
phlw43,1998,3606.0
phlw43,2003,3476.0
phlw43,2008,3560.0
phlw43,2013,4214.0
phlw43,2017,7429.0
phlw44,1998,3874.0
phlw44,2003,3714.0
phlw44,2008,3739.0
phlw44,2013,4464.0
phlw44,2017,8097.0
pngw41,2017,3614.0
pngw42,2017,3823.0
pngw43,2017,4093.0
pngw44,2017,4710.0
pryw41,2002,23518.0
pryw41,2007,240.0
pryw41,2012,474.0
pryw42,2002,24367.0
pryw42,2007,221.0
pryw42,2012,428.0
pryw43,2002,23418.0
pryw43,2007,255.0
pryw43,2012,460.0
pryw44,2002,27673.0
pryw44,2007,160.0
pryw44,2012,394.0
psew41,2010,3380.0
psew41,2014,2666.0
psew41,2019,2367.0
psew42,2010,3645.0
psew42,2014,2585.0
psew42,2019,2392.0
psew43,2010,3769.0
psew43,2014,2645.0
psew43,2019,2424.0
psew44,2010,3818.0
psew44,2014,2794.0
psew44,2019,2587.0
rwaw41,1992,1260.0
rwaw41,2000,742.0
rwaw41,2005,1528.0
rwaw41,2010,1665.0
rwaw41,2015,1725.0
rwaw41,2020,1922.0
rwaw42,1992,1189.0
rwaw42,2000,2068.0
rwaw42,2005,1588.0
rwaw42,2010,2031.0
rwaw42,2015,2196.0
rwaw42,2020,2386.0
rwaw43,1992,1338.0
rwaw43,2000,1647.0
rwaw43,2005,1687.0
rwaw43,2010,2422.0
rwaw43,2015,2571.0
rwaw43,2020,2613.0
rwaw44,1992,1417.0
rwaw44,2000,1721.0
rwaw44,2005,2062.0
rwaw44,2010,2691.0
rwaw44,2015,2889.0
rwaw44,2020,2728.0
sauw41,2011,116.0
sauw42,2011,106.0
sauw43,2011,106.0
sauw44,2011,121.0
sdnw41,2000,5546.0
sdnw41,2008,34421.0
sdnw41,2010,2988.0
sdnw41,2014,4030.0
sdnw42,2000,5694.0
sdnw42,2008,34154.0
sdnw42,2010,3353.0
sdnw42,2014,4301.0
sdnw43,2000,6459.0
sdnw43,2008,42093.0
sdnw43,2010,3838.0
sdnw43,2014,4846.0
sdnw44,2000,7866.0
sdnw44,2008,59470.0
sdnw44,2010,4942.0
sdnw44,2014,5559.0
senw41,1992,1272.0
senw41,2005,2887.0
senw41,2011,2845.0
senw41,2012,1720.0
senw41,2014,1473.0
senw41,2015,1580.0
senw41,2016,1580.0
senw41,2017,2860.0
senw41,2018,1597.0
senw41,2019,1424.0
senw42,1992,1110.0
senw42,2005,2548.0
senw42,2011,2840.0
senw42,2012,1699.0
senw42,2014,1379.0
senw42,2015,1479.0
senw42,2016,1479.0
senw42,2017,2886.0
senw42,2018,1661.0
senw42,2019,1457.0
senw43,1992,1197.0
senw43,2005,2541.0
senw43,2011,2980.0
senw43,2012,1496.0
senw43,2014,1500.0
senw43,2015,1385.0
senw43,2016,1385.0
senw43,2017,2803.0
senw43,2018,1602.0
senw43,2019,1569.0
senw44,1992,1306.0
senw44,2005,2981.0
senw44,2011,3459.0
senw44,2012,1644.0
senw44,2014,1414.0
senw44,2015,1469.0
senw44,2016,1469.0
senw44,2017,3367.0
senw44,2018,1682.0
senw44,2019,1459.0
slew41,2008,1860.0
slew41,2013,3082.0
slew41,2017,3104.0
slew41,2019,3072.0
slew42,2008,1893.0
slew42,2013,3298.0
slew42,2017,3519.0
slew42,2019,3335.0
slew43,2008,1919.0
slew43,2013,3381.0
slew43,2017,3281.0
slew43,2019,3123.0
slew44,2008,1966.0
slew44,2013,3369.0
slew44,2017,3802.0
slew44,2019,3418.0
slvw41,2007,297.0
slvw41,2012,435.0
slvw41,2014,2661.0
slvw42,2007,236.0
slvw42,2012,342.0
slvw42,2014,2703.0
slvw43,2007,247.0
slvw43,2012,348.0
slvw43,2014,2798.0
slvw44,2007,345.0
slvw44,2012,493.0
slvw44,2014,2993.0
somw41,2006,1309.0
somw41,2011,1826.0
somw42,2006,1286.0
somw42,2011,1839.0
somw43,2006,1216.0
somw43,2011,1962.0
somw44,2006,1358.0
somw44,2011,2207.0
srbw41,2005,2281.0
srbw41,2010,1595.0
srbw41,2014,1462.0
srbw41,2019,1502.0
srbw42,2005,2574.0
srbw42,2010,1950.0
srbw42,2014,1671.0
srbw42,2019,1742.0
srbw43,2005,2311.0
srbw43,2010,1772.0
srbw43,2014,1795.0
srbw43,2019,1650.0
srbw44,2005,2277.0
srbw44,2010,1863.0
srbw44,2014,1854.0
srbw44,2019,1643.0
ssdw41,2008,22154.0
ssdw41,2010,1852.0
ssdw42,2008,18860.0
ssdw42,2010,1828.0
ssdw43,2008,21937.0
ssdw43,2010,1915.0
ssdw44,2008,21703.0
ssdw44,2010,2463.0
stpw41,2000,437.0
stpw41,2009,501.0
stpw41,2014,537.0
stpw41,2019,550.0
stpw42,2000,461.0
stpw42,2009,590.0
stpw42,2014,566.0
stpw42,2019,577.0
stpw43,2000,491.0
stpw43,2009,570.0
stpw43,2014,560.0
stpw43,2019,610.0
stpw44,2000,533.0
stpw44,2009,641.0
stpw44,2014,661.0
stpw44,2019,671.0
surw41,2006,850.0
surw41,2010,1092.0
surw41,2018,1704.0
surw42,2006,1140.0
surw42,2010,1506.0
surw42,2018,2056.0
surw43,2006,1240.0
surw43,2010,1613.0
surw43,2018,2232.0
surw44,2006,1292.0
surw44,2010,1791.0
surw44,2018,2113.0
swzw41,2000,819.0
swzw41,2006,770.0
swzw41,2010,709.0
swzw41,2014,811.0
swzw42,2000,934.0
swzw42,2006,748.0
swzw42,2010,745.0
swzw42,2014,832.0
swzw43,2000,874.0
swzw43,2006,797.0
swzw43,2010,749.0
swzw43,2014,915.0
swzw44,2000,821.0
swzw44,2006,879.0
swzw44,2010,902.0
swzw44,2014,901.0
syrw41,2006,5283.0
syrw42,2006,5355.0
syrw43,2006,5461.0
syrw44,2006,5719.0
tcaw41,2019,272.0
tcaw42,2019,284.0
tcaw43,2019,273.0
tcaw44,2019,288.0
tcdw41,1997,1412.0
tcdw41,2004,1022.0
tcdw41,2010,2914.0
tcdw41,2015,2738.0
tcdw41,2019,3045.0
tcdw42,1997,1304.0
tcdw42,2004,1025.0
tcdw42,2010,3359.0
tcdw42,2015,3513.0
tcdw42,2019,3858.0
tcdw43,1997,1344.0
tcdw43,2004,1159.0
tcdw43,2010,3526.0
tcdw43,2015,3838.0
tcdw43,2019,4202.0
tcdw44,1997,1737.0
tcdw44,2004,1355.0
tcdw44,2010,4091.0
tcdw44,2015,4261.0
tcdw44,2019,4842.0
tgow41,1998,1814.0
tgow41,2006,1428.0
tgow41,2014,2285.0
tgow41,2017,1598.0
tgow42,1998,1628.0
tgow42,2006,1338.0
tgow42,2014,1715.0
tgow42,2017,1531.0
tgow43,1998,1366.0
tgow43,2006,1214.0
tgow43,2014,1591.0
tgow43,2017,1440.0
tgow44,1998,1718.0
tgow44,2006,1420.0
tgow44,2014,2092.0
tgow44,2017,1763.0
thaw41,2006,9842.0
thaw41,2012,5808.0
thaw41,2017,6896.0
thaw41,2019,7598.0
thaw42,2006,10403.0
thaw42,2012,5928.0
thaw42,2017,7013.0
thaw42,2019,8134.0
thaw43,2006,9367.0
thaw43,2012,5973.0
thaw43,2017,7249.0
thaw43,2019,8801.0
thaw44,2006,10194.0
thaw44,2012,6512.0
thaw44,2017,7931.0
thaw44,2019,9565.0
tjkw41,2000,1248.0
tjkw41,2005,2084.0
tjkw41,2012,2055.0
tjkw41,2017,2539.0
tjkw42,2000,1252.0
tjkw42,2005,2219.0
tjkw42,2012,2263.0
tjkw42,2017,2989.0
tjkw43,2000,1286.0
tjkw43,2005,2164.0
tjkw43,2012,2189.0
tjkw43,2017,2973.0
tjkw44,2000,1024.0
tjkw44,2005,1641.0
tjkw44,2012,1656.0
tjkw44,2017,2039.0
tkmw41,2006,1548.0
tkmw41,2015,1828.0
tkmw41,2019,2159.0
tkmw42,2006,1596.0
tkmw42,2015,2080.0
tkmw42,2019,2230.0
tkmw43,2006,1489.0
tkmw43,2015,1914.0
tkmw43,2019,2190.0
tkmw44,2006,1115.0
tkmw44,2015,1545.0
tkmw44,2019,1648.0
tlsw41,2009,2904.0
tlsw41,2016,2638.0
tlsw42,2009,3162.0
tlsw42,2016,2954.0
tlsw43,2009,3275.0
tlsw43,2016,3211.0
tlsw44,2009,3414.0
tlsw44,2016,3620.0
tonw41,2019,657.0
tonw42,2019,718.0
tonw43,2019,693.0
tonw44,2019,761.0
ttow41,2006,1239.0
ttow41,2011,1216.0
ttow42,2006,1310.0
ttow42,2011,1408.0
ttow43,2006,1414.0
ttow43,2011,1497.0
ttow44,2006,1491.0
ttow44,2011,1574.0
tunw41,2012,2528.0
tunw41,2018,3111.0
tunw42,2012,2797.0
tunw42,2018,3111.0
tunw43,2012,2661.0
tunw43,2018,3238.0
tunw44,2012,2669.0
tunw44,2018,3404.0
turw41,1993,2315.0
turw41,1998,2340.0
turw41,2003,2811.0
turw41,2008,1167.0
turw41,2013,3304.0
turw42,1993,2326.0
turw42,1998,2322.0
turw42,2003,3023.0
turw42,2008,4645.0
turw42,2013,3239.0
turw43,1993,2291.0
turw43,1998,2191.0
turw43,2003,3153.0
turw43,2008,4503.0
turw43,2013,3192.0
turw44,1993,2333.0
turw44,1998,2125.0
turw44,2003,3035.0
turw44,2008,1641.0
turw44,2013,3333.0
tuvw41,2019,176.0
tuvw42,2019,253.0
tuvw43,2019,288.0
tuvw44,2019,350.0
tzaw41,1992,2052.0
tzaw41,1996,1718.0
tzaw41,1999,780.0
tzaw41,2004,20419.0
tzaw41,2010,1900.0
tzaw41,2015,2784.0
tzaw42,1992,1927.0
tzaw42,1996,1612.0
tzaw42,1999,837.0
tzaw42,2004,20987.0
tzaw42,2010,2138.0
tzaw42,2015,2691.0
tzaw43,1992,2563.0
tzaw43,1996,1812.0
tzaw43,1999,833.0
tzaw43,2004,21511.0
tzaw43,2010,2233.0
tzaw43,2015,2748.0
tzaw44,1992,1347.0
tzaw44,1996,1775.0
tzaw44,1999,784.0
tzaw44,2004,22399.0
tzaw44,2010,2246.0
tzaw44,2015,2884.0
ugaw41,1995,1351.0
ugaw41,2001,1453.0
ugaw41,2006,1510.0
ugaw41,2011,1556.0
ugaw41,2016,3219.0
ugaw42,1995,1389.0
ugaw42,2001,1355.0
ugaw42,2006,1631.0
ugaw42,2011,1679.0
ugaw42,2016,3382.0
ugaw43,1995,1396.0
ugaw43,2001,1366.0
ugaw43,2006,1698.0
ugaw43,2011,1740.0
ugaw43,2016,3516.0
ugaw44,1995,1393.0
ugaw44,2001,1401.0
ugaw44,2006,1630.0
ugaw44,2011,1675.0
ugaw44,2016,3605.0
ukrw41,2005,1141.0
ukrw41,2007,2388.0
ukrw41,2012,2066.0
ukrw42,2005,1123.0
ukrw42,2007,3100.0
ukrw42,2012,2454.0
ukrw43,2005,1119.0
ukrw43,2007,2606.0
ukrw43,2012,2321.0
ukrw44,2005,1185.0
ukrw44,2007,2904.0
ukrw44,2012,2662.0
uryw41,2013,706.0
uryw42,2013,713.0
uryw43,2013,626.0
uryw44,2013,756.0
uzbw41,1996,990.0
uzbw41,2006,3101.0
uzbw42,1996,1083.0
uzbw42,2006,3246.0
uzbw43,1996,1086.0
uzbw43,2006,3320.0
uzbw44,1996,821.0
uzbw44,2006,2491.0
venw41,2001,51218.0
venw42,2001,50166.0
venw43,2001,61502.0
venw44,2001,61865.0
vnmw41,1997,1582.0
vnmw41,2002,1672.0
vnmw41,2006,2048.0
vnmw41,2010,2851.0
vnmw41,2014,2456.0
vnmw42,1997,1711.0
vnmw42,2002,1726.0
vnmw42,2006,2069.0
vnmw42,2010,3081.0
vnmw42,2014,2680.0
vnmw43,1997,1780.0
vnmw43,2002,1958.0
vnmw43,2006,2305.0
vnmw43,2010,3031.0
vnmw43,2014,2809.0
vnmw44,1997,1970.0
vnmw44,2002,2136.0
vnmw44,2006,2511.0
vnmw44,2010,3482.0
vnmw44,2014,3071.0
vutw41,2007,482.0
vutw42,2007,527.0
vutw43,2007,575.0
vutw44,2007,655.0
wsmw41,2019,1000.0
wsmw42,2019,1237.0
wsmw43,2019,1179.0
wsmw44,2019,1080.0
yemw41,1991,2966.0
yemw41,1997,2558.0
yemw41,2006,887.0
yemw41,2013,4524.0
yemw42,1991,3175.0
yemw42,1997,2751.0
yemw42,2006,1002.0
yemw42,2013,4983.0
yemw43,1991,3457.0
yemw43,1997,2963.0
yemw43,2006,1079.0
yemw43,2013,5615.0
yemw44,1991,3994.0
yemw44,1997,3444.0
yemw44,2006,1161.0
yemw44,2013,5818.0
zafw41,1998,1913.0
zafw41,2011,48020.0
zafw41,2016,1880.0
zafw42,1998,2152.0
zafw42,2011,52969.0
zafw42,2016,2010.0
zafw43,1998,2600.0
zafw43,2011,56559.0
zafw43,2016,2223.0
zafw44,1998,3019.0
zafw44,2011,67047.0
zafw44,2016,2550.0
zmbw41,1996,1555.0
zmbw41,2002,1291.0
zmbw41,2007,1386.0
zmbw41,2014,2664.0
zmbw41,2018,2141.0
zmbw42,1996,1333.0
zmbw42,2002,1566.0
zmbw42,2007,1245.0
zmbw42,2014,3292.0
zmbw42,2018,2514.0
zmbw43,1996,1654.0
zmbw43,2002,1514.0
zmbw43,2007,1459.0
zmbw43,2014,3368.0
zmbw43,2018,2462.0
zmbw44,1996,1841.0
zmbw44,2002,1828.0
zmbw44,2007,1709.0
zmbw44,2014,3761.0
zmbw44,2018,2920.0
zwew41,1994,1077.0
zwew41,1999,1147.0
zwew41,2006,1532.0
zwew41,2011,1640.0
zwew41,2015,1754.0
zwew41,2019,1762.0
zwew42,1994,1046.0
zwew42,1999,1114.0
zwew42,2006,1512.0
zwew42,2011,1581.0
zwew42,2015,1787.0
zwew42,2019,1798.0
zwew43,1994,1167.0
zwew43,1999,1265.0
zwew43,2006,1667.0
zwew43,2011,1793.0
zwew43,2015,1887.0
zwew43,2019,2030.0
zwew44,1994,1442.0
zwew44,1999,1351.0
zwew44,2006,1992.0
zwew44,2011,2091.0
zwew44,2015,2184.0
zwew44,2019,2201.0
