subnat,year,ltertiary
ghar105,2003,25.85
ghar105,2006,36.81
ghar105,2008,27.52
ghar105,2011,41.44
ghar105,2014,20.94
ghar105,2017,41.4
ghar106,1998,18.27
ghar106,2003,25.07
ghar106,2006,35.67
ghar106,2008,27.23
ghar106,2011,40.34
ghar106,2014,24.43
ghar106,2017,42.1
ghar107,1998,12.12
ghar107,2003,36.18
ghar107,2006,22.2
ghar107,2008,37.01
ghar107,2011,49.12
ghar107,2014,31.43
ghar107,2017,38.19
ghar108,1998,22.65
ghar108,2003,22.5
ghar108,2006,33.3
ghar108,2008,29.62
ghar108,2011,42.78
ghar108,2014,36.48
ghar108,2017,51.48
ghar109,1998,18.45
ghar109,2003,22.95
ghar109,2006,39.53
ghar109,2008,40.43
ghar109,2011,49.63
ghar109,2014,40.64
ghar109,2017,65.98
ghar110,1998,28.03
ghar110,2003,25.88
ghar110,2006,47.29
ghar110,2008,34.68
ghar110,2011,54.11
ghar110,2014,36.08
ghar110,2017,53.29
ginr101,2005,27.81
ginr101,2012,37.28
ginr101,2018,32.29
ginr102,2005,53.15
ginr102,2012,63.49
ginr102,2018,61.38
ginr103,2005,32.11
ginr103,2012,25.54
ginr103,2018,24.73
ginr104,2005,25.05
ginr104,2012,16.99
ginr104,2018,21.72
ginr105,2005,28.64
ginr105,2012,28.4
ginr105,2018,40.86
ginr106,2005,26.9
ginr106,2012,20.25
ginr106,2018,25.38
ginr107,2005,33.61
ginr107,2012,23.6
ginr107,2018,25.24
ginr108,2005,36.88
ginr108,2012,35.61
ginr108,2018,39.48
gmbr101,2000,0.0
gmbr101,2006,39.29
gmbr101,2013,44.63
gmbr101,2018,60.07
gmbr101,2020,40.88
gmbr102,2000,0.0
gmbr102,2006,43.01
gmbr102,2013,42.8
gmbr102,2018,61.54
gmbr102,2020,40.32
gmbr103,2000,0.0
gmbr103,2006,43.94
gmbr103,2013,45.4
gmbr103,2018,64.26
gmbr103,2020,50.75
gmbr104,2000,0.0
gmbr104,2006,42.54
gmbr104,2013,44.84
gmbr104,2018,47.81
gmbr104,2020,33.66
gmbr105,2000,0.0
gmbr105,2006,23.59
gmbr105,2013,34.13
gmbr105,2018,51.8
gmbr105,2020,34.77
gmbr106,2000,0.0
gmbr106,2006,19.11
gmbr106,2013,22.96
gmbr106,2018,44.36
gmbr106,2020,12.34
gmbr107,2000,0.0
gmbr107,2006,24.39
gmbr107,2013,22.89
gmbr107,2018,44.97
gmbr107,2020,24.57
gmbr108,2000,0.0
gmbr108,2006,8.61
gmbr108,2013,13.65
gmbr108,2018,32.48
gmbr108,2020,20.63
gnbr101,2006,25.34
gnbr101,2014,45.9
gnbr101,2019,51.75
gnbr102,2006,31.01
gnbr102,2014,56.16
gnbr102,2019,61.8
gnbr103,2006,31.03
gnbr103,2014,43.9
gnbr103,2019,44.32
gnbr104,2006,32.18
gnbr104,2014,67.35
gnbr104,2019,66.1
gnbr105,2006,54.13
gnbr105,2014,61.29
gnbr105,2019,70.5
gnbr106,2006,22.17
gnbr106,2014,33.91
gnbr106,2019,32.04
gnbr107,2006,18.54
gnbr107,2014,22.69
gnbr107,2019,29.12
gnbr108,2006,53.38
gnbr108,2014,64.63
gnbr108,2019,59.11
gnbr109,2006,71.91
gnbr109,2014,76.73
gnbr109,2019,44.22
gtmr101,1995,41.06
gtmr101,1999,36.55
gtmr101,2015,41.85
gtmr102,1995,13.03
gtmr102,1999,14.24
gtmr102,2015,22.89
gtmr103,1995,11.43
gtmr103,1999,11.46
gtmr103,2015,28.66
gtmr104,1995,11.82
gtmr104,1999,16.91
gtmr104,2015,33.66
gtmr105,1995,20.21
gtmr105,1999,18.87
gtmr105,2015,29.52
gtmr106,1995,15.43
gtmr106,1999,23.65
gtmr106,2015,22.41
gtmr107,1995,9.42
gtmr107,1999,6.5
gtmr107,2015,19.77
gtmr108,1999,21.23
gtmr108,2015,29.77
guyr101,2006,1.71
guyr101,2009,5.49
guyr101,2014,5.59
guyr101,2019,14.07
guyr102,2006,2.31
guyr102,2009,8.66
guyr102,2014,6.78
guyr102,2019,5.05
guyr103,2006,9.18
guyr103,2009,11.48
guyr103,2014,9.24
guyr103,2019,15.26
guyr104,2006,14.37
guyr104,2009,18.99
guyr104,2014,16.29
guyr104,2019,28.15
guyr105,2006,18.98
guyr105,2009,16.13
guyr105,2014,8.34
guyr105,2019,23.58
guyr106,2006,11.04
guyr106,2009,14.52
guyr106,2014,9.97
guyr106,2019,14.05
guyr107,2006,4.05
guyr107,2009,4.86
guyr107,2014,11.07
guyr107,2019,8.64
guyr108,2006,0.0
guyr108,2009,2.12
guyr108,2014,10.34
guyr108,2019,5.63
guyr109,2006,9.54
guyr109,2009,4.29
guyr109,2014,4.97
guyr109,2019,14.92
guyr110,2006,14.86
guyr110,2009,27.16
guyr110,2014,45.59
guyr110,2019,38.76
hndr101,2005,32.35
hndr101,2011,27.57
hndr101,2019,28.96
hndr102,2005,28.18
hndr102,2011,19.84
hndr102,2019,20.7
hndr103,2005,20.12
hndr103,2011,28.61
hndr103,2019,23.54
hndr104,2005,10.83
hndr104,2011,24.77
hndr104,2019,14.75
hndr105,2005,26.05
hndr105,2011,33.94
hndr105,2019,33.7
hndr106,2005,9.81
hndr106,2011,22.56
hndr106,2019,24.87
hndr107,2005,9.14
hndr107,2011,26.63
hndr107,2019,24.16
hndr108,2005,39.76
hndr108,2011,51.35
hndr108,2019,43.82
hndr109,2011,23.5
hndr109,2019,34.58
hndr110,2005,9.0
hndr110,2011,16.63
hndr110,2019,16.85
hndr111,2011,29.69
hndr111,2019,28.92
hndr112,2005,14.16
hndr112,2011,27.61
hndr112,2019,24.76
hndr113,2005,6.91
hndr113,2011,20.69
hndr113,2019,13.28
hndr114,2005,20.64
hndr114,2011,19.42
hndr114,2019,13.36
hndr115,2005,7.98
hndr115,2011,30.25
hndr115,2019,19.68
hndr116,2005,8.22
hndr116,2011,23.7
hndr116,2019,16.75
hndr117,2005,6.8
hndr117,2011,27.92
hndr117,2019,22.71
hndr118,2005,25.97
hndr118,2011,29.43
hndr118,2019,21.7
htir101,1994,62.46
htir101,2000,64.15
htir101,2005,67.29
htir101,2012,69.79
htir101,2017,68.37
htir102,1994,63.21
htir102,2000,56.72
htir102,2005,61.58
htir102,2012,66.05
htir102,2017,70.35
htir103,1994,45.35
htir103,2000,47.73
htir103,2005,65.03
htir103,2012,68.53
htir103,2017,71.9
htir104,1994,42.41
htir104,2000,55.49
htir104,2005,63.37
htir104,2012,71.25
htir104,2017,75.39
htir105,1994,39.28
htir105,2000,37.62
htir105,2005,51.11
htir105,2012,66.04
htir105,2017,65.84
htir106,1994,38.67
htir106,2000,41.6
htir106,2005,50.86
htir106,2012,64.38
htir106,2017,63.8
htir107,1994,63.25
htir107,2000,60.71
htir107,2005,67.53
htir107,2012,67.3
htir107,2017,72.17
htir108,1994,51.65
htir108,2000,70.19
htir108,2005,66.64
htir108,2012,69.06
htir108,2017,74.53
htir109,1994,54.42
htir109,2000,55.24
htir109,2005,57.96
htir109,2012,76.82
htir109,2017,72.52
htir110,2012,44.93
idnr101,1997,18.02
idnr101,2007,34.04
idnr101,2017,42.1
idnr102,1997,28.01
idnr102,2003,26.39
idnr102,2007,26.42
idnr102,2017,30.96
idnr103,1997,32.95
idnr103,2003,32.07
idnr103,2007,28.82
idnr103,2017,44.45
idnr104,1997,20.08
idnr104,2003,23.0
idnr104,2007,30.9
idnr104,2017,33.6
idnr105,1997,14.11
idnr105,2003,16.85
idnr105,2007,19.31
idnr105,2017,36.12
idnr106,1997,21.47
idnr106,2003,20.64
idnr106,2007,14.94
idnr106,2017,25.56
idnr107,1997,24.2
idnr107,2003,24.25
idnr107,2007,22.03
idnr107,2017,36.53
idnr108,1997,16.06
idnr108,2003,10.82
idnr108,2007,19.36
idnr108,2017,31.04
idnr109,2003,24.72
idnr109,2007,16.49
idnr109,2017,31.75
idnr110,1997,40.01
idnr110,2003,29.1
idnr110,2007,23.32
idnr110,2017,37.16
idnr111,1997,16.08
idnr111,2003,17.64
idnr111,2007,15.45
idnr111,2017,27.21
idnr112,1997,23.27
idnr112,2003,22.24
idnr112,2007,17.78
idnr112,2017,30.99
idnr113,1997,49.58
idnr113,2003,50.29
idnr113,2007,46.94
idnr113,2017,54.33
idnr114,1997,22.79
idnr114,2003,18.37
idnr114,2007,23.93
idnr114,2017,35.81
idnr115,2003,20.52
idnr115,2007,14.17
idnr115,2017,32.16
idnr116,1997,23.12
idnr116,2003,29.51
idnr116,2007,15.53
idnr116,2017,44.98
idnr117,1997,10.49
idnr117,2003,12.06
idnr117,2007,29.46
idnr117,2017,33.39
idnr118,1997,22.2
idnr118,2003,19.59
idnr118,2007,29.92
idnr118,2017,42.93
idnr119,1997,33.79
idnr120,1997,16.96
idnr120,2003,20.37
idnr120,2007,17.7
idnr120,2017,33.35
idnr121,1997,9.89
idnr121,2003,8.76
idnr121,2007,17.79
idnr121,2017,30.13
idnr122,1997,15.2
idnr122,2003,13.99
idnr122,2007,22.2
idnr122,2017,36.73
idnr123,1997,24.51
idnr123,2003,19.26
idnr123,2007,22.89
idnr123,2017,42.73
idnr124,1997,10.64
idnr124,2003,18.5
idnr124,2007,20.66
idnr124,2017,35.66
idnr125,1997,15.13
idnr125,2003,17.98
idnr125,2007,17.76
idnr125,2017,33.73
idnr126,1997,18.72
idnr126,2003,40.1
idnr126,2007,18.35
idnr126,2017,43.28
idnr127,1997,22.35
idnr127,2003,20.25
idnr127,2007,30.5
idnr127,2017,43.75
idnr128,2003,14.48
idnr128,2007,21.78
idnr128,2017,32.88
idnr129,1997,29.7
idnr129,2007,30.31
idnr129,2017,43.4
idnr130,1997,26.54
idnr130,2007,26.13
idnr130,2017,48.51
indr101,1992,0.0
indr101,1999,0.0
indr101,2006,8.94
indr101,2012,46.32
indr101,2016,16.99
indr102,1992,0.0
indr102,1999,0.0
indr102,2006,12.15
indr102,2012,34.51
indr102,2016,14.26
indr103,1992,0.0
indr103,1999,0.0
indr103,2006,12.16
indr103,2012,41.07
indr103,2016,23.66
indr104,1992,0.0
indr104,1999,0.0
indr104,2006,15.73
indr104,2012,85.08
indr104,2016,29.66
indr105,1992,0.0
indr105,1999,0.0
indr105,2006,6.97
indr105,2012,29.65
indr105,2016,15.01
indr106,1992,0.0
indr106,1999,0.0
indr106,2006,15.78
indr106,2012,48.44
indr106,2016,23.28
indr107,1992,0.1
indr107,1999,0.0
indr107,2006,21.95
indr107,2012,61.82
indr107,2016,26.59
indr108,1992,0.0
indr108,1999,0.0
indr108,2006,17.41
indr108,2012,65.59
indr108,2016,26.01
indr109,1992,0.0
indr109,1999,0.0
indr109,2006,12.22
indr109,2012,33.34
indr109,2016,20.06
indr110,1992,0.0
indr110,1999,0.0
indr110,2006,17.84
indr110,2012,71.22
indr110,2016,32.52
indr111,1992,0.0
indr111,1999,0.0
indr111,2006,11.69
indr111,2012,31.81
indr111,2016,17.04
indr112,1992,0.0
indr112,1999,0.0
indr112,2006,12.8
indr112,2012,59.24
indr112,2016,20.46
indr113,1992,0.0
indr113,1999,0.0
indr113,2006,18.4
indr113,2012,43.18
indr113,2016,26.03
indr114,1992,0.0
indr114,1999,0.0
indr114,2006,21.65
indr114,2012,39.33
indr114,2016,25.25
indr115,1992,0.0
indr115,1999,0.0
indr115,2006,15.17
indr115,2012,45.33
indr115,2016,23.77
indr116,1992,0.0
indr116,1999,0.0
indr116,2006,18.09
indr116,2012,45.36
indr116,2016,24.55
indr117,1992,0.0
indr117,1999,0.0
indr117,2006,4.72
indr117,2012,26.95
indr117,2016,14.3
indr118,1992,0.0
indr118,1999,0.0
indr118,2006,11.53
indr118,2012,50.36
indr118,2016,22.79
indr119,1992,0.0
indr119,1999,0.0
indr119,2006,10.17
indr119,2012,34.1
indr119,2016,19.8
indr120,1999,0.0
indr120,2006,17.84
indr120,2012,38.76
indr120,2016,31.47
indr121,1992,0.0
indr121,1999,0.0
indr121,2006,14.81
indr121,2012,56.84
indr121,2016,24.22
indr122,1992,0.0
indr122,1999,0.0
indr122,2006,9.75
indr122,2012,37.36
indr122,2016,17.24
indr123,1992,0.0
indr123,1999,0.0
indr123,2006,15.11
indr123,2012,42.36
indr123,2016,20.2
indr124,1992,0.0
indr124,1999,0.0
indr124,2006,14.98
indr124,2012,67.54
indr124,2016,23.91
indr125,1992,0.0
indr125,1999,0.0
indr125,2006,20.68
indr125,2012,76.51
indr125,2016,26.69
indr126,1992,0.0
indr126,1999,0.0
indr126,2006,16.0
indr126,2012,49.8
indr126,2016,19.7
indr127,2012,51.81
indr127,2016,25.04
indr128,2012,36.73
indr128,2016,19.88
indr129,2012,31.39
indr129,2016,18.45
indr130,2016,21.4
indr131,2012,35.06
indr131,2016,33.1
indr132,2012,67.28
indr132,2016,15.7
indr133,2012,55.55
indr133,2016,27.9
indr134,2016,16.24
indr135,2016,29.47
indr136,2016,24.1
irnr101,2006,34.96
irnr101,2011,40.97
irnr102,2006,33.88
irnr102,2011,43.65
irnr103,2006,38.47
irnr103,2011,51.15
irnr104,2006,32.18
irnr104,2011,38.18
irnr105,2006,26.42
irnr105,2011,33.02
irnr106,2006,30.3
irnr106,2011,35.51
irnr107,2006,33.76
irnr107,2011,38.44
irnr108,2006,33.97
irnr108,2011,42.58
irnr109,2006,30.47
irnr109,2011,36.18
irnr110,2006,27.97
irnr110,2011,32.46
irnr111,2006,35.83
irnr111,2011,46.81
irnr112,2006,21.4
irnr112,2011,24.35
irnr113,2006,21.99
irnr113,2011,26.89
irnr114,2006,30.06
irnr114,2011,33.7
irnr115,2006,32.1
irnr115,2011,39.75
irnr116,2006,32.74
irnr116,2011,36.87
irnr117,2006,32.34
irnr117,2011,45.17
irnr118,2006,41.68
irnr118,2011,41.56
irnr119,2006,29.28
irnr119,2011,40.45
irnr120,2006,32.32
irnr120,2011,39.63
irnr121,2006,46.99
irnr121,2011,50.73
irnr122,2006,41.14
irnr122,2011,48.82
irnr123,2006,28.35
irnr123,2011,29.44
irnr124,2006,27.9
irnr124,2011,48.73
irnr125,2006,33.77
irnr125,2011,39.37
irnr126,2006,34.69
irnr126,2011,42.38
irnr127,2006,31.95
irnr127,2011,39.29
irnr128,2006,25.78
irnr128,2011,35.62
irnr129,2006,26.07
irnr129,2011,31.17
irnr130,2006,29.27
irnr130,2011,36.87
irqr101,2006,43.19
irqr101,2011,52.12
irqr101,2018,56.99
irqr102,2006,17.25
irqr102,2011,37.15
irqr102,2018,43.25
irqr103,2006,43.19
irqr103,2011,64.27
irqr103,2018,62.81
irqr104,2006,22.91
irqr104,2011,41.31
irqr104,2018,52.06
irqr105,2006,40.89
irqr105,2011,50.23
irqr105,2018,58.5
irqr106,2006,33.2
irqr106,2011,39.84
irqr106,2018,46.04
irqr107,2006,36.86
irqr107,2011,35.4
irqr107,2018,45.86
irqr108,2006,31.13
irqr108,2011,34.14
irqr108,2018,44.24
irqr109,2006,30.06
irqr109,2011,34.38
irqr109,2018,40.37
irqr110,2006,25.96
irqr110,2011,31.65
irqr110,2018,43.36
irqr111,2006,24.21
irqr111,2011,28.84
irqr111,2018,38.84
irqr112,2006,27.26
irqr112,2011,33.98
irqr112,2018,43.21
irqr113,2006,23.45
irqr113,2011,33.72
irqr113,2018,41.49
irqr114,2006,20.02
irqr114,2011,38.15
irqr114,2018,48.87
irqr115,2006,14.06
irqr115,2011,29.27
irqr115,2018,34.94
irqr116,2006,27.52
irqr116,2011,36.04
irqr116,2018,47.11
irqr117,2006,23.97
irqr117,2011,28.35
irqr117,2018,39.95
irqr118,2006,29.36
irqr118,2011,30.41
irqr118,2018,41.17
jamr101,2005,19.64
jamr101,2011,38.83
jamr102,2005,21.27
jamr102,2011,23.31
jamr103,2005,28.99
jamr103,2011,27.29
jamr104,2005,15.32
jamr104,2011,28.8
jamr105,2005,14.98
jamr105,2011,20.61
jamr106,2005,24.19
jamr106,2011,33.79
jorr101,2002,55.77
jorr101,2007,62.33
jorr101,2012,53.26
jorr101,2017,54.18
jorr102,2002,59.33
jorr102,2007,59.53
jorr102,2012,50.63
jorr102,2017,49.93
jorr103,2002,43.07
jorr103,2007,50.33
jorr103,2012,41.11
jorr103,2017,38.87
jorr104,2002,63.88
jorr104,2007,65.24
jorr104,2012,61.56
jorr104,2017,37.52
jorr105,2002,53.56
jorr105,2007,59.71
jorr105,2012,53.71
jorr105,2017,47.29
jorr106,2002,49.44
jorr106,2007,51.29
jorr106,2012,41.8
jorr106,2017,25.48
jorr107,2002,46.81
jorr107,2007,54.02
jorr107,2012,49.09
jorr107,2017,44.73
jorr108,2002,53.88
jorr108,2007,59.04
jorr108,2012,56.62
jorr108,2017,47.19
jorr109,2002,54.52
jorr109,2007,65.2
jorr109,2012,59.15
jorr109,2017,58.79
jorr110,2002,53.85
jorr110,2007,66.63
jorr110,2012,57.98
jorr110,2017,41.46
jorr111,2002,51.65
jorr111,2007,60.88
jorr111,2012,36.75
jorr111,2017,35.9
jorr112,2002,43.07
jorr112,2007,56.24
jorr112,2012,47.39
jorr112,2017,40.22
kazr101,1995,53.45
kazr101,1999,66.96
kazr101,2006,76.35
kazr101,2010,65.57
kazr101,2015,83.94
kazr102,1995,21.86
kazr102,1999,32.96
kazr102,2006,34.76
kazr102,2010,51.85
kazr102,2015,48.64
kazr103,1995,26.45
kazr103,1999,45.9
kazr103,2006,49.64
kazr103,2010,62.05
kazr103,2015,53.64
kazr104,1995,28.43
kazr104,1999,50.7
kazr104,2006,57.74
kazr104,2010,66.45
kazr104,2015,63.84
kazr105,1995,25.88
kazr105,1999,49.34
kazr105,2006,54.16
kazr105,2010,67.71
kazr105,2015,66.22
kazr106,1995,18.72
kazr106,1999,44.3
kazr106,2006,56.77
kazr106,2010,74.91
kazr106,2015,68.15
kenr101,1993,15.96
kenr101,1998,24.63
kenr101,2003,18.32
kenr101,2008,37.73
kenr101,2014,39.77
kenr102,1993,26.16
kenr102,1998,22.22
kenr102,2003,23.47
kenr102,2008,50.55
kenr102,2014,54.11
kenr103,1993,24.21
kenr103,1998,20.41
kenr103,2003,19.47
kenr103,2008,30.38
kenr103,2014,42.97
kenr104,1993,24.12
kenr104,1998,23.66
kenr104,2003,31.51
kenr104,2008,57.05
kenr104,2014,57.99
kenr105,1993,37.42
kenr105,1998,34.33
kenr105,2003,38.0
kenr105,2008,49.36
kenr105,2014,54.23
kenr106,1993,34.0
kenr106,1998,26.72
kenr106,2003,26.12
kenr106,2008,51.11
kenr106,2014,48.65
kenr107,1993,37.88
kenr107,1998,30.5
kenr107,2003,36.74
kenr107,2008,67.03
kenr107,2014,58.55
kenr108,2003,19.53
kenr108,2008,37.4
kenr108,2014,43.24
kgzr101,1997,53.66
kgzr101,2006,68.84
kgzr101,2012,88.98
kgzr101,2014,84.59
kgzr101,2018,75.68
kgzr102,1997,19.03
kgzr102,2006,34.33
kgzr102,2012,42.71
kgzr102,2014,55.1
kgzr102,2018,48.06
kgzr103,1997,24.7
kgzr103,2006,41.1
kgzr103,2012,62.21
kgzr103,2014,53.51
kgzr103,2018,46.87
kgzr104,1997,11.07
kgzr104,2006,25.25
kgzr104,2012,48.31
kgzr104,2014,52.45
kgzr104,2018,24.38
kgzr105,1997,17.92
kgzr105,2006,13.24
kgzr105,2012,40.42
kgzr105,2014,42.66
kgzr105,2018,25.94
kgzr106,1997,16.54
kgzr106,2006,44.7
kgzr106,2012,42.75
kgzr106,2014,41.86
kgzr106,2018,32.96
kgzr107,1997,9.52
kgzr107,2006,22.74
kgzr107,2012,55.88
kgzr107,2014,58.63
kgzr107,2018,56.25
kgzr108,2006,31.2
kgzr108,2012,45.86
kgzr108,2014,50.76
kgzr108,2018,12.34
khmr101,2000,8.68
khmr101,2005,12.12
khmr101,2010,18.8
khmr101,2014,11.5
khmr102,2000,9.25
khmr102,2005,17.47
khmr102,2010,22.69
khmr102,2014,16.49
khmr103,2000,8.68
khmr103,2005,28.72
khmr103,2010,18.57
khmr103,2014,14.52
khmr104,2000,10.52
khmr104,2005,31.97
khmr104,2010,18.71
khmr104,2014,14.14
khmr105,2000,12.62
khmr105,2005,27.85
khmr105,2010,21.15
khmr105,2014,18.53
khmr106,2000,12.88
khmr106,2005,28.52
khmr106,2010,24.88
khmr106,2014,16.42
khmr107,2000,13.79
khmr107,2005,6.99
khmr107,2010,14.73
khmr107,2014,30.77
khmr108,2000,32.31
khmr108,2005,40.83
khmr108,2010,53.1
khmr108,2014,47.91
khmr109,2000,15.41
khmr109,2005,29.39
khmr109,2010,20.85
khmr109,2014,24.42
khmr110,2000,11.33
khmr110,2005,26.33
khmr110,2010,27.47
khmr110,2014,19.2
khmr111,2000,12.11
khmr111,2005,28.85
khmr111,2010,22.15
khmr111,2014,22.16
khmr112,2000,21.3
khmr112,2005,44.29
khmr112,2010,34.32
khmr112,2014,31.95
khmr113,2000,14.75
khmr113,2005,20.2
khmr113,2010,24.1
khmr113,2014,18.65
khmr114,2000,17.48
khmr114,2005,31.52
khmr114,2010,34.2
khmr114,2014,24.17
khmr115,2000,12.17
khmr115,2005,25.6
khmr115,2010,18.97
khmr115,2014,12.35
khmr116,2000,10.49
khmr116,2005,11.86
khmr116,2010,19.71
khmr116,2014,13.66
khmr117,2000,5.92
khmr117,2005,18.88
khmr117,2010,21.31
khmr117,2014,18.23
kirr101,2018,42.82
kirr102,2018,32.18
kirr103,2018,32.56
kirr104,2018,42.04
kirr105,2018,18.0
ksvr101,2014,53.68
ksvr101,2020,45.33
ksvr102,2014,66.8
ksvr102,2020,59.11
ksvr103,2014,71.11
ksvr103,2020,46.25
ksvr104,2014,69.98
ksvr104,2020,46.46
ksvr105,2014,52.99
ksvr105,2020,32.32
ksvr106,2014,73.54
ksvr106,2020,56.24
ksvr107,2014,56.87
ksvr107,2020,43.64
laor101,2012,42.37
laor101,2017,55.3
laor102,2012,15.21
laor102,2017,36.55
laor103,2012,22.87
laor103,2017,31.49
laor104,2012,17.3
laor104,2017,41.73
laor105,2012,15.91
laor105,2017,31.5
laor106,2012,25.3
laor106,2017,33.15
laor107,2012,40.06
laor107,2017,37.12
laor108,2012,13.6
laor108,2017,36.78
laor109,2012,34.44
laor109,2017,38.18
laor110,2012,32.46
laor110,2017,36.4
laor111,2012,19.7
laor111,2017,29.45
laor112,2012,22.07
laor112,2017,34.71
laor113,2012,21.08
laor113,2017,36.13
laor114,2012,14.93
laor114,2017,15.39
laor115,2012,28.06
laor115,2017,38.55
laor116,2012,26.93
laor116,2017,25.85
laor117,2012,16.14
laor117,2017,28.51
lbrr101,2013,56.29
lbrr101,2019,49.19
lbrr102,2013,47.61
lbrr102,2019,51.85
lbrr103,2013,40.98
lbrr103,2019,35.25
lbrr104,2013,40.43
lbrr104,2019,44.59
lbrr105,2013,31.29
lbrr105,2019,52.82
lbrr106,2013,55.09
lbrr106,2019,59.08
lbrr107,2013,49.34
lbrr107,2019,44.57
lbrr108,2013,54.12
lbrr108,2019,34.44
lbrr109,2013,57.89
lbrr109,2019,59.86
lbrr110,2013,64.04
lbrr110,2019,63.71
lbrr111,2013,70.27
lbrr111,2019,64.94
lbrr112,2013,55.21
lbrr112,2019,50.05
lbrr113,2013,32.01
lbrr113,2019,45.32
lbrr114,2013,34.54
lbrr114,2019,59.11
lbrr115,2013,49.06
lbrr115,2019,54.72
lbrr201,2007,68.99
lbrr201,2013,71.73
lbrr202,2007,37.14
lbrr202,2013,41.54
lbrr203,2007,48.02
lbrr203,2013,52.14
lbrr204,2007,55.18
lbrr204,2013,46.98
lbrr205,2007,64.59
lbrr205,2013,54.43
lbrr206,2007,53.1
lbrr206,2013,52.95
lcar101,2012,15.23
lcar102,2012,26.61
lsor101,2004,39.83
lsor101,2010,42.08
lsor101,2014,36.85
lsor101,2018,38.68
lsor102,2004,34.13
lsor102,2010,37.73
lsor102,2014,39.56
lsor102,2018,44.44
lsor103,2004,36.12
lsor103,2010,44.29
lsor103,2014,41.95
lsor103,2018,35.51
lsor104,2004,40.02
lsor104,2010,50.23
lsor104,2014,48.16
lsor104,2018,49.42
lsor105,2004,32.87
lsor105,2010,36.2
lsor105,2014,39.35
lsor105,2018,42.05
lsor106,2004,31.53
lsor106,2010,38.6
lsor106,2014,35.73
lsor106,2018,42.46
lsor107,2004,31.65
lsor107,2010,35.21
lsor107,2014,41.08
lsor107,2018,37.11
lsor108,2004,25.86
lsor108,2010,42.34
lsor108,2014,40.7
lsor108,2018,35.26
lsor109,2004,28.32
lsor109,2010,40.76
lsor109,2014,31.89
lsor109,2018,22.76
lsor110,2004,30.17
lsor110,2010,25.93
lsor110,2014,27.32
lsor110,2018,25.49
marr101,1992,23.36
marr101,2003,26.71
marr102,1992,19.08
marr102,2003,26.17
marr103,1992,21.22
marr103,2003,34.87
marr104,1992,11.11
marr104,2003,25.68
marr105,1992,28.64
marr105,2003,24.65
marr106,1992,13.99
marr106,2003,20.15
marr107,1992,10.33
marr107,2003,28.74
mdar101,2005,54.79
mdar101,2012,54.27
mdar102,2005,52.95
mdar102,2012,49.92
mdar103,2005,52.57
mdar103,2012,53.49
mdar104,2005,77.52
mdar104,2012,81.01
mdgr101,2009,27.68
mdgr101,2018,30.07
mdgr102,2009,17.69
mdgr102,2018,21.3
mdgr103,2009,8.92
mdgr103,2018,13.18
mdgr104,2009,9.39
mdgr104,2018,8.46
mdgr105,2009,21.33
mdgr105,2018,18.03
mdgr106,2009,25.0
mdgr106,2018,20.21
mdgr107,2009,7.63
mdgr107,2018,17.7
mdgr108,2009,6.54
mdgr108,2018,15.82
mdgr109,2009,8.25
mdgr109,2018,14.1
mdgr110,2009,25.97
mdgr110,2018,23.87
mdgr111,2009,20.01
mdgr111,2018,28.01
mdgr112,2009,15.39
mdgr112,2018,20.65
mdgr113,2009,18.09
mdgr113,2018,27.18
mdgr114,2009,20.57
mdgr114,2018,19.72
mdgr115,2009,8.99
mdgr115,2018,9.14
mdgr116,2009,7.09
mdgr116,2018,10.82
mdgr117,2009,15.56
mdgr117,2018,9.44
mdgr118,2009,9.07
mdgr118,2018,16.48
mdgr119,2009,8.92
mdgr119,2018,12.24
mdgr120,2009,11.15
mdgr120,2018,15.55
mdgr121,2009,26.56
mdgr121,2018,38.36
mdgr122,2009,18.03
mdgr122,2018,15.0
mdgr201,1992,16.8
mdgr201,1997,15.35
mdgr201,2004,26.79
mdgr201,2009,21.2
mdgr201,2018,23.31
mdgr202,1992,5.49
mdgr202,1997,5.18
mdgr202,2004,10.19
mdgr202,2009,13.99
mdgr202,2018,17.17
mdgr203,1992,13.32
mdgr203,1997,8.27
mdgr203,2004,9.22
mdgr203,2009,21.07
mdgr203,2018,23.91
mdgr204,1992,3.12
mdgr204,1997,7.69
mdgr204,2004,11.07
mdgr204,2009,17.14
mdgr204,2018,19.3
mdgr205,1992,8.85
mdgr205,1997,4.3
mdgr205,2004,11.42
mdgr205,2009,11.85
mdgr205,2018,12.71
mdgr206,1992,13.33
mdgr206,1997,10.49
mdgr206,2004,10.58
mdgr206,2009,20.96
mdgr206,2018,24.64
mdvr101,2009,41.41
mdvr101,2017,59.59
mdvr102,2009,36.29
mdvr102,2017,36.7
mdvr103,2009,42.37
mdvr103,2017,31.39
mdvr104,2009,36.15
mdvr104,2017,28.07
mdvr105,2009,36.95
mdvr105,2017,33.93
mdvr106,2009,43.13
mdvr106,2017,36.72
mexr101,2000,28.84
mexr101,2010,41.39
mexr101,2015,45.17
mexr102,2000,31.54
mexr102,2010,37.27
mexr102,2015,45.67
mexr103,2000,34.1
mexr103,2010,36.05
mexr103,2015,54.55
mexr104,2000,39.84
mexr104,2010,45.93
mexr104,2015,47.4
mexr105,2000,27.96
mexr105,2010,33.79
mexr105,2015,42.09
mexr106,2000,27.83
mexr106,2010,47.16
mexr106,2015,40.18
mexr107,2000,21.98
mexr107,2010,26.61
