wealth_quartiles,year,womedyr25
pryw43,2002,6.95
pryw43,2007,9.49
pryw43,2012,9.58
pryw44,2002,9.67
pryw44,2007,10.98
pryw44,2012,12.17
psew41,2010,6.68
psew41,2014,9.2
psew41,2019,10.01
psew42,2010,8.17
psew42,2014,9.1
psew42,2019,10.34
psew43,2010,9.33
psew43,2014,9.37
psew43,2019,10.96
psew44,2010,11.17
psew44,2014,11.31
psew44,2019,12.29
rwaw41,1992,1.51
rwaw41,2000,1.72
rwaw41,2005,2.13
rwaw41,2010,2.0
rwaw41,2015,2.17
rwaw41,2020,2.52
rwaw42,1992,1.17
rwaw42,2000,1.75
rwaw42,2005,2.29
rwaw42,2010,2.38
rwaw42,2015,2.83
rwaw42,2020,3.28
rwaw43,1992,1.62
rwaw43,2000,2.58
rwaw43,2005,2.53
rwaw43,2010,3.26
rwaw43,2015,3.62
rwaw43,2020,4.29
rwaw44,1992,3.14
rwaw44,2000,4.49
rwaw44,2005,4.95
rwaw44,2010,5.56
rwaw44,2015,6.64
rwaw44,2020,7.81
sauw41,2011,8.9
sauw42,2011,8.49
sauw43,2011,8.6
sauw44,2011,10.9
sdnw41,2000,0.45
sdnw41,2008,0.36
sdnw41,2010,0.85
sdnw41,2014,1.1
sdnw42,2000,1.16
sdnw42,2008,0.99
sdnw42,2010,1.4
sdnw42,2014,1.8
sdnw43,2000,2.56
sdnw43,2008,2.6
sdnw43,2010,3.13
sdnw43,2014,3.62
sdnw44,2000,5.93
sdnw44,2008,6.81
sdnw44,2010,7.24
sdnw44,2014,7.71
senw41,1992,0.1
senw41,2005,0.19
senw41,2011,0.23
senw41,2012,0.25
senw41,2014,0.38
senw41,2015,0.36
senw41,2016,0.36
senw41,2017,0.47
senw41,2018,0.5
senw41,2019,0.53
senw42,1992,0.19
senw42,2005,0.52
senw42,2011,0.64
senw42,2012,0.74
senw42,2014,0.99
senw42,2015,1.07
senw42,2016,1.07
senw42,2017,1.12
senw42,2018,1.08
senw42,2019,1.15
senw43,1992,0.51
senw43,2005,1.58
senw43,2011,1.65
senw43,2012,1.77
senw43,2014,1.98
senw43,2015,2.06
senw43,2016,2.06
senw43,2017,2.38
senw43,2018,2.49
senw43,2019,2.12
senw44,1992,2.95
senw44,2005,3.88
senw44,2011,4.42
senw44,2012,4.21
senw44,2014,4.92
senw44,2015,4.69
senw44,2016,4.69
senw44,2017,5.42
senw44,2018,5.65
senw44,2019,5.25
slew41,2008,0.26
slew41,2013,0.51
slew41,2017,0.58
slew41,2019,0.82
slew42,2008,0.44
slew42,2013,0.61
slew42,2017,0.94
slew42,2019,1.18
slew43,2008,0.95
slew43,2013,1.04
slew43,2017,2.75
slew43,2019,2.7
slew44,2008,4.63
slew44,2013,4.94
slew44,2017,6.58
slew44,2019,6.47
slvw41,2007,3.46
slvw41,2012,4.21
slvw41,2014,2.88
slvw42,2007,5.36
slvw42,2012,6.37
slvw42,2014,4.47
slvw43,2007,8.13
slvw43,2012,7.84
slvw43,2014,6.36
slvw44,2007,10.78
slvw44,2012,10.43
slvw44,2014,10.18
somw41,2006,0.29
somw41,2011,0.27
somw42,2006,0.42
somw42,2011,0.7
somw43,2006,0.92
somw43,2011,1.09
somw44,2006,2.8
somw44,2011,2.82
srbw41,2005,5.99
srbw41,2010,6.53
srbw41,2014,6.97
srbw41,2019,8.1
srbw42,2005,8.38
srbw42,2010,9.03
srbw42,2014,10.07
srbw42,2019,10.46
srbw43,2005,10.35
srbw43,2010,11.06
srbw43,2014,11.2
srbw43,2019,11.87
srbw44,2005,12.2
srbw44,2010,12.6
srbw44,2014,12.54
srbw44,2019,13.23
ssdw41,2008,0.76
ssdw41,2010,0.07
ssdw42,2008,0.76
ssdw42,2010,0.18
ssdw43,2008,0.79
ssdw43,2010,0.41
ssdw44,2008,0.84
ssdw44,2010,1.83
stpw41,2000,2.33
stpw41,2009,2.27
stpw41,2014,2.77
stpw41,2019,3.53
stpw42,2000,2.55
stpw42,2009,3.2
stpw42,2014,3.5
stpw42,2019,4.32
stpw43,2000,3.46
stpw43,2009,3.92
stpw43,2014,4.77
stpw43,2019,5.56
stpw44,2000,5.16
stpw44,2009,5.96
stpw44,2014,6.94
stpw44,2019,8.41
surw41,2006,3.41
surw41,2010,3.77
surw41,2018,5.1
surw42,2006,6.15
surw42,2010,6.73
surw42,2018,7.66
surw43,2006,7.43
surw43,2010,8.35
surw43,2018,9.01
surw44,2006,8.77
surw44,2010,9.51
surw44,2018,11.22
swzw41,2000,3.11
swzw41,2006,3.45
swzw41,2010,3.88
swzw41,2014,4.43
swzw42,2000,4.77
swzw42,2006,5.44
swzw42,2010,5.92
swzw42,2014,6.67
swzw43,2000,6.63
swzw43,2006,7.49
swzw43,2010,8.12
swzw43,2014,8.96
swzw44,2000,9.7
swzw44,2006,10.85
swzw44,2010,11.41
swzw44,2014,11.52
syrw41,2006,2.61
syrw42,2006,4.77
syrw43,2006,6.05
syrw44,2006,8.4
tcaw41,2019,9.76
tcaw42,2019,10.38
tcaw43,2019,12.0
tcaw44,2019,12.63
tcdw41,1997,0.1
tcdw41,2004,0.06
tcdw41,2010,0.26
tcdw41,2015,0.55
tcdw41,2019,0.44
tcdw42,1997,0.13
tcdw42,2004,0.3
tcdw42,2010,0.38
tcdw42,2015,0.76
tcdw42,2019,0.77
tcdw43,1997,0.24
tcdw43,2004,0.48
tcdw43,2010,0.61
tcdw43,2015,0.81
tcdw43,2019,1.29
tcdw44,1997,1.37
tcdw44,2004,1.73
tcdw44,2010,2.64
tcdw44,2015,2.92
tcdw44,2019,2.88
tgow41,1998,0.36
tgow41,2006,0.7
tgow41,2014,1.07
tgow41,2017,1.16
tgow42,1998,0.74
tgow42,2006,1.31
tgow42,2014,1.89
tgow42,2017,2.43
tgow43,1998,1.58
tgow43,2006,2.69
tgow43,2014,3.6
tgow43,2017,4.14
tgow44,1998,3.73
tgow44,2006,5.23
tgow44,2014,6.19
tgow44,2017,6.93
thaw41,2006,4.31
thaw41,2012,4.45
thaw41,2017,4.55
thaw41,2019,4.76
thaw42,2006,5.16
thaw42,2012,5.36
thaw42,2017,5.87
thaw42,2019,6.56
thaw43,2006,6.7
thaw43,2012,7.19
thaw43,2017,7.61
thaw43,2019,7.92
thaw44,2006,9.54
thaw44,2012,10.28
thaw44,2017,10.74
thaw44,2019,10.99
tjkw41,2000,8.35
tjkw41,2005,8.6
tjkw41,2012,8.59
tjkw41,2017,8.95
tjkw42,2000,8.35
tjkw42,2005,8.82
tjkw42,2012,9.03
tjkw42,2017,9.33
tjkw43,2000,9.1
tjkw43,2005,9.34
tjkw43,2012,9.81
tjkw43,2017,10.1
tjkw44,2000,10.56
tjkw44,2005,11.06
tjkw44,2012,11.15
tjkw44,2017,11.16
tkmw41,2006,9.32
tkmw41,2015,9.7
tkmw41,2019,10.07
tkmw42,2006,9.58
tkmw42,2015,9.95
tkmw42,2019,10.42
tkmw43,2006,9.94
tkmw43,2015,10.13
tkmw43,2019,10.77
tkmw44,2006,11.1
tkmw44,2015,11.12
tkmw44,2019,11.94
tlsw41,2009,1.4
tlsw41,2016,1.76
tlsw42,2009,2.1
tlsw42,2016,2.75
tlsw43,2009,3.14
tlsw43,2016,4.42
tlsw44,2009,7.57
tlsw44,2016,8.8
tonw41,2019,10.25
tonw42,2019,10.54
tonw43,2019,11.43
tonw44,2019,12.01
ttow41,2006,7.69
ttow41,2011,6.77
ttow42,2006,8.41
ttow42,2011,7.79
ttow43,2006,9.3
ttow43,2011,8.91
ttow44,2006,10.7
ttow44,2011,10.36
tunw41,2012,2.29
tunw41,2018,10.89
tunw42,2012,4.61
tunw42,2018,7.55
tunw43,2012,6.82
tunw43,2018,5.84
tunw44,2012,9.99
tunw44,2018,3.67
turw41,1993,1.33
turw41,1998,1.78
turw41,2003,2.08
turw41,2008,2.52
turw41,2013,2.68
turw42,1993,2.29
turw42,1998,3.04
turw42,2003,3.43
turw42,2008,4.06
turw42,2013,4.5
turw43,1993,3.52
turw43,1998,4.22
turw43,2003,4.76
turw43,2008,6.38
turw43,2013,6.36
turw44,1993,6.44
turw44,1998,7.78
turw44,2003,7.99
turw44,2008,6.38
turw44,2013,9.5
tuvw41,2019,8.75
tuvw42,2019,9.82
tuvw43,2019,10.89
tuvw44,2019,11.98
tzaw41,1992,1.55
tzaw41,1996,2.01
tzaw41,1999,2.11
tzaw41,2004,2.32
tzaw41,2010,2.51
tzaw41,2015,2.95
tzaw42,1992,1.84
tzaw42,1996,2.1
tzaw42,1999,2.54
tzaw42,2004,2.83
tzaw42,2010,3.21
tzaw42,2015,3.78
tzaw43,1992,2.28
tzaw43,1996,3.11
tzaw43,1999,3.16
tzaw43,2004,4.11
tzaw43,2010,4.32
tzaw43,2015,5.18
tzaw44,1992,4.0
tzaw44,1996,4.99
tzaw44,1999,5.27
tzaw44,2004,6.67
tzaw44,2010,6.98
tzaw44,2015,8.05
ugaw41,1995,1.26
ugaw41,2001,3.04
ugaw41,2006,1.46
ugaw41,2011,2.06
ugaw41,2016,2.54
ugaw42,1995,1.74
ugaw42,2001,3.53
ugaw42,2006,2.4
ugaw42,2011,3.01
ugaw42,2016,3.54
ugaw43,1995,2.32
ugaw43,2001,2.93
ugaw43,2006,3.4
ugaw43,2011,4.17
ugaw43,2016,5.15
ugaw44,1995,5.15
ugaw44,2001,3.43
ugaw44,2006,6.99
ugaw44,2011,8.28
ugaw44,2016,9.07
ukrw41,2005,13.39
ukrw41,2007,9.19
ukrw41,2012,10.36
ukrw42,2005,12.88
ukrw42,2007,11.78
ukrw42,2012,12.43
ukrw43,2005,12.58
ukrw43,2007,12.71
ukrw43,2012,13.54
ukrw44,2005,10.19
ukrw44,2007,13.95
ukrw44,2012,14.48
uryw41,2013,6.45
uryw42,2013,7.78
uryw43,2013,9.78
uryw44,2013,11.69
uzbw41,1996,8.95
uzbw41,2006,9.84
uzbw42,1996,9.13
uzbw42,2006,10.22
uzbw43,1996,9.55
uzbw43,2006,10.73
uzbw44,1996,10.58
uzbw44,2006,11.99
venw41,2001,4.62
venw42,2001,6.65
venw43,2001,7.58
venw44,2001,9.49
vnmw41,1997,3.66
vnmw41,2002,3.57
vnmw41,2006,3.97
vnmw41,2010,4.77
vnmw41,2014,4.12
vnmw42,1997,5.08
vnmw42,2002,5.58
vnmw42,2006,5.58
vnmw42,2010,6.28
vnmw42,2014,6.37
vnmw43,1997,6.24
vnmw43,2002,6.6
vnmw43,2006,6.53
vnmw43,2010,7.58
vnmw43,2014,7.74
vnmw44,1997,7.72
vnmw44,2002,8.66
vnmw44,2006,8.93
vnmw44,2010,10.36
vnmw44,2014,10.93
vutw41,2007,4.16
vutw42,2007,5.31
vutw43,2007,6.28
vutw44,2007,8.62
wsmw41,2019,10.8
wsmw42,2019,11.36
wsmw43,2019,11.95
wsmw44,2019,13.05
yemw41,1991,0.01
yemw41,1997,0.04
yemw41,2006,0.17
yemw41,2013,0.32
yemw42,1991,0.02
yemw42,1997,0.12
yemw42,2006,0.74
yemw42,2013,1.05
yemw43,1991,0.07
yemw43,1997,0.31
yemw43,2006,1.71
yemw43,2013,2.42
yemw44,1991,0.92
yemw44,1997,2.01
yemw44,2006,4.42
yemw44,2013,5.48
zafw41,1998,3.75
zafw41,2011,5.96
zafw41,2016,6.36
zafw42,1998,5.43
zafw42,2011,7.46
zafw42,2016,8.29
zafw43,1998,7.45
zafw43,2011,9.19
zafw43,2016,9.23
zafw44,1998,10.37
zafw44,2011,11.29
zafw44,2016,11.39
zmbw41,1996,2.64
zmbw41,2002,2.42
zmbw41,2007,3.44
zmbw41,2014,3.02
zmbw41,2018,3.38
zmbw42,1996,2.53
zmbw42,2002,3.44
zmbw42,2007,3.36
zmbw42,2014,4.37
zmbw42,2018,4.61
zmbw43,1996,4.33
zmbw43,2002,4.95
zmbw43,2007,5.28
zmbw43,2014,6.0
zmbw43,2018,6.56
zmbw44,1996,7.67
zmbw44,2002,8.02
zmbw44,2007,8.63
zmbw44,2014,9.38
zmbw44,2018,9.73
zwew41,1994,2.63
zwew41,1999,3.51
zwew41,2006,4.1
zwew41,2011,5.02
zwew41,2015,5.28
zwew41,2019,5.73
zwew42,1994,3.78
zwew42,1999,4.68
zwew42,2006,5.08
zwew42,2011,6.17
zwew42,2015,6.22
zwew42,2019,7.0
zwew43,1994,5.23
zwew43,1999,6.29
zwew43,2006,6.83
zwew43,2011,7.84
zwew43,2015,8.29
zwew43,2019,8.8
zwew44,1994,8.0
zwew44,1999,9.22
zwew44,2006,9.01
zwew44,2011,10.11
zwew44,2015,10.96
zwew44,2019,11.0
