subnat,year,wastingmod
guyr109,2014,4.8
guyr109,2019,1.4
guyr110,2006,4.7
guyr110,2009,2.7
guyr110,2014,2.7
guyr110,2019,2.4
hndr101,2005,0.6
hndr101,2011,0.3
hndr101,2019,1.3
hndr102,2005,0.9
hndr102,2011,1.0
hndr102,2019,2.0
hndr103,2005,0.5
hndr103,2011,1.1
hndr103,2019,0.7
hndr104,2005,1.7
hndr104,2011,1.2
hndr104,2019,1.8
hndr105,2005,1.2
hndr105,2011,1.0
hndr105,2019,1.8
hndr106,2005,2.1
hndr106,2011,1.7
hndr106,2019,1.9
hndr107,2005,1.1
hndr107,2011,1.3
hndr107,2019,0.4
hndr108,2005,0.4
hndr108,2011,1.1
hndr108,2019,1.4
hndr109,2011,0.2
hndr109,2019,1.5
hndr110,2005,1.2
hndr110,2011,0.5
hndr110,2019,0.5
hndr111,2011,3.1
hndr111,2019,0.6
hndr112,2005,0.7
hndr112,2011,0.4
hndr112,2019,0.3
hndr113,2005,1.6
hndr113,2011,1.9
hndr113,2019,1.3
hndr114,2005,2.1
hndr114,2011,1.7
hndr114,2019,1.9
hndr115,2005,2.0
hndr115,2011,0.8
hndr115,2019,0.9
hndr116,2005,0.8
hndr116,2011,1.4
hndr116,2019,2.2
hndr117,2005,1.0
hndr117,2011,1.6
hndr117,2019,1.8
hndr118,2005,0.0
hndr118,2011,1.1
hndr118,2019,1.8
htir101,1994,6.1
htir101,2000,4.6
htir101,2005,5.0
htir101,2012,4.1
htir101,2017,3.7
htir102,1994,7.1
htir102,2000,5.7
htir102,2005,6.0
htir102,2012,2.1
htir102,2017,1.6
htir103,1994,5.0
htir103,2000,3.5
htir103,2005,5.5
htir103,2012,2.6
htir103,2017,2.9
htir104,1994,4.4
htir104,2000,2.7
htir104,2005,6.2
htir104,2012,3.2
htir104,2017,1.6
htir105,1994,5.8
htir105,2000,4.0
htir105,2005,16.4
htir105,2012,2.6
htir105,2017,2.6
htir106,1994,7.0
htir106,2000,3.6
htir106,2005,5.7
htir106,2012,4.2
htir106,2017,2.2
htir107,1994,6.6
htir107,2000,3.9
htir107,2005,4.4
htir107,2012,3.3
htir107,2017,2.5
htir108,1994,5.6
htir108,2000,4.9
htir108,2005,5.9
htir108,2012,4.1
htir108,2017,3.0
htir109,1994,5.6
htir109,2000,4.3
htir109,2005,3.9
htir109,2012,5.0
htir109,2017,2.0
htir110,2012,6.1
indr101,1999,7.8
indr101,2006,8.5
indr101,2016,12.3
indr102,1992,9.8
indr102,1999,9.1
indr102,2006,9.4
indr102,2016,10.1
indr103,1992,16.8
indr103,1999,13.3
indr103,2006,18.9
indr103,2016,13.3
indr104,1992,11.9
indr104,1999,11.6
indr104,2006,8.8
indr104,2016,12.1
indr105,1992,14.1
indr105,1999,13.2
indr105,2006,12.4
indr105,2016,16.4
indr106,1992,5.6
indr106,1999,4.7
indr106,2006,13.6
indr106,2016,11.3
indr107,1999,12.0
indr107,2006,13.6
indr107,2016,8.7
indr108,1992,10.4
indr108,1999,10.1
indr108,2006,10.2
indr108,2016,6.5
indr109,1992,14.8
indr109,1999,16.2
indr109,2006,11.7
indr109,2016,15.0
indr110,1992,9.4
indr110,1999,10.4
indr110,2006,11.4
indr110,2016,8.5
indr111,1999,15.3
indr111,2006,20.1
indr111,2016,15.9
indr112,1992,14.0
indr112,1999,17.0
indr112,2006,11.0
indr112,2016,15.1
indr113,1992,5.6
indr113,1999,7.3
indr113,2006,6.9
indr113,2016,4.3
indr114,1992,10.1
indr114,1999,9.4
indr114,2006,10.2
indr114,2016,8.4
indr115,1992,2.7
indr115,1999,7.8
indr115,2006,5.2
indr115,2016,3.7
indr116,1992,7.0
indr116,1999,7.9
indr116,2006,8.1
indr116,2016,6.7
indr117,1992,16.7
indr117,1999,19.9
indr117,2006,14.1
indr117,2016,13.3
indr118,1992,13.9
indr118,1999,5.3
indr118,2006,6.4
indr118,2016,9.7
indr119,1992,10.2
indr119,1999,11.5
indr119,2006,13.0
indr119,2016,13.7
indr120,1999,4.1
indr120,2006,6.5
indr120,2016,8.0
indr121,1999,15.1
indr121,2006,12.8
indr121,2016,11.3
indr122,1999,12.5
indr122,2006,12.2
indr122,2016,13.2
indr123,1992,13.0
indr123,1999,11.0
indr123,2006,9.9
indr123,2016,11.3
indr124,1992,9.8
indr124,1999,8.6
indr124,2006,8.6
indr124,2016,9.8
indr125,1992,8.0
indr125,1999,5.4
indr125,2006,8.6
indr125,2016,8.8
indr126,1992,14.7
indr126,1999,11.3
indr126,2006,15.6
indr126,2016,10.2
indr127,2016,10.5
indr128,2016,16.6
indr129,2016,14.2
indr130,2016,12.1
indr131,2016,5.4
indr132,2016,14.3
indr133,2016,14.8
indr134,2016,12.3
indr135,2016,10.1
indr136,2016,11.2
irqr101,2006,3.3
irqr101,2011,2.0
irqr101,2018,3.2
irqr102,2006,2.6
irqr102,2011,2.3
irqr102,2018,1.9
irqr103,2006,1.5
irqr103,2011,1.8
irqr103,2018,2.3
irqr104,2006,3.7
irqr104,2011,1.1
irqr104,2018,1.5
irqr105,2006,3.6
irqr105,2011,3.1
irqr105,2018,1.9
irqr106,2006,2.0
irqr106,2011,3.3
irqr106,2018,1.2
irqr107,2006,4.2
irqr107,2011,4.2
irqr107,2018,2.6
irqr108,2006,2.2
irqr108,2011,6.3
irqr108,2018,2.0
irqr109,2006,3.1
irqr109,2011,2.3
irqr109,2018,1.4
irqr110,2006,1.9
irqr110,2011,3.0
irqr110,2018,3.2
irqr111,2006,3.4
irqr111,2011,3.7
irqr111,2018,2.1
irqr112,2006,3.0
irqr112,2011,3.8
irqr112,2018,1.7
irqr113,2006,3.7
irqr113,2011,2.7
irqr113,2018,2.4
irqr114,2006,3.0
irqr114,2011,3.9
irqr114,2018,3.7
irqr115,2006,4.0
irqr115,2011,9.0
irqr115,2018,1.8
irqr116,2006,2.4
irqr116,2011,4.9
irqr116,2018,1.3
irqr117,2006,2.1
irqr117,2011,3.7
irqr117,2018,1.6
irqr118,2006,6.2
irqr118,2011,2.9
irqr118,2018,3.8
jorr101,2002,2.2
jorr101,2007,3.6
jorr101,2012,2.2
jorr102,2002,1.5
jorr102,2007,4.1
jorr102,2012,1.5
jorr103,2002,1.3
jorr103,2007,6.2
jorr103,2012,1.8
jorr104,2002,1.5
jorr104,2007,6.3
jorr104,2012,1.6
jorr105,2002,1.1
jorr105,2007,2.6
jorr105,2012,1.8
jorr106,2002,1.1
jorr106,2007,3.5
jorr106,2012,0.8
jorr107,2002,1.0
jorr107,2007,4.6
jorr107,2012,2.4
jorr108,2002,0.4
jorr108,2007,2.2
jorr108,2012,0.5
jorr109,2002,1.1
jorr109,2007,7.5
jorr109,2012,1.6
jorr110,2002,2.3
jorr110,2007,5.0
jorr110,2012,1.1
jorr111,2002,3.2
jorr111,2007,7.0
jorr111,2012,2.4
jorr112,2002,3.3
jorr112,2007,7.7
jorr112,2012,0.8
kazr101,1995,3.2
kazr101,1999,4.5
kazr101,2006,1.0
kazr101,2010,4.7
kazr101,2015,2.1
kazr102,1995,5.5
kazr102,1999,0.7
kazr102,2006,2.2
kazr102,2010,2.5
kazr102,2015,2.2
kazr103,1995,4.8
kazr103,1999,2.1
kazr103,2006,4.2
kazr103,2010,2.4
kazr103,2015,2.4
kazr104,1995,2.1
kazr104,1999,3.3
kazr104,2006,4.0
kazr104,2010,0.0
kazr104,2015,1.6
kazr105,1995,4.9
kazr105,1999,1.9
kazr105,2006,1.6
kazr105,2010,1.2
kazr105,2015,1.8
kazr106,1995,5.0
kazr106,1999,0.8
kazr106,2006,4.3
kazr106,2010,5.4
kazr106,2015,1.0
kenr101,1993,1.7
kenr101,1998,4.6
kenr101,2003,2.7
kenr101,2008,2.3
kenr101,2014,1.7
kenr102,1993,3.8
kenr102,1998,4.6
kenr102,2003,2.9
kenr102,2008,4.0
kenr102,2014,1.8
kenr103,1993,6.2
kenr103,1998,4.3
kenr103,2003,4.0
kenr103,2008,7.7
kenr103,2014,3.4
kenr104,1993,5.1
kenr104,1998,3.5
kenr104,2003,3.0
kenr104,2008,5.2
kenr104,2014,3.2
kenr105,1993,3.8
kenr105,1998,5.2
kenr105,2003,1.5
kenr105,2008,2.3
kenr105,2014,1.5
kenr106,1993,5.4
kenr106,1998,4.7
kenr106,2003,4.9
kenr106,2008,6.1
kenr106,2014,4.4
kenr107,1993,3.2
kenr107,1998,2.3
kenr107,2003,4.9
kenr107,2008,1.1
kenr107,2014,1.8
kenr108,2003,12.5
kenr108,2008,10.7
kenr108,2014,10.1
kgzr101,1997,1.7
kgzr101,2006,2.1
kgzr101,2012,3.2
kgzr101,2014,1.5
kgzr101,2018,0.6
kgzr102,1997,1.2
kgzr102,2006,3.8
kgzr102,2012,0.8
kgzr102,2014,1.3
kgzr102,2018,1.6
kgzr103,1997,4.6
kgzr103,2006,2.6
kgzr103,2012,1.3
kgzr103,2014,1.2
kgzr103,2018,0.4
kgzr104,1997,2.4
kgzr104,2006,3.2
kgzr104,2012,1.8
kgzr104,2014,0.6
kgzr104,2018,2.9
kgzr105,2006,2.5
kgzr105,2014,5.2
kgzr105,2018,2.3
kgzr106,2006,1.5
kgzr106,2014,1.0
kgzr106,2018,1.1
kgzr107,2006,2.3
kgzr107,2014,0.2
kgzr107,2018,0.6
kgzr108,2006,0.3
kgzr108,2014,1.5
kgzr108,2018,1.4
khmr101,2000,9.1
khmr101,2005,5.9
khmr101,2010,5.3
khmr101,2014,7.8
khmr102,2000,7.4
khmr102,2005,7.1
khmr102,2010,8.6
khmr102,2014,7.3
khmr103,2000,8.7
khmr103,2005,6.5
khmr103,2010,6.5
khmr103,2014,7.8
khmr104,2000,11.2
khmr104,2005,8.1
khmr104,2010,8.6
khmr104,2014,7.7
khmr105,2000,10.6
khmr105,2005,6.0
khmr105,2010,10.0
khmr105,2014,9.0
khmr106,2000,9.1
khmr106,2005,8.5
khmr106,2010,10.1
khmr106,2014,6.7
khmr107,2000,9.3
khmr107,2005,6.5
khmr107,2010,5.9
khmr107,2014,1.3
khmr108,2000,17.0
khmr108,2005,4.8
khmr108,2010,8.2
khmr108,2014,7.5
khmr109,2000,9.4
khmr109,2005,7.8
khmr109,2010,8.9
khmr109,2014,6.1
khmr110,2000,11.6
khmr110,2005,11.1
khmr110,2010,8.8
khmr110,2014,5.7
khmr111,2000,7.5
khmr111,2005,8.0
khmr111,2010,8.4
khmr111,2014,4.1
khmr112,2000,9.5
khmr112,2005,4.4
khmr112,2010,9.5
khmr112,2014,9.0
khmr113,2000,11.3
khmr113,2005,7.6
khmr113,2010,10.7
khmr113,2014,6.4
khmr114,2000,6.5
khmr114,2005,5.4
khmr114,2010,8.8
khmr114,2014,8.2
khmr115,2000,8.1
khmr115,2005,8.7
khmr115,2010,5.3
khmr115,2014,8.2
khmr116,2000,8.9
khmr116,2005,10.3
khmr116,2010,6.9
khmr116,2014,7.8
khmr117,2000,7.9
khmr117,2005,6.0
khmr117,2010,6.9
khmr117,2014,7.3
kirr101,2018,1.9
kirr102,2018,2.1
kirr103,2018,0.4
kirr104,2018,3.5
kirr105,2018,2.5
ksvr101,2020,2.5
ksvr102,2020,1.7
ksvr103,2020,0.0
ksvr104,2020,1.9
ksvr105,2020,3.1
ksvr106,2020,1.4
ksvr107,2020,1.5
laor101,2012,6.4
laor101,2017,3.7
laor102,2012,3.3
laor102,2017,4.5
laor103,2012,12.0
laor103,2017,1.6
laor104,2012,3.0
laor104,2017,4.5
laor105,2012,3.1
laor105,2017,3.2
laor106,2012,2.5
laor106,2017,5.7
laor107,2012,1.8
laor107,2017,8.1
laor108,2012,3.6
laor108,2017,10.7
laor109,2012,1.3
laor109,2017,3.2
laor110,2012,3.4
laor110,2017,4.4
laor111,2012,4.7
laor111,2017,4.0
laor112,2012,5.8
laor112,2017,7.4
laor113,2012,3.6
laor113,2017,7.4
laor114,2012,6.7
laor114,2017,9.5
laor115,2012,6.0
laor115,2017,5.1
laor116,2012,5.9
laor116,2017,6.4
laor117,2012,8.6
laor117,2017,10.8
lbrr101,2013,5.1
lbrr102,2013,4.1
lbrr103,2013,2.0
lbrr104,2013,3.3
lbrr105,2013,4.3
lbrr106,2013,6.4
lbrr107,2013,1.4
lbrr108,2013,4.8
lbrr109,2013,2.8
lbrr110,2013,1.7
lbrr111,2013,3.6
lbrr112,2013,3.1
lbrr113,2013,6.8
lbrr114,2013,6.9
lbrr115,2013,6.9
lbrr201,2007,5.0
lbrr201,2013,3.0
lbrr202,2007,3.6
lbrr202,2013,3.9
lbrr203,2007,6.1
lbrr203,2013,4.0
lbrr204,2007,6.3
lbrr204,2013,6.7
lbrr205,2007,5.3
lbrr205,2013,2.4
lbrr206,2007,4.2
lbrr206,2013,3.8
lcar101,2012,1.0
lcar102,2012,3.4
lsor101,2004,1.5
lsor101,2010,2.0
lsor101,2014,0.6
lsor101,2018,1.5
lsor102,2004,0.6
lsor102,2010,1.0
lsor102,2014,3.7
lsor102,2018,1.0
lsor103,2004,2.3
lsor103,2010,2.2
lsor103,2014,5.1
lsor103,2018,0.7
lsor104,2004,2.0
lsor104,2010,3.5
lsor104,2014,0.2
lsor104,2018,1.7
lsor105,2004,4.3
lsor105,2010,3.8
lsor105,2014,1.0
lsor105,2018,0.7
lsor106,2004,6.3
lsor106,2010,3.2
lsor106,2014,0.9
lsor106,2018,0.9
lsor107,2004,5.7
lsor107,2010,1.2
lsor107,2014,0.4
lsor107,2018,0.4
lsor108,2004,4.7
lsor108,2010,4.3
lsor108,2014,3.2
lsor108,2018,2.0
lsor109,2004,3.6
lsor109,2010,1.1
lsor109,2014,4.9
lsor109,2018,1.9
lsor110,2004,1.9
lsor110,2010,4.2
lsor110,2014,5.6
lsor110,2018,2.3
marr101,1992,1.8
marr101,2003,2.7
marr102,1992,1.3
marr102,2003,5.5
marr103,1992,1.5
marr103,2003,3.3
marr104,1992,0.3
marr104,2003,5.1
marr105,1992,1.2
marr105,2003,5.9
marr106,1992,1.2
marr106,2003,7.6
marr107,1992,2.2
marr107,2003,12.0
mdar101,2005,4.8
mdar101,2012,1.0
mdar102,2005,3.9
mdar102,2012,1.8
mdar103,2005,3.8
mdar103,2012,1.7
mdar104,2005,1.7
mdar104,2012,0.7
mdgr101,2018,3.5
mdgr102,2018,5.5
mdgr103,2018,5.2
mdgr104,2018,6.2
mdgr105,2018,4.5
mdgr106,2018,5.3
mdgr107,2018,11.2
mdgr108,2018,5.4
mdgr109,2018,2.5
mdgr110,2018,4.2
mdgr111,2018,4.7
mdgr112,2018,5.3
mdgr113,2018,8.2
mdgr114,2018,3.6
mdgr115,2018,10.1
mdgr116,2018,4.4
mdgr117,2018,4.2
mdgr118,2018,5.5
mdgr119,2018,6.7
mdgr120,2018,9.6
mdgr121,2018,4.1
mdgr122,2018,3.9
mdgr201,1992,3.6
mdgr201,1997,6.1
mdgr201,2004,7.6
mdgr201,2018,4.7
mdgr202,1992,6.2
mdgr202,1997,8.5
mdgr202,2004,10.2
mdgr202,2018,6.2
mdgr203,1992,5.2
mdgr203,1997,8.1
mdgr203,2004,10.5
mdgr203,2018,4.7
mdgr204,1992,6.0
mdgr204,1997,6.6
mdgr204,2004,11.7
mdgr204,2018,5.9
mdgr205,1992,3.6
mdgr205,1997,8.9
mdgr205,2004,10.4
mdgr205,2018,5.9
mdgr206,1992,4.0
mdgr206,1997,3.3
mdgr206,2004,8.3
mdgr206,2018,4.0
mdvr101,2009,7.1
mdvr101,2017,7.8
mdvr102,2009,10.3
mdvr102,2017,7.2
mdvr103,2009,11.4
mdvr103,2017,7.2
mdvr104,2009,8.4
mdvr104,2017,6.8
mdvr105,2009,7.3
mdvr105,2017,7.9
mdvr106,2009,5.3
mdvr106,2017,5.3
mexr201,2015,0.5
mexr202,2015,1.1
mexr203,2015,0.5
mexr204,2015,0.6
mexr205,2015,0.6
mkdr101,2005,2.0
mkdr101,2019,3.5
mkdr102,2005,1.0
mkdr102,2019,3.6
mkdr103,2005,1.5
mkdr103,2019,2.0
mkdr104,2005,0.6
mkdr104,2019,2.6
mkdr105,2005,0.7
mkdr105,2019,2.1
mkdr106,2005,1.1
mkdr106,2019,0.6
mkdr107,2005,3.4
mkdr107,2019,1.7
mkdr108,2005,0.6
mkdr108,2019,2.8
mlir101,1995,11.8
mlir101,2001,8.1
mlir101,2006,9.9
mlir101,2013,6.2
mlir101,2018,6.7
mlir102,1995,14.1
mlir102,2001,8.7
mlir102,2006,8.2
mlir102,2013,7.3
mlir102,2018,5.8
mlir103,1995,14.8
mlir103,2001,7.8
mlir103,2006,8.9
mlir103,2013,9.3
mlir103,2018,5.4
mlir104,1995,12.9
mlir104,2001,10.2
mlir104,2006,9.6
mlir104,2013,8.4
mlir104,2018,7.2
mlir105,1995,17.5
mlir105,2001,9.5
mlir105,2006,9.9
mlir105,2013,7.7
mlir105,2018,6.2
mlir106,1995,18.7
mlir106,2001,11.7
mlir106,2006,10.4
mlir106,2018,9.7
mlir107,1995,16.9
mlir107,2001,13.8
mlir107,2006,10.9
mlir107,2018,7.2
mlir108,1995,15.9
mlir108,2001,5.1
mlir108,2006,9.6
mlir108,2013,6.7
mlir108,2018,5.7
mmrr101,2000,5.7
mmrr101,2016,3.6
mmrr102,2000,6.7
mmrr102,2016,2.1
mmrr103,2000,6.6
mmrr103,2016,4.3
mmrr104,2000,8.9
mmrr104,2016,2.5
mmrr105,2000,5.3
mmrr105,2016,3.7
mmrr106,2000,8.7
mmrr106,2016,6.9
mmrr107,2000,11.2
mmrr107,2016,4.1
mmrr108,2000,9.4
mmrr108,2016,4.0
mmrr109,2000,7.6
mmrr109,2016,6.7
mmrr110,2000,6.6
mmrr110,2016,5.8
mmrr111,2000,10.9
mmrr111,2016,9.1
mmrr112,2000,10.1
mmrr112,2016,10.2
mmrr113,2000,4.9
mmrr113,2016,3.0
mmrr114,2000,5.6
mmrr114,2016,3.7
mner101,2005,1.8
mner101,2013,2.8
mner101,2018,1.8
mner102,2005,0.4
mner102,2013,0.6
mner102,2018,1.0
mner103,2005,4.8
mner103,2013,2.2
mner103,2018,2.8
mngr101,2005,1.4
mngr101,2010,0.5
mngr101,2018,0.5
mngr102,2005,1.8
mngr102,2010,1.3
mngr102,2018,0.7
mngr103,2005,0.8
mngr103,2010,0.7
mngr103,2018,0.2
mngr104,2005,1.1
mngr104,2010,0.6
mngr104,2018,0.7
mngr105,2005,2.1
mngr105,2010,1.0
mngr105,2018,0.7
mozr101,1997,5.4
mozr101,2003,1.5
mozr101,2011,2.8
mozr102,1997,10.2
mozr102,2003,2.7
mozr102,2011,4.1
mozr103,1997,6.8
mozr103,2003,5.1
mozr103,2011,3.5
mozr104,1997,9.8
mozr104,2003,4.1
mozr104,2011,5.0
mozr105,1997,15.0
mozr105,2003,1.6
mozr105,2011,4.0
mozr106,1997,5.6
mozr106,2003,3.2
mozr106,2011,4.1
mozr107,1997,5.9
mozr107,2003,3.9
mozr107,2011,6.1
mozr108,1997,0.9
mozr108,2003,1.0
mozr108,2011,1.7
mozr109,1997,6.7
mozr109,2003,5.1
mozr109,2011,0.9
mozr110,1997,3.8
mozr110,2003,0.9
mozr110,2011,1.6
mozr111,1997,4.1
mozr111,2003,1.0
mozr111,2011,1.7
mrtr101,2001,13.1
mrtr101,2007,10.9
mrtr101,2011,12.5
mrtr101,2015,10.5
mrtr102,2001,3.7
mrtr102,2007,6.8
mrtr102,2011,11.8
mrtr102,2015,9.3
mrtr103,2001,10.9
mrtr103,2007,10.8
mrtr103,2011,12.3
mrtr103,2015,13.0
mrtr104,2001,8.8
mrtr104,2007,16.2
mrtr104,2011,13.9
mrtr104,2015,15.7
mrtr105,2001,11.6
mrtr105,2007,12.2
mrtr105,2011,13.4
mrtr105,2015,16.4
mrtr106,2001,6.5
mrtr106,2007,6.7
mrtr106,2011,5.3
mrtr106,2015,7.5
mrtr107,2001,9.9
mrtr107,2007,11.2
mrtr107,2011,6.3
mrtr107,2015,10.9
mrtr108,2001,2.6
mrtr108,2007,4.8
mrtr108,2011,3.4
mrtr108,2015,7.9
mrtr109,2001,2.4
mrtr109,2007,12.3
mrtr109,2011,13.5
mrtr109,2015,13.7
mrtr110,2001,10.1
mrtr110,2007,13.1
mrtr110,2011,12.1
mrtr110,2015,13.8
mrtr111,2001,7.1
mrtr111,2007,5.0
mrtr111,2011,6.1
mrtr111,2015,7.2
mrtr112,2001,18.7
mrtr112,2007,12.7
mrtr112,2015,12.8
mwir101,1992,5.0
mwir101,2000,4.2
mwir101,2004,2.4
mwir101,2010,2.2
mwir101,2016,1.9
mwir101,2020,0.8
mwir102,1992,2.6
mwir102,2000,1.8
mwir102,2004,3.2
mwir102,2010,0.7
mwir102,2016,1.5
mwir102,2020,1.6
mwir103,1992,5.0
mwir103,2000,3.4
mwir103,2004,3.8
mwir103,2010,1.4
mwir103,2016,2.8
mwir103,2020,2.4
mwir104,1992,2.9
mwir104,2000,4.0
mwir104,2004,1.7
mwir104,2010,2.6
mwir104,2016,0.9
mwir104,2020,1.9
mwir105,1992,2.8
mwir105,2000,3.3
mwir105,2004,2.8
mwir105,2010,1.1
mwir105,2016,2.7
mwir105,2020,1.1
mwir106,1992,6.1
mwir106,2000,4.1
mwir106,2004,3.7
mwir106,2010,2.9
mwir106,2016,1.1
mwir106,2020,1.1
mwir107,1992,4.1
mwir107,2000,3.4
mwir107,2004,4.6
mwir107,2010,3.1
mwir107,2016,3.3
mwir107,2020,2.2
mwir108,1992,3.2
mwir108,2000,3.9
mwir108,2004,4.2
mwir108,2010,1.7
mwir108,2016,2.4
mwir108,2020,2.8
mwir109,1992,1.9
mwir109,2000,3.6
mwir109,2004,2.9
mwir109,2010,2.6
mwir109,2016,1.3
mwir109,2020,1.5
mwir110,1992,7.7
mwir110,2000,4.2
mwir110,2004,4.9
mwir110,2010,3.1
mwir110,2016,3.0
mwir110,2020,1.8
mwir111,1992,3.1
mwir111,2000,3.0
mwir111,2004,5.5
mwir111,2010,2.6
mwir111,2016,1.0
mwir111,2020,1.6
mwir112,1992,4.4
mwir112,2000,4.7
mwir112,2004,2.2
mwir112,2010,3.3
mwir112,2016,2.2
mwir112,2020,1.6
mwir113,1992,8.3
mwir113,2000,5.3
mwir113,2004,3.3
mwir113,2010,3.1
mwir113,2016,3.3
mwir113,2020,2.7
namr101,2000,4.5
namr101,2006,3.9
namr101,2013,3.6
namr102,2000,4.0
namr102,2006,2.2
namr102,2013,5.5
namr103,2000,9.4
namr103,2006,7.1
namr103,2013,5.8
namr104,2000,3.4
namr104,2006,4.7
namr104,2013,5.4
namr105,2000,2.6
namr105,2006,4.7
namr105,2013,3.8
namr106,2000,6.0
namr106,2006,5.1
namr106,2013,5.3
namr107,2000,9.8
namr107,2006,5.4
namr107,2013,4.9
namr108,2000,6.2
namr108,2006,5.3
namr108,2013,6.9
namr109,2000,11.5
namr109,2006,4.3
namr109,2013,9.1
namr110,2000,6.1
namr110,2006,6.8
namr110,2013,5.8
namr111,2000,11.3
namr111,2006,6.7
namr111,2013,4.0
namr112,2000,5.5
namr112,2006,8.8
namr112,2013,6.4
namr113,2000,3.7
namr113,2006,3.6
namr113,2013,4.9
namr201,1992,7.5
namr202,1992,5.3
namr203,1992,6.5
namr204,1992,4.5
nerr101,1998,5.4
nerr101,2006,5.6
nerr101,2012,6.7
nerr102,1998,23.4
nerr102,2006,11.3
nerr102,2012,13.8
nerr103,1998,15.7
nerr103,2006,7.8
nerr103,2012,9.4
nerr104,1998,15.6
nerr104,2006,7.7
nerr104,2012,12.1
nerr105,1998,15.4
nerr105,2006,7.7
nerr105,2012,10.7
nerr106,1998,18.4
nerr106,2006,7.6
nerr106,2012,14.1
nerr107,1998,18.4
nerr107,2006,11.3
nerr107,2012,10.4
ngar101,1999,4.9
ngar101,2003,7.2
ngar101,2008,6.7
ngar101,2013,7.3
ngar101,2018,3.3
ngar102,1999,5.3
ngar102,2003,3.2
ngar102,2008,4.2
ngar102,2013,9.2
ngar102,2018,2.0
ngar103,1999,3.5
ngar103,2003,7.7
ngar103,2008,15.1
ngar103,2013,14.0
ngar103,2018,6.9
ngar104,1999,2.0
ngar104,2003,4.7
ngar104,2008,4.7
ngar104,2013,7.3
ngar104,2018,1.8
ngar105,1999,5.1
ngar105,2003,2.1
ngar105,2008,2.9
ngar105,2013,6.4
ngar105,2018,5.0
ngar106,1999,0.0
ngar106,2003,6.1
ngar106,2008,9.0
ngar106,2013,9.0
ngar106,2018,10.1
ngar107,1999,2.3
ngar107,2003,3.8
ngar107,2008,3.4
ngar107,2013,6.5
ngar107,2018,4.3
ngar108,1999,2.0
ngar108,2003,9.6
ngar108,2008,8.8
ngar108,2013,9.6
ngar108,2018,2.2
ngar109,1999,6.7
ngar109,2003,2.2
ngar109,2008,5.7
ngar109,2013,7.6
ngar109,2018,6.8
ngar110,1999,19.3
ngar110,2003,5.7
ngar110,2008,4.7
ngar110,2013,12.9
ngar110,2018,3.8
ngar111,1999,10.6
ngar111,2003,9.9
ngar111,2008,6.6
ngar111,2013,13.9
ngar111,2018,5.0
ngar112,1999,1.7
ngar112,2003,6.7
ngar112,2008,9.2
ngar112,2013,11.2
ngar112,2018,7.8
ngar113,1999,5.8
ngar113,2003,2.2
ngar113,2008,7.0
ngar113,2013,4.5
ngar113,2018,6.0
ngar114,1999,7.7
ngar114,2003,9.1
ngar114,2008,5.3
ngar114,2013,7.8
ngar114,2018,4.6
ngar115,1999,10.9
ngar115,2003,6.3
ngar115,2008,6.0
ngar115,2013,9.5
ngar115,2018,3.1
ngar116,1999,7.6
ngar116,2003,5.8
ngar116,2008,4.6
ngar116,2013,5.0
ngar116,2018,3.9
ngar117,1999,4.2
ngar117,2003,3.9
ngar117,2008,2.7
ngar117,2013,5.2
ngar117,2018,3.5
ngar118,1999,10.0
ngar118,2003,4.9
ngar118,2008,5.5
ngar118,2013,8.0
ngar118,2018,2.3
ngar119,1999,0.0
ngar119,2003,1.6
ngar119,2008,2.3
ngar119,2013,7.1
ngar119,2018,1.3
ngar120,1999,0.0
ngar120,2003,8.5
ngar120,2008,3.1
ngar120,2013,7.6
ngar120,2018,5.9
ngar121,1999,7.4
ngar121,2003,11.1
ngar121,2008,12.7
ngar121,2013,9.8
ngar121,2018,11.5
ngar122,1999,5.1
ngar122,2003,3.0
ngar122,2008,3.4
ngar122,2013,6.2
ngar122,2018,6.6
ngar123,1999,0.0
ngar123,2003,6.2
ngar123,2008,4.3
ngar123,2013,9.4
ngar123,2018,0.8
ngar124,1999,0.0
ngar124,2003,0.0
ngar124,2008,6.6
ngar124,2013,6.7
ngar124,2018,0.9
ngar125,1999,14.2
ngar125,2003,9.9
ngar125,2008,15.9
ngar125,2013,8.7
ngar125,2018,6.7
ngar126,1999,0.0
ngar126,2003,13.4
ngar126,2008,11.3
ngar126,2013,8.0
ngar126,2018,7.7
ngar127,1999,3.9
ngar127,2003,11.7
ngar127,2008,3.2
ngar127,2013,7.2
ngar127,2018,3.0
ngar128,1999,6.3
ngar128,2003,3.5
ngar128,2008,6.3
ngar128,2013,7.9
ngar128,2018,3.8
ngar129,1999,0.0
ngar129,2003,4.8
ngar129,2008,6.1
ngar129,2013,5.6
ngar129,2018,4.0
ngar130,1999,4.4
ngar130,2003,7.8
ngar130,2008,10.3
ngar130,2013,8.8
ngar130,2018,11.3
ngar131,1999,0.0
ngar131,2003,2.7
ngar131,2008,3.9
ngar131,2013,4.2
ngar131,2018,1.1
ngar132,1999,14.7
ngar132,2003,1.6
ngar132,2008,5.7
ngar132,2013,7.3
ngar132,2018,3.6
ngar133,1999,0.0
ngar133,2003,5.8
ngar133,2008,2.8
ngar133,2013,6.7
ngar133,2018,2.1
ngar134,1999,0.0
ngar134,2003,4.1
ngar134,2008,7.5
ngar134,2013,8.3
ngar134,2018,4.0
