subnat,year,tfr
indr115,2016,2.28
indr116,1992,4.66
indr116,1999,5.74
indr116,2006,3.75
indr116,2016,2.75
indr117,1992,3.81
indr117,1999,3.51
indr117,2006,2.39
indr117,2016,2.07
indr118,1992,4.12
indr118,1999,3.57
indr118,2006,2.01
indr118,2016,1.64
indr119,1992,4.14
indr119,1999,4.37
indr119,2006,3.22
indr119,2016,2.42
indr120,1999,4.29
indr120,2006,2.02
indr120,2016,1.18
indr121,1992,3.44
indr121,1999,3.23
indr121,2006,1.81
indr121,2016,1.72
indr122,1992,3.66
indr122,1999,3.03
indr122,2006,2.29
indr122,2016,1.78
indr123,1992,5.43
indr123,1999,4.7
indr123,2006,3.79
indr123,2016,2.75
indr124,1992,4.05
indr124,1999,3.57
indr124,2006,2.14
indr124,2016,1.8
indr125,1992,5.25
indr125,1999,3.6
indr125,2006,3.13
indr125,2016,2.12
indr126,1992,3.85
indr126,1999,2.88
indr126,2006,2.2
indr126,2016,1.69
indr127,2016,2.08
indr128,2016,2.58
indr129,2016,2.25
indr130,2016,1.79
indr131,2016,1.59
indr132,2016,2.36
indr133,2016,1.73
indr134,2016,1.73
indr135,2016,1.83
indr136,2016,1.45
jorr101,2002,3.35
jorr101,2007,3.44
jorr101,2012,3.4
jorr101,2017,2.35
jorr102,2002,4.33
jorr102,2007,3.97
jorr102,2012,3.91
jorr102,2017,2.66
jorr103,2002,3.63
jorr103,2007,3.57
jorr103,2012,3.13
jorr103,2017,2.72
jorr104,2002,3.93
jorr104,2007,3.83
jorr104,2012,3.6
jorr104,2017,3.15
jorr105,2002,3.95
jorr105,2007,3.85
jorr105,2012,3.65
jorr105,2017,3.12
jorr106,2002,4.29
jorr106,2007,3.91
jorr106,2012,4.03
jorr106,2017,4.2
jorr107,2002,4.08
jorr107,2007,3.83
jorr107,2012,4.19
jorr107,2017,3.57
jorr108,2002,3.68
jorr108,2007,3.91
jorr108,2012,3.92
jorr108,2017,3.53
jorr109,2002,4.13
jorr109,2007,3.66
jorr109,2012,3.74
jorr109,2017,2.35
jorr110,2002,4.07
jorr110,2007,3.62
jorr110,2012,3.82
jorr110,2017,3.11
jorr111,2002,3.93
jorr111,2007,3.86
jorr111,2012,4.28
jorr111,2017,2.82
jorr112,2002,3.95
jorr112,2007,3.55
jorr112,2012,3.37
jorr112,2017,2.62
kazr101,1995,1.47
kazr101,1999,1.02
kazr102,1995,3.46
kazr102,1999,2.86
kazr103,1995,2.7
kazr103,1999,2.32
kazr104,1995,2.7
kazr104,1999,1.6
kazr105,1995,1.66
kazr105,1999,1.77
kazr106,1995,2.45
kazr106,1999,1.43
kenr101,1993,3.18
kenr101,1998,2.62
kenr101,2003,2.74
kenr101,2008,2.81
kenr101,2014,2.75
kenr102,1993,3.97
kenr102,1998,3.76
kenr102,2003,3.47
kenr102,2008,3.46
kenr102,2014,2.83
kenr103,1993,5.28
kenr103,1998,5.05
kenr103,2003,5.03
kenr103,2008,4.78
kenr103,2014,4.33
kenr104,1993,5.96
kenr104,1998,4.73
kenr104,2003,4.89
kenr104,2008,4.49
kenr104,2014,3.43
kenr105,1993,5.91
kenr105,1998,5.05
kenr105,2003,5.7
kenr105,2008,5.41
kenr105,2014,4.3
kenr106,1993,5.77
kenr106,1998,5.35
kenr106,2003,5.89
kenr106,2008,4.73
kenr106,2014,4.58
kenr107,1993,6.35
kenr107,1998,5.71
kenr107,2003,5.82
kenr107,2008,5.54
kenr107,2014,4.7
kenr108,2003,7.18
kenr108,2008,5.98
kenr108,2014,6.44
kgzr101,2012,2.92
kgzr102,2012,4.26
kgzr103,2012,3.33
kgzr104,2012,4.9
kgzr105,2012,4.02
kgzr106,2012,3.48
kgzr107,2012,4.56
kgzr108,2012,4.41
khmr101,2000,4.36
khmr101,2005,3.82
khmr101,2010,3.25
khmr101,2014,2.85
khmr102,2000,3.91
khmr102,2005,3.24
khmr102,2010,3.41
khmr102,2014,3.33
khmr103,2000,4.95
khmr103,2005,4.3
khmr103,2010,3.57
khmr103,2014,2.51
khmr104,2000,4.42
khmr104,2005,3.77
khmr104,2010,3.12
khmr104,2014,2.44
khmr105,2000,4.18
khmr105,2005,3.73
khmr105,2010,3.12
khmr105,2014,2.95
khmr106,2000,3.95
khmr106,2005,3.12
khmr106,2010,2.83
khmr106,2014,2.6
khmr107,2000,4.27
khmr107,2005,4.3
khmr107,2010,2.91
khmr107,2014,2.57
khmr108,2000,1.91
khmr108,2005,2.45
khmr108,2010,2.01
khmr108,2014,1.99
khmr109,2000,3.36
khmr109,2005,3.07
khmr109,2010,3.42
khmr109,2014,3.0
khmr110,2000,4.75
khmr110,2005,4.05
khmr110,2010,3.44
khmr110,2014,3.05
khmr111,2000,3.19
khmr111,2005,3.04
khmr111,2010,2.62
khmr111,2014,2.58
khmr112,2000,3.81
khmr112,2005,3.22
khmr112,2010,3.11
khmr112,2014,2.41
khmr113,2000,4.24
khmr113,2005,3.6
khmr113,2010,3.24
khmr113,2014,2.94
khmr114,2000,3.68
khmr114,2005,3.28
khmr114,2010,2.82
khmr114,2014,2.59
khmr115,2000,4.46
khmr115,2005,4.65
khmr115,2010,3.77
khmr115,2014,3.6
khmr116,2000,6.01
khmr116,2005,5.23
khmr116,2010,4.52
khmr116,2014,3.32
khmr117,2000,4.33
khmr117,2005,4.24
khmr117,2010,3.33
khmr117,2014,2.8
lbrr101,2013,4.61
lbrr102,2013,5.58
lbrr103,2013,5.91
lbrr104,2013,5.85
lbrr105,2013,6.59
lbrr106,2013,5.84
lbrr107,2013,6.36
lbrr108,2013,5.04
lbrr109,2013,5.15
lbrr110,2013,5.4
lbrr111,2013,3.29
lbrr112,2013,5.77
lbrr113,2013,7.25
lbrr114,2013,6.05
lbrr115,2013,7.01
lbrr201,2007,3.48
lbrr201,2013,3.23
lbrr202,2007,6.58
lbrr202,2013,5.9
lbrr203,2007,5.87
lbrr203,2013,5.15
lbrr204,2007,7.01
lbrr204,2013,6.62
lbrr205,2007,6.07
lbrr205,2013,5.89
lbrr206,2007,6.03
lbrr206,2013,5.59
lsor101,2004,3.45
lsor101,2010,3.59
lsor101,2014,3.75
lsor102,2004,3.61
lsor102,2010,3.19
lsor102,2014,3.5
lsor103,2004,3.87
lsor103,2010,3.01
lsor103,2014,3.12
lsor104,2004,2.57
lsor104,2010,2.67
lsor104,2014,2.66
lsor105,2004,3.33
lsor105,2010,3.35
lsor105,2014,2.88
lsor106,2004,3.95
lsor106,2010,4.05
lsor106,2014,3.84
lsor107,2004,4.04
lsor107,2010,3.73
lsor107,2014,3.94
lsor108,2004,4.46
lsor108,2010,3.49
lsor108,2014,2.89
lsor109,2004,4.71
lsor109,2010,4.46
lsor109,2014,4.42
lsor110,2004,5.02
lsor110,2010,4.95
lsor110,2014,4.03
marr101,1992,3.92
marr101,2003,2.71
marr102,1992,4.72
marr102,2003,2.68
marr103,1992,3.45
marr103,2003,2.17
marr104,1992,4.12
marr104,2003,2.17
marr105,1992,3.41
marr105,2003,2.23
marr106,1992,5.13
marr106,2003,2.85
marr107,1992,4.99
marr107,2003,2.54
mdar101,2005,1.68
mdar102,2005,1.99
mdar103,2005,1.83
mdar104,2005,1.39
mdgr101,2009,3.4
mdgr102,2009,5.33
mdgr103,2009,5.48
mdgr104,2009,3.82
mdgr105,2009,6.38
mdgr106,2009,6.13
mdgr107,2009,6.56
mdgr108,2009,5.95
mdgr109,2009,6.19
mdgr110,2009,3.02
mdgr111,2009,4.61
mdgr112,2009,5.05
mdgr113,2009,4.48
mdgr114,2009,4.46
mdgr115,2009,4.77
mdgr116,2009,4.76
mdgr117,2009,6.32
mdgr118,2009,6.41
mdgr119,2009,5.52
mdgr120,2009,4.8
mdgr121,2009,3.63
mdgr122,2009,4.54
mdgr201,1992,5.69
mdgr201,1997,5.44
mdgr201,2004,4.31
mdgr201,2009,4.2
mdgr202,1992,6.79
mdgr202,1997,6.85
mdgr202,2004,5.79
mdgr202,2009,6.33
mdgr203,1992,5.75
mdgr203,1997,5.72
mdgr203,2004,5.06
mdgr203,2009,4.17
mdgr204,1992,6.63
mdgr204,1997,6.67
mdgr204,2004,6.09
mdgr204,2009,4.54
mdgr205,1992,6.18
mdgr205,1997,6.21
mdgr205,2004,6.33
mdgr205,2009,5.86
mdgr206,1992,6.19
mdgr206,1997,5.27
mdgr206,2004,4.91
mdgr206,2009,4.2
mdvr101,2009,2.12
mdvr101,2017,1.81
mdvr102,2009,2.69
mdvr102,2017,2.6
mdvr103,2009,2.54
mdvr103,2017,2.46
mdvr104,2009,2.82
mdvr104,2017,2.55
mdvr105,2009,2.96
mdvr105,2017,2.39
mdvr106,2009,2.95
mdvr106,2017,2.43
mlir101,1995,7.01
mlir101,2001,6.97
mlir101,2006,6.8
mlir101,2013,6.03
mlir101,2018,6.78
mlir102,1995,6.92
mlir102,2001,7.34
mlir102,2006,7.39
mlir102,2013,5.97
mlir102,2018,5.89
mlir103,1995,7.49
mlir103,2001,7.68
mlir103,2006,7.46
mlir103,2013,6.6
mlir103,2018,6.98
mlir104,1995,7.4
mlir104,2001,7.46
mlir104,2006,7.11
mlir104,2013,6.18
mlir104,2018,6.44
mlir105,1995,6.55
mlir105,2001,6.99
mlir105,2006,6.4
mlir105,2013,6.58
mlir105,2018,7.43
mlir106,1995,7.04
mlir106,2001,6.52
mlir106,2006,5.8
mlir106,2018,7.37
mlir107,1995,6.3
mlir107,2001,5.99
mlir107,2006,5.86
mlir107,2018,6.44
mlir108,1995,4.8
mlir108,2001,4.86
mlir108,2006,4.8
mlir108,2013,5.11
mlir108,2018,4.84
mmrr101,2016,2.97
mmrr102,2016,3.34
mmrr103,2016,3.96
mmrr104,2016,4.59
mmrr105,2016,2.17
mmrr106,2016,3.15
mmrr107,2016,1.91
mmrr108,2016,1.84
mmrr109,2016,2.02
mmrr110,2016,2.38
mmrr111,2016,2.68
mmrr112,2016,1.78
mmrr113,2016,2.99
mmrr114,2016,2.36
mozr101,1997,5.43
mozr101,2003,7.28
mozr101,2011,7.21
mozr102,1997,4.61
mozr102,2003,5.96
mozr102,2011,6.64
mozr103,1997,5.18
mozr103,2003,6.3
mozr103,2011,6.19
mozr104,1997,5.0
mozr104,2003,5.31
mozr104,2011,6.83
mozr105,1997,6.64
mozr105,2003,6.95
mozr105,2011,6.88
mozr106,1997,7.42
mozr106,2003,6.63
mozr106,2011,5.91
mozr107,1997,5.42
mozr107,2003,5.99
mozr107,2011,6.12
mozr108,1997,5.29
mozr108,2003,4.88
mozr108,2011,5.0
mozr109,1997,5.89
mozr109,2003,5.37
mozr109,2011,5.34
mozr110,1997,4.43
mozr110,2003,4.08
mozr110,2011,4.09
mozr111,1997,3.75
mozr111,2003,3.23
mozr111,2011,3.06
mrtr101,2001,5.27
mrtr102,2001,4.46
mrtr103,2001,4.04
mrtr104,2001,5.17
mrtr105,2001,5.1
mrtr106,2001,4.02
mrtr107,2001,4.07
mrtr108,2001,4.81
mrtr109,2001,3.35
mrtr110,2001,5.76
mrtr111,2001,3.96
mrtr112,2001,2.53
mwir101,1992,5.61
mwir101,2000,4.36
mwir101,2004,4.77
mwir101,2010,4.04
mwir101,2016,3.41
mwir102,1992,7.79
mwir102,2000,6.99
mwir102,2004,6.99
mwir102,2010,6.41
mwir102,2016,4.48
mwir103,1992,6.17
mwir103,2000,7.06
mwir103,2004,7.12
mwir103,2010,6.92
mwir103,2016,6.68
mwir104,1992,6.75
mwir104,2000,7.47
mwir104,2004,7.24
mwir104,2010,7.08
mwir104,2016,5.34
mwir105,1992,6.49
mwir105,2000,6.88
mwir105,2004,5.59
mwir105,2010,5.86
mwir105,2016,3.98
mwir106,1992,6.28
mwir106,2000,6.78
mwir106,2004,6.87
mwir106,2010,6.62
mwir106,2016,5.55
mwir107,1992,6.45
mwir107,2000,5.31
mwir107,2004,5.73
mwir107,2010,5.09
mwir107,2016,3.55
mwir108,1992,6.5
mwir108,2000,6.2
mwir108,2004,5.3
mwir108,2010,5.76
mwir108,2016,4.14
mwir109,1992,7.57
mwir109,2000,6.47
mwir109,2004,5.75
mwir109,2010,5.43
mwir109,2016,3.85
mwir110,1992,5.92
mwir110,2000,5.58
mwir110,2004,5.67
mwir110,2010,5.12
mwir110,2016,4.55
mwir111,1992,7.17
mwir111,2000,5.9
mwir111,2004,5.64
mwir111,2010,5.64
mwir111,2016,4.48
mwir112,1992,7.53
mwir112,2000,7.13
mwir112,2004,6.88
mwir112,2010,5.88
mwir112,2016,4.67
mwir113,1992,6.72
mwir113,2000,6.66
mwir113,2004,6.01
mwir113,2010,6.08
mwir113,2016,5.02
namr101,2000,4.97
namr101,2006,3.65
namr101,2013,4.23
namr102,2000,2.57
namr102,2006,2.83
namr102,2013,2.94
namr103,2000,3.45
namr103,2006,3.27
namr103,2013,3.72
namr104,2000,3.6
namr104,2006,3.28
namr104,2013,3.35
namr105,2000,3.47
namr105,2006,2.65
namr105,2013,2.61
namr106,2000,5.56
namr106,2006,4.67
namr106,2013,4.54
namr107,2000,6.61
namr107,2006,4.27
namr107,2013,5.39
namr108,2000,4.67
namr108,2006,4.9
namr108,2013,4.67
namr109,2000,5.29
namr109,2006,5.04
namr109,2013,4.65
namr110,2000,4.97
namr110,2006,3.65
namr110,2013,4.16
namr111,2000,3.3
namr111,2006,3.02
namr111,2013,2.75
namr112,2000,4.33
namr112,2006,4.0
namr112,2013,4.15
namr113,2000,4.29
namr113,2006,4.43
namr113,2013,4.17
namr201,1992,6.71
namr202,1992,6.07
namr203,1992,4.84
namr204,1992,3.84
nerr101,1998,5.63
nerr101,2006,6.07
nerr101,2012,5.9
nerr102,1998,6.77
nerr102,2006,6.71
nerr102,2012,6.42
nerr103,1998,6.49
nerr103,2006,7.28
nerr103,2012,7.61
nerr104,1998,8.8
nerr104,2006,8.0
nerr104,2012,8.44
nerr105,1998,6.48
nerr105,2006,6.27
nerr105,2012,6.97
nerr106,1998,7.02
nerr106,2006,7.23
nerr106,2012,7.48
nerr107,1998,7.71
nerr107,2006,7.3
nerr107,2012,8.58
ngar101,1999,4.37
ngar101,2003,4.68
ngar101,2008,4.04
ngar101,2013,3.89
ngar101,2018,3.58
ngar102,1999,3.67
ngar102,2003,3.3
ngar102,2008,5.04
ngar102,2013,4.23
ngar102,2018,4.77
ngar103,1999,7.39
ngar103,2003,7.14
ngar103,2008,8.23
ngar103,2013,8.17
ngar103,2018,7.21
ngar104,1999,4.94
ngar104,2003,4.79
ngar104,2008,5.26
ngar104,2013,4.4
ngar104,2018,4.91
ngar105,1999,4.44
ngar105,2003,5.2
ngar105,2008,5.95
ngar105,2013,5.23
ngar105,2018,4.53
ngar106,1999,5.06
ngar106,2003,6.86
ngar106,2008,7.09
ngar106,2013,4.67
ngar106,2018,5.24
ngar107,1999,4.42
ngar107,2003,4.94
ngar107,2008,5.36
ngar107,2013,5.44
ngar107,2018,3.83
ngar108,1999,4.78
ngar108,2003,5.75
ngar108,2008,6.83
ngar108,2013,5.88
ngar108,2018,6.07
ngar109,1999,4.36
ngar109,2003,4.79
ngar109,2008,4.83
ngar109,2013,4.84
ngar109,2018,4.6
ngar110,1999,6.44
ngar110,2003,7.28
ngar110,2008,6.4
ngar110,2013,4.08
ngar110,2018,6.15
ngar111,1999,6.93
ngar111,2003,7.0
ngar111,2008,8.2
ngar111,2013,6.85
ngar111,2018,6.62
ngar112,1999,6.94
ngar112,2003,6.43
ngar112,2008,7.3
ngar112,2013,7.5
ngar112,2018,7.28
ngar113,1999,4.31
ngar113,2003,5.32
ngar113,2008,4.49
ngar113,2013,5.13
ngar113,2018,5.25
ngar114,1999,3.41
ngar114,2003,3.83
ngar114,2008,4.0
ngar114,2013,4.17
ngar114,2018,3.41
ngar115,1999,4.66
ngar115,2003,6.69
ngar115,2008,7.47
ngar115,2013,6.24
ngar115,2018,5.84
ngar116,1999,4.27
ngar116,2003,5.62
ngar116,2008,5.44
ngar116,2013,5.43
ngar116,2018,3.82
ngar117,1999,5.28
ngar117,2003,3.87
ngar117,2008,4.96
ngar117,2013,5.17
ngar117,2018,4.15
ngar118,1999,5.01
ngar118,2003,3.39
ngar118,2008,5.01
ngar118,2013,4.6
ngar118,2018,4.58
ngar119,1999,5.27
ngar119,2003,4.96
ngar119,2008,5.43
ngar119,2013,5.42
ngar119,2018,4.76
ngar120,1999,3.98
ngar120,2003,3.85
ngar120,2008,4.28
ngar120,2013,3.86
ngar120,2018,3.86
ngar121,1999,5.8
ngar121,2003,5.52
ngar121,2008,8.67
ngar121,2013,7.13
ngar121,2018,7.01
ngar122,1999,4.07
ngar122,2003,3.06
ngar122,2008,4.45
ngar122,2013,4.32
ngar122,2018,4.94
ngar123,1999,4.4
ngar123,2003,5.15
ngar123,2008,4.51
ngar123,2013,4.15
ngar123,2018,4.41
ngar124,1999,4.24
ngar124,2003,3.97
ngar124,2008,4.39
ngar124,2013,4.82
ngar124,2018,4.06
ngar125,1999,5.47
ngar125,2003,7.06
ngar125,2008,7.07
ngar125,2013,7.61
ngar125,2018,7.2
ngar126,1999,4.61
ngar126,2003,7.49
ngar126,2008,6.15
ngar126,2013,6.76
ngar126,2018,6.57
ngar127,1999,2.94
ngar127,2003,5.73
ngar127,2008,4.16
ngar127,2013,4.14
ngar127,2018,4.72
ngar128,1999,3.73
ngar128,2003,3.54
ngar128,2008,4.03
ngar128,2013,4.11
ngar128,2018,3.84
ngar129,1999,3.81
ngar129,2003,7.5
ngar129,2008,5.94
ngar129,2013,6.05
ngar129,2018,5.53
ngar130,1999,7.05
ngar130,2003,7.72
ngar130,2008,7.58
ngar130,2013,6.7
ngar130,2018,5.93
ngar131,1999,3.8
ngar131,2003,6.8
ngar131,2008,5.83
ngar131,2013,4.58
ngar131,2018,4.59
ngar132,1999,5.99
ngar132,2003,6.39
ngar132,2008,5.62
ngar132,2013,5.43
ngar132,2018,5.48
ngar133,1999,3.12
ngar133,2003,4.67
ngar133,2008,4.94
ngar133,2013,4.35
ngar133,2018,4.68
ngar134,1999,5.05
ngar134,2003,6.67
ngar134,2008,7.56
ngar134,2013,7.13
ngar134,2018,6.7
ngar135,1999,5.03
ngar135,2003,6.95
ngar135,2008,4.76
ngar135,2013,5.41
ngar135,2018,5.36
ngar136,1999,4.71
ngar136,2003,7.24
ngar136,2008,7.56
ngar136,2013,8.46
ngar136,2018,6.38
ngar137,1999,3.35
ngar137,2003,7.83
ngar137,2008,4.01
ngar137,2013,4.5
ngar137,2018,4.34
nicr101,1998,3.08
nicr101,2001,2.66
nicr102,1998,4.42
nicr102,2001,3.77
nicr103,1998,5.21
nicr103,2001,4.76
nplr101,1996,4.08
nplr101,2001,3.83
nplr101,2006,3.07
nplr101,2011,2.49
nplr101,2016,2.43
nplr102,1996,4.61
nplr102,2001,4.37
nplr102,2006,3.02
nplr102,2011,2.54
nplr102,2016,2.36
nplr103,1996,4.72
nplr103,2001,3.48
nplr103,2006,3.13
nplr103,2011,2.52
nplr103,2016,2.24
nplr104,1996,5.56
nplr104,2001,4.67
nplr104,2006,3.51
nplr104,2011,3.19
nplr104,2016,2.5
nplr105,1996,5.22
nplr105,2001,4.74
nplr105,2006,3.47
nplr105,2011,2.82
nplr105,2016,2.24
pakr101,1991,5.26
pakr101,2007,4.08
pakr101,2012,3.79
pakr101,2018,3.43
pakr102,1991,4.6
pakr102,2007,4.39
pakr102,2012,3.95
pakr102,2018,3.71
pakr103,1991,5.17
pakr103,2007,4.36
pakr103,2012,3.95
pakr103,2018,3.97
pakr104,1991,4.84
pakr104,2007,4.11
pakr104,2012,4.29
pakr104,2018,4.0
pakr105,1991,4.71
pakr105,2007,3.42
pakr105,2012,2.98
pakr105,2018,3.04
pakr106,2012,3.84
pakr108,2018,4.82
perr101,1996,3.91
perr101,2000,2.85
perr101,2004,2.48
perr101,2006,2.76
perr101,2008,2.73
perr101,2009,2.74
perr101,2010,2.8
perr101,2011,2.71
perr101,2012,2.8
perr102,1996,4.5
perr102,2000,3.66
perr102,2004,3.61
perr102,2006,3.6
perr102,2008,3.46
perr102,2009,3.57
perr102,2010,3.48
perr102,2011,3.67
perr102,2012,3.62
perr103,1996,4.83
perr103,2000,3.98
perr103,2004,3.2
perr103,2006,2.84
perr103,2008,2.97
perr103,2009,2.81
perr103,2010,2.91
perr103,2011,2.88
perr103,2012,2.57
perr104,1996,3.48
perr104,2000,2.59
perr104,2004,2.07
perr104,2006,2.33
perr104,2008,2.27
perr104,2009,2.55
perr104,2010,2.42
perr104,2011,2.46
perr104,2012,2.59
perr105,1996,2.64
perr105,2000,2.24
perr105,2004,2.07
perr105,2006,2.0
perr105,2008,2.08
perr105,2009,2.21
perr105,2010,2.04
perr105,2011,2.25
perr105,2012,2.2
perr106,1996,4.54
perr106,2000,3.93
perr106,2004,3.39
perr106,2006,3.3
perr106,2008,3.17
perr106,2009,2.98
perr106,2010,2.79
perr106,2011,2.8
perr106,2012,2.7
phlr101,1998,3.45
phlr101,2003,2.79
phlr101,2008,2.34
phlr101,2013,2.36
phlr101,2017,1.93
phlr102,1998,3.59
phlr102,2003,3.83
phlr102,2008,3.29
phlr102,2013,2.88
phlr102,2017,2.56
phlr103,1998,3.56
phlr103,2003,3.76
phlr103,2008,3.42
phlr103,2013,2.81
phlr103,2017,2.67
phlr104,1998,3.74
phlr104,2003,3.4
phlr104,2008,4.09
phlr104,2013,3.21
phlr104,2017,3.12
phlr105,1998,5.5
phlr105,2003,3.13
phlr105,2008,3.07
phlr105,2013,2.8
phlr105,2017,2.47
phlr106,1998,4.04
phlr106,2003,3.15
phlr106,2008,3.04
phlr106,2013,2.72
phlr106,2017,2.61
phlr107,1998,3.74
phlr107,2003,5.0
phlr107,2008,4.27
phlr107,2013,3.71
phlr107,2017,2.9
phlr108,1998,5.93
phlr108,2003,4.44
phlr108,2008,4.19
phlr108,2013,4.12
phlr108,2017,3.24
phlr109,1998,3.9
phlr109,2003,4.08
phlr109,2008,3.31
phlr109,2013,3.91
phlr109,2017,3.04
phlr110,1998,4.84
phlr110,2003,3.59
phlr110,2008,3.25
phlr110,2013,3.22
phlr110,2017,2.55
phlr111,1998,3.65
phlr111,2003,4.58
phlr111,2008,4.4
phlr111,2013,3.51
phlr111,2017,3.16
phlr112,1998,4.2
phlr112,2003,4.23
phlr112,2008,3.82
phlr112,2013,3.47
phlr112,2017,3.65
phlr113,1998,2.5
phlr113,2003,3.85
phlr113,2008,3.4
phlr113,2013,3.48
phlr113,2017,3.12
phlr114,1998,4.81
phlr114,2003,3.2
phlr114,2008,3.31
phlr114,2013,3.0
phlr114,2017,2.68
phlr115,1998,4.61
phlr115,2003,4.23
phlr115,2008,3.66
phlr115,2013,3.23
phlr115,2017,3.44
phlr116,1998,4.69
phlr116,2003,4.14
phlr116,2008,4.31
phlr116,2013,3.64
phlr116,2017,3.01
phlr117,2003,4.21
phlr117,2008,4.4
phlr117,2013,4.18
phlr117,2017,3.12
pngr101,2017,4.67
pngr102,2017,5.38
pngr103,2017,5.19
pngr104,2017,3.13
pngr105,2017,4.55
pngr106,2017,4.52
pngr107,2017,3.98
pngr108,2017,4.23
pngr109,2017,3.13
pngr110,2017,4.3
pngr111,2017,3.65
pngr112,2017,4.05
pngr113,2017,4.43
pngr114,2017,4.77
pngr115,2017,5.79
pngr116,2017,4.22
pngr117,2017,4.76
pngr118,2017,4.86
pngr119,2017,4.27
pngr120,2017,4.53
pngr121,2017,3.91
pngr122,2017,3.54
rwar101,1992,5.96
rwar101,2000,4.86
rwar101,2005,4.39
rwar101,2010,3.55
rwar101,2015,3.57
rwar102,1992,5.34
rwar102,2000,5.18
rwar102,2005,5.72
rwar102,2010,4.6
rwar102,2015,4.05
rwar103,1992,7.42
rwar103,2000,6.47
rwar103,2005,6.74
rwar103,2010,4.98
rwar103,2015,4.58
rwar104,1992,6.56
rwar104,2000,6.71
rwar104,2005,6.44
rwar104,2010,4.14
rwar104,2015,3.73
rwar105,1992,6.64
rwar105,2000,5.59
rwar105,2005,6.53
rwar105,2010,4.94
rwar105,2015,4.67
senr101,1992,4.9
senr101,1997,4.28
senr101,2005,3.64
senr101,2011,3.64
senr101,2012,3.58
senr101,2014,3.53
senr101,2015,3.03
senr101,2016,3.03
senr101,2017,3.02
senr101,2018,2.82
senr101,2019,3.73
senr102,1992,5.71
senr102,1997,5.85
senr102,2005,5.07
senr102,2011,4.84
senr102,2012,5.34
senr102,2014,4.93
senr102,2015,4.17
senr102,2016,4.17
senr102,2017,4.58
senr102,2018,4.2
senr102,2019,3.85
senr103,1992,5.89
senr103,1997,5.56
senr103,2005,6.24
senr103,2011,5.24
senr103,2012,6.15
senr103,2014,5.47
senr103,2015,5.55
senr103,2016,5.55
senr103,2017,5.81
senr103,2018,5.42
senr103,2019,5.08
senr104,1992,5.86
senr104,1997,5.71
senr104,2005,5.49
senr104,2011,5.17
senr104,2012,5.54
senr104,2014,5.24
senr104,2015,5.16
senr104,2016,5.16
senr104,2017,4.99
senr104,2018,4.58
senr104,2019,4.77
senr105,1992,7.48
senr105,1997,7.24
senr105,2005,6.31
senr105,2011,6.0
senr105,2012,6.32
senr105,2014,6.53
senr105,2015,6.47
senr105,2016,6.47
senr105,2017,5.87
senr105,2018,5.81
senr105,2019,5.31
senr106,1992,6.8
senr106,1997,6.57
senr106,2005,5.95
senr106,2011,6.22
senr106,2012,6.38
senr106,2014,6.9
senr106,2015,6.48
senr106,2016,6.48
senr106,2017,5.64
senr106,2018,5.92
senr106,2019,6.15
senr107,1992,6.84
senr107,1997,5.92
senr107,2005,5.44
senr107,2011,4.83
senr107,2012,5.22
senr107,2014,4.53
senr107,2015,4.39
senr107,2016,4.39
senr107,2017,4.65
senr107,2018,4.14
senr107,2019,4.64
senr108,1992,5.58
senr108,1997,6.03
senr108,2005,5.55
senr108,2011,4.8
senr108,2012,4.92
senr108,2014,5.11
senr108,2015,5.25
senr108,2016,5.25
senr108,2017,5.08
senr108,2018,4.61
senr108,2019,4.85
senr109,1992,6.88
senr109,1997,6.85
senr109,2005,6.92
senr109,2011,6.38
senr109,2012,6.39
senr109,2014,6.39
senr109,2015,6.08
senr109,2016,6.08
senr109,2017,5.26
senr109,2018,5.02
senr109,2019,4.92
senr110,1992,7.03
senr110,1997,7.21
senr110,2005,6.42
senr110,2011,6.84
senr110,2012,6.71
senr110,2014,6.04
senr110,2015,6.36
senr110,2016,6.36
senr110,2017,5.8
senr110,2018,5.37
senr110,2019,6.09
sler101,2008,4.41
sler101,2013,4.36
sler101,2019,4.31
sler102,2008,7.48
sler102,2013,5.95
sler102,2019,4.83
sler103,2008,5.95
sler103,2013,5.57
sler103,2019,3.91
sler104,2008,4.98
sler104,2013,5.4
sler104,2019,5.08
sler105,2008,7.22
sler105,2013,5.25
sler105,2019,4.3
sler106,2008,5.74
sler106,2013,6.07
sler106,2019,4.48
sler107,2008,5.37
sler107,2013,4.99
sler107,2019,4.75
sler108,2008,5.99
sler108,2013,5.87
sler108,2019,4.76
sler109,2008,4.92
sler109,2013,5.09
sler109,2019,4.49
sler110,2008,4.07
sler110,2013,4.16
sler110,2019,5.35
sler111,2008,5.98
sler111,2013,6.25
sler111,2019,5.43
sler112,2008,5.54
sler112,2013,6.37
sler112,2019,5.41
sler113,2008,5.34
sler113,2013,3.95
sler113,2019,3.68
sler114,2008,3.18
sler114,2013,3.18
sler114,2019,2.53
swzr101,2006,3.62
swzr102,2006,3.66
swzr103,2006,4.28
swzr104,2006,4.05
tcdr101,1997,5.53
tcdr101,2004,5.78
tcdr101,2015,5.19
tcdr102,1997,5.71
tcdr102,2004,6.16
tcdr102,2015,5.62
tcdr103,1997,5.83
tcdr103,2004,5.8
tcdr103,2015,6.94
tcdr104,1997,6.02
tcdr104,2004,4.42
tcdr104,2015,6.23
tcdr105,1997,6.86
tcdr105,2004,7.36
tcdr105,2015,6.72
