subnat,year,nnaturalfloor
gabr103,2000,262.0
gabr103,2012,345.0
gabr104,2000,424.0
gabr104,2012,540.0
gabr105,2000,226.0
gabr105,2012,249.0
gabr106,2000,271.0
gabr106,2012,252.0
gabr107,2000,298.0
gabr107,2012,321.0
gabr108,2000,86.0
gabr108,2012,133.0
gabr109,2000,524.0
gabr109,2012,613.0
gabr110,2000,3122.0
gabr110,2012,5652.0
geor102,2005,910.0
geor102,2018,1024.0
geor103,2005,424.0
geor103,2018,360.0
geor104,2005,2277.0
geor104,2018,1819.0
geor105,2005,1081.0
geor105,2018,964.0
geor106,2005,1280.0
geor106,2018,1238.0
geor107,2005,356.0
geor107,2018,299.0
geor108,2005,1186.0
geor108,2018,1078.0
geor109,2005,551.0
geor109,2018,450.0
geor110,2005,875.0
geor110,2018,892.0
geor111,2005,3069.0
geor111,2018,4147.0
ghar101,1998,702.0
ghar101,2003,640.0
ghar101,2006,617.0
ghar101,2008,1236.0
ghar101,2011,1313.0
ghar101,2014,1298.0
ghar101,2017,1394.0
ghar102,1998,677.0
ghar102,2003,613.0
ghar102,2006,576.0
ghar102,2008,1335.0
ghar102,2011,1454.0
ghar102,2014,1180.0
ghar102,2017,1337.0
ghar103,1998,895.0
ghar103,2003,930.0
ghar103,2006,1004.0
ghar103,2008,2038.0
ghar103,2011,2731.0
ghar103,2014,2457.0
ghar103,2017,1706.0
ghar104,1998,641.0
ghar104,2003,563.0
ghar104,2006,486.0
ghar104,2008,1032.0
ghar104,2011,1167.0
ghar104,2014,1015.0
ghar104,2017,988.0
ghar105,1998,886.0
ghar105,2003,764.0
ghar105,2006,758.0
ghar105,2008,1316.0
ghar105,2011,1803.0
ghar105,2014,1255.0
ghar105,2017,1642.0
ghar106,1998,1103.0
ghar106,2003,1372.0
ghar106,2006,986.0
ghar106,2008,2364.0
ghar106,2011,2731.0
ghar106,2014,2216.0
ghar106,2017,2892.0
ghar107,1998,576.0
ghar107,2003,696.0
ghar107,2006,552.0
ghar107,2008,1205.0
ghar107,2011,1189.0
ghar107,2014,1028.0
ghar107,2017,1188.0
ghar108,1998,316.0
ghar108,2003,509.0
ghar108,2006,630.0
ghar108,2008,969.0
ghar108,2011,856.0
ghar108,2014,742.0
ghar108,2017,1011.0
ghar109,1998,131.0
ghar109,2003,153.0
ghar109,2006,126.0
ghar109,2008,238.0
ghar109,2011,297.0
ghar109,2014,265.0
ghar109,2017,293.0
ghar110,1998,279.0
ghar110,2003,293.0
ghar110,2006,202.0
ghar110,2008,564.0
ghar110,2011,488.0
ghar110,2014,378.0
ghar110,2017,434.0
ginr101,2005,697.0
ginr101,2012,841.0
ginr101,2018,802.0
ginr102,2005,897.0
ginr102,2012,1251.0
ginr102,2018,1265.0
ginr103,2005,520.0
ginr103,2012,565.0
ginr103,2018,671.0
ginr104,2005,747.0
ginr104,2012,954.0
ginr104,2018,1090.0
ginr105,2005,836.0
ginr105,2012,1038.0
ginr105,2018,1202.0
ginr106,2005,770.0
ginr106,2012,727.0
ginr106,2018,895.0
ginr107,2005,535.0
ginr107,2012,591.0
ginr107,2018,741.0
ginr108,2005,1265.0
ginr108,2012,1144.0
ginr108,2018,1245.0
gmbr101,2000,1090.0
gmbr101,2006,307.0
gmbr101,2013,188.0
gmbr101,2018,152.0
gmbr101,2020,155.0
gmbr102,2000,689.0
gmbr102,2006,1877.0
gmbr102,2013,1515.0
gmbr102,2018,1880.0
gmbr102,2020,1655.0
gmbr103,2000,498.0
gmbr103,2006,1650.0
gmbr103,2013,2159.0
gmbr103,2018,3049.0
gmbr103,2020,2790.0
gmbr104,2000,556.0
gmbr104,2006,357.0
gmbr104,2013,355.0
gmbr104,2018,319.0
gmbr104,2020,282.0
gmbr105,2000,478.0
gmbr105,2006,716.0
gmbr105,2013,721.0
gmbr105,2018,688.0
gmbr105,2020,636.0
gmbr106,2000,455.0
gmbr106,2006,306.0
gmbr106,2013,296.0
gmbr106,2018,292.0
gmbr106,2020,254.0
gmbr107,2000,456.0
gmbr107,2006,370.0
gmbr107,2013,410.0
gmbr107,2018,446.0
gmbr107,2020,332.0
gmbr108,2000,299.0
gmbr108,2006,482.0
gmbr108,2013,565.0
gmbr108,2018,578.0
gmbr108,2020,443.0
gnbr101,2006,324.0
gnbr101,2014,438.0
gnbr101,2019,441.0
gnbr102,2006,203.0
gnbr102,2014,241.0
gnbr102,2019,302.0
gnbr103,2006,852.0
gnbr103,2014,818.0
gnbr103,2019,911.0
gnbr104,2006,404.0
gnbr104,2014,516.0
gnbr104,2019,596.0
gnbr105,2006,185.0
gnbr105,2014,186.0
gnbr105,2019,173.0
gnbr106,2006,563.0
gnbr106,2014,617.0
gnbr106,2019,1152.0
gnbr107,2006,607.0
gnbr107,2014,807.0
gnbr107,2019,1067.0
gnbr108,2006,792.0
gnbr108,2014,853.0
gnbr108,2019,960.0
gnbr109,2006,1375.0
gnbr109,2014,2095.0
gnbr109,2019,1776.0
gnqr101,2000,1005.0
gnqr102,2000,476.0
gnqr103,2000,668.0
gnqr104,2000,1133.0
gnqr105,2000,512.0
gtmr101,1995,3736.0
gtmr101,1999,1900.0
gtmr101,2007,658.0
gtmr101,2012,343.0
gtmr101,2015,4721.0
gtmr102,1995,815.0
gtmr102,1999,374.0
gtmr102,2007,224.0
gtmr102,2012,134.0
gtmr102,2015,1842.0
gtmr103,1995,980.0
gtmr103,1999,516.0
gtmr103,2007,365.0
gtmr103,2012,163.0
gtmr103,2015,1958.0
gtmr104,1995,1074.0
gtmr104,1999,516.0
gtmr104,2007,232.0
gtmr104,2012,112.0
gtmr104,2015,1920.0
gtmr105,1995,1286.0
gtmr105,1999,599.0
gtmr105,2007,444.0
gtmr105,2012,232.0
gtmr105,2015,2453.0
gtmr106,1995,2449.0
gtmr106,1999,1138.0
gtmr106,2007,713.0
gtmr106,2012,307.0
gtmr106,2015,5016.0
gtmr107,1995,1236.0
gtmr107,1999,567.0
gtmr107,2007,287.0
gtmr107,2012,153.0
gtmr107,2015,2657.0
gtmr108,1999,156.0
gtmr108,2007,61.0
gtmr108,2012,38.0
gtmr108,2015,812.0
guyr101,2006,117.0
guyr101,2009,209.0
guyr101,2014,65.0
guyr101,2019,137.0
guyr102,2006,348.0
guyr102,2009,365.0
guyr102,2014,286.0
guyr102,2019,454.0
guyr103,2006,665.0
guyr103,2009,803.0
guyr103,2014,819.0
guyr103,2019,1242.0
guyr104,2006,2177.0
guyr104,2009,2529.0
guyr104,2014,2235.0
guyr104,2019,3010.0
guyr105,2006,293.0
guyr105,2009,436.0
guyr105,2014,343.0
guyr105,2019,434.0
guyr106,2006,874.0
guyr106,2009,924.0
guyr106,2014,812.0
guyr106,2019,1107.0
guyr107,2006,86.0
guyr107,2009,122.0
guyr107,2014,67.0
guyr107,2019,119.0
guyr108,2006,48.0
guyr108,2009,109.0
guyr108,2014,36.0
guyr108,2019,43.0
guyr109,2006,97.0
guyr109,2009,92.0
guyr109,2014,127.0
guyr109,2019,189.0
guyr110,2006,264.0
guyr110,2009,309.0
guyr110,2014,264.0
guyr110,2019,335.0
hndr101,2005,922.0
hndr101,2011,1124.0
hndr101,2019,1064.0
hndr102,2005,598.0
hndr102,2011,777.0
hndr102,2019,742.0
hndr103,2005,820.0
hndr103,2011,1367.0
hndr103,2019,1267.0
hndr104,2005,667.0
hndr104,2011,995.0
hndr104,2019,941.0
hndr105,2005,3107.0
hndr105,2011,4233.0
hndr105,2019,3839.0
hndr106,2005,808.0
hndr106,2011,1136.0
hndr106,2019,1115.0
hndr107,2005,780.0
hndr107,2011,1118.0
hndr107,2019,1134.0
hndr108,2005,2173.0
hndr108,2011,4150.0
hndr108,2019,3718.0
hndr109,2011,174.0
hndr109,2019,161.0
hndr110,2005,410.0
hndr110,2011,527.0
hndr110,2019,586.0
hndr111,2011,174.0
hndr111,2019,202.0
hndr112,2005,373.0
hndr112,2011,519.0
hndr112,2019,498.0
hndr113,2005,616.0
hndr113,2011,757.0
hndr113,2019,791.0
hndr114,2005,273.0
hndr114,2011,424.0
hndr114,2019,405.0
hndr115,2005,892.0
hndr115,2011,1222.0
hndr115,2019,1207.0
hndr116,2005,907.0
hndr116,2011,1211.0
hndr116,2019,1112.0
hndr117,2005,319.0
hndr117,2011,488.0
hndr117,2019,472.0
hndr118,2005,1251.0
hndr118,2011,1589.0
hndr118,2019,1414.0
htir101,1994,1790.0
htir101,2000,4028.0
htir101,2005,3863.0
htir101,2012,4860.0
htir101,2017,5175.0
htir102,1994,350.0
htir102,2000,536.0
htir102,2005,573.0
htir102,2012,676.0
htir102,2017,805.0
htir103,1994,512.0
htir103,2000,751.0
htir103,2005,905.0
htir103,2012,1163.0
htir103,2017,1295.0
htir104,1994,165.0
htir104,2000,355.0
htir104,2005,331.0
htir104,2012,455.0
htir104,2017,449.0
htir105,1994,717.0
htir105,2000,1825.0
htir105,2005,1720.0
htir105,2012,2196.0
htir105,2017,2083.0
htir106,1994,346.0
htir106,2000,802.0
htir106,2005,791.0
htir106,2012,828.0
htir106,2017,957.0
htir107,1994,383.0
htir107,2000,677.0
htir107,2005,708.0
htir107,2012,970.0
htir107,2017,959.0
htir108,1994,335.0
htir108,2000,602.0
htir108,2005,700.0
htir108,2012,959.0
htir108,2017,1024.0
htir109,1994,199.0
htir109,2000,382.0
htir109,2005,535.0
htir109,2012,607.0
htir109,2017,657.0
htir110,2012,622.0
idnr101,1997,616.0
idnr101,2007,679.0
idnr101,2012,782.0
idnr101,2017,838.0
idnr102,1997,1864.0
idnr102,2003,2290.0
idnr102,2007,2076.0
idnr102,2012,2253.0
idnr102,2017,2347.0
idnr103,1997,731.0
idnr103,2003,772.0
idnr103,2007,779.0
idnr103,2012,842.0
idnr103,2017,889.0
idnr104,1997,606.0
idnr104,2003,701.0
idnr104,2007,624.0
idnr104,2012,1288.0
idnr104,2017,1426.0
idnr105,1997,463.0
idnr105,2003,370.0
idnr105,2007,421.0
idnr105,2012,566.0
idnr105,2017,640.0
idnr106,1997,1092.0
idnr106,2003,801.0
idnr106,2007,1122.0
idnr106,2012,1359.0
idnr106,2017,1408.0
idnr107,1997,242.0
idnr107,2003,177.0
idnr107,2007,275.0
idnr107,2012,317.0
idnr107,2017,361.0
idnr108,1997,1148.0
idnr108,2003,1132.0
idnr108,2007,1350.0
idnr108,2012,1480.0
idnr108,2017,1561.0
idnr109,2003,171.0
idnr109,2007,435.0
idnr109,2012,246.0
idnr109,2017,280.0
idnr110,1997,1312.0
idnr110,2003,1054.0
idnr110,2007,1726.0
idnr110,2012,1696.0
idnr110,2017,1673.0
idnr111,1997,6800.0
idnr111,2003,6520.0
idnr111,2007,7186.0
idnr111,2012,8473.0
idnr111,2017,9291.0
idnr112,1997,5801.0
idnr112,2003,4902.0
idnr112,2007,7230.0
idnr112,2012,6659.0
idnr112,2017,6972.0
idnr113,1997,709.0
idnr113,2003,572.0
idnr113,2007,855.0
idnr113,2012,792.0
idnr113,2017,868.0
idnr114,1997,7052.0
idnr114,2003,6397.0
idnr114,2007,7878.0
idnr114,2012,7906.0
idnr114,2017,7964.0
idnr115,2003,1431.0
idnr115,2007,1544.0
idnr115,2012,1921.0
idnr115,2017,1954.0
idnr116,1997,547.0
idnr116,2003,532.0
idnr116,2007,725.0
idnr116,2012,821.0
idnr116,2017,945.0
idnr117,1997,681.0
idnr117,2003,729.0
idnr117,2007,928.0
idnr117,2012,988.0
idnr117,2017,1022.0
idnr118,1997,531.0
idnr118,2003,506.0
idnr118,2007,768.0
idnr118,2012,782.0
idnr118,2017,808.0
idnr119,1997,138.0
idnr120,1997,593.0
idnr120,2003,566.0
idnr120,2007,783.0
idnr120,2012,754.0
idnr120,2017,799.0
idnr121,1997,298.0
idnr121,2003,310.0
idnr121,2007,350.0
idnr121,2012,417.0
idnr121,2017,430.0
idnr122,1997,519.0
idnr122,2003,523.0
idnr122,2007,704.0
idnr122,2012,771.0
idnr122,2017,803.0
idnr123,1997,403.0
idnr123,2003,506.0
idnr123,2007,533.0
idnr123,2012,606.0
idnr123,2017,627.0
idnr124,1997,477.0
idnr124,2003,336.0
idnr124,2007,484.0
idnr124,2012,437.0
idnr124,2017,433.0
idnr125,1997,292.0
idnr125,2003,338.0
idnr125,2007,420.0
idnr125,2012,456.0
idnr125,2017,513.0
idnr126,1997,1209.0
idnr126,2003,1469.0
idnr126,2007,1558.0
idnr126,2012,1561.0
idnr126,2017,1599.0
idnr127,1997,212.0
idnr127,2003,230.0
idnr127,2007,330.0
idnr127,2012,370.0
idnr127,2017,402.0
idnr128,2003,137.0
idnr128,2007,180.0
idnr128,2012,181.0
idnr128,2017,197.0
idnr129,1997,287.0
idnr129,2007,361.0
idnr129,2012,389.0
idnr129,2017,437.0
idnr130,1997,289.0
idnr130,2007,414.0
idnr130,2012,604.0
idnr130,2017,622.0
indr101,2006,7022.0
indr101,2012,3521.0
indr101,2016,28962.0
indr102,2006,2914.0
indr102,2012,1072.0
indr102,2016,14666.0
indr103,2006,10120.0
indr103,2012,2720.0
indr103,2016,45769.0
indr104,2006,167.0
indr104,2012,146.0
indr104,2016,821.0
indr105,2006,5075.0
indr105,2012,2024.0
indr105,2016,28390.0
indr106,2006,1876.0
indr106,2012,733.0
indr106,2016,12671.0
indr107,2006,633.0
indr107,2012,262.0
indr107,2016,3439.0
indr108,2006,848.0
indr108,2012,442.0
indr108,2016,5159.0
indr109,2006,5521.0
indr109,2012,2239.0
indr109,2016,30939.0
indr110,2006,2988.0
indr110,2012,1312.0
indr110,2016,20202.0
indr111,2006,8316.0
indr111,2012,2186.0
indr111,2016,36569.0
indr112,2006,8910.0
indr112,2012,3844.0
indr112,2016,59099.0
indr113,2006,205.0
indr113,2012,78.0
indr113,2016,1041.0
indr114,2006,268.0
indr114,2012,104.0
indr114,2016,1264.0
indr115,2006,92.0
indr115,2012,40.0
indr115,2016,515.0
indr116,2006,162.0
indr116,2012,84.0
indr116,2016,790.0
indr117,2006,4123.0
indr117,2012,1458.0
indr117,2016,22420.0
indr118,2006,2441.0
indr118,2012,966.0
indr118,2016,12921.0
indr119,2006,5230.0
indr119,2012,2192.0
indr119,2016,30391.0
indr120,2006,68.0
indr120,2012,23.0
indr120,2016,282.0
indr121,2006,7858.0
indr121,2012,3027.0
indr121,2016,46921.0
indr122,2006,8865.0
indr122,2012,3512.0
indr122,2016,48088.0
indr123,2006,16022.0
indr123,2012,5679.0
indr123,2016,81722.0
indr124,2006,1323.0
indr124,2012,649.0
indr124,2016,9021.0
indr125,2006,116.0
indr125,2012,53.0
indr125,2016,568.0
indr126,2006,393.0
indr126,2012,147.0
indr126,2016,2017.0
indr127,2012,664.0
indr127,2016,5048.0
indr128,2012,1582.0
indr128,2016,15244.0
indr129,2012,1219.0
indr129,2016,13495.0
indr130,2016,21414.0
indr131,2012,2.0
indr131,2016,514.0
indr132,2012,39.0
indr132,2016,154.0
indr133,2012,79.0
indr133,2016,656.0
indr134,2016,110.0
indr135,2016,30.0
indr136,2016,198.0
irnr101,2006,7800.0
irnr102,2006,14272.0
irnr103,2006,16736.0
irnr104,2006,19590.0
irnr105,2006,14184.0
irnr106,2006,9597.0
irnr107,2006,18895.0
irnr108,2006,21934.0
irnr109,2006,13215.0
irnr110,2006,30569.0
irnr111,2006,26156.0
irnr112,2006,10223.0
irnr113,2006,7292.0
irnr114,2006,9205.0
irnr115,2006,4190.0
irnr116,2006,8331.0
irnr117,2006,2381.0
irnr118,2006,2735.0
irnr119,2006,4242.0
irnr120,2006,5077.0
irnr121,2006,3403.0
irnr122,2006,5480.0
irnr123,2006,6557.0
irnr124,2006,30196.0
irnr125,2006,6060.0
irnr126,2006,5600.0
irnr127,2006,6291.0
irnr128,2006,8212.0
irnr129,2006,4266.0
irnr130,2006,3392.0
irqr101,2006,575.0
irqr101,2011,1245.0
irqr101,2018,693.0
irqr102,2006,1719.0
irqr102,2011,2909.0
irqr102,2018,1825.0
irqr103,2006,1214.0
irqr103,2011,2718.0
irqr103,2018,1454.0
irqr104,2006,559.0
irqr104,2011,1762.0
irqr104,2018,1027.0
irqr105,2006,807.0
irqr105,2011,2392.0
irqr105,2018,1889.0
irqr106,2006,954.0
irqr106,2011,1515.0
irqr106,2018,1116.0
irqr107,2006,899.0
irqr107,2011,1354.0
irqr107,2018,746.0
irqr108,2006,4390.0
irqr108,2011,7863.0
irqr108,2018,3352.0
irqr109,2006,1008.0
irqr109,2011,1884.0
irqr109,2018,951.0
irqr110,2006,539.0
irqr110,2011,1152.0
irqr110,2018,601.0
irqr111,2006,652.0
irqr111,2011,1154.0
irqr111,2018,672.0
irqr112,2006,762.0
irqr112,2011,1378.0
irqr112,2018,586.0
irqr113,2006,660.0
irqr113,2011,1357.0
irqr113,2018,770.0
irqr114,2006,608.0
irqr114,2011,1086.0
irqr114,2018,536.0
irqr115,2006,363.0
irqr115,2011,651.0
irqr115,2018,581.0
irqr116,2006,988.0
irqr116,2011,1715.0
irqr116,2018,1175.0
irqr117,2006,507.0
irqr117,2011,957.0
irqr117,2018,760.0
irqr118,2006,1183.0
irqr118,2011,2609.0
irqr118,2018,1482.0
jamr101,2011,1497.0
jamr102,2011,653.0
jamr103,2011,1464.0
jamr104,2011,508.0
jamr105,2011,912.0
jamr106,2011,927.0
jorr101,2002,3262.0
jorr101,2007,6311.0
jorr101,2012,6222.0
jorr101,2017,7888.0
jorr102,2002,511.0
jorr102,2007,937.0
jorr102,2012,1072.0
jorr102,2017,1111.0
jorr103,2002,1211.0
jorr103,2007,2231.0
jorr103,2012,2254.0
jorr103,2017,2585.0
jorr104,2002,192.0
jorr104,2007,355.0
jorr104,2012,421.0
jorr104,2017,425.0
jorr105,2002,1400.0
jorr105,2007,2689.0
jorr105,2012,2775.0
jorr105,2017,3267.0
jorr106,2002,287.0
jorr106,2007,606.0
jorr106,2012,715.0
jorr106,2017,973.0
jorr107,2002,224.0
jorr107,2007,412.0
jorr107,2012,429.0
jorr107,2017,487.0
jorr108,2002,174.0
jorr108,2007,325.0
jorr108,2012,336.0
jorr108,2017,361.0
jorr109,2002,299.0
jorr109,2007,578.0
jorr109,2012,637.0
jorr109,2017,694.0
jorr110,2002,114.0
jorr110,2007,210.0
jorr110,2012,221.0
jorr110,2017,245.0
jorr111,2002,157.0
jorr111,2007,240.0
jorr111,2012,246.0
jorr111,2017,307.0
jorr112,2002,177.0
jorr112,2007,318.0
jorr112,2012,335.0
jorr112,2017,460.0
kazr101,1995,292.0
kazr101,1999,321.0
kazr101,2006,1353.0
kazr101,2010,1473.0
kazr101,2015,421.0
kazr102,1995,1317.0
kazr102,1999,1637.0
kazr102,2006,4010.0
kazr102,2010,4514.0
kazr102,2015,3090.0
kazr103,1995,520.0
kazr103,1999,688.0
kazr103,2006,1837.0
kazr103,2010,2075.0
kazr103,2015,827.0
kazr104,1995,383.0
kazr104,1999,543.0
kazr104,2006,1614.0
kazr104,2010,1517.0
kazr104,2015,391.0
kazr105,1995,1330.0
kazr105,1999,1422.0
kazr105,2006,4099.0
kazr105,2010,4221.0
kazr105,2015,1801.0
kazr106,1995,253.0
kazr106,1999,799.0
kazr106,2006,1652.0
kazr106,2010,1645.0
kazr106,2015,839.0
kenr101,1993,637.0
kenr101,1998,878.0
kenr101,2003,824.0
kenr101,2008,794.0
kenr101,2014,4451.0
kenr102,1993,1268.0
kenr102,1998,1209.0
kenr102,2003,1326.0
kenr102,2008,1055.0
kenr102,2014,5012.0
kenr103,1993,673.0
kenr103,1998,618.0
kenr103,2003,673.0
kenr103,2008,747.0
kenr103,2014,3568.0
kenr104,1993,1340.0
kenr104,1998,1336.0
kenr104,2003,1288.0
kenr104,2008,1486.0
kenr104,2014,5262.0
kenr105,1993,1230.0
kenr105,1998,1683.0
kenr105,2003,1263.0
kenr105,2008,933.0
kenr105,2014,4559.0
kenr106,1993,1735.0
kenr106,1998,1868.0
kenr106,2003,1908.0
kenr106,2008,1708.0
kenr106,2014,9247.0
kenr107,1993,1003.0
kenr107,1998,984.0
kenr107,2003,951.0
kenr107,2008,257.0
kenr107,2014,3602.0
kenr108,2003,184.0
kenr108,2008,194.0
kenr108,2014,723.0
kgzr101,1997,645.0
kgzr101,2006,1055.0
kgzr101,2012,1478.0
kgzr101,2014,1236.0
kgzr101,2018,1829.0
kgzr102,1997,339.0
kgzr102,2006,446.0
kgzr102,2012,756.0
kgzr102,2014,628.0
kgzr102,2018,583.0
kgzr103,1997,711.0
kgzr103,2006,902.0
kgzr103,2012,1648.0
kgzr103,2014,1379.0
kgzr103,2018,1094.0
kgzr104,1997,139.0
kgzr104,2006,190.0
kgzr104,2012,332.0
kgzr104,2014,269.0
kgzr104,2018,263.0
kgzr105,1997,582.0
kgzr105,2006,832.0
kgzr105,2012,1221.0
kgzr105,2014,1229.0
kgzr105,2018,1016.0
kgzr106,1997,1074.0
kgzr106,2006,1130.0
kgzr106,2012,1692.0
kgzr106,2014,1339.0
kgzr106,2018,1443.0
kgzr107,1997,182.0
kgzr107,2006,254.0
kgzr107,2012,363.0
kgzr107,2014,323.0
kgzr107,2018,304.0
kgzr108,2006,388.0
kgzr108,2012,549.0
kgzr108,2014,491.0
kgzr108,2018,437.0
khmr101,2000,584.0
khmr101,2005,587.0
khmr101,2010,670.0
khmr101,2014,670.0
khmr102,2000,1724.0
khmr102,2005,1943.0
khmr102,2010,1951.0
khmr102,2014,1997.0
khmr103,2000,480.0
khmr103,2005,541.0
khmr103,2010,634.0
khmr103,2014,608.0
khmr104,2000,673.0
khmr104,2005,740.0
khmr104,2010,887.0
khmr104,2014,973.0
khmr105,2000,625.0
khmr105,2005,694.0
khmr105,2010,800.0
khmr105,2014,801.0
khmr106,2000,1153.0
khmr106,2005,1300.0
khmr106,2010,1558.0
khmr106,2014,1259.0
khmr107,2000,131.0
khmr107,2005,148.0
khmr107,2010,137.0
khmr107,2014,87.0
khmr108,2000,999.0
khmr108,2005,1091.0
khmr108,2010,1412.0
khmr108,2014,1293.0
khmr109,2000,1096.0
khmr109,2005,1284.0
khmr109,2010,1365.0
khmr109,2014,1228.0
khmr110,2000,366.0
khmr110,2005,435.0
khmr110,2010,504.0
khmr110,2014,611.0
khmr111,2000,570.0
khmr111,2005,611.0
khmr111,2010,701.0
khmr111,2014,678.0
khmr112,2000,903.0
khmr112,2005,979.0
khmr112,2010,1123.0
khmr112,2014,1011.0
khmr113,2000,824.0
khmr113,2005,867.0
khmr113,2010,1165.0
khmr113,2014,1222.0
khmr114,2000,799.0
khmr114,2005,839.0
khmr114,2010,976.0
khmr114,2014,996.0
khmr115,2000,469.0
khmr115,2005,556.0
khmr115,2010,719.0
khmr115,2014,811.0
khmr116,2000,128.0
khmr116,2005,186.0
khmr116,2010,213.0
khmr116,2014,309.0
khmr117,2000,774.0
khmr117,2005,1056.0
khmr117,2010,1169.0
khmr117,2014,1271.0
kirr101,2018,1464.0
kirr102,2018,595.0
kirr103,2018,251.0
kirr104,2018,532.0
kirr105,2018,228.0
ksvr101,2014,387.0
ksvr101,2020,495.0
ksvr102,2014,461.0
ksvr102,2020,536.0
ksvr103,2014,637.0
ksvr103,2020,701.0
ksvr104,2014,429.0
ksvr104,2020,493.0
ksvr105,2014,672.0
ksvr105,2020,717.0
ksvr106,2014,1080.0
ksvr106,2020,1605.0
ksvr107,2014,454.0
ksvr107,2020,577.0
laor101,2012,2497.0
laor101,2017,2906.0
laor102,2012,578.0
laor102,2017,706.0
laor103,2012,544.0
laor103,2017,624.0
laor104,2012,913.0
laor104,2017,1122.0
laor105,2012,520.0
laor105,2017,623.0
laor106,2012,1371.0
laor106,2017,1640.0
laor107,2012,869.0
laor107,2017,930.0
laor108,2012,1269.0
laor108,2017,1486.0
laor109,2012,762.0
laor109,2017,843.0
laor110,2012,1447.0
laor110,2017,1810.0
laor111,2012,804.0
laor111,2017,963.0
laor112,2012,1078.0
laor112,2017,1429.0
laor113,2012,2659.0
laor113,2017,2969.0
laor114,2012,1123.0
laor114,2017,1266.0
laor115,2012,283.0
laor115,2017,366.0
laor116,2012,1789.0
laor116,2017,2151.0
laor117,2012,336.0
laor117,2017,453.0
lbrr101,2013,288.0
lbrr101,2019,319.0
lbrr102,2013,1151.0
lbrr102,2019,868.0
lbrr103,2013,218.0
lbrr103,2019,175.0
lbrr104,2013,606.0
lbrr104,2019,517.0
lbrr105,2013,429.0
lbrr105,2019,355.0
lbrr106,2013,202.0
lbrr106,2019,246.0
lbrr107,2013,212.0
lbrr107,2019,147.0
lbrr108,2013,513.0
lbrr108,2019,734.0
lbrr109,2013,714.0
lbrr109,2019,560.0
lbrr110,2013,256.0
lbrr110,2019,229.0
lbrr111,2013,3461.0
lbrr111,2019,3257.0
lbrr112,2013,1047.0
lbrr112,2019,1181.0
lbrr113,2013,157.0
lbrr113,2019,157.0
lbrr114,2013,120.0
lbrr114,2019,97.0
lbrr115,2013,232.0
lbrr115,2019,225.0
lbrr201,2007,1877.0
lbrr201,2013,3149.0
lbrr202,2007,694.0
lbrr202,2013,935.0
lbrr203,2007,1025.0
lbrr203,2013,1631.0
lbrr204,2007,466.0
lbrr204,2013,590.0
lbrr205,2007,422.0
lbrr205,2013,588.0
lbrr206,2007,2318.0
lbrr206,2013,2711.0
lcar101,2012,340.0
lcar102,2012,1376.0
lsor101,2004,527.0
lsor101,2010,500.0
lsor101,2014,582.0
lsor101,2018,473.0
lsor102,2004,1259.0
lsor102,2010,1599.0
lsor102,2014,1471.0
lsor102,2018,1370.0
lsor103,2004,963.0
lsor103,2010,1318.0
lsor103,2014,1163.0
lsor103,2018,1127.0
lsor104,2004,2433.0
lsor104,2010,2453.0
lsor104,2014,2400.0
lsor104,2018,2767.0
lsor105,2004,902.0
lsor105,2010,929.0
lsor105,2014,899.0
lsor105,2018,869.0
lsor106,2004,838.0
lsor106,2010,840.0
lsor106,2014,888.0
lsor106,2018,670.0
lsor107,2004,542.0
lsor107,2010,523.0
lsor107,2014,494.0
lsor107,2018,366.0
lsor108,2004,301.0
lsor108,2010,343.0
lsor108,2014,330.0
lsor108,2018,275.0
lsor109,2004,442.0
lsor109,2010,482.0
lsor109,2014,492.0
lsor109,2018,419.0
lsor110,2004,568.0
lsor110,2010,696.0
lsor110,2014,684.0
lsor110,2018,512.0
marr101,1992,1365.0
marr101,2003,2364.0
marr101,2014,569.0
marr102,1992,847.0
marr102,2003,1221.0
marr102,2014,284.0
marr103,1992,1827.0
marr103,2003,2597.0
marr103,2014,463.0
marr104,1992,390.0
marr104,2003,768.0
marr104,2014,198.0
marr105,1992,553.0
marr105,2003,835.0
marr105,2014,208.0
marr106,1992,779.0
marr106,2003,1836.0
marr106,2014,233.0
marr107,1992,765.0
marr107,2003,1293.0
marr107,2014,443.0
mdar101,2005,3616.0
mdar101,2012,3585.0
mdar102,2005,2987.0
mdar102,2012,3284.0
mdar103,2005,2029.0
mdar103,2012,2014.0
mdar104,2005,2465.0
mdar104,2012,2148.0
mdgr101,2009,2844.0
mdgr101,2018,2692.0
mdgr102,2009,1561.0
mdgr102,2018,1442.0
mdgr103,2009,726.0
mdgr103,2018,622.0
mdgr104,2009,465.0
mdgr104,2018,460.0
mdgr105,2009,834.0
mdgr105,2018,838.0
mdgr106,2009,617.0
mdgr106,2018,536.0
mdgr107,2009,845.0
mdgr107,2018,903.0
mdgr108,2009,331.0
mdgr108,2018,243.0
mdgr109,2009,501.0
mdgr109,2018,587.0
mdgr110,2009,1013.0
mdgr110,2018,1094.0
mdgr111,2009,1121.0
mdgr111,2018,832.0
mdgr112,2009,990.0
mdgr112,2018,884.0
mdgr113,2009,617.0
mdgr113,2018,574.0
mdgr114,2009,998.0
mdgr114,2018,1069.0
mdgr115,2009,240.0
mdgr115,2018,252.0
mdgr116,2009,191.0
mdgr116,2018,187.0
mdgr117,2009,1023.0
mdgr117,2018,1264.0
