subnat,year,asf4044
indr115,2016,0.014
indr116,1992,0.015
indr116,1999,0.025
indr116,2006,0.04
indr116,2016,0.02
indr117,1992,0.009
indr117,1999,0.006
indr117,2006,0.006
indr117,2016,0.005
indr118,1992,0.005
indr118,1999,0.003
indr118,2006,0.002
indr118,2016,0.002
indr119,1992,0.015
indr119,1999,0.021
indr119,2006,0.012
indr119,2016,0.007
indr120,1999,0.033
indr120,2006,0.01
indr120,2016,0.001
indr121,1992,0.003
indr121,1999,0.003
indr121,2006,0.001
indr121,2016,0.001
indr122,1992,0.008
indr122,1999,0.003
indr122,2006,0.003
indr122,2016,0.001
indr123,1992,0.036
indr123,1999,0.017
indr123,2006,0.018
indr123,2016,0.009
indr124,1992,0.006
indr124,1999,0.003
indr124,2006,0.002
indr124,2016,0.002
indr125,1992,0.04
indr125,1999,0.013
indr125,2006,0.022
indr125,2016,0.015
indr126,1992,0.026
indr126,1999,0.003
indr126,2006,0.002
indr126,2016,0.001
indr127,2016,0.003
indr128,2016,0.007
indr129,2016,0.004
indr130,2016,0.002
indr131,2016,0.0
indr132,2016,0.007
indr133,2016,0.003
indr134,2016,0.004
indr135,2016,0.01
indr136,2016,0.0
jorr101,2002,0.033
jorr101,2007,0.025
jorr101,2012,0.021
jorr101,2017,0.019
jorr102,2002,0.048
jorr102,2007,0.049
jorr102,2012,0.051
jorr102,2017,0.034
jorr103,2002,0.032
jorr103,2007,0.037
jorr103,2012,0.037
jorr103,2017,0.029
jorr104,2002,0.086
jorr104,2007,0.041
jorr104,2012,0.044
jorr104,2017,0.024
jorr105,2002,0.063
jorr105,2007,0.064
jorr105,2012,0.037
jorr105,2017,0.03
jorr106,2002,0.074
jorr106,2007,0.047
jorr106,2012,0.045
jorr106,2017,0.049
jorr107,2002,0.094
jorr107,2007,0.043
jorr107,2012,0.041
jorr107,2017,0.039
jorr108,2002,0.047
jorr108,2007,0.051
jorr108,2012,0.054
jorr108,2017,0.033
jorr109,2002,0.036
jorr109,2007,0.06
jorr109,2012,0.05
jorr109,2017,0.027
jorr110,2002,0.049
jorr110,2007,0.056
jorr110,2012,0.031
jorr110,2017,0.034
jorr111,2002,0.039
jorr111,2007,0.062
jorr111,2012,0.054
jorr111,2017,0.022
jorr112,2002,0.014
jorr112,2007,0.044
jorr112,2012,0.034
jorr112,2017,0.024
kazr101,1995,0.011
kazr101,1999,0.0
kazr102,1995,0.011
kazr102,1999,0.011
kazr103,1995,0.007
kazr103,1999,0.015
kazr104,1995,0.004
kazr104,1999,0.0
kazr105,1995,0.007
kazr105,1999,0.007
kazr106,1995,0.0
kazr106,1999,0.01
kenr101,1993,0.06
kenr101,1998,0.0
kenr101,2003,0.009
kenr101,2008,0.028
kenr101,2014,0.015
kenr102,1993,0.046
kenr102,1998,0.048
kenr102,2003,0.032
kenr102,2008,0.039
kenr102,2014,0.02
kenr103,1993,0.05
kenr103,1998,0.04
kenr103,2003,0.045
kenr103,2008,0.044
kenr103,2014,0.05
kenr104,1993,0.083
kenr104,1998,0.052
kenr104,2003,0.053
kenr104,2008,0.047
kenr104,2014,0.027
kenr105,1993,0.062
kenr105,1998,0.066
kenr105,2003,0.039
kenr105,2008,0.047
kenr105,2014,0.028
kenr106,1993,0.079
kenr106,1998,0.056
kenr106,2003,0.092
kenr106,2008,0.053
kenr106,2014,0.054
kenr107,1993,0.094
kenr107,1998,0.05
kenr107,2003,0.046
kenr107,2008,0.068
kenr107,2014,0.046
kenr108,2003,0.054
kenr108,2008,0.046
kenr108,2014,0.092
kgzr101,2012,0.042
kgzr102,2012,0.03
kgzr103,2012,0.008
kgzr104,2012,0.036
kgzr105,2012,0.017
kgzr106,2012,0.037
kgzr107,2012,0.042
kgzr108,2012,0.009
khmr101,2000,0.037
khmr101,2005,0.044
khmr101,2010,0.011
khmr101,2014,0.024
khmr102,2000,0.082
khmr102,2005,0.021
khmr102,2010,0.028
khmr102,2014,0.024
khmr103,2000,0.077
khmr103,2005,0.053
khmr103,2010,0.066
khmr103,2014,0.015
khmr104,2000,0.07
khmr104,2005,0.035
khmr104,2010,0.017
khmr104,2014,0.009
khmr105,2000,0.049
khmr105,2005,0.056
khmr105,2010,0.04
khmr105,2014,0.014
khmr106,2000,0.06
khmr106,2005,0.039
khmr106,2010,0.021
khmr106,2014,0.018
khmr107,2000,0.043
khmr107,2005,0.051
khmr107,2010,0.033
khmr107,2014,0.039
khmr108,2000,0.01
khmr108,2005,0.052
khmr108,2010,0.008
khmr108,2014,0.015
khmr109,2000,0.057
khmr109,2005,0.028
khmr109,2010,0.034
khmr109,2014,0.009
khmr110,2000,0.057
khmr110,2005,0.055
khmr110,2010,0.02
khmr110,2014,0.023
khmr111,2000,0.035
khmr111,2005,0.02
khmr111,2010,0.024
khmr111,2014,0.02
khmr112,2000,0.044
khmr112,2005,0.03
khmr112,2010,0.039
khmr112,2014,0.004
khmr113,2000,0.049
khmr113,2005,0.049
khmr113,2010,0.024
khmr113,2014,0.021
khmr114,2000,0.044
khmr114,2005,0.034
khmr114,2010,0.025
khmr114,2014,0.009
khmr115,2000,0.053
khmr115,2005,0.052
khmr115,2010,0.026
khmr115,2014,0.026
khmr116,2000,0.092
khmr116,2005,0.066
khmr116,2010,0.067
khmr116,2014,0.014
khmr117,2000,0.084
khmr117,2005,0.054
khmr117,2010,0.043
khmr117,2014,0.008
lbrr101,2013,0.009
lbrr102,2013,0.044
lbrr103,2013,0.135
lbrr104,2013,0.073
lbrr105,2013,0.092
lbrr106,2013,0.06
lbrr107,2013,0.051
lbrr108,2013,0.052
lbrr109,2013,0.054
lbrr110,2013,0.066
lbrr111,2013,0.017
lbrr112,2013,0.06
lbrr113,2013,0.109
lbrr114,2013,0.074
lbrr115,2013,0.093
lbrr201,2007,0.032
lbrr201,2013,0.019
lbrr202,2007,0.09
lbrr202,2013,0.08
lbrr203,2007,0.081
lbrr203,2013,0.052
lbrr204,2007,0.079
lbrr204,2013,0.084
lbrr205,2007,0.087
lbrr205,2013,0.061
lbrr206,2007,0.091
lbrr206,2013,0.053
lsor101,2004,0.016
lsor101,2010,0.02
lsor101,2014,0.07
lsor102,2004,0.033
lsor102,2010,0.032
lsor102,2014,0.053
lsor103,2004,0.071
lsor103,2010,0.021
lsor103,2014,0.04
lsor104,2004,0.044
lsor104,2010,0.045
lsor104,2014,0.04
lsor105,2004,0.025
lsor105,2010,0.046
lsor105,2014,0.03
lsor106,2004,0.046
lsor106,2010,0.06
lsor106,2014,0.062
lsor107,2004,0.052
lsor107,2010,0.046
lsor107,2014,0.071
lsor108,2004,0.053
lsor108,2010,0.017
lsor108,2014,0.0
lsor109,2004,0.043
lsor109,2010,0.031
lsor109,2014,0.097
lsor110,2004,0.071
lsor110,2010,0.079
lsor110,2014,0.045
marr101,1992,0.069
marr101,2003,0.024
marr102,1992,0.113
marr102,2003,0.033
marr103,1992,0.073
marr103,2003,0.024
marr104,1992,0.151
marr104,2003,0.03
marr105,1992,0.065
marr105,2003,0.025
marr106,1992,0.116
marr106,2003,0.034
marr107,1992,0.086
marr107,2003,0.033
mdar101,2005,0.002
mdar102,2005,0.006
mdar103,2005,0.004
mdar104,2005,0.002
mdgr101,2009,0.053
mdgr102,2009,0.067
mdgr103,2009,0.079
mdgr104,2009,0.031
mdgr105,2009,0.063
mdgr106,2009,0.101
mdgr107,2009,0.098
mdgr108,2009,0.098
mdgr109,2009,0.061
mdgr110,2009,0.023
mdgr111,2009,0.052
mdgr112,2009,0.051
mdgr113,2009,0.067
mdgr114,2009,0.046
mdgr115,2009,0.019
mdgr116,2009,0.119
mdgr117,2009,0.083
mdgr118,2009,0.073
mdgr119,2009,0.043
mdgr120,2009,0.036
mdgr121,2009,0.028
mdgr122,2009,0.054
mdgr201,1992,0.086
mdgr201,1997,0.08
mdgr201,2004,0.059
mdgr201,2009,0.059
mdgr202,1992,0.099
mdgr202,1997,0.089
mdgr202,2004,0.068
mdgr202,2009,0.084
mdgr203,1992,0.053
mdgr203,1997,0.074
mdgr203,2004,0.043
mdgr203,2009,0.044
mdgr204,1992,0.084
mdgr204,1997,0.104
mdgr204,2004,0.083
mdgr204,2009,0.056
mdgr205,1992,0.068
mdgr205,1997,0.111
mdgr205,2004,0.063
mdgr205,2009,0.065
mdgr206,1992,0.131
mdgr206,1997,0.092
mdgr206,2004,0.073
mdgr206,2009,0.045
mdvr101,2009,0.016
mdvr101,2017,0.011
mdvr102,2009,0.036
mdvr102,2017,0.023
mdvr103,2009,0.029
mdvr103,2017,0.019
mdvr104,2009,0.012
mdvr104,2017,0.015
mdvr105,2009,0.015
mdvr105,2017,0.015
mdvr106,2009,0.025
mdvr106,2017,0.018
mlir101,1995,0.075
mlir101,2001,0.097
mlir101,2006,0.085
mlir101,2013,0.072
mlir101,2018,0.101
mlir102,1995,0.083
mlir102,2001,0.087
mlir102,2006,0.095
mlir102,2013,0.069
mlir102,2018,0.057
mlir103,1995,0.101
mlir103,2001,0.114
mlir103,2006,0.115
mlir103,2013,0.091
mlir103,2018,0.085
mlir104,1995,0.116
mlir104,2001,0.154
mlir104,2006,0.102
mlir104,2013,0.095
mlir104,2018,0.077
mlir105,1995,0.084
mlir105,2001,0.078
mlir105,2006,0.105
mlir105,2013,0.098
mlir105,2018,0.17
mlir106,1995,0.089
mlir106,2001,0.104
mlir106,2006,0.074
mlir106,2018,0.129
mlir107,1995,0.11
mlir107,2001,0.092
mlir107,2006,0.064
mlir107,2018,0.141
mlir108,1995,0.044
mlir108,2001,0.062
mlir108,2006,0.034
mlir108,2013,0.074
mlir108,2018,0.078
mmrr101,2016,0.026
mmrr102,2016,0.04
mmrr103,2016,0.056
mmrr104,2016,0.059
mmrr105,2016,0.02
mmrr106,2016,0.05
mmrr107,2016,0.02
mmrr108,2016,0.026
mmrr109,2016,0.02
mmrr110,2016,0.032
mmrr111,2016,0.033
mmrr112,2016,0.006
mmrr113,2016,0.025
mmrr114,2016,0.021
mozr101,1997,0.087
mozr101,2003,0.071
mozr101,2011,0.111
mozr102,1997,0.113
mozr102,2003,0.064
mozr102,2011,0.092
mozr103,1997,0.09
mozr103,2003,0.078
mozr103,2011,0.087
mozr104,1997,0.064
mozr104,2003,0.065
mozr104,2011,0.121
mozr105,1997,0.108
mozr105,2003,0.08
mozr105,2011,0.095
mozr106,1997,0.141
mozr106,2003,0.132
mozr106,2011,0.053
mozr107,1997,0.122
mozr107,2003,0.089
mozr107,2011,0.08
mozr108,1997,0.056
mozr108,2003,0.067
mozr108,2011,0.046
mozr109,1997,0.107
mozr109,2003,0.066
mozr109,2011,0.055
mozr110,1997,0.115
mozr110,2003,0.084
mozr110,2011,0.044
mozr111,1997,0.037
mozr111,2003,0.044
mozr111,2011,0.021
mrtr101,2001,0.149
mrtr102,2001,0.119
mrtr103,2001,0.054
mrtr104,2001,0.074
mrtr105,2001,0.123
mrtr106,2001,0.056
mrtr107,2001,0.007
mrtr108,2001,0.067
mrtr109,2001,0.005
mrtr110,2001,0.09
mrtr111,2001,0.068
mrtr112,2001,0.0
mwir101,1992,0.022
mwir101,2000,0.066
mwir101,2004,0.046
mwir101,2010,0.043
mwir101,2016,0.018
mwir102,1992,0.235
mwir102,2000,0.083
mwir102,2004,0.105
mwir102,2010,0.103
mwir102,2016,0.049
mwir103,1992,0.095
mwir103,2000,0.126
mwir103,2004,0.096
mwir103,2010,0.155
mwir103,2016,0.065
mwir104,1992,0.119
mwir104,2000,0.115
mwir104,2004,0.111
mwir104,2010,0.126
mwir104,2016,0.068
mwir105,1992,0.082
mwir105,2000,0.12
mwir105,2004,0.049
mwir105,2010,0.081
mwir105,2016,0.032
mwir106,1992,0.064
mwir106,2000,0.156
mwir106,2004,0.132
mwir106,2010,0.086
mwir106,2016,0.108
mwir107,1992,0.111
mwir107,2000,0.071
mwir107,2004,0.075
mwir107,2010,0.035
mwir107,2016,0.033
mwir108,1992,0.118
mwir108,2000,0.034
mwir108,2004,0.043
mwir108,2010,0.079
mwir108,2016,0.048
mwir109,1992,0.084
mwir109,2000,0.104
mwir109,2004,0.086
mwir109,2010,0.086
mwir109,2016,0.028
mwir110,1992,0.078
mwir110,2000,0.038
mwir110,2004,0.064
mwir110,2010,0.042
mwir110,2016,0.046
mwir111,1992,0.134
mwir111,2000,0.035
mwir111,2004,0.063
mwir111,2010,0.036
mwir111,2016,0.05
mwir112,1992,0.166
mwir112,2000,0.099
mwir112,2004,0.102
mwir112,2010,0.087
mwir112,2016,0.069
mwir113,1992,0.147
mwir113,2000,0.148
mwir113,2004,0.078
mwir113,2010,0.089
mwir113,2016,0.079
namr101,2000,0.081
namr101,2006,0.067
namr101,2013,0.052
namr102,2000,0.029
namr102,2006,0.009
namr102,2013,0.036
namr103,2000,0.005
namr103,2006,0.014
namr103,2013,0.055
namr104,2000,0.043
namr104,2006,0.015
namr104,2013,0.031
namr105,2000,0.032
namr105,2006,0.028
namr105,2013,0.023
namr106,2000,0.106
namr106,2006,0.101
namr106,2013,0.048
namr107,2000,0.116
namr107,2006,0.037
namr107,2013,0.068
namr108,2000,0.077
namr108,2006,0.081
namr108,2013,0.076
namr109,2000,0.081
namr109,2006,0.044
namr109,2013,0.075
namr110,2000,0.092
namr110,2006,0.055
namr110,2013,0.029
namr111,2000,0.082
namr111,2006,0.038
namr111,2013,0.005
namr112,2000,0.06
namr112,2006,0.065
namr112,2013,0.051
namr113,2000,0.075
namr113,2006,0.055
namr113,2013,0.068
namr201,1992,0.167
namr202,1992,0.125
namr203,1992,0.054
namr204,1992,0.035
nerr101,1998,0.108
nerr101,2006,0.085
nerr101,2012,0.094
nerr102,1998,0.139
nerr102,2006,0.088
nerr102,2012,0.044
nerr103,1998,0.114
nerr103,2006,0.089
nerr103,2012,0.096
nerr104,1998,0.098
nerr104,2006,0.128
nerr104,2012,0.118
nerr105,1998,0.123
nerr105,2006,0.107
nerr105,2012,0.096
nerr106,1998,0.076
nerr106,2006,0.088
nerr106,2012,0.077
nerr107,1998,0.07
nerr107,2006,0.061
nerr107,2012,0.115
ngar101,1999,0.067
ngar101,2003,0.016
ngar101,2008,0.059
ngar101,2013,0.06
ngar101,2018,0.008
ngar102,1999,0.031
ngar102,2003,0.053
ngar102,2008,0.049
ngar102,2013,0.062
ngar102,2018,0.078
ngar103,1999,0.101
ngar103,2003,0.046
ngar103,2008,0.145
ngar103,2013,0.128
ngar103,2018,0.115
ngar104,1999,0.05
ngar104,2003,0.117
ngar104,2008,0.128
ngar104,2013,0.068
ngar104,2018,0.056
ngar105,1999,0.106
ngar105,2003,0.07
ngar105,2008,0.067
ngar105,2013,0.043
ngar105,2018,0.054
ngar106,1999,0.046
ngar106,2003,0.078
ngar106,2008,0.073
ngar106,2013,0.047
ngar106,2018,0.071
ngar107,1999,0.116
ngar107,2003,0.075
ngar107,2008,0.077
ngar107,2013,0.063
ngar107,2018,0.04
ngar108,1999,0.018
ngar108,2003,0.065
ngar108,2008,0.11
ngar108,2013,0.083
ngar108,2018,0.075
ngar109,1999,0.036
ngar109,2003,0.032
ngar109,2008,0.057
ngar109,2013,0.03
ngar109,2018,0.051
ngar110,1999,0.094
ngar110,2003,0.118
ngar110,2008,0.129
ngar110,2013,0.057
ngar110,2018,0.089
ngar111,1999,0.11
ngar111,2003,0.064
ngar111,2008,0.145
ngar111,2013,0.125
ngar111,2018,0.109
ngar112,1999,0.071
ngar112,2003,0.018
ngar112,2008,0.099
ngar112,2013,0.103
ngar112,2018,0.103
ngar113,1999,0.035
ngar113,2003,0.058
ngar113,2008,0.03
ngar113,2013,0.059
ngar113,2018,0.075
ngar114,1999,0.035
ngar114,2003,0.011
ngar114,2008,0.062
ngar114,2013,0.029
ngar114,2018,0.038
ngar115,1999,0.079
ngar115,2003,0.156
ngar115,2008,0.1
ngar115,2013,0.116
ngar115,2018,0.073
ngar116,1999,0.0
ngar116,2003,0.098
ngar116,2008,0.088
ngar116,2013,0.062
ngar116,2018,0.045
ngar117,1999,0.07
ngar117,2003,0.083
ngar117,2008,0.072
ngar117,2013,0.066
ngar117,2018,0.02
ngar118,1999,0.045
ngar118,2003,0.065
ngar118,2008,0.075
ngar118,2013,0.054
ngar118,2018,0.038
ngar119,1999,0.114
ngar119,2003,0.053
ngar119,2008,0.075
ngar119,2013,0.072
ngar119,2018,0.056
ngar120,1999,0.0
ngar120,2003,0.013
ngar120,2008,0.036
ngar120,2013,0.034
ngar120,2018,0.02
ngar121,1999,0.028
ngar121,2003,0.008
ngar121,2008,0.168
ngar121,2013,0.077
ngar121,2018,0.114
ngar122,1999,0.0
ngar122,2003,0.021
ngar122,2008,0.031
ngar122,2013,0.03
ngar122,2018,0.037
ngar123,1999,0.036
ngar123,2003,0.104
ngar123,2008,0.074
ngar123,2013,0.061
ngar123,2018,0.038
ngar124,1999,0.075
ngar124,2003,0.072
ngar124,2008,0.036
ngar124,2013,0.051
ngar124,2018,0.037
ngar125,1999,0.091
ngar125,2003,0.12
ngar125,2008,0.102
ngar125,2013,0.119
ngar125,2018,0.12
ngar126,1999,0.045
ngar126,2003,0.068
ngar126,2008,0.064
ngar126,2013,0.14
ngar126,2018,0.093
ngar127,1999,0.011
ngar127,2003,0.168
ngar127,2008,0.075
ngar127,2013,0.052
ngar127,2018,0.047
ngar128,1999,0.0
ngar128,2003,0.067
ngar128,2008,0.046
ngar128,2013,0.029
ngar128,2018,0.066
ngar129,1999,0.086
ngar129,2003,0.127
ngar129,2008,0.079
ngar129,2013,0.08
ngar129,2018,0.088
ngar130,1999,0.213
ngar130,2003,0.115
ngar130,2008,0.097
ngar130,2013,0.129
ngar130,2018,0.08
ngar131,1999,0.0
ngar131,2003,0.086
ngar131,2008,0.12
ngar131,2013,0.067
ngar131,2018,0.054
ngar132,1999,0.0
ngar132,2003,0.067
ngar132,2008,0.109
ngar132,2013,0.075
ngar132,2018,0.06
ngar133,1999,0.08
ngar133,2003,0.182
ngar133,2008,0.074
ngar133,2013,0.05
ngar133,2018,0.021
ngar134,1999,0.108
ngar134,2003,0.058
ngar134,2008,0.163
ngar134,2013,0.096
ngar134,2018,0.09
ngar135,1999,0.059
ngar135,2003,0.102
ngar135,2008,0.072
ngar135,2013,0.086
ngar135,2018,0.066
ngar136,1999,0.0
ngar136,2003,0.068
ngar136,2008,0.134
ngar136,2013,0.137
ngar136,2018,0.075
ngar137,1999,0.0
ngar137,2003,0.133
ngar137,2008,0.037
ngar137,2013,0.076
ngar137,2018,0.053
nicr101,1998,0.022
nicr101,2001,0.017
nicr102,1998,0.039
nicr102,2001,0.035
nicr103,1998,0.074
nicr103,2001,0.063
nplr101,1996,0.04
nplr101,2001,0.03
nplr101,2006,0.025
nplr101,2011,0.021
nplr101,2016,0.009
nplr102,1996,0.04
nplr102,2001,0.032
nplr102,2006,0.012
nplr102,2011,0.008
nplr102,2016,0.005
nplr103,1996,0.031
nplr103,2001,0.029
nplr103,2006,0.011
nplr103,2011,0.013
nplr103,2016,0.002
nplr104,1996,0.048
nplr104,2001,0.052
nplr104,2006,0.024
nplr104,2011,0.014
nplr104,2016,0.006
nplr105,1996,0.035
nplr105,2001,0.037
nplr105,2006,0.005
nplr105,2011,0.011
nplr105,2016,0.004
pakr101,1991,0.065
pakr101,2007,0.042
pakr101,2012,0.023
pakr101,2018,0.018
pakr102,1991,0.06
pakr102,2007,0.047
pakr102,2012,0.034
pakr102,2018,0.046
pakr103,1991,0.077
pakr103,2007,0.054
pakr103,2012,0.038
pakr103,2018,0.033
pakr104,1991,0.071
pakr104,2007,0.088
pakr104,2012,0.072
pakr104,2018,0.055
pakr105,1991,0.021
pakr105,2007,0.022
pakr105,2012,0.007
pakr105,2018,0.022
pakr106,2012,0.037
pakr108,2018,0.079
perr101,1996,0.054
perr101,2000,0.03
perr101,2004,0.025
perr101,2006,0.033
perr101,2008,0.02
perr101,2009,0.02
perr101,2010,0.031
perr101,2011,0.026
perr101,2012,0.028
perr102,1996,0.05
perr102,2000,0.037
perr102,2004,0.029
perr102,2006,0.034
perr102,2008,0.034
perr102,2009,0.035
perr102,2010,0.037
perr102,2011,0.027
perr102,2012,0.029
perr103,1996,0.062
perr103,2000,0.046
perr103,2004,0.048
perr103,2006,0.033
perr103,2008,0.038
perr103,2009,0.028
perr103,2010,0.032
perr103,2011,0.027
perr103,2012,0.034
perr104,1996,0.042
perr104,2000,0.031
perr104,2004,0.016
perr104,2006,0.021
perr104,2008,0.019
perr104,2009,0.025
perr104,2010,0.025
perr104,2011,0.023
perr104,2012,0.026
perr105,1996,0.025
perr105,2000,0.017
perr105,2004,0.012
perr105,2006,0.02
perr105,2008,0.026
perr105,2009,0.031
perr105,2010,0.023
perr105,2011,0.022
perr105,2012,0.021
perr106,1996,0.066
perr106,2000,0.071
perr106,2004,0.05
perr106,2006,0.037
perr106,2008,0.036
perr106,2009,0.033
perr106,2010,0.036
perr106,2011,0.036
perr106,2012,0.032
phlr101,1998,0.046
phlr101,2003,0.022
phlr101,2008,0.026
phlr101,2013,0.019
phlr101,2017,0.014
phlr102,1998,0.042
phlr102,2003,0.061
phlr102,2008,0.053
phlr102,2013,0.041
phlr102,2017,0.037
phlr103,1998,0.02
phlr103,2003,0.032
phlr103,2008,0.047
phlr103,2013,0.008
phlr103,2017,0.01
phlr104,1998,0.02
phlr104,2003,0.031
phlr104,2008,0.076
phlr104,2013,0.029
phlr104,2017,0.019
phlr105,1998,0.079
phlr105,2003,0.016
phlr105,2008,0.027
phlr105,2013,0.026
phlr105,2017,0.026
phlr106,1998,0.042
phlr106,2003,0.041
phlr106,2008,0.021
phlr106,2013,0.026
phlr106,2017,0.019
phlr107,1998,0.035
phlr107,2003,0.059
phlr107,2008,0.04
phlr107,2013,0.059
phlr107,2017,0.025
phlr108,1998,0.104
phlr108,2003,0.076
phlr108,2008,0.056
phlr108,2013,0.071
phlr108,2017,0.033
phlr109,1998,0.034
phlr109,2003,0.058
phlr109,2008,0.04
phlr109,2013,0.062
phlr109,2017,0.049
phlr110,1998,0.053
phlr110,2003,0.05
phlr110,2008,0.036
phlr110,2013,0.052
phlr110,2017,0.034
phlr111,1998,0.033
phlr111,2003,0.087
phlr111,2008,0.071
phlr111,2013,0.033
phlr111,2017,0.058
phlr112,1998,0.03
phlr112,2003,0.029
phlr112,2008,0.042
phlr112,2013,0.062
phlr112,2017,0.061
phlr113,1998,0.032
phlr113,2003,0.095
phlr113,2008,0.042
phlr113,2013,0.061
phlr113,2017,0.031
phlr114,1998,0.058
phlr114,2003,0.037
phlr114,2008,0.046
phlr114,2013,0.054
phlr114,2017,0.02
phlr115,1998,0.066
phlr115,2003,0.042
phlr115,2008,0.01
phlr115,2013,0.034
phlr115,2017,0.034
phlr116,1998,0.068
phlr116,2003,0.077
phlr116,2008,0.047
phlr116,2013,0.034
phlr116,2017,0.03
phlr117,2003,0.031
phlr117,2008,0.074
phlr117,2013,0.059
phlr117,2017,0.054
pngr101,2017,0.046
pngr102,2017,0.107
pngr103,2017,0.064
pngr104,2017,0.031
pngr105,2017,0.073
pngr106,2017,0.034
pngr107,2017,0.049
pngr108,2017,0.031
pngr109,2017,0.068
pngr110,2017,0.033
pngr111,2017,0.033
pngr112,2017,0.085
pngr113,2017,0.074
pngr114,2017,0.058
pngr115,2017,0.095
pngr116,2017,0.008
pngr117,2017,0.078
pngr118,2017,0.041
pngr119,2017,0.066
pngr120,2017,0.047
pngr121,2017,0.085
pngr122,2017,0.042
rwar101,1992,0.147
rwar101,2000,0.057
rwar101,2005,0.057
rwar101,2010,0.067
rwar101,2015,0.048
rwar102,1992,0.107
rwar102,2000,0.115
rwar102,2005,0.111
rwar102,2010,0.09
rwar102,2015,0.061
rwar103,1992,0.18
rwar103,2000,0.132
rwar103,2005,0.131
rwar103,2010,0.098
rwar103,2015,0.066
rwar104,1992,0.111
rwar104,2000,0.142
rwar104,2005,0.136
rwar104,2010,0.088
rwar104,2015,0.049
rwar105,1992,0.087
rwar105,2000,0.115
rwar105,2005,0.102
rwar105,2010,0.08
rwar105,2015,0.075
senr101,1992,0.097
senr101,1997,0.066
senr101,2005,0.045
senr101,2011,0.052
senr101,2012,0.058
senr101,2014,0.07
senr101,2015,0.025
senr101,2016,0.025
senr101,2017,0.044
senr101,2018,0.04
senr101,2019,0.069
senr102,1992,0.042
senr102,1997,0.089
senr102,2005,0.058
senr102,2011,0.056
senr102,2012,0.133
senr102,2014,0.087
senr102,2015,0.067
senr102,2016,0.067
senr102,2017,0.055
senr102,2018,0.029
senr102,2019,0.05
senr103,1992,0.033
senr103,1997,0.09
senr103,2005,0.088
senr103,2011,0.076
senr103,2012,0.119
senr103,2014,0.087
senr103,2015,0.084
senr103,2016,0.084
senr103,2017,0.114
senr103,2018,0.069
senr103,2019,0.084
senr104,1992,0.116
senr104,1997,0.109
senr104,2005,0.088
senr104,2011,0.067
senr104,2012,0.082
senr104,2014,0.091
senr104,2015,0.061
senr104,2016,0.061
senr104,2017,0.057
senr104,2018,0.088
senr104,2019,0.062
senr105,1992,0.064
senr105,1997,0.135
senr105,2005,0.068
senr105,2011,0.065
senr105,2012,0.131
senr105,2014,0.13
senr105,2015,0.15
senr105,2016,0.15
senr105,2017,0.117
senr105,2018,0.112
senr105,2019,0.101
senr106,1992,0.104
senr106,1997,0.112
senr106,2005,0.087
senr106,2011,0.083
senr106,2012,0.123
senr106,2014,0.117
senr106,2015,0.139
senr106,2016,0.139
senr106,2017,0.099
senr106,2018,0.122
senr106,2019,0.078
senr107,1992,0.157
senr107,1997,0.124
senr107,2005,0.079
senr107,2011,0.068
senr107,2012,0.072
senr107,2014,0.12
senr107,2015,0.068
senr107,2016,0.068
senr107,2017,0.08
senr107,2018,0.04
senr107,2019,0.075
senr108,1992,0.075
senr108,1997,0.107
senr108,2005,0.062
senr108,2011,0.047
senr108,2012,0.091
senr108,2014,0.079
senr108,2015,0.105
senr108,2016,0.105
senr108,2017,0.115
senr108,2018,0.051
senr108,2019,0.071
senr109,1992,0.116
senr109,1997,0.1
senr109,2005,0.092
senr109,2011,0.093
senr109,2012,0.136
senr109,2014,0.082
senr109,2015,0.107
senr109,2016,0.107
senr109,2017,0.067
senr109,2018,0.089
senr109,2019,0.072
senr110,1992,0.078
senr110,1997,0.105
senr110,2005,0.097
senr110,2011,0.145
senr110,2012,0.111
senr110,2014,0.125
senr110,2015,0.133
senr110,2016,0.133
senr110,2017,0.101
senr110,2018,0.103
senr110,2019,0.072
sler101,2008,0.078
sler101,2013,0.075
sler101,2019,0.062
sler102,2008,0.25
sler102,2013,0.109
sler102,2019,0.039
sler103,2008,0.093
sler103,2013,0.046
sler103,2019,0.063
sler104,2008,0.035
sler104,2013,0.031
sler104,2019,0.048
sler105,2008,0.099
sler105,2013,0.086
sler105,2019,0.068
sler106,2008,0.122
sler106,2013,0.088
sler106,2019,0.078
sler107,2008,0.071
sler107,2013,0.07
sler107,2019,0.054
sler108,2008,0.034
sler108,2013,0.08
sler108,2019,0.05
sler109,2008,0.059
sler109,2013,0.053
sler109,2019,0.089
sler110,2008,0.016
sler110,2013,0.037
sler110,2019,0.041
sler111,2008,0.082
sler111,2013,0.084
sler111,2019,0.079
sler112,2008,0.054
sler112,2013,0.081
sler112,2019,0.077
sler113,2008,0.056
sler113,2013,0.033
sler113,2019,0.019
sler114,2008,0.023
sler114,2013,0.041
sler114,2019,0.012
swzr101,2006,0.032
swzr102,2006,0.036
swzr103,2006,0.025
swzr104,2006,0.019
tcdr101,1997,0.037
tcdr101,2004,0.031
tcdr101,2015,0.045
tcdr102,1997,0.091
tcdr102,2004,0.092
tcdr102,2015,0.073
tcdr103,1997,0.031
tcdr103,2004,0.039
tcdr103,2015,0.065
tcdr104,1997,0.065
tcdr104,2004,0.02
tcdr104,2015,0.06
tcdr105,1997,0.055
tcdr105,2004,0.031
tcdr105,2015,0.099
