wealth_quartiles,year,modsizehouse
tgow41,1998,31.91
tgow41,2006,34.43
tgow41,2014,35.75
tgow41,2017,33.94
tgow42,1998,29.67
tgow42,2006,30.62
tgow42,2014,30.49
tgow42,2017,30.46
tgow43,1998,27.73
tgow43,2006,25.91
tgow43,2014,22.31
tgow43,2017,26.33
tgow44,1998,29.19
tgow44,2006,29.98
tgow44,2014,25.92
tgow44,2017,27.49
thaw41,2006,38.45
thaw41,2012,36.95
thaw41,2017,34.28
thaw41,2019,24.92
thaw42,2006,40.64
thaw42,2012,41.24
thaw42,2017,37.19
thaw42,2019,35.95
thaw43,2006,35.55
thaw43,2012,42.3
thaw43,2017,41.07
thaw43,2019,45.17
thaw44,2006,39.05
thaw44,2012,41.56
thaw44,2017,45.7
thaw44,2019,41.34
tjkw41,2000,35.42
tjkw41,2005,47.63
tjkw41,2012,44.45
tjkw41,2017,44.95
tjkw42,2000,33.69
tjkw42,2005,49.3
tjkw42,2012,35.12
tjkw42,2017,41.91
tjkw43,2000,27.23
tjkw43,2005,45.64
tjkw43,2012,40.49
tjkw43,2017,42.16
tjkw44,2000,28.96
tjkw44,2005,44.83
tjkw44,2012,42.48
tjkw44,2017,46.26
tkmw41,2006,34.7
tkmw41,2015,37.48
tkmw41,2019,27.75
tkmw42,2006,31.79
tkmw42,2015,26.91
tkmw42,2019,31.42
tkmw43,2006,36.18
tkmw43,2015,29.28
tkmw43,2019,31.76
tkmw44,2006,47.35
tkmw44,2015,41.78
tkmw44,2019,48.09
tlsw41,2009,39.37
tlsw41,2016,37.78
tlsw42,2009,40.78
tlsw42,2016,34.95
tlsw43,2009,33.69
tlsw43,2016,24.95
tlsw44,2009,24.08
tlsw44,2016,18.34
tonw41,2019,38.91
tonw42,2019,25.35
tonw43,2019,19.59
tonw44,2019,16.35
ttow41,2006,36.33
ttow41,2011,35.81
ttow42,2006,40.15
ttow42,2011,38.01
ttow43,2006,38.89
ttow43,2011,33.79
ttow44,2006,31.69
ttow44,2011,28.63
tunw41,2012,44.21
tunw41,2018,42.44
tunw42,2012,48.26
tunw42,2018,47.02
tunw43,2012,48.92
tunw43,2018,45.08
tunw44,2012,42.26
tunw44,2018,44.23
turw41,1993,41.35
turw41,1998,41.96
turw41,2003,35.94
turw41,2008,41.23
turw41,2013,35.21
turw42,1993,46.16
turw42,1998,44.81
turw42,2003,45.53
turw42,2008,46.12
turw42,2013,46.03
turw43,1993,51.54
turw43,1998,50.88
turw43,2003,54.89
turw43,2008,51.29
turw43,2013,48.23
turw44,1993,55.71
turw44,1998,53.68
turw44,2003,53.92
turw44,2008,44.48
turw44,2013,49.07
tuvw41,2019,29.62
tuvw42,2019,43.04
tuvw43,2019,40.03
tuvw44,2019,24.2
tzaw41,1992,43.6
tzaw41,1996,36.77
tzaw41,2004,43.18
tzaw41,2010,43.67
tzaw41,2015,40.08
tzaw42,1992,41.11
tzaw42,1996,42.64
tzaw42,2004,39.73
tzaw42,2010,43.52
tzaw42,2015,40.56
tzaw43,1992,28.08
tzaw43,1996,43.44
tzaw43,2004,39.49
tzaw43,2010,35.23
tzaw43,2015,37.31
tzaw44,1992,36.42
tzaw44,1996,29.46
tzaw44,2004,26.24
tzaw44,2010,26.32
tzaw44,2015,26.04
ugaw41,1995,33.08
ugaw41,2006,24.89
ugaw41,2011,26.3
ugaw41,2016,28.3
ugaw42,1995,34.83
ugaw42,2006,36.25
ugaw42,2011,35.53
ugaw42,2016,35.99
ugaw43,1995,32.62
ugaw43,2006,33.53
ugaw43,2011,28.93
ugaw43,2016,29.27
ugaw44,1995,22.7
ugaw44,2006,22.98
ugaw44,2011,24.02
ugaw44,2016,23.95
ukrw41,2005,49.34
ukrw41,2007,42.63
ukrw41,2012,40.28
ukrw42,2005,48.2
ukrw42,2007,43.34
ukrw42,2012,46.62
ukrw43,2005,50.63
ukrw43,2007,45.94
ukrw43,2012,41.12
ukrw44,2005,49.07
ukrw44,2007,50.43
ukrw44,2012,50.8
uryw41,2013,41.31
uryw42,2013,54.99
uryw43,2013,48.37
uryw44,2013,41.65
uzbw41,1996,44.61
uzbw41,2006,47.9
uzbw42,1996,43.61
uzbw42,2006,45.76
uzbw43,1996,37.37
uzbw43,2006,41.59
uzbw44,1996,43.44
uzbw44,2006,45.24
venw41,2001,24.75
venw42,2001,52.77
venw43,2001,34.98
venw44,2001,32.02
vnmw41,1997,26.34
vnmw41,2002,25.06
vnmw41,2006,38.79
vnmw41,2010,42.78
vnmw41,2014,32.58
vnmw42,1997,40.5
vnmw42,2002,43.44
vnmw42,2006,50.72
vnmw42,2010,49.65
vnmw42,2014,48.4
vnmw43,1997,53.15
vnmw43,2002,57.52
vnmw43,2006,44.36
vnmw43,2010,47.77
vnmw43,2014,48.44
vnmw44,1997,47.99
vnmw44,2002,47.17
vnmw44,2006,26.97
vnmw44,2010,45.62
vnmw44,2014,44.15
vutw41,2007,42.91
vutw42,2007,48.48
vutw43,2007,40.23
vutw44,2007,36.06
wsmw41,2019,33.53
wsmw42,2019,37.25
wsmw43,2019,25.85
wsmw44,2019,21.65
yemw41,1991,23.75
yemw41,1997,30.85
yemw41,2006,31.15
yemw41,2013,27.56
yemw42,1991,40.65
yemw42,1997,42.36
yemw42,2006,37.25
yemw42,2013,32.61
yemw43,1991,40.59
yemw43,1997,41.23
yemw43,2006,40.78
yemw43,2013,34.11
yemw44,1991,37.84
yemw44,1997,37.57
yemw44,2006,32.45
yemw44,2013,37.68
zafw41,1998,32.88
zafw41,2011,21.5
zafw41,2016,25.15
zafw42,1998,33.9
zafw42,2011,30.84
zafw42,2016,25.49
zafw43,1998,44.93
zafw43,2011,39.53
zafw43,2016,42.14
zafw44,1998,30.73
zafw44,2011,26.32
zafw44,2016,34.1
zmbw41,1996,39.01
zmbw41,2007,25.26
zmbw41,2014,37.76
zmbw41,2018,40.99
zmbw42,1996,38.85
zmbw42,2007,35.34
zmbw42,2014,47.46
zmbw42,2018,44.83
zmbw43,1996,39.35
zmbw43,2007,44.59
zmbw43,2014,41.75
zmbw43,2018,36.25
zmbw44,1996,39.85
zmbw44,2007,36.31
zmbw44,2014,41.11
zmbw44,2018,37.5
zwew41,1994,43.15
zwew41,2006,36.86
zwew41,2011,34.6
zwew41,2015,37.75
zwew41,2019,37.86
zwew42,1994,38.88
zwew42,2006,39.77
zwew42,2011,37.96
zwew42,2015,40.43
zwew42,2019,36.38
zwew43,1994,27.34
zwew43,2006,30.24
zwew43,2011,28.04
zwew43,2015,29.55
zwew43,2019,29.11
zwew44,1994,31.52
zwew44,2006,38.47
zwew44,2011,33.08
zwew44,2015,37.12
zwew44,2019,39.41
