subnat,year,popworkage
egyr112,2005,64.62
egyr112,2008,63.96
egyr112,2014,61.42
egyr113,1995,60.63
egyr113,2000,61.41
egyr113,2005,63.47
egyr113,2008,63.87
egyr113,2014,62.26
egyr114,1995,54.53
egyr114,2000,60.52
egyr114,2005,61.94
egyr114,2008,63.04
egyr114,2014,60.79
egyr115,1995,53.3
egyr115,2000,52.33
egyr115,2005,57.44
egyr115,2008,58.92
egyr115,2014,59.41
egyr116,1995,52.04
egyr116,2000,55.03
egyr116,2005,57.94
egyr116,2008,58.25
egyr116,2014,55.97
egyr117,1995,53.43
egyr117,2000,54.39
egyr117,2005,57.9
egyr117,2008,58.29
egyr117,2014,59.29
egyr118,1995,52.63
egyr118,2000,53.68
egyr118,2005,57.72
egyr118,2008,58.43
egyr118,2014,59.03
egyr119,1995,53.02
egyr119,2000,54.67
egyr119,2005,56.85
egyr119,2008,59.44
egyr119,2014,58.84
egyr120,1995,52.44
egyr120,2000,55.89
egyr120,2005,60.57
egyr120,2008,60.65
egyr120,2014,61.07
egyr121,1995,56.14
egyr121,2000,59.99
egyr121,2005,62.77
egyr121,2008,62.99
egyr121,2014,60.68
egyr122,1995,55.39
egyr122,2000,57.13
egyr122,2005,60.1
egyr122,2008,61.91
egyr122,2014,59.06
erir101,1995,52.46
erir101,2002,56.02
erir102,1995,52.6
erir102,2002,58.53
erir103,1995,44.79
erir103,2002,49.84
erir104,1995,45.82
erir104,2002,47.49
erir105,1995,49.49
erir105,2002,51.08
erir106,1995,42.04
erir106,2002,47.17
ethr101,2000,49.14
ethr101,2005,49.79
ethr101,2011,50.63
ethr101,2016,50.79
ethr102,2000,56.25
ethr102,2005,49.19
ethr102,2011,48.26
ethr102,2016,47.56
ethr103,2000,50.29
ethr103,2005,50.66
ethr103,2011,53.34
ethr103,2016,54.02
ethr104,2000,51.94
ethr104,2005,47.78
ethr104,2011,48.85
ethr104,2016,45.95
ethr105,2000,50.18
ethr105,2005,44.5
ethr105,2011,42.93
ethr105,2016,39.54
ethr106,2000,53.26
ethr106,2005,49.14
ethr106,2011,51.25
ethr106,2016,48.44
ethr107,2000,50.91
ethr107,2005,47.33
ethr107,2011,46.14
ethr107,2016,46.98
ethr108,2000,58.03
ethr108,2005,54.18
ethr108,2011,58.17
ethr108,2016,52.89
ethr109,2000,56.97
ethr109,2005,57.31
ethr109,2011,55.64
ethr109,2016,52.38
ethr110,2000,66.61
ethr110,2005,70.65
ethr110,2011,68.62
ethr110,2016,70.99
ethr111,2000,59.78
ethr111,2005,58.01
ethr111,2011,56.34
ethr111,2016,55.18
fjir101,2007,67.59
fjir102,2007,68.62
fjir103,2007,64.7
fjir104,2007,63.48
fjir105,2007,58.07
fjir106,2007,60.2
fjir107,2007,67.4
fjir108,2007,68.97
fjir109,2007,67.07
fjir110,2007,61.44
gabr101,2000,53.24
gabr101,2012,58.52
gabr102,2000,50.26
gabr102,2012,49.17
gabr103,2000,50.86
gabr103,2012,49.75
gabr104,2000,47.27
gabr104,2012,48.63
gabr105,2000,48.71
gabr105,2012,47.14
gabr106,2000,47.65
gabr106,2012,47.0
gabr107,2000,50.17
gabr107,2012,49.25
gabr108,2000,60.16
gabr108,2012,50.42
gabr109,2000,50.83
gabr109,2012,51.69
gabr110,2000,59.55
gabr110,2012,61.23
geor102,2005,68.47
geor102,2018,65.34
geor103,2005,63.55
geor103,2018,62.1
geor104,2005,63.81
geor104,2018,61.81
geor105,2005,64.13
geor105,2018,61.83
geor106,2005,66.36
geor106,2018,63.1
geor107,2005,67.21
geor107,2018,62.51
geor108,2005,64.55
geor108,2018,61.32
geor109,2005,63.05
geor109,2018,62.87
geor110,2005,64.35
geor110,2018,63.56
geor111,2005,69.42
geor111,2018,65.44
ghar101,1998,52.56
ghar101,2003,52.7
ghar101,2006,54.65
ghar101,2008,55.63
ghar101,2011,54.34
ghar101,2014,56.93
ghar101,2017,50.87
ghar102,1998,48.42
ghar102,2003,48.89
ghar102,2006,52.18
ghar102,2008,51.58
ghar102,2011,51.69
ghar102,2014,52.04
ghar102,2017,49.07
ghar103,1998,61.63
ghar103,2003,60.36
ghar103,2006,63.91
ghar103,2008,63.11
ghar103,2011,60.91
ghar103,2014,60.21
ghar103,2017,57.72
ghar104,1998,50.98
ghar104,2003,50.69
ghar104,2006,53.14
ghar104,2008,54.71
ghar104,2011,50.89
ghar104,2014,52.7
ghar104,2017,48.52
ghar105,1998,51.81
ghar105,2003,50.9
ghar105,2006,55.12
ghar105,2008,54.11
ghar105,2011,53.59
ghar105,2014,53.99
ghar105,2017,52.44
ghar106,1998,51.57
ghar106,2003,51.66
ghar106,2006,55.2
ghar106,2008,55.4
ghar106,2011,52.78
ghar106,2014,54.14
ghar106,2017,50.66
ghar107,1998,50.7
ghar107,2003,50.09
ghar107,2006,55.28
ghar107,2008,52.01
ghar107,2011,50.6
ghar107,2014,52.11
ghar107,2017,50.1
ghar108,1998,46.56
ghar108,2003,46.48
ghar108,2006,50.82
ghar108,2008,49.72
ghar108,2011,44.71
ghar108,2014,48.6
ghar108,2017,44.82
ghar109,1998,49.02
ghar109,2003,47.92
ghar109,2006,47.81
ghar109,2008,50.76
ghar109,2011,47.8
ghar109,2014,48.51
ghar109,2017,49.37
ghar110,1998,49.28
ghar110,2003,48.9
ghar110,2006,50.69
ghar110,2008,51.43
ghar110,2011,45.92
ghar110,2014,51.33
ghar110,2017,47.18
ginr101,2005,48.09
ginr101,2012,48.41
ginr101,2018,49.43
ginr102,2005,56.95
ginr102,2012,56.94
ginr102,2018,56.11
ginr103,2005,45.98
ginr103,2012,45.18
ginr103,2018,45.83
ginr104,2005,42.61
ginr104,2012,44.64
ginr104,2018,44.74
ginr105,2005,47.35
ginr105,2012,45.17
ginr105,2018,47.81
ginr106,2005,42.73
ginr106,2012,43.5
ginr106,2018,42.51
ginr107,2005,45.75
ginr107,2012,43.83
ginr107,2018,46.64
ginr108,2005,48.45
ginr108,2012,47.66
ginr108,2018,49.89
gmbr101,2000,62.14
gmbr101,2006,62.95
gmbr101,2013,61.19
gmbr101,2018,61.51
gmbr101,2020,62.62
gmbr102,2000,57.5
gmbr102,2006,59.59
gmbr102,2013,57.76
gmbr102,2018,59.56
gmbr102,2020,59.83
gmbr103,2000,50.08
gmbr103,2006,52.84
gmbr103,2013,53.8
gmbr103,2018,53.68
gmbr103,2020,53.88
gmbr104,2000,51.41
gmbr104,2006,46.14
gmbr104,2013,46.91
gmbr104,2018,46.06
gmbr104,2020,47.23
gmbr105,2000,48.17
gmbr105,2006,46.91
gmbr105,2013,45.35
gmbr105,2018,45.29
gmbr105,2020,45.71
gmbr106,2000,47.53
gmbr106,2006,46.46
gmbr106,2013,43.18
gmbr106,2018,43.49
gmbr106,2020,44.45
gmbr107,2000,50.18
gmbr107,2006,47.8
gmbr107,2013,47.59
gmbr107,2018,45.41
gmbr107,2020,46.72
gmbr108,2000,45.73
gmbr108,2006,47.55
gmbr108,2013,45.37
gmbr108,2018,43.88
gmbr108,2020,44.71
gnbr101,2006,51.28
gnbr101,2014,50.0
gnbr101,2019,52.5
gnbr102,2006,53.34
gnbr102,2014,49.5
gnbr102,2019,51.29
gnbr103,2006,49.95
gnbr103,2014,48.25
gnbr103,2019,47.9
gnbr104,2006,49.71
gnbr104,2014,49.05
gnbr104,2019,52.08
gnbr105,2006,49.61
gnbr105,2014,52.61
gnbr105,2019,54.71
gnbr106,2006,48.19
gnbr106,2014,50.4
gnbr106,2019,50.17
gnbr107,2006,48.22
gnbr107,2014,47.93
gnbr107,2019,51.6
gnbr108,2006,51.09
gnbr108,2014,51.83
gnbr108,2019,51.43
gnbr109,2006,60.73
gnbr109,2014,60.64
gnbr109,2019,62.38
gnqr101,2000,55.49
gnqr102,2000,48.13
gnqr103,2000,48.95
gnqr104,2000,52.27
gnqr105,2000,45.26
gtmr101,1995,58.2
gtmr101,1999,57.56
gtmr101,2015,63.89
gtmr102,1995,47.52
gtmr102,1999,50.68
gtmr102,2015,53.84
gtmr103,1995,50.86
gtmr103,1999,50.38
gtmr103,2015,57.12
gtmr104,1995,47.77
gtmr104,1999,49.53
gtmr104,2015,56.18
gtmr105,1995,52.46
gtmr105,1999,52.37
gtmr105,2015,58.86
gtmr106,1995,48.75
gtmr106,1999,49.62
gtmr106,2015,56.68
gtmr107,1995,45.16
gtmr107,1999,48.37
gtmr107,2015,52.37
gtmr108,1999,47.73
gtmr108,2015,55.42
guyr101,2006,45.94
guyr101,2009,46.3
guyr101,2014,50.79
guyr101,2019,55.5
guyr102,2006,55.47
guyr102,2009,58.92
guyr102,2014,63.06
guyr102,2019,63.85
guyr103,2006,64.15
guyr103,2009,63.23
guyr103,2014,68.4
guyr103,2019,68.81
guyr104,2006,62.46
guyr104,2009,64.62
guyr104,2014,65.42
guyr104,2019,67.55
guyr105,2006,59.03
guyr105,2009,61.74
guyr105,2014,64.71
guyr105,2019,65.7
guyr106,2006,59.72
guyr106,2009,60.98
guyr106,2014,66.59
guyr106,2019,67.64
guyr107,2006,54.28
guyr107,2009,52.5
guyr107,2014,57.03
guyr107,2019,57.63
guyr108,2006,49.74
guyr108,2009,53.76
guyr108,2014,54.97
guyr108,2019,54.94
guyr109,2006,46.07
guyr109,2009,48.44
guyr109,2014,47.15
guyr109,2019,51.53
guyr110,2006,57.1
guyr110,2009,56.57
guyr110,2014,59.39
guyr110,2019,60.84
hndr101,2005,55.86
hndr101,2011,60.12
hndr101,2019,60.03
hndr102,2005,50.6
hndr102,2011,56.45
hndr102,2019,59.45
hndr103,2005,53.03
hndr103,2011,57.67
hndr103,2019,59.61
hndr104,2005,51.57
hndr104,2011,57.14
hndr104,2019,60.03
hndr105,2005,58.11
hndr105,2011,61.59
hndr105,2019,63.85
hndr106,2005,54.08
hndr106,2011,59.28
hndr106,2019,61.42
hndr107,2005,54.79
hndr107,2011,57.72
hndr107,2019,60.73
hndr108,2005,59.8
hndr108,2011,63.91
hndr108,2019,63.85
hndr109,2011,52.95
hndr109,2019,51.14
hndr110,2005,49.05
hndr110,2011,54.42
hndr110,2019,57.67
hndr111,2011,60.91
hndr111,2019,62.11
hndr112,2005,52.46
hndr112,2011,57.25
hndr112,2019,60.14
hndr113,2005,48.99
hndr113,2011,54.46
hndr113,2019,57.68
hndr114,2005,52.45
hndr114,2011,59.77
hndr114,2019,61.9
hndr115,2005,50.3
hndr115,2011,56.08
hndr115,2019,57.71
hndr116,2005,53.23
hndr116,2011,56.94
hndr116,2019,59.25
hndr117,2005,52.7
hndr117,2011,59.16
hndr117,2019,60.48
hndr118,2005,52.91
hndr118,2011,57.2
hndr118,2019,57.93
htir101,1994,58.62
htir101,2000,57.86
htir101,2005,60.27
htir101,2012,63.16
htir101,2017,62.68
htir102,1994,48.61
htir102,2000,48.62
htir102,2005,50.74
htir102,2012,53.34
htir102,2017,56.27
htir103,1994,49.65
htir103,2000,50.79
htir103,2005,53.42
htir103,2012,57.47
htir103,2017,57.14
htir104,1994,52.35
htir104,2000,50.19
htir104,2005,51.85
htir104,2012,52.94
htir104,2017,56.14
htir105,1994,51.05
htir105,2000,51.09
htir105,2005,53.47
htir105,2012,57.8
htir105,2017,56.29
htir106,1994,48.8
htir106,2000,48.34
htir106,2005,48.97
htir106,2012,50.85
htir106,2017,51.61
htir107,1994,49.79
htir107,2000,50.99
htir107,2005,51.75
htir107,2012,55.64
htir107,2017,56.63
htir108,1994,49.57
htir108,2000,48.86
htir108,2005,52.1
htir108,2012,55.24
htir108,2017,57.0
htir109,1994,49.81
htir109,2000,47.62
htir109,2005,50.03
htir109,2012,55.29
htir109,2017,55.03
htir110,2012,65.63
idnr101,1997,59.13
idnr101,2007,61.27
idnr101,2012,62.95
idnr101,2017,64.94
idnr102,1997,56.25
idnr102,2003,62.21
idnr102,2007,58.3
idnr102,2012,61.79
idnr102,2017,62.97
idnr103,1997,58.48
idnr103,2003,60.81
idnr103,2007,59.79
idnr103,2012,63.38
idnr103,2017,65.04
idnr104,1997,60.98
idnr104,2003,61.76
idnr104,2007,63.68
idnr104,2012,63.61
idnr104,2017,64.61
idnr105,1997,60.24
idnr105,2003,64.03
idnr105,2007,63.77
idnr105,2012,66.51
idnr105,2017,68.93
idnr106,1997,61.08
idnr106,2003,64.94
idnr106,2007,63.76
idnr106,2012,65.66
idnr106,2017,65.19
idnr107,1997,58.72
idnr107,2003,62.1
idnr107,2007,62.03
idnr107,2012,64.57
idnr107,2017,66.63
idnr108,1997,58.32
idnr108,2003,62.33
idnr108,2007,62.91
idnr108,2012,66.07
idnr108,2017,65.67
idnr109,2003,64.81
idnr109,2007,65.19
idnr109,2012,65.93
idnr109,2017,67.8
idnr110,1997,69.5
idnr110,2003,71.21
idnr110,2007,70.56
idnr110,2012,71.56
idnr110,2017,71.85
idnr111,1997,61.11
idnr111,2003,61.11
idnr111,2007,64.95
idnr111,2012,64.88
idnr111,2017,66.99
idnr112,1997,62.94
idnr112,2003,64.4
idnr112,2007,63.97
idnr112,2012,66.33
idnr112,2017,66.87
idnr113,1997,65.63
idnr113,2003,66.81
idnr113,2007,67.29
idnr113,2012,67.15
idnr113,2017,68.74
idnr114,1997,64.59
idnr114,2003,67.08
idnr114,2007,65.89
idnr114,2012,65.54
idnr114,2017,68.69
idnr115,2003,64.07
idnr115,2007,63.43
idnr115,2012,65.95
idnr115,2017,67.67
idnr116,1997,65.82
idnr116,2003,68.71
idnr116,2007,68.58
idnr116,2012,67.3
idnr116,2017,68.15
idnr117,1997,58.96
idnr117,2003,60.56
idnr117,2007,61.95
idnr117,2012,62.12
idnr117,2017,63.98
idnr118,1997,57.41
idnr118,2003,58.08
idnr118,2007,57.14
idnr118,2012,57.28
idnr118,2017,57.9
idnr119,1997,52.66
idnr120,1997,61.23
idnr120,2003,62.64
idnr120,2007,64.2
idnr120,2012,63.03
idnr120,2017,64.88
idnr121,1997,59.38
idnr121,2003,61.48
idnr121,2007,63.12
idnr121,2012,63.71
idnr121,2017,64.85
idnr122,1997,63.27
idnr122,2003,64.5
idnr122,2007,65.59
idnr122,2012,66.77
idnr122,2017,67.37
idnr123,1997,63.22
idnr123,2003,66.04
idnr123,2007,65.11
idnr123,2012,65.13
idnr123,2017,64.7
idnr124,1997,63.82
idnr124,2003,64.92
idnr124,2007,64.48
idnr124,2012,66.22
idnr124,2017,65.87
idnr125,1997,62.42
idnr125,2003,62.77
idnr125,2007,62.09
idnr125,2012,62.0
idnr125,2017,64.91
idnr126,1997,60.73
idnr126,2003,65.57
idnr126,2007,60.65
idnr126,2012,60.47
idnr126,2017,64.53
idnr127,1997,58.58
idnr127,2003,58.78
idnr127,2007,59.11
idnr127,2012,59.85
idnr127,2017,61.86
idnr128,2003,63.56
idnr128,2007,63.2
idnr128,2012,64.21
idnr128,2017,68.11
idnr129,1997,57.31
idnr129,2007,58.11
idnr129,2012,59.58
idnr129,2017,60.57
idnr130,1997,59.07
idnr130,2007,60.24
idnr130,2012,61.03
idnr130,2017,60.92
indr101,1992,60.27
indr101,1999,62.08
indr101,2006,64.63
indr101,2012,69.31
indr101,2016,68.39
indr102,1992,55.6
indr102,1999,60.08
indr102,2006,60.92
indr102,2012,68.7
indr102,2016,65.11
indr103,1992,54.01
indr103,1999,55.13
indr103,2006,52.94
indr103,2012,54.03
indr103,2016,54.87
indr104,1992,67.8
indr104,1999,69.24
indr104,2006,69.74
indr104,2012,67.8
indr104,2016,69.03
indr105,1992,60.62
indr105,1999,62.76
indr105,2006,64.03
indr105,2012,69.03
indr105,2016,67.33
indr106,1992,54.82
indr106,1999,57.82
indr106,2006,59.91
indr106,2012,65.16
indr106,2016,66.72
indr107,1992,58.15
indr107,1999,61.45
indr107,2006,64.66
indr107,2012,65.19
indr107,2016,66.23
indr108,1992,57.85
indr108,1999,59.03
indr108,2006,63.1
indr108,2012,68.66
indr108,2016,66.19
indr109,1992,58.49
indr109,1999,62.11
indr109,2006,63.39
indr109,2012,67.39
indr109,2016,68.44
indr110,1992,63.62
indr110,1999,65.4
indr110,2006,66.07
indr110,2012,66.62
indr110,2016,70.25
indr111,1992,56.34
indr111,1999,56.19
indr111,2006,58.35
indr111,2012,61.18
indr111,2016,63.86
indr112,1992,59.13
indr112,1999,60.94
indr112,2006,63.36
indr112,2012,68.2
indr112,2016,67.29
indr113,1992,59.82
indr113,1999,60.54
indr113,2006,61.53
indr113,2012,66.08
indr113,2016,63.67
indr114,1992,56.02
indr114,1999,55.44
indr114,2006,56.75
indr114,2012,67.48
indr114,2016,60.67
indr115,1992,60.53
indr115,1999,60.21
indr115,2006,60.44
indr115,2012,69.57
indr115,2016,64.5
indr116,1992,57.65
indr116,1999,56.13
indr116,2006,55.7
indr116,2012,77.01
indr116,2016,61.79
indr117,1992,59.99
indr117,1999,61.43
indr117,2006,62.1
indr117,2012,64.63
indr117,2016,66.08
indr118,1992,58.8
indr118,1999,61.22
indr118,2006,64.03
indr118,2012,68.14
indr118,2016,69.2
indr119,1992,56.24
indr119,1999,56.09
indr119,2006,57.15
indr119,2012,60.09
indr119,2016,62.54
indr120,1999,60.93
indr120,2006,64.97
indr120,2012,75.11
indr120,2016,71.31
indr121,1992,62.97
indr121,1999,64.61
indr121,2006,66.21
indr121,2012,70.95
indr121,2016,70.31
indr122,1992,59.92
indr122,1999,61.58
indr122,2006,63.11
indr122,2012,68.4
indr122,2016,68.41
indr123,1992,53.85
indr123,1999,54.07
indr123,2006,53.54
indr123,2012,58.04
indr123,2016,60.52
indr124,1992,61.83
indr124,1999,63.17
indr124,2006,67.03
indr124,2012,70.1
indr124,2016,70.24
indr125,1992,54.54
indr125,1999,59.18
indr125,2006,58.45
indr125,2012,70.29
indr125,2016,65.49
indr126,1992,57.71
indr126,1999,62.68
indr126,2006,64.46
indr126,2012,71.19
indr126,2016,69.63
indr127,2012,63.42
indr127,2016,64.83
indr128,2012,63.78
indr128,2016,61.58
indr129,2012,63.2
indr129,2016,65.53
indr130,2016,67.33
indr131,2012,68.19
indr131,2016,69.89
indr132,2012,69.93
indr132,2016,67.94
indr133,2012,71.65
indr133,2016,70.68
indr134,2016,73.44
indr135,2016,70.18
indr136,2016,71.65
irnr101,2006,69.46
irnr101,2011,70.46
irnr102,2006,71.69
irnr102,2011,73.15
irnr103,2006,72.54
irnr103,2011,73.32
irnr104,2006,70.53
irnr104,2011,70.72
irnr105,2006,66.77
irnr105,2011,68.94
irnr106,2006,70.13
irnr106,2011,72.96
irnr107,2006,67.35
irnr107,2011,69.01
irnr108,2006,70.86
irnr108,2011,71.66
irnr109,2006,66.95
irnr109,2011,67.55
irnr110,2006,67.62
irnr110,2011,68.62
irnr111,2006,71.94
irnr111,2011,71.99
irnr112,2006,57.98
irnr112,2011,58.88
irnr113,2006,68.19
irnr113,2011,70.25
irnr114,2006,69.6
irnr114,2011,70.69
irnr115,2006,68.28
irnr115,2011,69.84
irnr116,2006,68.68
irnr116,2011,71.17
irnr117,2006,69.1
irnr117,2011,72.98
irnr118,2006,66.56
irnr118,2011,68.87
irnr119,2006,69.98
irnr119,2011,68.78
irnr120,2006,68.71
irnr120,2011,70.62
irnr121,2006,70.57
irnr121,2011,70.25
irnr122,2006,69.27
irnr122,2011,68.06
irnr123,2006,64.62
irnr123,2011,66.71
irnr124,2006,71.24
irnr124,2011,73.66
irnr125,2006,68.07
irnr125,2011,70.43
irnr126,2006,68.75
irnr126,2011,69.92
irnr127,2006,70.83
irnr127,2011,71.65
irnr128,2006,68.33
irnr128,2011,69.37
irnr129,2006,65.6
irnr129,2011,67.25
irnr130,2006,63.85
irnr130,2011,63.97
irqr101,2006,53.34
irqr101,2011,56.09
irqr101,2018,58.72
irqr102,2006,51.78
irqr102,2011,54.59
irqr102,2018,53.75
irqr103,2006,62.16
irqr103,2011,62.95
irqr103,2018,61.78
irqr104,2006,58.47
irqr104,2011,57.77
irqr104,2018,59.87
irqr105,2006,57.38
irqr105,2011,57.84
irqr105,2018,58.52
irqr106,2006,58.17
irqr106,2011,56.62
irqr106,2018,57.39
irqr107,2006,57.51
irqr107,2011,54.86
irqr107,2018,57.83
irqr108,2006,59.45
irqr108,2011,59.0
irqr108,2018,57.31
irqr109,2006,57.42
irqr109,2011,54.31
irqr109,2018,55.93
irqr110,2006,55.11
irqr110,2011,55.44
irqr110,2018,55.98
irqr111,2006,54.74
irqr111,2011,53.44
irqr111,2018,57.31
irqr112,2006,54.93
irqr112,2011,53.38
irqr112,2018,58.87
irqr113,2006,54.53
irqr113,2011,54.77
irqr113,2018,53.94
irqr114,2006,54.35
irqr114,2011,53.48
irqr114,2018,57.01
irqr115,2006,51.47
irqr115,2011,52.79
irqr115,2018,52.62
irqr116,2006,53.49
irqr116,2011,53.22
irqr116,2018,53.67
irqr117,2006,52.02
irqr117,2011,50.74
irqr117,2018,51.43
irqr118,2006,54.73
irqr118,2011,53.77
irqr118,2018,54.31
jamr101,2005,62.42
jamr101,2011,66.19
jamr102,2005,61.0
jamr102,2011,61.94
jamr103,2005,62.29
jamr103,2011,64.26
jamr104,2005,56.78
jamr104,2011,63.35
jamr105,2005,59.9
jamr105,2011,60.61
jamr106,2005,57.1
jamr106,2011,62.11
jorr101,2002,60.05
jorr101,2007,60.07
jorr101,2012,62.6
jorr101,2017,64.12
jorr102,2002,56.3
jorr102,2007,59.13
jorr102,2012,59.13
jorr102,2017,63.88
jorr103,2002,57.43
jorr103,2007,57.09
jorr103,2012,57.78
jorr103,2017,61.5
jorr104,2002,57.26
jorr104,2007,58.18
jorr104,2012,60.38
jorr104,2017,61.12
jorr105,2002,55.97
jorr105,2007,58.29
jorr105,2012,61.38
jorr105,2017,62.49
jorr106,2002,53.72
jorr106,2007,56.48
jorr106,2012,57.16
jorr106,2017,56.43
jorr107,2002,56.09
jorr107,2007,57.17
jorr107,2012,56.91
jorr107,2017,60.16
jorr108,2002,56.3
jorr108,2007,56.72
jorr108,2012,58.22
jorr108,2017,60.71
jorr109,2002,57.61
jorr109,2007,61.28
jorr109,2012,59.9
jorr109,2017,64.01
jorr110,2002,52.15
jorr110,2007,58.36
jorr110,2012,59.06
jorr110,2017,61.4
jorr111,2002,55.23
jorr111,2007,59.14
jorr111,2012,58.07
jorr111,2017,63.32
jorr112,2002,54.95
jorr112,2007,59.07
jorr112,2012,60.35
jorr112,2017,62.67
kazr101,1995,66.71
kazr101,1999,67.88
kazr101,2006,69.34
kazr101,2010,72.96
kazr101,2015,68.33
kazr102,1995,58.25
kazr102,1999,59.55
kazr102,2006,63.5
kazr102,2010,63.84
kazr102,2015,61.1
kazr103,1995,60.57
kazr103,1999,62.3
kazr103,2006,68.03
kazr103,2010,66.93
kazr103,2015,64.43
kazr104,1995,61.74
kazr104,1999,66.87
kazr104,2006,69.93
kazr104,2010,67.44
kazr104,2015,68.12
kazr105,1995,65.45
kazr105,1999,65.17
kazr105,2006,68.35
kazr105,2010,70.36
kazr105,2015,66.78
kazr106,1995,64.25
kazr106,1999,64.92
kazr106,2006,71.12
kazr106,2010,69.48
kazr106,2015,66.4
kenr101,1993,68.44
kenr101,1998,69.21
kenr101,2003,71.09
kenr101,2008,69.29
kenr101,2014,66.89
kenr102,1993,48.63
kenr102,1998,51.27
kenr102,2003,56.84
kenr102,2008,55.98
kenr102,2014,60.2
kenr103,1993,50.4
kenr103,1998,53.32
kenr103,2003,52.74
kenr103,2008,52.89
kenr103,2014,54.6
kenr104,1993,43.87
kenr104,1998,51.17
kenr104,2003,50.35
kenr104,2008,50.32
kenr104,2014,54.41
kenr105,1993,47.59
kenr105,1998,50.49
kenr105,2003,50.77
kenr105,2008,50.6
kenr105,2014,48.36
kenr106,1993,46.25
kenr106,1998,46.82
kenr106,2003,49.4
kenr106,2008,48.96
kenr106,2014,51.64
kenr107,1993,45.31
kenr107,1998,46.63
kenr107,2003,48.56
kenr107,2008,48.66
kenr107,2014,47.81
kenr108,2003,42.09
kenr108,2008,41.97
kenr108,2014,41.16
kgzr101,1997,68.24
kgzr101,2006,66.75
kgzr101,2012,69.85
kgzr101,2014,66.92
kgzr101,2018,65.09
kgzr102,1997,54.47
kgzr102,2006,58.78
kgzr102,2012,58.21
kgzr102,2014,60.13
kgzr102,2018,58.16
kgzr103,1997,58.22
kgzr103,2006,63.79
kgzr103,2012,64.46
kgzr103,2014,63.52
kgzr103,2018,60.7
kgzr104,1997,53.82
kgzr104,2006,60.96
kgzr104,2012,57.43
kgzr104,2014,51.53
kgzr104,2018,55.35
kgzr105,1997,54.25
kgzr105,2006,63.67
kgzr105,2012,58.16
kgzr105,2014,58.7
kgzr105,2018,56.25
kgzr106,1997,54.58
kgzr106,2006,60.3
kgzr106,2012,58.69
kgzr106,2014,57.99
kgzr106,2018,55.7
kgzr107,1997,53.63
kgzr107,2006,59.27
kgzr107,2012,56.29
kgzr107,2014,57.68
kgzr107,2018,55.42
kgzr108,2006,58.28
kgzr108,2012,60.8
kgzr108,2014,57.7
kgzr108,2018,56.82
khmr101,2000,52.33
khmr101,2005,55.68
khmr101,2010,61.07
khmr101,2014,58.87
khmr102,2000,53.78
khmr102,2005,56.77
khmr102,2010,59.49
khmr102,2014,59.66
khmr103,2000,51.82
khmr103,2005,54.5
khmr103,2010,59.4
khmr103,2014,61.06
khmr104,2000,48.68
khmr104,2005,53.56
khmr104,2010,62.35
khmr104,2014,61.78
khmr105,2000,52.37
khmr105,2005,56.17
khmr105,2010,60.62
khmr105,2014,59.52
khmr106,2000,54.87
khmr106,2005,58.9
khmr106,2010,61.69
khmr106,2014,62.69
khmr107,2000,53.25
khmr107,2005,53.86
khmr107,2010,62.95
khmr107,2014,59.14
khmr108,2000,65.5
khmr108,2005,67.54
khmr108,2010,71.8
khmr108,2014,69.44
khmr109,2000,54.66
khmr109,2005,59.5
khmr109,2010,60.4
khmr109,2014,59.59
khmr110,2000,50.64
khmr110,2005,55.71
khmr110,2010,59.63
khmr110,2014,59.45
khmr111,2000,54.64
khmr111,2005,59.34
khmr111,2010,62.4
khmr111,2014,62.39
khmr112,2000,54.18
khmr112,2005,56.61
khmr112,2010,60.27
khmr112,2014,62.07
khmr113,2000,54.49
khmr113,2005,59.77
khmr113,2010,62.14
khmr113,2014,59.56
khmr114,2000,52.36
khmr114,2005,55.95
khmr114,2010,62.22
khmr114,2014,62.14
khmr115,2000,52.8
khmr115,2005,54.23
khmr115,2010,58.77
khmr115,2014,58.67
khmr116,2000,51.86
khmr116,2005,53.98
khmr116,2010,57.46
khmr116,2014,59.27
khmr117,2000,52.68
khmr117,2005,55.87
khmr117,2010,60.53
khmr117,2014,60.48
kirr101,2018,62.03
kirr102,2018,55.9
kirr103,2018,59.63
kirr104,2018,57.56
kirr105,2018,56.84
ksvr101,2014,65.97
ksvr101,2020,68.33
ksvr102,2014,66.05
ksvr102,2020,67.09
ksvr103,2014,66.42
ksvr103,2020,67.02
ksvr104,2014,64.77
ksvr104,2020,65.6
ksvr105,2014,65.88
ksvr105,2020,67.4
ksvr106,2014,66.71
ksvr106,2020,67.08
ksvr107,2014,66.76
ksvr107,2020,68.2
laor101,2012,68.75
laor101,2017,68.79
laor102,2012,57.21
laor102,2017,60.62
laor103,2012,60.09
laor103,2017,60.7
laor104,2012,54.75
laor104,2017,61.0
laor105,2012,56.98
laor105,2017,60.68
laor106,2012,57.4
laor106,2017,60.23
laor107,2012,54.08
laor107,2017,59.33
laor108,2012,63.16
laor108,2017,66.01
laor109,2012,54.87
laor109,2017,59.66
laor110,2012,59.79
laor110,2017,59.69
laor111,2012,60.14
laor111,2017,62.28
laor112,2012,55.92
laor112,2017,61.13
laor113,2012,58.07
laor113,2017,59.58
laor114,2012,52.79
laor114,2017,57.59
laor115,2012,51.61
laor115,2017,54.74
laor116,2012,56.99
laor116,2017,60.71
laor117,2012,54.57
laor117,2017,58.66
lbrr101,2013,47.23
