wealth_quartiles,year,womo50
pryw43,2002,53.94
pryw43,2007,51.33
pryw43,2012,55.65
pryw44,2002,52.8
pryw44,2007,53.03
pryw44,2012,42.23
psew41,2010,57.73
psew41,2014,53.75
psew41,2019,55.14
psew42,2010,53.24
psew42,2014,54.27
psew42,2019,52.8
psew43,2010,50.49
psew43,2014,50.92
psew43,2019,50.85
psew44,2010,47.09
psew44,2014,46.34
psew44,2019,44.19
rwaw41,1992,45.42
rwaw41,2000,58.7
rwaw41,2005,59.98
rwaw41,2010,67.44
rwaw41,2015,66.92
rwaw41,2020,63.91
rwaw42,1992,57.1
rwaw42,2000,61.94
rwaw42,2005,59.62
rwaw42,2010,59.88
rwaw42,2015,60.97
rwaw42,2020,57.83
rwaw43,1992,51.95
rwaw43,2000,51.26
rwaw43,2005,58.63
rwaw43,2010,54.4
rwaw43,2015,53.02
rwaw43,2020,54.63
rwaw44,1992,51.6
rwaw44,2000,59.06
rwaw44,2005,57.45
rwaw44,2010,55.65
rwaw44,2015,51.4
rwaw44,2020,52.73
sauw41,2011,49.19
sauw42,2011,53.66
sauw43,2011,46.18
sauw44,2011,47.2
sdnw41,2000,41.33
sdnw41,2008,48.61
sdnw41,2010,51.05
sdnw41,2014,47.5
sdnw42,2000,41.58
sdnw42,2008,47.42
sdnw42,2010,49.77
sdnw42,2014,46.88
sdnw43,2000,43.35
sdnw43,2008,47.41
sdnw43,2010,49.7
sdnw43,2014,48.0
sdnw44,2000,43.85
sdnw44,2008,48.67
sdnw44,2010,47.73
sdnw44,2014,48.57
senw41,1992,51.99
senw41,1997,52.5
senw41,2005,52.9
senw41,2011,52.28
senw41,2012,55.31
senw41,2014,54.99
senw41,2015,55.42
senw41,2016,55.42
senw41,2017,55.59
senw41,2018,53.49
senw41,2019,55.2
senw42,1992,50.88
senw42,1997,54.37
senw42,2005,54.43
senw42,2011,55.9
senw42,2012,58.39
senw42,2014,59.75
senw42,2015,58.68
senw42,2016,58.68
senw42,2017,57.27
senw42,2018,58.3
senw42,2019,58.29
senw43,1992,54.49
senw43,1997,54.2
senw43,2005,56.55
senw43,2011,56.63
senw43,2012,58.8
senw43,2014,55.15
senw43,2015,63.79
senw43,2016,63.79
senw43,2017,56.77
senw43,2018,58.51
senw43,2019,59.1
senw44,1992,54.66
senw44,1997,58.16
senw44,2005,58.17
senw44,2011,57.37
senw44,2012,55.79
senw44,2014,54.35
senw44,2015,58.69
senw44,2016,58.69
senw44,2017,55.96
senw44,2018,59.01
senw44,2019,55.96
slew41,2008,56.66
slew41,2013,55.35
slew41,2017,55.41
slew41,2019,55.01
slew42,2008,54.63
slew42,2013,52.97
slew42,2017,53.33
slew42,2019,53.94
slew43,2008,57.27
slew43,2013,52.42
slew43,2017,52.04
slew43,2019,52.44
slew44,2008,51.46
slew44,2013,52.08
slew44,2017,47.87
slew44,2019,52.83
slvw41,2007,39.57
slvw41,2012,50.15
slvw41,2014,53.03
slvw42,2007,55.32
slvw42,2012,50.93
slvw42,2014,56.98
slvw43,2007,51.58
slvw43,2012,57.47
slvw43,2014,56.47
slvw44,2007,46.38
slvw44,2012,46.97
slvw44,2014,56.98
somw41,2006,43.48
somw41,2011,56.59
somw42,2006,44.49
somw42,2011,53.15
somw43,2006,45.56
somw43,2011,52.81
somw44,2006,51.92
somw44,2011,55.23
srbw41,2005,55.36
srbw41,2010,54.48
srbw41,2014,54.35
srbw41,2019,53.69
srbw42,2005,53.65
srbw42,2010,52.82
srbw42,2014,53.41
srbw42,2019,53.68
srbw43,2005,54.34
srbw43,2010,54.07
srbw43,2014,54.09
srbw43,2019,55.14
srbw44,2005,53.85
srbw44,2010,51.68
srbw44,2014,51.27
srbw44,2019,54.97
ssdw41,2008,50.67
ssdw41,2010,55.33
ssdw42,2008,50.88
ssdw42,2010,56.14
ssdw43,2008,50.7
ssdw43,2010,56.48
ssdw44,2008,50.29
ssdw44,2010,52.49
stpw41,2000,58.93
stpw41,2009,56.64
stpw41,2014,53.94
stpw41,2019,52.73
stpw42,2000,54.9
stpw42,2009,51.77
stpw42,2014,55.54
stpw42,2019,56.49
stpw43,2000,58.96
stpw43,2009,59.82
stpw43,2014,60.61
stpw43,2019,54.17
stpw44,2000,56.7
stpw44,2009,54.83
stpw44,2014,54.95
stpw44,2019,49.18
surw41,2006,57.57
surw41,2010,55.61
surw41,2018,52.67
surw42,2006,54.94
surw42,2010,52.98
surw42,2018,51.99
surw43,2006,54.67
surw43,2010,53.87
surw43,2018,52.27
surw44,2006,51.75
surw44,2010,51.57
surw44,2018,51.64
swzw41,2000,54.61
swzw41,2006,61.19
swzw41,2010,63.38
swzw41,2014,64.22
swzw42,2000,53.11
swzw42,2006,62.93
swzw42,2010,63.74
swzw42,2014,60.98
swzw43,2000,51.82
swzw43,2006,58.14
swzw43,2010,58.25
swzw43,2014,59.41
swzw44,2000,48.18
swzw44,2006,49.25
swzw44,2010,50.33
swzw44,2014,55.29
syrw41,2006,50.0
syrw42,2006,50.05
syrw43,2006,48.41
syrw44,2006,45.15
tcaw41,2019,40.32
tcaw42,2019,48.88
tcaw43,2019,53.59
tcaw44,2019,56.14
tcdw41,1997,41.23
tcdw41,2004,50.44
tcdw41,2010,53.6
tcdw41,2015,59.23
tcdw41,2019,59.9
tcdw42,1997,57.13
tcdw42,2004,53.92
tcdw42,2010,43.28
tcdw42,2015,47.89
tcdw42,2019,48.98
tcdw43,1997,57.6
tcdw43,2004,47.51
tcdw43,2010,40.09
tcdw43,2015,41.66
tcdw43,2019,48.53
tcdw44,1997,49.07
tcdw44,2004,47.39
tcdw44,2010,41.37
tcdw44,2015,44.54
tcdw44,2019,47.89
tgow41,1998,55.71
tgow41,2006,57.8
tgow41,2014,54.2
tgow41,2017,57.46
tgow42,1998,58.41
tgow42,2006,60.14
tgow42,2014,63.78
tgow42,2017,55.76
tgow43,1998,64.66
tgow43,2006,61.76
tgow43,2014,60.95
tgow43,2017,59.79
tgow44,1998,58.33
tgow44,2006,56.99
tgow44,2014,55.18
tgow44,2017,50.24
thaw41,2006,55.1
thaw41,2012,56.25
thaw41,2017,54.84
thaw41,2019,55.29
thaw42,2006,52.49
thaw42,2012,54.81
thaw42,2017,54.82
thaw42,2019,54.06
thaw43,2006,53.58
thaw43,2012,54.94
thaw43,2017,55.29
thaw43,2019,55.62
thaw44,2006,53.51
thaw44,2012,54.6
thaw44,2017,55.72
thaw44,2019,55.58
tjkw41,2000,47.77
tjkw41,2005,51.59
tjkw41,2012,50.83
tjkw41,2017,52.28
tjkw42,2000,50.47
tjkw42,2005,49.64
tjkw42,2012,51.55
tjkw42,2017,51.45
tjkw43,2000,49.23
tjkw43,2005,49.85
tjkw43,2012,51.99
tjkw43,2017,52.96
tjkw44,2000,51.0
tjkw44,2005,54.6
tjkw44,2012,53.15
tjkw44,2017,54.63
tkmw41,2006,54.25
tkmw41,2015,53.71
tkmw41,2019,52.89
tkmw42,2006,54.97
tkmw42,2015,53.55
tkmw42,2019,53.7
tkmw43,2006,55.96
tkmw43,2015,54.53
tkmw43,2019,53.39
tkmw44,2006,58.62
tkmw44,2015,58.92
tkmw44,2019,59.59
tlsw41,2009,51.46
tlsw41,2016,53.74
tlsw42,2009,51.48
tlsw42,2016,54.28
tlsw43,2009,51.74
tlsw43,2016,50.33
tlsw44,2009,49.02
tlsw44,2016,49.6
tonw41,2019,50.31
tonw42,2019,50.75
tonw43,2019,55.85
tonw44,2019,53.59
ttow41,2006,47.41
ttow41,2011,47.62
ttow42,2006,53.67
ttow42,2011,53.69
ttow43,2006,53.71
ttow43,2011,53.93
ttow44,2006,53.97
ttow44,2011,52.52
tunw41,2012,52.86
tunw41,2018,48.32
tunw42,2012,52.97
tunw42,2018,51.48
tunw43,2012,52.23
tunw43,2018,52.82
tunw44,2012,47.67
tunw44,2018,52.83
turw41,1993,51.76
turw41,1998,52.36
turw41,2003,54.1
turw41,2008,54.63
turw41,2013,53.77
turw42,1993,53.3
turw42,1998,53.84
turw42,2003,53.09
turw42,2008,52.06
turw42,2013,53.27
turw43,1993,54.02
turw43,1998,51.8
turw43,2003,53.08
turw43,2008,52.6
turw43,2013,53.22
turw44,1993,50.87
turw44,1998,49.44
turw44,2003,49.53
turw44,2008,52.54
turw44,2013,50.41
tuvw41,2019,55.82
tuvw42,2019,52.42
tuvw43,2019,52.67
tuvw44,2019,51.32
tzaw41,1992,41.47
tzaw41,1996,52.85
tzaw41,1999,53.74
tzaw41,2004,54.06
tzaw41,2010,55.26
tzaw41,2015,54.04
tzaw42,1992,54.05
tzaw42,1996,53.94
tzaw42,1999,54.58
tzaw42,2004,53.44
tzaw42,2010,53.96
tzaw42,2015,54.2
tzaw43,1992,52.76
tzaw43,1996,48.33
tzaw43,1999,46.38
tzaw43,2004,50.47
tzaw43,2010,51.05
tzaw43,2015,51.43
tzaw44,1992,45.29
tzaw44,1996,49.55
tzaw44,1999,50.1
tzaw44,2004,46.35
tzaw44,2010,48.13
tzaw44,2015,48.16
ugaw41,1995,54.92
ugaw41,2001,52.69
ugaw41,2006,58.7
ugaw41,2011,59.85
ugaw41,2016,59.59
ugaw42,1995,54.01
ugaw42,2001,52.76
ugaw42,2006,54.13
ugaw42,2011,56.03
ugaw42,2016,56.33
ugaw43,1995,49.9
ugaw43,2001,53.8
ugaw43,2006,54.41
ugaw43,2011,51.08
ugaw43,2016,53.08
ugaw44,1995,50.97
ugaw44,2001,53.56
ugaw44,2006,53.3
ugaw44,2011,51.45
ugaw44,2016,52.86
ukrw41,2005,54.59
ukrw41,2007,63.36
ukrw41,2012,62.15
ukrw42,2005,51.58
ukrw42,2007,59.25
ukrw42,2012,60.93
ukrw43,2005,56.04
ukrw43,2007,62.38
ukrw43,2012,60.22
ukrw44,2005,56.26
ukrw44,2007,59.18
ukrw44,2012,56.95
uryw41,2013,55.39
uryw42,2013,57.04
uryw43,2013,57.31
uryw44,2013,50.95
uzbw41,1996,50.73
uzbw41,2006,50.98
uzbw42,1996,53.11
uzbw42,2006,49.79
uzbw43,1996,52.47
uzbw43,2006,50.18
uzbw44,1996,58.8
uzbw44,2006,56.92
venw41,2001,45.52
venw42,2001,53.44
venw43,2001,55.56
venw44,2001,54.82
vnmw41,1997,59.6
vnmw41,2002,62.06
vnmw41,2006,58.19
vnmw41,2010,58.74
vnmw41,2014,59.03
vnmw42,1997,58.62
vnmw42,2002,58.99
vnmw42,2006,57.59
vnmw42,2010,55.96
vnmw42,2014,56.21
vnmw43,1997,57.22
vnmw43,2002,54.51
vnmw43,2006,56.26
vnmw43,2010,57.17
vnmw43,2014,55.14
vnmw44,1997,56.84
vnmw44,2002,53.97
vnmw44,2006,54.37
vnmw44,2010,53.79
vnmw44,2014,53.09
vutw41,2007,52.95
vutw42,2007,48.28
vutw43,2007,48.3
vutw44,2007,49.09
wsmw41,2019,46.27
wsmw42,2019,49.91
wsmw43,2019,50.38
wsmw44,2019,51.86
yemw41,1991,46.97
yemw41,1997,49.23
yemw41,2006,48.26
yemw41,2013,50.8
yemw42,1991,49.38
yemw42,1997,46.07
yemw42,2006,48.01
yemw42,2013,49.75
yemw43,1991,48.32
yemw43,1997,47.29
yemw43,2006,43.6
yemw43,2013,50.06
yemw44,1991,49.36
yemw44,1997,51.16
yemw44,2006,47.71
yemw44,2013,50.24
zafw41,1998,66.38
zafw41,2011,58.19
zafw41,2016,64.53
zafw42,1998,64.1
zafw42,2011,60.79
zafw42,2016,59.89
zafw43,1998,62.84
zafw43,2011,59.42
zafw43,2016,61.99
zafw44,1998,55.39
zafw44,2011,54.05
zafw44,2016,55.63
zmbw41,1996,47.79
zmbw41,2002,58.67
zmbw41,2007,54.18
zmbw41,2014,62.23
zmbw41,2018,57.97
zmbw42,1996,58.55
zmbw42,2002,50.33
zmbw42,2007,58.12
zmbw42,2014,52.44
zmbw42,2018,55.29
zmbw43,1996,47.7
zmbw43,2002,47.35
zmbw43,2007,53.1
zmbw43,2014,51.69
zmbw43,2018,53.42
zmbw44,1996,47.73
zmbw44,2002,41.79
zmbw44,2007,46.65
zmbw44,2014,51.78
zmbw44,2018,51.56
zwew41,1994,53.75
zwew41,1999,57.93
zwew41,2006,60.09
zwew41,2011,60.34
zwew41,2015,61.66
zwew41,2019,63.21
zwew42,1994,55.25
zwew42,1999,57.88
zwew42,2006,61.95
zwew42,2011,62.31
zwew42,2015,61.99
zwew42,2019,61.15
zwew43,1994,50.23
zwew43,1999,44.99
zwew43,2006,52.85
zwew43,2011,53.27
zwew43,2015,55.1
zwew43,2019,52.93
zwew44,1994,38.53
zwew44,1999,45.69
zwew44,2006,46.69
zwew44,2011,49.13
zwew44,2015,54.14
zwew44,2019,52.7
