subnat,year,pipedwater
tzar222,2015,26.59
tzar223,2015,52.34
tzar224,2015,34.71
tzar225,2015,39.36
ugar101,2016,21.22
ugar102,2016,8.25
ugar103,2016,35.09
ugar104,2016,5.89
ugar105,2016,3.69
ugar106,2016,1.65
ugar107,2016,3.08
ugar108,2016,6.74
ugar109,2016,6.68
ukrr101,2012,67.24
ukrr102,2012,58.28
ukrr103,2012,86.16
ukrr104,2012,88.13
ukrr105,2012,56.27
uryr101,2013,99.09
uryr102,2013,93.14
uryr103,2013,96.34
uryr104,2013,94.28
uryr105,2013,97.38
uryr106,2013,93.5
uryr107,2013,89.8
uzbr101,2006,51.97
uzbr102,2006,44.27
uzbr103,2006,29.4
uzbr104,2006,58.21
uzbr105,2006,48.76
uzbr106,2006,99.65
venr201,2013,91.12
venr202,2013,96.76
venr203,2013,83.95
venr204,2013,98.06
venr205,2013,93.4
venr206,2013,96.63
venr207,2013,81.11
venr208,2013,95.28
vnmr101,2014,42.92
vnmr102,2014,20.98
vnmr103,2014,34.35
vnmr104,2014,25.4
vnmr105,2014,65.75
vnmr106,2014,46.78
vutr101,2007,22.43
vutr102,2007,14.45
vutr103,2007,9.21
vutr104,2007,28.8
vutr105,2007,5.64
vutr106,2007,6.76
vutr107,2007,54.61
vutr108,2007,35.65
wsmr101,2019,92.63
wsmr102,2019,83.8
wsmr103,2019,85.84
wsmr104,2019,87.37
yemr101,2013,33.29
yemr102,2013,51.22
yemr103,2013,57.42
yemr104,2013,23.12
yemr105,2013,38.83
yemr106,2013,54.94
yemr107,2013,15.75
yemr108,2013,55.61
zafr101,2016,91.14
zafr102,2016,46.81
zafr103,2016,73.63
zafr104,2016,91.75
zafr105,2016,70.35
zafr106,2016,63.82
zafr107,2016,86.17
zafr108,2016,69.6
zafr109,2016,38.55
zmbr101,2018,12.98
zmbr102,2018,40.11
zmbr103,2018,6.2
zmbr104,2018,4.76
zmbr105,2018,38.94
zmbr106,2018,2.2
zmbr107,2018,16.02
zmbr108,2018,21.19
zmbr109,2018,6.52
zwer101,2019,18.94
zwer102,2019,6.54
zwer103,2019,4.38
zwer104,2019,18.24
zwer105,2019,8.42
zwer106,2019,16.36
zwer107,2019,28.46
zwer108,2019,16.77
zwer109,2019,30.29
zwer110,2019,91.76
