subnat,year,nutertiaryg
ghar104,2014,80.0
ghar104,2017,77.0
ghar105,1998,60.0
ghar105,2003,58.0
ghar105,2006,95.0
ghar105,2008,100.0
ghar105,2011,152.0
ghar105,2014,116.0
ghar105,2017,124.0
ghar106,1998,95.0
ghar106,2003,134.0
ghar106,2006,95.0
ghar106,2008,261.0
ghar106,2011,210.0
ghar106,2014,174.0
ghar106,2017,280.0
ghar107,1998,41.0
ghar107,2003,77.0
ghar107,2006,60.0
ghar107,2008,116.0
ghar107,2011,108.0
ghar107,2014,86.0
ghar107,2017,115.0
ghar108,1998,23.0
ghar108,2003,51.0
ghar108,2006,73.0
ghar108,2008,95.0
ghar108,2011,68.0
ghar108,2014,71.0
ghar108,2017,72.0
ghar109,1998,14.0
ghar109,2003,15.0
ghar109,2006,11.0
ghar109,2008,26.0
ghar109,2011,24.0
ghar109,2014,20.0
ghar109,2017,28.0
ghar110,1998,27.0
ghar110,2003,31.0
ghar110,2006,21.0
ghar110,2008,49.0
ghar110,2011,28.0
ghar110,2014,36.0
ghar110,2017,37.0
ginr101,2005,70.0
ginr101,2012,72.0
ginr101,2018,82.0
ginr102,2005,153.0
ginr102,2012,282.0
ginr102,2018,247.0
ginr103,2005,60.0
ginr103,2012,69.0
ginr103,2018,67.0
ginr104,2005,90.0
ginr104,2012,121.0
ginr104,2018,131.0
ginr105,2005,82.0
ginr105,2012,98.0
ginr105,2018,125.0
ginr106,2005,41.0
ginr106,2012,63.0
ginr106,2018,81.0
ginr107,2005,25.0
ginr107,2012,51.0
ginr107,2018,62.0
ginr108,2005,146.0
ginr108,2012,132.0
ginr108,2018,135.0
gmbr101,2000,37.0
gmbr101,2006,46.0
gmbr101,2013,34.0
gmbr101,2018,21.0
gmbr101,2020,21.0
gmbr102,2000,51.0
gmbr102,2006,338.0
gmbr102,2013,368.0
gmbr102,2018,336.0
gmbr102,2020,347.0
gmbr103,2000,45.0
gmbr103,2006,240.0
gmbr103,2013,454.0
gmbr103,2018,542.0
gmbr103,2020,646.0
gmbr104,2000,48.0
gmbr104,2006,44.0
gmbr104,2013,61.0
gmbr104,2018,46.0
gmbr104,2020,40.0
gmbr105,2000,47.0
gmbr105,2006,87.0
gmbr105,2013,120.0
gmbr105,2018,91.0
gmbr105,2020,134.0
gmbr106,2000,41.0
gmbr106,2006,47.0
gmbr106,2013,50.0
gmbr106,2018,25.0
gmbr106,2020,52.0
gmbr107,2000,29.0
gmbr107,2006,63.0
gmbr107,2013,80.0
gmbr107,2018,50.0
gmbr107,2020,66.0
gmbr108,2000,32.0
gmbr108,2006,126.0
gmbr108,2013,153.0
gmbr108,2018,86.0
gmbr108,2020,113.0
gnbr101,2006,39.0
gnbr101,2014,74.0
gnbr101,2019,50.0
gnbr102,2006,21.0
gnbr102,2014,42.0
gnbr102,2019,55.0
gnbr103,2006,167.0
gnbr103,2014,187.0
gnbr103,2019,167.0
gnbr104,2006,71.0
gnbr104,2014,90.0
gnbr104,2019,117.0
gnbr105,2006,31.0
gnbr105,2014,24.0
gnbr105,2019,23.0
gnbr106,2006,100.0
gnbr106,2014,122.0
gnbr106,2019,244.0
gnbr107,2006,107.0
gnbr107,2014,130.0
gnbr107,2019,195.0
gnbr108,2006,147.0
gnbr108,2014,99.0
gnbr108,2019,117.0
gnbr109,2006,373.0
gnbr109,2014,533.0
gnbr109,2019,358.0
gtmr101,1995,503.0
gtmr101,1999,276.0
gtmr101,2015,661.0
gtmr102,1995,102.0
gtmr102,1999,59.0
gtmr102,2015,264.0
gtmr103,1995,127.0
gtmr103,1999,63.0
gtmr103,2015,264.0
gtmr104,1995,113.0
gtmr104,1999,69.0
gtmr104,2015,279.0
gtmr105,1995,146.0
gtmr105,1999,69.0
gtmr105,2015,321.0
gtmr106,1995,312.0
gtmr106,1999,166.0
gtmr106,2015,800.0
gtmr107,1995,154.0
gtmr107,1999,78.0
gtmr107,2015,445.0
gtmr108,1999,19.0
gtmr108,2015,131.0
guyr101,2006,9.0
guyr101,2009,17.0
guyr101,2014,7.0
guyr101,2019,22.0
guyr102,2006,24.0
guyr102,2009,23.0
guyr102,2014,24.0
guyr102,2019,41.0
guyr103,2006,60.0
guyr103,2009,84.0
guyr103,2014,90.0
guyr103,2019,132.0
guyr104,2006,170.0
guyr104,2009,237.0
guyr104,2014,212.0
guyr104,2019,332.0
guyr105,2006,17.0
guyr105,2009,34.0
guyr105,2014,34.0
guyr105,2019,52.0
guyr106,2006,49.0
guyr106,2009,61.0
guyr106,2014,64.0
guyr106,2019,115.0
guyr107,2006,9.0
guyr107,2009,13.0
guyr107,2014,7.0
guyr107,2019,11.0
guyr108,2006,6.0
guyr108,2009,9.0
guyr108,2014,3.0
guyr108,2019,4.0
guyr109,2006,11.0
guyr109,2009,5.0
guyr109,2014,13.0
guyr109,2019,11.0
guyr110,2006,19.0
guyr110,2009,25.0
guyr110,2014,26.0
guyr110,2019,39.0
hndr101,2005,129.0
hndr101,2011,147.0
hndr101,2019,101.0
hndr102,2005,81.0
hndr102,2011,113.0
hndr102,2019,80.0
hndr103,2005,140.0
hndr103,2011,172.0
hndr103,2019,126.0
hndr104,2005,114.0
hndr104,2011,126.0
hndr104,2019,110.0
hndr105,2005,523.0
hndr105,2011,595.0
hndr105,2019,454.0
hndr106,2005,142.0
hndr106,2011,151.0
hndr106,2019,114.0
hndr107,2005,115.0
hndr107,2011,138.0
hndr107,2019,114.0
hndr108,2005,498.0
hndr108,2011,609.0
hndr108,2019,390.0
hndr109,2011,28.0
hndr109,2019,21.0
hndr110,2005,73.0
hndr110,2011,69.0
hndr110,2019,73.0
hndr111,2011,29.0
hndr111,2019,21.0
hndr112,2005,58.0
hndr112,2011,72.0
hndr112,2019,56.0
hndr113,2005,83.0
hndr113,2011,90.0
hndr113,2019,90.0
hndr114,2005,50.0
hndr114,2011,53.0
hndr114,2019,40.0
hndr115,2005,167.0
hndr115,2011,176.0
hndr115,2019,129.0
hndr116,2005,113.0
hndr116,2011,134.0
hndr116,2019,101.0
hndr117,2005,53.0
hndr117,2011,63.0
hndr117,2019,49.0
hndr118,2005,194.0
hndr118,2011,211.0
hndr118,2019,133.0
htir101,1994,296.0
htir101,2000,634.0
htir101,2005,589.0
htir101,2012,802.0
htir101,2017,780.0
htir102,1994,44.0
htir102,2000,53.0
htir102,2005,50.0
htir102,2012,67.0
htir102,2017,104.0
htir103,1994,66.0
htir103,2000,99.0
htir103,2005,130.0
htir103,2012,176.0
htir103,2017,190.0
htir104,1994,18.0
htir104,2000,43.0
htir104,2005,40.0
htir104,2012,54.0
htir104,2017,63.0
htir105,1994,83.0
htir105,2000,226.0
htir105,2005,171.0
htir105,2012,236.0
htir105,2017,246.0
htir106,1994,29.0
htir106,2000,104.0
htir106,2005,89.0
htir106,2012,91.0
htir106,2017,102.0
htir107,1994,43.0
htir107,2000,71.0
htir107,2005,66.0
htir107,2012,116.0
htir107,2017,109.0
htir108,1994,38.0
htir108,2000,56.0
htir108,2005,58.0
htir108,2012,96.0
htir108,2017,118.0
htir109,1994,25.0
htir109,2000,36.0
htir109,2005,67.0
htir109,2012,75.0
htir109,2017,80.0
htir110,2012,88.0
idnr101,1997,85.0
idnr101,2007,74.0
idnr101,2017,83.0
idnr102,1997,242.0
idnr102,2003,293.0
idnr102,2007,188.0
idnr102,2017,188.0
idnr103,1997,77.0
idnr103,2003,95.0
idnr103,2007,72.0
idnr103,2017,93.0
idnr104,1997,74.0
idnr104,2003,93.0
idnr104,2007,71.0
idnr104,2017,128.0
idnr105,1997,65.0
idnr105,2003,55.0
idnr105,2007,49.0
idnr105,2017,55.0
idnr106,1997,146.0
idnr106,2003,105.0
idnr106,2007,107.0
idnr106,2017,119.0
idnr107,1997,23.0
idnr107,2003,19.0
idnr107,2007,26.0
idnr107,2017,28.0
idnr108,1997,131.0
idnr108,2003,131.0
idnr108,2007,147.0
idnr108,2017,119.0
idnr109,2003,17.0
idnr109,2007,55.0
idnr109,2017,23.0
idnr110,1997,231.0
idnr110,2003,179.0
idnr110,2007,248.0
idnr110,2017,156.0
idnr111,1997,595.0
idnr111,2003,628.0
idnr111,2007,718.0
idnr111,2017,756.0
idnr112,1997,638.0
idnr112,2003,504.0
idnr112,2007,615.0
idnr112,2017,533.0
idnr113,1997,76.0
idnr113,2003,52.0
idnr113,2007,79.0
idnr113,2017,80.0
idnr114,1997,760.0
idnr114,2003,550.0
idnr114,2007,630.0
idnr114,2017,534.0
idnr115,2003,191.0
idnr115,2007,189.0
idnr115,2017,176.0
idnr116,1997,57.0
idnr116,2003,52.0
idnr116,2007,62.0
idnr116,2017,75.0
idnr117,1997,98.0
idnr117,2003,76.0
idnr117,2007,104.0
idnr117,2017,69.0
idnr118,1997,83.0
idnr118,2003,64.0
idnr118,2007,82.0
idnr118,2017,74.0
idnr119,1997,18.0
idnr120,1997,70.0
idnr120,2003,71.0
idnr120,2007,96.0
idnr120,2017,84.0
idnr121,1997,32.0
idnr121,2003,43.0
idnr121,2007,34.0
idnr121,2017,36.0
idnr122,1997,53.0
idnr122,2003,69.0
idnr122,2007,83.0
idnr122,2017,59.0
idnr123,1997,46.0
idnr123,2003,58.0
idnr123,2007,61.0
idnr123,2017,55.0
idnr124,1997,52.0
idnr124,2003,34.0
idnr124,2007,41.0
idnr124,2017,36.0
idnr125,1997,43.0
idnr125,2003,42.0
idnr125,2007,64.0
idnr125,2017,43.0
idnr126,1997,152.0
idnr126,2003,210.0
idnr126,2007,181.0
idnr126,2017,148.0
idnr127,1997,24.0
idnr127,2003,31.0
idnr127,2007,44.0
idnr127,2017,45.0
idnr128,2003,19.0
idnr128,2007,19.0
idnr128,2017,22.0
idnr129,1997,33.0
idnr129,2007,42.0
idnr129,2017,47.0
idnr130,1997,28.0
idnr130,2007,43.0
idnr130,2017,59.0
indr101,1992,825.0
indr101,1999,1240.0
indr101,2006,1044.0
indr101,2012,313.0
indr101,2016,3375.0
indr102,1992,318.0
indr102,1999,337.0
indr102,2006,402.0
indr102,2012,128.0
indr102,2016,1874.0
indr103,1992,1596.0
indr103,1999,1499.0
indr103,2006,1381.0
indr103,2012,323.0
indr103,2016,5794.0
indr104,1992,18.0
indr104,1999,21.0
indr104,2006,21.0
indr104,2012,12.0
indr104,2016,73.0
indr105,1992,712.0
indr105,1999,786.0
indr105,2006,725.0
indr105,2012,268.0
indr105,2016,3552.0
indr106,1992,279.0
indr106,1999,268.0
indr106,2006,275.0
indr106,2012,120.0
indr106,2016,1860.0
indr107,1992,96.0
indr107,1999,91.0
indr107,2006,92.0
indr107,2012,30.0
indr107,2016,355.0
indr108,1992,64.0
indr108,1999,132.0
indr108,2006,130.0
indr108,2012,85.0
indr108,2016,750.0
indr109,1992,775.0
indr109,1999,773.0
indr109,2006,839.0
indr109,2012,308.0
indr109,2016,3717.0
indr110,1992,538.0
indr110,1999,521.0
indr110,2006,335.0
indr110,2012,106.0
indr110,2016,1573.0
indr111,1992,1068.0
indr111,1999,929.0
indr111,2006,1141.0
indr111,2012,263.0
indr111,2016,5091.0
indr112,1992,1329.0
indr112,1999,1433.0
indr112,2006,1384.0
indr112,2012,527.0
indr112,2016,7866.0
indr113,1992,33.0
indr113,1999,33.0
indr113,2006,30.0
indr113,2012,10.0
indr113,2016,115.0
indr114,1992,40.0
indr114,1999,27.0
indr114,2006,37.0
indr114,2012,16.0
indr114,2016,172.0
indr115,1992,11.0
indr115,1999,15.0
indr115,2006,12.0
indr115,2012,2.0
indr115,2016,59.0
indr116,1992,19.0
indr116,1999,20.0
indr116,2006,17.0
indr116,2012,14.0
indr116,2016,76.0
indr117,1992,491.0
indr117,1999,495.0
indr117,2006,586.0
indr117,2012,191.0
indr117,2016,2654.0
indr118,1992,314.0
indr118,1999,323.0
indr118,2006,416.0
indr118,2012,168.0
indr118,2016,1586.0
indr119,1992,547.0
indr119,1999,680.0
indr119,2006,728.0
indr119,2012,277.0
indr119,2016,4606.0
indr120,1999,8.0
indr120,2006,9.0
indr120,2012,2.0
indr120,2016,29.0
indr121,1992,803.0
indr121,1999,1105.0
indr121,2006,827.0
indr121,2012,291.0
indr121,2016,4886.0
indr122,1992,1109.0
indr122,1999,1151.0
indr122,2006,1182.0
indr122,2012,411.0
indr122,2016,6382.0
indr123,1992,2425.0
indr123,1999,1911.0
indr123,2006,2177.0
indr123,2012,818.0
indr123,2016,12718.0
indr124,1992,150.0
indr124,1999,200.0
indr124,2006,164.0
indr124,2012,120.0
indr124,2016,1216.0
indr125,1992,13.0
indr125,1999,15.0
indr125,2006,14.0
indr125,2012,5.0
indr125,2016,56.0
indr126,1992,53.0
indr126,1999,51.0
indr126,2006,48.0
indr126,2012,19.0
indr126,2016,230.0
indr127,2012,91.0
indr127,2016,700.0
indr128,2012,244.0
indr128,2016,2039.0
indr129,2012,163.0
indr129,2016,1962.0
indr130,2016,2607.0
indr131,2016,70.0
indr132,2012,6.0
indr132,2016,22.0
indr133,2012,8.0
indr133,2016,68.0
indr134,2016,11.0
indr135,2016,4.0
indr136,2016,21.0
irnr101,2006,1064.0
irnr101,2011,613.0
irnr102,2006,1673.0
irnr102,2011,976.0
irnr103,2006,2443.0
irnr103,2011,1283.0
irnr104,2006,2709.0
irnr104,2011,1573.0
irnr105,2006,2083.0
irnr105,2011,1435.0
irnr106,2006,1519.0
irnr106,2011,967.0
irnr107,2006,3516.0
irnr107,2011,2137.0
irnr108,2006,3763.0
irnr108,2011,2075.0
irnr109,2006,2174.0
irnr109,2011,1323.0
irnr110,2006,4493.0
irnr110,2011,2772.0
irnr111,2006,3684.0
irnr111,2011,2178.0
irnr112,2006,1713.0
irnr112,2011,1199.0
irnr113,2006,1138.0
irnr113,2011,750.0
irnr114,2006,1386.0
irnr114,2011,814.0
irnr115,2006,666.0
irnr115,2011,433.0
irnr116,2006,1365.0
irnr116,2011,849.0
irnr117,2006,449.0
irnr117,2011,286.0
irnr118,2006,488.0
irnr118,2011,337.0
irnr119,2006,684.0
irnr119,2011,444.0
irnr120,2006,739.0
irnr120,2011,512.0
irnr121,2006,472.0
irnr121,2011,338.0
irnr122,2006,807.0
irnr122,2011,475.0
irnr123,2006,1066.0
irnr123,2011,745.0
irnr124,2006,4478.0
irnr124,2011,6278.0
irnr125,2006,890.0
irnr125,2011,536.0
irnr126,2006,819.0
irnr126,2011,547.0
irnr127,2006,924.0
irnr127,2011,595.0
irnr128,2006,1259.0
irnr128,2011,819.0
irnr129,2006,603.0
irnr129,2011,384.0
irnr130,2006,427.0
irnr130,2011,266.0
irqr101,2006,116.0
irqr101,2011,266.0
irqr101,2018,120.0
irqr102,2006,309.0
irqr102,2011,623.0
irqr102,2018,265.0
irqr103,2006,229.0
irqr103,2011,446.0
irqr103,2018,153.0
irqr104,2006,92.0
irqr104,2011,261.0
irqr104,2018,83.0
irqr105,2006,141.0
irqr105,2011,375.0
irqr105,2018,309.0
irqr106,2006,150.0
irqr106,2011,222.0
irqr106,2018,166.0
irqr107,2006,173.0
irqr107,2011,252.0
irqr107,2018,131.0
irqr108,2006,661.0
irqr108,2011,1203.0
irqr108,2018,529.0
irqr109,2006,206.0
irqr109,2011,296.0
irqr109,2018,136.0
irqr110,2006,96.0
irqr110,2011,172.0
irqr110,2018,98.0
irqr111,2006,129.0
irqr111,2011,200.0
irqr111,2018,132.0
irqr112,2006,168.0
irqr112,2011,270.0
irqr112,2018,103.0
irqr113,2006,115.0
irqr113,2011,253.0
irqr113,2018,137.0
irqr114,2006,121.0
irqr114,2011,207.0
irqr114,2018,104.0
irqr115,2006,80.0
irqr115,2011,111.0
irqr115,2018,140.0
irqr116,2006,169.0
irqr116,2011,328.0
irqr116,2018,227.0
irqr117,2006,89.0
irqr117,2011,160.0
irqr117,2018,141.0
irqr118,2006,194.0
irqr118,2011,480.0
irqr118,2018,248.0
jamr101,2005,96.0
jamr101,2011,122.0
jamr102,2005,35.0
jamr102,2011,39.0
jamr103,2005,80.0
jamr103,2011,102.0
jamr104,2005,26.0
jamr104,2011,25.0
jamr105,2005,51.0
jamr105,2011,87.0
jamr106,2005,52.0
jamr106,2011,69.0
jorr101,2002,593.0
jorr101,2007,910.0
jorr101,2012,978.0
jorr101,2017,988.0
jorr102,2002,89.0
jorr102,2007,129.0
jorr102,2012,140.0
jorr102,2017,160.0
jorr103,2002,199.0
jorr103,2007,321.0
jorr103,2012,276.0
jorr103,2017,326.0
jorr104,2002,33.0
jorr104,2007,64.0
jorr104,2012,58.0
jorr104,2017,60.0
jorr105,2002,243.0
jorr105,2007,467.0
jorr105,2012,425.0
jorr105,2017,559.0
jorr106,2002,54.0
jorr106,2007,103.0
jorr106,2012,104.0
jorr106,2017,141.0
jorr107,2002,43.0
jorr107,2007,65.0
jorr107,2012,60.0
jorr107,2017,81.0
jorr108,2002,37.0
jorr108,2007,57.0
jorr108,2012,53.0
jorr108,2017,51.0
jorr109,2002,60.0
jorr109,2007,112.0
jorr109,2012,93.0
jorr109,2017,106.0
jorr110,2002,16.0
jorr110,2007,40.0
jorr110,2012,36.0
jorr110,2017,40.0
jorr111,2002,26.0
jorr111,2007,41.0
jorr111,2012,36.0
jorr111,2017,43.0
jorr112,2002,30.0
jorr112,2007,42.0
jorr112,2012,51.0
jorr112,2017,61.0
kazr101,1995,31.0
kazr101,1999,20.0
kazr101,2006,91.0
kazr101,2010,137.0
kazr101,2015,108.0
kazr102,1995,158.0
kazr102,1999,183.0
kazr102,2006,419.0
kazr102,2010,521.0
kazr102,2015,388.0
kazr103,1995,54.0
kazr103,1999,51.0
kazr103,2006,200.0
kazr103,2010,208.0
kazr103,2015,223.0
kazr104,1995,36.0
kazr104,1999,32.0
kazr104,2006,125.0
kazr104,2010,123.0
kazr104,2015,79.0
kazr105,1995,104.0
kazr105,1999,79.0
kazr105,2006,292.0
kazr105,2010,310.0
kazr105,2015,263.0
kazr106,1995,22.0
kazr106,1999,55.0
kazr106,2006,125.0
kazr106,2010,113.0
kazr106,2015,65.0
kenr101,1993,76.0
kenr101,1998,106.0
kenr101,2003,138.0
kenr101,2008,104.0
kenr101,2014,564.0
kenr102,1993,137.0
kenr102,1998,109.0
kenr102,2003,121.0
kenr102,2008,100.0
kenr102,2014,427.0
kenr103,1993,88.0
kenr103,1998,75.0
kenr103,2003,73.0
kenr103,2008,90.0
kenr103,2014,346.0
kenr104,1993,156.0
kenr104,1998,156.0
kenr104,2003,158.0
kenr104,2008,132.0
kenr104,2014,432.0
kenr105,1993,120.0
kenr105,1998,196.0
kenr105,2003,140.0
kenr105,2008,180.0
kenr105,2014,388.0
kenr106,1993,174.0
kenr106,1998,203.0
kenr106,2003,242.0
kenr106,2008,253.0
kenr106,2014,977.0
kenr107,1993,128.0
kenr107,1998,106.0
kenr107,2003,104.0
kenr107,2008,116.0
kenr107,2014,369.0
kenr108,2003,14.0
kenr108,2008,14.0
kenr108,2014,55.0
kgzr101,1997,57.0
kgzr101,2006,205.0
kgzr101,2012,199.0
kgzr101,2014,118.0
kgzr101,2018,133.0
kgzr102,1997,41.0
kgzr102,2006,39.0
kgzr102,2012,58.0
kgzr102,2014,28.0
kgzr102,2018,16.0
kgzr103,1997,57.0
kgzr103,2006,94.0
kgzr103,2012,147.0
kgzr103,2014,130.0
kgzr103,2018,76.0
kgzr104,1997,17.0
kgzr104,2006,27.0
kgzr104,2012,37.0
kgzr104,2014,29.0
kgzr104,2018,15.0
kgzr105,1997,82.0
kgzr105,2006,173.0
kgzr105,2012,159.0
kgzr105,2014,139.0
kgzr105,2018,97.0
kgzr106,1997,155.0
kgzr106,2006,182.0
kgzr106,2012,220.0
kgzr106,2014,215.0
kgzr106,2018,168.0
kgzr107,1997,22.0
kgzr107,2006,22.0
kgzr107,2012,20.0
kgzr107,2014,23.0
kgzr107,2018,18.0
kgzr108,2006,60.0
kgzr108,2012,79.0
kgzr108,2014,55.0
kgzr108,2018,38.0
khmr101,2000,38.0
khmr101,2005,76.0
khmr101,2010,94.0
khmr101,2014,89.0
khmr102,2000,140.0
khmr102,2005,253.0
khmr102,2010,179.0
khmr102,2014,221.0
khmr103,2000,34.0
khmr103,2005,68.0
khmr103,2010,83.0
khmr103,2014,66.0
khmr104,2000,49.0
khmr104,2005,101.0
khmr104,2010,134.0
khmr104,2014,118.0
khmr105,2000,62.0
khmr105,2005,82.0
khmr105,2010,102.0
khmr105,2014,77.0
khmr106,2000,97.0
khmr106,2005,199.0
khmr106,2010,197.0
khmr106,2014,146.0
khmr107,2000,7.0
khmr107,2005,20.0
khmr107,2010,18.0
khmr107,2014,9.0
khmr108,2000,114.0
khmr108,2005,272.0
khmr108,2010,286.0
khmr108,2014,280.0
khmr109,2000,95.0
khmr109,2005,194.0
khmr109,2010,151.0
khmr109,2014,109.0
khmr110,2000,18.0
khmr110,2005,59.0
khmr110,2010,63.0
khmr110,2014,82.0
khmr111,2000,38.0
khmr111,2005,58.0
khmr111,2010,65.0
khmr111,2014,63.0
khmr112,2000,90.0
khmr112,2005,93.0
khmr112,2010,117.0
khmr112,2014,117.0
khmr113,2000,74.0
khmr113,2005,169.0
khmr113,2010,160.0
khmr113,2014,168.0
khmr114,2000,52.0
khmr114,2005,123.0
khmr114,2010,137.0
khmr114,2014,117.0
khmr115,2000,48.0
khmr115,2005,73.0
khmr115,2010,85.0
khmr115,2014,104.0
khmr116,2000,15.0
khmr116,2005,26.0
khmr116,2010,28.0
khmr116,2014,40.0
khmr117,2000,93.0
khmr117,2005,174.0
khmr117,2010,169.0
khmr117,2014,161.0
kirr101,2018,325.0
kirr102,2018,80.0
kirr103,2018,31.0
kirr104,2018,52.0
kirr105,2018,37.0
ksvr101,2014,52.0
ksvr101,2020,58.0
ksvr102,2014,64.0
ksvr102,2020,70.0
ksvr103,2014,86.0
ksvr103,2020,92.0
ksvr104,2014,69.0
ksvr104,2020,58.0
ksvr105,2014,114.0
ksvr105,2020,93.0
ksvr106,2014,162.0
ksvr106,2020,219.0
ksvr107,2014,70.0
ksvr107,2020,73.0
laor101,2012,373.0
laor101,2017,333.0
laor102,2012,68.0
laor102,2017,64.0
laor103,2012,74.0
laor103,2017,83.0
laor104,2012,130.0
laor104,2017,158.0
laor105,2012,73.0
laor105,2017,71.0
laor106,2012,161.0
laor106,2017,173.0
laor107,2012,99.0
laor107,2017,121.0
laor108,2012,151.0
laor108,2017,138.0
laor109,2012,80.0
laor109,2017,118.0
laor110,2012,171.0
laor110,2017,219.0
laor111,2012,86.0
laor111,2017,103.0
laor112,2012,101.0
laor112,2017,143.0
laor113,2012,348.0
laor113,2017,317.0
laor114,2012,165.0
laor114,2017,147.0
laor115,2012,40.0
laor115,2017,43.0
laor116,2012,180.0
laor116,2017,207.0
laor117,2012,39.0
laor117,2017,52.0
lbrr101,2013,33.0
lbrr101,2019,22.0
lbrr102,2013,105.0
lbrr102,2019,93.0
lbrr103,2013,25.0
lbrr103,2019,11.0
lbrr104,2013,51.0
lbrr104,2019,57.0
lbrr105,2013,39.0
lbrr105,2019,23.0
lbrr106,2013,21.0
lbrr106,2019,18.0
lbrr107,2013,24.0
lbrr107,2019,15.0
lbrr108,2013,40.0
lbrr108,2019,82.0
lbrr109,2013,64.0
lbrr109,2019,82.0
lbrr110,2013,35.0
lbrr110,2019,25.0
lbrr111,2013,464.0
lbrr111,2019,447.0
lbrr112,2013,145.0
lbrr112,2019,143.0
lbrr113,2013,16.0
lbrr113,2019,12.0
lbrr114,2013,12.0
lbrr114,2019,10.0
lbrr115,2013,18.0
lbrr115,2019,25.0
lbrr201,2007,302.0
lbrr201,2013,428.0
lbrr202,2007,52.0
lbrr202,2013,97.0
lbrr203,2007,126.0
lbrr203,2013,150.0
lbrr204,2007,60.0
lbrr204,2013,55.0
lbrr205,2007,48.0
lbrr205,2013,71.0
lbrr206,2007,262.0
lbrr206,2013,290.0
lcar101,2012,18.0
lcar102,2012,110.0
lsor101,2004,87.0
lsor101,2010,68.0
lsor101,2014,62.0
lsor101,2018,43.0
lsor102,2004,174.0
lsor102,2010,237.0
lsor102,2014,191.0
lsor102,2018,148.0
lsor103,2004,124.0
lsor103,2010,208.0
lsor103,2014,151.0
lsor103,2018,115.0
lsor104,2004,320.0
lsor104,2010,422.0
lsor104,2014,290.0
lsor104,2018,288.0
lsor105,2004,131.0
lsor105,2010,129.0
lsor105,2014,88.0
lsor105,2018,76.0
lsor106,2004,111.0
lsor106,2010,141.0
lsor106,2014,112.0
lsor106,2018,61.0
lsor107,2004,64.0
lsor107,2010,70.0
lsor107,2014,75.0
lsor107,2018,40.0
lsor108,2004,47.0
lsor108,2010,50.0
lsor108,2014,29.0
lsor108,2018,35.0
lsor109,2004,76.0
lsor109,2010,68.0
lsor109,2014,56.0
lsor109,2018,44.0
lsor110,2004,73.0
lsor110,2010,113.0
lsor110,2014,66.0
lsor110,2018,59.0
marr101,1992,174.0
marr101,2003,425.0
marr102,1992,161.0
marr102,2003,229.0
marr103,1992,315.0
marr103,2003,449.0
marr104,1992,66.0
marr104,2003,134.0
marr105,1992,96.0
marr105,2003,163.0
marr106,1992,115.0
marr106,2003,287.0
marr107,1992,127.0
marr107,2003,224.0
mdar101,2005,176.0
mdar101,2012,139.0
mdar102,2005,147.0
mdar102,2012,126.0
mdar103,2005,120.0
mdar103,2012,106.0
mdar104,2005,229.0
mdar104,2012,207.0
mdgr101,2009,252.0
mdgr101,2018,336.0
mdgr102,2009,117.0
mdgr102,2018,160.0
mdgr103,2009,50.0
mdgr103,2018,62.0
mdgr104,2009,47.0
mdgr104,2018,71.0
mdgr105,2009,109.0
mdgr105,2018,108.0
mdgr106,2009,55.0
mdgr106,2018,60.0
mdgr107,2009,72.0
mdgr107,2018,86.0
mdgr108,2009,28.0
mdgr108,2018,21.0
mdgr109,2009,38.0
mdgr109,2018,71.0
mdgr110,2009,91.0
mdgr110,2018,118.0
mdgr111,2009,78.0
mdgr111,2018,77.0
mdgr112,2009,99.0
mdgr112,2018,94.0
mdgr113,2009,52.0
mdgr113,2018,73.0
mdgr114,2009,79.0
mdgr114,2018,86.0
mdgr115,2009,27.0
mdgr115,2018,27.0
mdgr116,2009,14.0
mdgr116,2018,14.0
mdgr117,2009,85.0
mdgr117,2018,126.0
mdgr118,2009,38.0
mdgr118,2018,76.0
mdgr119,2009,38.0
mdgr119,2018,69.0
mdgr120,2009,31.0
mdgr120,2018,50.0
mdgr121,2009,30.0
mdgr121,2018,75.0
mdgr122,2009,70.0
mdgr122,2018,68.0
mdgr201,1992,237.0
mdgr201,1997,235.0
mdgr201,2004,283.0
mdgr201,2009,465.0
mdgr201,2018,629.0
mdgr202,1992,176.0
mdgr202,1997,145.0
mdgr202,2004,152.0
mdgr202,2009,301.0
mdgr202,2018,346.0
mdgr203,1992,103.0
mdgr203,1997,105.0
mdgr203,2004,108.0
mdgr203,2009,267.0
mdgr203,2018,289.0
mdgr204,1992,78.0
mdgr204,1997,97.0
mdgr204,2004,67.0
mdgr204,2009,172.0
mdgr204,2018,200.0
mdgr205,1992,85.0
mdgr205,1997,104.0
mdgr205,2004,92.0
mdgr205,2009,192.0
mdgr205,2018,321.0
mdgr206,1992,59.0
mdgr206,1997,61.0
mdgr206,2004,56.0
mdgr206,2009,100.0
mdgr206,2018,143.0
mdvr101,2009,535.0
mdvr101,2017,529.0
mdvr102,2009,239.0
mdvr102,2017,97.0
mdvr103,2009,232.0
mdvr103,2017,97.0
mdvr104,2009,128.0
mdvr104,2017,68.0
mdvr105,2009,180.0
mdvr105,2017,95.0
mdvr106,2009,217.0
mdvr106,2017,123.0
mexr101,2000,249.0
mexr101,2010,325.0
mexr101,2015,315.0
mexr102,2000,848.0
mexr102,2010,894.0
mexr102,2015,703.0
mexr103,2000,101.0
mexr103,2010,164.0
mexr103,2015,128.0
mexr104,2000,220.0
mexr104,2010,296.0
mexr104,2015,208.0
