wealth_quartiles,year,nlsecondaryb
senw43,2014,226.0
senw43,2015,279.0
senw43,2016,279.0
senw43,2017,568.0
senw43,2018,331.0
senw43,2019,323.0
senw44,1992,325.0
senw44,2005,624.0
senw44,2011,531.0
senw44,2012,207.0
senw44,2014,232.0
senw44,2015,228.0
senw44,2016,228.0
senw44,2017,607.0
senw44,2018,249.0
senw44,2019,297.0
slew41,2008,409.0
slew41,2013,605.0
slew41,2017,556.0
slew41,2019,628.0
slew42,2008,529.0
slew42,2013,766.0
slew42,2017,743.0
slew42,2019,803.0
slew43,2008,640.0
slew43,2013,817.0
slew43,2017,726.0
slew43,2019,869.0
slew44,2008,598.0
slew44,2013,667.0
slew44,2017,646.0
slew44,2019,671.0
slvw41,2014,513.0
slvw42,2014,496.0
slvw43,2014,385.0
slvw44,2014,337.0
somw41,2006,318.0
somw41,2011,609.0
somw42,2006,294.0
somw42,2011,611.0
somw43,2006,299.0
somw43,2011,657.0
somw44,2006,320.0
somw44,2011,721.0
srbw41,2005,110.0
srbw41,2010,67.0
srbw41,2014,56.0
srbw41,2019,49.0
srbw42,2005,135.0
srbw42,2010,79.0
srbw42,2014,70.0
srbw42,2019,67.0
srbw43,2005,122.0
srbw43,2010,70.0
srbw43,2014,90.0
srbw43,2019,88.0
srbw44,2005,138.0
srbw44,2010,90.0
srbw44,2014,74.0
srbw44,2019,88.0
ssdw41,2008,5321.0
ssdw41,2010,613.0
ssdw42,2008,4833.0
ssdw42,2010,548.0
ssdw43,2008,5507.0
ssdw43,2010,586.0
ssdw44,2008,5210.0
ssdw44,2010,651.0
stpw41,2000,137.0
stpw41,2009,112.0
stpw41,2014,124.0
stpw41,2019,132.0
stpw42,2000,101.0
stpw42,2009,124.0
stpw42,2014,149.0
stpw42,2019,153.0
stpw43,2000,154.0
stpw43,2009,172.0
stpw43,2014,127.0
stpw43,2019,180.0
stpw44,2000,146.0
stpw44,2009,163.0
stpw44,2014,135.0
stpw44,2019,148.0
surw41,2006,185.0
surw41,2010,284.0
surw41,2018,308.0
surw42,2006,173.0
surw42,2010,249.0
surw42,2018,153.0
surw43,2006,121.0
surw43,2010,190.0
surw43,2018,169.0
surw44,2006,147.0
surw44,2010,192.0
surw44,2018,182.0
swzw41,2000,255.0
swzw41,2006,310.0
swzw41,2010,298.0
swzw41,2014,285.0
swzw42,2000,346.0
swzw42,2006,322.0
swzw42,2010,240.0
swzw42,2014,246.0
swzw43,2000,217.0
swzw43,2006,210.0
swzw43,2010,204.0
swzw43,2014,131.0
swzw44,2000,104.0
swzw44,2006,136.0
swzw44,2010,136.0
swzw44,2014,95.0
syrw41,2006,1256.0
syrw42,2006,1100.0
syrw43,2006,1077.0
syrw44,2006,966.0
tcaw41,2019,3.0
tcaw42,2019,9.0
tcaw43,2019,25.0
tcaw44,2019,14.0
tcdw41,1997,333.0
tcdw41,2004,272.0
tcdw41,2010,727.0
tcdw41,2015,685.0
tcdw41,2019,929.0
tcdw42,1997,370.0
tcdw42,2004,224.0
tcdw42,2010,790.0
tcdw42,2015,1007.0
tcdw42,2019,1132.0
tcdw43,1997,345.0
tcdw43,2004,311.0
tcdw43,2010,860.0
tcdw43,2015,1391.0
tcdw43,2019,1344.0
tcdw44,1997,424.0
tcdw44,2004,370.0
tcdw44,2010,908.0
tcdw44,2015,1290.0
tcdw44,2019,1411.0
tgow41,1998,544.0
tgow41,2006,359.0
tgow41,2014,766.0
tgow41,2017,421.0
tgow42,1998,583.0
tgow42,2006,373.0
tgow42,2014,450.0
tgow42,2017,372.0
tgow43,1998,425.0
tgow43,2006,286.0
tgow43,2014,359.0
tgow43,2017,275.0
tgow44,1998,416.0
tgow44,2006,229.0
tgow44,2014,266.0
tgow44,2017,237.0
thaw41,2006,944.0
thaw41,2012,521.0
thaw41,2017,463.0
thaw41,2019,382.0
thaw42,2006,864.0
thaw42,2012,505.0
thaw42,2017,454.0
thaw42,2019,499.0
thaw43,2006,769.0
thaw43,2012,441.0
thaw43,2017,435.0
thaw43,2019,494.0
thaw44,2006,740.0
thaw44,2012,418.0
thaw44,2017,501.0
thaw44,2019,614.0
tjkw41,2005,515.0
tjkw41,2012,449.0
tjkw41,2017,420.0
tjkw42,2005,502.0
tjkw42,2012,383.0
tjkw42,2017,355.0
tjkw43,2005,444.0
tjkw43,2012,321.0
tjkw43,2017,290.0
tjkw44,2005,306.0
tjkw44,2012,214.0
tjkw44,2017,246.0
tkmw41,2006,304.0
tkmw41,2015,196.0
tkmw41,2019,217.0
tkmw42,2006,253.0
tkmw42,2015,178.0
tkmw42,2019,200.0
tkmw43,2006,256.0
tkmw43,2015,144.0
tkmw43,2019,198.0
tkmw44,2006,164.0
tkmw44,2015,162.0
tkmw44,2019,156.0
tlsw41,2009,670.0
tlsw41,2016,551.0
tlsw42,2009,680.0
tlsw42,2016,659.0
tlsw43,2009,680.0
tlsw43,2016,753.0
tlsw44,2009,725.0
tlsw44,2016,766.0
tonw41,2019,93.0
tonw42,2019,111.0
tonw43,2019,115.0
tonw44,2019,134.0
ttow41,2006,118.0
ttow41,2011,103.0
ttow42,2006,114.0
ttow42,2011,102.0
ttow43,2006,113.0
ttow43,2011,91.0
ttow44,2006,117.0
ttow44,2011,95.0
tunw41,2012,256.0
tunw41,2018,235.0
tunw42,2012,214.0
tunw42,2018,271.0
tunw43,2012,192.0
tunw43,2018,261.0
tunw44,2012,199.0
tunw44,2018,277.0
turw41,1993,494.0
turw41,1998,391.0
turw41,2003,439.0
turw41,2008,157.0
turw41,2013,405.0
turw42,1993,410.0
turw42,1998,294.0
turw42,2003,344.0
turw42,2008,426.0
turw42,2013,342.0
turw43,1993,381.0
turw43,1998,275.0
turw43,2003,357.0
turw43,2008,417.0
turw43,2013,263.0
turw44,1993,311.0
turw44,1998,217.0
turw44,2003,277.0
turw44,2008,228.0
turw44,2013,235.0
tuvw41,2019,18.0
tuvw42,2019,24.0
tuvw43,2019,24.0
tuvw44,2019,42.0
tzaw41,1992,632.0
tzaw41,1996,510.0
tzaw41,1999,192.0
tzaw41,2004,5469.0
tzaw41,2010,496.0
tzaw41,2015,730.0
tzaw42,1992,692.0
tzaw42,1996,344.0
tzaw42,1999,203.0
tzaw42,2004,5027.0
tzaw42,2010,516.0
tzaw42,2015,623.0
tzaw43,1992,151.0
tzaw43,1996,426.0
tzaw43,1999,197.0
tzaw43,2004,5315.0
tzaw43,2010,528.0
tzaw43,2015,563.0
tzaw44,1992,451.0
tzaw44,1996,349.0
tzaw44,1999,156.0
tzaw44,2004,3990.0
tzaw44,2010,382.0
tzaw44,2015,423.0
ugaw41,1995,380.0
ugaw41,2001,382.0
ugaw41,2006,456.0
ugaw41,2011,489.0
ugaw41,2016,1055.0
ugaw42,1995,357.0
ugaw42,2001,437.0
ugaw42,2006,528.0
ugaw42,2011,539.0
ugaw42,2016,1157.0
ugaw43,1995,402.0
ugaw43,2001,393.0
ugaw43,2006,612.0
ugaw43,2011,598.0
ugaw43,2016,1048.0
ugaw44,1995,413.0
ugaw44,2001,422.0
ugaw44,2006,491.0
ugaw44,2011,315.0
ugaw44,2016,554.0
ukrw41,2005,78.0
ukrw41,2007,105.0
ukrw41,2012,85.0
ukrw42,2005,92.0
ukrw42,2007,212.0
ukrw42,2012,90.0
ukrw43,2005,92.0
ukrw43,2007,140.0
ukrw43,2012,93.0
ukrw44,2005,127.0
ukrw44,2007,173.0
ukrw44,2012,134.0
uryw41,2013,97.0
uryw42,2013,69.0
uryw43,2013,73.0
uryw44,2013,51.0
uzbw41,1996,171.0
uzbw41,2006,581.0
uzbw42,1996,187.0
uzbw42,2006,538.0
uzbw43,1996,174.0
uzbw43,2006,512.0
uzbw44,1996,117.0
uzbw44,2006,333.0
venw41,2001,7473.0
venw42,2001,8225.0
venw43,2001,9085.0
venw44,2001,6617.0
vnmw41,1997,360.0
vnmw41,2002,300.0
vnmw41,2006,358.0
vnmw41,2010,354.0
vnmw41,2014,249.0
vnmw42,1997,320.0
vnmw42,2002,291.0
vnmw42,2006,348.0
vnmw42,2010,325.0
vnmw42,2014,215.0
vnmw43,1997,337.0
vnmw43,2002,334.0
vnmw43,2006,299.0
vnmw43,2010,279.0
vnmw43,2014,218.0
vnmw44,1997,328.0
vnmw44,2002,231.0
vnmw44,2006,262.0
vnmw44,2010,271.0
vnmw44,2014,222.0
vutw41,2007,135.0
vutw42,2007,117.0
vutw43,2007,121.0
vutw44,2007,111.0
wsmw41,2019,225.0
wsmw42,2019,209.0
wsmw43,2019,172.0
wsmw44,2019,132.0
yemw41,1991,772.0
yemw41,1997,763.0
yemw41,2006,256.0
yemw41,2013,1172.0
yemw42,1991,867.0
yemw42,1997,844.0
yemw42,2006,263.0
yemw42,2013,1298.0
yemw43,1991,1121.0
yemw43,1997,1047.0
yemw43,2006,311.0
yemw43,2013,1518.0
yemw44,1991,1124.0
yemw44,1997,1097.0
yemw44,2006,288.0
yemw44,2013,1196.0
zafw41,1998,730.0
zafw41,2011,6633.0
zafw41,2016,270.0
zafw42,1998,605.0
zafw42,2011,7137.0
zafw42,2016,250.0
zafw43,1998,528.0
zafw43,2011,6099.0
zafw43,2016,284.0
zafw44,1998,401.0
zafw44,2011,5354.0
zafw44,2016,184.0
zmbw41,1996,395.0
zmbw41,2002,356.0
zmbw41,2007,412.0
zmbw41,2014,849.0
zmbw41,2018,715.0
zmbw42,1996,361.0
zmbw42,2002,408.0
zmbw42,2007,370.0
zmbw42,2014,1142.0
zmbw42,2018,868.0
zmbw43,1996,426.0
zmbw43,2002,336.0
zmbw43,2007,419.0
zmbw43,2014,1011.0
zmbw43,2018,682.0
zmbw44,1996,465.0
zmbw44,2002,443.0
zmbw44,2007,394.0
zmbw44,2014,830.0
zmbw44,2018,638.0
zwew41,1994,478.0
zwew41,1999,448.0
zwew41,2006,552.0
zwew41,2011,495.0
zwew41,2015,526.0
zwew41,2019,557.0
zwew42,1994,400.0
zwew42,1999,445.0
zwew42,2006,547.0
zwew42,2011,556.0
zwew42,2015,535.0
zwew42,2019,495.0
zwew43,1994,280.0
zwew43,1999,213.0
zwew43,2006,366.0
zwew43,2011,396.0
zwew43,2015,377.0
zwew43,2019,307.0
zwew44,1994,202.0
zwew44,1999,179.0
zwew44,2006,325.0
zwew44,2011,282.0
zwew44,2015,337.0
zwew44,2019,246.0
