wealth_quartiles,year,womedyr2039
pryw43,2002,8.81
pryw43,2007,11.02
pryw43,2012,11.1
pryw44,2002,11.05
pryw44,2007,12.17
pryw44,2012,12.82
psew41,2010,9.72
psew41,2014,11.64
psew41,2019,12.25
psew42,2010,10.78
psew42,2014,11.92
psew42,2019,12.92
psew43,2010,11.68
psew43,2014,12.0
psew43,2019,13.16
psew44,2010,13.0
psew44,2014,13.12
psew44,2019,14.04
rwaw41,1992,2.53
rwaw41,2000,2.86
rwaw41,2005,3.13
rwaw41,2010,2.86
rwaw41,2015,3.11
rwaw41,2020,3.66
rwaw42,1992,2.79
rwaw42,2000,3.09
rwaw42,2005,3.41
rwaw42,2010,3.39
rwaw42,2015,4.03
rwaw42,2020,4.63
rwaw43,1992,3.33
rwaw43,2000,4.0
rwaw43,2005,3.66
rwaw43,2010,4.31
rwaw43,2015,5.14
rwaw43,2020,5.81
rwaw44,1992,5.3
rwaw44,2000,6.07
rwaw44,2005,6.27
rwaw44,2010,6.9
rwaw44,2015,7.88
rwaw44,2020,9.34
sauw41,2011,11.64
sauw42,2011,11.86
sauw43,2011,12.04
sauw44,2011,12.92
sdnw41,2000,1.05
sdnw41,2008,0.62
sdnw41,2010,1.54
sdnw41,2014,2.29
sdnw42,2000,2.11
sdnw42,2008,1.72
sdnw42,2010,2.53
sdnw42,2014,3.33
sdnw43,2000,4.32
sdnw43,2008,4.22
sdnw43,2010,5.54
sdnw43,2014,5.95
sdnw44,2000,8.67
sdnw44,2008,9.78
sdnw44,2010,10.5
sdnw44,2014,10.71
senw41,1992,0.23
senw41,2005,0.4
senw41,2011,0.61
senw41,2012,0.87
senw41,2014,1.05
senw41,2015,1.21
senw41,2016,1.21
senw41,2017,1.31
senw41,2018,1.49
senw41,2019,1.21
senw42,1992,0.45
senw42,2005,1.05
senw42,2011,1.42
senw42,2012,1.87
senw42,2014,2.2
senw42,2015,2.45
senw42,2016,2.45
senw42,2017,2.74
senw42,2018,2.71
senw42,2019,2.8
senw43,1992,1.03
senw43,2005,2.49
senw43,2011,2.82
senw43,2012,3.05
senw43,2014,3.59
senw43,2015,3.44
senw43,2016,3.44
senw43,2017,4.0
senw43,2018,4.46
senw43,2019,4.14
senw44,1992,4.43
senw44,2005,4.96
senw44,2011,5.31
senw44,2012,5.47
senw44,2014,6.19
senw44,2015,6.34
senw44,2016,6.34
senw44,2017,7.1
senw44,2018,7.37
senw44,2019,6.83
slew41,2008,0.5
slew41,2013,1.06
slew41,2017,1.47
slew41,2019,1.91
slew42,2008,0.72
slew42,2013,1.44
slew42,2017,2.38
slew42,2019,2.81
slew43,2008,1.56
slew43,2013,2.27
slew43,2017,4.98
slew43,2019,5.16
slew44,2008,5.78
slew44,2013,6.41
slew44,2017,8.4
slew44,2019,8.34
slvw41,2007,5.3
slvw41,2012,6.01
slvw41,2014,5.41
slvw42,2007,7.18
slvw42,2012,8.75
slvw42,2014,7.39
slvw43,2007,10.17
slvw43,2012,10.23
slvw43,2014,9.43
slvw44,2007,12.35
slvw44,2012,12.02
slvw44,2014,12.2
somw41,2006,0.34
somw41,2011,0.41
somw42,2006,0.57
somw42,2011,1.05
somw43,2006,1.21
somw43,2011,1.78
somw44,2006,3.6
somw44,2011,4.11
srbw41,2005,9.5
srbw41,2010,9.92
srbw41,2014,9.93
srbw41,2019,10.97
srbw42,2005,11.11
srbw42,2010,11.97
srbw42,2014,11.9
srbw42,2019,12.38
srbw43,2005,12.2
srbw43,2010,12.72
srbw43,2014,12.91
srbw43,2019,13.7
srbw44,2005,13.22
srbw44,2010,13.49
srbw44,2014,13.8
srbw44,2019,14.45
ssdw41,2008,1.08
ssdw41,2010,0.13
ssdw42,2008,1.13
ssdw42,2010,0.34
ssdw43,2008,1.18
ssdw43,2010,0.73
ssdw44,2008,1.23
ssdw44,2010,2.82
stpw41,2000,3.82
stpw41,2009,3.94
stpw41,2014,4.01
stpw41,2019,5.31
stpw42,2000,4.33
stpw42,2009,4.64
stpw42,2014,5.19
stpw42,2019,6.15
stpw43,2000,5.08
stpw43,2009,5.44
stpw43,2014,6.02
stpw43,2019,7.95
stpw44,2000,6.83
stpw44,2009,7.35
stpw44,2014,8.45
stpw44,2019,10.03
surw41,2006,4.8
surw41,2010,5.13
surw41,2018,7.31
surw42,2006,7.38
surw42,2010,8.28
surw42,2018,9.75
surw43,2006,8.42
surw43,2010,9.85
surw43,2018,11.22
surw44,2006,9.57
surw44,2010,10.95
surw44,2018,13.0
swzw41,2000,5.35
swzw41,2006,6.02
swzw41,2010,6.67
swzw41,2014,7.08
swzw42,2000,7.03
swzw42,2006,7.73
swzw42,2010,8.3
swzw42,2014,8.82
swzw43,2000,8.28
swzw43,2006,9.1
swzw43,2010,9.52
swzw43,2014,10.01
swzw44,2000,10.08
swzw44,2006,11.18
swzw44,2010,11.48
swzw44,2014,11.61
syrw41,2006,4.79
syrw42,2006,7.4
syrw43,2006,8.43
syrw44,2006,10.44
tcaw41,2019,11.13
tcaw42,2019,11.73
tcaw43,2019,12.5
tcaw44,2019,12.78
tcdw41,1997,0.17
tcdw41,2004,0.07
tcdw41,2010,0.51
tcdw41,2015,1.09
tcdw41,2019,0.86
tcdw42,1997,0.28
tcdw42,2004,0.55
tcdw42,2010,0.77
tcdw42,2015,1.4
tcdw42,2019,1.39
tcdw43,1997,0.55
tcdw43,2004,0.8
tcdw43,2010,1.07
tcdw43,2015,1.45
tcdw43,2019,2.24
tcdw44,1997,2.24
tcdw44,2004,2.73
tcdw44,2010,3.65
tcdw44,2015,4.33
tcdw44,2019,4.3
tgow41,1998,0.74
tgow41,2006,1.47
tgow41,2014,1.98
tgow41,2017,2.43
tgow42,1998,1.42
tgow42,2006,2.53
tgow42,2014,3.47
tgow42,2017,4.3
tgow43,1998,2.8
tgow43,2006,4.32
tgow43,2014,5.35
tgow43,2017,6.15
tgow44,1998,4.71
tgow44,2006,6.44
tgow44,2014,7.61
tgow44,2017,8.54
thaw41,2006,6.7
thaw41,2012,7.54
thaw41,2017,8.12
thaw41,2019,8.36
thaw42,2006,8.0
thaw42,2012,9.02
thaw42,2017,9.14
thaw42,2019,10.79
thaw43,2006,9.5
thaw43,2012,10.69
thaw43,2017,11.26
thaw43,2019,12.29
thaw44,2006,11.97
thaw44,2012,13.28
thaw44,2017,13.54
thaw44,2019,14.16
tjkw41,2000,9.69
tjkw41,2005,9.24
tjkw41,2012,8.72
tjkw41,2017,9.23
tjkw42,2000,10.0
tjkw42,2005,9.65
tjkw42,2012,9.19
tjkw42,2017,9.57
tjkw43,2000,10.45
tjkw43,2005,10.23
tjkw43,2012,10.16
tjkw43,2017,10.39
tjkw44,2000,11.34
tjkw44,2005,11.31
tjkw44,2012,11.22
tjkw44,2017,11.38
tkmw41,2006,9.53
tkmw41,2015,9.53
tkmw41,2019,9.89
tkmw42,2006,9.79
tkmw42,2015,9.79
tkmw42,2019,10.06
tkmw43,2006,9.99
tkmw43,2015,9.89
tkmw43,2019,10.5
tkmw44,2006,10.91
tkmw44,2015,10.68
tkmw44,2019,11.5
tlsw41,2009,3.95
tlsw41,2016,4.32
tlsw42,2009,5.17
tlsw42,2016,6.11
tlsw43,2009,7.45
tlsw43,2016,8.13
tlsw44,2009,11.29
tlsw44,2016,11.87
tonw41,2019,11.15
tonw42,2019,11.62
tonw43,2019,12.24
tonw44,2019,13.25
ttow41,2006,9.41
ttow41,2011,8.84
ttow42,2006,9.89
ttow42,2011,9.62
ttow43,2006,10.66
ttow43,2011,10.55
ttow44,2006,11.81
ttow44,2011,11.55
tunw41,2012,5.53
tunw41,2018,13.57
tunw42,2012,8.82
tunw42,2018,11.25
tunw43,2012,11.02
tunw43,2018,10.08
tunw44,2012,13.02
tunw44,2018,8.06
turw41,1993,2.79
turw41,1998,3.41
turw41,2003,3.8
turw41,2008,4.44
turw41,2013,4.86
turw42,1993,4.04
turw42,1998,4.82
turw42,2003,5.47
turw42,2008,6.26
turw42,2013,6.89
turw43,1993,5.52
turw43,1998,6.17
turw43,2003,7.01
turw43,2008,8.66
turw43,2013,8.9
turw44,1993,8.24
turw44,1998,9.73
turw44,2003,10.04
turw44,2008,7.91
turw44,2013,11.39
tuvw41,2019,11.06
tuvw42,2019,12.01
tuvw43,2019,12.99
tuvw44,2019,13.7
tzaw41,1992,2.78
tzaw41,1996,3.66
tzaw41,1999,4.0
tzaw41,2004,3.56
tzaw41,2010,3.51
tzaw41,2015,4.27
tzaw42,1992,4.02
tzaw42,1996,4.27
tzaw42,1999,4.44
tzaw42,2004,4.51
tzaw42,2010,4.65
tzaw42,2015,5.26
tzaw43,1992,5.22
tzaw43,1996,5.22
tzaw43,1999,5.13
tzaw43,2004,5.74
tzaw43,2010,5.69
tzaw43,2015,6.57
tzaw44,1992,6.06
tzaw44,1996,6.68
tzaw44,1999,6.86
tzaw44,2004,7.86
tzaw44,2010,7.78
tzaw44,2015,9.06
ugaw41,1995,2.09
ugaw41,2001,4.75
ugaw41,2006,2.55
ugaw41,2011,3.3
ugaw41,2016,4.19
ugaw42,1995,2.79
ugaw42,2001,5.1
ugaw42,2006,3.81
ugaw42,2011,4.79
ugaw42,2016,5.35
ugaw43,1995,3.71
ugaw43,2001,4.02
ugaw43,2006,4.81
ugaw43,2011,5.87
ugaw43,2016,7.08
ugaw44,1995,6.45
ugaw44,2001,4.6
ugaw44,2006,8.28
ugaw44,2011,9.47
ugaw44,2016,10.25
ukrw41,2005,13.78
ukrw41,2007,11.91
ukrw41,2012,12.61
ukrw42,2005,13.98
ukrw42,2007,13.21
ukrw42,2012,14.15
ukrw43,2005,13.45
ukrw43,2007,14.25
ukrw43,2012,14.63
ukrw44,2005,11.58
ukrw44,2007,14.53
ukrw44,2012,15.06
uryw41,2013,7.71
uryw42,2013,9.39
uryw43,2013,11.58
uryw44,2013,13.12
uzbw41,1996,10.08
uzbw41,2006,10.38
uzbw42,1996,10.37
uzbw42,2006,10.79
uzbw43,1996,10.66
uzbw43,2006,11.2
uzbw44,1996,11.45
uzbw44,2006,12.12
venw41,2001,6.42
venw42,2001,8.26
venw43,2001,9.38
venw44,2001,10.85
vnmw41,1997,4.73
vnmw41,2002,4.63
vnmw41,2006,5.06
vnmw41,2010,6.07
vnmw41,2014,5.45
vnmw42,1997,7.04
vnmw42,2002,7.18
vnmw42,2006,7.44
vnmw42,2010,8.06
vnmw42,2014,8.52
vnmw43,1997,8.36
vnmw43,2002,8.26
vnmw43,2006,8.6
vnmw43,2010,9.61
vnmw43,2014,10.08
vnmw44,1997,9.59
vnmw44,2002,10.3
vnmw44,2006,10.72
vnmw44,2010,12.33
vnmw44,2014,12.99
vutw41,2007,5.51
vutw42,2007,6.41
vutw43,2007,7.38
vutw44,2007,9.56
wsmw41,2019,11.96
wsmw42,2019,12.67
wsmw43,2019,13.24
wsmw44,2019,14.09
yemw41,1991,0.03
yemw41,1997,0.21
yemw41,2006,0.38
yemw41,2013,0.93
yemw42,1991,0.06
yemw42,1997,0.51
yemw42,2006,1.9
yemw42,2013,2.72
yemw43,1991,0.23
yemw43,1997,1.17
yemw43,2006,3.63
yemw43,2013,4.83
yemw44,1991,2.18
yemw44,1997,4.24
yemw44,2006,7.35
yemw44,2013,8.39
zafw41,1998,6.65
zafw41,2011,8.95
zafw41,2016,9.47
zafw42,1998,8.19
zafw42,2011,10.12
zafw42,2016,10.52
zafw43,1998,9.81
zafw43,2011,10.92
zafw43,2016,11.17
zafw44,1998,11.54
zafw44,2011,12.13
zafw44,2016,12.49
zmbw41,1996,3.73
zmbw41,2002,3.78
zmbw41,2007,4.15
zmbw41,2014,4.2
zmbw41,2018,4.48
zmbw42,1996,4.44
zmbw42,2002,4.41
zmbw42,2007,4.6
zmbw42,2014,5.41
zmbw42,2018,5.92
zmbw43,1996,5.98
zmbw43,2002,6.06
zmbw43,2007,6.33
zmbw43,2014,7.14
zmbw43,2018,7.8
zmbw44,1996,8.57
zmbw44,2002,8.77
zmbw44,2007,9.33
zmbw44,2014,10.08
zmbw44,2018,10.63
zwew41,1994,4.81
zwew41,1999,6.3
zwew41,2006,6.74
zwew41,2011,7.55
zwew41,2015,7.55
zwew41,2019,7.8
zwew42,1994,6.04
zwew42,1999,7.3
zwew42,2006,7.81
zwew42,2011,8.52
zwew42,2015,8.48
zwew42,2019,8.95
zwew43,1994,7.49
zwew43,1999,8.33
zwew43,2006,8.64
zwew43,2011,9.7
zwew43,2015,9.82
zwew43,2019,10.07
zwew44,1994,9.12
zwew44,1999,10.3
zwew44,2006,9.99
zwew44,2011,11.1
zwew44,2015,11.6
zwew44,2019,11.63
