subnat,year,edyr4059
egyr107,2008,5.85
egyr107,2014,7.2
egyr108,1995,4.84
egyr108,2000,5.13
egyr108,2005,6.21
egyr108,2008,6.65
egyr108,2014,7.5
egyr109,1995,2.44
egyr109,2000,3.55
egyr109,2005,3.88
egyr109,2008,5.15
egyr109,2014,5.68
egyr110,1995,4.32
egyr110,2000,5.21
egyr110,2005,6.95
egyr110,2008,6.86
egyr110,2014,7.03
egyr111,1995,4.54
egyr111,2000,4.61
egyr111,2005,6.38
egyr111,2008,6.03
egyr111,2014,6.9
egyr112,1995,3.18
egyr112,2000,2.64
egyr112,2005,4.62
egyr112,2008,4.59
egyr112,2014,5.28
egyr113,1995,5.71
egyr113,2000,5.69
egyr113,2005,7.08
egyr113,2008,6.37
egyr113,2014,8.06
egyr114,1995,4.86
egyr114,2000,5.96
egyr114,2005,6.53
egyr114,2008,7.53
egyr114,2014,7.05
egyr115,1995,2.41
egyr115,2000,3.59
egyr115,2005,4.53
egyr115,2008,4.81
egyr115,2014,5.94
egyr116,1995,2.42
egyr116,2000,2.92
egyr116,2005,3.89
egyr116,2008,3.89
egyr116,2014,5.59
egyr117,1995,3.26
egyr117,2000,3.49
egyr117,2005,3.81
egyr117,2008,4.37
egyr117,2014,5.11
egyr118,1995,2.88
egyr118,2000,3.85
egyr118,2005,3.98
egyr118,2008,4.55
egyr118,2014,5.05
egyr119,1995,3.03
egyr119,2000,3.07
egyr119,2005,3.43
egyr119,2008,4.68
egyr119,2014,5.62
egyr120,1995,1.98
egyr120,2000,2.95
egyr120,2005,4.76
egyr120,2008,5.1
egyr120,2014,5.83
egyr121,1995,2.97
egyr121,2000,4.82
egyr121,2005,5.4
egyr121,2008,5.85
egyr121,2014,7.43
egyr122,1995,5.26
egyr122,2000,5.22
egyr122,2005,6.78
egyr122,2008,6.24
egyr122,2014,7.52
erir101,1995,0.52
erir101,2002,2.36
erir102,1995,3.06
erir102,2002,4.79
erir103,1995,0.5
erir103,2002,0.94
erir104,1995,0.42
erir104,2002,0.91
erir105,1995,0.17
erir105,2002,0.64
erir106,1995,0.51
erir106,2002,1.62
ethr101,2000,0.43
ethr101,2005,0.81
ethr101,2011,1.24
ethr101,2016,1.71
ethr102,2000,0.44
ethr102,2005,0.53
ethr102,2011,0.76
ethr102,2016,0.97
ethr103,2000,0.32
ethr103,2005,0.61
ethr103,2011,0.7
ethr103,2016,1.18
ethr104,2000,0.66
ethr104,2005,1.21
ethr104,2011,1.54
ethr104,2016,2.25
ethr105,2000,0.39
ethr105,2005,0.55
ethr105,2011,1.79
ethr105,2016,1.24
ethr106,2000,0.64
ethr106,2005,0.55
ethr106,2011,0.99
ethr106,2016,1.37
ethr107,2000,0.8
ethr107,2005,1.08
ethr107,2011,2.15
ethr107,2016,2.06
ethr108,2000,0.71
ethr108,2005,0.99
ethr108,2011,2.6
ethr108,2016,3.82
ethr109,2000,2.39
ethr109,2005,3.94
ethr109,2011,4.41
ethr109,2016,5.18
ethr110,2000,5.12
ethr110,2005,6.52
ethr110,2011,6.96
ethr110,2016,8.35
ethr111,2000,2.85
ethr111,2005,3.16
ethr111,2011,3.97
ethr111,2016,4.09
fjir101,2007,9.45
fjir102,2007,9.94
fjir103,2007,9.0
fjir104,2007,9.23
fjir105,2007,8.66
fjir106,2007,8.4
fjir107,2007,8.45
fjir108,2007,9.01
fjir109,2007,8.84
fjir110,2007,8.54
gabr101,2000,4.49
gabr101,2012,8.06
gabr102,2000,4.52
gabr102,2012,7.3
gabr103,2000,4.76
gabr103,2012,6.49
gabr104,2000,3.08
gabr104,2012,5.83
gabr105,2000,3.27
gabr105,2012,6.3
gabr106,2000,4.77
gabr106,2012,5.67
gabr107,2000,2.8
gabr107,2012,5.29
gabr108,2000,4.26
gabr108,2012,6.29
gabr109,2000,5.27
gabr109,2012,7.29
gabr110,2000,7.13
gabr110,2012,9.07
geor102,2005,9.44
geor102,2018,13.0
geor103,2005,9.35
geor103,2018,12.82
geor104,2005,9.35
geor104,2018,13.34
geor105,2005,8.93
geor105,2018,12.92
geor106,2005,9.32
geor106,2018,12.11
geor107,2005,8.69
geor107,2018,13.15
geor108,2005,9.0
geor108,2018,13.24
geor109,2005,8.91
geor109,2018,12.62
geor110,2005,9.11
geor110,2018,12.74
geor111,2005,11.84
geor111,2018,14.21
ghar101,1998,6.07
ghar101,2003,6.77
ghar101,2006,6.84
ghar101,2008,7.64
ghar101,2011,6.38
ghar101,2014,7.04
ghar101,2017,7.06
ghar102,1998,5.73
ghar102,2003,5.61
ghar102,2006,5.23
ghar102,2008,6.04
ghar102,2011,6.03
ghar102,2014,6.62
ghar102,2017,6.61
ghar103,1998,8.65
ghar103,2003,9.02
ghar103,2006,8.91
ghar103,2008,9.27
ghar103,2011,8.94
ghar103,2014,8.78
ghar103,2017,8.31
ghar104,1998,6.0
ghar104,2003,6.61
ghar104,2006,5.51
ghar104,2008,6.37
ghar104,2011,5.53
ghar104,2014,6.28
ghar104,2017,5.66
ghar105,1998,6.36
ghar105,2003,6.57
ghar105,2006,6.66
ghar105,2008,7.68
ghar105,2011,7.11
ghar105,2014,6.98
ghar105,2017,7.27
ghar106,1998,5.9
ghar106,2003,6.72
ghar106,2006,7.44
ghar106,2008,7.74
ghar106,2011,6.93
ghar106,2014,7.42
ghar106,2017,7.02
ghar107,1998,4.21
ghar107,2003,5.66
ghar107,2006,5.7
ghar107,2008,5.18
ghar107,2011,4.87
ghar107,2014,5.5
ghar107,2017,5.57
ghar108,1998,1.06
ghar108,2003,1.35
ghar108,2006,1.82
ghar108,2008,1.53
ghar108,2011,1.59
ghar108,2014,1.56
ghar108,2017,1.82
ghar109,1998,1.75
ghar109,2003,1.77
ghar109,2006,1.82
ghar109,2008,2.47
ghar109,2011,2.16
ghar109,2014,2.1
ghar109,2017,2.14
ghar110,1998,1.59
ghar110,2003,1.22
ghar110,2006,1.16
ghar110,2008,2.13
ghar110,2011,1.55
ghar110,2014,1.78
ghar110,2017,2.45
ginr101,2005,1.43
ginr101,2012,2.13
ginr101,2018,1.83
ginr102,2005,5.31
ginr102,2012,5.19
ginr102,2018,5.61
ginr103,2005,1.46
ginr103,2012,1.09
ginr103,2018,1.1
ginr104,2005,0.95
ginr104,2012,0.82
ginr104,2018,1.24
ginr105,2005,0.98
ginr105,2012,1.47
ginr105,2018,1.55
ginr106,2005,0.84
ginr106,2012,0.94
ginr106,2018,0.58
ginr107,2005,0.64
ginr107,2012,0.78
ginr107,2018,0.74
ginr108,2005,1.98
ginr108,2012,2.12
ginr108,2018,1.85
gmbr101,2000,4.99
gmbr101,2006,4.71
gmbr101,2013,5.07
gmbr101,2018,5.59
gmbr101,2020,5.42
gmbr102,2000,3.56
gmbr102,2006,4.2
gmbr102,2013,4.17
gmbr102,2018,5.43
gmbr102,2020,5.6
gmbr103,2000,1.01
gmbr103,2006,2.22
gmbr103,2013,3.54
gmbr103,2018,4.4
gmbr103,2020,4.79
gmbr104,2000,0.53
gmbr104,2006,2.68
gmbr104,2013,1.58
gmbr104,2018,2.06
gmbr104,2020,2.34
gmbr105,2000,0.67
gmbr105,2006,0.95
gmbr105,2013,1.38
gmbr105,2018,2.0
gmbr105,2020,2.37
gmbr106,2000,0.48
gmbr106,2006,0.32
gmbr106,2013,0.6
gmbr106,2018,1.0
gmbr106,2020,0.86
gmbr107,2000,1.36
gmbr107,2006,4.38
gmbr107,2013,1.19
gmbr107,2018,1.32
gmbr107,2020,1.43
gmbr108,2000,0.9
gmbr108,2006,1.01
gmbr108,2013,0.47
gmbr108,2018,0.97
gmbr108,2020,1.48
gnbr101,2006,1.24
gnbr101,2014,1.71
gnbr101,2019,2.17
gnbr102,2006,1.23
gnbr102,2014,1.63
gnbr102,2019,2.48
gnbr103,2006,0.99
gnbr103,2014,1.38
gnbr103,2019,1.47
gnbr104,2006,1.29
gnbr104,2014,2.41
gnbr104,2019,2.58
gnbr105,2006,1.69
gnbr105,2014,2.67
gnbr105,2019,3.12
gnbr106,2006,0.98
gnbr106,2014,1.33
gnbr106,2019,1.46
gnbr107,2006,0.89
gnbr107,2014,0.92
gnbr107,2019,1.32
gnbr108,2006,1.68
gnbr108,2014,2.21
gnbr108,2019,2.69
gnbr109,2006,4.95
gnbr109,2014,5.7
gnbr109,2019,6.7
gnqr101,2000,7.36
gnqr102,2000,3.72
gnqr103,2000,4.1
gnqr104,2000,5.42
gnqr105,2000,3.48
gtmr101,1995,5.91
gtmr101,1999,5.37
gtmr101,2007,8.25
gtmr101,2012,7.91
gtmr101,2015,7.04
gtmr102,1995,1.15
gtmr102,1999,1.87
gtmr102,2007,4.31
gtmr102,2012,4.41
gtmr102,2015,2.78
gtmr103,1995,2.21
gtmr103,1999,2.62
gtmr103,2007,4.94
gtmr103,2012,4.77
gtmr103,2015,4.4
gtmr104,1995,1.65
gtmr104,1999,2.41
gtmr104,2007,4.79
gtmr104,2012,4.34
gtmr104,2015,3.75
gtmr105,1995,3.21
gtmr105,1999,2.98
gtmr105,2007,4.76
gtmr105,2012,5.12
gtmr105,2015,4.77
gtmr106,1995,2.0
gtmr106,1999,2.31
gtmr106,2007,3.87
gtmr106,2012,6.07
gtmr106,2015,3.47
gtmr107,1995,1.07
gtmr107,1999,0.97
gtmr107,2007,2.81
gtmr107,2012,4.58
gtmr107,2015,2.4
gtmr108,1999,1.54
gtmr108,2007,5.95
gtmr108,2012,5.19
gtmr108,2015,3.32
guyr101,2006,5.85
guyr101,2009,5.38
guyr101,2014,4.95
guyr101,2019,6.65
guyr102,2006,6.64
guyr102,2009,6.71
guyr102,2014,7.91
guyr102,2019,7.56
guyr103,2006,7.55
guyr103,2009,7.41
guyr103,2014,7.65
guyr103,2019,8.7
guyr104,2006,8.3
guyr104,2009,8.39
guyr104,2014,8.4
guyr104,2019,9.29
guyr105,2006,6.76
guyr105,2009,6.79
guyr105,2014,7.43
guyr105,2019,8.36
guyr106,2006,6.41
guyr106,2009,7.35
guyr106,2014,6.78
guyr106,2019,7.69
guyr107,2006,6.74
guyr107,2009,7.61
guyr107,2014,8.35
guyr107,2019,8.34
guyr108,2006,6.66
guyr108,2009,7.78
guyr108,2014,6.17
guyr108,2019,8.31
guyr109,2006,6.8
guyr109,2009,7.46
guyr109,2014,8.34
guyr109,2019,8.11
guyr110,2006,8.77
guyr110,2009,9.6
guyr110,2014,9.47
guyr110,2019,10.25
hndr101,2005,6.12
hndr101,2011,6.43
hndr101,2019,6.04
hndr102,2005,4.35
hndr102,2011,4.98
hndr102,2019,5.64
hndr103,2005,4.41
hndr103,2011,5.26
hndr103,2019,5.61
hndr104,2005,3.09
hndr104,2011,4.13
hndr104,2019,4.54
hndr105,2005,6.47
hndr105,2011,6.65
hndr105,2019,7.27
hndr106,2005,4.57
hndr106,2011,4.6
hndr106,2019,5.41
hndr107,2005,3.74
hndr107,2011,4.5
hndr107,2019,4.95
hndr108,2005,7.41
hndr108,2011,7.47
hndr108,2019,7.73
hndr109,2011,4.64
hndr109,2019,5.39
hndr110,2005,3.15
hndr110,2011,3.82
hndr110,2019,4.76
hndr111,2011,6.49
hndr111,2019,7.03
hndr112,2005,3.58
hndr112,2011,4.3
hndr112,2019,5.28
hndr113,2005,2.51
hndr113,2011,2.92
hndr113,2019,3.88
hndr114,2005,3.5
hndr114,2011,3.91
hndr114,2019,4.81
hndr115,2005,3.45
hndr115,2011,4.21
hndr115,2019,4.98
hndr116,2005,3.13
hndr116,2011,4.36
hndr116,2019,5.12
hndr117,2005,4.25
hndr117,2011,4.75
hndr117,2019,5.43
hndr118,2005,5.46
hndr118,2011,5.24
hndr118,2019,5.89
htir101,1994,2.84
htir101,2000,3.59
htir101,2005,3.91
htir101,2012,4.84
htir101,2017,5.51
htir102,1994,1.05
htir102,2000,1.2
htir102,2005,1.26
htir102,2012,2.24
htir102,2017,3.3
htir103,1994,1.62
htir103,2000,2.01
htir103,2005,2.36
htir103,2012,3.96
htir103,2017,4.06
htir104,1994,1.67
htir104,2000,1.77
htir104,2005,2.2
htir104,2012,2.89
htir104,2017,3.52
htir105,1994,0.8
htir105,2000,1.38
htir105,2005,1.94
htir105,2012,2.53
htir105,2017,3.28
htir106,1994,1.16
htir106,2000,1.32
htir106,2005,1.25
htir106,2012,2.47
htir106,2017,3.0
htir107,1994,1.36
htir107,2000,1.43
htir107,2005,1.98
htir107,2012,3.19
htir107,2017,3.96
htir108,1994,1.09
htir108,2000,1.4
htir108,2005,1.53
htir108,2012,2.4
htir108,2017,3.66
htir109,1994,0.57
htir109,2000,1.25
htir109,2005,1.62
htir109,2012,2.91
htir109,2017,3.67
htir110,2012,4.58
idnr101,1997,4.99
idnr101,2007,6.46
idnr101,2012,7.95
idnr101,2017,8.47
idnr102,1997,6.9
idnr102,2003,7.28
idnr102,2007,7.92
idnr102,2012,8.24
idnr102,2017,8.91
idnr103,1997,6.5
idnr103,2003,7.22
idnr103,2007,7.02
idnr103,2012,7.92
idnr103,2017,8.95
idnr104,1997,5.02
idnr104,2003,6.67
idnr104,2007,7.17
idnr104,2012,7.82
idnr104,2017,8.47
idnr105,1997,5.58
idnr105,2003,6.21
idnr105,2007,6.2
idnr105,2012,6.38
idnr105,2017,7.49
idnr106,1997,5.39
idnr106,2003,6.45
idnr106,2007,6.29
idnr106,2012,6.92
idnr106,2017,7.51
idnr107,1997,5.09
idnr107,2003,6.56
idnr107,2007,6.71
idnr107,2012,7.5
idnr107,2017,8.21
idnr108,1997,4.75
idnr108,2003,5.12
idnr108,2007,5.81
idnr108,2012,6.55
idnr108,2017,7.29
idnr109,2003,5.21
idnr109,2007,6.02
idnr109,2012,6.34
idnr109,2017,7.49
idnr110,1997,8.36
idnr110,2003,8.76
idnr110,2007,8.89
idnr110,2012,9.6
idnr110,2017,9.9
idnr111,1997,4.89
idnr111,2003,5.38
idnr111,2007,6.53
idnr111,2012,7.33
idnr111,2017,7.93
idnr112,1997,4.19
idnr112,2003,5.1
idnr112,2007,5.56
idnr112,2012,6.25
idnr112,2017,7.08
idnr113,1997,5.74
idnr113,2003,6.76
idnr113,2007,7.56
idnr113,2012,8.67
idnr113,2017,9.47
idnr114,1997,3.96
idnr114,2003,5.27
idnr114,2007,5.35
idnr114,2012,6.27
idnr114,2017,7.33
idnr115,2003,5.81
idnr115,2007,6.44
idnr115,2012,7.11
idnr115,2017,8.16
idnr116,1997,4.36
idnr116,2003,5.79
idnr116,2007,6.32
idnr116,2012,7.77
idnr116,2017,8.62
idnr117,1997,2.91
idnr117,2003,2.81
idnr117,2007,4.98
idnr117,2012,5.62
idnr117,2017,7.27
idnr118,1997,4.54
idnr118,2003,5.12
idnr118,2007,5.96
idnr118,2012,6.74
idnr118,2017,6.63
idnr119,1997,2.03
idnr120,1997,3.76
idnr120,2003,4.41
idnr120,2007,4.81
idnr120,2012,5.74
idnr120,2017,6.93
idnr121,1997,5.42
idnr121,2003,6.47
idnr121,2007,6.81
idnr121,2012,7.39
idnr121,2017,8.03
idnr122,1997,5.31
idnr122,2003,5.35
idnr122,2007,5.75
idnr122,2012,6.97
idnr122,2017,7.24
idnr123,1997,5.96
idnr123,2003,7.47
idnr123,2007,6.96
idnr123,2012,7.8
idnr123,2017,8.29
idnr124,1997,6.68
idnr124,2003,7.86
idnr124,2007,8.34
idnr124,2012,8.44
idnr124,2017,9.31
idnr125,1997,5.92
idnr125,2003,6.24
idnr125,2007,7.02
idnr125,2012,7.4
idnr125,2017,8.14
idnr126,1997,4.44
idnr126,2003,5.22
idnr126,2007,6.17
idnr126,2012,7.56
idnr126,2017,7.85
idnr127,1997,5.22
idnr127,2003,5.53
idnr127,2007,7.14
idnr127,2012,7.58
idnr127,2017,7.85
idnr128,2003,5.82
idnr128,2007,6.95
idnr128,2012,6.78
idnr128,2017,7.4
idnr129,1997,6.83
idnr129,2007,7.34
idnr129,2012,7.84
idnr129,2017,8.73
idnr130,1997,5.66
idnr130,2007,5.13
idnr130,2012,6.19
idnr130,2017,7.52
indr101,1992,2.86
indr101,1999,2.84
indr101,2006,3.28
indr101,2012,3.52
indr101,2016,4.11
indr102,1992,3.6
indr102,1999,3.76
indr102,2006,5.03
indr102,2012,5.58
indr102,2016,5.07
indr103,1992,3.12
indr103,1999,3.31
indr103,2006,3.43
indr103,2012,3.3
indr103,2016,3.73
indr104,1992,4.81
indr104,1999,5.65
indr104,2006,6.85
indr104,2012,8.76
indr104,2016,8.22
indr105,1992,3.8
indr105,1999,4.75
indr105,2006,5.01
indr105,2012,5.43
indr105,2016,5.68
indr106,1992,3.7
indr106,1999,4.81
indr106,2006,4.73
indr106,2012,5.12
indr106,2016,5.69
indr107,1992,3.18
indr107,1999,4.64
indr107,2006,5.73
indr107,2012,5.86
indr107,2016,6.79
indr108,1992,3.69
indr108,1999,3.57
indr108,2006,4.62
indr108,2012,4.78
indr108,2016,5.02
indr109,1992,3.61
indr109,1999,4.38
indr109,2006,4.54
indr109,2012,4.71
indr109,2016,5.41
indr110,1992,5.46
indr110,1999,6.43
indr110,2006,7.29
indr110,2012,8.45
indr110,2016,8.86
indr111,1992,2.81
indr111,1999,3.45
indr111,2006,3.57
indr111,2012,3.76
indr111,2016,4.33
indr112,1992,4.2
indr112,1999,5.08
indr112,2006,5.74
indr112,2012,6.32
indr112,2016,6.36
indr113,1992,4.6
indr113,1999,5.88
indr113,2006,6.62
indr113,2012,10.71
indr113,2016,7.97
indr114,1992,3.16
indr114,1999,3.62
indr114,2006,4.25
indr114,2012,6.32
indr114,2016,4.95
indr115,1992,4.91
indr115,1999,5.06
indr115,2006,6.33
indr115,2012,7.78
indr115,2016,7.18
indr116,1992,3.88
indr116,1999,4.18
indr116,2006,4.95
indr116,2012,8.54
indr116,2016,6.12
indr117,1992,2.67
indr117,1999,3.33
indr117,2006,3.67
indr117,2012,4.18
indr117,2016,4.54
indr118,1992,3.72
indr118,1999,5.47
indr118,2006,5.45
indr118,2012,6.26
indr118,2016,6.49
indr119,1992,2.23
indr119,1999,3.0
indr119,2006,3.29
indr119,2012,3.48
indr119,2016,3.99
indr120,1999,3.4
indr120,2006,4.2
indr120,2012,4.48
indr120,2016,5.51
indr121,1992,3.83
indr121,1999,4.24
indr121,2006,5.06
indr121,2012,5.38
indr121,2016,5.85
indr122,1992,4.11
indr122,1999,4.46
indr122,2006,4.89
indr122,2012,4.71
indr122,2016,5.03
indr123,1992,3.05
indr123,1999,3.75
indr123,2006,4.14
indr123,2012,4.4
indr123,2016,4.69
indr124,1992,7.17
indr124,1999,8.27
indr124,2006,8.89
indr124,2012,7.09
indr124,2016,7.76
indr125,1992,1.7
indr125,1999,2.48
indr125,2006,3.47
indr125,2012,6.86
indr125,2016,3.88
indr126,1992,3.88
indr126,1999,4.87
indr126,2006,4.91
indr126,2012,6.12
indr126,2016,5.81
indr127,2012,4.82
indr127,2016,6.3
indr128,2012,3.64
indr128,2016,4.18
indr129,2012,3.73
indr129,2016,4.15
indr130,2016,4.45
indr131,2012,5.72
indr131,2016,9.28
indr132,2012,7.59
indr132,2016,5.07
indr133,2012,8.84
indr133,2016,6.87
indr134,2016,7.07
indr135,2016,7.5
indr136,2016,6.91
irnr101,2006,5.88
irnr101,2011,6.53
irnr102,2006,6.68
irnr102,2011,7.5
irnr103,2006,6.59
irnr103,2011,7.33
irnr104,2006,5.39
irnr104,2011,5.99
irnr105,2006,4.76
irnr105,2011,5.33
irnr106,2006,5.15
irnr106,2011,5.75
irnr107,2006,5.88
irnr107,2011,6.46
irnr108,2006,6.56
irnr108,2011,6.95
irnr109,2006,5.87
irnr109,2011,6.4
irnr110,2006,5.92
irnr110,2011,6.43
irnr111,2006,6.97
irnr111,2011,7.36
irnr112,2006,3.42
irnr112,2011,4.0
irnr113,2006,3.75
irnr113,2011,4.44
irnr114,2006,4.88
irnr114,2011,5.47
irnr115,2006,4.45
irnr115,2011,5.43
irnr116,2006,4.6
irnr116,2011,5.35
irnr117,2006,4.13
irnr117,2011,5.62
irnr118,2006,4.43
irnr118,2011,5.7
irnr119,2006,5.57
irnr119,2011,6.46
irnr120,2006,4.36
irnr120,2011,5.39
irnr121,2006,7.58
irnr121,2011,7.95
irnr122,2006,6.92
irnr122,2011,7.26
irnr123,2006,4.54
irnr123,2011,5.34
irnr124,2006,6.41
irnr124,2011,8.74
irnr125,2006,4.21
irnr125,2011,5.32
irnr126,2006,5.9
irnr126,2011,6.53
irnr127,2006,5.57
irnr127,2011,6.14
irnr128,2006,5.05
irnr128,2011,5.98
irnr129,2006,4.01
irnr129,2011,4.81
irnr130,2006,4.79
irnr130,2011,5.52
irqr101,2006,3.22
irqr101,2011,4.27
irqr101,2018,5.13
irqr102,2006,5.01
irqr102,2011,6.59
irqr102,2018,8.45
irqr103,2006,3.41
irqr103,2011,4.73
irqr103,2018,5.43
irqr104,2006,4.57
irqr104,2011,6.03
irqr104,2018,8.16
irqr105,2006,3.4
irqr105,2011,5.09
irqr105,2018,5.18
irqr106,2006,5.92
irqr106,2011,7.05
irqr106,2018,7.71
irqr107,2006,5.91
irqr107,2011,6.57
irqr107,2018,6.83
irqr108,2006,6.18
irqr108,2011,8.13
irqr108,2018,8.41
irqr109,2006,5.48
irqr109,2011,7.33
irqr109,2018,7.6
irqr110,2006,5.42
irqr110,2011,6.53
irqr110,2018,7.6
irqr111,2006,4.07
irqr111,2011,6.0
irqr111,2018,7.05
irqr112,2006,4.69
irqr112,2011,6.46
irqr112,2018,7.62
irqr113,2006,5.21
irqr113,2011,6.91
irqr113,2018,6.89
irqr114,2006,4.23
irqr114,2011,6.36
irqr114,2018,7.14
irqr115,2006,3.25
irqr115,2011,4.38
irqr115,2018,5.18
irqr116,2006,3.69
irqr116,2011,5.78
irqr116,2018,6.37
irqr117,2006,4.42
irqr117,2011,5.73
irqr117,2018,6.01
irqr118,2006,6.28
irqr118,2011,7.15
irqr118,2018,7.7
jamr101,2005,9.55
jamr101,2011,10.79
jamr102,2005,9.13
jamr102,2011,9.37
jamr103,2005,9.94
jamr103,2011,9.94
jamr104,2005,8.54
jamr104,2011,8.95
jamr105,2005,9.23
jamr105,2011,10.11
jamr106,2005,8.94
jamr106,2011,9.54
jorr101,2002,9.7
jorr101,2007,10.37
jorr101,2012,10.88
jorr101,2017,11.58
jorr102,2002,7.83
jorr102,2007,9.22
jorr102,2012,9.67
jorr102,2017,10.4
jorr103,2002,8.23
jorr103,2007,9.51
jorr103,2012,10.02
jorr103,2017,10.65
jorr104,2002,7.37
jorr104,2007,9.04
jorr104,2012,9.7
jorr104,2017,9.84
jorr105,2002,8.04
jorr105,2007,9.53
jorr105,2012,10.26
jorr105,2017,10.56
jorr106,2002,4.89
jorr106,2007,6.42
jorr106,2012,8.23
jorr106,2017,8.41
jorr107,2002,5.9
jorr107,2007,8.74
jorr107,2012,9.47
jorr107,2017,10.18
jorr108,2002,7.56
jorr108,2007,8.77
jorr108,2012,9.9
jorr108,2017,10.42
jorr109,2002,7.26
jorr109,2007,8.36
jorr109,2012,9.65
jorr109,2017,10.45
jorr110,2002,7.14
jorr110,2007,7.49
jorr110,2012,8.66
jorr110,2017,9.48
jorr111,2002,5.96
jorr111,2007,6.89
jorr111,2012,7.13
jorr111,2017,8.53
jorr112,2002,7.66
jorr112,2007,8.44
jorr112,2012,9.86
jorr112,2017,9.81
kazr101,1995,11.79
kazr101,1999,12.15
kazr101,2006,13.46
kazr101,2010,13.11
kazr101,2015,12.97
kazr102,1995,10.0
kazr102,1999,10.69
kazr102,2006,11.86
kazr102,2010,11.59
kazr102,2015,11.39
kazr103,1995,10.24
kazr103,1999,10.47
kazr103,2006,12.26
kazr103,2010,11.71
kazr103,2015,11.24
kazr104,1995,10.17
kazr104,1999,10.83
kazr104,2006,12.09
kazr104,2010,11.92
kazr104,2015,11.88
kazr105,1995,9.83
kazr105,1999,10.49
kazr105,2006,11.9
kazr105,2010,11.98
kazr105,2015,11.78
kazr106,1995,9.66
kazr106,1999,10.8
kazr106,2006,11.97
kazr106,2010,11.57
kazr106,2015,11.58
kenr101,1993,7.44
kenr101,1998,9.69
kenr101,2003,9.59
kenr101,2008,11.2
kenr101,2014,10.37
kenr102,1993,4.13
kenr102,1998,5.46
kenr102,2003,7.21
kenr102,2008,7.7
kenr102,2014,8.86
kenr103,1993,2.48
kenr103,1998,3.56
kenr103,2003,4.22
kenr103,2008,5.43
kenr103,2014,6.44
kenr104,1993,3.25
kenr104,1998,4.16
kenr104,2003,5.34
kenr104,2008,6.07
kenr104,2014,7.37
kenr105,1993,3.15
kenr105,1998,4.49
kenr105,2003,5.26
kenr105,2008,6.84
kenr105,2014,8.12
kenr106,1993,3.37
kenr106,1998,4.61
kenr106,2003,4.79
kenr106,2008,6.45
kenr106,2014,7.14
kenr107,1993,4.5
kenr107,1998,5.48
kenr107,2003,5.51
kenr107,2008,6.39
kenr107,2014,7.43
kenr108,2003,0.37
kenr108,2008,1.43
kenr108,2014,1.13
kgzr101,1997,11.94
kgzr101,2006,13.2
kgzr101,2012,13.19
kgzr101,2014,13.62
kgzr101,2018,12.72
kgzr102,1997,10.76
kgzr102,2006,12.07
kgzr102,2012,11.63
kgzr102,2014,11.67
kgzr102,2018,11.24
kgzr103,1997,10.12
kgzr103,2006,11.89
kgzr103,2012,11.71
kgzr103,2014,12.38
kgzr103,2018,11.29
kgzr104,1997,10.12
kgzr104,2006,11.38
kgzr104,2012,11.36
kgzr104,2014,11.74
kgzr104,2018,10.8
kgzr105,1997,9.86
kgzr105,2006,11.1
kgzr105,2012,10.93
kgzr105,2014,11.32
kgzr105,2018,11.14
kgzr106,1997,10.17
kgzr106,2006,11.46
kgzr106,2012,10.87
kgzr106,2014,11.17
kgzr106,2018,11.17
kgzr107,1997,10.66
kgzr107,2006,11.81
kgzr107,2012,11.48
kgzr107,2014,11.81
kgzr107,2018,11.2
kgzr108,2006,10.7
kgzr108,2012,10.8
kgzr108,2014,11.22
kgzr108,2018,10.98
khmr101,2000,2.67
khmr101,2005,2.31
khmr101,2010,3.05
khmr101,2014,3.63
khmr102,2000,2.63
khmr102,2005,2.93
khmr102,2010,3.02
khmr102,2014,3.42
khmr103,2000,2.49
khmr103,2005,2.99
khmr103,2010,3.52
khmr103,2014,4.33
khmr104,2000,2.24
khmr104,2005,2.74
khmr104,2010,4.21
khmr104,2014,4.27
khmr105,2000,2.71
khmr105,2005,3.02
khmr105,2010,3.16
khmr105,2014,3.49
khmr106,2000,3.21
khmr106,2005,3.71
khmr106,2010,4.41
khmr106,2014,4.24
khmr107,2000,2.71
khmr107,2005,2.82
khmr107,2010,3.3
khmr107,2014,4.5
khmr108,2000,5.89
khmr108,2005,5.91
khmr108,2010,7.16
khmr108,2014,6.84
khmr109,2000,2.7
khmr109,2005,3.41
khmr109,2010,3.57
khmr109,2014,4.09
khmr110,2000,2.53
khmr110,2005,2.9
khmr110,2010,4.08
khmr110,2014,3.78
khmr111,2000,2.77
khmr111,2005,3.12
khmr111,2010,3.15
khmr111,2014,4.45
khmr112,2000,2.75
khmr112,2005,3.19
khmr112,2010,3.98
khmr112,2014,4.03
khmr113,2000,3.49
khmr113,2005,3.29
khmr113,2010,3.8
khmr113,2014,4.46
khmr114,2000,3.28
khmr114,2005,3.13
khmr114,2010,3.86
khmr114,2014,4.52
khmr115,2000,3.11
khmr115,2005,2.96
khmr115,2010,3.35
khmr115,2014,3.11
khmr116,2000,1.43
khmr116,2005,2.08
khmr116,2010,2.54
khmr116,2014,3.24
khmr117,2000,2.34
khmr117,2005,1.93
khmr117,2010,2.67
khmr117,2014,2.85
kirr101,2018,9.4
kirr102,2018,8.46
kirr103,2018,8.41
kirr104,2018,8.55
kirr105,2018,8.57
ksvr101,2014,10.32
ksvr101,2020,10.45
ksvr102,2014,10.68
ksvr102,2020,11.05
ksvr103,2014,11.51
ksvr103,2020,11.31
