wealth_quartiles,year,lprimary
slew41,2008,40.98
slew41,2013,52.27
slew41,2017,58.17
slew41,2019,77.68
slew42,2008,53.49
slew42,2013,56.51
slew42,2017,70.3
slew42,2019,83.33
slew43,2008,59.56
slew43,2013,69.22
slew43,2017,79.45
slew43,2019,87.94
slew44,2008,77.51
slew44,2013,82.21
slew44,2017,83.0
slew44,2019,93.37
slvw41,2014,29.29
slvw42,2014,34.41
slvw43,2014,38.57
slvw44,2014,35.08
somw41,2006,22.07
somw41,2011,13.68
somw42,2006,29.51
somw42,2011,24.49
somw43,2006,54.71
somw43,2011,26.21
somw44,2006,73.7
somw44,2011,41.3
srbw41,2005,89.68
srbw41,2010,63.94
srbw41,2014,69.57
srbw41,2019,82.55
srbw42,2005,96.59
srbw42,2010,72.76
srbw42,2014,68.78
srbw42,2019,78.05
srbw43,2005,95.85
srbw43,2010,73.81
srbw43,2014,66.34
srbw43,2019,76.13
srbw44,2005,95.11
srbw44,2010,71.5
srbw44,2014,65.62
srbw44,2019,77.9
ssdw41,2008,24.42
ssdw41,2010,5.56
ssdw42,2008,24.75
ssdw42,2010,6.62
ssdw43,2008,25.34
ssdw43,2010,13.44
ssdw44,2008,28.61
ssdw44,2010,28.98
stpw41,2000,7.44
stpw41,2009,62.94
stpw41,2014,88.73
stpw41,2019,76.47
stpw42,2000,7.12
stpw42,2009,77.23
stpw42,2014,87.2
stpw42,2019,69.65
stpw43,2000,13.69
stpw43,2009,77.77
stpw43,2014,89.64
stpw43,2019,74.28
stpw44,2000,13.93
stpw44,2009,88.36
stpw44,2014,93.9
stpw44,2019,74.13
surw41,2006,89.98
surw41,2010,60.86
surw41,2018,94.48
surw42,2006,98.75
surw42,2010,64.23
surw42,2018,98.9
surw43,2006,99.01
surw43,2010,66.3
surw43,2018,97.34
surw44,2006,100.0
surw44,2010,68.63
surw44,2018,96.31
swzw41,2000,60.54
swzw41,2006,67.73
swzw41,2010,82.89
swzw41,2014,92.76
swzw42,2000,76.01
swzw42,2006,75.63
swzw42,2010,85.11
swzw42,2014,97.14
swzw43,2000,83.18
swzw43,2006,79.95
swzw43,2010,85.13
swzw43,2014,96.62
swzw44,2000,97.59
swzw44,2006,83.06
swzw44,2010,86.79
swzw44,2014,99.45
syrw41,2006,73.44
syrw42,2006,85.16
syrw43,2006,87.58
syrw44,2006,90.13
tcaw41,2019,100.0
tcaw42,2019,99.75
tcaw43,2019,96.54
tcaw44,2019,86.6
tcdw41,1997,13.15
tcdw41,2004,11.77
tcdw41,2010,30.69
tcdw41,2015,36.58
tcdw41,2019,16.11
tcdw42,1997,15.75
tcdw42,2004,24.47
tcdw42,2010,33.53
tcdw42,2015,39.31
tcdw42,2019,23.58
tcdw43,1997,23.13
tcdw43,2004,29.87
tcdw43,2010,39.25
tcdw43,2015,36.31
tcdw43,2019,33.51
tcdw44,1997,42.36
tcdw44,2004,47.57
tcdw44,2010,63.05
tcdw44,2015,61.87
tcdw44,2019,53.84
tgow41,1998,42.09
tgow41,2006,52.52
tgow41,2014,76.11
tgow41,2017,71.06
tgow42,1998,62.62
tgow42,2006,62.88
tgow42,2014,86.03
tgow42,2017,85.63
tgow43,1998,73.55
tgow43,2006,81.44
tgow43,2014,96.59
tgow43,2017,93.45
tgow44,1998,89.4
tgow44,2006,90.53
tgow44,2014,97.21
tgow44,2017,96.01
thaw41,2006,66.67
thaw41,2012,78.53
thaw41,2017,71.82
thaw41,2019,82.5
thaw42,2006,68.03
thaw42,2012,81.05
thaw42,2017,75.73
thaw42,2019,83.11
thaw43,2006,73.02
thaw43,2012,81.47
thaw43,2017,78.98
thaw43,2019,86.99
thaw44,2006,75.96
thaw44,2012,84.55
thaw44,2017,80.72
thaw44,2019,88.98
tjkw41,2005,50.46
tjkw41,2012,48.25
tjkw41,2017,46.59
tjkw42,2005,48.99
tjkw42,2012,48.76
tjkw42,2017,49.83
tjkw43,2005,45.51
tjkw43,2012,45.65
tjkw43,2017,49.74
tjkw44,2005,48.95
tjkw44,2012,59.01
tjkw44,2017,55.64
tkmw41,2006,45.25
tkmw41,2015,98.1
tkmw41,2019,80.76
tkmw42,2006,55.86
tkmw42,2015,99.48
tkmw42,2019,82.46
tkmw43,2006,47.41
tkmw43,2015,99.31
tkmw43,2019,78.73
tkmw44,2006,49.88
tkmw44,2015,99.01
tkmw44,2019,84.33
tlsw41,2009,45.38
tlsw41,2016,64.36
tlsw42,2009,56.47
tlsw42,2016,76.25
tlsw43,2009,64.25
tlsw43,2016,81.61
tlsw44,2009,79.48
tlsw44,2016,89.38
tonw41,2019,95.59
tonw42,2019,95.13
tonw43,2019,95.23
tonw44,2019,96.67
ttow41,2006,83.79
ttow41,2011,97.61
ttow42,2006,87.19
ttow42,2011,98.52
ttow43,2006,91.48
ttow43,2011,98.25
ttow44,2006,92.79
ttow44,2011,97.96
tunw41,2012,81.73
tunw41,2018,93.96
tunw42,2012,80.74
tunw42,2018,88.54
tunw43,2012,82.62
tunw43,2018,88.97
tunw44,2012,87.16
tunw44,2018,89.49
turw41,1993,49.29
turw41,1998,45.96
turw41,2003,69.15
turw41,2008,83.11
turw41,2013,92.55
turw42,1993,59.79
turw42,1998,64.53
turw42,2003,82.54
turw42,2008,92.31
turw42,2013,97.7
turw43,1993,64.4
turw43,1998,76.33
turw43,2003,84.19
turw43,2008,91.19
turw43,2013,95.62
turw44,1993,69.47
turw44,1998,76.37
turw44,2003,89.45
turw44,2008,80.69
turw44,2013,97.98
tuvw41,2019,65.62
tuvw42,2019,78.69
tuvw43,2019,87.54
tuvw44,2019,75.8
tzaw41,1992,5.93
tzaw41,1996,6.58
tzaw41,1999,11.08
tzaw41,2004,28.6
tzaw41,2010,47.82
tzaw41,2015,46.73
tzaw42,1992,9.87
tzaw42,1996,7.77
tzaw42,1999,14.47
tzaw42,2004,40.78
tzaw42,2010,60.32
tzaw42,2015,62.71
tzaw43,1992,11.88
tzaw43,1996,10.9
tzaw43,1999,22.66
tzaw43,2004,58.37
tzaw43,2010,77.19
tzaw43,2015,80.37
tzaw44,1992,20.74
tzaw44,1996,26.54
tzaw44,1999,57.44
tzaw44,2004,78.46
tzaw44,2010,89.98
tzaw44,2015,95.44
ugaw41,1995,42.99
ugaw41,2001,70.34
ugaw41,2006,64.31
ugaw41,2011,67.05
ugaw41,2016,68.35
ugaw42,1995,50.46
ugaw42,2001,73.64
ugaw42,2006,73.31
ugaw42,2011,83.2
ugaw42,2016,85.24
ugaw43,1995,58.0
ugaw43,2001,74.0
ugaw43,2006,82.21
ugaw43,2011,89.66
ugaw43,2016,92.73
ugaw44,1995,75.19
ugaw44,2001,75.18
ugaw44,2006,93.13
ugaw44,2011,97.43
ugaw44,2016,96.8
ukrw41,2005,96.07
ukrw41,2007,70.71
ukrw41,2012,97.42
ukrw42,2005,98.22
ukrw42,2007,62.76
ukrw42,2012,95.97
ukrw43,2005,97.65
ukrw43,2007,53.48
ukrw43,2012,98.68
ukrw44,2005,92.62
ukrw44,2007,62.33
ukrw44,2012,97.1
uryw41,2013,92.93
uryw42,2013,92.62
uryw43,2013,84.63
uryw44,2013,88.36
uzbw41,1996,49.27
uzbw41,2006,52.62
uzbw42,1996,46.17
uzbw42,2006,57.24
uzbw43,1996,47.74
uzbw43,2006,58.47
uzbw44,1996,53.28
uzbw44,2006,59.23
venw41,2001,87.01
venw42,2001,95.85
venw43,2001,97.57
venw44,2001,98.47
vnmw41,1997,68.04
vnmw41,2002,90.28
vnmw41,2006,90.36
vnmw41,2010,94.75
vnmw41,2014,95.35
vnmw42,1997,78.19
vnmw42,2002,96.72
vnmw42,2006,93.71
vnmw42,2010,97.09
vnmw42,2014,99.3
vnmw43,1997,85.57
vnmw43,2002,97.96
vnmw43,2006,94.81
vnmw43,2010,98.86
vnmw43,2014,99.78
vnmw44,1997,86.52
vnmw44,2002,96.63
vnmw44,2006,93.4
vnmw44,2010,98.43
vnmw44,2014,99.56
vutw41,2007,28.9
vutw42,2007,35.66
vutw43,2007,44.6
vutw44,2007,52.18
wsmw41,2019,85.73
wsmw42,2019,86.05
wsmw43,2019,90.75
wsmw44,2019,93.29
yemw41,1991,33.34
yemw41,1997,25.5
yemw41,2006,26.83
yemw41,2013,48.77
yemw42,1991,41.8
yemw42,1997,36.43
yemw42,2006,38.14
yemw42,2013,70.23
yemw43,1991,48.19
yemw43,1997,52.18
yemw43,2006,49.98
yemw43,2013,73.94
yemw44,1991,65.08
yemw44,1997,67.52
yemw44,2006,54.74
yemw44,2013,82.91
zafw41,1998,79.42
zafw41,2011,93.05
zafw41,2016,97.47
zafw42,1998,90.15
zafw42,2011,95.51
zafw42,2016,97.24
zafw43,1998,92.31
zafw43,2011,95.71
zafw43,2016,97.67
zafw44,1998,92.98
zafw44,2011,97.12
zafw44,2016,99.58
zmbw41,1996,19.79
zmbw41,2002,22.64
zmbw41,2007,41.77
zmbw41,2014,36.86
zmbw41,2018,38.44
zmbw42,1996,22.36
zmbw42,2002,29.16
zmbw42,2007,40.88
zmbw42,2014,47.97
zmbw42,2018,52.23
zmbw43,1996,35.4
zmbw43,2002,34.98
zmbw43,2007,52.04
zmbw43,2014,60.08
zmbw43,2018,64.31
zmbw44,1996,57.99
zmbw44,2002,63.21
zmbw44,2007,81.14
zmbw44,2014,85.38
zmbw44,2018,87.03
zwew41,1994,60.71
zwew41,1999,66.34
zwew41,2006,78.1
zwew41,2011,85.08
zwew41,2015,92.19
zwew41,2019,76.52
zwew42,1994,70.22
zwew42,1999,74.22
zwew42,2006,83.44
zwew42,2011,90.29
zwew42,2015,93.54
zwew42,2019,79.43
zwew43,1994,75.89
zwew43,1999,76.24
zwew43,2006,86.17
zwew43,2011,88.07
zwew43,2015,94.22
zwew43,2019,87.44
zwew44,1994,84.21
zwew44,1999,90.5
zwew44,2006,93.25
zwew44,2011,94.14
zwew44,2015,98.54
zwew44,2019,93.08
