wealth_quartiles,year,overweight
turw44,1998,4.6
turw44,2003,9.4
turw44,2008,13.3
turw44,2013,15.4
tuvw41,2019,1.2
tuvw42,2019,4.1
tuvw43,2019,6.1
tuvw44,2019,5.7
tzaw41,1992,6.0
tzaw41,1996,5.9
tzaw41,1999,4.6
tzaw41,2004,6.6
tzaw41,2010,6.7
tzaw41,2015,3.8
tzaw42,1992,7.8
tzaw42,1996,5.9
tzaw42,1999,5.9
tzaw42,2004,5.3
tzaw42,2010,6.3
tzaw42,2015,5.2
tzaw43,1992,6.9
tzaw43,1996,6.1
tzaw43,1999,3.8
tzaw43,2004,6.6
tzaw43,2010,6.4
tzaw43,2015,5.1
tzaw44,1992,7.6
tzaw44,1996,6.9
tzaw44,1999,3.9
tzaw44,2004,6.2
tzaw44,2010,6.8
tzaw44,2015,6.3
ugaw41,1995,7.0
ugaw41,2001,8.7
ugaw41,2006,6.4
ugaw41,2011,4.6
ugaw41,2016,4.4
ugaw42,1995,5.7
ugaw42,2001,5.9
ugaw42,2006,5.6
ugaw42,2011,6.7
ugaw42,2016,5.6
ugaw43,1995,8.8
ugaw43,2001,8.0
ugaw43,2006,7.6
ugaw43,2011,6.8
ugaw43,2016,5.3
ugaw44,1995,5.7
ugaw44,2001,4.9
ugaw44,2006,6.2
ugaw44,2011,4.8
ugaw44,2016,4.9
uzbw41,1996,14.6
uzbw41,2006,13.4
uzbw42,1996,21.3
uzbw42,2006,15.4
uzbw43,1996,22.6
uzbw43,2006,14.4
uzbw44,1996,30.6
uzbw44,2006,13.1
vnmw41,2010,2.4
vnmw42,2010,2.5
vnmw43,2010,5.7
vnmw44,2010,9.2
vutw41,2007,4.3
vutw42,2007,3.6
vutw43,2007,7.5
vutw44,2007,6.8
wsmw41,2019,5.5
wsmw42,2019,9.8
wsmw43,2019,8.8
wsmw44,2019,12.9
yemw41,2013,3.1
yemw42,2013,3.6
yemw43,2013,3.5
yemw44,2013,2.8
zafw41,2016,17.7
zafw42,2016,13.0
zafw43,2016,15.1
zafw44,2016,16.1
zmbw41,1996,8.6
zmbw41,2002,7.1
zmbw41,2007,12.9
zmbw41,2014,7.6
zmbw41,2018,6.7
zmbw42,1996,9.7
zmbw42,2002,9.0
zmbw42,2007,11.2
zmbw42,2014,6.7
zmbw42,2018,6.1
zmbw43,1996,8.0
zmbw43,2002,8.5
zmbw43,2007,11.7
zmbw43,2014,8.4
zmbw43,2018,7.1
zmbw44,1996,6.4
zmbw44,2002,8.4
zmbw44,2007,8.1
zmbw44,2014,8.8
zmbw44,2018,6.9
zwew41,1994,6.5
zwew41,1999,10.4
zwew41,2006,7.5
zwew41,2011,6.2
zwew41,2015,6.2
zwew41,2019,2.5
zwew42,1994,7.8
zwew42,1999,13.7
zwew42,2006,10.9
zwew42,2011,7.3
zwew42,2015,5.9
zwew42,2019,3.3
zwew43,1994,11.9
zwew43,1999,11.9
zwew43,2006,12.0
zwew43,2011,8.2
zwew43,2015,7.6
zwew43,2019,3.4
zwew44,1994,10.2
zwew44,1999,13.3
zwew44,2006,13.3
zwew44,2011,9.4
zwew44,2015,8.7
zwew44,2019,3.6
