subnat,year,agedifmar
egyr112,2008,6.62
egyr112,2014,6.2
egyr113,1995,6.68
egyr113,2000,6.35
egyr113,2005,6.29
egyr113,2008,5.92
egyr113,2014,5.75
egyr114,1995,6.79
egyr114,2000,7.01
egyr114,2005,6.55
egyr114,2008,6.7
egyr114,2014,5.88
egyr115,1995,7.74
egyr115,2000,7.51
egyr115,2005,7.39
egyr115,2008,6.84
egyr115,2014,6.26
egyr116,1995,8.01
egyr116,2000,8.0
egyr116,2005,7.57
egyr116,2008,7.06
egyr116,2014,6.96
egyr117,1995,7.76
egyr117,2000,7.89
egyr117,2005,6.79
egyr117,2008,7.07
egyr117,2014,6.63
egyr118,1995,7.38
egyr118,2000,7.51
egyr118,2005,6.78
egyr118,2008,6.32
egyr118,2014,5.91
egyr119,1995,8.37
egyr119,2000,8.19
egyr119,2005,7.77
egyr119,2008,7.03
egyr119,2014,6.73
egyr120,1995,9.3
egyr120,2000,8.39
egyr120,2005,8.1
egyr120,2008,8.48
egyr120,2014,7.78
egyr121,1995,8.49
egyr121,2000,8.44
egyr121,2005,7.8
egyr121,2008,7.67
egyr121,2014,7.27
egyr122,1995,7.26
egyr122,2000,7.65
egyr122,2005,7.05
egyr122,2008,6.45
egyr122,2014,5.86
erir101,1995,9.36
erir101,2002,11.79
erir102,1995,9.31
erir102,2002,10.54
erir103,1995,12.57
erir103,2002,13.11
erir104,1995,11.63
erir104,2002,11.95
erir105,1995,10.91
erir105,2002,12.07
erir106,1995,9.36
erir106,2002,10.41
ethr101,2000,10.34
ethr101,2005,9.77
ethr101,2011,8.71
ethr101,2016,8.34
ethr102,2000,8.92
ethr102,2005,8.5
ethr102,2011,9.52
ethr102,2016,9.53
ethr103,2000,9.09
ethr103,2005,8.57
ethr103,2011,8.08
ethr103,2016,7.75
ethr104,2000,8.24
ethr104,2005,7.54
ethr104,2011,7.22
ethr104,2016,7.67
ethr105,2000,8.88
ethr105,2005,7.49
ethr105,2011,8.65
ethr105,2016,9.31
ethr106,2000,7.6
ethr106,2005,8.1
ethr106,2011,7.92
ethr106,2016,7.32
ethr107,2000,7.5
ethr107,2005,7.43
ethr107,2011,7.42
ethr107,2016,7.16
ethr108,2000,7.17
ethr108,2005,7.65
ethr108,2011,7.69
ethr108,2016,7.66
ethr109,2000,6.44
ethr109,2005,6.54
ethr109,2011,6.79
ethr109,2016,6.96
ethr110,2000,7.23
ethr110,2005,7.49
ethr110,2011,7.31
ethr110,2016,7.32
ethr111,2000,8.0
ethr111,2005,7.21
ethr111,2011,7.25
ethr111,2016,7.39
fjir101,2007,3.84
fjir102,2007,3.25
fjir103,2007,4.31
fjir104,2007,4.17
fjir105,2007,3.72
fjir106,2007,3.61
fjir107,2007,3.77
fjir108,2007,3.57
fjir109,2007,3.69
fjir110,2007,4.48
gabr101,2000,5.64
gabr101,2012,6.24
gabr102,2000,7.3
gabr102,2012,7.11
gabr103,2000,6.4
gabr103,2012,6.46
gabr104,2000,4.69
gabr104,2012,5.61
gabr105,2000,4.28
gabr105,2012,5.83
gabr106,2000,6.78
gabr106,2012,6.13
gabr107,2000,5.37
gabr107,2012,7.07
gabr108,2000,2.69
gabr108,2012,6.91
gabr109,2000,9.1
gabr109,2012,8.56
gabr110,2000,7.77
gabr110,2012,7.36
geor102,2005,3.49
geor102,2018,3.26
geor103,2005,3.85
geor103,2018,3.91
geor104,2005,4.06
geor104,2018,4.16
geor105,2005,4.47
geor105,2018,3.97
geor106,2005,4.31
geor106,2018,3.82
geor107,2005,4.11
geor107,2018,4.27
geor108,2005,4.51
geor108,2018,4.89
geor109,2005,3.83
geor109,2018,4.24
geor110,2005,4.03
geor110,2018,4.01
geor111,2005,3.73
geor111,2018,3.09
ghar101,1998,7.06
ghar101,2003,6.56
ghar101,2006,6.52
ghar101,2008,6.66
ghar101,2011,6.08
ghar101,2014,5.89
ghar101,2017,6.0
ghar102,1998,7.24
ghar102,2003,6.33
ghar102,2006,5.82
ghar102,2008,6.31
ghar102,2011,5.48
ghar102,2014,5.67
ghar102,2017,5.11
ghar103,1998,6.89
ghar103,2003,6.35
ghar103,2006,5.58
ghar103,2008,6.44
ghar103,2011,5.65
ghar103,2014,6.26
ghar103,2017,5.82
ghar104,1998,7.13
ghar104,2003,5.86
ghar104,2006,5.9
ghar104,2008,6.91
ghar104,2011,5.74
ghar104,2014,5.52
ghar104,2017,6.8
ghar105,1998,5.03
ghar105,2003,6.68
ghar105,2006,5.72
ghar105,2008,6.26
ghar105,2011,5.73
ghar105,2014,5.46
ghar105,2017,6.31
ghar106,1998,7.5
ghar106,2003,7.23
ghar106,2006,6.34
ghar106,2008,6.22
ghar106,2011,6.57
ghar106,2014,6.33
ghar106,2017,7.01
ghar107,1998,7.88
ghar107,2003,7.58
ghar107,2006,6.49
ghar107,2008,7.26
ghar107,2011,7.09
ghar107,2014,6.79
ghar107,2017,6.81
ghar108,1998,9.38
ghar108,2003,9.05
ghar108,2006,8.2
ghar108,2008,8.66
ghar108,2011,8.77
ghar108,2014,7.61
ghar108,2017,8.97
ghar109,1998,9.28
ghar109,2003,8.16
ghar109,2006,8.56
ghar109,2008,7.98
ghar109,2011,8.16
ghar109,2014,7.95
ghar109,2017,7.33
ghar110,1998,8.44
ghar110,2003,8.96
ghar110,2006,8.34
ghar110,2008,8.54
ghar110,2011,8.47
ghar110,2014,7.52
ghar110,2017,7.94
ginr101,2005,12.59
ginr101,2012,11.49
ginr101,2018,12.06
ginr102,2005,11.89
ginr102,2012,11.82
ginr102,2018,11.27
ginr103,2005,11.72
ginr103,2012,11.95
ginr103,2018,12.04
ginr104,2005,12.67
ginr104,2012,11.78
ginr104,2018,11.24
ginr105,2005,11.77
ginr105,2012,12.2
ginr105,2018,11.85
ginr106,2005,14.28
ginr106,2012,13.84
ginr106,2018,14.29
ginr107,2005,13.79
ginr107,2012,12.51
ginr107,2018,13.69
ginr108,2005,10.14
ginr108,2012,9.75
ginr108,2018,9.37
gmbr101,2006,9.4
gmbr101,2013,11.57
gmbr101,2018,10.4
gmbr101,2020,10.7
gmbr102,2006,11.29
gmbr102,2013,10.78
gmbr102,2018,10.23
gmbr102,2020,10.53
gmbr103,2006,13.01
gmbr103,2013,11.08
gmbr103,2018,10.58
gmbr103,2020,11.15
gmbr104,2006,13.7
gmbr104,2013,13.47
gmbr104,2018,12.15
gmbr104,2020,12.04
gmbr105,2006,12.48
gmbr105,2013,12.86
gmbr105,2018,12.26
gmbr105,2020,12.08
gmbr106,2006,14.16
gmbr106,2013,13.01
gmbr106,2018,12.21
gmbr106,2020,12.17
gmbr107,2006,14.13
gmbr107,2013,12.88
gmbr107,2018,12.25
gmbr107,2020,11.88
gmbr108,2006,14.23
gmbr108,2013,12.42
gmbr108,2018,12.73
gmbr108,2020,12.33
gnbr101,2006,9.73
gnbr101,2014,9.05
gnbr101,2019,8.72
gnbr102,2006,9.87
gnbr102,2014,9.58
gnbr102,2019,8.83
gnbr103,2006,9.57
gnbr103,2014,9.02
gnbr103,2019,8.12
gnbr104,2006,9.83
gnbr104,2014,8.13
gnbr104,2019,8.39
gnbr105,2006,7.11
gnbr105,2014,5.87
gnbr105,2019,5.69
gnbr106,2006,10.82
gnbr106,2014,11.63
gnbr106,2019,9.46
gnbr107,2006,12.28
gnbr107,2014,10.22
gnbr107,2019,11.16
gnbr108,2006,8.97
gnbr108,2014,7.27
gnbr108,2019,7.34
gnbr109,2006,9.15
gnbr109,2014,9.05
gnbr109,2019,9.18
gtmr101,1995,2.93
gtmr101,1999,3.45
gtmr101,2015,2.42
gtmr102,1995,4.23
gtmr102,1999,3.97
gtmr102,2015,4.0
gtmr103,1995,4.87
gtmr103,1999,5.2
gtmr103,2015,4.01
gtmr104,1995,4.56
gtmr104,1999,5.74
gtmr104,2015,3.87
gtmr105,1995,4.27
gtmr105,1999,3.26
gtmr105,2015,2.82
gtmr106,1995,3.71
gtmr106,1999,3.38
gtmr106,2015,3.01
gtmr107,1995,3.9
gtmr107,1999,3.92
gtmr107,2015,3.41
gtmr108,1999,4.74
gtmr108,2015,4.89
guyr101,2006,4.42
guyr101,2009,5.48
guyr101,2014,4.37
guyr101,2019,4.63
guyr102,2006,4.84
guyr102,2009,4.63
guyr102,2014,5.37
guyr102,2019,4.94
guyr103,2006,4.38
guyr103,2009,4.53
guyr103,2014,4.01
guyr103,2019,4.04
guyr104,2006,4.0
guyr104,2009,4.11
guyr104,2014,4.09
guyr104,2019,4.48
guyr105,2006,4.31
guyr105,2009,4.45
guyr105,2014,4.17
guyr105,2019,4.61
guyr106,2006,4.41
guyr106,2009,4.17
guyr106,2014,3.57
guyr106,2019,4.36
guyr107,2006,3.59
guyr107,2009,3.25
guyr107,2014,4.55
guyr107,2019,4.62
guyr108,2006,2.33
guyr108,2009,4.18
guyr108,2014,4.39
guyr108,2019,5.24
guyr109,2006,3.5
guyr109,2009,4.27
guyr109,2014,3.61
guyr109,2019,3.87
guyr110,2006,3.74
guyr110,2009,4.3
guyr110,2014,5.03
guyr110,2019,4.3
hndr101,2005,4.45
hndr101,2011,4.61
hndr101,2019,4.65
hndr102,2005,5.64
hndr102,2011,4.77
hndr102,2019,4.59
hndr103,2005,4.26
hndr103,2011,4.31
hndr103,2019,4.09
hndr104,2005,4.75
hndr104,2011,4.18
hndr104,2019,3.85
hndr105,2005,4.23
hndr105,2011,3.78
hndr105,2019,3.44
hndr106,2005,4.4
hndr106,2011,4.24
hndr106,2019,4.21
hndr107,2005,4.43
hndr107,2011,4.58
hndr107,2019,4.52
hndr108,2005,3.49
hndr108,2011,3.74
hndr108,2019,3.65
hndr109,2011,4.6
hndr109,2019,4.28
hndr110,2005,4.52
hndr110,2011,4.53
hndr110,2019,4.63
hndr111,2011,4.94
hndr111,2019,3.22
hndr112,2005,4.11
hndr112,2011,4.02
hndr112,2019,4.11
hndr113,2005,4.42
hndr113,2011,4.44
hndr113,2019,4.4
hndr114,2005,4.49
hndr114,2011,3.83
hndr114,2019,4.59
hndr115,2005,4.97
hndr115,2011,4.63
hndr115,2019,4.03
hndr116,2005,4.99
hndr116,2011,5.45
hndr116,2019,4.41
hndr117,2005,4.2
hndr117,2011,4.19
hndr117,2019,4.18
hndr118,2005,4.7
hndr118,2011,4.68
hndr118,2019,4.54
htir101,1994,5.2
htir101,2000,5.57
htir101,2005,5.58
htir101,2012,4.96
htir101,2017,4.79
htir102,1994,5.36
htir102,2000,4.81
htir102,2005,4.38
htir102,2012,5.18
htir102,2017,4.93
htir103,1994,4.68
htir103,2000,5.21
htir103,2005,5.09
htir103,2012,5.49
htir103,2017,5.27
htir104,1994,3.87
htir104,2000,4.91
htir104,2005,4.53
htir104,2012,4.52
htir104,2017,4.92
htir105,1994,4.67
htir105,2000,5.36
htir105,2005,5.28
htir105,2012,4.87
htir105,2017,4.77
htir106,1994,5.7
htir106,2000,5.57
htir106,2005,5.02
htir106,2012,5.52
htir106,2017,5.26
htir107,1994,5.45
htir107,2000,5.54
htir107,2005,5.76
htir107,2012,5.36
htir107,2017,5.56
htir108,1994,4.72
htir108,2000,4.83
htir108,2005,5.25
htir108,2012,5.35
htir108,2017,5.4
htir109,1994,5.03
htir109,2000,5.12
htir109,2005,5.17
htir109,2012,4.63
htir109,2017,4.67
htir110,2012,6.4
idnr101,1997,6.54
idnr101,2007,5.88
idnr101,2012,5.67
idnr101,2017,5.34
idnr102,1997,4.05
idnr102,2003,3.95
idnr102,2007,3.95
idnr102,2012,3.42
idnr102,2017,3.31
idnr103,1997,5.15
idnr103,2003,4.85
idnr103,2007,5.22
idnr103,2012,4.56
idnr103,2017,4.02
idnr104,1997,5.6
idnr104,2003,5.09
idnr104,2007,4.81
idnr104,2012,4.58
idnr104,2017,3.92
idnr105,1997,6.19
idnr105,2003,5.46
idnr105,2007,4.91
idnr105,2012,4.92
idnr105,2017,4.66
idnr106,1997,5.08
idnr106,2003,4.66
idnr106,2007,4.7
idnr106,2012,4.2
idnr106,2017,3.88
idnr107,1997,4.37
idnr107,2003,4.63
idnr107,2007,4.29
idnr107,2012,4.18
idnr107,2017,3.91
idnr108,1997,5.71
idnr108,2003,5.4
idnr108,2007,4.98
idnr108,2012,4.8
idnr108,2017,4.42
idnr109,2003,4.5
idnr109,2007,4.41
idnr109,2012,4.23
idnr109,2017,3.47
idnr110,1997,5.04
idnr110,2003,4.56
idnr110,2007,4.39
idnr110,2012,3.98
idnr110,2017,3.71
idnr111,1997,5.42
idnr111,2003,5.3
idnr111,2007,5.01
idnr111,2012,4.61
idnr111,2017,4.42
idnr112,1997,5.4
idnr112,2003,5.01
idnr112,2007,4.68
idnr112,2012,4.59
idnr112,2017,4.18
idnr113,1997,4.69
idnr113,2003,4.4
idnr113,2007,4.19
idnr113,2012,3.52
idnr113,2017,3.37
idnr114,1997,5.74
idnr114,2003,5.41
idnr114,2007,5.35
idnr114,2012,4.72
idnr114,2017,4.47
idnr115,2003,5.24
idnr115,2007,5.26
idnr115,2012,4.91
idnr115,2017,4.47
idnr116,1997,3.9
idnr116,2003,3.82
idnr116,2007,3.74
idnr116,2012,3.33
idnr116,2017,2.96
idnr117,1997,5.05
idnr117,2003,4.83
idnr117,2007,3.95
idnr117,2012,4.4
idnr117,2017,3.84
idnr118,1997,4.78
idnr118,2003,4.81
idnr118,2007,4.45
idnr118,2012,4.22
idnr118,2017,3.81
idnr119,1997,4.76
idnr120,1997,5.22
idnr120,2003,4.9
idnr120,2007,4.99
idnr120,2012,4.41
idnr120,2017,4.2
idnr121,1997,5.53
idnr121,2003,4.91
idnr121,2007,5.05
idnr121,2012,4.53
idnr121,2017,4.01
idnr122,1997,5.18
idnr122,2003,5.51
idnr122,2007,4.81
idnr122,2012,4.84
idnr122,2017,4.75
idnr123,1997,5.59
idnr123,2003,5.6
idnr123,2007,5.27
idnr123,2012,4.72
idnr123,2017,4.69
idnr124,1997,3.47
idnr124,2003,3.57
idnr124,2007,3.32
idnr124,2012,3.15
idnr124,2017,3.33
idnr125,1997,4.59
idnr125,2003,4.98
idnr125,2007,4.44
idnr125,2012,4.14
idnr125,2017,4.06
idnr126,1997,4.68
idnr126,2003,4.18
idnr126,2007,4.6
idnr126,2012,4.39
idnr126,2017,3.86
idnr127,1997,5.42
idnr127,2003,5.22
idnr127,2007,5.18
idnr127,2012,4.52
idnr127,2017,3.84
idnr128,2003,3.96
idnr128,2007,3.95
idnr128,2012,3.77
idnr128,2017,3.23
idnr129,1997,4.14
idnr129,2007,3.78
idnr129,2012,3.85
idnr129,2017,3.32
idnr130,1997,5.2
idnr130,2007,4.81
idnr130,2012,4.5
idnr130,2017,4.64
indr101,1992,7.39
indr101,1999,7.33
indr101,2006,6.56
indr101,2012,5.82
indr101,2016,6.17
indr102,1992,9.14
indr102,1999,8.54
indr102,2006,8.22
indr102,2012,7.55
indr102,2016,6.93
indr103,1992,5.71
indr103,1999,6.03
indr103,2006,6.07
indr103,2012,4.58
indr103,2016,5.01
indr104,1992,6.56
indr104,1999,6.36
indr104,2006,6.29
indr104,2012,5.72
indr104,2016,6.18
indr105,1992,4.77
indr105,1999,4.7
indr105,2006,4.52
indr105,2012,4.19
indr105,2016,3.91
indr106,1992,5.59
indr106,1999,5.1
indr106,2006,4.75
indr106,2012,4.29
indr106,2016,3.9
indr107,1992,7.05
indr107,1999,5.96
indr107,2006,5.67
indr107,2012,5.06
indr107,2016,5.15
indr108,1992,7.03
indr108,1999,6.2
indr108,2006,5.6
indr108,2012,5.32
indr108,2016,4.52
indr109,1992,8.26
indr109,1999,8.2
indr109,2006,7.74
indr109,2012,7.45
indr109,2016,7.15
indr110,1992,6.91
indr110,1999,6.86
indr110,2006,6.63
indr110,2012,6.32
indr110,2016,6.16
indr111,1992,5.83
indr111,1999,5.87
indr111,2006,4.99
indr111,2012,4.12
indr111,2016,4.3
indr112,1992,7.18
indr112,1999,6.85
indr112,2006,6.52
indr112,2012,5.75
indr112,2016,6.09
indr113,1992,5.47
indr113,1999,5.14
indr113,2006,5.38
indr113,2012,3.95
indr113,2016,4.63
indr114,1992,6.28
indr114,1999,5.79
indr114,2006,5.88
indr114,2012,4.3
indr114,2016,5.05
indr115,1992,4.71
indr115,1999,4.25
indr115,2006,4.66
indr115,2012,4.61
indr115,2016,3.82
indr116,1992,6.86
indr116,1999,6.6
indr116,2006,6.73
indr116,2012,5.42
indr116,2016,5.52
indr117,1992,6.99
indr117,1999,6.7
indr117,2006,6.5
indr117,2012,6.49
indr117,2016,6.1
indr118,1992,5.02
indr118,1999,4.67
indr118,2006,4.49
indr118,2012,4.08
indr118,2016,3.68
indr119,1992,5.21
indr119,1999,5.03
indr119,2006,4.86
indr119,2012,4.05
indr119,2016,4.05
indr120,1999,5.74
indr120,2006,5.44
indr120,2012,5.61
indr120,2016,4.58
indr121,1992,7.25
indr121,1999,6.61
indr121,2006,6.87
indr121,2012,6.51
indr121,2016,6.31
indr122,1992,8.29
indr122,1999,7.78
indr122,2006,7.61
indr122,2012,6.74
indr122,2016,7.09
indr123,1992,5.09
indr123,1999,5.31
indr123,2006,4.85
indr123,2012,3.87
indr123,2016,4.0
indr124,1992,5.0
indr124,1999,4.9
indr124,2006,4.62
indr124,2012,4.52
indr124,2016,4.41
indr125,1992,7.6
indr125,1999,6.08
indr125,2006,6.26
indr125,2012,5.9
indr125,2016,5.62
indr126,1992,8.88
indr126,1999,8.38
indr126,2006,7.93
indr126,2012,6.81
indr126,2016,6.68
indr127,2012,5.06
indr127,2016,4.94
indr128,2012,5.15
indr128,2016,5.14
indr129,2012,4.26
indr129,2016,4.51
indr130,2016,6.13
indr131,2012,5.92
indr131,2016,4.02
indr132,2012,4.91
indr132,2016,3.59
indr133,2012,5.71
indr133,2016,6.01
indr134,2016,4.7
indr135,2016,6.92
indr136,2016,6.24
irnr101,2006,4.68
irnr101,2011,4.45
irnr102,2006,3.81
irnr102,2011,3.7
irnr103,2006,3.81
irnr103,2011,3.66
irnr104,2006,4.96
irnr104,2011,4.68
irnr105,2006,4.52
irnr105,2011,4.14
irnr106,2006,5.14
irnr106,2011,4.63
irnr107,2006,5.06
irnr107,2011,4.64
irnr108,2006,5.4
irnr108,2011,4.97
irnr109,2006,4.53
irnr109,2011,4.09
irnr110,2006,4.54
irnr110,2011,4.22
irnr111,2006,5.22
irnr111,2011,4.85
irnr112,2006,5.51
irnr112,2011,4.6
irnr113,2006,4.74
irnr113,2011,4.34
irnr114,2006,4.99
irnr114,2011,4.7
irnr115,2006,4.8
irnr115,2011,4.57
irnr116,2006,5.41
irnr116,2011,4.88
irnr117,2006,5.73
irnr117,2011,5.48
irnr118,2006,5.61
irnr118,2011,5.15
irnr119,2006,4.52
irnr119,2011,4.45
irnr120,2006,4.36
irnr120,2011,4.08
irnr121,2006,4.83
irnr121,2011,4.51
irnr122,2006,4.82
irnr122,2011,4.42
irnr123,2006,4.96
irnr123,2011,4.56
irnr124,2006,4.76
irnr124,2011,4.6
irnr125,2006,4.78
irnr125,2011,4.59
irnr126,2006,5.05
irnr126,2011,4.48
irnr127,2006,4.48
irnr127,2011,4.35
irnr128,2006,3.94
irnr128,2011,3.67
irnr129,2006,4.28
irnr129,2011,4.06
irnr130,2006,3.81
irnr130,2011,3.67
irqr101,2006,3.89
irqr101,2011,3.84
irqr101,2018,3.4
irqr102,2006,5.14
irqr102,2011,4.56
irqr102,2018,4.78
irqr103,2006,4.41
irqr103,2011,4.07
irqr103,2018,4.23
irqr104,2006,4.73
irqr104,2011,4.06
irqr104,2018,4.39
irqr105,2006,3.59
irqr105,2011,3.67
irqr105,2018,3.44
irqr106,2006,4.71
irqr106,2011,4.68
irqr106,2018,3.75
irqr107,2006,5.71
irqr107,2011,5.05
irqr107,2018,4.8
irqr108,2006,5.29
irqr108,2011,5.01
irqr108,2018,4.95
irqr109,2006,5.0
irqr109,2011,4.34
irqr109,2018,4.45
irqr110,2006,4.56
irqr110,2011,4.2
irqr110,2018,4.77
irqr111,2006,4.83
irqr111,2011,4.15
irqr111,2018,5.0
irqr112,2006,4.38
irqr112,2011,4.07
irqr112,2018,4.35
irqr113,2006,4.69
irqr113,2011,4.71
irqr113,2018,4.03
irqr114,2006,4.11
irqr114,2011,4.11
irqr114,2018,3.94
irqr115,2006,5.93
irqr115,2011,5.16
irqr115,2018,3.98
irqr116,2006,5.0
irqr116,2011,4.63
irqr116,2018,4.09
irqr117,2006,4.97
irqr117,2011,5.18
irqr117,2018,5.22
irqr118,2006,5.46
irqr118,2011,4.98
irqr118,2018,4.55
jamr101,2005,4.01
jamr101,2011,3.49
jamr102,2005,4.3
jamr102,2011,4.19
jamr103,2005,3.89
jamr103,2011,4.99
jamr104,2005,4.13
jamr104,2011,5.78
jamr105,2005,3.64
jamr105,2011,5.06
jamr106,2005,4.35
jamr106,2011,4.69
jorr101,2002,5.94
jorr101,2007,5.7
jorr101,2012,5.66
jorr101,2017,5.62
jorr102,2002,5.55
jorr102,2007,5.22
jorr102,2012,4.82
jorr102,2017,4.81
jorr103,2002,5.6
jorr103,2007,5.36
jorr103,2012,5.41
jorr103,2017,5.38
jorr104,2002,5.73
jorr104,2007,5.6
jorr104,2012,5.23
jorr104,2017,5.28
jorr105,2002,5.33
jorr105,2007,5.2
jorr105,2012,5.21
jorr105,2017,5.28
jorr106,2002,5.55
jorr106,2007,5.42
jorr106,2012,5.09
jorr106,2017,5.23
jorr107,2002,4.92
jorr107,2007,5.07
jorr107,2012,4.63
jorr107,2017,4.79
jorr108,2002,4.83
jorr108,2007,5.01
jorr108,2012,4.76
jorr108,2017,4.87
jorr109,2002,5.34
jorr109,2007,5.39
jorr109,2012,4.65
jorr109,2017,4.69
jorr110,2002,5.77
jorr110,2007,5.56
jorr110,2012,4.78
jorr110,2017,4.73
jorr111,2002,6.85
jorr111,2007,6.57
jorr111,2012,6.53
jorr111,2017,5.77
jorr112,2002,5.89
jorr112,2007,5.9
jorr112,2012,5.51
jorr112,2017,5.13
kazr101,1995,2.27
kazr101,1999,2.98
kazr101,2006,2.61
kazr101,2010,2.79
kazr101,2015,2.67
kazr102,1995,3.15
kazr102,1999,3.13
kazr102,2006,3.18
kazr102,2010,3.03
kazr102,2015,3.26
kazr103,1995,2.32
kazr103,1999,2.9
kazr103,2006,2.4
kazr103,2010,2.38
kazr103,2015,2.35
kazr104,1995,2.26
kazr104,1999,2.33
kazr104,2006,2.06
kazr104,2010,2.42
kazr104,2015,2.18
kazr105,1995,1.79
kazr105,1999,2.33
kazr105,2006,2.54
kazr105,2010,2.4
kazr105,2015,2.58
kazr106,1995,2.25
kazr106,1999,2.17
kazr106,2006,2.5
kazr106,2010,2.55
kazr106,2015,2.51
kenr101,1993,6.06
kenr101,1998,5.67
kenr101,2003,5.91
kenr101,2008,5.38
kenr101,2014,5.24
kenr102,1993,6.58
kenr102,1998,6.09
kenr102,2003,6.08
kenr102,2008,5.91
kenr102,2014,5.38
kenr103,1993,9.22
kenr103,1998,7.68
kenr103,2003,8.52
kenr103,2008,7.03
kenr103,2014,6.71
kenr104,1993,6.78
kenr104,1998,6.59
kenr104,2003,6.51
kenr104,2008,6.38
kenr104,2014,6.03
kenr105,1993,8.13
kenr105,1998,7.94
kenr105,2003,7.51
kenr105,2008,7.31
kenr105,2014,7.09
kenr106,1993,7.5
kenr106,1998,7.25
kenr106,2003,7.13
kenr106,2008,7.33
kenr106,2014,6.44
kenr107,1993,7.74
kenr107,1998,7.26
kenr107,2003,6.94
kenr107,2008,6.49
kenr107,2014,6.52
kenr108,2003,10.43
kenr108,2008,11.26
kenr108,2014,9.87
kgzr101,1997,2.44
kgzr101,2006,3.08
kgzr101,2012,3.2
kgzr101,2014,2.99
kgzr101,2018,3.17
kgzr102,1997,4.08
kgzr102,2006,3.49
kgzr102,2012,3.81
kgzr102,2014,3.26
kgzr102,2018,3.77
kgzr103,1997,3.33
kgzr103,2006,2.96
kgzr103,2012,3.35
kgzr103,2014,3.31
kgzr103,2018,3.41
kgzr104,1997,3.63
kgzr104,2006,3.78
kgzr104,2012,3.89
kgzr104,2014,4.03
kgzr104,2018,3.78
kgzr105,1997,4.02
kgzr105,2006,3.58
kgzr105,2012,3.62
kgzr105,2014,3.75
kgzr105,2018,4.01
kgzr106,1997,3.62
kgzr106,2006,3.45
kgzr106,2012,3.41
kgzr106,2014,3.3
kgzr106,2018,3.55
kgzr107,1997,3.59
kgzr107,2006,3.28
kgzr107,2012,3.6
kgzr107,2014,3.77
kgzr107,2018,3.65
kgzr108,2006,3.62
kgzr108,2012,3.51
kgzr108,2014,3.44
kgzr108,2018,3.59
khmr101,2000,3.07
khmr101,2005,2.81
khmr101,2010,2.35
khmr101,2014,3.03
khmr102,2000,2.95
khmr102,2005,2.38
khmr102,2010,2.25
khmr102,2014,2.42
khmr103,2000,2.61
khmr103,2005,2.11
khmr103,2010,2.22
khmr103,2014,2.56
khmr104,2000,2.54
khmr104,2005,2.02
khmr104,2010,2.51
khmr104,2014,2.49
khmr105,2000,2.93
khmr105,2005,2.46
khmr105,2010,1.96
khmr105,2014,2.59
khmr106,2000,2.56
khmr106,2005,2.87
khmr106,2010,2.51
khmr106,2014,1.88
khmr107,2000,3.11
khmr107,2005,3.16
khmr107,2010,2.89
khmr107,2014,4.3
khmr108,2000,4.01
khmr108,2005,4.12
khmr108,2010,3.68
khmr108,2014,3.46
khmr109,2000,2.12
khmr109,2005,2.32
khmr109,2010,2.0
khmr109,2014,2.24
khmr110,2000,2.37
khmr110,2005,2.54
khmr110,2010,2.64
khmr110,2014,2.47
khmr111,2000,2.35
khmr111,2005,2.04
khmr111,2010,1.51
khmr111,2014,1.62
khmr112,2000,2.19
khmr112,2005,1.98
khmr112,2010,2.22
khmr112,2014,2.29
khmr113,2000,3.53
khmr113,2005,3.14
khmr113,2010,3.12
khmr113,2014,3.59
khmr114,2000,2.61
khmr114,2005,2.36
khmr114,2010,2.23
khmr114,2014,2.12
khmr115,2000,3.6
khmr115,2005,3.68
khmr115,2010,3.16
khmr115,2014,3.4
khmr116,2000,3.93
khmr116,2005,3.73
khmr116,2010,4.29
khmr116,2014,3.41
khmr117,2000,3.02
khmr117,2005,2.36
khmr117,2010,2.29
khmr117,2014,2.54
kirr101,2018,2.32
kirr102,2018,2.59
kirr103,2018,2.68
kirr104,2018,2.44
kirr105,2018,2.73
ksvr101,2014,4.1
ksvr101,2020,3.79
ksvr102,2014,3.04
ksvr102,2020,3.43
ksvr103,2014,4.49
ksvr103,2020,4.3
ksvr104,2014,4.7
ksvr104,2020,4.21
ksvr105,2014,3.7
ksvr105,2020,3.3
ksvr106,2014,3.52
ksvr106,2020,3.48
ksvr107,2014,3.76
ksvr107,2020,3.46
laor101,2012,4.5
laor101,2017,3.93
laor102,2012,2.55
laor102,2017,2.65
laor103,2012,3.5
laor103,2017,3.02
laor104,2012,3.87
laor104,2017,3.46
laor105,2012,4.22
laor105,2017,4.32
laor106,2012,3.61
laor106,2017,3.71
laor107,2012,3.45
laor107,2017,2.74
laor108,2012,4.28
laor108,2017,3.93
laor109,2012,4.02
laor109,2017,3.69
laor110,2012,4.49
laor110,2017,4.55
laor111,2012,4.35
laor111,2017,4.17
laor112,2012,3.52
laor112,2017,3.88
laor113,2012,3.67
laor113,2017,3.21
laor114,2012,4.14
laor114,2017,3.78
laor115,2012,5.02
laor115,2017,4.28
laor116,2012,3.25
laor116,2017,3.18
laor117,2012,3.16
laor117,2017,3.5
lbrr101,2013,6.88
lbrr101,2019,6.55
lbrr102,2013,5.36
lbrr102,2019,5.73
lbrr103,2013,5.67
lbrr103,2019,4.82
lbrr104,2013,6.1
lbrr104,2019,6.12
lbrr105,2013,7.82
lbrr105,2019,6.22
lbrr106,2013,6.79
lbrr106,2019,6.56
lbrr107,2013,5.03
lbrr107,2019,5.91
lbrr108,2013,7.48
