wealth_quartiles,year,patrilocal
somw44,2011,0.0
srbw41,2005,2.28
srbw41,2010,2.25
srbw41,2014,2.05
srbw41,2019,1.84
srbw42,2005,2.04
srbw42,2010,1.91
srbw42,2014,1.98
srbw42,2019,2.14
srbw43,2005,1.61
srbw43,2010,1.18
srbw43,2014,1.56
srbw43,2019,1.5
srbw44,2005,1.27
srbw44,2010,1.21
srbw44,2014,1.32
srbw44,2019,1.21
ssdw41,2010,0.6
ssdw42,2010,0.54
ssdw43,2010,0.65
ssdw44,2010,0.72
stpw41,2009,0.42
stpw41,2014,0.3
stpw41,2019,1.51
stpw42,2009,-0.25
stpw42,2014,0.43
stpw42,2019,0.24
stpw43,2009,0.75
stpw43,2014,-0.68
stpw43,2019,-0.47
stpw44,2009,-0.07
stpw44,2014,-0.48
stpw44,2019,-0.03
surw41,2006,-0.45
surw41,2010,0.03
surw41,2018,-0.19
surw42,2006,0.64
surw42,2010,0.76
surw42,2018,0.32
surw43,2006,0.55
surw43,2010,0.24
surw43,2018,0.37
surw44,2006,0.68
surw44,2010,0.41
surw44,2018,0.72
swzw41,2006,2.82
swzw41,2010,2.96
swzw41,2014,2.14
swzw42,2006,3.08
swzw42,2010,2.82
swzw42,2014,2.71
swzw43,2006,2.05
swzw43,2010,2.31
swzw43,2014,2.11
swzw44,2006,0.82
swzw44,2010,1.23
swzw44,2014,1.04
tcaw41,2019,0.29
tcaw42,2019,-2.04
tcaw43,2019,-2.01
tcaw44,2019,-0.16
tcdw41,1997,0.6
tcdw41,2004,0.18
tcdw41,2010,0.77
tcdw41,2015,0.42
tcdw41,2019,0.22
tcdw42,1997,0.9
tcdw42,2004,1.2
tcdw42,2010,1.05
tcdw42,2015,1.68
tcdw42,2019,0.8
tcdw43,1997,1.44
tcdw43,2004,1.68
tcdw43,2010,1.37
tcdw43,2015,1.26
tcdw43,2019,1.1
tcdw44,1997,0.9
tcdw44,2004,0.82
tcdw44,2010,0.95
tcdw44,2015,0.98
tcdw44,2019,0.82
tgow41,1998,3.12
tgow41,2006,1.85
tgow41,2014,2.92
tgow41,2017,2.48
tgow42,1998,2.41
tgow42,2006,1.73
tgow42,2014,1.62
tgow42,2017,1.31
tgow43,1998,1.41
tgow43,2006,0.31
tgow43,2014,0.54
tgow43,2017,0.41
tgow44,1998,1.08
tgow44,2006,0.5
tgow44,2014,0.62
tgow44,2017,0.29
thaw41,2006,-0.48
thaw41,2012,-0.6
thaw41,2017,-0.23
thaw41,2019,-0.22
thaw42,2006,-0.37
thaw42,2012,-0.56
thaw42,2017,-0.25
thaw42,2019,-0.21
thaw43,2006,-0.12
thaw43,2012,-0.26
thaw43,2017,-0.17
thaw43,2019,-0.11
thaw44,2006,0.01
thaw44,2012,-0.05
thaw44,2017,-0.04
thaw44,2019,-0.31
tjkw41,2005,4.24
tjkw41,2012,3.59
tjkw41,2017,2.62
tjkw42,2005,4.37
tjkw42,2012,4.06
tjkw42,2017,3.07
tjkw43,2005,3.35
tjkw43,2012,4.2
tjkw43,2017,3.22
tjkw44,2005,2.91
tjkw44,2012,3.26
tjkw44,2017,2.74
tkmw41,2006,4.13
tkmw41,2015,4.14
tkmw41,2019,3.51
tkmw42,2006,4.2
tkmw42,2015,4.54
tkmw42,2019,4.09
tkmw43,2006,3.99
tkmw43,2015,3.62
tkmw43,2019,3.65
tkmw44,2006,1.68
tkmw44,2015,2.02
tkmw44,2019,2.08
tlsw41,2009,0.36
tlsw41,2016,0.51
tlsw42,2009,0.36
tlsw42,2016,0.59
tlsw43,2009,0.32
tlsw43,2016,0.53
tlsw44,2009,0.05
tlsw44,2016,0.38
tonw41,2019,0.44
tonw42,2019,0.17
tonw43,2019,-0.08
tonw44,2019,0.08
ttow41,2006,0.06
ttow41,2011,0.13
ttow42,2006,0.84
ttow42,2011,-0.16
ttow43,2006,0.27
ttow43,2011,0.16
ttow44,2006,0.08
ttow44,2011,-0.02
tunw41,2012,2.54
tunw41,2018,1.02
tunw42,2012,2.73
tunw42,2018,1.04
tunw43,2012,1.47
tunw43,2018,1.48
tunw44,2012,1.12
tunw44,2018,2.18
turw41,1993,2.92
turw41,1998,2.66
turw41,2003,2.75
turw41,2008,2.5
turw41,2013,2.29
turw42,1993,2.73
turw42,1998,2.3
turw42,2003,1.93
turw42,2008,2.08
turw42,2013,1.97
turw43,1993,1.72
turw43,1998,1.79
turw43,2003,1.48
turw43,2008,1.3
turw43,2013,1.55
turw44,1993,1.25
turw44,1998,1.05
turw44,2003,0.9
turw44,2008,1.72
turw44,2013,0.58
tuvw41,2019,0.3
tuvw42,2019,0.47
tuvw43,2019,0.35
tuvw44,2019,0.11
tzaw41,1992,1.31
tzaw41,1996,1.14
tzaw41,1999,1.42
tzaw41,2004,1.3
tzaw41,2010,1.15
tzaw41,2015,1.63
tzaw42,1992,1.12
tzaw42,1996,0.82
tzaw42,1999,1.87
tzaw42,2004,1.25
tzaw42,2010,1.3
tzaw42,2015,1.29
tzaw43,1992,1.32
tzaw43,1996,1.0
tzaw43,1999,1.49
tzaw43,2004,0.89
tzaw43,2010,1.93
tzaw43,2015,1.18
tzaw44,1992,1.22
tzaw44,1996,1.03
tzaw44,1999,1.03
tzaw44,2004,0.57
tzaw44,2010,0.67
tzaw44,2015,0.72
ugaw41,1995,1.59
ugaw41,2001,1.41
ugaw41,2006,1.33
ugaw41,2011,1.09
ugaw41,2016,1.75
ugaw42,1995,2.5
ugaw42,2001,0.98
ugaw42,2006,1.36
ugaw42,2011,2.21
ugaw42,2016,1.46
ugaw43,1995,1.97
ugaw43,2001,0.96
ugaw43,2006,0.83
ugaw43,2011,1.15
ugaw43,2016,1.41
ugaw44,1995,1.05
ugaw44,2001,1.64
ugaw44,2006,1.01
ugaw44,2011,0.41
ugaw44,2016,1.07
ukrw41,2005,-0.8
ukrw41,2007,0.32
ukrw41,2012,0.04
ukrw42,2005,-0.64
ukrw42,2007,0.02
ukrw42,2012,0.1
ukrw43,2005,-0.37
ukrw43,2007,0.1
ukrw43,2012,-0.14
ukrw44,2005,0.17
ukrw44,2007,-0.47
ukrw44,2012,-0.33
uryw41,2013,-0.44
uryw42,2013,0.43
uryw43,2013,-1.01
uryw44,2013,-0.18
uzbw41,1996,3.58
uzbw41,2006,3.46
uzbw42,1996,3.64
uzbw42,2006,3.56
uzbw43,1996,3.38
uzbw43,2006,3.76
uzbw44,1996,2.05
uzbw44,2006,2.15
vnmw41,1997,1.35
vnmw41,2002,1.43
vnmw41,2006,1.82
vnmw41,2010,1.93
vnmw41,2014,1.41
vnmw42,1997,1.84
vnmw42,2002,1.64
vnmw42,2006,2.04
vnmw42,2010,2.05
vnmw42,2014,1.86
vnmw43,1997,1.97
vnmw43,2002,1.82
vnmw43,2006,1.73
vnmw43,2010,1.63
vnmw43,2014,1.67
vnmw44,1997,1.0
vnmw44,2002,1.14
vnmw44,2006,1.22
vnmw44,2010,1.29
vnmw44,2014,1.44
vutw41,2007,0.0
vutw42,2007,0.32
vutw43,2007,0.26
vutw44,2007,0.44
wsmw41,2019,-0.16
wsmw42,2019,-0.05
wsmw43,2019,0.09
wsmw44,2019,-0.03
yemw41,1991,3.36
yemw41,1997,2.45
yemw41,2013,2.22
yemw42,1991,3.79
yemw42,1997,2.79
yemw42,2013,2.54
yemw43,1991,4.03
yemw43,1997,2.53
yemw43,2013,2.05
yemw44,1991,3.4
yemw44,1997,2.54
yemw44,2013,1.76
zafw41,1998,1.74
zafw41,2011,0.84
zafw41,2016,1.27
zafw42,1998,1.31
zafw42,2011,0.9
zafw42,2016,0.98
zafw43,1998,0.64
zafw43,2011,0.34
zafw43,2016,0.76
zafw44,1998,0.03
zafw44,2011,0.19
zafw44,2016,0.14
zmbw41,1996,0.44
zmbw41,2002,0.23
zmbw41,2007,-0.2
zmbw41,2014,-0.27
zmbw41,2018,-0.46
zmbw42,1996,0.03
zmbw42,2002,0.4
zmbw42,2007,-0.28
zmbw42,2014,-0.32
zmbw42,2018,0.26
zmbw43,1996,0.76
zmbw43,2002,0.42
zmbw43,2007,0.27
zmbw43,2014,0.49
zmbw43,2018,0.77
zmbw44,1996,-0.12
zmbw44,2002,0.61
zmbw44,2007,0.14
zmbw44,2014,0.25
zmbw44,2018,0.05
zwew41,1994,1.43
zwew41,1999,1.84
zwew41,2006,1.31
zwew41,2011,2.26
zwew41,2015,1.25
zwew41,2019,1.48
zwew42,1994,1.3
zwew42,1999,1.77
zwew42,2006,1.64
zwew42,2011,1.61
zwew42,2015,1.34
zwew42,2019,1.84
zwew43,1994,1.56
zwew43,1999,1.21
zwew43,2006,1.66
zwew43,2011,1.36
zwew43,2015,1.39
zwew43,2019,1.3
zwew44,1994,1.17
zwew44,1999,0.79
zwew44,2006,0.9
zwew44,2011,0.86
zwew44,2015,0.71
zwew44,2019,1.0
