subnat,year,nltertiaryg
ghar104,2014,80.0
ghar104,2017,115.0
ghar105,1998,75.0
ghar105,2003,68.0
ghar105,2006,94.0
ghar105,2008,127.0
ghar105,2011,114.0
ghar105,2014,99.0
ghar105,2017,198.0
ghar106,1998,100.0
ghar106,2003,163.0
ghar106,2006,126.0
ghar106,2008,279.0
ghar106,2011,191.0
ghar106,2014,199.0
ghar106,2017,286.0
ghar107,1998,57.0
ghar107,2003,62.0
ghar107,2006,71.0
ghar107,2008,119.0
ghar107,2011,119.0
ghar107,2014,91.0
ghar107,2017,144.0
ghar108,1998,37.0
ghar108,2003,63.0
ghar108,2006,99.0
ghar108,2008,170.0
ghar108,2011,88.0
ghar108,2014,105.0
ghar108,2017,107.0
ghar109,1998,15.0
ghar109,2003,23.0
ghar109,2006,13.0
ghar109,2008,43.0
ghar109,2011,35.0
ghar109,2014,28.0
ghar109,2017,30.0
ghar110,1998,34.0
ghar110,2003,47.0
ghar110,2006,22.0
ghar110,2008,78.0
ghar110,2011,56.0
ghar110,2014,46.0
ghar110,2017,41.0
ginr101,2005,126.0
ginr101,2012,125.0
ginr101,2018,161.0
ginr102,2005,190.0
ginr102,2012,343.0
ginr102,2018,311.0
ginr103,2005,94.0
ginr103,2012,131.0
ginr103,2018,158.0
ginr104,2005,103.0
ginr104,2012,188.0
ginr104,2018,221.0
ginr105,2005,118.0
ginr105,2012,192.0
ginr105,2018,239.0
ginr106,2005,94.0
ginr106,2012,110.0
ginr106,2018,126.0
ginr107,2005,61.0
ginr107,2012,74.0
ginr107,2018,126.0
ginr108,2005,282.0
ginr108,2012,288.0
ginr108,2018,244.0
gmbr101,2000,65.0
gmbr101,2006,67.0
gmbr101,2013,34.0
gmbr101,2018,21.0
gmbr101,2020,24.0
gmbr102,2000,41.0
gmbr102,2006,394.0
gmbr102,2013,425.0
gmbr102,2018,387.0
gmbr102,2020,417.0
gmbr103,2000,54.0
gmbr103,2006,411.0
gmbr103,2013,643.0
gmbr103,2018,660.0
gmbr103,2020,868.0
gmbr104,2000,88.0
gmbr104,2006,87.0
gmbr104,2013,89.0
gmbr104,2018,52.0
gmbr104,2020,71.0
gmbr105,2000,81.0
gmbr105,2006,158.0
gmbr105,2013,243.0
gmbr105,2018,130.0
gmbr105,2020,193.0
gmbr106,2000,87.0
gmbr106,2006,121.0
gmbr106,2013,103.0
gmbr106,2018,37.0
gmbr106,2020,85.0
gmbr107,2000,65.0
gmbr107,2006,139.0
gmbr107,2013,147.0
gmbr107,2018,72.0
gmbr107,2020,99.0
gmbr108,2000,58.0
gmbr108,2006,250.0
gmbr108,2013,227.0
gmbr108,2018,135.0
gmbr108,2020,198.0
gnbr101,2006,71.0
gnbr101,2014,96.0
gnbr101,2019,56.0
gnbr102,2006,43.0
gnbr102,2014,58.0
gnbr102,2019,66.0
gnbr103,2006,228.0
gnbr103,2014,314.0
gnbr103,2019,166.0
gnbr104,2006,114.0
gnbr104,2014,102.0
gnbr104,2019,137.0
gnbr105,2006,45.0
gnbr105,2014,35.0
gnbr105,2019,24.0
gnbr106,2006,168.0
gnbr106,2014,168.0
gnbr106,2019,299.0
gnbr107,2006,162.0
gnbr107,2014,148.0
gnbr107,2019,273.0
gnbr108,2006,213.0
gnbr108,2014,117.0
gnbr108,2019,151.0
gnbr109,2006,473.0
gnbr109,2014,617.0
gnbr109,2019,461.0
gtmr101,1995,610.0
gtmr101,1999,326.0
gtmr101,2015,649.0
gtmr102,1995,127.0
gtmr102,1999,60.0
gtmr102,2015,299.0
gtmr103,1995,156.0
gtmr103,1999,68.0
gtmr103,2015,316.0
gtmr104,1995,139.0
gtmr104,1999,70.0
gtmr104,2015,292.0
gtmr105,1995,185.0
gtmr105,1999,94.0
gtmr105,2015,340.0
gtmr106,1995,327.0
gtmr106,1999,179.0
gtmr106,2015,903.0
gtmr107,1995,204.0
gtmr107,1999,127.0
gtmr107,2015,497.0
gtmr108,1999,26.0
gtmr108,2015,139.0
guyr101,2006,14.0
guyr101,2009,32.0
guyr101,2014,9.0
guyr101,2019,16.0
guyr102,2006,22.0
guyr102,2009,35.0
guyr102,2014,26.0
guyr102,2019,33.0
guyr103,2006,51.0
guyr103,2009,99.0
guyr103,2014,99.0
guyr103,2019,131.0
guyr104,2006,221.0
guyr104,2009,292.0
guyr104,2014,227.0
guyr104,2019,273.0
guyr105,2006,30.0
guyr105,2009,47.0
guyr105,2014,31.0
guyr105,2019,44.0
guyr106,2006,102.0
guyr106,2009,83.0
guyr106,2014,87.0
guyr106,2019,105.0
guyr107,2006,9.0
guyr107,2009,12.0
guyr107,2014,10.0
guyr107,2019,14.0
guyr108,2006,7.0
guyr108,2009,12.0
guyr108,2014,7.0
guyr108,2019,3.0
guyr109,2006,10.0
guyr109,2009,10.0
guyr109,2014,13.0
guyr109,2019,22.0
guyr110,2006,31.0
guyr110,2009,36.0
guyr110,2014,31.0
guyr110,2019,37.0
hndr101,2005,166.0
hndr101,2011,174.0
hndr101,2019,135.0
hndr102,2005,105.0
hndr102,2011,143.0
hndr102,2019,112.0
hndr103,2005,202.0
hndr103,2011,214.0
hndr103,2019,181.0
hndr104,2005,123.0
hndr104,2011,142.0
hndr104,2019,118.0
hndr105,2005,556.0
hndr105,2011,595.0
hndr105,2019,477.0
hndr106,2005,170.0
hndr106,2011,171.0
hndr106,2019,158.0
hndr107,2005,144.0
hndr107,2011,176.0
hndr107,2019,125.0
hndr108,2005,580.0
hndr108,2011,537.0
hndr108,2019,453.0
hndr109,2011,38.0
hndr109,2019,24.0
hndr110,2005,67.0
hndr110,2011,83.0
hndr110,2019,63.0
hndr111,2011,24.0
hndr111,2019,21.0
hndr112,2005,67.0
hndr112,2011,94.0
hndr112,2019,56.0
hndr113,2005,96.0
hndr113,2011,131.0
hndr113,2019,114.0
hndr114,2005,48.0
hndr114,2011,57.0
hndr114,2019,50.0
hndr115,2005,160.0
hndr115,2011,187.0
hndr115,2019,150.0
hndr116,2005,153.0
hndr116,2011,160.0
hndr116,2019,113.0
hndr117,2005,66.0
hndr117,2011,76.0
hndr117,2019,61.0
hndr118,2005,216.0
hndr118,2011,241.0
hndr118,2019,189.0
htir101,1994,358.0
htir101,2000,747.0
htir101,2005,690.0
htir101,2012,741.0
htir101,2017,718.0
htir102,1994,56.0
htir102,2000,75.0
htir102,2005,72.0
htir102,2012,97.0
htir102,2017,117.0
htir103,1994,74.0
htir103,2000,117.0
htir103,2005,163.0
htir103,2012,198.0
htir103,2017,205.0
htir104,1994,26.0
htir104,2000,49.0
htir104,2005,53.0
htir104,2012,78.0
htir104,2017,85.0
htir105,1994,117.0
htir105,2000,181.0
htir105,2005,217.0
htir105,2012,291.0
htir105,2017,262.0
htir106,1994,42.0
htir106,2000,136.0
htir106,2005,115.0
htir106,2012,128.0
htir106,2017,121.0
htir107,1994,62.0
htir107,2000,103.0
htir107,2005,96.0
htir107,2012,143.0
htir107,2017,144.0
htir108,1994,52.0
htir108,2000,57.0
htir108,2005,91.0
htir108,2012,135.0
htir108,2017,131.0
htir109,1994,39.0
htir109,2000,53.0
htir109,2005,93.0
htir109,2012,93.0
htir109,2017,99.0
htir110,2012,74.0
idnr101,1997,108.0
idnr101,2007,83.0
idnr101,2017,87.0
idnr102,1997,217.0
idnr102,2003,342.0
idnr102,2007,200.0
idnr102,2017,222.0
idnr103,1997,98.0
idnr103,2003,115.0
idnr103,2007,87.0
idnr103,2017,97.0
idnr104,1997,83.0
idnr104,2003,91.0
idnr104,2007,86.0
idnr104,2017,140.0
idnr105,1997,90.0
idnr105,2003,58.0
idnr105,2007,53.0
idnr105,2017,54.0
idnr106,1997,147.0
idnr106,2003,125.0
idnr106,2007,140.0
idnr106,2017,109.0
idnr107,1997,30.0
idnr107,2003,24.0
idnr107,2007,28.0
idnr107,2017,30.0
idnr108,1997,126.0
idnr108,2003,140.0
idnr108,2007,104.0
idnr108,2017,113.0
idnr109,2003,23.0
idnr109,2007,48.0
idnr109,2017,22.0
idnr110,1997,251.0
idnr110,2003,181.0
idnr110,2007,244.0
idnr110,2017,175.0
idnr111,1997,1004.0
idnr111,2003,799.0
idnr111,2007,597.0
idnr111,2017,810.0
idnr112,1997,700.0
idnr112,2003,554.0
idnr112,2007,632.0
idnr112,2017,478.0
idnr113,1997,69.0
idnr113,2003,54.0
idnr113,2007,54.0
idnr113,2017,82.0
idnr114,1997,609.0
idnr114,2003,726.0
idnr114,2007,664.0
idnr114,2017,555.0
idnr115,2003,223.0
idnr115,2007,216.0
idnr115,2017,185.0
idnr116,1997,63.0
idnr116,2003,52.0
idnr116,2007,59.0
idnr116,2017,78.0
idnr117,1997,100.0
idnr117,2003,98.0
idnr117,2007,96.0
idnr117,2017,82.0
idnr118,1997,82.0
idnr118,2003,83.0
idnr118,2007,91.0
idnr118,2017,87.0
idnr119,1997,18.0
idnr120,1997,86.0
idnr120,2003,70.0
idnr120,2007,89.0
idnr120,2017,67.0
idnr121,1997,43.0
idnr121,2003,43.0
idnr121,2007,47.0
idnr121,2017,27.0
idnr122,1997,58.0
idnr122,2003,81.0
idnr122,2007,83.0
idnr122,2017,62.0
idnr123,1997,61.0
idnr123,2003,76.0
idnr123,2007,49.0
idnr123,2017,60.0
idnr124,1997,49.0
idnr124,2003,28.0
idnr124,2007,45.0
idnr124,2017,29.0
idnr125,1997,51.0
idnr125,2003,53.0
idnr125,2007,45.0
idnr125,2017,48.0
idnr126,1997,199.0
idnr126,2003,248.0
idnr126,2007,178.0
idnr126,2017,173.0
idnr127,1997,41.0
idnr127,2003,41.0
idnr127,2007,46.0
idnr127,2017,40.0
idnr128,2003,21.0
idnr128,2007,20.0
idnr128,2017,19.0
idnr129,1997,42.0
idnr129,2007,45.0
idnr129,2017,48.0
idnr130,1997,41.0
idnr130,2007,52.0
idnr130,2017,70.0
indr101,1992,1611.0
indr101,1999,1646.0
indr101,2006,1410.0
indr101,2012,551.0
indr101,2016,3313.0
indr102,1992,558.0
indr102,1999,522.0
indr102,2006,450.0
indr102,2012,150.0
indr102,2016,2122.0
indr103,1992,2080.0
indr103,1999,1796.0
indr103,2006,2232.0
indr103,2012,408.0
indr103,2016,7611.0
indr104,1992,24.0
indr104,1999,25.0
indr104,2006,21.0
indr104,2012,11.0
indr104,2016,68.0
indr105,1992,918.0
indr105,1999,891.0
indr105,2006,878.0
indr105,2012,332.0
indr105,2016,3836.0
indr106,1992,414.0
indr106,1999,346.0
indr106,2006,346.0
indr106,2012,125.0
indr106,2016,1816.0
indr107,1992,114.0
indr107,1999,103.0
indr107,2006,90.0
indr107,2012,30.0
indr107,2016,340.0
indr108,1992,89.0
indr108,1999,186.0
indr108,2006,191.0
indr108,2012,84.0
indr108,2016,789.0
indr109,1992,1092.0
indr109,1999,1236.0
indr109,2006,1103.0
indr109,2012,309.0
indr109,2016,3537.0
indr110,1992,593.0
indr110,1999,621.0
indr110,2006,366.0
indr110,2012,127.0
indr110,2016,1739.0
indr111,1992,1633.0
indr111,1999,1638.0
indr111,2006,1523.0
indr111,2012,345.0
indr111,2016,5607.0
indr112,1992,1683.0
indr112,1999,1786.0
indr112,2006,1507.0
indr112,2012,519.0
indr112,2016,7389.0
indr113,1992,41.0
indr113,1999,44.0
indr113,2006,32.0
indr113,2012,8.0
indr113,2016,114.0
indr114,1992,48.0
indr114,1999,46.0
indr114,2006,49.0
indr114,2012,15.0
indr114,2016,198.0
indr115,1992,16.0
indr115,1999,17.0
indr115,2006,13.0
indr115,2012,4.0
indr115,2016,58.0
indr116,1992,38.0
indr116,1999,39.0
indr116,2006,23.0
indr116,2012,8.0
indr116,2016,84.0
indr117,1992,708.0
indr117,1999,678.0
indr117,2006,678.0
indr117,2012,215.0
indr117,2016,2769.0
indr118,1992,411.0
indr118,1999,440.0
indr118,2006,416.0
indr118,2012,157.0
indr118,2016,1406.0
indr119,1992,1085.0
indr119,1999,1141.0
indr119,2006,1181.0
indr119,2012,425.0
indr119,2016,5139.0
indr120,1999,11.0
indr120,2006,11.0
indr120,2012,4.0
indr120,2016,33.0
indr121,1992,1042.0
indr121,1999,1051.0
indr121,2006,794.0
indr121,2012,326.0
indr121,2016,4477.0
indr122,1992,1383.0
indr122,1999,1599.0
indr122,2006,1483.0
indr122,2012,469.0
indr122,2016,6839.0
indr123,1992,3407.0
indr123,1999,3837.0
indr123,2006,3202.0
indr123,2012,1235.0
indr123,2016,15591.0
indr124,1992,160.0
indr124,1999,216.0
indr124,2006,177.0
indr124,2012,121.0
indr124,2016,1197.0
indr125,1992,20.0
indr125,1999,26.0
indr125,2006,18.0
indr125,2012,9.0
indr125,2016,68.0
indr126,1992,57.0
indr126,1999,67.0
indr126,2006,64.0
indr126,2012,22.0
indr126,2016,208.0
indr127,2012,108.0
indr127,2016,734.0
indr128,2012,292.0
indr128,2016,2434.0
indr129,2012,164.0
indr129,2016,1903.0
indr130,2016,2552.0
indr131,2016,50.0
indr132,2012,1.0
indr132,2016,18.0
indr133,2012,8.0
indr133,2016,64.0
indr134,2016,9.0
indr135,2016,3.0
indr136,2016,21.0
irnr101,2006,1038.0
irnr101,2011,541.0
irnr102,2006,1786.0
irnr102,2011,938.0
irnr103,2006,2270.0
irnr103,2011,1071.0
irnr104,2006,2832.0
irnr104,2011,1328.0
irnr105,2006,2275.0
irnr105,2011,1304.0
irnr106,2006,1530.0
irnr106,2011,832.0
irnr107,2006,3647.0
irnr107,2011,2022.0
irnr108,2006,3610.0
irnr108,2011,1771.0
irnr109,2006,2200.0
irnr109,2011,1197.0
irnr110,2006,4613.0
irnr110,2011,2421.0
irnr111,2006,3589.0
irnr111,2011,1682.0
irnr112,2006,2045.0
irnr112,2011,1163.0
irnr113,2006,1228.0
irnr113,2011,597.0
irnr114,2006,1376.0
irnr114,2011,664.0
irnr115,2006,806.0
irnr115,2011,405.0
irnr116,2006,1468.0
irnr116,2011,807.0
irnr117,2006,476.0
irnr117,2011,254.0
irnr118,2006,561.0
irnr118,2011,279.0
irnr119,2006,657.0
irnr119,2011,375.0
irnr120,2006,747.0
irnr120,2011,446.0
irnr121,2006,440.0
irnr121,2011,214.0
irnr122,2006,772.0
irnr122,2011,372.0
irnr123,2006,1190.0
irnr123,2011,673.0
irnr124,2006,4254.0
irnr124,2011,5006.0
irnr125,2006,1026.0
irnr125,2011,497.0
irnr126,2006,888.0
irnr126,2011,442.0
irnr127,2006,1005.0
irnr127,2011,468.0
irnr128,2006,1297.0
irnr128,2011,706.0
irnr129,2006,638.0
irnr129,2011,350.0
irnr130,2006,442.0
irnr130,2011,259.0
irqr101,2006,133.0
irqr101,2011,306.0
irqr101,2018,133.0
irqr102,2006,347.0
irqr102,2011,551.0
irqr102,2018,352.0
irqr103,2006,221.0
irqr103,2011,445.0
irqr103,2018,217.0
irqr104,2006,115.0
irqr104,2011,259.0
irqr104,2018,117.0
irqr105,2006,167.0
irqr105,2011,414.0
irqr105,2018,310.0
irqr106,2006,181.0
irqr106,2011,269.0
irqr106,2018,200.0
irqr107,2006,211.0
irqr107,2011,294.0
irqr107,2018,180.0
irqr108,2006,703.0
irqr108,2011,1351.0
irqr108,2018,557.0
irqr109,2006,215.0
irqr109,2011,397.0
irqr109,2018,166.0
irqr110,2006,95.0
irqr110,2011,211.0
irqr110,2018,99.0
irqr111,2006,130.0
irqr111,2011,227.0
irqr111,2018,113.0
irqr112,2006,203.0
irqr112,2011,330.0
irqr112,2018,123.0
irqr113,2006,127.0
irqr113,2011,280.0
irqr113,2018,121.0
irqr114,2006,127.0
irqr114,2011,238.0
irqr114,2018,132.0
irqr115,2006,101.0
irqr115,2011,158.0
irqr115,2018,140.0
irqr116,2006,172.0
irqr116,2011,398.0
irqr116,2018,272.0
irqr117,2006,107.0
irqr117,2011,181.0
irqr117,2018,131.0
irqr118,2006,213.0
irqr118,2011,515.0
irqr118,2018,311.0
jamr101,2005,106.0
jamr101,2011,117.0
jamr102,2005,51.0
jamr102,2011,50.0
jamr103,2005,84.0
jamr103,2011,126.0
jamr104,2005,28.0
jamr104,2011,47.0
jamr105,2005,48.0
jamr105,2011,57.0
jamr106,2005,67.0
jamr106,2011,76.0
jorr101,2002,563.0
jorr101,2007,958.0
jorr101,2012,1059.0
jorr101,2017,960.0
jorr102,2002,92.0
jorr102,2007,151.0
jorr102,2012,174.0
jorr102,2017,138.0
jorr103,2002,222.0
jorr103,2007,312.0
jorr103,2012,331.0
jorr103,2017,377.0
jorr104,2002,42.0
jorr104,2007,60.0
jorr104,2012,67.0
jorr104,2017,57.0
jorr105,2002,279.0
jorr105,2007,510.0
jorr105,2012,519.0
jorr105,2017,551.0
jorr106,2002,63.0
jorr106,2007,118.0
jorr106,2012,130.0
jorr106,2017,173.0
jorr107,2002,49.0
jorr107,2007,84.0
jorr107,2012,80.0
jorr107,2017,79.0
jorr108,2002,34.0
jorr108,2007,61.0
jorr108,2012,58.0
jorr108,2017,60.0
jorr109,2002,58.0
jorr109,2007,107.0
jorr109,2012,104.0
jorr109,2017,112.0
jorr110,2002,25.0
jorr110,2007,44.0
jorr110,2012,37.0
jorr110,2017,39.0
jorr111,2002,35.0
jorr111,2007,53.0
jorr111,2012,40.0
jorr111,2017,43.0
jorr112,2002,30.0
jorr112,2007,52.0
jorr112,2012,67.0
jorr112,2017,61.0
kazr101,1995,19.0
kazr101,1999,29.0
kazr101,2006,104.0
kazr101,2010,86.0
kazr101,2015,88.0
kazr102,1995,175.0
kazr102,1999,212.0
kazr102,2006,388.0
kazr102,2010,430.0
kazr102,2015,323.0
kazr103,1995,55.0
kazr103,1999,83.0
kazr103,2006,211.0
kazr103,2010,187.0
kazr103,2015,122.0
kazr104,1995,42.0
kazr104,1999,37.0
kazr104,2006,153.0
kazr104,2010,106.0
kazr104,2015,52.0
kazr105,1995,91.0
kazr105,1999,107.0
kazr105,2006,269.0
kazr105,2010,268.0
kazr105,2015,185.0
kazr106,1995,13.0
kazr106,1999,51.0
kazr106,2006,142.0
kazr106,2010,98.0
kazr106,2015,39.0
kenr101,1993,74.0
kenr101,1998,157.0
kenr101,2003,139.0
kenr101,2008,94.0
kenr101,2014,480.0
kenr102,1993,172.0
kenr102,1998,104.0
kenr102,2003,151.0
kenr102,2008,112.0
kenr102,2014,428.0
kenr103,1993,101.0
kenr103,1998,90.0
kenr103,2003,96.0
kenr103,2008,103.0
kenr103,2014,456.0
kenr104,1993,209.0
kenr104,1998,220.0
kenr104,2003,181.0
kenr104,2008,179.0
kenr104,2014,589.0
kenr105,1993,191.0
kenr105,1998,252.0
kenr105,2003,222.0
kenr105,2008,208.0
kenr105,2014,542.0
kenr106,1993,254.0
kenr106,1998,259.0
kenr106,2003,268.0
kenr106,2008,307.0
kenr106,2014,1177.0
kenr107,1993,178.0
kenr107,1998,128.0
kenr107,2003,146.0
kenr107,2008,138.0
kenr107,2014,442.0
kenr108,2003,32.0
kenr108,2008,36.0
kenr108,2014,107.0
kgzr101,1997,57.0
kgzr101,2006,264.0
kgzr101,2012,233.0
kgzr101,2014,122.0
kgzr101,2018,128.0
kgzr102,1997,41.0
kgzr102,2006,53.0
kgzr102,2012,41.0
kgzr102,2014,34.0
kgzr102,2018,21.0
kgzr103,1997,69.0
kgzr103,2006,152.0
kgzr103,2012,149.0
kgzr103,2014,109.0
kgzr103,2018,69.0
kgzr104,1997,15.0
kgzr104,2006,35.0
kgzr104,2012,28.0
kgzr104,2014,25.0
kgzr104,2018,7.0
kgzr105,1997,89.0
kgzr105,2006,162.0
kgzr105,2012,147.0
kgzr105,2014,151.0
kgzr105,2018,57.0
kgzr106,1997,167.0
kgzr106,2006,211.0
kgzr106,2012,242.0
kgzr106,2014,202.0
kgzr106,2018,118.0
kgzr107,1997,24.0
kgzr107,2006,16.0
kgzr107,2012,20.0
kgzr107,2014,16.0
kgzr107,2018,8.0
kgzr108,2006,69.0
kgzr108,2012,66.0
kgzr108,2014,50.0
kgzr108,2018,27.0
khmr101,2000,88.0
khmr101,2005,82.0
khmr101,2010,117.0
khmr101,2014,76.0
khmr102,2000,220.0
khmr102,2005,231.0
khmr102,2010,250.0
khmr102,2014,218.0
khmr103,2000,79.0
khmr103,2005,58.0
khmr103,2010,81.0
khmr103,2014,68.0
khmr104,2000,87.0
khmr104,2005,93.0
khmr104,2010,174.0
khmr104,2014,156.0
khmr105,2000,104.0
khmr105,2005,89.0
khmr105,2010,104.0
khmr105,2014,75.0
khmr106,2000,228.0
khmr106,2005,234.0
khmr106,2010,243.0
khmr106,2014,165.0
khmr107,2000,19.0
khmr107,2005,22.0
khmr107,2010,31.0
khmr107,2014,11.0
khmr108,2000,312.0
khmr108,2005,298.0
khmr108,2010,316.0
khmr108,2014,223.0
khmr109,2000,169.0
khmr109,2005,178.0
khmr109,2010,151.0
khmr109,2014,97.0
khmr110,2000,58.0
khmr110,2005,88.0
khmr110,2010,68.0
khmr110,2014,68.0
khmr111,2000,89.0
khmr111,2005,65.0
khmr111,2010,68.0
khmr111,2014,52.0
khmr112,2000,140.0
khmr112,2005,122.0
khmr112,2010,128.0
khmr112,2014,103.0
khmr113,2000,156.0
khmr113,2005,224.0
khmr113,2010,188.0
khmr113,2014,148.0
khmr114,2000,132.0
khmr114,2005,126.0
khmr114,2010,145.0
khmr114,2014,118.0
khmr115,2000,84.0
khmr115,2005,73.0
khmr115,2010,114.0
khmr115,2014,117.0
khmr116,2000,24.0
khmr116,2005,39.0
khmr116,2010,42.0
khmr116,2014,51.0
khmr117,2000,165.0
khmr117,2005,181.0
khmr117,2010,208.0
khmr117,2014,197.0
kirr101,2018,299.0
kirr102,2018,80.0
kirr103,2018,25.0
kirr104,2018,61.0
kirr105,2018,21.0
ksvr101,2014,66.0
ksvr101,2020,62.0
ksvr102,2014,69.0
ksvr102,2020,79.0
ksvr103,2014,83.0
ksvr103,2020,87.0
ksvr104,2014,77.0
ksvr104,2020,63.0
ksvr105,2014,124.0
ksvr105,2020,128.0
ksvr106,2014,166.0
ksvr106,2020,252.0
ksvr107,2014,71.0
ksvr107,2020,78.0
laor101,2012,363.0
laor101,2017,299.0
laor102,2012,81.0
laor102,2017,77.0
laor103,2012,78.0
laor103,2017,80.0
laor104,2012,160.0
laor104,2017,166.0
laor105,2012,86.0
laor105,2017,83.0
laor106,2012,144.0
laor106,2017,168.0
laor107,2012,119.0
laor107,2017,134.0
laor108,2012,158.0
laor108,2017,127.0
laor109,2012,115.0
laor109,2017,121.0
laor110,2012,160.0
laor110,2017,192.0
laor111,2012,109.0
laor111,2017,116.0
laor112,2012,129.0
laor112,2017,151.0
laor113,2012,427.0
laor113,2017,380.0
laor114,2012,215.0
laor114,2017,177.0
laor115,2012,52.0
laor115,2017,59.0
laor116,2012,255.0
laor116,2017,248.0
laor117,2012,44.0
laor117,2017,61.0
lbrr101,2013,32.0
lbrr101,2019,36.0
lbrr102,2013,90.0
lbrr102,2019,133.0
lbrr103,2013,22.0
lbrr103,2019,15.0
lbrr104,2013,67.0
lbrr104,2019,72.0
lbrr105,2013,49.0
lbrr105,2019,39.0
lbrr106,2013,25.0
lbrr106,2019,21.0
lbrr107,2013,25.0
lbrr107,2019,23.0
lbrr108,2013,80.0
lbrr108,2019,104.0
lbrr109,2013,93.0
lbrr109,2019,69.0
lbrr110,2013,40.0
lbrr110,2019,29.0
lbrr111,2013,608.0
lbrr111,2019,500.0
lbrr112,2013,184.0
lbrr112,2019,117.0
lbrr113,2013,19.0
lbrr113,2019,13.0
lbrr114,2013,13.0
lbrr114,2019,13.0
lbrr115,2013,22.0
lbrr115,2019,24.0
lbrr201,2007,346.0
lbrr201,2013,555.0
lbrr202,2007,48.0
lbrr202,2013,102.0
lbrr203,2007,131.0
lbrr203,2013,213.0
lbrr204,2007,56.0
lbrr204,2013,66.0
lbrr205,2007,55.0
lbrr205,2013,79.0
lbrr206,2007,285.0
lbrr206,2013,354.0
lcar101,2012,22.0
lcar102,2012,118.0
lsor101,2004,117.0
lsor101,2010,77.0
lsor101,2014,89.0
lsor101,2018,53.0
lsor102,2004,182.0
lsor102,2010,276.0
lsor102,2014,211.0
lsor102,2018,159.0
lsor103,2004,145.0
lsor103,2010,195.0
lsor103,2014,150.0
lsor103,2018,134.0
lsor104,2004,362.0
lsor104,2010,333.0
lsor104,2014,313.0
lsor104,2018,326.0
lsor105,2004,171.0
lsor105,2010,165.0
lsor105,2014,100.0
lsor105,2018,92.0
lsor106,2004,134.0
lsor106,2010,153.0
lsor106,2014,118.0
lsor106,2018,77.0
lsor107,2004,122.0
lsor107,2010,80.0
lsor107,2014,78.0
lsor107,2018,49.0
lsor108,2004,47.0
lsor108,2010,61.0
lsor108,2014,40.0
lsor108,2018,39.0
lsor109,2004,80.0
lsor109,2010,78.0
lsor109,2014,102.0
lsor109,2018,48.0
lsor110,2004,92.0
lsor110,2010,124.0
lsor110,2014,80.0
lsor110,2018,63.0
marr101,1992,246.0
marr101,2003,505.0
marr102,1992,171.0
marr102,2003,294.0
marr103,1992,389.0
marr103,2003,449.0
marr104,1992,74.0
marr104,2003,128.0
marr105,1992,100.0
marr105,2003,174.0
marr106,1992,123.0
marr106,2003,310.0
marr107,1992,144.0
marr107,2003,249.0
mdar101,2005,246.0
mdar101,2012,149.0
mdar102,2005,248.0
mdar102,2012,191.0
mdar103,2005,168.0
mdar103,2012,106.0
mdar104,2005,205.0
mdar104,2012,170.0
mdgr101,2009,384.0
mdgr101,2018,456.0
mdgr102,2009,178.0
mdgr102,2018,221.0
mdgr103,2009,92.0
mdgr103,2018,93.0
mdgr104,2009,54.0
mdgr104,2018,77.0
mdgr105,2009,124.0
mdgr105,2018,152.0
mdgr106,2009,80.0
mdgr106,2018,95.0
mdgr107,2009,144.0
mdgr107,2018,175.0
mdgr108,2009,46.0
mdgr108,2018,47.0
mdgr109,2009,102.0
mdgr109,2018,145.0
mdgr110,2009,196.0
mdgr110,2018,180.0
mdgr111,2009,159.0
mdgr111,2018,133.0
mdgr112,2009,109.0
mdgr112,2018,149.0
mdgr113,2009,87.0
mdgr113,2018,92.0
mdgr114,2009,162.0
mdgr114,2018,190.0
mdgr115,2009,39.0
mdgr115,2018,48.0
mdgr116,2009,29.0
mdgr116,2018,36.0
mdgr117,2009,144.0
mdgr117,2018,228.0
mdgr118,2009,86.0
mdgr118,2018,125.0
mdgr119,2009,83.0
mdgr119,2018,99.0
mdgr120,2009,55.0
mdgr120,2018,101.0
mdgr121,2009,69.0
mdgr121,2018,90.0
mdgr122,2009,117.0
mdgr122,2018,124.0
mdgr201,1992,292.0
mdgr201,1997,296.0
mdgr201,2004,329.0
mdgr201,2009,708.0
mdgr201,2018,847.0
mdgr202,1992,214.0
mdgr202,1997,242.0
mdgr202,2004,258.0
mdgr202,2009,496.0
mdgr202,2018,615.0
mdgr203,1992,136.0
mdgr203,1997,186.0
mdgr203,2004,150.0
mdgr203,2009,463.0
mdgr203,2018,462.0
mdgr204,1992,139.0
mdgr204,1997,152.0
mdgr204,2004,167.0
mdgr204,2009,316.0
mdgr204,2018,366.0
mdgr205,1992,141.0
mdgr205,1997,159.0
mdgr205,2004,163.0
mdgr205,2009,368.0
mdgr205,2018,553.0
mdgr206,1992,87.0
mdgr206,1997,81.0
mdgr206,2004,85.0
mdgr206,2009,186.0
mdgr206,2018,214.0
mdvr101,2009,656.0
mdvr101,2017,509.0
mdvr102,2009,265.0
mdvr102,2017,87.0
mdvr103,2009,233.0
mdvr103,2017,69.0
mdvr104,2009,127.0
mdvr104,2017,51.0
mdvr105,2009,154.0
mdvr105,2017,69.0
mdvr106,2009,223.0
mdvr106,2017,108.0
mexr101,2000,299.0
mexr101,2010,297.0
mexr101,2015,274.0
mexr102,2000,758.0
mexr102,2010,806.0
mexr102,2015,838.0
mexr103,2000,124.0
mexr103,2010,186.0
mexr103,2015,151.0
mexr104,2000,265.0
mexr104,2010,306.0
