wealth_quartiles,year,popyoung
senw41,1997,49.92
senw41,2005,50.08
senw41,2011,51.39
senw41,2012,50.48
senw41,2014,51.92
senw41,2015,51.77
senw41,2016,51.77
senw41,2017,51.12
senw41,2018,50.73
senw41,2019,50.9
senw42,1992,48.29
senw42,1997,48.14
senw42,2005,47.53
senw42,2011,47.68
senw42,2012,46.23
senw42,2014,46.76
senw42,2015,46.79
senw42,2016,46.79
senw42,2017,46.73
senw42,2018,45.95
senw42,2019,47.18
senw43,1992,48.7
senw43,1997,47.35
senw43,2005,41.46
senw43,2011,42.7
senw43,2012,40.21
senw43,2014,40.76
senw43,2015,41.28
senw43,2016,41.28
senw43,2017,40.35
senw43,2018,40.77
senw43,2019,39.82
senw44,1992,43.89
senw44,1997,40.41
senw44,2005,35.52
senw44,2011,35.16
senw44,2012,35.03
senw44,2014,35.75
senw44,2015,36.18
senw44,2016,36.18
senw44,2017,35.67
senw44,2018,34.52
senw44,2019,36.83
slew41,2008,48.45
slew41,2013,48.24
slew41,2017,47.0
slew41,2019,47.15
slew42,2008,51.01
slew42,2013,48.53
slew42,2017,45.69
slew42,2019,46.46
slew43,2008,50.31
slew43,2013,47.0
slew43,2017,42.48
slew43,2019,44.08
slew44,2008,43.02
slew44,2013,38.17
slew44,2017,35.26
slew44,2019,37.41
slvw41,2014,33.03
slvw42,2014,29.75
slvw43,2014,26.25
slvw44,2014,21.89
somw41,2006,52.18
somw41,2011,53.63
somw42,2006,49.78
somw42,2011,52.64
somw43,2006,50.32
somw43,2011,51.53
somw44,2006,47.16
somw44,2011,46.99
srbw41,2005,16.99
srbw41,2010,15.22
srbw41,2014,12.24
srbw41,2019,10.27
srbw42,2005,17.42
srbw42,2010,14.94
srbw42,2014,13.52
srbw42,2019,12.31
srbw43,2005,17.34
srbw43,2010,16.21
srbw43,2014,15.37
srbw43,2019,14.28
srbw44,2005,17.93
srbw44,2010,17.61
srbw44,2014,17.29
srbw44,2019,17.85
ssdw41,2008,48.33
ssdw41,2010,56.56
ssdw42,2008,48.29
ssdw42,2010,54.05
ssdw43,2008,47.82
ssdw43,2010,53.25
ssdw44,2008,47.01
ssdw44,2010,49.15
stpw41,2000,48.79
stpw41,2009,44.65
stpw41,2014,45.46
stpw41,2019,43.49
stpw42,2000,44.33
stpw42,2009,43.73
stpw42,2014,45.18
stpw42,2019,44.58
stpw43,2000,45.4
stpw43,2009,45.15
stpw43,2014,46.62
stpw43,2019,42.52
stpw44,2000,39.23
stpw44,2009,41.28
stpw44,2014,40.93
stpw44,2019,40.15
surw41,2006,42.75
surw41,2010,44.16
surw41,2018,38.09
surw42,2006,31.67
surw42,2010,30.04
surw42,2018,27.83
surw43,2006,24.87
surw43,2010,24.45
surw43,2018,23.62
surw44,2006,22.79
surw44,2010,21.63
surw44,2018,20.67
swzw41,2000,49.81
swzw41,2006,50.63
swzw41,2010,49.74
swzw41,2014,47.03
swzw42,2000,49.62
swzw42,2006,46.19
swzw42,2010,44.52
swzw42,2014,41.86
swzw43,2000,43.05
swzw43,2006,40.01
swzw43,2010,39.6
swzw43,2014,33.81
swzw44,2000,34.7
swzw44,2006,32.69
swzw44,2010,31.43
swzw44,2014,30.91
syrw41,2006,41.52
syrw42,2006,39.04
syrw43,2006,36.89
syrw44,2006,32.38
tcaw41,2019,16.41
tcaw42,2019,22.36
tcaw43,2019,22.73
tcaw44,2019,23.35
tcdw41,1997,53.46
tcdw41,2004,50.25
tcdw41,2010,53.45
tcdw41,2015,54.21
tcdw41,2019,55.93
tcdw42,1997,49.66
tcdw42,2004,51.96
tcdw42,2010,53.64
tcdw42,2015,56.73
tcdw42,2019,55.39
tcdw43,1997,48.78
tcdw43,2004,52.13
tcdw43,2010,54.34
tcdw43,2015,56.94
tcdw43,2019,54.09
tcdw44,1997,47.79
tcdw44,2004,48.75
tcdw44,2010,47.85
tcdw44,2015,50.04
tcdw44,2019,49.77
tgow41,1998,52.05
tgow41,2006,47.84
tgow41,2014,52.31
tgow41,2017,49.09
tgow42,1998,50.43
tgow42,2006,45.57
tgow42,2014,46.28
tgow42,2017,45.24
tgow43,1998,45.36
tgow43,2006,39.55
tgow43,2014,41.29
tgow43,2017,41.12
tgow44,1998,38.91
tgow44,2006,35.17
tgow44,2014,36.77
tgow44,2017,36.88
thaw41,2006,26.35
thaw41,2012,23.2
thaw41,2017,20.24
thaw41,2019,17.21
thaw42,2006,23.85
thaw42,2012,22.92
thaw42,2017,20.58
thaw42,2019,18.72
thaw43,2006,21.57
thaw43,2012,21.78
thaw43,2017,19.92
thaw43,2019,18.05
thaw44,2006,19.39
thaw44,2012,18.8
thaw44,2017,17.6
thaw44,2019,16.32
tjkw41,2000,44.79
tjkw41,2005,41.22
tjkw41,2012,39.88
tjkw41,2017,37.92
tjkw42,2000,42.35
tjkw42,2005,37.75
tjkw42,2012,36.27
tjkw42,2017,36.38
tjkw43,2000,39.97
tjkw43,2005,35.63
tjkw43,2012,33.48
tjkw43,2017,35.69
tjkw44,2000,39.64
tjkw44,2005,35.83
tjkw44,2012,33.49
tjkw44,2017,32.76
tkmw41,2006,33.41
tkmw41,2015,34.3
tkmw41,2019,35.31
tkmw42,2006,31.16
tkmw42,2015,31.06
tkmw42,2019,34.58
tkmw43,2006,29.46
tkmw43,2015,30.57
tkmw43,2019,32.67
tkmw44,2006,28.22
tkmw44,2015,28.68
tkmw44,2019,29.77
tlsw41,2009,47.05
tlsw41,2016,42.27
tlsw42,2009,45.13
tlsw42,2016,42.04
tlsw43,2009,44.02
tlsw43,2016,40.82
tlsw44,2009,43.0
tlsw44,2016,37.97
tonw41,2019,37.7
tonw42,2019,34.99
tonw43,2019,35.23
tonw44,2019,30.5
ttow41,2006,24.3
ttow41,2011,24.63
ttow42,2006,21.19
ttow42,2011,20.96
ttow43,2006,20.36
ttow43,2011,19.68
ttow44,2006,18.99
ttow44,2011,17.03
tunw41,2012,24.68
tunw41,2018,23.57
tunw42,2012,22.4
tunw42,2018,25.47
tunw43,2012,22.92
tunw43,2018,24.48
tunw44,2012,22.64
tunw44,2018,24.85
turw41,1993,37.18
turw41,1998,35.85
turw41,2003,33.32
turw41,2008,28.85
turw41,2013,29.41
turw42,1993,33.09
turw42,1998,31.63
turw42,2003,28.05
turw42,2008,26.87
turw42,2013,26.12
turw43,1993,30.98
turw43,1998,28.65
turw43,2003,27.42
turw43,2008,23.72
turw43,2013,23.35
turw44,1993,26.61
turw44,1998,24.59
turw44,2003,23.23
turw44,2008,31.15
turw44,2013,22.16
tuvw41,2019,34.27
tuvw42,2019,32.41
tuvw43,2019,33.03
tuvw44,2019,30.02
tzaw41,1992,52.74
tzaw41,1996,51.25
tzaw41,1999,49.01
tzaw41,2004,49.3
tzaw41,2010,50.36
tzaw41,2015,51.65
tzaw42,1992,49.39
tzaw42,1996,44.68
tzaw42,1999,46.2
tzaw42,2004,46.63
tzaw42,2010,48.7
tzaw42,2015,48.19
tzaw43,1992,29.76
tzaw43,1996,46.4
tzaw43,1999,46.68
tzaw43,2004,47.55
tzaw43,2010,47.07
tzaw43,2015,44.57
tzaw44,1992,46.83
tzaw44,1996,40.88
tzaw44,1999,39.53
tzaw44,2004,38.87
tzaw44,2010,37.81
tzaw44,2015,34.76
ugaw41,1995,50.77
ugaw41,2001,51.29
ugaw41,2006,54.83
ugaw41,2011,55.64
ugaw41,2016,52.92
ugaw42,1995,51.05
ugaw42,2001,50.86
ugaw42,2006,53.57
ugaw42,2011,52.98
ugaw42,2016,52.17
ugaw43,1995,51.88
ugaw43,2001,51.62
ugaw43,2006,53.11
ugaw43,2011,51.41
ugaw43,2016,49.07
ugaw44,1995,50.19
ugaw44,2001,51.57
ugaw44,2006,45.43
ugaw44,2011,42.44
ugaw44,2016,40.79
ukrw41,2005,13.39
ukrw41,2007,11.69
ukrw41,2012,13.4
ukrw42,2005,14.49
ukrw42,2007,15.31
ukrw42,2012,14.76
ukrw43,2005,15.77
ukrw43,2007,12.15
ukrw43,2012,13.55
ukrw44,2005,19.89
ukrw44,2007,14.54
ukrw44,2012,15.99
uryw41,2013,32.28
uryw42,2013,25.66
uryw43,2013,20.59
uryw44,2013,16.41
uzbw41,1996,43.88
uzbw41,2006,35.91
uzbw42,1996,38.58
uzbw42,2006,31.42
uzbw43,1996,35.7
uzbw43,2006,29.86
uzbw44,1996,30.19
uzbw44,2006,27.9
venw41,2001,41.38
venw42,2001,37.34
venw43,2001,30.54
venw44,2001,23.72
vnmw41,1997,40.8
vnmw41,2002,35.21
vnmw41,2006,31.58
vnmw41,2010,29.07
vnmw41,2014,27.65
vnmw42,1997,36.07
vnmw42,2002,32.08
vnmw42,2006,25.83
vnmw42,2010,24.85
vnmw42,2014,23.1
vnmw43,1997,33.94
vnmw43,2002,29.52
vnmw43,2006,23.23
vnmw43,2010,24.55
vnmw43,2014,23.58
vnmw44,1997,28.77
vnmw44,2002,23.5
vnmw44,2006,21.66
vnmw44,2010,23.27
vnmw44,2014,24.02
vutw41,2007,48.61
vutw42,2007,45.44
vutw43,2007,41.9
vutw44,2007,35.15
wsmw41,2019,44.75
wsmw42,2019,39.86
wsmw43,2019,36.87
wsmw44,2019,32.32
yemw41,1991,52.54
yemw41,1997,50.66
yemw41,2006,48.53
yemw41,2013,46.89
yemw42,1991,53.67
yemw42,1997,49.99
yemw42,2006,44.95
yemw42,2013,44.05
yemw43,1991,54.2
yemw43,1997,50.11
yemw43,2006,46.2
yemw43,2013,41.57
yemw44,1991,49.02
yemw44,1997,45.66
yemw44,2006,38.99
yemw44,2013,36.84
zafw41,1998,47.19
zafw41,2011,32.86
zafw41,2016,35.4
zafw42,1998,41.12
zafw42,2011,31.19
zafw42,2016,32.27
zafw43,1998,34.37
zafw43,2011,27.81
zafw43,2016,30.64
zafw44,1998,26.86
zafw44,2011,23.36
zafw44,2016,23.48
zmbw41,1996,49.42
zmbw41,2002,48.09
zmbw41,2007,54.61
zmbw41,2014,53.98
zmbw41,2018,53.4
zmbw42,1996,45.08
zmbw42,2002,49.37
zmbw42,2007,51.04
zmbw42,2014,52.98
zmbw42,2018,51.06
zmbw43,1996,45.88
zmbw43,2002,46.95
zmbw43,2007,48.46
zmbw43,2014,48.71
zmbw43,2018,45.43
zmbw44,1996,44.8
zmbw44,2002,45.29
zmbw44,2007,41.34
zmbw44,2014,40.63
zmbw44,2018,39.79
zwew41,1994,52.63
zwew41,1999,49.27
zwew41,2006,51.01
zwew41,2011,49.69
zwew41,2015,49.21
zwew41,2019,49.97
zwew42,1994,48.15
zwew42,1999,45.23
zwew42,2006,47.98
zwew42,2011,45.87
zwew42,2015,45.54
zwew42,2019,44.5
zwew43,1994,40.36
zwew43,1999,36.86
zwew43,2006,39.37
zwew43,2011,39.91
zwew43,2015,40.36
zwew43,2019,38.57
zwew44,1994,36.6
zwew44,1999,33.82
zwew44,2006,34.77
zwew44,2011,32.5
zwew44,2015,34.48
zwew44,2019,34.91
