subnat,year,menedyr2039
egyr107,2005,9.45
egyr107,2008,9.32
egyr107,2014,9.98
egyr108,1995,9.22
egyr108,2000,9.65
egyr108,2005,9.79
egyr108,2008,10.41
egyr108,2014,10.14
egyr109,1995,7.44
egyr109,2000,8.28
egyr109,2005,9.22
egyr109,2008,10.04
egyr109,2014,10.25
egyr110,1995,8.9
egyr110,2000,9.64
egyr110,2005,10.54
egyr110,2008,10.94
egyr110,2014,10.39
egyr111,1995,9.76
egyr111,2000,9.88
egyr111,2005,10.56
egyr111,2008,9.86
egyr111,2014,10.34
egyr112,1995,8.12
egyr112,2000,7.89
egyr112,2005,9.2
egyr112,2008,8.9
egyr112,2014,9.34
egyr113,1995,10.25
egyr113,2000,10.21
egyr113,2005,10.17
egyr113,2008,9.79
egyr113,2014,10.04
egyr114,1995,8.58
egyr114,2000,9.64
egyr114,2005,9.79
egyr114,2008,10.3
egyr114,2014,9.92
egyr115,1995,7.59
egyr115,2000,7.21
egyr115,2005,8.21
egyr115,2008,8.86
egyr115,2014,9.66
egyr116,1995,6.3
egyr116,2000,6.71
egyr116,2005,7.31
egyr116,2008,7.98
egyr116,2014,8.95
egyr117,1995,7.39
egyr117,2000,8.42
egyr117,2005,8.69
egyr117,2008,8.62
egyr117,2014,9.5
egyr118,1995,7.64
egyr118,2000,7.96
egyr118,2005,8.2
egyr118,2008,8.89
egyr118,2014,9.06
egyr119,1995,8.32
egyr119,2000,8.44
egyr119,2005,8.1
egyr119,2008,9.31
egyr119,2014,9.66
egyr120,1995,7.96
egyr120,2000,8.82
egyr120,2005,10.22
egyr120,2008,10.11
egyr120,2014,10.56
egyr121,1995,8.74
egyr121,2000,10.4
egyr121,2005,10.49
egyr121,2008,10.66
egyr121,2014,10.61
egyr122,1995,10.01
egyr122,2000,9.68
egyr122,2005,9.73
egyr122,2008,10.06
egyr122,2014,10.45
erir101,1995,4.16
erir101,2002,6.39
erir102,1995,7.85
erir102,2002,9.23
erir103,1995,2.36
erir103,2002,3.54
erir104,1995,2.57
erir104,2002,3.9
erir105,1995,1.09
erir105,2002,2.57
erir106,1995,2.64
erir106,2002,5.31
ethr101,2000,2.62
ethr101,2005,3.79
ethr101,2011,4.68
ethr101,2016,5.56
ethr102,2000,1.81
ethr102,2005,1.44
ethr102,2011,4.06
ethr102,2016,3.83
ethr103,2000,1.73
ethr103,2005,2.13
ethr103,2011,3.31
ethr103,2016,4.34
ethr104,2000,2.72
ethr104,2005,3.34
ethr104,2011,4.56
ethr104,2016,5.0
ethr105,2000,1.54
ethr105,2005,1.31
ethr105,2011,3.37
ethr105,2016,4.38
ethr106,2000,3.39
ethr106,2005,2.47
ethr106,2011,4.38
ethr106,2016,6.2
ethr107,2000,3.49
ethr107,2005,3.68
ethr107,2011,5.0
ethr107,2016,5.71
ethr108,2000,5.03
ethr108,2005,4.66
ethr108,2011,7.18
ethr108,2016,8.84
ethr109,2000,5.34
ethr109,2005,6.88
ethr109,2011,7.78
ethr109,2016,8.15
ethr110,2000,9.15
ethr110,2005,9.55
ethr110,2011,9.17
ethr110,2016,10.54
ethr111,2000,6.43
ethr111,2005,6.55
ethr111,2011,7.98
ethr111,2016,8.05
fjir101,2007,10.21
fjir102,2007,10.11
fjir103,2007,10.33
fjir104,2007,10.06
fjir105,2007,9.15
fjir106,2007,9.13
fjir107,2007,9.53
fjir108,2007,10.1
fjir109,2007,9.85
fjir110,2007,9.81
gabr101,2000,7.72
gabr101,2012,9.17
gabr102,2000,7.72
gabr102,2012,9.08
gabr103,2000,7.7
gabr103,2012,8.22
gabr104,2000,7.24
gabr104,2012,7.82
gabr105,2000,7.59
gabr105,2012,8.63
gabr106,2000,6.67
gabr106,2012,7.64
gabr107,2000,6.65
gabr107,2012,7.02
gabr108,2000,6.92
gabr108,2012,7.47
gabr109,2000,8.2
gabr109,2012,8.22
gabr110,2000,8.61
gabr110,2012,9.59
geor102,2005,10.85
geor102,2018,13.06
geor103,2005,10.38
geor103,2018,12.24
geor104,2005,10.73
geor104,2018,12.96
geor105,2005,10.46
geor105,2018,11.84
geor106,2005,10.45
geor106,2018,12.05
geor107,2005,10.73
geor107,2018,12.68
geor108,2005,11.26
geor108,2018,12.82
geor109,2005,10.19
geor109,2018,12.41
geor110,2005,10.48
geor110,2018,12.26
geor111,2005,12.75
geor111,2018,13.91
ghar101,1998,9.29
ghar101,2003,8.51
ghar101,2006,8.08
ghar101,2008,9.43
ghar101,2011,8.3
ghar101,2014,10.22
ghar101,2017,9.42
ghar102,1998,8.81
ghar102,2003,7.76
ghar102,2006,8.15
ghar102,2008,8.71
ghar102,2011,8.99
ghar102,2014,10.46
ghar102,2017,9.36
ghar103,1998,10.86
ghar103,2003,10.56
ghar103,2006,10.23
ghar103,2008,10.71
ghar103,2011,10.6
ghar103,2014,11.39
ghar103,2017,10.92
ghar104,1998,8.18
ghar104,2003,8.34
ghar104,2006,7.35
ghar104,2008,8.25
ghar104,2011,8.48
ghar104,2014,9.19
ghar104,2017,8.21
ghar105,1998,9.2
ghar105,2003,8.7
ghar105,2006,8.29
ghar105,2008,8.99
ghar105,2011,9.02
ghar105,2014,10.01
ghar105,2017,9.66
ghar106,1998,9.28
ghar106,2003,8.85
ghar106,2006,8.64
ghar106,2008,9.18
ghar106,2011,8.85
ghar106,2014,10.79
ghar106,2017,9.48
ghar107,1998,7.74
ghar107,2003,7.97
ghar107,2006,8.41
ghar107,2008,7.6
ghar107,2011,8.13
ghar107,2014,9.55
ghar107,2017,8.91
ghar108,1998,3.61
ghar108,2003,3.91
ghar108,2006,4.44
ghar108,2008,4.88
ghar108,2011,5.89
ghar108,2014,6.09
ghar108,2017,6.18
ghar109,1998,3.68
ghar109,2003,4.77
ghar109,2006,4.0
ghar109,2008,5.16
ghar109,2011,5.73
ghar109,2014,6.73
ghar109,2017,6.77
ghar110,1998,4.88
ghar110,2003,3.48
ghar110,2006,4.78
ghar110,2008,5.1
ghar110,2011,5.28
ghar110,2014,7.03
ghar110,2017,7.39
ginr101,2005,2.18
ginr101,2012,5.25
ginr101,2018,5.14
ginr102,2005,6.84
ginr102,2012,9.62
ginr102,2018,10.24
ginr103,2005,3.64
ginr103,2012,3.68
ginr103,2018,4.74
ginr104,2005,2.05
ginr104,2012,2.64
ginr104,2018,3.78
ginr105,2005,2.33
ginr105,2012,4.47
ginr105,2018,5.79
ginr106,2005,2.29
ginr106,2012,3.22
ginr106,2018,3.99
ginr107,2005,2.56
ginr107,2012,3.63
ginr107,2018,4.14
ginr108,2005,3.89
ginr108,2012,4.8
ginr108,2018,5.4
gmbr101,2000,7.43
gmbr101,2006,6.91
gmbr101,2013,7.44
gmbr101,2018,7.63
gmbr101,2020,6.44
gmbr102,2000,7.01
gmbr102,2006,7.62
gmbr102,2013,7.94
gmbr102,2018,8.41
gmbr102,2020,8.03
gmbr103,2000,5.57
gmbr103,2006,6.52
gmbr103,2013,7.54
gmbr103,2018,8.17
gmbr103,2020,7.59
gmbr104,2000,3.33
gmbr104,2006,6.96
gmbr104,2013,6.85
gmbr104,2018,6.21
gmbr104,2020,5.83
gmbr105,2000,3.13
gmbr105,2006,3.61
gmbr105,2013,5.22
gmbr105,2018,4.97
gmbr105,2020,5.5
gmbr106,2000,1.79
gmbr106,2006,2.47
gmbr106,2013,2.8
gmbr106,2018,3.28
gmbr106,2020,2.54
gmbr107,2000,2.62
gmbr107,2006,6.25
gmbr107,2013,4.46
gmbr107,2018,3.63
gmbr107,2020,3.97
gmbr108,2000,1.93
gmbr108,2006,2.58
gmbr108,2013,2.78
gmbr108,2018,3.6
gmbr108,2020,4.14
gnbr101,2006,3.43
gnbr101,2014,4.28
gnbr101,2019,5.36
gnbr102,2006,2.95
gnbr102,2014,4.48
gnbr102,2019,6.52
gnbr103,2006,2.83
gnbr103,2014,4.54
gnbr103,2019,5.18
gnbr104,2006,3.88
gnbr104,2014,6.9
gnbr104,2019,8.39
gnbr105,2006,4.5
gnbr105,2014,5.56
gnbr105,2019,7.23
gnbr106,2006,2.22
gnbr106,2014,3.56
gnbr106,2019,4.32
gnbr107,2006,2.08
gnbr107,2014,2.87
gnbr107,2019,3.56
gnbr108,2006,4.78
gnbr108,2014,6.12
gnbr108,2019,7.65
gnbr109,2006,7.12
gnbr109,2014,8.2
gnbr109,2019,10.22
gnqr101,2000,8.98
gnqr102,2000,6.23
gnqr103,2000,6.98
gnqr104,2000,7.88
gnqr105,2000,5.75
gtmr101,1995,7.76
gtmr101,1999,7.81
gtmr101,2007,9.99
gtmr101,2012,10.06
gtmr101,2015,9.46
gtmr102,1995,2.95
gtmr102,1999,4.01
gtmr102,2007,5.48
gtmr102,2012,7.29
gtmr102,2015,5.91
gtmr103,1995,3.79
gtmr103,1999,4.09
gtmr103,2007,6.93
gtmr103,2012,6.49
gtmr103,2015,6.75
gtmr104,1995,3.76
gtmr104,1999,4.8
gtmr104,2007,7.0
gtmr104,2012,7.41
gtmr104,2015,6.58
gtmr105,1995,5.05
gtmr105,1999,5.95
gtmr105,2007,7.19
gtmr105,2012,7.73
gtmr105,2015,7.43
gtmr106,1995,4.67
gtmr106,1999,5.04
gtmr106,2007,5.9
gtmr106,2012,8.72
gtmr106,2015,7.08
gtmr107,1995,3.31
gtmr107,1999,3.13
gtmr107,2007,5.16
gtmr107,2012,7.31
gtmr107,2015,5.73
gtmr108,1999,3.65
gtmr108,2007,8.79
gtmr108,2012,7.8
gtmr108,2015,6.33
guyr101,2006,6.38
guyr101,2009,6.27
guyr101,2014,6.42
guyr101,2019,8.52
guyr102,2006,8.37
guyr102,2009,8.17
guyr102,2014,9.57
guyr102,2019,9.47
guyr103,2006,8.09
guyr103,2009,8.48
guyr103,2014,8.75
guyr103,2019,10.15
guyr104,2006,9.16
guyr104,2009,9.55
guyr104,2014,9.79
guyr104,2019,10.37
guyr105,2006,7.71
guyr105,2009,8.12
guyr105,2014,8.96
guyr105,2019,9.45
guyr106,2006,7.69
guyr106,2009,8.24
guyr106,2014,8.5
guyr106,2019,9.42
guyr107,2006,7.74
guyr107,2009,8.56
guyr107,2014,9.1
guyr107,2019,9.96
guyr108,2006,8.09
guyr108,2009,8.21
guyr108,2014,7.84
guyr108,2019,8.89
guyr109,2006,8.46
guyr109,2009,7.99
guyr109,2014,9.14
guyr109,2019,8.85
guyr110,2006,9.29
guyr110,2009,10.05
guyr110,2014,9.91
guyr110,2019,11.02
hndr101,2005,7.38
hndr101,2011,7.41
hndr101,2019,8.12
hndr102,2005,6.15
hndr102,2011,6.31
hndr102,2019,7.37
hndr103,2005,5.72
hndr103,2011,6.63
hndr103,2019,6.98
hndr104,2005,4.37
hndr104,2011,4.94
hndr104,2019,6.48
hndr105,2005,7.36
hndr105,2011,7.93
hndr105,2019,9.11
hndr106,2005,6.24
hndr106,2011,6.29
hndr106,2019,7.25
hndr107,2005,5.31
hndr107,2011,6.2
hndr107,2019,6.73
hndr108,2005,8.56
hndr108,2011,9.1
hndr108,2019,9.67
hndr109,2011,6.93
hndr109,2019,7.53
hndr110,2005,4.72
hndr110,2011,5.79
hndr110,2019,7.01
hndr111,2011,8.22
hndr111,2019,8.66
hndr112,2005,5.37
hndr112,2011,6.42
hndr112,2019,7.24
hndr113,2005,3.71
hndr113,2011,4.54
hndr113,2019,5.98
hndr114,2005,4.3
hndr114,2011,5.24
hndr114,2019,6.79
hndr115,2005,4.55
hndr115,2011,5.94
hndr115,2019,6.48
hndr116,2005,5.19
hndr116,2011,5.96
hndr116,2019,7.25
hndr117,2005,6.07
hndr117,2011,6.88
hndr117,2019,7.47
hndr118,2005,6.44
hndr118,2011,6.31
hndr118,2019,7.43
htir101,1994,6.98
htir101,2000,8.24
htir101,2005,8.9
htir101,2012,9.2
htir101,2017,10.06
htir102,1994,3.76
htir102,2000,4.25
htir102,2005,5.59
htir102,2012,6.94
htir102,2017,7.85
htir103,1994,3.71
htir103,2000,4.96
htir103,2005,6.26
htir103,2012,7.99
htir103,2017,8.27
htir104,1994,5.03
htir104,2000,5.23
htir104,2005,6.02
htir104,2012,6.94
htir104,2017,8.02
htir105,1994,3.42
htir105,2000,4.02
htir105,2005,5.77
htir105,2012,7.02
htir105,2017,7.88
htir106,1994,2.73
htir106,2000,4.61
htir106,2005,4.37
htir106,2012,5.7
htir106,2017,6.93
htir107,1994,4.81
htir107,2000,4.39
htir107,2005,6.3
htir107,2012,7.22
htir107,2017,7.83
htir108,1994,3.11
htir108,2000,4.51
htir108,2005,5.04
htir108,2012,6.03
htir108,2017,7.33
htir109,1994,3.73
htir109,2000,4.47
htir109,2005,5.57
htir109,2012,6.65
htir109,2017,8.14
htir110,2012,8.31
idnr101,1997,8.73
idnr101,2007,9.25
idnr101,2012,10.11
idnr101,2017,10.87
idnr102,1997,8.81
idnr102,2003,9.8
idnr102,2007,9.89
idnr102,2012,10.19
idnr102,2017,10.52
idnr103,1997,8.96
idnr103,2003,9.58
idnr103,2007,9.13
idnr103,2012,9.83
idnr103,2017,10.47
idnr104,1997,8.03
idnr104,2003,9.33
idnr104,2007,9.43
idnr104,2012,9.93
idnr104,2017,10.2
idnr105,1997,8.06
idnr105,2003,9.07
idnr105,2007,8.52
idnr105,2012,8.96
idnr105,2017,10.04
idnr106,1997,8.37
idnr106,2003,8.88
idnr106,2007,8.45
idnr106,2012,9.06
idnr106,2017,9.66
idnr107,1997,8.31
idnr107,2003,8.97
idnr107,2007,9.38
idnr107,2012,9.59
idnr107,2017,10.05
idnr108,1997,7.39
idnr108,2003,8.37
idnr108,2007,8.81
idnr108,2012,8.69
idnr108,2017,9.71
idnr109,2003,8.01
idnr109,2007,8.61
idnr109,2012,8.63
idnr109,2017,9.54
idnr110,1997,10.84
idnr110,2003,11.09
idnr110,2007,11.36
idnr110,2012,11.53
idnr110,2017,11.67
idnr111,1997,7.62
idnr111,2003,8.21
idnr111,2007,9.18
idnr111,2012,9.58
idnr111,2017,10.02
idnr112,1997,7.36
idnr112,2003,7.81
idnr112,2007,8.75
idnr112,2012,9.49
idnr112,2017,9.89
idnr113,1997,10.25
idnr113,2003,10.69
idnr113,2007,11.05
idnr113,2012,11.53
idnr113,2017,12.04
idnr114,1997,7.4
idnr114,2003,8.69
idnr114,2007,8.69
idnr114,2012,9.48
idnr114,2017,10.32
idnr115,2003,8.71
idnr115,2007,8.7
idnr115,2012,9.8
idnr115,2017,10.07
idnr116,1997,9.24
idnr116,2003,10.34
idnr116,2007,10.24
idnr116,2012,10.56
idnr116,2017,11.36
idnr117,1997,7.04
idnr117,2003,7.6
idnr117,2007,8.8
idnr117,2012,9.66
idnr117,2017,10.58
idnr118,1997,7.48
idnr118,2003,7.43
idnr118,2007,8.01
idnr118,2012,8.42
idnr118,2017,9.18
idnr119,1997,6.07
idnr120,1997,7.46
idnr120,2003,8.45
idnr120,2007,8.02
idnr120,2012,8.51
idnr120,2017,8.89
idnr121,1997,8.13
idnr121,2003,8.52
idnr121,2007,9.03
idnr121,2012,9.23
idnr121,2017,9.5
idnr122,1997,8.22
idnr122,2003,8.17
idnr122,2007,8.72
idnr122,2012,9.2
idnr122,2017,9.47
idnr123,1997,9.2
idnr123,2003,9.72
idnr123,2007,9.68
idnr123,2012,10.2
idnr123,2017,10.42
idnr124,1997,7.86
idnr124,2003,9.34
idnr124,2007,8.98
idnr124,2012,9.77
idnr124,2017,10.38
idnr125,1997,7.93
idnr125,2003,8.55
idnr125,2007,8.73
idnr125,2012,8.91
idnr125,2017,10.03
idnr126,1997,7.62
idnr126,2003,9.21
idnr126,2007,8.35
idnr126,2012,9.1
idnr126,2017,9.52
idnr127,1997,8.9
idnr127,2003,8.52
idnr127,2007,9.28
idnr127,2012,9.73
idnr127,2017,10.32
idnr128,2003,6.89
idnr128,2007,7.32
idnr128,2012,7.56
idnr128,2017,9.08
idnr129,1997,9.15
idnr129,2007,9.64
idnr129,2012,10.22
idnr129,2017,10.8
idnr130,1997,8.73
idnr130,2007,8.37
idnr130,2012,8.79
idnr130,2017,10.25
indr101,1992,5.73
indr101,1999,6.32
indr101,2006,7.04
indr101,2012,8.71
indr101,2016,8.81
indr102,1992,5.88
indr102,1999,6.55
indr102,2006,7.23
indr102,2012,8.18
indr102,2016,7.8
indr103,1992,5.86
indr103,1999,6.24
indr103,2006,6.8
indr103,2012,6.91
indr103,2016,7.44
indr104,1992,8.59
indr104,1999,9.12
indr104,2006,9.56
indr104,2012,11.68
indr104,2016,10.47
indr105,1992,6.86
indr105,1999,7.52
indr105,2006,7.66
indr105,2012,8.5
indr105,2016,9.23
indr106,1992,7.15
indr106,1999,7.76
indr106,2006,8.4
indr106,2012,9.36
indr106,2016,10.3
indr107,1992,7.58
indr107,1999,8.78
indr107,2006,9.89
indr107,2012,10.0
indr107,2016,10.92
indr108,1992,7.88
indr108,1999,7.27
indr108,2006,8.16
indr108,2012,9.5
indr108,2016,9.97
indr109,1992,6.15
indr109,1999,7.38
indr109,2006,7.85
indr109,2012,8.47
indr109,2016,9.39
indr110,1992,8.04
indr110,1999,9.16
indr110,2006,9.62
indr110,2012,11.06
indr110,2016,11.86
indr111,1992,5.99
indr111,1999,6.51
indr111,2006,6.88
indr111,2012,7.5
indr111,2016,8.15
indr112,1992,7.51
indr112,1999,8.17
indr112,2006,9.23
indr112,2012,10.26
indr112,2016,10.04
indr113,1992,8.87
indr113,1999,9.39
indr113,2006,9.83
indr113,2012,11.34
indr113,2016,10.4
indr114,1992,5.25
indr114,1999,5.34
indr114,2006,6.36
indr114,2012,8.51
indr114,2016,7.56
indr115,1992,7.79
indr115,1999,7.99
indr115,2006,8.52
indr115,2012,9.73
indr115,2016,9.35
indr116,1992,7.15
indr116,1999,7.23
indr116,2006,7.55
indr116,2012,11.23
indr116,2016,8.96
indr117,1992,5.61
indr117,1999,6.64
indr117,2006,6.8
indr117,2012,7.87
indr117,2016,8.1
indr118,1992,6.54
indr118,1999,7.68
indr118,2006,8.02
indr118,2012,9.09
indr118,2016,9.76
indr119,1992,5.63
indr119,1999,6.72
indr119,2006,7.11
indr119,2012,7.79
indr119,2016,9.01
indr120,1999,6.77
indr120,2006,7.56
indr120,2012,7.75
indr120,2016,9.15
indr121,1992,7.09
indr121,1999,7.65
indr121,2006,8.53
indr121,2012,9.8
indr121,2016,10.53
indr122,1992,6.27
indr122,1999,6.35
indr122,2006,6.4
indr122,2012,7.13
indr122,2016,7.6
indr123,1992,6.55
indr123,1999,7.06
indr123,2006,7.42
indr123,2012,7.94
indr123,2016,8.73
indr124,1992,8.95
indr124,1999,10.12
indr124,2006,9.96
indr124,2012,10.21
indr124,2016,10.46
indr125,1992,5.96
indr125,1999,6.9
indr125,2006,6.72
indr125,2012,11.04
indr125,2016,8.91
indr126,1992,6.81
indr126,1999,7.28
indr126,2006,7.1
indr126,2012,9.25
indr126,2016,8.38
indr127,2012,9.17
indr127,2016,9.83
indr128,2012,7.59
indr128,2016,8.24
indr129,2012,8.03
indr129,2016,8.54
indr130,2016,9.82
indr131,2012,8.47
indr131,2016,10.95
indr132,2012,10.27
indr132,2016,9.54
indr133,2012,12.14
indr133,2016,11.4
indr134,2016,9.34
indr135,2016,10.63
indr136,2016,9.96
irnr101,2006,10.15
irnr101,2011,10.18
irnr102,2006,10.03
irnr102,2011,10.43
irnr103,2006,10.61
irnr103,2011,11.03
irnr104,2006,9.72
irnr104,2011,10.01
irnr105,2006,9.0
irnr105,2011,9.35
irnr106,2006,10.0
irnr106,2011,10.36
irnr107,2006,9.54
irnr107,2011,9.88
irnr108,2006,10.25
irnr108,2011,10.4
irnr109,2006,9.84
irnr109,2011,9.84
irnr110,2006,9.61
irnr110,2011,9.61
irnr111,2006,10.4
irnr111,2011,10.53
irnr112,2006,7.33
irnr112,2011,7.85
irnr113,2006,9.2
irnr113,2011,9.66
irnr114,2006,9.55
irnr114,2011,9.69
irnr115,2006,10.17
irnr115,2011,10.26
irnr116,2006,9.87
irnr116,2011,10.11
irnr117,2006,10.74
irnr117,2011,11.36
irnr118,2006,10.9
irnr118,2011,11.28
irnr119,2006,10.31
irnr119,2011,10.6
irnr120,2006,9.65
irnr120,2011,9.83
irnr121,2006,10.86
irnr121,2011,10.92
irnr122,2006,10.82
irnr122,2011,10.68
irnr123,2006,9.15
irnr123,2011,9.78
irnr124,2006,9.81
irnr124,2011,11.09
irnr125,2006,9.59
irnr125,2011,10.3
irnr126,2006,10.22
irnr126,2011,10.41
irnr127,2006,9.89
irnr127,2011,10.08
irnr128,2006,9.68
irnr128,2011,9.65
irnr129,2006,9.15
irnr129,2011,9.37
irnr130,2006,9.78
irnr130,2011,9.74
irqr101,2006,5.54
irqr101,2011,7.41
irqr101,2018,8.78
irqr102,2006,7.05
irqr102,2011,7.33
irqr102,2018,8.61
irqr103,2006,6.56
irqr103,2011,7.84
irqr103,2018,9.51
irqr104,2006,7.86
irqr104,2011,7.83
irqr104,2018,9.56
irqr105,2006,5.95
irqr105,2011,8.0
irqr105,2018,9.13
irqr106,2006,8.33
irqr106,2011,8.42
irqr106,2018,8.91
irqr107,2006,8.77
irqr107,2011,8.47
irqr107,2018,9.01
irqr108,2006,7.65
irqr108,2011,8.94
irqr108,2018,8.94
irqr109,2006,8.12
irqr109,2011,8.41
irqr109,2018,8.68
irqr110,2006,7.69
irqr110,2011,7.82
irqr110,2018,8.19
irqr111,2006,7.49
irqr111,2011,7.69
irqr111,2018,8.42
irqr112,2006,7.64
irqr112,2011,8.36
irqr112,2018,9.43
irqr113,2006,7.42
irqr113,2011,7.5
irqr113,2018,8.23
irqr114,2006,7.09
irqr114,2011,7.71
irqr114,2018,8.64
irqr115,2006,5.84
irqr115,2011,6.45
irqr115,2018,7.85
irqr116,2006,7.29
irqr116,2011,7.62
irqr116,2018,8.96
irqr117,2006,6.77
irqr117,2011,6.85
irqr117,2018,7.16
irqr118,2006,7.8
irqr118,2011,8.0
irqr118,2018,8.44
jamr101,2005,10.49
jamr101,2011,11.18
jamr102,2005,9.96
jamr102,2011,10.37
jamr103,2005,10.81
jamr103,2011,10.38
jamr104,2005,9.71
jamr104,2011,9.76
jamr105,2005,10.3
jamr105,2011,10.61
jamr106,2005,9.94
jamr106,2011,10.6
jorr101,2002,11.49
jorr101,2007,11.55
jorr101,2012,12.08
jorr101,2017,12.71
jorr102,2002,11.16
jorr102,2007,11.07
jorr102,2012,11.47
jorr102,2017,12.4
jorr103,2002,10.84
jorr103,2007,11.11
jorr103,2012,10.95
jorr103,2017,11.39
jorr104,2002,11.05
jorr104,2007,11.53
jorr104,2012,11.67
jorr104,2017,12.16
jorr105,2002,11.3
jorr105,2007,11.51
jorr105,2012,11.98
jorr105,2017,12.18
jorr106,2002,10.13
jorr106,2007,10.46
jorr106,2012,10.95
jorr106,2017,10.74
jorr107,2002,10.79
jorr107,2007,11.45
jorr107,2012,11.42
jorr107,2017,11.8
jorr108,2002,11.52
jorr108,2007,11.25
jorr108,2012,11.84
jorr108,2017,12.13
jorr109,2002,10.76
jorr109,2007,11.09
jorr109,2012,11.8
jorr109,2017,12.37
jorr110,2002,11.05
jorr110,2007,11.12
jorr110,2012,11.73
jorr110,2017,12.18
jorr111,2002,10.45
jorr111,2007,10.82
jorr111,2012,10.83
jorr111,2017,11.47
jorr112,2002,10.35
jorr112,2007,10.61
jorr112,2012,11.74
jorr112,2017,12.24
kazr101,1995,11.8
kazr101,1999,12.12
kazr101,2006,13.83
kazr101,2010,13.45
kazr101,2015,13.58
kazr102,1995,10.75
kazr102,1999,10.9
kazr102,2006,11.78
kazr102,2010,11.97
kazr102,2015,11.89
kazr103,1995,10.58
kazr103,1999,10.65
kazr103,2006,12.22
kazr103,2010,12.14
kazr103,2015,11.9
kazr104,1995,10.78
kazr104,1999,11.14
kazr104,2006,12.21
kazr104,2010,12.06
kazr104,2015,12.04
kazr105,1995,10.75
kazr105,1999,10.74
kazr105,2006,11.8
kazr105,2010,12.16
kazr105,2015,12.38
kazr106,1995,10.74
kazr106,1999,10.75
kazr106,2006,12.02
kazr106,2010,11.72
kazr106,2015,11.91
kenr101,1993,9.54
kenr101,1998,10.08
kenr101,2003,10.58
kenr101,2008,12.12
kenr101,2014,11.55
kenr102,1993,8.2
kenr102,1998,8.94
kenr102,2003,9.02
kenr102,2008,9.21
kenr102,2014,10.04
kenr103,1993,7.4
kenr103,1998,8.28
kenr103,2003,8.1
kenr103,2008,9.36
kenr103,2014,9.18
kenr104,1993,7.53
kenr104,1998,7.89
kenr104,2003,7.92
kenr104,2008,8.25
kenr104,2014,8.53
kenr105,1993,7.79
kenr105,1998,8.48
kenr105,2003,8.89
kenr105,2008,9.52
kenr105,2014,9.72
kenr106,1993,7.5
kenr106,1998,8.49
kenr106,2003,7.97
kenr106,2008,8.43
kenr106,2014,9.19
kenr107,1993,8.43
kenr107,1998,8.48
kenr107,2003,7.9
kenr107,2008,8.32
kenr107,2014,8.75
kenr108,2003,2.57
kenr108,2008,4.86
kenr108,2014,5.29
kgzr101,1997,11.79
kgzr101,2006,13.34
kgzr101,2012,13.32
kgzr101,2014,13.55
kgzr101,2018,13.4
kgzr102,1997,10.46
kgzr102,2006,11.7
kgzr102,2012,12.11
kgzr102,2014,11.9
kgzr102,2018,12.1
kgzr103,1997,10.71
kgzr103,2006,11.67
kgzr103,2012,12.14
kgzr103,2014,12.16
kgzr103,2018,11.8
kgzr104,1997,10.27
kgzr104,2006,11.38
kgzr104,2012,11.54
kgzr104,2014,12.05
kgzr104,2018,11.57
kgzr105,1997,10.47
kgzr105,2006,10.77
kgzr105,2012,11.14
kgzr105,2014,11.41
kgzr105,2018,11.82
kgzr106,1997,10.64
kgzr106,2006,11.44
kgzr106,2012,11.49
kgzr106,2014,11.12
kgzr106,2018,11.67
kgzr107,1997,10.37
kgzr107,2006,11.28
kgzr107,2012,11.92
kgzr107,2014,11.92
kgzr107,2018,12.1
kgzr108,2006,11.08
kgzr108,2012,11.79
kgzr108,2014,11.9
kgzr108,2018,11.7
khmr101,2000,4.46
khmr101,2005,4.66
khmr101,2010,6.05
khmr101,2014,6.46
khmr102,2000,4.68
khmr102,2005,5.18
khmr102,2010,5.5
khmr102,2014,6.05
khmr103,2000,4.47
khmr103,2005,5.56
khmr103,2010,5.28
khmr103,2014,6.4
khmr104,2000,4.43
khmr104,2005,5.4
khmr104,2010,7.1
khmr104,2014,6.71
khmr105,2000,3.87
khmr105,2005,4.93
khmr105,2010,5.08
khmr105,2014,5.86
khmr106,2000,5.63
khmr106,2005,7.03
khmr106,2010,7.03
khmr106,2014,6.92
khmr107,2000,4.57
khmr107,2005,4.61
khmr107,2010,5.71
khmr107,2014,7.59
khmr108,2000,9.37
khmr108,2005,9.78
khmr108,2010,10.69
khmr108,2014,10.45
khmr109,2000,4.97
khmr109,2005,6.2
khmr109,2010,6.34
khmr109,2014,6.16
khmr110,2000,4.54
khmr110,2005,5.17
khmr110,2010,5.94
khmr110,2014,5.62
khmr111,2000,5.41
khmr111,2005,6.87
khmr111,2010,6.24
khmr111,2014,7.49
khmr112,2000,6.1
khmr112,2005,6.72
khmr112,2010,6.63
khmr112,2014,7.69
khmr113,2000,6.0
khmr113,2005,6.23
khmr113,2010,6.75
khmr113,2014,7.25
khmr114,2000,5.32
khmr114,2005,5.83
khmr114,2010,6.85
khmr114,2014,7.03
khmr115,2000,4.18
khmr115,2005,4.34
khmr115,2010,4.88
khmr115,2014,5.06
khmr116,2000,2.39
khmr116,2005,3.22
khmr116,2010,4.36
khmr116,2014,5.19
khmr117,2000,3.56
khmr117,2005,4.25
khmr117,2010,5.55
khmr117,2014,5.51
kirr101,2018,10.32
kirr102,2018,9.19
kirr103,2018,9.69
kirr104,2018,9.23
kirr105,2018,9.48
ksvr101,2014,12.12
ksvr101,2020,12.66
ksvr102,2014,12.5
ksvr102,2020,13.32
ksvr103,2014,13.15
