subnat,year,age09
egyr112,2005,21.97
egyr112,2008,22.15
egyr112,2014,25.98
egyr113,1995,23.41
egyr113,2000,22.58
egyr113,2005,22.67
egyr113,2008,20.83
egyr113,2014,24.13
egyr114,1995,28.61
egyr114,2000,23.55
egyr114,2005,24.4
egyr114,2008,23.07
egyr114,2014,24.82
egyr115,1995,29.43
egyr115,2000,27.99
egyr115,2005,26.7
egyr115,2008,25.8
egyr115,2014,26.22
egyr116,1995,29.8
egyr116,2000,26.79
egyr116,2005,26.51
egyr116,2008,25.47
egyr116,2014,30.02
egyr117,1995,29.98
egyr117,2000,26.09
egyr117,2005,26.18
egyr117,2008,25.37
egyr117,2014,25.54
egyr118,1995,29.69
egyr118,2000,28.47
egyr118,2005,26.58
egyr118,2008,24.87
egyr118,2014,26.19
egyr119,1995,29.26
egyr119,2000,26.68
egyr119,2005,27.25
egyr119,2008,24.52
egyr119,2014,27.02
egyr120,1995,30.9
egyr120,2000,26.39
egyr120,2005,23.37
egyr120,2008,23.58
egyr120,2014,24.81
egyr121,1995,26.01
egyr121,2000,23.37
egyr121,2005,22.65
egyr121,2008,21.56
egyr121,2014,23.79
egyr122,1995,28.55
egyr122,2000,26.79
egyr122,2005,25.07
egyr122,2008,24.59
egyr122,2014,27.7
erir101,1995,30.65
erir101,2002,27.59
erir102,1995,25.22
erir102,2002,22.28
erir103,1995,35.83
erir103,2002,30.73
erir104,1995,33.63
erir104,2002,32.43
erir105,1995,31.47
erir105,2002,29.95
erir106,1995,34.19
erir106,2002,31.43
ethr101,2000,32.37
ethr101,2005,31.5
ethr101,2011,30.46
ethr101,2016,29.09
ethr102,2000,28.89
ethr102,2005,31.64
ethr102,2011,34.88
ethr102,2016,35.71
ethr103,2000,32.14
ethr103,2005,30.07
ethr103,2011,27.35
ethr103,2016,26.29
ethr104,2000,31.9
ethr104,2005,33.93
ethr104,2011,33.54
ethr104,2016,33.91
ethr105,2000,30.86
ethr105,2005,36.27
ethr105,2011,39.25
ethr105,2016,39.01
ethr106,2000,31.02
ethr106,2005,33.94
ethr106,2011,32.24
ethr106,2016,33.14
ethr107,2000,31.4
ethr107,2005,33.99
ethr107,2011,34.12
ethr107,2016,31.44
ethr108,2000,28.48
ethr108,2005,29.65
ethr108,2011,27.8
ethr108,2016,29.77
ethr109,2000,26.96
ethr109,2005,26.29
ethr109,2011,28.02
ethr109,2016,29.01
ethr110,2000,16.74
ethr110,2005,14.72
ethr110,2011,16.36
ethr110,2016,15.86
ethr111,2000,25.25
ethr111,2005,26.54
ethr111,2011,27.96
ethr111,2016,26.27
fjir101,2007,19.12
fjir102,2007,17.89
fjir103,2007,21.27
fjir104,2007,20.68
fjir105,2007,23.35
fjir106,2007,23.44
fjir107,2007,17.73
fjir108,2007,17.44
fjir109,2007,18.74
fjir110,2007,22.2
gabr101,2000,28.28
gabr101,2012,26.93
gabr102,2000,30.53
gabr102,2012,32.09
gabr103,2000,29.75
gabr103,2012,28.51
gabr104,2000,28.82
gabr104,2012,29.56
gabr105,2000,29.32
gabr105,2012,29.36
gabr106,2000,30.99
gabr106,2012,33.12
gabr107,2000,28.45
gabr107,2012,29.81
gabr108,2000,21.61
gabr108,2012,29.38
gabr109,2000,26.66
gabr109,2012,27.53
gabr110,2000,25.49
gabr110,2012,25.4
geor102,2005,11.93
geor102,2018,15.5
geor103,2005,8.42
geor103,2018,11.7
geor104,2005,9.58
geor104,2018,13.06
geor105,2005,11.68
geor105,2018,13.25
geor106,2005,12.08
geor106,2018,15.26
geor107,2005,9.19
geor107,2018,13.84
geor108,2005,9.5
geor108,2018,12.04
geor109,2005,12.29
geor109,2018,13.17
geor110,2005,10.91
geor110,2018,14.66
geor111,2005,11.55
geor111,2018,14.96
ghar101,1998,31.28
ghar101,2003,29.89
ghar101,2006,27.53
ghar101,2008,27.28
ghar101,2011,28.56
ghar101,2014,26.89
ghar101,2017,31.21
ghar102,1998,31.02
ghar102,2003,30.45
ghar102,2006,29.27
ghar102,2008,27.32
ghar102,2011,27.91
ghar102,2014,30.31
ghar102,2017,32.36
ghar103,1998,22.17
ghar103,2003,23.09
ghar103,2006,20.99
ghar103,2008,21.8
ghar103,2011,23.62
ghar103,2014,23.92
ghar103,2017,26.24
ghar104,1998,28.8
ghar104,2003,27.8
ghar104,2006,28.63
ghar104,2008,25.82
ghar104,2011,28.53
ghar104,2014,28.02
ghar104,2017,31.05
ghar105,1998,30.11
ghar105,2003,28.54
ghar105,2006,26.13
ghar105,2008,26.91
ghar105,2011,26.33
ghar105,2014,27.88
ghar105,2017,27.38
ghar106,1998,30.5
ghar106,2003,28.13
ghar106,2006,26.51
ghar106,2008,26.94
ghar106,2011,27.91
ghar106,2014,26.89
ghar106,2017,31.26
ghar107,1998,29.11
ghar107,2003,29.32
ghar107,2006,26.91
ghar107,2008,29.21
ghar107,2011,28.99
ghar107,2014,28.5
ghar107,2017,30.54
ghar108,1998,34.34
ghar108,2003,35.72
ghar108,2006,31.95
ghar108,2008,34.22
ghar108,2011,33.96
ghar108,2014,33.46
ghar108,2017,33.98
ghar109,1998,29.95
ghar109,2003,29.91
ghar109,2006,33.04
ghar109,2008,28.87
ghar109,2011,29.89
ghar109,2014,29.82
ghar109,2017,29.07
ghar110,1998,33.67
ghar110,2003,31.55
ghar110,2006,28.02
ghar110,2008,28.1
ghar110,2011,29.59
ghar110,2014,28.4
ghar110,2017,29.8
ginr101,2005,34.01
ginr101,2012,31.21
ginr101,2018,32.64
ginr102,2005,26.63
ginr102,2012,25.33
ginr102,2018,26.08
ginr103,2005,34.81
ginr103,2012,35.23
ginr103,2018,36.71
ginr104,2005,37.35
ginr104,2012,36.45
ginr104,2018,38.2
ginr105,2005,34.0
ginr105,2012,34.21
ginr105,2018,34.62
ginr106,2005,33.74
ginr106,2012,33.99
ginr106,2018,36.65
ginr107,2005,30.88
ginr107,2012,33.41
ginr107,2018,32.67
ginr108,2005,33.74
ginr108,2012,34.14
ginr108,2018,32.46
gmbr101,2000,21.69
gmbr101,2006,24.11
gmbr101,2013,24.38
gmbr101,2018,24.01
gmbr101,2020,22.64
gmbr102,2000,28.73
gmbr102,2006,26.4
gmbr102,2013,28.49
gmbr102,2018,26.24
gmbr102,2020,25.91
gmbr103,2000,32.51
gmbr103,2006,29.52
gmbr103,2013,31.24
gmbr103,2018,30.41
gmbr103,2020,29.81
gmbr104,2000,31.01
gmbr104,2006,32.28
gmbr104,2013,33.77
gmbr104,2018,33.94
gmbr104,2020,33.72
gmbr105,2000,33.52
gmbr105,2006,33.35
gmbr105,2013,35.43
gmbr105,2018,36.1
gmbr105,2020,35.14
gmbr106,2000,34.93
gmbr106,2006,34.37
gmbr106,2013,37.65
gmbr106,2018,38.39
gmbr106,2020,37.66
gmbr107,2000,30.46
gmbr107,2006,34.35
gmbr107,2013,35.76
gmbr107,2018,35.68
gmbr107,2020,34.81
gmbr108,2000,34.95
gmbr108,2006,32.98
gmbr108,2013,37.23
gmbr108,2018,37.47
gmbr108,2020,36.42
gnbr101,2006,33.94
gnbr101,2014,33.76
gnbr101,2019,31.91
gnbr102,2006,34.34
gnbr102,2014,32.7
gnbr102,2019,30.38
gnbr103,2006,33.27
gnbr103,2014,36.99
gnbr103,2019,34.85
gnbr104,2006,33.62
gnbr104,2014,33.47
gnbr104,2019,29.91
gnbr105,2006,32.76
gnbr105,2014,28.9
gnbr105,2019,27.62
gnbr106,2006,32.91
gnbr106,2014,32.65
gnbr106,2019,34.09
gnbr107,2006,34.93
gnbr107,2014,35.14
gnbr107,2019,32.77
gnbr108,2006,31.49
gnbr108,2014,30.42
gnbr108,2019,31.34
gnbr109,2006,25.1
gnbr109,2014,24.69
gnbr109,2019,23.6
gnqr101,2000,27.6
gnqr102,2000,26.8
gnqr103,2000,30.47
gnqr104,2000,26.57
gnqr105,2000,30.48
gtmr101,1995,25.75
gtmr101,1999,26.92
gtmr101,2015,19.52
gtmr102,1995,33.75
gtmr102,1999,33.0
gtmr102,2015,28.64
gtmr103,1995,30.85
gtmr103,1999,30.55
gtmr103,2015,24.96
gtmr104,1995,32.19
gtmr104,1999,31.24
gtmr104,2015,25.44
gtmr105,1995,29.57
gtmr105,1999,30.89
gtmr105,2015,24.26
gtmr106,1995,32.4
gtmr106,1999,31.64
gtmr106,2015,24.52
gtmr107,1995,35.98
gtmr107,1999,33.9
gtmr107,2015,28.96
gtmr108,1999,35.53
gtmr108,2015,27.3
guyr101,2006,35.07
guyr101,2009,33.19
guyr101,2014,30.51
guyr101,2019,26.61
guyr102,2006,23.95
guyr102,2009,20.91
guyr102,2014,20.31
guyr102,2019,19.03
guyr103,2006,20.57
guyr103,2009,20.2
guyr103,2014,16.9
guyr103,2019,16.37
guyr104,2006,20.54
guyr104,2009,18.74
guyr104,2014,18.14
guyr104,2019,17.24
guyr105,2006,24.37
guyr105,2009,19.26
guyr105,2014,19.1
guyr105,2019,19.67
guyr106,2006,22.54
guyr106,2009,19.44
guyr106,2014,17.12
guyr106,2019,16.34
guyr107,2006,28.45
guyr107,2009,29.19
guyr107,2014,30.25
guyr107,2019,24.43
guyr108,2006,33.46
guyr108,2009,30.95
guyr108,2014,29.88
guyr108,2019,28.24
guyr109,2006,35.06
guyr109,2009,34.45
guyr109,2014,33.34
guyr109,2019,28.65
guyr110,2006,24.92
guyr110,2009,24.35
guyr110,2014,22.23
guyr110,2019,22.62
hndr101,2005,23.55
hndr101,2011,23.17
hndr101,2019,21.36
hndr102,2005,29.65
hndr102,2011,24.78
hndr102,2019,23.04
hndr103,2005,28.17
hndr103,2011,24.25
hndr103,2019,22.91
hndr104,2005,29.44
hndr104,2011,24.27
hndr104,2019,23.63
hndr105,2005,25.69
hndr105,2011,21.91
hndr105,2019,20.15
hndr106,2005,25.77
hndr106,2011,21.95
hndr106,2019,20.35
hndr107,2005,26.56
hndr107,2011,22.98
hndr107,2019,21.8
hndr108,2005,23.14
hndr108,2011,19.33
hndr108,2019,18.74
hndr109,2011,28.33
hndr109,2019,30.88
hndr110,2005,31.38
hndr110,2011,27.02
hndr110,2019,25.89
hndr111,2011,24.01
hndr111,2019,21.86
hndr112,2005,29.19
hndr112,2011,24.07
hndr112,2019,22.61
hndr113,2005,31.38
hndr113,2011,25.69
hndr113,2019,24.05
hndr114,2005,28.87
hndr114,2011,22.07
hndr114,2019,20.43
hndr115,2005,30.05
hndr115,2011,23.64
hndr115,2019,25.16
hndr116,2005,27.2
hndr116,2011,24.1
hndr116,2019,22.54
hndr117,2005,25.95
hndr117,2011,21.41
hndr117,2019,22.5
hndr118,2005,28.34
hndr118,2011,23.61
hndr118,2019,23.26
htir101,1994,24.8
htir101,2000,25.11
htir101,2005,23.62
htir101,2012,21.14
htir101,2017,22.51
htir102,1994,30.33
htir102,2000,30.71
htir102,2005,27.78
htir102,2012,24.32
htir102,2017,23.76
htir103,1994,30.77
htir103,2000,29.19
htir103,2005,26.84
htir103,2012,23.96
htir103,2017,24.35
htir104,1994,27.64
htir104,2000,29.06
htir104,2005,27.88
htir104,2012,27.24
htir104,2017,25.76
htir105,1994,29.7
htir105,2000,28.89
htir105,2005,26.46
htir105,2012,23.75
htir105,2017,25.95
htir106,1994,31.25
htir106,2000,34.16
htir106,2005,32.13
htir106,2012,30.29
htir106,2017,28.65
htir107,1994,30.19
htir107,2000,29.9
htir107,2005,25.54
htir107,2012,24.04
htir107,2017,22.8
htir108,1994,28.99
htir108,2000,29.38
htir108,2005,27.04
htir108,2012,24.19
htir108,2017,22.64
htir109,1994,30.95
htir109,2000,29.58
htir109,2005,29.92
htir109,2012,25.26
htir109,2017,24.89
htir110,2012,22.42
idnr101,1997,24.04
idnr101,2007,22.91
idnr101,2012,21.19
idnr101,2017,21.02
idnr102,1997,28.0
idnr102,2003,22.99
idnr102,2007,25.09
idnr102,2012,22.53
idnr102,2017,21.28
idnr103,1997,22.65
idnr103,2003,23.29
idnr103,2007,22.21
idnr103,2012,20.67
idnr103,2017,18.77
idnr104,1997,24.12
idnr104,2003,24.87
idnr104,2007,21.82
idnr104,2012,23.01
idnr104,2017,21.4
idnr105,1997,23.75
idnr105,2003,23.4
idnr105,2007,21.59
idnr105,2012,20.24
idnr105,2017,18.22
idnr106,1997,22.16
idnr106,2003,21.62
idnr106,2007,21.2
idnr106,2012,20.75
idnr106,2017,20.16
idnr107,1997,23.51
idnr107,2003,22.21
idnr107,2007,22.05
idnr107,2012,20.3
idnr107,2017,18.95
idnr108,1997,23.48
idnr108,2003,22.3
idnr108,2007,20.66
idnr108,2012,19.29
idnr108,2017,18.59
idnr109,2003,19.53
idnr109,2007,21.03
idnr109,2012,20.84
idnr109,2017,18.64
idnr110,1997,18.0
idnr110,2003,18.27
idnr110,2007,18.45
idnr110,2012,17.09
idnr110,2017,16.59
idnr111,1997,22.41
idnr111,2003,22.78
idnr111,2007,19.57
idnr111,2012,19.43
idnr111,2017,18.82
idnr112,1997,20.67
idnr112,2003,19.08
idnr112,2007,18.24
idnr112,2012,17.17
idnr112,2017,16.12
idnr113,1997,15.13
idnr113,2003,15.43
idnr113,2007,15.02
idnr113,2012,14.99
idnr113,2017,13.51
idnr114,1997,18.35
idnr114,2003,17.49
idnr114,2007,16.51
idnr114,2012,17.86
idnr114,2017,15.17
idnr115,2003,21.96
idnr115,2007,21.51
idnr115,2012,20.3
idnr115,2017,18.55
idnr116,1997,17.69
idnr116,2003,18.42
idnr116,2007,17.56
idnr116,2012,15.86
idnr116,2017,16.86
idnr117,1997,25.24
idnr117,2003,21.99
idnr117,2007,22.49
idnr117,2012,21.15
idnr117,2017,20.44
idnr118,1997,25.94
idnr118,2003,26.6
idnr118,2007,27.76
idnr118,2012,26.12
idnr118,2017,22.86
idnr119,1997,32.25
idnr120,1997,23.17
idnr120,2003,22.78
idnr120,2007,21.64
idnr120,2012,21.51
idnr120,2017,20.72
idnr121,1997,24.88
idnr121,2003,25.49
idnr121,2007,22.91
idnr121,2012,20.69
idnr121,2017,20.69
idnr122,1997,21.55
idnr122,2003,20.41
idnr122,2007,20.51
idnr122,2012,19.16
idnr122,2017,19.39
idnr123,1997,23.32
idnr123,2003,21.48
idnr123,2007,23.7
idnr123,2012,21.83
idnr123,2017,21.52
idnr124,1997,20.45
idnr124,2003,21.32
idnr124,2007,19.32
idnr124,2012,18.57
idnr124,2017,15.26
idnr125,1997,23.84
idnr125,2003,24.88
idnr125,2007,24.44
idnr125,2012,22.59
idnr125,2017,18.92
idnr126,1997,22.38
idnr126,2003,20.41
idnr126,2007,22.51
idnr126,2012,21.66
idnr126,2017,18.56
idnr127,1997,23.73
idnr127,2003,27.29
idnr127,2007,24.82
idnr127,2012,24.58
idnr127,2017,22.17
idnr128,2003,24.58
idnr128,2007,22.51
idnr128,2012,20.58
idnr128,2017,17.09
idnr129,1997,26.09
idnr129,2007,25.95
idnr129,2012,24.19
idnr129,2017,22.79
idnr130,1997,26.43
idnr130,2007,26.11
idnr130,2012,26.16
idnr130,2017,25.22
indr101,1992,24.14
indr101,1999,22.21
indr101,2006,18.96
indr101,2012,12.41
indr101,2016,15.89
indr102,1992,28.26
indr102,1999,24.35
indr102,2006,22.58
indr102,2012,15.62
indr102,2016,19.57
indr103,1992,29.2
indr103,1999,28.39
indr103,2006,29.7
indr103,2012,26.49
indr103,2016,26.02
indr104,1992,16.97
indr104,1999,16.33
indr104,2006,15.57
indr104,2012,11.34
indr104,2016,14.92
indr105,1992,23.44
indr105,1999,21.66
indr105,2006,20.92
indr105,2012,14.92
indr105,2016,16.86
indr106,1992,27.4
indr106,1999,24.12
indr106,2006,22.06
indr106,2012,18.26
indr106,2016,18.44
indr107,1992,24.27
indr107,1999,20.5
indr107,2006,16.83
indr107,2012,16.3
indr107,2016,15.82
indr108,1992,24.49
indr108,1999,23.76
indr108,2006,20.74
indr108,2012,14.48
indr108,2016,17.54
indr109,1992,25.27
indr109,1999,21.25
indr109,2006,20.15
indr109,2012,15.24
indr109,2016,15.91
indr110,1992,19.41
indr110,1999,17.71
indr110,2006,17.05
indr110,2012,14.18
indr110,2016,12.28
indr111,1992,26.89
indr111,1999,26.41
indr111,2006,24.8
indr111,2012,19.49
indr111,2016,19.49
indr112,1992,24.57
indr112,1999,21.88
indr112,2006,19.44
indr112,2012,14.64
indr112,2016,16.15
indr113,1992,23.77
indr113,1999,23.23
indr113,2006,22.49
indr113,2012,15.45
indr113,2016,19.87
indr114,1992,29.2
indr114,1999,28.81
indr114,2006,26.31
indr114,2012,17.91
indr114,2016,24.27
indr115,1992,22.69
indr115,1999,23.69
indr115,2006,23.04
indr115,2012,11.79
indr115,2016,19.3
indr116,1992,27.71
indr116,1999,26.99
indr116,2006,26.12
indr116,2012,6.99
indr116,2016,20.82
indr117,1992,23.78
indr117,1999,22.28
indr117,2006,21.23
indr117,2012,15.94
indr117,2016,17.32
indr118,1992,23.18
indr118,1999,20.3
indr118,2006,18.14
indr118,2012,14.36
indr118,2016,14.66
indr119,1992,26.45
indr119,1999,27.93
indr119,2006,25.7
indr119,2012,21.14
indr119,2016,20.38
indr120,1999,21.88
indr120,2006,18.22
indr120,2012,10.11
indr120,2016,12.9
indr121,1992,21.27
indr121,1999,19.85
indr121,2006,16.79
indr121,2012,12.34
indr121,2016,15.32
indr122,1992,24.26
indr122,1999,22.05
indr122,2006,21.12
indr122,2012,15.88
indr122,2016,16.43
indr123,1992,29.26
indr123,1999,28.49
indr123,2006,27.59
indr123,2012,22.54
indr123,2016,21.53
indr124,1992,24.49
indr124,1999,21.25
indr124,2006,18.54
indr124,2012,15.62
indr124,2016,16.35
indr125,1992,30.47
indr125,1999,25.52
indr125,2006,25.14
indr125,2012,14.35
indr125,2016,19.71
indr126,1992,24.55
indr126,1999,20.12
indr126,2006,19.37
indr126,2012,13.62
indr126,2016,15.84
indr127,2012,18.93
indr127,2016,18.22
indr128,2012,19.93
indr128,2016,21.39
indr129,2012,19.78
indr129,2016,19.21
indr130,2016,16.83
indr131,2012,15.94
indr131,2016,14.72
indr132,2012,14.33
indr132,2016,19.29
indr133,2012,10.64
indr133,2016,15.64
indr134,2016,14.19
indr135,2016,15.0
indr136,2016,15.22
irnr101,2006,14.37
irnr101,2011,14.89
irnr102,2006,12.27
irnr102,2011,11.65
irnr103,2006,13.42
irnr103,2011,12.98
irnr104,2006,14.42
irnr104,2011,15.09
irnr105,2006,17.42
irnr105,2011,17.18
irnr106,2006,14.21
irnr106,2011,14.29
irnr107,2006,17.63
irnr107,2011,18.69
irnr108,2006,14.8
irnr108,2011,15.34
irnr109,2006,17.59
irnr109,2011,19.03
irnr110,2006,17.19
irnr110,2011,17.55
irnr111,2006,13.86
irnr111,2011,14.33
irnr112,2006,26.11
irnr112,2011,26.8
irnr113,2006,15.55
irnr113,2011,16.26
irnr114,2006,14.15
irnr114,2011,14.82
irnr115,2006,16.1
irnr115,2011,16.86
irnr116,2006,15.4
irnr116,2011,15.78
irnr117,2006,15.37
irnr117,2011,15.57
irnr118,2006,17.65
irnr118,2011,18.69
irnr119,2006,16.58
irnr119,2011,19.14
irnr120,2006,15.25
irnr120,2011,15.72
irnr121,2006,14.64
irnr121,2011,16.07
irnr122,2006,16.28
irnr122,2011,17.96
irnr123,2006,20.14
irnr123,2011,20.67
irnr124,2006,15.92
irnr124,2011,13.57
irnr125,2006,15.54
irnr125,2011,15.66
irnr126,2006,16.65
irnr126,2011,17.47
irnr127,2006,14.76
irnr127,2011,15.38
irnr128,2006,16.67
irnr128,2011,18.12
irnr129,2006,17.61
irnr129,2011,18.5
irnr130,2006,18.97
irnr130,2011,19.24
irqr101,2006,31.19
irqr101,2011,28.27
irqr101,2018,25.47
irqr102,2006,31.53
irqr102,2011,30.57
irqr102,2018,29.53
irqr103,2006,22.45
irqr103,2011,21.8
irqr103,2018,22.47
irqr104,2006,25.45
irqr104,2011,27.52
irqr104,2018,23.19
irqr105,2006,27.87
irqr105,2011,26.02
irqr105,2018,26.46
irqr106,2006,26.63
irqr106,2011,28.32
irqr106,2018,28.29
irqr107,2006,26.65
irqr107,2011,29.61
irqr107,2018,26.15
irqr108,2006,25.81
irqr108,2011,26.08
irqr108,2018,27.04
irqr109,2006,26.48
irqr109,2011,30.21
irqr109,2018,27.77
irqr110,2006,29.84
irqr110,2011,30.35
irqr110,2018,28.2
irqr111,2006,29.41
irqr111,2011,30.3
irqr111,2018,25.92
irqr112,2006,29.01
irqr112,2011,31.4
irqr112,2018,25.55
irqr113,2006,29.31
irqr113,2011,30.7
irqr113,2018,29.57
irqr114,2006,30.15
irqr114,2011,30.9
irqr114,2018,26.77
irqr115,2006,30.84
irqr115,2011,31.96
irqr115,2018,30.85
irqr116,2006,30.52
irqr116,2011,30.87
irqr116,2018,29.69
irqr117,2006,31.65
irqr117,2011,32.9
irqr117,2018,32.36
irqr118,2006,30.77
irqr118,2011,31.26
irqr118,2018,29.1
jamr101,2005,18.88
jamr101,2011,16.12
jamr102,2005,19.19
jamr102,2011,17.58
jamr103,2005,18.89
jamr103,2011,16.88
jamr104,2005,19.07
jamr104,2011,18.35
jamr105,2005,20.5
jamr105,2011,18.93
jamr106,2005,21.08
jamr106,2011,19.06
jorr101,2002,24.71
jorr101,2007,23.34
jorr101,2012,22.21
jorr101,2017,20.42
jorr102,2002,27.62
jorr102,2007,25.01
jorr102,2012,24.66
jorr102,2017,20.91
jorr103,2002,28.1
jorr103,2007,26.52
jorr103,2012,27.19
jorr103,2017,22.15
jorr104,2002,26.62
jorr104,2007,25.73
jorr104,2012,25.12
jorr104,2017,23.15
jorr105,2002,26.95
jorr105,2007,24.65
jorr105,2012,23.39
jorr105,2017,22.19
jorr106,2002,29.87
jorr106,2007,26.74
jorr106,2012,27.56
jorr106,2017,27.35
jorr107,2002,28.3
jorr107,2007,25.62
jorr107,2012,27.31
jorr107,2017,25.5
jorr108,2002,26.44
jorr108,2007,25.71
jorr108,2012,25.91
jorr108,2017,24.19
jorr109,2002,25.86
jorr109,2007,22.63
jorr109,2012,25.28
jorr109,2017,20.76
jorr110,2002,30.52
jorr110,2007,24.41
jorr110,2012,26.08
jorr110,2017,24.03
jorr111,2002,29.31
jorr111,2007,25.12
jorr111,2012,25.64
jorr111,2017,22.23
jorr112,2002,29.88
jorr112,2007,25.68
jorr112,2012,25.3
jorr112,2017,24.43
kazr101,1995,14.31
kazr101,1999,12.42
kazr101,2006,12.85
kazr101,2010,11.06
kazr101,2015,14.54
kazr102,1995,24.45
kazr102,1999,23.33
kazr102,2006,18.65
kazr102,2010,21.33
kazr102,2015,23.89
kazr103,1995,21.99
kazr103,1999,17.78
kazr103,2006,14.66
kazr103,2010,18.98
kazr103,2015,21.3
kazr104,1995,20.52
kazr104,1999,15.12
kazr104,2006,12.06
kazr104,2010,16.57
kazr104,2015,16.66
kazr105,1995,16.32
kazr105,1999,15.17
kazr105,2006,13.07
kazr105,2010,14.05
kazr105,2015,17.95
kazr106,1995,17.6
kazr106,1999,15.43
kazr106,2006,10.06
kazr106,2010,13.78
kazr106,2015,14.71
kenr101,1993,23.55
kenr101,1998,21.6
kenr101,2003,20.79
kenr101,2008,22.74
kenr101,2014,23.64
kenr102,1993,29.32
kenr102,1998,25.85
kenr102,2003,24.86
kenr102,2008,25.02
kenr102,2014,22.57
kenr103,1993,32.08
kenr103,1998,30.42
kenr103,2003,30.58
kenr103,2008,32.31
kenr103,2014,29.38
kenr104,1993,35.2
kenr104,1998,28.99
kenr104,2003,30.44
kenr104,2008,30.26
kenr104,2014,26.55
kenr105,1993,33.57
kenr105,1998,29.01
kenr105,2003,30.41
kenr105,2008,30.88
kenr105,2014,31.53
kenr106,1993,34.29
kenr106,1998,32.83
kenr106,2003,33.48
kenr106,2008,33.37
kenr106,2014,30.59
kenr107,1993,34.37
kenr107,1998,33.21
kenr107,2003,32.06
kenr107,2008,32.69
kenr107,2014,32.32
kenr108,2003,35.16
kenr108,2008,34.78
kenr108,2014,36.66
kgzr101,1997,15.81
kgzr101,2006,21.68
kgzr101,2012,19.34
kgzr101,2014,19.55
kgzr101,2018,18.97
kgzr102,1997,24.85
kgzr102,2006,21.82
kgzr102,2012,25.01
kgzr102,2014,22.04
kgzr102,2018,23.47
kgzr103,1997,23.34
kgzr103,2006,20.59
kgzr103,2012,21.12
kgzr103,2014,22.49
kgzr103,2018,23.6
kgzr104,1997,21.86
kgzr104,2006,24.6
kgzr104,2012,28.37
kgzr104,2014,36.17
kgzr104,2018,26.86
kgzr105,1997,25.72
kgzr105,2006,20.26
kgzr105,2012,24.25
kgzr105,2014,26.69
kgzr105,2018,26.97
kgzr106,1997,26.95
kgzr106,2006,23.0
kgzr106,2012,24.66
kgzr106,2014,27.38
kgzr106,2018,28.05
kgzr107,1997,27.61
kgzr107,2006,21.31
kgzr107,2012,25.71
kgzr107,2014,24.76
kgzr107,2018,25.55
kgzr108,2006,22.33
kgzr108,2012,24.6
kgzr108,2014,26.89
kgzr108,2018,28.06
khmr101,2000,28.93
khmr101,2005,24.35
khmr101,2010,22.48
khmr101,2014,24.76
khmr102,2000,27.76
khmr102,2005,22.42
khmr102,2010,22.53
khmr102,2014,22.71
khmr103,2000,30.47
khmr103,2005,25.0
khmr103,2010,23.75
khmr103,2014,21.92
khmr104,2000,31.72
khmr104,2005,25.06
khmr104,2010,21.03
khmr104,2014,21.24
khmr105,2000,28.91
khmr105,2005,23.79
khmr105,2010,22.27
khmr105,2014,22.73
khmr106,2000,25.63
khmr106,2005,20.67
khmr106,2010,21.33
khmr106,2014,20.95
khmr107,2000,29.97
khmr107,2005,27.78
khmr107,2010,20.92
khmr107,2014,22.44
khmr108,2000,18.88
khmr108,2005,18.02
khmr108,2010,15.96
khmr108,2014,17.18
khmr109,2000,24.81
khmr109,2005,21.77
khmr109,2010,23.26
khmr109,2014,22.85
khmr110,2000,29.02
khmr110,2005,23.23
khmr110,2010,23.01
khmr110,2014,23.11
khmr111,2000,24.91
khmr111,2005,21.67
khmr111,2010,20.37
khmr111,2014,21.07
khmr112,2000,26.64
khmr112,2005,22.99
khmr112,2010,20.56
khmr112,2014,20.59
khmr113,2000,26.52
khmr113,2005,21.47
khmr113,2010,21.35
khmr113,2014,24.26
khmr114,2000,27.5
khmr114,2005,23.9
khmr114,2010,20.16
khmr114,2014,21.09
khmr115,2000,29.65
khmr115,2005,27.67
khmr115,2010,25.56
khmr115,2014,25.33
khmr116,2000,31.51
khmr116,2005,29.93
khmr116,2010,26.55
khmr116,2014,24.77
khmr117,2000,29.01
khmr117,2005,27.04
khmr117,2010,24.03
khmr117,2014,24.58
kirr101,2018,24.47
kirr102,2018,27.8
kirr103,2018,25.88
kirr104,2018,26.28
kirr105,2018,28.63
ksvr101,2014,15.55
ksvr101,2020,13.83
ksvr102,2014,15.57
ksvr102,2020,13.9
ksvr103,2014,15.81
ksvr103,2020,14.98
ksvr104,2014,16.9
ksvr104,2020,15.54
ksvr105,2014,16.15
ksvr105,2020,15.74
ksvr106,2014,15.97
ksvr106,2020,15.98
ksvr107,2014,15.74
ksvr107,2020,15.66
laor101,2012,16.97
laor101,2017,17.6
laor102,2012,25.14
laor102,2017,22.05
laor103,2012,22.93
laor103,2017,23.05
laor104,2012,27.92
laor104,2017,23.76
laor105,2012,26.01
laor105,2017,24.25
laor106,2012,25.31
laor106,2017,22.62
laor107,2012,26.32
laor107,2017,23.76
laor108,2012,19.54
laor108,2017,17.97
laor109,2012,25.74
laor109,2017,24.02
laor110,2012,22.56
laor110,2017,23.16
laor111,2012,22.08
laor111,2017,21.54
laor112,2012,24.93
laor112,2017,21.49
laor113,2012,24.08
laor113,2017,23.52
laor114,2012,28.36
laor114,2017,25.3
laor115,2012,30.58
laor115,2017,27.2
laor116,2012,23.45
laor116,2017,21.52
laor117,2012,25.61
laor117,2017,23.39
lbrr101,2013,34.33
