subnat,year,cellphone
indr131,2012,90.0
indr131,2016,98.36
indr132,2012,94.16
indr132,2016,92.49
indr133,2012,89.39
indr133,2016,95.48
indr134,2016,94.17
indr135,2016,98.69
indr136,2016,94.16
irqr101,2006,36.44
irqr101,2011,98.43
irqr101,2018,98.95
irqr102,2006,55.32
irqr102,2011,97.2
irqr102,2018,98.86
irqr103,2006,83.81
irqr103,2011,97.84
irqr103,2018,98.71
irqr104,2006,80.46
irqr104,2011,96.77
irqr104,2018,97.6
irqr105,2006,42.54
irqr105,2011,97.75
irqr105,2018,99.4
irqr106,2006,40.91
irqr106,2011,95.2
irqr106,2018,99.2
irqr107,2006,30.85
irqr107,2011,97.32
irqr107,2018,99.16
irqr108,2006,64.55
irqr108,2011,98.52
irqr108,2018,98.91
irqr109,2006,48.55
irqr109,2011,96.41
irqr109,2018,97.58
irqr110,2006,51.44
irqr110,2011,96.98
irqr110,2018,97.93
irqr111,2006,38.55
irqr111,2011,96.8
irqr111,2018,96.49
irqr112,2006,55.93
irqr112,2011,96.03
irqr112,2018,98.25
irqr113,2006,53.23
irqr113,2011,98.22
irqr113,2018,98.06
irqr114,2006,36.92
irqr114,2011,97.36
irqr114,2018,95.46
irqr115,2006,36.87
irqr115,2011,96.78
irqr115,2018,97.02
irqr116,2006,36.37
irqr116,2011,97.78
irqr116,2018,98.74
irqr117,2006,39.27
irqr117,2011,95.5
irqr117,2018,98.74
irqr118,2006,72.78
irqr118,2011,97.78
irqr118,2018,98.75
jamr101,2011,96.87
jamr102,2011,93.71
jamr103,2011,96.34
jamr104,2011,89.07
jamr105,2011,94.8
jamr106,2011,94.14
jorr101,2002,58.56
jorr101,2007,91.38
jorr101,2012,98.89
jorr101,2017,98.13
jorr102,2002,42.44
jorr102,2007,86.49
jorr102,2012,97.93
jorr102,2017,96.21
jorr103,2002,45.43
jorr103,2007,90.28
jorr103,2012,98.75
jorr103,2017,97.52
jorr104,2002,41.93
jorr104,2007,90.62
jorr104,2012,99.05
jorr104,2017,94.96
jorr105,2002,34.95
jorr105,2007,90.63
jorr105,2012,98.31
jorr105,2017,97.78
jorr106,2002,38.26
jorr106,2007,85.5
jorr106,2012,98.49
jorr106,2017,96.16
jorr107,2002,37.78
jorr107,2007,86.79
jorr107,2012,97.67
jorr107,2017,98.49
jorr108,2002,37.75
jorr108,2007,88.29
jorr108,2012,97.64
jorr108,2017,98.58
jorr109,2002,43.65
jorr109,2007,86.15
jorr109,2012,97.86
jorr109,2017,97.94
jorr110,2002,44.38
jorr110,2007,90.04
jorr110,2012,98.71
jorr110,2017,98.7
jorr111,2002,43.6
jorr111,2007,90.97
jorr111,2012,98.23
jorr111,2017,92.84
jorr112,2002,48.0
jorr112,2007,90.04
jorr112,2012,99.54
jorr112,2017,96.62
kazr101,2006,62.22
kazr101,2010,93.19
kazr101,2015,98.53
kazr102,2006,30.01
kazr102,2010,90.88
kazr102,2015,98.63
kazr103,2006,40.87
kazr103,2010,90.06
kazr103,2015,97.63
kazr104,2006,37.91
kazr104,2010,83.88
kazr104,2015,93.74
kazr105,2006,32.71
kazr105,2010,84.63
kazr105,2015,95.36
kazr106,2006,24.83
kazr106,2010,81.24
kazr106,2015,93.39
kenr101,2008,92.51
kenr101,2014,97.71
kenr102,2008,68.37
kenr102,2014,91.92
kenr103,2008,63.86
kenr103,2014,87.55
kenr104,2008,52.95
kenr104,2014,84.28
kenr105,2008,56.71
kenr105,2014,83.74
kenr106,2008,62.27
kenr106,2014,81.81
kenr107,2008,52.72
kenr107,2014,82.68
kenr108,2008,20.44
kenr108,2014,63.0
kgzr101,2006,54.9
kgzr101,2012,93.85
kgzr101,2014,97.11
kgzr101,2018,98.11
kgzr102,2006,11.71
kgzr102,2012,95.83
kgzr102,2014,99.38
kgzr102,2018,98.52
kgzr103,2006,31.12
kgzr103,2012,97.01
kgzr103,2014,97.12
kgzr103,2018,98.36
kgzr104,2006,14.06
kgzr104,2012,98.11
kgzr104,2014,99.32
kgzr104,2018,98.71
kgzr105,2006,9.91
kgzr105,2012,96.45
kgzr105,2014,97.79
kgzr105,2018,97.94
kgzr106,2006,25.68
kgzr106,2012,98.09
kgzr106,2014,99.21
kgzr106,2018,98.29
kgzr107,2006,14.57
kgzr107,2012,98.39
kgzr107,2014,97.73
kgzr107,2018,98.97
kgzr108,2006,7.96
kgzr108,2012,97.1
kgzr108,2014,98.74
kgzr108,2018,98.67
khmr101,2005,13.37
khmr101,2010,60.6
khmr101,2014,88.92
khmr102,2005,14.94
khmr102,2010,57.94
khmr102,2014,90.21
khmr103,2005,11.72
khmr103,2010,46.01
khmr103,2014,78.91
khmr104,2005,7.83
khmr104,2010,60.64
khmr104,2014,84.27
khmr105,2005,12.48
khmr105,2010,54.48
khmr105,2014,82.43
khmr106,2005,25.94
khmr106,2010,67.85
khmr106,2014,88.28
khmr107,2005,21.73
khmr107,2010,68.19
khmr107,2014,86.38
khmr108,2005,73.9
khmr108,2010,95.64
khmr108,2014,96.66
khmr109,2005,11.3
khmr109,2010,57.35
khmr109,2014,87.03
khmr110,2005,11.4
khmr110,2010,54.22
khmr110,2014,82.57
khmr111,2005,11.82
khmr111,2010,50.15
khmr111,2014,88.87
khmr112,2005,10.78
khmr112,2010,58.72
khmr112,2014,86.89
khmr113,2005,22.79
khmr113,2010,70.02
khmr113,2014,91.18
khmr114,2005,15.34
khmr114,2010,60.0
khmr114,2014,86.19
khmr115,2005,12.39
khmr115,2010,51.06
khmr115,2014,78.6
khmr116,2005,9.56
khmr116,2010,63.4
khmr116,2014,89.26
khmr117,2005,19.69
khmr117,2010,54.02
khmr117,2014,83.96
kirr101,2018,81.62
kirr102,2018,58.83
kirr103,2018,60.7
kirr104,2018,53.22
kirr105,2018,51.5
ksvr101,2014,51.05
ksvr101,2020,99.49
ksvr102,2014,54.0
ksvr102,2020,98.8
ksvr103,2014,51.77
ksvr103,2020,99.02
ksvr104,2014,56.37
ksvr104,2020,99.22
ksvr105,2014,50.14
ksvr105,2020,99.29
ksvr106,2014,56.86
ksvr106,2020,99.37
ksvr107,2014,44.98
ksvr107,2020,99.82
laor101,2012,97.21
laor101,2017,98.96
laor102,2012,65.86
laor102,2017,91.36
laor103,2012,79.77
laor103,2017,89.2
laor104,2012,58.78
laor104,2017,84.32
laor105,2012,75.14
laor105,2017,89.92
laor106,2012,72.92
laor106,2017,84.47
laor107,2012,77.1
laor107,2017,85.73
laor108,2012,79.81
laor108,2017,93.3
laor109,2012,88.12
laor109,2017,96.15
laor110,2012,88.29
laor110,2017,94.14
laor111,2012,92.68
laor111,2017,95.55
laor112,2012,75.21
laor112,2017,88.38
laor113,2012,75.81
laor113,2017,83.58
laor114,2012,64.63
laor114,2017,80.77
laor115,2012,61.89
laor115,2017,84.39
laor116,2012,84.9
laor116,2017,93.82
laor117,2012,71.7
laor117,2017,88.75
lbrr101,2013,50.02
lbrr101,2019,57.57
lbrr102,2013,51.67
lbrr102,2019,56.92
lbrr103,2013,38.91
lbrr103,2019,41.17
lbrr104,2013,47.15
lbrr104,2019,62.06
lbrr105,2013,48.54
lbrr105,2019,57.82
lbrr106,2013,44.44
lbrr106,2019,62.85
lbrr107,2013,43.96
lbrr107,2019,59.79
lbrr108,2013,39.03
lbrr108,2019,58.16
lbrr109,2013,69.23
lbrr109,2019,67.89
lbrr110,2013,60.04
lbrr110,2019,64.54
lbrr111,2013,89.8
lbrr111,2019,89.58
lbrr112,2013,53.94
lbrr112,2019,53.97
lbrr113,2013,37.3
lbrr113,2019,47.25
lbrr114,2013,47.56
lbrr114,2019,71.72
lbrr115,2013,31.61
lbrr115,2019,65.5
lbrr201,2007,70.8
lbrr201,2013,92.55
lbrr202,2007,5.54
lbrr202,2013,46.75
lbrr203,2007,24.62
lbrr203,2013,59.68
lbrr204,2007,7.72
lbrr204,2013,37.51
lbrr205,2007,10.08
lbrr205,2013,51.7
lbrr206,2007,10.76
lbrr206,2013,50.15
lcar101,2012,90.13
lcar102,2012,92.36
lsor101,2010,65.23
lsor101,2014,78.23
lsor101,2018,88.0
lsor102,2010,69.02
lsor102,2014,86.06
lsor102,2018,92.91
lsor103,2010,75.99
lsor103,2014,87.57
lsor103,2018,91.11
lsor104,2010,76.15
lsor104,2014,91.01
lsor104,2018,93.76
lsor105,2010,63.47
lsor105,2014,82.91
lsor105,2018,89.01
lsor106,2010,59.81
lsor106,2014,79.71
lsor106,2018,87.93
lsor107,2010,52.28
lsor107,2014,82.8
lsor107,2018,87.01
lsor108,2010,43.47
lsor108,2014,75.8
lsor108,2018,86.82
lsor109,2010,45.04
lsor109,2014,75.27
lsor109,2018,81.88
lsor110,2010,37.83
lsor110,2014,67.63
lsor110,2018,80.18
mdar101,2005,22.4
mdar101,2012,65.81
mdar102,2005,22.51
mdar102,2012,67.3
mdar103,2005,23.24
mdar103,2012,70.14
mdar104,2005,59.88
mdar104,2012,87.94
mdgr101,2009,58.13
mdgr101,2018,73.03
mdgr102,2009,23.91
mdgr102,2018,45.0
mdgr103,2009,21.34
mdgr103,2018,43.54
mdgr104,2009,12.46
mdgr104,2018,47.34
mdgr105,2009,21.38
mdgr105,2018,46.15
mdgr106,2009,20.2
mdgr106,2018,45.47
mdgr107,2009,9.11
mdgr107,2018,25.54
mdgr108,2009,18.02
mdgr108,2018,45.95
mdgr109,2009,7.61
mdgr109,2018,22.29
mdgr110,2009,33.13
mdgr110,2018,47.15
mdgr111,2009,11.27
mdgr111,2018,53.79
mdgr112,2009,28.67
mdgr112,2018,47.55
mdgr113,2009,46.79
mdgr113,2018,58.85
mdgr114,2009,12.85
mdgr114,2018,62.03
mdgr115,2009,17.12
mdgr115,2018,47.19
mdgr116,2009,4.89
mdgr116,2018,44.42
mdgr117,2009,13.54
mdgr117,2018,33.8
mdgr118,2009,7.66
mdgr118,2018,27.0
mdgr119,2009,14.56
mdgr119,2018,29.9
mdgr120,2009,21.87
mdgr120,2018,46.72
mdgr121,2009,33.09
mdgr121,2018,67.85
mdgr122,2009,8.91
mdgr122,2018,61.64
mdgr201,2009,40.02
mdgr201,2018,59.49
mdgr202,2009,15.27
mdgr202,2018,35.5
mdgr203,2009,23.87
mdgr203,2018,49.21
mdgr204,2009,22.85
mdgr204,2018,57.79
mdgr205,2009,14.13
mdgr205,2018,34.14
mdgr206,2009,17.65
mdgr206,2018,64.8
mdvr101,2009,99.02
mdvr101,2017,98.57
mdvr102,2009,97.29
mdvr102,2017,98.73
mdvr103,2009,96.42
mdvr103,2017,98.47
mdvr104,2009,97.66
mdvr104,2017,98.85
mdvr105,2009,96.19
mdvr105,2017,99.53
mdvr106,2009,96.32
mdvr106,2017,98.56
mexr101,2010,69.97
mexr101,2015,0.0
mexr102,2010,85.78
mexr102,2015,0.0
mexr103,2010,88.5
mexr103,2015,0.0
mexr104,2010,69.46
mexr104,2015,0.0
mexr105,2010,73.58
mexr105,2015,0.0
mexr106,2010,74.88
mexr106,2015,0.0
mexr107,2010,43.92
mexr107,2015,0.0
mexr108,2010,76.16
mexr108,2015,0.0
mexr109,2010,77.68
mexr109,2015,0.0
mexr110,2010,60.22
mexr110,2015,0.0
mexr111,2010,61.74
mexr111,2015,0.0
mexr112,2010,45.73
mexr112,2015,0.0
mexr113,2010,56.94
mexr113,2015,0.0
mexr114,2010,76.19
mexr114,2015,0.0
mexr115,2010,67.94
mexr115,2015,0.0
mexr116,2010,60.55
mexr116,2015,0.0
mexr117,2010,67.94
mexr117,2015,0.0
mexr118,2010,66.94
mexr118,2015,0.0
mexr119,2010,77.47
mexr119,2015,0.0
mexr120,2010,39.68
mexr120,2015,0.0
mexr121,2010,52.05
mexr121,2015,0.0
mexr122,2010,73.48
mexr122,2015,0.0
mexr123,2010,82.45
mexr123,2015,0.0
mexr124,2010,56.58
mexr124,2015,0.0
mexr125,2010,73.35
mexr125,2015,0.0
mexr126,2010,81.66
mexr126,2015,0.0
mexr127,2010,62.38
mexr127,2015,0.0
mexr128,2010,74.26
mexr128,2015,0.0
mexr129,2010,55.26
mexr129,2015,0.0
mexr130,2010,56.32
mexr130,2015,0.0
mexr131,2010,68.33
mexr131,2015,0.0
mexr132,2010,54.31
mexr132,2015,0.0
mexr201,2010,76.77
mexr201,2015,94.32
mexr202,2010,68.55
mexr202,2015,83.84
mexr203,2010,56.13
mexr203,2015,86.62
mexr204,2010,71.84
mexr204,2015,89.24
mexr205,2010,55.05
mexr205,2015,79.51
mkdr101,2005,82.09
mkdr101,2011,93.83
mkdr101,2019,98.11
mkdr102,2005,74.75
mkdr102,2011,88.65
mkdr102,2019,95.56
mkdr103,2005,83.43
mkdr103,2011,87.1
mkdr103,2019,96.58
mkdr104,2005,84.35
mkdr104,2011,87.6
mkdr104,2019,97.45
mkdr105,2005,72.36
mkdr105,2011,91.49
mkdr105,2019,96.13
mkdr106,2005,74.15
mkdr106,2011,87.11
mkdr106,2019,94.34
mkdr107,2005,80.91
mkdr107,2011,97.05
mkdr107,2019,99.13
mkdr108,2005,89.26
mkdr108,2011,79.78
mkdr108,2019,94.75
mlir101,2006,17.88
mlir101,2013,75.81
mlir101,2018,88.64
mlir102,2006,8.32
mlir102,2013,73.92
mlir102,2018,85.85
mlir103,2006,6.28
mlir103,2013,71.86
mlir103,2018,91.46
mlir104,2006,10.23
mlir104,2013,68.48
mlir104,2018,88.41
mlir105,2006,6.28
mlir105,2013,64.35
mlir105,2018,86.08
mlir106,2006,7.02
mlir106,2018,86.94
mlir107,2006,16.78
mlir107,2018,71.57
mlir108,2006,61.65
mlir108,2013,95.28
mlir108,2018,97.55
mmrr101,2016,69.56
mmrr102,2016,70.43
mmrr103,2016,59.39
mmrr104,2016,42.49
mmrr105,2016,71.36
mmrr106,2016,70.48
mmrr107,2016,76.61
mmrr108,2016,73.76
mmrr109,2016,79.45
mmrr110,2016,77.03
mmrr111,2016,53.32
mmrr112,2016,90.07
mmrr113,2016,69.58
mmrr114,2016,62.55
mner101,2005,85.54
mner101,2013,97.76
mner101,2018,98.73
mner102,2005,86.25
mner102,2013,96.76
mner102,2018,98.81
mner103,2005,82.35
mner103,2013,96.73
mner103,2018,97.39
mngr101,2005,18.97
mngr101,2010,84.4
mngr101,2018,28.11
mngr102,2005,16.81
mngr102,2010,82.41
mngr102,2018,34.59
mngr103,2005,32.36
mngr103,2010,94.0
mngr103,2018,41.58
mngr104,2005,21.03
mngr104,2010,86.66
mngr104,2018,36.58
mngr105,2005,68.17
mngr105,2010,98.55
mngr105,2018,60.21
mrtr101,2007,20.72
mrtr101,2011,1.48
mrtr101,2015,87.51
mrtr102,2007,26.52
mrtr102,2011,0.23
mrtr102,2015,88.6
mrtr103,2007,40.51
mrtr103,2011,1.85
mrtr103,2015,82.92
mrtr104,2007,41.14
mrtr104,2011,2.62
mrtr104,2015,88.75
mrtr105,2007,33.91
mrtr105,2011,1.28
mrtr105,2015,86.29
mrtr106,2007,78.67
mrtr106,2011,5.46
mrtr106,2015,95.33
mrtr107,2007,48.29
mrtr107,2011,7.97
mrtr107,2015,90.79
mrtr108,2007,85.59
mrtr108,2011,4.33
mrtr108,2015,98.84
mrtr109,2007,34.26
mrtr109,2011,1.96
mrtr109,2015,84.85
mrtr110,2007,30.29
mrtr110,2011,10.13
mrtr110,2015,85.24
mrtr111,2007,74.79
mrtr111,2011,7.1
mrtr111,2015,99.02
mrtr112,2007,55.94
mrtr112,2015,97.21
mwir101,2004,12.97
mwir101,2010,65.37
mwir101,2016,72.02
mwir101,2020,79.2
mwir102,2004,2.38
mwir102,2010,43.84
mwir102,2016,51.26
mwir102,2020,63.12
mwir103,2004,1.48
mwir103,2010,37.27
mwir103,2016,44.74
mwir103,2020,42.78
mwir104,2004,2.61
mwir104,2010,32.75
mwir104,2016,47.49
mwir104,2020,41.32
mwir105,2004,5.71
mwir105,2010,46.2
mwir105,2016,67.06
mwir105,2020,70.05
mwir106,2004,1.8
mwir106,2010,37.73
mwir106,2016,51.02
mwir106,2020,50.85
mwir107,2004,2.34
mwir107,2010,36.24
mwir107,2016,42.32
mwir107,2020,53.84
mwir108,2004,5.51
mwir108,2010,40.71
mwir108,2016,57.74
mwir108,2020,56.15
mwir109,2004,11.7
mwir109,2010,43.6
mwir109,2016,61.1
mwir109,2020,53.98
mwir110,2004,1.73
mwir110,2010,32.55
mwir110,2016,46.75
mwir110,2020,52.62
mwir111,2004,4.25
mwir111,2010,45.47
mwir111,2016,67.17
mwir111,2020,66.91
mwir112,2004,1.3
mwir112,2010,30.63
mwir112,2016,46.72
mwir112,2020,46.61
mwir113,2004,1.2
mwir113,2010,31.31
mwir113,2016,45.98
mwir113,2020,50.57
mysr101,2000,29.22
mysr102,2000,16.41
mysr103,2000,10.24
mysr104,2000,25.2
mysr105,2000,25.38
mysr106,2000,19.72
mysr107,2000,39.69
mysr108,2000,19.72
mysr109,2000,15.79
mysr110,2000,44.84
mysr111,2000,13.94
mysr112,2000,17.04
mysr113,2000,17.9
mysr114,2000,46.02
mysr115,2000,26.69
namr101,2006,28.77
namr101,2013,77.92
namr102,2006,78.76
namr102,2013,94.96
namr103,2006,45.67
namr103,2013,87.08
namr104,2006,64.86
namr104,2013,91.67
namr105,2006,83.91
namr105,2013,95.79
namr106,2006,28.88
namr106,2013,76.59
namr107,2006,29.55
namr107,2013,85.53
namr108,2006,32.98
namr108,2013,73.08
namr109,2006,30.14
namr109,2013,83.5
namr110,2006,35.5
namr110,2013,88.85
namr111,2006,40.99
namr111,2013,91.81
namr112,2006,52.68
namr112,2013,88.48
namr113,2006,50.28
namr113,2013,90.59
nerr101,2006,20.13
nerr101,2012,50.92
nerr102,2006,5.92
nerr102,2012,56.12
nerr103,2006,3.58
nerr103,2012,55.24
nerr104,2006,2.75
nerr104,2012,43.01
nerr105,2006,18.74
nerr105,2012,69.57
nerr106,2006,3.16
nerr106,2012,51.81
nerr107,2006,2.81
nerr107,2012,34.6
ngar101,2008,56.43
ngar101,2013,81.94
ngar101,2018,87.75
ngar102,2008,76.21
ngar102,2013,91.19
ngar102,2018,97.2
ngar103,2008,18.83
ngar103,2013,59.46
ngar103,2018,74.98
ngar104,2008,76.05
ngar104,2013,89.16
ngar104,2018,91.22
ngar105,2008,31.93
ngar105,2013,73.49
ngar105,2018,88.37
ngar106,2008,24.53
ngar106,2013,56.66
ngar106,2018,84.34
ngar107,2008,42.47
ngar107,2013,74.71
ngar107,2018,78.69
ngar108,2008,33.63
ngar108,2013,78.28
ngar108,2018,78.03
ngar109,2008,56.91
ngar109,2013,84.21
ngar109,2018,95.73
ngar110,2008,49.34
ngar110,2013,75.53
ngar110,2018,90.12
ngar111,2008,35.03
ngar111,2013,64.2
ngar111,2018,84.11
ngar112,2008,17.23
ngar112,2013,61.06
ngar112,2018,79.38
ngar113,2008,49.69
ngar113,2013,90.24
ngar113,2018,87.61
ngar114,2008,93.45
ngar114,2013,96.72
ngar114,2018,98.7
ngar115,2008,40.44
ngar115,2013,64.62
ngar115,2018,92.37
ngar116,2008,56.36
ngar116,2013,81.35
ngar116,2018,95.88
ngar117,2008,53.89
ngar117,2013,89.45
ngar117,2018,91.56
ngar118,2008,63.64
ngar118,2013,88.33
ngar118,2018,93.01
ngar119,2008,34.72
ngar119,2013,66.92
ngar119,2018,90.88
ngar120,2008,67.98
ngar120,2013,87.03
ngar120,2018,95.92
ngar121,2008,26.39
ngar121,2013,65.89
ngar121,2018,81.15
ngar122,2008,71.88
ngar122,2013,82.81
ngar122,2018,93.92
ngar123,2008,54.55
ngar123,2013,84.07
ngar123,2018,94.38
ngar124,2008,47.6
ngar124,2013,82.0
ngar124,2018,91.65
ngar125,2008,13.26
ngar125,2013,57.06
ngar125,2018,79.47
ngar126,2008,19.27
ngar126,2013,49.86
ngar126,2018,78.57
ngar127,2008,57.94
ngar127,2013,82.14
ngar127,2018,86.88
ngar128,2008,62.25
ngar128,2013,91.05
ngar128,2018,86.04
ngar129,2008,31.85
ngar129,2013,62.2
ngar129,2018,83.62
ngar130,2008,10.79
ngar130,2013,50.37
ngar130,2018,73.77
ngar131,2008,51.5
ngar131,2013,90.46
ngar131,2018,91.33
ngar132,2008,38.2
ngar132,2013,68.55
ngar132,2018,90.01
ngar133,2008,61.86
ngar133,2013,90.6
ngar133,2018,92.01
ngar134,2008,22.42
ngar134,2013,63.57
ngar134,2018,76.72
ngar135,2008,39.57
ngar135,2013,78.42
ngar135,2018,91.36
ngar136,2008,12.83
ngar136,2013,63.32
ngar136,2018,71.5
ngar137,2008,83.91
ngar137,2013,93.92
ngar137,2018,94.09
nicr101,2001,13.44
nicr101,2007,57.58
nicr101,2012,85.33
nicr102,2001,0.56
nicr102,2007,54.36
nicr102,2012,72.36
nicr103,2001,0.6
nicr103,2007,42.86
nicr103,2012,59.09
nplr101,2006,1.78
nplr101,2011,77.71
nplr101,2016,92.2
nplr102,2006,10.99
nplr102,2011,77.49
nplr102,2016,93.97
nplr103,2006,5.35
nplr103,2011,81.88
nplr103,2016,94.71
nplr104,2006,1.6
nplr104,2011,60.67
nplr104,2016,90.91
nplr105,2006,0.45
nplr105,2011,56.57
nplr105,2016,88.11
pakr101,2012,88.43
pakr101,2018,95.41
pakr102,2012,84.57
pakr102,2018,90.15
pakr103,2012,88.35
pakr103,2018,96.17
pakr104,2012,77.77
pakr104,2018,92.46
pakr105,2012,97.18
pakr105,2018,97.86
pakr106,2012,69.18
pakr106,2018,94.46
pakr107,2018,97.41
pakr108,2018,79.43
panr101,2013,80.38
panr102,2013,83.25
panr103,2013,92.15
panr104,2013,90.74
panr105,2013,79.2
panr106,2013,86.46
panr107,2013,83.36
panr108,2013,94.33
panr109,2013,72.83
panr110,2013,52.56
panr111,2013,46.38
panr112,2013,49.04
panr201,2007,79.73
panr201,2012,90.79
panr202,2007,69.79
panr202,2012,84.76
panr203,2007,45.0
panr203,2012,77.31
panr204,2007,44.78
panr204,2012,80.98
perr101,2004,19.37
perr101,2006,25.44
perr101,2008,49.77
perr101,2009,67.71
perr101,2010,74.78
perr101,2011,76.81
perr101,2012,79.12
perr102,2004,9.11
perr102,2006,16.38
perr102,2008,38.19
perr102,2009,50.55
perr102,2010,57.81
perr102,2011,61.72
perr102,2012,70.09
perr103,2004,7.3
perr103,2006,17.41
perr103,2008,32.73
perr103,2009,51.65
perr103,2010,60.72
perr103,2011,68.17
perr103,2012,72.92
perr104,2004,27.92
perr104,2006,39.77
perr104,2008,59.52
perr104,2009,73.85
perr104,2010,79.31
perr104,2011,83.46
perr104,2012,85.39
perr105,2004,36.12
perr105,2006,54.62
perr105,2008,71.81
perr105,2009,80.72
perr105,2010,83.74
perr105,2011,86.67
perr105,2012,89.89
perr106,2004,5.13
perr106,2006,17.76
perr106,2008,31.83
perr106,2009,50.99
perr106,2010,62.4
perr106,2011,70.22
perr106,2012,75.72
phlr101,2003,59.77
phlr101,2008,87.14
phlr101,2013,94.3
phlr101,2017,96.99
phlr102,2003,40.45
phlr102,2008,72.62
phlr102,2013,88.34
phlr102,2017,90.37
phlr103,2003,38.93
phlr103,2008,71.99
phlr103,2013,82.75
phlr103,2017,90.77
phlr104,2003,27.74
phlr104,2008,70.44
phlr104,2013,81.12
phlr104,2017,85.89
phlr105,2003,45.68
phlr105,2008,78.15
phlr105,2013,90.73
phlr105,2017,90.45
phlr106,2003,50.5
phlr106,2008,79.71
phlr106,2013,91.21
phlr106,2017,93.63
phlr107,2003,16.31
phlr107,2008,57.12
phlr107,2013,76.59
phlr107,2017,84.15
phlr108,2003,21.74
phlr108,2008,60.27
phlr108,2013,80.62
phlr108,2017,87.63
phlr109,2003,26.37
phlr109,2008,66.74
phlr109,2013,77.23
phlr109,2017,85.57
phlr110,2003,29.15
phlr110,2008,65.83
phlr110,2013,79.61
phlr110,2017,85.69
phlr111,2003,13.83
phlr111,2008,54.45
phlr111,2013,75.42
phlr111,2017,82.59
phlr112,2003,17.96
phlr112,2008,59.73
phlr112,2013,78.95
phlr112,2017,81.4
phlr113,2003,24.71
phlr113,2008,63.59
phlr113,2013,75.37
phlr113,2017,84.89
phlr114,2003,36.96
phlr114,2008,59.33
phlr114,2013,75.01
phlr114,2017,87.36
phlr115,2003,24.94
phlr115,2008,60.14
phlr115,2013,78.41
phlr115,2017,82.8
phlr116,2003,19.66
phlr116,2008,60.89
phlr116,2013,77.01
phlr116,2017,83.62
phlr117,2003,12.17
phlr117,2008,45.11
phlr117,2013,74.16
phlr117,2017,75.94
pngr101,2017,40.65
pngr102,2017,41.03
pngr103,2017,58.32
pngr104,2017,94.48
pngr105,2017,46.95
pngr106,2017,41.36
pngr107,2017,40.14
pngr108,2017,58.61
pngr109,2017,71.26
pngr110,2017,58.98
pngr111,2017,52.51
pngr112,2017,69.1
pngr113,2017,56.78
pngr114,2017,63.07
pngr115,2017,39.71
pngr116,2017,81.4
pngr117,2017,68.49
pngr118,2017,71.0
pngr119,2017,62.69
pngr120,2017,63.07
pngr121,2017,31.15
pngr122,2017,60.3
pryr101,2002,16.02
pryr101,2007,65.62
pryr101,2012,91.49
pryr102,2002,29.92
pryr102,2007,70.33
pryr102,2012,92.26
pryr103,2002,24.26
pryr103,2007,74.07
pryr103,2012,94.67
pryr104,2002,24.23
pryr104,2007,73.45
pryr104,2012,93.63
pryr105,2002,50.87
pryr105,2007,81.9
pryr105,2012,95.21
pser101,2010,93.2
pser101,2014,60.7
pser101,2019,97.6
pser102,2010,91.42
pser102,2014,66.24
pser102,2019,96.53
pser103,2010,91.91
pser103,2014,68.88
pser103,2019,97.81
pser104,2010,92.3
pser104,2014,46.8
pser104,2019,97.59
pser105,2010,95.05
pser105,2014,31.3
pser105,2019,96.95
pser106,2010,94.88
pser106,2014,30.19
pser106,2019,96.6
rwar101,2010,82.15
rwar101,2015,86.41
rwar101,2020,91.23
rwar102,2010,31.23
rwar102,2015,50.17
rwar102,2020,60.77
rwar103,2010,33.35
rwar103,2015,57.56
rwar103,2020,69.46
rwar104,2010,34.15
rwar104,2015,57.01
rwar104,2020,66.85
rwar105,2010,42.95
rwar105,2015,60.47
rwar105,2020,73.02
sdnr101,2008,68.99
sdnr101,2010,89.4
sdnr101,2014,96.62
sdnr102,2008,58.93
sdnr102,2010,72.35
sdnr102,2014,85.81
sdnr103,2008,31.53
sdnr103,2010,43.55
sdnr103,2014,60.37
sdnr104,2008,27.72
sdnr104,2010,47.77
sdnr104,2014,63.01
sdnr105,2008,34.77
sdnr105,2010,62.79
sdnr105,2014,72.25
sdnr106,2008,74.77
sdnr106,2010,89.43
sdnr106,2014,92.15
sdnr107,2008,50.96
sdnr107,2010,73.96
sdnr107,2014,87.89
sdnr108,2008,45.39
sdnr108,2010,74.85
sdnr108,2014,71.43
sdnr109,2008,42.17
sdnr109,2010,62.67
sdnr109,2014,75.49
sdnr110,2008,28.35
sdnr110,2010,55.91
sdnr110,2014,87.52
sdnr111,2008,23.84
sdnr111,2010,57.26
sdnr111,2014,67.15
sdnr112,2008,25.86
sdnr112,2010,54.83
sdnr112,2014,68.6
sdnr113,2008,17.19
sdnr113,2010,40.93
sdnr113,2014,60.7
sdnr114,2008,9.08
sdnr114,2010,20.22
sdnr114,2014,58.37
sdnr115,2008,13.6
sdnr115,2010,30.97
sdnr115,2014,58.56
senr101,2005,54.06
senr101,2011,96.65
senr101,2012,98.27
senr101,2014,97.95
senr101,2015,98.72
senr101,2016,98.72
senr101,2017,98.96
senr101,2018,98.07
senr101,2019,99.76
senr102,2005,17.59
senr102,2011,85.56
senr102,2012,89.24
senr102,2014,92.2
senr102,2015,93.18
senr102,2016,93.18
senr102,2017,96.46
senr102,2018,94.69
senr102,2019,97.69
senr103,2005,30.44
senr103,2011,94.46
senr103,2012,95.46
senr103,2014,93.04
senr103,2015,92.19
senr103,2016,92.19
senr103,2017,96.7
senr103,2018,98.27
senr103,2019,95.15
