subnat,year,pnnmort
indr107,2016,8.887
indr108,1992,18.151
indr108,1999,24.75
indr108,2006,13.613
indr108,2016,8.282
indr109,1992,24.686
indr109,1999,17.879
indr109,2006,14.911
indr109,2016,8.165
indr110,1992,8.404
indr110,1999,5.569
indr110,2006,3.224
indr110,2016,1.339
indr111,1992,39.542
indr111,1999,32.74
indr111,2006,28.713
indr111,2016,14.867
indr112,1992,18.229
indr112,1999,14.642
indr112,2006,9.687
indr112,2016,6.092
indr113,1992,17.186
indr113,1999,20.293
indr113,2006,11.428
indr113,2016,5.552
indr114,1992,19.14
indr114,1999,38.47
indr114,2006,25.804
indr114,2016,11.438
indr115,1992,9.159
indr115,1999,14.598
indr115,2006,13.949
indr115,2016,29.16
indr116,1992,5.525
indr116,1999,20.798
indr116,2006,24.336
indr116,2016,10.888
indr117,1992,55.151
indr117,1999,33.585
indr117,2006,20.985
indr117,2016,12.891
indr118,1992,22.485
indr118,1999,20.781
indr118,2006,14.941
indr118,2016,8.136
indr119,1992,34.053
indr119,1999,33.817
indr119,2006,24.214
indr119,2016,11.98
indr120,1999,22.249
indr120,2006,12.781
indr120,2016,5.78
indr121,1992,24.104
indr121,1999,14.758
indr121,2006,11.379
indr121,2016,6.605
indr122,1992,25.921
indr122,1999,17.084
indr122,2006,14.03
indr122,2016,7.245
indr123,1992,46.246
indr123,1999,32.736
indr123,2006,27.676
indr123,2016,18.865
indr124,1992,28.637
indr124,1999,18.275
indr124,2006,12.109
indr124,2016,9.365
indr125,1992,29.812
indr125,1999,22.267
indr125,2006,30.993
indr125,2016,9.234
indr126,1992,31.961
indr126,1999,16.694
indr126,2006,19.748
indr126,2016,11.398
indr127,2016,14.01
indr128,2016,12.216
indr129,2016,13.67
indr130,2016,9.566
indr131,2016,7.121
indr132,2016,14.247
indr133,2016,7.283
indr134,2016,7.011
indr135,2016,3.336
indr136,2016,2.106
jorr101,2002,4.624
jorr101,2007,4.889
jorr101,2012,6.624
jorr101,2017,6.299
jorr102,2002,8.813
jorr102,2007,4.898
jorr102,2012,4.818
jorr102,2017,5.196
jorr103,2002,7.414
jorr103,2007,2.717
jorr103,2012,3.193
jorr103,2017,6.813
jorr104,2002,14.663
jorr104,2007,10.462
jorr104,2012,7.286
jorr104,2017,7.388
jorr105,2002,6.62
jorr105,2007,4.381
jorr105,2012,2.617
jorr105,2017,3.275
jorr106,2002,11.777
jorr106,2007,14.352
jorr106,2012,4.839
jorr106,2017,6.743
jorr107,2002,10.855
jorr107,2007,4.7
jorr107,2012,4.794
jorr107,2017,2.454
jorr108,2002,12.065
jorr108,2007,8.71
jorr108,2012,4.567
jorr108,2017,3.925
jorr109,2002,12.22
jorr109,2007,10.02
jorr109,2012,5.928
jorr109,2017,1.416
jorr110,2002,5.687
jorr110,2007,8.063
jorr110,2012,10.085
jorr110,2017,7.473
jorr111,2002,8.311
jorr111,2007,10.792
jorr111,2012,10.491
jorr111,2017,10.278
jorr112,2002,5.36
jorr112,2007,4.054
jorr112,2012,6.104
jorr112,2017,2.398
kazr101,1995,2.981
kazr101,1999,3.329
kazr102,1995,33.268
kazr102,1999,41.483
kazr103,1995,21.568
kazr103,1999,27.729
kazr104,1995,22.395
kazr104,1999,23.871
kazr105,1995,10.772
kazr105,1999,12.615
kazr106,1995,0.0
kazr106,1999,8.354
kenr101,1993,10.575
kenr101,1998,21.579
kenr101,2003,34.976
kenr101,2008,11.942
kenr101,2014,16.124
kenr102,1993,14.114
kenr102,1998,9.673
kenr102,2003,16.636
kenr102,2008,11.146
kenr102,2014,13.609
kenr103,1993,39.82
kenr103,1998,42.145
kenr103,2003,32.909
kenr103,2008,26.817
kenr103,2014,18.704
kenr104,1993,23.324
kenr104,1998,30.534
kenr104,2003,24.133
kenr104,2008,8.255
kenr104,2014,11.995
kenr105,1993,88.869
kenr105,1998,97.294
kenr105,2003,106.209
kenr105,2008,56.013
kenr105,2014,30.875
kenr106,1993,20.826
kenr106,1998,21.969
kenr106,2003,24.6
kenr106,2008,18.21
kenr106,2014,14.016
kenr107,1993,36.616
kenr107,1998,43.837
kenr107,2003,53.367
kenr107,2008,40.984
kenr107,2014,20.747
kenr108,2003,41.115
kenr108,2008,24.481
kenr108,2014,12.616
kgzr101,1997,8.815
kgzr101,2012,1.776
kgzr102,1997,28.027
kgzr102,2012,7.736
kgzr103,1997,30.067
kgzr103,2012,7.543
kgzr104,1997,39.424
kgzr104,2012,11.167
khmr101,2000,46.778
khmr101,2005,41.774
khmr101,2010,34.484
khmr101,2014,9.159
khmr102,2000,69.172
khmr102,2005,59.614
khmr102,2010,20.4
khmr102,2014,13.866
khmr103,2000,87.446
khmr103,2005,50.788
khmr103,2010,32.792
khmr103,2014,23.102
khmr104,2000,41.934
khmr104,2005,66.21
khmr104,2010,26.29
khmr104,2014,6.729
khmr105,2000,24.813
khmr105,2005,48.808
khmr105,2010,27.477
khmr105,2014,11.466
khmr106,2000,50.325
khmr106,2005,53.324
khmr106,2010,26.904
khmr106,2014,13.595
khmr107,2000,37.732
khmr107,2005,42.457
khmr107,2010,32.748
khmr107,2014,21.138
khmr108,2000,23.596
khmr108,2005,17.631
khmr108,2010,4.564
khmr108,2014,3.934
khmr109,2000,57.669
khmr109,2005,68.647
khmr109,2010,29.515
khmr109,2014,30.979
khmr110,2000,88.41
khmr110,2005,59.056
khmr110,2010,23.954
khmr110,2014,16.562
khmr111,2000,45.791
khmr111,2005,63.776
khmr111,2010,50.985
khmr111,2014,26.091
khmr112,2000,57.28
khmr112,2005,43.467
khmr112,2010,31.061
khmr112,2014,12.008
khmr113,2000,58.832
khmr113,2005,67.69
khmr113,2010,16.888
khmr113,2014,15.742
khmr114,2000,58.424
khmr114,2005,36.49
khmr114,2010,18.547
khmr114,2014,16.036
khmr115,2000,45.415
khmr115,2005,62.867
khmr115,2010,46.804
khmr115,2014,36.973
khmr116,2000,90.083
khmr116,2005,65.36
khmr116,2010,51.531
khmr116,2014,36.137
khmr117,2000,32.562
khmr117,2005,38.309
khmr117,2010,22.011
khmr117,2014,21.406
lbrr101,2013,39.679
lbrr102,2013,32.753
lbrr103,2013,45.44
lbrr104,2013,38.171
lbrr105,2013,64.747
lbrr106,2013,49.224
lbrr107,2013,38.128
lbrr108,2013,32.142
lbrr109,2013,34.345
lbrr110,2013,32.593
lbrr111,2013,32.633
lbrr112,2013,25.495
lbrr113,2013,28.136
lbrr114,2013,39.818
lbrr115,2013,48.988
lbrr201,2007,40.019
lbrr202,2007,52.989
lbrr203,2007,102.336
lbrr204,2007,44.601
lbrr205,2007,37.585
lbrr206,2007,55.303
lsor101,2004,32.754
lsor101,2010,29.034
lsor101,2014,21.314
lsor102,2004,42.89
lsor102,2010,39.337
lsor102,2014,52.263
lsor103,2004,35.355
lsor103,2010,36.834
lsor103,2014,15.679
lsor104,2004,39.996
lsor104,2010,43.59
lsor104,2014,38.185
lsor105,2004,24.067
lsor105,2010,31.951
lsor105,2014,31.776
lsor106,2004,34.758
lsor106,2010,57.359
lsor106,2014,35.845
lsor107,2004,34.996
lsor107,2010,52.014
lsor107,2014,48.109
lsor108,2004,30.744
lsor108,2010,38.13
lsor108,2014,46.846
lsor109,2004,39.175
lsor109,2010,38.09
lsor109,2014,43.997
lsor110,2004,58.019
lsor110,2010,44.895
lsor110,2014,20.742
marr101,1992,42.389
marr101,2003,16.839
marr102,1992,29.874
marr102,2003,17.228
marr103,1992,17.442
marr103,2003,6.893
marr104,1992,28.052
marr104,2003,15.087
marr105,1992,21.349
marr105,2003,17.977
marr106,1992,29.254
marr106,2003,16.786
marr107,1992,35.445
marr107,2003,23.409
mdar101,2005,3.43
mdar102,2005,7.949
mdar103,2005,11.184
mdar104,2005,5.804
mdgr101,2009,14.26
mdgr102,2009,31.85
mdgr103,2009,21.272
mdgr104,2009,14.093
mdgr105,2009,40.304
mdgr106,2009,28.441
mdgr107,2009,62.971
mdgr108,2009,43.204
mdgr109,2009,38.338
mdgr110,2009,23.326
mdgr111,2009,15.232
mdgr112,2009,23.185
mdgr113,2009,35.099
mdgr114,2009,29.705
mdgr115,2009,32.871
mdgr116,2009,28.657
mdgr117,2009,29.706
mdgr118,2009,28.292
mdgr119,2009,43.284
mdgr120,2009,36.787
mdgr121,2009,13.101
mdgr122,2009,21.88
mdgr201,1992,46.325
mdgr201,1997,34.335
mdgr201,2004,25.834
mdgr201,2009,20.973
mdgr202,1992,66.977
mdgr202,1997,82.792
mdgr202,2004,32.689
mdgr202,2009,44.216
mdgr203,1992,57.43
mdgr203,1997,55.144
mdgr203,2004,41.828
mdgr203,2009,20.39
mdgr204,1992,78.507
mdgr204,1997,73.939
mdgr204,2004,35.707
mdgr204,2009,31.49
mdgr205,1992,70.771
mdgr205,1997,62.906
mdgr205,2004,47.069
mdgr205,2009,33.538
mdgr206,1992,35.35
mdgr206,1997,44.199
mdgr206,2004,42.431
mdgr206,2009,18.972
mdvr101,2009,3.305
mdvr101,2017,6.962
mdvr102,2009,3.139
mdvr102,2017,8.363
mdvr103,2009,6.576
mdvr103,2017,2.26
mdvr104,2009,11.4
mdvr104,2017,3.473
mdvr105,2009,9.716
mdvr105,2017,7.739
mdvr106,2009,8.928
mdvr106,2017,2.927
mlir101,1995,63.298
mlir101,2001,44.752
mlir101,2006,50.942
mlir101,2013,25.357
mlir101,2018,26.965
mlir102,1995,59.801
mlir102,2001,55.723
mlir102,2006,65.039
mlir102,2013,24.948
mlir102,2018,23.618
mlir103,1995,65.364
mlir103,2001,58.596
mlir103,2006,64.134
mlir103,2013,30.804
mlir103,2018,25.425
mlir104,1995,75.757
mlir104,2001,57.459
mlir104,2006,60.505
mlir104,2013,27.398
mlir104,2018,31.89
mlir105,1995,75.309
mlir105,2001,77.994
mlir105,2006,47.096
mlir105,2013,24.236
mlir105,2018,30.409
mlir106,1995,62.331
mlir106,2001,87.171
mlir106,2006,69.661
mlir106,2018,35.099
mlir107,1995,65.343
mlir107,2001,49.897
mlir107,2006,32.434
mlir107,2018,25.353
mlir108,1995,38.121
mlir108,2001,37.133
mlir108,2006,30.882
mlir108,2013,14.074
mlir108,2018,14.441
mmrr101,2016,19.577
mmrr102,2016,11.612
mmrr103,2016,32.489
mmrr104,2016,30.687
mmrr105,2016,17.304
mmrr106,2016,35.546
mmrr107,2016,36.152
mmrr108,2016,20.769
mmrr109,2016,27.2
mmrr110,2016,11.213
mmrr111,2016,14.755
mmrr112,2016,18.372
mmrr113,2016,42.52
mmrr114,2016,29.41
mozr101,1997,66.157
mozr101,2003,80.887
mozr101,2011,33.32
mozr102,1997,80.83
mozr102,2003,114.466
mozr102,2011,51.203
mozr103,1997,128.35
mozr103,2003,89.547
mozr103,2011,25.726
mozr104,1997,84.562
mozr104,2003,58.151
mozr104,2011,57.814
mozr105,1997,87.673
mozr105,2003,82.611
mozr105,2011,37.644
mozr106,1997,56.174
mozr106,2003,80.758
mozr106,2011,41.84
mozr107,1997,111.582
mozr107,2003,109.127
mozr107,2011,32.29
mozr108,1997,94.319
mozr108,2003,56.271
mozr108,2011,22.973
mozr109,1997,94.467
mozr109,2003,53.867
mozr109,2011,28.57
mozr110,1997,39.051
mozr110,2003,30.235
mozr110,2011,30.516
mozr111,1997,21.569
mozr111,2003,29.193
mozr111,2011,27.165
mrtr101,2001,28.774
mrtr102,2001,22.347
mrtr103,2001,3.867
mrtr104,2001,30.967
mrtr105,2001,27.253
mrtr106,2001,24.007
mrtr107,2001,48.157
mrtr108,2001,30.049
mrtr109,2001,7.894
mrtr110,2001,26.385
mrtr111,2001,31.291
mrtr112,2001,15.49
mwir101,1992,68.195
mwir101,2000,68.269
mwir101,2004,43.435
mwir101,2010,43.819
mwir101,2016,23.464
mwir102,1992,96.733
mwir102,2000,55.572
mwir102,2004,61.265
mwir102,2010,34.61
mwir102,2016,19.891
mwir103,1992,108.99
mwir103,2000,61.988
mwir103,2004,44.18
mwir103,2010,37.352
mwir103,2016,18.394
mwir104,1992,82.991
mwir104,2000,63.858
mwir104,2004,59.337
mwir104,2010,45.862
mwir104,2016,19.679
mwir105,1992,71.816
mwir105,2000,52.643
mwir105,2004,41.269
mwir105,2010,36.128
mwir105,2016,15.692
mwir106,1992,43.939
mwir106,2000,75.954
mwir106,2004,58.365
mwir106,2010,42.401
mwir106,2016,14.122
mwir107,1992,89.14
mwir107,2000,86.394
mwir107,2004,76.131
mwir107,2010,40.244
mwir107,2016,11.629
mwir108,1992,84.386
mwir108,2000,108.433
mwir108,2004,53.053
mwir108,2010,54.302
mwir108,2016,13.189
mwir109,1992,86.133
mwir109,2000,56.093
mwir109,2004,52.314
mwir109,2010,33.47
mwir109,2016,19.92
mwir110,1992,112.458
mwir110,2000,68.7
mwir110,2004,89.191
mwir110,2010,63.771
mwir110,2016,30.831
mwir111,1992,74.106
mwir111,2000,66.587
mwir111,2004,46.118
mwir111,2010,25.771
mwir111,2016,15.97
mwir112,1992,88.63
mwir112,2000,52.617
mwir112,2004,55.755
mwir112,2010,34.794
mwir112,2016,21.62
mwir113,1992,87.844
mwir113,2000,83.224
mwir113,2004,57.439
mwir113,2010,45.218
mwir113,2016,21.914
namr101,2000,7.778
namr101,2006,39.402
namr101,2013,30.265
namr102,2000,9.389
namr102,2006,30.4
namr102,2013,18.076
namr103,2000,28.278
namr103,2006,22.239
namr103,2013,18.333
namr104,2000,26.62
namr104,2006,25.21
namr104,2013,18.705
namr105,2000,14.104
namr105,2006,9.657
namr105,2013,14.914
namr106,2000,17.631
namr106,2006,16.784
namr106,2013,14.11
namr107,2000,17.327
namr107,2006,25.175
namr107,2013,31.196
namr108,2000,13.934
namr108,2006,27.682
namr108,2013,34.466
namr109,2000,27.268
namr109,2006,15.309
namr109,2013,11.708
namr110,2000,13.611
namr110,2006,18.272
namr110,2013,19.669
namr111,2000,27.016
namr111,2006,20.121
namr111,2013,23.603
namr112,2000,17.568
namr112,2006,30.637
namr112,2013,20.494
namr113,2000,18.152
namr113,2006,30.281
namr113,2013,14.14
namr201,1992,20.055
namr202,1992,36.665
namr203,1992,26.47
namr204,1992,27.036
nerr101,1998,39.279
nerr101,2006,23.961
nerr101,2012,11.362
nerr102,1998,21.133
nerr102,2006,31.604
nerr102,2012,13.528
nerr103,1998,65.979
nerr103,2006,48.156
nerr103,2012,36.211
nerr104,1998,103.911
nerr104,2006,60.644
nerr104,2012,35.244
nerr105,1998,59.272
nerr105,2006,42.159
nerr105,2012,32.091
nerr106,1998,107.29
nerr106,2006,50.987
nerr106,2012,33.923
nerr107,1998,89.726
nerr107,2006,56.922
nerr107,2012,33.934
ngar101,1999,41.398
ngar101,2003,47.65
ngar101,2008,34.048
ngar101,2013,22.76
ngar101,2018,33.491
ngar102,1999,45.638
ngar102,2003,24.356
ngar102,2008,29.133
ngar102,2013,30.134
ngar102,2018,18.16
ngar103,1999,48.124
ngar103,2003,59.875
ngar103,2008,40.19
ngar103,2013,37.121
ngar103,2018,31.414
ngar104,1999,52.62
ngar104,2003,73.438
ngar104,2008,24.246
ngar104,2013,13.755
ngar104,2018,23.112
ngar105,1999,22.387
ngar105,2003,51.878
ngar105,2008,47.83
ngar105,2013,48.145
ngar105,2018,15.251
ngar106,1999,30.022
ngar106,2003,83.975
ngar106,2008,85.13
ngar106,2013,17.433
ngar106,2018,25.493
ngar107,1999,11.747
ngar107,2003,51.005
ngar107,2008,34.165
ngar107,2013,34.765
ngar107,2018,26.141
ngar108,1999,65.959
ngar108,2003,54.367
ngar108,2008,62.009
ngar108,2013,44.744
ngar108,2018,35.731
ngar109,1999,43.607
ngar109,2003,8.825
ngar109,2008,51.403
ngar109,2013,33.593
ngar109,2018,26.566
ngar110,1999,43.838
ngar110,2003,44.985
ngar110,2008,42.542
ngar110,2013,16.594
ngar110,2018,33.83
ngar111,1999,31.747
ngar111,2003,35.876
ngar111,2008,43.149
ngar111,2013,32.975
ngar111,2018,25.513
ngar112,1999,86.94
ngar112,2003,72.294
ngar112,2008,44.992
ngar112,2013,46.438
ngar112,2018,27.974
ngar113,1999,21.326
ngar113,2003,6.792
ngar113,2008,17.892
ngar113,2013,17.462
ngar113,2018,20.413
ngar114,1999,18.184
ngar114,2003,34.239
ngar114,2008,19.532
ngar114,2013,21.303
ngar114,2018,12.483
ngar115,1999,35.91
ngar115,2003,56.564
ngar115,2008,42.741
ngar115,2013,28.787
ngar115,2018,27.394
ngar116,1999,5.743
ngar116,2003,38.928
ngar116,2008,22.44
ngar116,2013,18.32
ngar116,2018,4.41
ngar117,1999,24.065
ngar117,2003,25.655
ngar117,2008,24.667
ngar117,2013,32.177
ngar117,2018,18.738
ngar118,1999,35.392
ngar118,2003,8.892
ngar118,2008,29.513
ngar118,2013,17.025
ngar118,2018,11.394
ngar119,1999,15.479
ngar119,2003,48.223
ngar119,2008,40.167
ngar119,2013,34.394
ngar119,2018,29.462
ngar120,1999,28.048
ngar120,2003,87.463
ngar120,2008,40.671
ngar120,2013,23.017
ngar120,2018,20.74
ngar121,1999,80.331
ngar121,2003,76.656
ngar121,2008,57.633
ngar121,2013,61.587
ngar121,2018,51.707
ngar122,1999,31.755
ngar122,2003,20.986
ngar122,2008,52.22
ngar122,2013,34.403
ngar122,2018,25.481
ngar123,1999,18.238
ngar123,2003,74.923
ngar123,2008,29.067
ngar123,2013,30.855
ngar123,2018,10.538
ngar124,1999,38.719
ngar124,2003,49.418
ngar124,2008,45.005
ngar124,2013,45.823
ngar124,2018,19.362
ngar125,1999,23.633
ngar125,2003,77.487
ngar125,2008,35.759
ngar125,2013,42.265
ngar125,2018,33.915
ngar126,1999,26.774
ngar126,2003,60.331
ngar126,2008,28.901
ngar126,2013,49.907
ngar126,2018,57.658
ngar127,1999,18.774
ngar127,2003,29.805
ngar127,2008,29.069
ngar127,2013,18.234
ngar127,2018,43.093
ngar128,1999,17.388
ngar128,2003,0.0
ngar128,2008,13.583
ngar128,2013,18.39
ngar128,2018,14.925
ngar129,1999,8.855
ngar129,2003,81.748
ngar129,2008,52.138
ngar129,2013,38.075
ngar129,2018,26.583
ngar130,1999,24.201
ngar130,2003,47.606
ngar130,2008,37.067
ngar130,2013,35.706
ngar130,2018,46.518
ngar131,1999,24.517
ngar131,2003,55.307
ngar131,2008,71.155
ngar131,2013,25.226
ngar131,2018,9.877
ngar132,1999,35.601
ngar132,2003,65.66
ngar132,2008,45.846
ngar132,2013,67.357
ngar132,2018,21.939
ngar133,1999,55.001
ngar133,2003,77.469
ngar133,2008,20.286
ngar133,2013,24.107
ngar133,2018,15.39
ngar134,1999,61.426
ngar134,2003,47.502
ngar134,2008,44.673
ngar134,2013,31.352
ngar134,2018,59.049
ngar135,1999,21.204
ngar135,2003,92.972
ngar135,2008,23.273
ngar135,2013,28.356
ngar135,2018,28.026
ngar136,1999,28.846
ngar136,2003,67.988
ngar136,2008,55.014
ngar136,2013,86.615
ngar136,2018,32.547
ngar137,1999,10.598
ngar137,2003,32.372
ngar137,2008,34.841
ngar137,2013,15.784
ngar137,2018,19.511
nicr101,1998,21.03
nicr101,2001,14.595
nicr102,1998,27.057
nicr102,2001,20.266
nicr103,1998,33.48
nicr103,2001,26.376
nplr101,1996,21.6
nplr101,2001,26.977
nplr101,2006,11.973
nplr101,2011,17.307
nplr101,2016,7.869
nplr102,1996,30.337
nplr102,2001,28.975
nplr102,2006,17.13
nplr102,2011,15.125
nplr102,2016,13.844
nplr103,1996,31.272
nplr103,2001,21.048
nplr103,2006,21.178
nplr103,2011,15.808
nplr103,2016,11.341
nplr104,1996,51.431
nplr104,2001,32.348
nplr104,2006,40.459
nplr104,2011,23.973
nplr104,2016,13.534
nplr105,1996,57.012
nplr105,2001,47.77
nplr105,2006,35.319
nplr105,2011,24.341
nplr105,2016,17.045
pakr101,1991,48.452
pakr101,2007,23.501
pakr101,2012,24.881
pakr101,2018,21.59
pakr102,1991,36.019
pakr102,2007,27.503
pakr102,2012,20.123
pakr102,2018,22.609
pakr103,1991,31.33
pakr103,2007,22.091
pakr103,2012,16.728
pakr103,2018,11.312
pakr104,1991,26.299
pakr104,2007,18.495
pakr104,2012,33.924
pakr104,2018,32.226
pakr105,1991,24.875
pakr105,2007,17.857
pakr105,2012,9.064
pakr105,2018,19.344
pakr106,2012,32.491
pakr108,2018,11.15
perr101,1996,24.935
perr101,2000,20.321
perr101,2004,7.049
perr101,2006,11.395
perr101,2008,8.698
perr101,2009,13.147
perr101,2010,9.651
perr101,2011,11.568
perr101,2012,4.778
perr102,1996,26.706
perr102,2000,26.799
perr102,2004,21.256
perr102,2006,20.785
perr102,2008,15.364
perr102,2009,13.205
perr102,2010,16.496
perr102,2011,12.78
perr102,2012,9.452
perr103,1996,36.04
perr103,2000,32.005
perr103,2004,25.689
perr103,2006,13.333
perr103,2008,24.614
perr103,2009,17.141
perr103,2010,15.132
perr103,2011,22.395
perr103,2012,15.362
perr104,1996,23.448
perr104,2000,15.995
perr104,2004,11.702
perr104,2006,12.116
perr104,2008,11.725
perr104,2009,9.647
perr104,2010,7.243
perr104,2011,5.013
perr104,2012,5.461
perr105,1996,11.923
perr105,2000,11.276
perr105,2004,7.488
perr105,2006,4.288
perr105,2008,4.011
perr105,2009,5.982
perr105,2010,4.158
perr105,2011,5.6
perr105,2012,5.258
perr106,1996,30.758
perr106,2000,25.485
perr106,2004,14.066
perr106,2006,15.351
perr106,2008,13.827
perr106,2009,12.96
perr106,2010,11.749
perr106,2011,9.544
perr106,2012,7.144
phlr101,1998,13.856
phlr101,2003,8.744
phlr101,2008,7.214
phlr101,2013,9.411
phlr101,2017,2.186
phlr102,1998,21.672
phlr102,2003,7.625
phlr102,2008,9.535
phlr102,2013,8.85
phlr102,2017,0.677
phlr103,1998,8.53
phlr103,2003,10.382
phlr103,2008,9.122
phlr103,2013,7.508
phlr103,2017,14.336
phlr104,1998,14.206
phlr104,2003,10.361
phlr104,2008,13.438
phlr104,2013,3.204
phlr104,2017,8.255
phlr105,1998,16.715
phlr105,2003,9.752
phlr105,2008,9.666
phlr105,2013,9.401
phlr105,2017,7.619
phlr106,1998,14.795
phlr106,2003,8.688
phlr106,2008,8.036
phlr106,2013,7.852
phlr106,2017,7.428
phlr107,1998,12.105
phlr107,2003,25.865
phlr107,2008,14.146
phlr107,2013,19.169
phlr107,2017,14.998
phlr108,1998,29.538
phlr108,2003,9.242
phlr108,2008,7.556
phlr108,2013,3.978
phlr108,2017,7.842
phlr109,1998,25.081
phlr109,2003,17.801
phlr109,2008,10.588
phlr109,2013,10.073
phlr109,2017,4.384
phlr110,1998,19.875
phlr110,2003,10.088
phlr110,2008,8.587
phlr110,2013,7.974
phlr110,2017,10.854
phlr111,1998,21.799
phlr111,2003,12.048
phlr111,2008,23.268
phlr111,2013,8.842
phlr111,2017,10.887
phlr112,1998,21.372
phlr112,2003,20.73
phlr112,2008,7.915
phlr112,2013,15.669
phlr112,2017,9.646
phlr113,1998,8.587
phlr113,2003,14.554
phlr113,2008,8.232
phlr113,2013,9.3
phlr113,2017,10.332
phlr114,1998,23.991
phlr114,2003,20.093
phlr114,2008,5.731
phlr114,2013,14.014
phlr114,2017,4.411
phlr115,1998,31.529
phlr115,2003,12.84
phlr115,2008,10.798
phlr115,2013,7.89
phlr115,2017,9.94
phlr116,1998,24.623
phlr116,2003,14.074
phlr116,2008,6.123
phlr116,2013,14.61
phlr116,2017,9.443
phlr117,2003,23.5
phlr117,2008,41.974
phlr117,2013,21.052
phlr117,2017,18.267
pngr101,2017,12.266
pngr102,2017,4.052
pngr103,2017,7.02
pngr104,2017,10.062
pngr105,2017,3.224
pngr106,2017,3.749
pngr107,2017,39.02
pngr108,2017,45.07
pngr109,2017,5.719
pngr110,2017,12.537
pngr111,2017,26.25
pngr112,2017,7.034
pngr113,2017,8.034
pngr114,2017,11.272
pngr115,2017,10.851
pngr116,2017,10.018
pngr117,2017,5.418
pngr118,2017,8.224
pngr119,2017,3.483
pngr120,2017,4.802
pngr121,2017,17.621
pngr122,2017,9.761
rwar101,1992,41.293
rwar101,2000,42.575
rwar101,2005,40.187
rwar101,2010,34.028
rwar101,2015,16.569
rwar102,1992,41.523
rwar102,2000,67.042
rwar102,2005,59.047
rwar102,2010,28.319
rwar102,2015,15.632
rwar103,1992,39.409
rwar103,2000,56.72
rwar103,2005,57.251
rwar103,2010,29.404
rwar103,2015,16.748
rwar104,1992,46.161
rwar104,2000,72.911
rwar104,2005,46.765
rwar104,2010,32.797
rwar104,2015,14.704
rwar105,1992,56.055
rwar105,2000,75.263
rwar105,2005,76.487
rwar105,2010,35.325
rwar105,2015,29.566
senr101,1992,17.442
senr101,1997,16.067
senr101,2005,14.527
senr101,2011,16.794
senr101,2012,10.206
senr101,2014,10.587
senr101,2015,17.547
senr101,2016,17.547
senr101,2017,5.714
senr101,2018,16.302
senr101,2019,7.896
senr102,1992,60.461
senr102,1997,51.251
senr102,2005,37.637
senr102,2011,26.0
senr102,2012,8.388
senr102,2014,23.913
senr102,2015,22.144
senr102,2016,22.144
senr102,2017,17.036
senr102,2018,16.505
senr102,2019,15.459
senr103,1992,22.195
senr103,1997,39.3
senr103,2005,36.068
senr103,2011,25.403
senr103,2012,25.339
senr103,2014,20.685
senr103,2015,20.986
senr103,2016,20.986
senr103,2017,20.923
senr103,2018,15.878
senr103,2019,11.066
senr104,1992,45.435
senr104,1997,41.039
senr104,2005,26.712
senr104,2011,21.576
senr104,2012,13.205
senr104,2014,15.886
senr104,2015,20.621
senr104,2016,20.621
senr104,2017,17.248
senr104,2018,14.347
senr104,2019,15.433
senr105,1992,63.627
senr105,1997,36.453
senr105,2005,43.855
senr105,2011,21.975
senr105,2012,23.262
senr105,2014,28.569
senr105,2015,25.862
senr105,2016,25.862
senr105,2017,20.264
senr105,2018,29.384
senr105,2019,13.024
senr106,1992,37.844
senr106,1997,29.057
senr106,2005,34.14
senr106,2011,17.623
senr106,2012,15.856
senr106,2014,20.19
senr106,2015,13.503
senr106,2016,13.503
senr106,2017,14.341
senr106,2018,12.049
senr106,2019,10.007
senr107,1992,29.385
senr107,1997,27.843
senr107,2005,27.343
senr107,2011,13.726
senr107,2012,16.688
senr107,2014,16.476
senr107,2015,7.981
senr107,2016,7.981
senr107,2017,15.907
senr107,2018,9.006
senr107,2019,6.165
senr108,1992,23.909
senr108,1997,25.552
senr108,2005,24.652
senr108,2011,17.384
senr108,2012,17.701
senr108,2014,12.401
senr108,2015,13.63
senr108,2016,13.63
senr108,2017,14.872
senr108,2018,16.634
senr108,2019,20.058
senr109,1992,41.723
senr109,1997,31.633
senr109,2005,22.891
senr109,2011,21.066
senr109,2012,18.082
senr109,2014,13.76
senr109,2015,12.954
senr109,2016,12.954
senr109,2017,5.85
senr109,2018,10.157
senr109,2019,11.584
senr110,1992,49.729
senr110,1997,41.324
senr110,2005,47.858
senr110,2011,32.336
senr110,2012,37.283
senr110,2014,32.209
senr110,2015,23.23
senr110,2016,23.23
senr110,2017,20.518
senr110,2018,21.793
senr110,2019,27.029
sler101,2008,45.555
sler101,2013,36.113
sler101,2019,26.693
sler102,2008,16.127
sler102,2013,50.112
sler102,2019,66.944
sler103,2008,71.711
sler103,2013,72.65
sler103,2019,26.412
sler104,2008,56.959
sler104,2013,63.348
sler104,2019,82.064
sler105,2008,93.891
sler105,2013,68.713
sler105,2019,38.611
sler106,2008,42.332
sler106,2013,74.973
sler106,2019,25.623
sler107,2008,72.646
sler107,2013,96.012
sler107,2019,73.706
sler108,2008,47.526
sler108,2013,64.616
sler108,2019,40.738
sler109,2008,78.476
sler109,2013,62.108
sler109,2019,66.631
sler110,2008,75.715
sler110,2013,29.392
sler110,2019,26.39
sler111,2008,75.301
sler111,2013,94.824
sler111,2019,60.618
sler112,2008,75.753
sler112,2013,89.818
sler112,2019,48.293
sler113,2008,83.887
sler113,2013,57.754
sler113,2019,46.508
