wealth_quartiles,year,ncookwood
vnmw41,2014,2479.0
vnmw42,2014,2480.0
vnmw43,2014,2489.0
vnmw44,2014,2495.0
wsmw41,2019,729.0
wsmw42,2019,571.0
wsmw43,2019,209.0
wsmw44,2019,27.0
yemw41,1991,3229.0
yemw41,1997,2399.0
yemw41,2013,4190.0
yemw42,1991,3239.0
yemw42,1997,2531.0
yemw42,2013,4278.0
yemw43,1991,3227.0
yemw43,1997,2550.0
yemw43,2013,4271.0
yemw44,1991,3238.0
yemw44,1997,2684.0
yemw44,2013,4310.0
zafw41,1998,3072.0
zafw41,2011,71443.0
zafw41,2016,2738.0
zafw42,1998,3031.0
zafw42,2011,73520.0
zafw42,2016,2763.0
zafw43,1998,3063.0
zafw43,2011,70416.0
zafw43,2016,2766.0
zafw44,1998,3079.0
zafw44,2011,70810.0
zafw44,2016,2770.0
zmbw41,2002,1757.0
zmbw41,2007,1787.0
zmbw41,2014,3976.0
zmbw42,2002,1791.0
zmbw42,2007,1785.0
zmbw42,2014,3978.0
zmbw43,2002,1778.0
zmbw43,2007,1781.0
zmbw43,2014,3977.0
zmbw44,2002,1776.0
zmbw44,2007,1784.0
zmbw44,2014,3979.0
zwew41,1999,1653.0
zwew41,2006,2343.0
zwew41,2011,2463.0
zwew41,2015,2632.0
zwew41,2019,2769.0
zwew42,1999,1658.0
zwew42,2006,2341.0
zwew42,2011,2461.0
zwew42,2015,2633.0
zwew42,2019,2762.0
zwew43,1999,1649.0
zwew43,2006,2342.0
zwew43,2011,2462.0
zwew43,2015,2626.0
zwew43,2019,1717.0
zwew44,1999,1655.0
zwew44,2006,2345.0
zwew44,2011,2461.0
zwew44,2015,2632.0
zwew44,2019,66.0
