wealth_quartiles,year,nlprimaryg
senw42,2019,558.0
senw43,1992,439.0
senw43,2005,620.0
senw43,2011,872.0
senw43,2012,428.0
senw43,2014,353.0
senw43,2015,392.0
senw43,2016,392.0
senw43,2017,734.0
senw43,2018,397.0
senw43,2019,421.0
senw44,1992,398.0
senw44,2005,557.0
senw44,2011,674.0
senw44,2012,259.0
senw44,2014,331.0
senw44,2015,334.0
senw44,2016,334.0
senw44,2017,750.0
senw44,2018,294.0
senw44,2019,315.0
slew41,2008,539.0
slew41,2013,945.0
slew41,2017,929.0
slew41,2019,883.0
slew42,2008,631.0
slew42,2013,1031.0
slew42,2017,1006.0
slew42,2019,1035.0
slew43,2008,666.0
slew43,2013,1116.0
slew43,2017,916.0
slew43,2019,936.0
slew44,2008,462.0
slew44,2013,725.0
slew44,2017,684.0
slew44,2019,690.0
slvw41,2014,354.0
slvw42,2014,326.0
slvw43,2014,262.0
slvw44,2014,231.0
somw41,2006,486.0
somw41,2011,800.0
somw42,2006,451.0
somw42,2011,816.0
somw43,2006,431.0
somw43,2011,921.0
somw44,2006,424.0
somw44,2011,842.0
srbw41,2005,116.0
srbw41,2010,69.0
srbw41,2014,40.0
srbw41,2019,42.0
srbw42,2005,134.0
srbw42,2010,96.0
srbw42,2014,61.0
srbw42,2019,48.0
srbw43,2005,117.0
srbw43,2010,88.0
srbw43,2014,93.0
srbw43,2019,68.0
srbw44,2005,107.0
srbw44,2010,100.0
srbw44,2014,103.0
srbw44,2019,90.0
ssdw41,2008,7786.0
ssdw41,2010,992.0
ssdw42,2008,6693.0
ssdw42,2010,909.0
ssdw43,2008,7476.0
ssdw43,2010,864.0
ssdw44,2008,6932.0
ssdw44,2010,875.0
stpw41,2000,115.0
stpw41,2009,161.0
stpw41,2014,159.0
stpw41,2019,143.0
stpw42,2000,124.0
stpw42,2009,118.0
stpw42,2014,151.0
stpw42,2019,154.0
stpw43,2000,146.0
stpw43,2009,169.0
stpw43,2014,168.0
stpw43,2019,150.0
stpw44,2000,108.0
stpw44,2009,171.0
stpw44,2014,186.0
stpw44,2019,144.0
surw41,2006,251.0
surw41,2010,324.0
surw41,2018,292.0
surw42,2006,191.0
surw42,2010,209.0
surw42,2018,204.0
surw43,2006,150.0
surw43,2010,175.0
surw43,2018,179.0
surw44,2006,130.0
surw44,2010,136.0
surw44,2018,137.0
swzw41,2000,279.0
swzw41,2006,335.0
swzw41,2010,301.0
swzw41,2014,311.0
swzw42,2000,326.0
swzw42,2006,273.0
swzw42,2010,261.0
swzw42,2014,229.0
swzw43,2000,201.0
swzw43,2006,203.0
swzw43,2010,168.0
swzw43,2014,151.0
swzw44,2000,136.0
swzw44,2006,127.0
swzw44,2010,114.0
swzw44,2014,132.0
syrw41,2006,1249.0
syrw42,2006,1112.0
syrw43,2006,970.0
syrw44,2006,863.0
tcaw41,2019,12.0
tcaw42,2019,30.0
tcaw43,2019,32.0
tcaw44,2019,27.0
tcdw41,1997,620.0
tcdw41,2004,433.0
tcdw41,2010,1226.0
tcdw41,2015,1350.0
tcdw41,2019,1607.0
tcdw42,1997,513.0
tcdw42,2004,421.0
tcdw42,2010,1290.0
tcdw42,2015,1591.0
tcdw42,2019,1785.0
tcdw43,1997,510.0
tcdw43,2004,459.0
tcdw43,2010,1403.0
tcdw43,2015,2068.0
tcdw43,2019,1864.0
tcdw44,1997,565.0
tcdw44,2004,451.0
tcdw44,2010,1151.0
tcdw44,2015,1596.0
tcdw44,2019,1833.0
tgow41,1998,663.0
tgow41,2006,467.0
tgow41,2014,973.0
tgow41,2017,498.0
tgow42,1998,600.0
tgow42,2006,432.0
tgow42,2014,533.0
tgow42,2017,457.0
tgow43,1998,449.0
tgow43,2006,299.0
tgow43,2014,371.0
tgow43,2017,355.0
tgow44,1998,435.0
tgow44,2006,256.0
tgow44,2014,394.0
tgow44,2017,319.0
thaw41,2006,857.0
thaw41,2012,484.0
thaw41,2017,417.0
thaw41,2019,365.0
thaw42,2006,837.0
thaw42,2012,443.0
thaw42,2017,453.0
thaw42,2019,479.0
thaw43,2006,723.0
thaw43,2012,425.0
thaw43,2017,467.0
thaw43,2019,530.0
thaw44,2006,628.0
thaw44,2012,405.0
thaw44,2017,538.0
thaw44,2019,396.0
tjkw41,2005,513.0
tjkw41,2012,427.0
tjkw41,2017,495.0
tjkw42,2005,423.0
tjkw42,2012,394.0
tjkw42,2017,463.0
tjkw43,2005,372.0
tjkw43,2012,290.0
tjkw43,2017,502.0
tjkw44,2005,278.0
tjkw44,2012,218.0
tjkw44,2017,331.0
tkmw41,2006,210.0
tkmw41,2015,261.0
tkmw41,2019,319.0
tkmw42,2006,206.0
tkmw42,2015,235.0
tkmw42,2019,324.0
tkmw43,2006,164.0
tkmw43,2015,214.0
tkmw43,2019,311.0
tkmw44,2006,121.0
tkmw44,2015,166.0
tkmw44,2019,198.0
tlsw41,2009,811.0
tlsw41,2016,565.0
tlsw42,2009,894.0
tlsw42,2016,628.0
tlsw43,2009,828.0
tlsw43,2016,647.0
tlsw44,2009,861.0
tlsw44,2016,619.0
tonw41,2019,119.0
tonw42,2019,131.0
tonw43,2019,121.0
tonw44,2019,122.0
ttow41,2006,100.0
ttow41,2011,96.0
ttow42,2006,85.0
ttow42,2011,91.0
ttow43,2006,97.0
ttow43,2011,89.0
ttow44,2006,104.0
ttow44,2011,82.0
tunw41,2012,238.0
tunw41,2018,242.0
tunw42,2012,190.0
tunw42,2018,291.0
tunw43,2012,187.0
tunw43,2018,290.0
tunw44,2012,191.0
tunw44,2018,291.0
turw41,1993,486.0
turw41,1998,441.0
turw41,2003,404.0
turw41,2008,152.0
turw41,2013,365.0
turw42,1993,364.0
turw42,1998,332.0
turw42,2003,344.0
turw42,2008,494.0
turw42,2013,308.0
turw43,1993,291.0
turw43,1998,249.0
turw43,2003,366.0
turw43,2008,351.0
turw43,2013,237.0
turw44,1993,246.0
turw44,1998,173.0
turw44,2003,255.0
turw44,2008,223.0
turw44,2013,210.0
tuvw41,2019,28.0
tuvw42,2019,32.0
tuvw43,2019,34.0
tuvw44,2019,42.0
tzaw41,1992,818.0
tzaw41,1996,612.0
tzaw41,1999,194.0
tzaw41,2004,6003.0
tzaw41,2010,570.0
tzaw41,2015,962.0
tzaw42,1992,708.0
tzaw42,1996,410.0
tzaw42,1999,242.0
tzaw42,2004,5247.0
tzaw42,2010,619.0
tzaw42,2015,839.0
tzaw43,1992,151.0
tzaw43,1996,480.0
tzaw43,1999,242.0
tzaw43,2004,5936.0
tzaw43,2010,573.0
tzaw43,2015,710.0
tzaw44,1992,454.0
tzaw44,1996,358.0
tzaw44,1999,189.0
tzaw44,2004,4161.0
tzaw44,2010,402.0
tzaw44,2015,457.0
ugaw41,1995,449.0
ugaw41,2001,575.0
ugaw41,2006,644.0
ugaw41,2011,727.0
ugaw41,2016,1331.0
ugaw42,1995,483.0
ugaw42,2001,473.0
ugaw42,2006,623.0
ugaw42,2011,657.0
ugaw42,2016,1321.0
ugaw43,1995,502.0
ugaw43,2001,532.0
ugaw43,2006,673.0
ugaw43,2011,636.0
ugaw43,2016,1200.0
ugaw44,1995,499.0
ugaw44,2001,556.0
ugaw44,2006,509.0
ugaw44,2011,442.0
ugaw44,2016,887.0
ukrw41,2005,63.0
ukrw41,2007,70.0
ukrw41,2012,73.0
ukrw42,2005,91.0
ukrw42,2007,124.0
ukrw42,2012,100.0
ukrw43,2005,58.0
ukrw43,2007,77.0
ukrw43,2012,77.0
ukrw44,2005,81.0
ukrw44,2007,95.0
ukrw44,2012,146.0
uryw41,2013,64.0
uryw42,2013,42.0
uryw43,2013,50.0
uryw44,2013,32.0
uzbw41,1996,224.0
uzbw41,2006,446.0
uzbw42,1996,197.0
uzbw42,2006,391.0
uzbw43,1996,171.0
uzbw43,2006,388.0
uzbw44,1996,106.0
uzbw44,2006,269.0
venw41,2001,10025.0
venw42,2001,9521.0
venw43,2001,8514.0
venw44,2001,5736.0
vnmw41,1997,375.0
vnmw41,2002,287.0
vnmw41,2006,281.0
vnmw41,2010,295.0
vnmw41,2014,261.0
vnmw42,1997,317.0
vnmw42,2002,247.0
vnmw42,2006,183.0
vnmw42,2010,274.0
vnmw42,2014,223.0
vnmw43,1997,266.0
vnmw43,2002,224.0
vnmw43,2006,145.0
vnmw43,2010,235.0
vnmw43,2014,228.0
vnmw44,1997,221.0
vnmw44,2002,160.0
vnmw44,2006,155.0
vnmw44,2010,260.0
vnmw44,2014,227.0
vutw41,2007,152.0
vutw42,2007,145.0
vutw43,2007,116.0
vutw44,2007,110.0
wsmw41,2019,232.0
wsmw42,2019,250.0
wsmw43,2019,199.0
wsmw44,2019,161.0
yemw41,1991,1014.0
yemw41,1997,889.0
yemw41,2006,294.0
yemw41,2013,1513.0
yemw42,1991,1262.0
yemw42,1997,954.0
yemw42,2006,311.0
yemw42,2013,1442.0
yemw43,1991,1357.0
yemw43,1997,1086.0
yemw43,2006,338.0
yemw43,2013,1389.0
yemw44,1991,1348.0
yemw44,1997,989.0
yemw44,2006,302.0
yemw44,2013,1182.0
zafw41,1998,754.0
zafw41,2011,6621.0
zafw41,2016,331.0
zafw42,1998,564.0
zafw42,2011,7090.0
zafw42,2016,296.0
zafw43,1998,466.0
zafw43,2011,6338.0
zafw43,2016,285.0
zafw44,1998,302.0
zafw44,2011,5203.0
zafw44,2016,218.0
zmbw41,1996,512.0
zmbw41,2002,402.0
zmbw41,2007,572.0
zmbw41,2014,1129.0
zmbw41,2018,937.0
zmbw42,1996,369.0
zmbw42,2002,471.0
zmbw42,2007,434.0
zmbw42,2014,1264.0
zmbw42,2018,956.0
zmbw43,1996,434.0
zmbw43,2002,457.0
zmbw43,2007,441.0
zmbw43,2014,1148.0
zmbw43,2018,771.0
zmbw44,1996,483.0
zmbw44,2002,571.0
zmbw44,2007,416.0
zmbw44,2014,931.0
zmbw44,2018,667.0
zwew41,1994,496.0
zwew41,1999,429.0
zwew41,2006,557.0
zwew41,2011,589.0
zwew41,2015,534.0
zwew41,2019,722.0
zwew42,1994,408.0
zwew42,1999,380.0
zwew42,2006,581.0
zwew42,2011,476.0
zwew42,2015,494.0
zwew42,2019,583.0
zwew43,1994,262.0
zwew43,1999,180.0
zwew43,2006,334.0
zwew43,2011,384.0
zwew43,2015,378.0
zwew43,2019,433.0
zwew44,1994,250.0
zwew44,1999,199.0
zwew44,2006,369.0
zwew44,2011,342.0
zwew44,2015,338.0
zwew44,2019,450.0
