subnat,year,nwomedyr20
dzar104,2002,1117.0
dzar104,2013,2873.0
dzar104,2019,3170.0
dzar105,2002,2307.0
dzar105,2013,6214.0
dzar105,2019,6340.0
dzar106,2002,897.0
dzar106,2013,2520.0
dzar106,2019,2300.0
dzar107,2002,1120.0
dzar107,2013,4170.0
dzar107,2019,4200.0
ecur101,2007,1370.0
ecur101,2011,993.0
ecur102,2007,1166.0
ecur102,2011,887.0
ecur103,2007,476.0
ecur103,2011,262.0
egyr101,1995,3171.0
egyr101,2000,2890.0
egyr101,2005,3915.0
egyr101,2008,3301.0
egyr101,2014,3460.0
egyr102,1995,1765.0
egyr102,2000,1653.0
egyr102,2005,1856.0
egyr102,2008,1747.0
egyr102,2014,1768.0
egyr103,1995,215.0
egyr103,2000,226.0
egyr103,2005,273.0
egyr103,2008,248.0
egyr103,2014,159.0
egyr104,1995,144.0
egyr104,2000,194.0
egyr104,2005,221.0
egyr104,2008,213.0
egyr104,2014,31.0
egyr105,1995,293.0
egyr105,2000,338.0
egyr105,2005,364.0
egyr105,2008,353.0
egyr105,2014,584.0
egyr106,1995,1712.0
egyr106,2000,1752.0
egyr106,2005,2082.0
egyr106,2008,1703.0
egyr106,2014,2495.0
egyr107,1995,1641.0
egyr107,2000,1535.0
egyr107,2005,2065.0
egyr107,2008,1770.0
egyr107,2014,2797.0
egyr108,1995,1282.0
egyr108,2000,1178.0
egyr108,2005,1773.0
egyr108,2008,1469.0
egyr108,2014,1516.0
egyr109,1995,782.0
egyr109,2000,847.0
egyr109,2005,1086.0
egyr109,2008,1047.0
egyr109,2014,1375.0
egyr110,1995,1163.0
egyr110,2000,1536.0
egyr110,2005,2075.0
egyr110,2008,1560.0
egyr110,2014,2165.0
egyr111,1995,896.0
egyr111,2000,1029.0
egyr111,2005,1300.0
egyr111,2008,1307.0
egyr111,2014,1524.0
egyr112,1995,1412.0
egyr112,2000,1550.0
egyr112,2005,1653.0
egyr112,2008,1682.0
egyr112,2014,2795.0
egyr113,1995,252.0
egyr113,2000,201.0
egyr113,2005,379.0
egyr113,2008,353.0
egyr113,2014,269.0
egyr114,1995,1614.0
egyr114,2000,2058.0
egyr114,2005,2911.0
egyr114,2008,2120.0
egyr114,2014,3121.0
egyr115,1995,648.0
egyr115,2000,554.0
egyr115,2005,875.0
egyr115,2008,766.0
egyr115,2014,1049.0
egyr116,1995,560.0
egyr116,2000,677.0
egyr116,2005,916.0
egyr116,2008,682.0
egyr116,2014,961.0
egyr117,1995,1278.0
egyr117,2000,1125.0
egyr117,2005,1756.0
egyr117,2008,1422.0
egyr117,2014,1639.0
egyr118,1995,854.0
egyr118,2000,1165.0
egyr118,2005,1239.0
egyr118,2008,1217.0
egyr118,2014,1645.0
egyr119,1995,1025.0
egyr119,2000,1093.0
egyr119,2005,1799.0
egyr119,2008,1207.0
egyr119,2014,1601.0
egyr120,1995,990.0
egyr120,2000,1003.0
egyr120,2005,1495.0
egyr120,2008,1090.0
egyr120,2014,1551.0
egyr121,1995,340.0
egyr121,2000,365.0
egyr121,2005,453.0
egyr121,2008,407.0
egyr121,2014,587.0
egyr122,1995,181.0
egyr122,2000,304.0
egyr122,2005,318.0
egyr122,2008,314.0
egyr122,2014,266.0
erir101,1995,157.0
erir101,2002,364.0
erir102,1995,1553.0
erir102,2002,2864.0
erir103,1995,652.0
erir103,2002,1322.0
erir104,1995,730.0
erir104,2002,1280.0
erir105,1995,1139.0
erir105,2002,1877.0
erir106,1995,1742.0
erir106,2002,3026.0
ethr101,2000,1115.0
ethr101,2005,1010.0
ethr101,2011,1240.0
ethr101,2016,1313.0
ethr102,2000,172.0
ethr102,2005,147.0
ethr102,2011,149.0
ethr102,2016,145.0
ethr103,2000,4155.0
ethr103,2005,3901.0
ethr103,2011,4879.0
ethr103,2016,4574.0
ethr104,2000,5792.0
ethr104,2005,5311.0
ethr104,2011,6524.0
ethr104,2016,6541.0
ethr105,2000,176.0
ethr105,2005,560.0
ethr105,2011,367.0
ethr105,2016,523.0
ethr106,2000,158.0
ethr106,2005,128.0
ethr106,2011,183.0
ethr106,2016,178.0
ethr107,2000,3519.0
ethr107,2005,3210.0
ethr107,2011,3699.0
ethr107,2016,3906.0
ethr108,2000,41.0
ethr108,2005,47.0
ethr108,2011,67.0
ethr108,2016,49.0
ethr109,2000,46.0
ethr109,2005,43.0
ethr109,2011,56.0
ethr109,2016,49.0
ethr110,2000,631.0
ethr110,2005,733.0
ethr110,2011,972.0
ethr110,2016,988.0
ethr111,2000,82.0
ethr111,2005,74.0
ethr111,2011,80.0
ethr111,2016,107.0
fjir101,2007,4967.0
fjir102,2007,3196.0
fjir103,2007,733.0
fjir104,2007,1664.0
fjir105,2007,1017.0
fjir106,2007,1711.0
fjir107,2007,2183.0
fjir108,2007,7285.0
fjir109,2007,1762.0
fjir110,2007,861.0
gabr101,2000,426.0
gabr101,2012,1141.0
gabr102,2000,793.0
gabr102,2012,920.0
gabr103,2000,367.0
gabr103,2012,357.0
gabr104,2000,576.0
gabr104,2012,687.0
gabr105,2000,318.0
gabr105,2012,295.0
gabr106,2000,377.0
gabr106,2012,350.0
gabr107,2000,293.0
gabr107,2012,383.0
gabr108,2000,138.0
gabr108,2012,121.0
gabr109,2000,731.0
gabr109,2012,649.0
gabr110,2000,3673.0
gabr110,2012,5890.0
geor102,2005,1485.0
geor102,2018,1600.0
geor103,2005,603.0
geor103,2018,477.0
geor104,2005,3052.0
geor104,2018,2359.0
geor105,2005,1478.0
geor105,2018,1198.0
geor106,2005,1856.0
geor106,2018,1806.0
geor107,2005,543.0
geor107,2018,380.0
geor108,2005,1746.0
geor108,2018,1381.0
geor109,2005,807.0
geor109,2018,609.0
geor110,2005,1187.0
geor110,2018,1165.0
geor111,2005,4357.0
geor111,2018,5848.0
ghar101,1998,679.0
ghar101,2003,608.0
ghar101,2006,598.0
ghar101,2008,1079.0
ghar101,2011,1256.0
ghar101,2014,1198.0
ghar101,2017,1486.0
ghar102,1998,677.0
ghar102,2003,607.0
ghar102,2006,559.0
ghar102,2008,1276.0
ghar102,2011,1416.0
ghar102,2014,1132.0
ghar102,2017,1485.0
ghar103,1998,883.0
ghar103,2003,1085.0
ghar103,2006,1154.0
ghar103,2008,2056.0
ghar103,2011,2728.0
ghar103,2014,2330.0
ghar103,2017,2014.0
ghar104,1998,721.0
ghar104,2003,655.0
ghar104,2006,502.0
ghar104,2008,1199.0
ghar104,2011,1177.0
ghar104,2014,977.0
ghar104,2017,1232.0
ghar105,1998,770.0
ghar105,2003,779.0
ghar105,2006,820.0
ghar105,2008,1294.0
ghar105,2011,1756.0
ghar105,2014,1159.0
ghar105,2017,1897.0
ghar106,1998,907.0
ghar106,2003,1337.0
ghar106,2006,1019.0
ghar106,2008,2413.0
ghar106,2011,2586.0
ghar106,2014,2147.0
ghar106,2017,3620.0
ghar107,1998,421.0
ghar107,2003,673.0
ghar107,2006,588.0
ghar107,2008,1127.0
ghar107,2011,1228.0
ghar107,2014,963.0
ghar107,2017,1451.0
ghar108,1998,310.0
ghar108,2003,634.0
ghar108,2006,809.0
ghar108,2008,1172.0
ghar108,2011,1159.0
ghar108,2014,951.0
ghar108,2017,1487.0
ghar109,1998,159.0
ghar109,2003,201.0
ghar109,2006,161.0
ghar109,2008,315.0
ghar109,2011,411.0
ghar109,2014,291.0
ghar109,2017,387.0
ghar110,1998,313.0
ghar110,2003,433.0
ghar110,2006,275.0
ghar110,2008,704.0
ghar110,2011,633.0
ghar110,2014,447.0
ghar110,2017,500.0
ginr101,2005,1111.0
ginr101,2012,1141.0
ginr101,2018,1254.0
ginr102,2005,1244.0
ginr102,2012,1969.0
ginr102,2018,1959.0
ginr103,2005,717.0
ginr103,2012,913.0
ginr103,2018,1084.0
ginr104,2005,1097.0
ginr104,2012,1369.0
ginr104,2018,1377.0
ginr105,2005,1279.0
ginr105,2012,1539.0
ginr105,2018,1749.0
ginr106,2005,1103.0
ginr106,2012,1113.0
ginr106,2018,1329.0
ginr107,2005,748.0
ginr107,2012,847.0
ginr107,2018,1169.0
ginr108,2005,1996.0
ginr108,2012,1731.0
ginr108,2018,1978.0
gmbr101,2000,1490.0
gmbr101,2006,365.0
gmbr101,2013,269.0
gmbr101,2018,212.0
gmbr101,2020,179.0
gmbr102,2000,826.0
gmbr102,2006,2686.0
gmbr102,2013,2629.0
gmbr102,2018,3199.0
gmbr102,2020,2826.0
gmbr103,2000,688.0
gmbr103,2006,2467.0
gmbr103,2013,4078.0
gmbr103,2018,5647.0
gmbr103,2020,5553.0
gmbr104,2000,808.0
gmbr104,2006,678.0
gmbr104,2013,651.0
gmbr104,2018,613.0
gmbr104,2020,543.0
gmbr105,2000,729.0
gmbr105,2006,1177.0
gmbr105,2013,1410.0
gmbr105,2018,1535.0
gmbr105,2020,1432.0
gmbr106,2000,827.0
gmbr106,2006,686.0
gmbr106,2013,710.0
gmbr106,2018,643.0
gmbr106,2020,631.0
gmbr107,2000,739.0
gmbr107,2006,890.0
gmbr107,2013,923.0
gmbr107,2018,927.0
gmbr107,2020,713.0
gmbr108,2000,722.0
gmbr108,2006,1392.0
gmbr108,2013,1604.0
gmbr108,2018,1817.0
gmbr108,2020,1392.0
gnbr101,2006,498.0
gnbr101,2014,743.0
gnbr101,2019,564.0
gnbr102,2006,281.0
gnbr102,2014,430.0
gnbr102,2019,561.0
gnbr103,2006,1843.0
gnbr103,2014,1856.0
gnbr103,2019,1673.0
gnbr104,2006,669.0
gnbr104,2014,831.0
gnbr104,2019,989.0
gnbr105,2006,316.0
gnbr105,2014,258.0
gnbr105,2019,246.0
gnbr106,2006,1130.0
gnbr106,2014,1307.0
gnbr106,2019,2274.0
gnbr107,2006,1138.0
gnbr107,2014,1340.0
gnbr107,2019,1939.0
gnbr108,2006,1576.0
gnbr108,2014,1212.0
gnbr108,2019,1415.0
gnbr109,2006,2502.0
gnbr109,2014,3764.0
gnbr109,2019,2938.0
gnqr101,2000,899.0
gnqr102,2000,666.0
gnqr103,2000,976.0
gnqr104,2000,1393.0
gnqr105,2000,687.0
gtmr101,1995,4862.0
gtmr101,1999,2585.0
gtmr101,2007,308.0
gtmr101,2012,526.0
gtmr101,2015,6576.0
gtmr102,1995,996.0
gtmr102,1999,475.0
gtmr102,2007,98.0
gtmr102,2012,176.0
gtmr102,2015,2398.0
gtmr103,1995,1191.0
gtmr103,1999,631.0
gtmr103,2007,164.0
gtmr103,2012,156.0
gtmr103,2015,2550.0
gtmr104,1995,1258.0
gtmr104,1999,608.0
gtmr104,2007,100.0
gtmr104,2012,203.0
gtmr104,2015,2500.0
gtmr105,1995,1576.0
gtmr105,1999,702.0
gtmr105,2007,212.0
gtmr105,2012,271.0
gtmr105,2015,3118.0
gtmr106,1995,3036.0
gtmr106,1999,1509.0
gtmr106,2007,330.0
gtmr106,2012,461.0
gtmr106,2015,7174.0
gtmr107,1995,1587.0
gtmr107,1999,733.0
gtmr107,2007,135.0
gtmr107,2012,238.0
gtmr107,2015,3848.0
gtmr108,1999,165.0
gtmr108,2007,32.0
gtmr108,2012,60.0
gtmr108,2015,992.0
guyr101,2006,131.0
guyr101,2009,188.0
guyr101,2014,76.0
guyr101,2019,145.0
guyr102,2006,383.0
guyr102,2009,404.0
guyr102,2014,325.0
guyr102,2019,475.0
guyr103,2006,785.0
guyr103,2009,895.0
guyr103,2014,1018.0
guyr103,2019,1425.0
guyr104,2006,2497.0
guyr104,2009,2747.0
guyr104,2014,2786.0
guyr104,2019,3484.0
guyr105,2006,343.0
guyr105,2009,448.0
guyr105,2014,379.0
guyr105,2019,466.0
guyr106,2006,916.0
guyr106,2009,1039.0
guyr106,2014,918.0
guyr106,2019,1146.0
guyr107,2006,94.0
guyr107,2009,128.0
guyr107,2014,73.0
guyr107,2019,116.0
guyr108,2006,55.0
guyr108,2009,103.0
guyr108,2014,47.0
guyr108,2019,40.0
guyr109,2006,115.0
guyr109,2009,101.0
guyr109,2014,145.0
guyr109,2019,187.0
guyr110,2006,287.0
guyr110,2009,340.0
guyr110,2014,285.0
guyr110,2019,380.0
hndr101,2005,1213.0
hndr101,2011,1367.0
hndr101,2019,1171.0
hndr102,2005,779.0
hndr102,2011,933.0
hndr102,2019,799.0
hndr103,2005,1329.0
hndr103,2011,1657.0
hndr103,2019,1469.0
hndr104,2005,1007.0
hndr104,2011,1173.0
hndr104,2019,1100.0
hndr105,2005,4825.0
hndr105,2011,5310.0
hndr105,2019,4648.0
hndr106,2005,1385.0
hndr106,2011,1511.0
hndr106,2019,1399.0
hndr107,2005,1243.0
hndr107,2011,1452.0
hndr107,2019,1290.0
hndr108,2005,5005.0
hndr108,2011,5767.0
hndr108,2019,4747.0
hndr109,2011,250.0
hndr109,2019,198.0
hndr110,2005,630.0
hndr110,2011,645.0
hndr110,2019,688.0
hndr111,2011,202.0
hndr111,2019,194.0
hndr112,2005,584.0
hndr112,2011,678.0
hndr112,2019,587.0
hndr113,2005,801.0
hndr113,2011,918.0
hndr113,2019,912.0
hndr114,2005,402.0
hndr114,2011,517.0
hndr114,2019,467.0
hndr115,2005,1362.0
hndr115,2011,1531.0
hndr115,2019,1404.0
hndr116,2005,1191.0
hndr116,2011,1413.0
hndr116,2019,1191.0
hndr117,2005,552.0
hndr117,2011,616.0
hndr117,2019,562.0
hndr118,2005,1725.0
hndr118,2011,2011.0
hndr118,2019,1598.0
htir101,1994,2278.0
htir101,2000,4896.0
htir101,2005,4869.0
htir101,2012,6432.0
htir101,2017,6820.0
htir102,1994,434.0
htir102,2000,627.0
htir102,2005,636.0
htir102,2012,778.0
htir102,2017,986.0
htir103,1994,716.0
htir103,2000,1007.0
htir103,2005,1205.0
htir103,2012,1695.0
htir103,2017,1900.0
htir104,1994,191.0
htir104,2000,453.0
htir104,2005,407.0
htir104,2012,572.0
htir104,2017,575.0
htir105,1994,853.0
htir105,2000,1986.0
htir105,2005,1964.0
htir105,2012,2471.0
htir105,2017,2559.0
htir106,1994,392.0
htir106,2000,929.0
htir106,2005,916.0
htir106,2012,961.0
htir106,2017,1081.0
htir107,1994,495.0
htir107,2000,844.0
htir107,2005,845.0
htir107,2012,1239.0
htir107,2017,1223.0
htir108,1994,429.0
htir108,2000,694.0
htir108,2005,775.0
htir108,2012,1114.0
htir108,2017,1254.0
htir109,1994,261.0
htir109,2000,487.0
htir109,2005,681.0
htir109,2012,750.0
htir109,2017,841.0
htir110,2012,597.0
idnr101,1997,830.0
idnr101,2007,890.0
idnr101,2012,1091.0
idnr101,2017,1136.0
idnr102,1997,2376.0
idnr102,2003,3251.0
idnr102,2007,2669.0
idnr102,2012,2871.0
idnr102,2017,3102.0
idnr103,1997,961.0
idnr103,2003,1121.0
idnr103,2007,1056.0
idnr103,2012,1142.0
idnr103,2017,1240.0
idnr104,1997,730.0
idnr104,2003,892.0
idnr104,2007,774.0
idnr104,2012,1565.0
idnr104,2017,1794.0
idnr105,1997,554.0
idnr105,2003,511.0
idnr105,2007,515.0
idnr105,2012,689.0
idnr105,2017,812.0
idnr106,1997,1392.0
idnr106,2003,1102.0
idnr106,2007,1456.0
idnr106,2012,1730.0
idnr106,2017,1791.0
idnr107,1997,280.0
idnr107,2003,212.0
idnr107,2007,337.0
idnr107,2012,384.0
idnr107,2017,437.0
idnr108,1997,1286.0
idnr108,2003,1404.0
idnr108,2007,1646.0
idnr108,2012,1768.0
idnr108,2017,1880.0
idnr109,2003,217.0
idnr109,2007,550.0
idnr109,2012,294.0
idnr109,2017,329.0
idnr110,1997,1927.0
idnr110,2003,1564.0
idnr110,2007,2566.0
idnr110,2012,2305.0
idnr110,2017,2273.0
idnr111,1997,8538.0
idnr111,2003,8265.0
idnr111,2007,8958.0
idnr111,2012,10514.0
idnr111,2017,11609.0
idnr112,1997,7303.0
idnr112,2003,6499.0
idnr112,2007,9454.0
idnr112,2012,8554.0
idnr112,2017,9116.0
idnr113,1997,881.0
idnr113,2003,707.0
idnr113,2007,1136.0
idnr113,2012,992.0
idnr113,2017,1097.0
idnr114,1997,9029.0
idnr114,2003,8461.0
idnr114,2007,10369.0
idnr114,2012,10478.0
idnr114,2017,10390.0
idnr115,2003,1997.0
idnr115,2007,2020.0
idnr115,2012,2464.0
idnr115,2017,2550.0
idnr116,1997,746.0
idnr116,2003,725.0
idnr116,2007,991.0
idnr116,2012,1063.0
idnr116,2017,1209.0
idnr117,1997,817.0
idnr117,2003,882.0
idnr117,2007,1118.0
idnr117,2012,1270.0
idnr117,2017,1234.0
idnr118,1997,781.0
idnr118,2003,758.0
idnr118,2007,1047.0
idnr118,2012,1094.0
idnr118,2017,1107.0
idnr119,1997,178.0
idnr120,1997,731.0
idnr120,2003,765.0
idnr120,2007,1065.0
idnr120,2012,944.0
idnr120,2017,1059.0
idnr121,1997,340.0
idnr121,2003,363.0
idnr121,2007,411.0
idnr121,2012,502.0
idnr121,2017,514.0
idnr122,1997,625.0
idnr122,2003,673.0
idnr122,2007,874.0
idnr122,2012,886.0
idnr122,2017,950.0
idnr123,1997,503.0
idnr123,2003,639.0
idnr123,2007,690.0
idnr123,2012,772.0
idnr123,2017,794.0
idnr124,1997,571.0
idnr124,2003,453.0
idnr124,2007,652.0
idnr124,2012,574.0
idnr124,2017,568.0
idnr125,1997,395.0
idnr125,2003,454.0
idnr125,2007,558.0
idnr125,2012,605.0
idnr125,2017,628.0
idnr126,1997,1800.0
idnr126,2003,1951.0
idnr126,2007,2233.0
idnr126,2012,2164.0
idnr126,2017,2255.0
idnr127,1997,286.0
idnr127,2003,320.0
idnr127,2007,432.0
idnr127,2012,471.0
idnr127,2017,538.0
idnr128,2003,215.0
idnr128,2007,234.0
idnr128,2012,252.0
idnr128,2017,273.0
idnr129,1997,382.0
idnr129,2007,514.0
idnr129,2012,546.0
idnr129,2017,592.0
idnr130,1997,324.0
idnr130,2007,482.0
idnr130,2012,686.0
idnr130,2017,782.0
indr101,1992,9813.0
indr101,1999,12229.0
indr101,2006,11867.0
indr101,2012,4998.0
indr101,2016,41294.0
indr102,1992,3135.0
indr102,1999,3359.0
indr102,2006,3921.0
indr102,2012,1527.0
indr102,2016,20421.0
indr103,1992,14259.0
indr103,1999,13169.0
indr103,2006,15032.0
indr103,2012,4001.0
indr103,2016,66798.0
indr104,1992,194.0
indr104,1999,243.0
indr104,2006,253.0
indr104,2012,215.0
indr104,2016,1152.0
indr105,1992,6457.0
indr105,1999,7222.0
indr105,2006,7358.0
indr105,2012,3269.0
indr105,2016,43305.0
indr106,1992,2652.0
indr106,1999,2762.0
indr106,2006,2756.0
indr106,2012,1188.0
indr106,2016,19226.0
indr107,1992,845.0
indr107,1999,968.0
indr107,2006,956.0
indr107,2012,418.0
indr107,2016,5452.0
indr108,1992,597.0
indr108,1999,1308.0
indr108,2006,1412.0
indr108,2012,828.0
indr108,2016,8345.0
indr109,1992,7319.0
indr109,1999,8255.0
indr109,2006,9237.0
indr109,2012,3621.0
indr109,2016,46130.0
indr110,1992,5025.0
indr110,1999,5895.0
indr110,2006,4927.0
indr110,2012,2172.0
indr110,2016,30049.0
indr111,1992,10461.0
indr111,1999,10996.0
indr111,2006,11903.0
indr111,2012,3165.0
indr111,2016,53247.0
indr112,1992,12620.0
indr112,1999,14652.0
indr112,2006,15168.0
indr112,2012,6038.0
indr112,2016,90146.0
indr113,1992,307.0
indr113,1999,335.0
indr113,2006,318.0
indr113,2012,149.0
indr113,2016,1585.0
indr114,1992,265.0
indr114,1999,281.0
indr114,2006,338.0
indr114,2012,158.0
indr114,2016,1721.0
indr115,1992,105.0
indr115,1999,127.0
indr115,2006,125.0
indr115,2012,68.0
indr115,2016,720.0
indr116,1992,174.0
indr116,1999,219.0
indr116,2006,188.0
indr116,2012,129.0
indr116,2016,962.0
indr117,1992,4810.0
indr117,1999,5536.0
indr117,2006,5853.0
indr117,2012,2361.0
indr117,2016,31738.0
indr118,1992,3255.0
indr118,1999,3619.0
indr118,2006,3839.0
indr118,2012,1560.0
indr118,2016,20335.0
indr119,1992,6859.0
indr119,1999,7207.0
indr119,2006,7892.0
indr119,2012,3310.0
indr119,2016,46058.0
indr120,1999,66.0
indr120,2006,86.0
indr120,2012,41.0
indr120,2016,373.0
indr121,1992,8171.0
indr121,1999,10661.0
indr121,2006,9688.0
indr121,2012,4158.0
indr121,2016,64107.0
indr122,1992,10124.0
indr122,1999,12062.0
indr122,2006,12202.0
indr122,2012,4924.0
indr122,2016,69677.0
indr123,1992,22911.0
indr123,1999,21815.0
indr123,2006,23557.0
indr123,2012,8695.0
indr123,2016,123931.0
indr124,1992,1310.0
indr124,1999,1927.0
indr124,2006,1709.0
indr124,2012,1020.0
indr124,2016,12543.0
indr125,1992,118.0
indr125,1999,140.0
indr125,2006,134.0
indr125,2012,76.0
indr125,2016,680.0
indr126,1992,438.0
indr126,1999,538.0
indr126,2006,510.0
indr126,2012,207.0
indr126,2016,2711.0
indr127,2012,1041.0
indr127,2016,7256.0
indr128,2012,2314.0
indr128,2016,21913.0
indr129,2012,1798.0
indr129,2016,19818.0
indr130,2016,29463.0
indr131,2012,3.0
indr131,2016,732.0
indr132,2012,57.0
indr132,2016,199.0
indr133,2012,109.0
indr133,2016,964.0
indr134,2016,114.0
indr135,2016,58.0
indr136,2016,272.0
irnr101,2006,8683.0
irnr101,2011,6608.0
irnr102,2006,17201.0
irnr102,2011,12454.0
irnr103,2006,20341.0
irnr103,2011,15182.0
irnr104,2006,24064.0
irnr104,2011,17618.0
irnr105,2006,17635.0
irnr105,2011,13787.0
irnr106,2006,11939.0
irnr106,2011,9233.0
irnr107,2006,24939.0
irnr107,2011,19192.0
irnr108,2006,27729.0
irnr108,2011,21392.0
irnr109,2006,15691.0
irnr109,2011,12333.0
irnr110,2006,34633.0
irnr110,2011,26607.0
irnr111,2006,30474.0
irnr111,2011,23270.0
irnr112,2006,11538.0
irnr112,2011,8979.0
irnr113,2006,8994.0
irnr113,2011,6694.0
irnr114,2006,10966.0
irnr114,2011,8106.0
irnr115,2006,5177.0
irnr115,2011,3968.0
irnr116,2006,10432.0
irnr116,2011,7973.0
irnr117,2006,3334.0
irnr117,2011,2487.0
irnr118,2006,3556.0
irnr118,2011,2824.0
irnr119,2006,5212.0
irnr119,2011,4092.0
irnr120,2006,6202.0
irnr120,2011,4658.0
irnr121,2006,3841.0
irnr121,2011,2933.0
irnr122,2006,6135.0
irnr122,2011,4728.0
irnr123,2006,7745.0
irnr123,2011,6374.0
irnr124,2006,33944.0
irnr124,2011,71648.0
irnr125,2006,7625.0
irnr125,2011,5545.0
irnr126,2006,6436.0
irnr126,2011,5026.0
irnr127,2006,7284.0
irnr127,2011,5543.0
irnr128,2006,10134.0
irnr128,2011,7890.0
irnr129,2006,4922.0
irnr129,2011,3765.0
irnr130,2006,3818.0
irnr130,2011,2830.0
irqr101,2006,853.0
irqr101,2011,2175.0
irqr101,2018,1153.0
irqr102,2006,2614.0
irqr102,2011,4769.0
irqr102,2018,2919.0
irqr103,2006,1768.0
irqr103,2011,3886.0
irqr103,2018,1963.0
irqr104,2006,865.0
irqr104,2011,2629.0
irqr104,2018,1435.0
irqr105,2006,1165.0
irqr105,2011,3305.0
irqr105,2018,2695.0
irqr106,2006,1418.0
irqr106,2011,2353.0
irqr106,2018,1728.0
irqr107,2006,1353.0
irqr107,2011,2257.0
irqr107,2018,1360.0
irqr108,2006,6233.0
irqr108,2011,11973.0
irqr108,2018,5457.0
irqr109,2006,1769.0
irqr109,2011,3108.0
irqr109,2018,1410.0
irqr110,2006,831.0
irqr110,2011,1767.0
irqr110,2018,906.0
irqr111,2006,1014.0
irqr111,2011,1825.0
irqr111,2018,1060.0
irqr112,2006,1299.0
irqr112,2011,2204.0
irqr112,2018,981.0
irqr113,2006,980.0
irqr113,2011,2185.0
irqr113,2018,1178.0
irqr114,2006,963.0
irqr114,2011,1842.0
irqr114,2018,910.0
irqr115,2006,691.0
irqr115,2011,1105.0
irqr115,2018,926.0
irqr116,2006,1366.0
irqr116,2011,2989.0
irqr116,2018,1896.0
irqr117,2006,740.0
irqr117,2011,1522.0
irqr117,2018,1189.0
irqr118,2006,1693.0
irqr118,2011,4289.0
irqr118,2018,2397.0
jamr101,2005,1275.0
jamr101,2011,1659.0
jamr102,2005,517.0
jamr102,2011,625.0
jamr103,2005,1151.0
jamr103,2011,1556.0
jamr104,2005,414.0
jamr104,2011,471.0
jamr105,2005,620.0
jamr105,2011,912.0
jamr106,2005,656.0
jamr106,2011,884.0
jorr101,2002,4950.0
jorr101,2007,8589.0
jorr101,2012,8966.0
jorr101,2017,10860.0
jorr102,2002,777.0
jorr102,2007,1263.0
jorr102,2012,1473.0
jorr102,2017,1494.0
jorr103,2002,1690.0
jorr103,2007,2853.0
jorr103,2012,2844.0
jorr103,2017,3443.0
jorr104,2002,295.0
jorr104,2007,499.0
jorr104,2012,568.0
jorr104,2017,601.0
jorr105,2002,1976.0
jorr105,2007,3874.0
jorr105,2012,3947.0
jorr105,2017,4657.0
jorr106,2002,394.0
jorr106,2007,881.0
jorr106,2012,1010.0
jorr106,2017,1307.0
jorr107,2002,314.0
jorr107,2007,572.0
jorr107,2012,591.0
jorr107,2017,680.0
jorr108,2002,244.0
jorr108,2007,462.0
jorr108,2012,489.0
jorr108,2017,513.0
jorr109,2002,461.0
jorr109,2007,904.0
jorr109,2012,894.0
jorr109,2017,1009.0
jorr110,2002,153.0
jorr110,2007,299.0
jorr110,2012,299.0
jorr110,2017,346.0
jorr111,2002,212.0
jorr111,2007,340.0
jorr111,2012,340.0
jorr111,2017,420.0
jorr112,2002,227.0
jorr112,2007,382.0
jorr112,2012,439.0
jorr112,2017,572.0
kazr101,1995,360.0
kazr101,1999,384.0
kazr101,2006,1575.0
kazr101,2010,1777.0
kazr101,2015,1727.0
kazr102,1995,1770.0
kazr102,1999,2194.0
kazr102,2006,5484.0
kazr102,2010,6409.0
kazr102,2015,6350.0
kazr103,1995,668.0
kazr103,1999,866.0
kazr103,2006,2471.0
kazr103,2010,2804.0
kazr103,2015,3402.0
kazr104,1995,466.0
kazr104,1999,573.0
kazr104,2006,1887.0
kazr104,2010,1858.0
kazr104,2015,1814.0
kazr105,1995,1506.0
kazr105,1999,1601.0
kazr105,2006,4808.0
kazr105,2010,4898.0
kazr105,2015,5293.0
kazr106,1995,306.0
kazr106,1999,922.0
kazr106,2006,2010.0
kazr106,2010,1885.0
kazr106,2015,1704.0
kenr101,1993,507.0
kenr101,1998,707.0
kenr101,2003,802.0
kenr101,2008,728.0
kenr101,2014,3780.0
kenr102,1993,1322.0
kenr102,1998,1186.0
kenr102,2003,1367.0
kenr102,2008,1133.0
kenr102,2014,4879.0
kenr103,1993,819.0
kenr103,1998,676.0
kenr103,2003,716.0
kenr103,2008,737.0
kenr103,2014,3364.0
kenr104,1993,1624.0
kenr104,1998,1528.0
kenr104,2003,1469.0
kenr104,2008,1645.0
kenr104,2014,5439.0
kenr105,1993,1339.0
kenr105,1998,1729.0
kenr105,2003,1293.0
kenr105,2008,1509.0
kenr105,2014,4639.0
kenr106,1993,1691.0
kenr106,1998,1838.0
kenr106,2003,1933.0
kenr106,2008,2375.0
kenr106,2014,8922.0
kenr107,1993,1184.0
kenr107,1998,1011.0
kenr107,2003,953.0
kenr107,2008,1021.0
kenr107,2014,3759.0
kenr108,2003,183.0
kenr108,2008,213.0
kenr108,2014,749.0
kgzr101,1997,775.0
kgzr101,2006,1567.0
kgzr101,2012,1885.0
kgzr101,2014,1375.0
kgzr101,2018,1969.0
kgzr102,1997,427.0
kgzr102,2006,604.0
kgzr102,2012,946.0
kgzr102,2014,699.0
kgzr102,2018,677.0
kgzr103,1997,919.0
kgzr103,2006,1265.0
kgzr103,2012,1975.0
kgzr103,2014,1755.0
kgzr103,2018,1341.0
kgzr104,1997,178.0
kgzr104,2006,293.0
