subnat,year,lprimaryb
ghar105,2003,36.74
ghar105,2006,48.38
ghar105,2008,88.23
ghar105,2011,53.01
ghar105,2014,80.96
ghar105,2017,64.77
ghar106,1998,76.36
ghar106,2003,50.35
ghar106,2006,46.07
ghar106,2008,97.16
ghar106,2011,57.93
ghar106,2014,85.74
ghar106,2017,80.12
ghar107,1998,59.33
ghar107,2003,42.77
ghar107,2006,34.39
ghar107,2008,90.52
ghar107,2011,55.2
ghar107,2014,84.86
ghar107,2017,60.55
ghar108,1998,33.02
ghar108,2003,40.41
ghar108,2006,33.18
ghar108,2008,58.98
ghar108,2011,43.93
ghar108,2014,74.69
ghar108,2017,65.11
ghar109,1998,35.99
ghar109,2003,30.68
ghar109,2006,32.68
ghar109,2008,76.69
ghar109,2011,48.03
ghar109,2014,85.05
ghar109,2017,68.06
ghar110,1998,39.16
ghar110,2003,34.37
ghar110,2006,44.27
ghar110,2008,69.01
ghar110,2011,52.98
ghar110,2014,79.77
ghar110,2017,72.17
ginr101,2005,37.31
ginr101,2012,45.68
ginr101,2018,56.27
ginr102,2005,77.94
ginr102,2012,83.33
ginr102,2018,82.81
ginr103,2005,29.32
ginr103,2012,31.92
ginr103,2018,50.34
ginr104,2005,21.65
ginr104,2012,27.57
ginr104,2018,40.59
ginr105,2005,43.11
ginr105,2012,42.91
ginr105,2018,60.52
ginr106,2005,25.86
ginr106,2012,32.65
ginr106,2018,43.67
ginr107,2005,24.23
ginr107,2012,32.85
ginr107,2018,55.32
ginr108,2005,37.87
ginr108,2012,43.51
ginr108,2018,52.53
gmbr101,2000,70.45
gmbr101,2006,40.48
gmbr101,2013,79.44
gmbr101,2018,78.06
gmbr101,2020,89.63
gmbr102,2000,74.07
gmbr102,2006,42.65
gmbr102,2013,74.78
gmbr102,2018,72.03
gmbr102,2020,83.43
gmbr103,2000,67.6
gmbr103,2006,41.07
gmbr103,2013,71.98
gmbr103,2018,59.21
gmbr103,2020,78.59
gmbr104,2000,51.11
gmbr104,2006,58.56
gmbr104,2013,71.7
gmbr104,2018,73.1
gmbr104,2020,75.88
gmbr105,2000,33.33
gmbr105,2006,33.52
gmbr105,2013,54.48
gmbr105,2018,71.07
gmbr105,2020,69.04
gmbr106,2000,44.74
gmbr106,2006,24.08
gmbr106,2013,29.77
gmbr106,2018,82.39
gmbr106,2020,47.21
gmbr107,2000,28.82
gmbr107,2006,32.91
gmbr107,2013,44.56
gmbr107,2018,75.55
gmbr107,2020,62.88
gmbr108,2000,58.79
gmbr108,2006,32.01
gmbr108,2013,50.94
gmbr108,2018,71.91
gmbr108,2020,73.32
gnbr101,2006,27.84
gnbr101,2014,40.87
gnbr101,2019,61.52
gnbr102,2006,18.69
gnbr102,2014,40.31
gnbr102,2019,64.75
gnbr103,2006,28.58
gnbr103,2014,36.02
gnbr103,2019,40.96
gnbr104,2006,14.46
gnbr104,2014,46.8
gnbr104,2019,59.98
gnbr105,2006,43.79
gnbr105,2014,49.4
gnbr105,2019,65.98
gnbr106,2006,33.34
gnbr106,2014,26.7
gnbr106,2019,55.13
gnbr107,2006,23.63
gnbr107,2014,31.36
gnbr107,2019,45.52
gnbr108,2006,41.38
gnbr108,2014,18.01
gnbr108,2019,59.43
gnbr109,2006,41.53
gnbr109,2014,54.01
gnbr109,2019,81.98
gnqr101,2000,95.84
gnqr102,2000,97.09
gnqr103,2000,99.33
gnqr104,2000,97.58
gnqr105,2000,96.14
gtmr101,1995,70.0
gtmr101,1999,65.59
gtmr101,2015,92.95
gtmr102,1995,34.53
gtmr102,1999,71.73
gtmr102,2015,87.38
gtmr103,1995,38.23
gtmr103,1999,64.3
gtmr103,2015,84.68
gtmr104,1995,44.87
gtmr104,1999,65.56
gtmr104,2015,84.26
gtmr105,1995,57.55
gtmr105,1999,64.87
gtmr105,2015,85.2
gtmr106,1995,49.92
gtmr106,1999,70.4
gtmr106,2015,91.1
gtmr107,1995,33.92
gtmr107,1999,62.24
gtmr107,2015,86.15
gtmr108,1999,65.16
gtmr108,2015,94.55
guyr101,2006,82.31
guyr101,2009,85.29
guyr101,2014,93.05
guyr101,2019,95.5
guyr102,2006,100.0
guyr102,2009,98.27
guyr102,2014,94.23
guyr102,2019,96.16
guyr103,2006,97.23
guyr103,2009,97.79
guyr103,2014,99.31
guyr103,2019,96.7
guyr104,2006,97.61
guyr104,2009,97.72
guyr104,2014,99.77
guyr104,2019,96.54
guyr105,2006,100.0
guyr105,2009,100.0
guyr105,2014,98.33
guyr105,2019,96.52
guyr106,2006,100.0
guyr106,2009,98.61
guyr106,2014,100.0
guyr106,2019,96.66
guyr107,2006,100.0
guyr107,2009,100.0
guyr107,2014,100.0
guyr107,2019,89.82
guyr108,2006,100.0
guyr108,2009,100.0
guyr108,2014,96.14
guyr108,2019,94.96
guyr109,2006,97.75
guyr109,2009,96.59
guyr109,2014,96.78
guyr109,2019,97.44
guyr110,2006,96.54
guyr110,2009,98.87
guyr110,2014,93.68
guyr110,2019,96.15
hndr101,2005,92.64
hndr101,2011,94.61
hndr101,2019,85.74
hndr102,2005,88.75
hndr102,2011,99.36
hndr102,2019,84.57
hndr103,2005,69.51
hndr103,2011,90.53
hndr103,2019,86.33
hndr104,2005,43.07
hndr104,2011,85.48
hndr104,2019,89.33
hndr105,2005,63.78
hndr105,2011,95.63
hndr105,2019,87.45
hndr106,2005,31.5
hndr106,2011,94.55
hndr106,2019,92.25
hndr107,2005,51.91
hndr107,2011,92.17
hndr107,2019,93.16
hndr108,2005,49.39
hndr108,2011,97.17
hndr108,2019,88.6
hndr109,2011,100.0
hndr109,2019,76.29
hndr110,2005,39.88
hndr110,2011,94.95
hndr110,2019,87.7
hndr111,2011,100.0
hndr111,2019,86.47
hndr112,2005,43.82
hndr112,2011,97.51
hndr112,2019,88.92
hndr113,2005,45.45
hndr113,2011,92.53
hndr113,2019,85.29
hndr114,2005,85.44
hndr114,2011,97.82
hndr114,2019,91.79
hndr115,2005,42.61
hndr115,2011,90.12
hndr115,2019,89.47
hndr116,2005,31.04
hndr116,2011,92.44
hndr116,2019,83.65
hndr117,2005,20.61
hndr117,2011,94.87
hndr117,2019,87.57
hndr118,2005,89.81
hndr118,2011,93.43
hndr118,2019,84.61
htir101,1994,79.24
htir101,2000,45.56
htir101,2005,84.38
htir101,2012,88.45
htir101,2017,92.19
htir102,1994,68.14
htir102,2000,17.97
htir102,2005,72.76
htir102,2012,95.58
htir102,2017,86.24
htir103,1994,46.66
htir103,2000,38.7
htir103,2005,67.39
htir103,2012,96.55
htir103,2017,91.43
htir104,1994,61.29
htir104,2000,42.13
htir104,2005,74.89
htir104,2012,90.8
htir104,2017,87.53
htir105,1994,59.04
htir105,2000,41.56
htir105,2005,76.73
htir105,2012,88.29
htir105,2017,89.21
htir106,1994,40.21
htir106,2000,21.39
htir106,2005,55.85
htir106,2012,88.37
htir106,2017,88.28
htir107,1994,69.56
htir107,2000,22.89
htir107,2005,73.66
htir107,2012,91.66
htir107,2017,84.52
htir108,1994,52.58
htir108,2000,41.88
htir108,2005,63.97
htir108,2012,89.64
htir108,2017,87.42
htir109,1994,72.93
htir109,2000,34.18
htir109,2005,74.82
htir109,2012,91.36
htir109,2017,92.08
htir110,2012,94.5
idnr101,1997,73.59
idnr101,2007,92.55
idnr101,2017,93.9
idnr102,1997,80.97
idnr102,2003,81.67
idnr102,2007,90.66
idnr102,2017,95.17
idnr103,1997,76.72
idnr103,2003,79.11
idnr103,2007,87.76
idnr103,2017,88.45
idnr104,1997,78.73
idnr104,2003,77.05
idnr104,2007,79.38
idnr104,2017,88.04
idnr105,1997,84.32
idnr105,2003,78.66
idnr105,2007,92.3
idnr105,2017,91.74
idnr106,1997,86.07
idnr106,2003,82.23
idnr106,2007,93.51
idnr106,2017,96.18
idnr107,1997,83.84
idnr107,2003,81.37
idnr107,2007,89.38
idnr107,2017,90.23
idnr108,1997,81.3
idnr108,2003,82.01
idnr108,2007,92.75
idnr108,2017,94.19
idnr109,2003,82.86
idnr109,2007,88.79
idnr109,2017,91.87
idnr110,1997,93.52
idnr110,2003,89.42
idnr110,2007,88.69
idnr110,2017,87.79
idnr111,1997,68.37
idnr111,2003,75.96
idnr111,2007,87.62
idnr111,2017,86.86
idnr112,1997,81.72
idnr112,2003,80.51
idnr112,2007,89.96
idnr112,2017,96.4
idnr113,1997,91.25
idnr113,2003,85.06
idnr113,2007,90.66
idnr113,2017,78.81
idnr114,1997,85.28
idnr114,2003,88.74
idnr114,2007,83.34
idnr114,2017,88.37
idnr115,2003,72.77
idnr115,2007,85.03
idnr115,2017,92.62
idnr116,1997,81.87
idnr116,2003,85.77
idnr116,2007,87.0
idnr116,2017,83.72
idnr117,1997,73.11
idnr117,2003,68.11
idnr117,2007,87.35
idnr117,2017,87.47
idnr118,1997,74.36
idnr118,2003,71.09
idnr118,2007,85.31
idnr118,2017,91.78
idnr119,1997,60.5
idnr120,1997,75.75
idnr120,2003,73.61
idnr120,2007,85.02
idnr120,2017,88.44
idnr121,1997,77.73
idnr121,2003,73.52
idnr121,2007,95.6
idnr121,2017,87.22
idnr122,1997,88.9
idnr122,2003,77.14
idnr122,2007,97.56
idnr122,2017,89.03
idnr123,1997,87.09
idnr123,2003,90.23
idnr123,2007,92.75
idnr123,2017,87.09
idnr124,1997,92.49
idnr124,2003,93.35
idnr124,2007,95.18
idnr124,2017,97.42
idnr125,1997,81.13
idnr125,2003,88.24
idnr125,2007,80.04
idnr125,2017,88.07
idnr126,1997,67.98
idnr126,2003,82.63
idnr126,2007,85.21
idnr126,2017,91.11
idnr127,1997,78.29
idnr127,2003,75.42
idnr127,2007,85.83
idnr127,2017,93.73
idnr128,2003,63.07
idnr128,2007,68.34
idnr128,2017,86.67
idnr129,1997,78.63
idnr129,2007,88.03
idnr129,2017,92.84
idnr130,1997,73.24
idnr130,2007,65.77
idnr130,2017,76.7
indr101,1992,74.03
indr101,1999,90.17
indr101,2006,77.9
indr101,2012,95.8
indr101,2016,97.75
indr102,1992,73.73
indr102,1999,81.17
indr102,2006,86.49
indr102,2012,93.91
indr102,2016,93.61
indr103,1992,55.51
indr103,1999,66.62
indr103,2006,47.66
indr103,2012,87.58
indr103,2016,85.7
indr104,1992,95.03
indr104,1999,98.45
indr104,2006,73.16
indr104,2012,89.36
indr104,2016,96.66
indr105,1992,79.27
indr105,1999,86.51
indr105,2006,88.08
indr105,2012,96.04
indr105,2016,91.13
indr106,1992,83.8
indr106,1999,90.83
indr106,2006,75.29
indr106,2012,97.96
indr106,2016,94.76
indr107,1992,92.13
indr107,1999,99.1
indr107,2006,88.8
indr107,2012,99.18
indr107,2016,99.22
indr108,1992,88.67
indr108,1999,89.72
indr108,2006,66.97
indr108,2012,98.34
indr108,2016,96.62
indr109,1992,80.06
indr109,1999,88.64
indr109,2006,70.72
indr109,2012,94.35
indr109,2016,93.82
indr110,1992,95.06
indr110,1999,96.23
indr110,2006,84.77
indr110,2012,99.63
indr110,2016,98.84
indr111,1992,60.41
indr111,1999,80.52
indr111,2006,66.99
indr111,2012,97.15
indr111,2016,89.59
indr112,1992,85.84
indr112,1999,91.15
indr112,2006,82.06
indr112,2012,91.57
indr112,2016,93.38
indr113,1992,88.77
indr113,1999,92.71
indr113,2006,54.47
indr113,2012,100.0
indr113,2016,97.56
indr114,1992,72.94
indr114,1999,78.91
indr114,2006,40.02
indr114,2012,100.0
indr114,2016,93.99
indr115,1992,86.46
indr115,1999,94.37
indr115,2006,73.86
indr115,2012,100.0
indr115,2016,94.24
indr116,1992,88.18
indr116,1999,90.33
indr116,2006,44.9
indr116,2012,100.0
indr116,2016,94.45
indr117,1992,75.89
indr117,1999,85.69
indr117,2006,86.77
indr117,2012,92.42
indr117,2016,93.07
indr118,1992,85.07
indr118,1999,93.5
indr118,2006,73.71
indr118,2012,95.34
indr118,2016,97.6
indr119,1992,69.04
indr119,1999,85.92
indr119,2006,77.74
indr119,2012,94.13
indr119,2016,90.38
indr120,1999,92.84
indr120,2006,51.68
indr120,2012,100.0
indr120,2016,98.21
indr121,1992,92.74
indr121,1999,96.74
indr121,2006,92.59
indr121,2012,94.36
indr121,2016,97.59
indr122,1992,71.43
indr122,1999,85.09
indr122,2006,70.33
indr122,2012,94.76
indr122,2016,95.53
indr123,1992,67.09
indr123,1999,82.58
indr123,2006,68.3
indr123,2012,91.03
indr123,2016,87.89
indr124,1992,87.34
indr124,1999,92.73
indr124,2006,77.88
indr124,2012,98.41
indr124,2016,92.63
indr125,1992,65.27
indr125,1999,82.09
indr125,2006,52.28
indr125,2012,95.81
indr125,2016,88.53
indr126,1992,69.29
indr126,1999,90.78
indr126,2006,69.24
indr126,2012,87.74
indr126,2016,96.49
indr127,2012,95.84
indr127,2016,95.4
indr128,2012,93.78
indr128,2016,90.13
indr129,2012,98.65
indr129,2016,90.74
indr130,2016,97.66
indr131,2012,85.05
indr131,2016,97.61
indr132,2012,100.0
indr132,2016,87.0
indr133,2012,95.89
indr133,2016,99.9
indr134,2016,89.24
indr135,2016,98.93
indr136,2016,99.72
irnr101,2006,90.94
irnr101,2011,89.88
irnr102,2006,92.11
irnr102,2011,91.47
irnr103,2006,89.98
irnr103,2011,90.01
irnr104,2006,90.54
irnr104,2011,88.75
irnr105,2006,89.28
irnr105,2011,89.2
irnr106,2006,92.68
irnr106,2011,89.94
irnr107,2006,89.41
irnr107,2011,88.18
irnr108,2006,90.09
irnr108,2011,88.85
irnr109,2006,85.53
irnr109,2011,84.92
irnr110,2006,90.54
irnr110,2011,88.59
irnr111,2006,89.55
irnr111,2011,88.93
irnr112,2006,77.18
irnr112,2011,79.44
irnr113,2006,93.37
irnr113,2011,90.9
irnr114,2006,92.27
irnr114,2011,90.11
irnr115,2006,93.88
irnr115,2011,91.36
irnr116,2006,91.98
irnr116,2011,91.07
irnr117,2006,89.38
irnr117,2011,87.25
irnr118,2006,95.61
irnr118,2011,92.12
irnr119,2006,91.32
irnr119,2011,88.42
irnr120,2006,92.44
irnr120,2011,90.86
irnr121,2006,92.6
irnr121,2011,86.4
irnr122,2006,86.21
irnr122,2011,87.67
irnr123,2006,86.12
irnr123,2011,85.66
irnr124,2006,86.48
irnr124,2011,87.65
irnr125,2006,94.48
irnr125,2011,90.96
irnr126,2006,90.27
irnr126,2011,86.42
irnr127,2006,88.8
irnr127,2011,88.77
irnr128,2006,87.18
irnr128,2011,87.41
irnr129,2006,90.4
irnr129,2011,87.62
irnr130,2006,92.61
irnr130,2011,93.73
irqr101,2006,77.95
irqr101,2011,89.08
irqr101,2018,87.25
irqr102,2006,77.24
irqr102,2011,83.62
irqr102,2018,85.91
irqr103,2006,85.85
irqr103,2011,94.66
irqr103,2018,89.89
irqr104,2006,87.87
irqr104,2011,89.76
irqr104,2018,75.84
irqr105,2006,73.32
irqr105,2011,90.22
irqr105,2018,91.98
irqr106,2006,81.35
irqr106,2011,87.82
irqr106,2018,88.61
irqr107,2006,83.15
irqr107,2011,77.6
irqr107,2018,84.16
irqr108,2006,87.45
irqr108,2011,83.42
irqr108,2018,83.47
irqr109,2006,81.51
irqr109,2011,78.44
irqr109,2018,86.46
irqr110,2006,87.16
irqr110,2011,83.31
irqr110,2018,85.7
irqr111,2006,78.01
irqr111,2011,79.76
irqr111,2018,81.69
irqr112,2006,79.49
irqr112,2011,80.33
irqr112,2018,85.93
irqr113,2006,82.6
irqr113,2011,80.8
irqr113,2018,78.55
irqr114,2006,74.81
irqr114,2011,78.74
irqr114,2018,83.23
irqr115,2006,76.17
irqr115,2011,83.07
irqr115,2018,80.44
irqr116,2006,78.54
irqr116,2011,82.08
irqr116,2018,81.5
irqr117,2006,75.53
irqr117,2011,72.53
irqr117,2018,79.44
irqr118,2006,83.52
irqr118,2011,80.48
irqr118,2018,85.36
jamr101,2005,97.38
jamr101,2011,95.45
jamr102,2005,97.92
jamr102,2011,90.25
jamr103,2005,98.88
jamr103,2011,93.66
jamr104,2005,98.88
jamr104,2011,82.18
jamr105,2005,91.18
jamr105,2011,91.61
jamr106,2005,94.64
jamr106,2011,95.42
jorr101,2002,76.48
jorr101,2007,81.3
jorr101,2012,99.47
jorr101,2017,94.89
jorr102,2002,85.36
jorr102,2007,78.03
jorr102,2012,97.82
jorr102,2017,94.8
jorr103,2002,78.88
jorr103,2007,79.29
jorr103,2012,97.46
jorr103,2017,94.77
jorr104,2002,86.5
jorr104,2007,81.99
jorr104,2012,94.04
jorr104,2017,95.48
jorr105,2002,80.35
jorr105,2007,80.18
jorr105,2012,94.96
jorr105,2017,97.67
jorr106,2002,76.61
jorr106,2007,76.79
jorr106,2012,96.67
jorr106,2017,97.74
jorr107,2002,80.77
jorr107,2007,89.45
jorr107,2012,97.57
jorr107,2017,95.97
jorr108,2002,78.07
jorr108,2007,88.83
jorr108,2012,98.06
jorr108,2017,96.92
jorr109,2002,75.51
jorr109,2007,78.15
jorr109,2012,97.45
jorr109,2017,97.45
jorr110,2002,78.56
jorr110,2007,82.89
jorr110,2012,98.45
jorr110,2017,97.17
jorr111,2002,72.88
jorr111,2007,76.13
jorr111,2012,94.14
jorr111,2017,88.12
jorr112,2002,74.19
jorr112,2007,90.51
jorr112,2012,99.17
jorr112,2017,94.62
kazr101,1995,59.09
kazr101,1999,58.06
kazr101,2006,71.11
kazr101,2010,95.84
kazr101,2015,83.23
kazr102,1995,56.83
kazr102,1999,58.39
kazr102,2006,75.39
kazr102,2010,93.33
kazr102,2015,88.85
kazr103,1995,56.6
kazr103,1999,52.12
kazr103,2006,79.87
kazr103,2010,96.6
kazr103,2015,94.43
kazr104,1995,47.99
kazr104,1999,53.13
kazr104,2006,75.45
kazr104,2010,98.87
kazr104,2015,81.38
kazr105,1995,53.0
kazr105,1999,51.54
kazr105,2006,64.55
kazr105,2010,95.79
kazr105,2015,81.09
kazr106,1995,58.02
kazr106,1999,47.23
kazr106,2006,60.86
kazr106,2010,91.0
kazr106,2015,80.93
kenr101,1993,60.78
kenr101,1998,90.57
kenr101,2003,93.99
kenr101,2008,98.91
kenr101,2014,97.27
kenr102,1993,68.3
kenr102,1998,94.66
kenr102,2003,96.2
kenr102,2008,99.08
kenr102,2014,99.34
kenr103,1993,44.11
kenr103,1998,59.18
kenr103,2003,79.78
kenr103,2008,90.21
kenr103,2014,93.44
kenr104,1993,56.74
kenr104,1998,70.87
kenr104,2003,95.55
kenr104,2008,86.09
kenr104,2014,95.57
kenr105,1993,54.05
kenr105,1998,86.17
kenr105,2003,94.24
kenr105,2008,96.15
kenr105,2014,98.99
kenr106,1993,52.24
kenr106,1998,76.79
kenr106,2003,84.19
kenr106,2008,87.91
kenr106,2014,93.74
kenr107,1993,48.78
kenr107,1998,66.41
kenr107,2003,92.95
kenr107,2008,89.66
kenr107,2014,95.67
kenr108,2003,37.81
kenr108,2008,41.27
kenr108,2014,39.21
kgzr101,1997,63.04
kgzr101,2006,66.67
kgzr101,2012,64.45
kgzr101,2014,92.25
kgzr101,2018,77.88
kgzr102,1997,62.49
kgzr102,2006,73.6
kgzr102,2012,43.03
kgzr102,2014,76.77
kgzr102,2018,74.59
kgzr103,1997,70.7
kgzr103,2006,56.02
kgzr103,2012,59.47
kgzr103,2014,77.9
kgzr103,2018,84.92
kgzr104,1997,59.88
kgzr104,2006,47.6
kgzr104,2012,45.21
kgzr104,2014,88.2
kgzr104,2018,73.74
kgzr105,1997,63.02
kgzr105,2006,62.94
kgzr105,2012,56.83
kgzr105,2014,86.28
kgzr105,2018,88.6
kgzr106,1997,68.38
kgzr106,2006,82.2
kgzr106,2012,73.95
kgzr106,2014,82.08
kgzr106,2018,87.42
kgzr107,1997,53.59
kgzr107,2006,44.04
kgzr107,2012,44.02
kgzr107,2014,82.13
kgzr107,2018,82.15
kgzr108,2006,47.6
kgzr108,2012,57.31
kgzr108,2014,91.38
kgzr108,2018,71.21
khmr101,2000,59.74
khmr101,2005,59.87
khmr101,2010,88.0
khmr101,2014,91.29
khmr102,2000,47.19
khmr102,2005,49.48
khmr102,2010,79.71
khmr102,2014,78.39
khmr103,2000,52.64
khmr103,2005,67.41
khmr103,2010,84.56
khmr103,2014,83.65
khmr104,2000,35.96
khmr104,2005,61.18
khmr104,2010,89.74
khmr104,2014,81.11
khmr105,2000,50.07
khmr105,2005,66.09
khmr105,2010,82.37
khmr105,2014,84.03
khmr106,2000,52.7
khmr106,2005,64.86
khmr106,2010,90.13
khmr106,2014,88.99
khmr107,2000,36.82
khmr107,2005,47.78
khmr107,2010,94.5
khmr107,2014,85.11
khmr108,2000,75.03
khmr108,2005,71.8
khmr108,2010,90.08
khmr108,2014,93.84
khmr109,2000,45.26
khmr109,2005,55.81
khmr109,2010,84.51
khmr109,2014,88.98
khmr110,2000,36.32
khmr110,2005,48.43
khmr110,2010,76.16
khmr110,2014,78.2
khmr111,2000,53.63
khmr111,2005,61.02
khmr111,2010,91.65
khmr111,2014,94.18
khmr112,2000,50.43
khmr112,2005,70.21
khmr112,2010,89.32
khmr112,2014,85.97
khmr113,2000,51.31
khmr113,2005,56.52
khmr113,2010,82.59
khmr113,2014,88.43
khmr114,2000,56.83
khmr114,2005,61.32
khmr114,2010,83.48
khmr114,2014,86.13
khmr115,2000,41.38
khmr115,2005,44.58
khmr115,2010,80.08
khmr115,2014,66.39
khmr116,2000,22.57
khmr116,2005,15.47
khmr116,2010,53.84
khmr116,2014,56.85
khmr117,2000,38.88
khmr117,2005,40.65
khmr117,2010,80.41
khmr117,2014,85.08
kirr101,2018,78.44
kirr102,2018,77.92
kirr103,2018,78.45
kirr104,2018,78.46
kirr105,2018,77.78
ksvr101,2014,96.88
ksvr101,2020,83.84
ksvr102,2014,92.57
ksvr102,2020,86.54
ksvr103,2014,84.52
ksvr103,2020,82.07
ksvr104,2014,88.87
ksvr104,2020,83.82
ksvr105,2014,91.45
ksvr105,2020,89.16
ksvr106,2014,86.32
ksvr106,2020,85.17
ksvr107,2014,94.57
ksvr107,2020,97.2
laor101,2012,93.34
laor101,2017,79.78
laor102,2012,70.89
laor102,2017,82.04
laor103,2012,75.52
laor103,2017,78.88
laor104,2012,80.83
laor104,2017,85.4
laor105,2012,78.38
laor105,2017,79.26
laor106,2012,80.88
laor106,2017,87.56
laor107,2012,86.95
laor107,2017,89.98
laor108,2012,88.21
laor108,2017,87.28
laor109,2012,88.07
laor109,2017,88.22
laor110,2012,86.27
laor110,2017,81.93
laor111,2012,93.13
laor111,2017,86.76
laor112,2012,77.71
laor112,2017,86.93
laor113,2012,66.69
laor113,2017,69.51
laor114,2012,63.92
laor114,2017,75.27
laor115,2012,79.65
laor115,2017,78.6
laor116,2012,72.21
laor116,2017,75.83
laor117,2012,69.44
laor117,2017,81.18
lbrr101,2013,84.45
lbrr101,2019,78.67
lbrr102,2013,40.07
lbrr102,2019,62.22
lbrr103,2013,68.51
lbrr103,2019,67.98
lbrr104,2013,57.31
lbrr104,2019,49.44
lbrr105,2013,72.9
lbrr105,2019,56.94
lbrr106,2013,79.73
lbrr106,2019,78.4
lbrr107,2013,87.66
lbrr107,2019,85.97
lbrr108,2013,67.6
lbrr108,2019,69.01
lbrr109,2013,71.9
lbrr109,2019,72.93
lbrr110,2013,79.13
lbrr110,2019,70.03
lbrr111,2013,84.57
lbrr111,2019,89.71
lbrr112,2013,75.35
lbrr112,2019,71.45
lbrr113,2013,78.18
lbrr113,2019,54.7
lbrr114,2013,73.08
lbrr114,2019,74.51
lbrr115,2013,84.69
lbrr115,2019,73.31
lbrr201,2007,28.07
lbrr201,2013,85.63
lbrr202,2007,14.14
lbrr202,2013,74.95
lbrr203,2007,11.72
lbrr203,2013,68.13
lbrr204,2007,10.23
lbrr204,2013,81.16
lbrr205,2007,17.0
lbrr205,2013,81.37
lbrr206,2007,19.09
lbrr206,2013,60.54
lcar101,2012,100.0
lcar102,2012,100.0
lsor101,2004,84.75
lsor101,2010,82.55
lsor101,2014,85.76
lsor101,2018,98.82
lsor102,2004,75.58
lsor102,2010,79.17
lsor102,2014,95.71
lsor102,2018,99.2
lsor103,2004,75.8
lsor103,2010,82.82
lsor103,2014,94.16
lsor103,2018,97.52
lsor104,2004,68.49
lsor104,2010,81.15
lsor104,2014,93.51
lsor104,2018,96.49
lsor105,2004,67.56
lsor105,2010,80.2
lsor105,2014,90.02
lsor105,2018,89.17
lsor106,2004,63.93
lsor106,2010,70.8
lsor106,2014,87.36
lsor106,2018,96.13
lsor107,2004,73.19
lsor107,2010,78.16
lsor107,2014,93.01
lsor107,2018,95.94
lsor108,2004,66.78
lsor108,2010,83.62
lsor108,2014,84.17
lsor108,2018,96.74
lsor109,2004,68.02
lsor109,2010,80.01
lsor109,2014,84.68
lsor109,2018,96.71
lsor110,2004,63.29
lsor110,2010,71.6
lsor110,2014,86.74
lsor110,2018,94.79
marr101,1992,42.34
marr101,2003,88.63
marr102,1992,43.7
marr102,2003,87.62
marr103,1992,47.43
marr103,2003,94.13
marr104,1992,56.9
marr104,2003,88.9
marr105,1992,55.38
marr105,2003,94.55
marr106,1992,35.05
marr106,2003,80.82
marr107,1992,46.53
marr107,2003,93.29
mdar101,2005,88.47
mdar101,2012,92.88
mdar102,2005,83.02
mdar102,2012,92.87
mdar103,2005,92.11
mdar103,2012,98.68
mdar104,2005,91.96
mdar104,2012,96.99
mdgr101,2009,86.08
mdgr101,2018,82.29
mdgr102,2009,80.42
mdgr102,2018,69.43
mdgr103,2009,76.24
mdgr103,2018,72.29
mdgr104,2009,72.36
mdgr104,2018,66.62
mdgr105,2009,88.39
mdgr105,2018,64.0
mdgr106,2009,79.17
mdgr106,2018,61.42
mdgr107,2009,73.49
mdgr107,2018,53.0
mdgr108,2009,63.77
mdgr108,2018,42.13
mdgr109,2009,63.68
mdgr109,2018,40.93
mdgr110,2009,85.07
mdgr110,2018,69.74
mdgr111,2009,78.29
mdgr111,2018,77.39
mdgr112,2009,81.81
mdgr112,2018,68.46
mdgr113,2009,68.75
mdgr113,2018,45.65
mdgr114,2009,76.13
mdgr114,2018,70.68
mdgr115,2009,55.35
mdgr115,2018,53.87
mdgr116,2009,46.04
mdgr116,2018,48.54
mdgr117,2009,45.07
mdgr117,2018,34.33
mdgr118,2009,31.74
mdgr118,2018,48.96
mdgr119,2009,45.08
mdgr119,2018,38.25
mdgr120,2009,61.4
mdgr120,2018,44.31
mdgr121,2009,83.85
mdgr121,2018,71.51
mdgr122,2009,79.88
mdgr122,2018,72.04
mdgr201,1992,57.62
mdgr201,1997,69.33
mdgr201,2004,83.19
mdgr201,2009,81.07
mdgr201,2018,74.94
mdgr202,1992,43.45
mdgr202,1997,44.21
mdgr202,2004,74.25
mdgr202,2009,75.91
mdgr202,2018,52.53
mdgr203,1992,56.63
mdgr203,1997,67.1
mdgr203,2004,76.88
mdgr203,2009,81.4
mdgr203,2018,71.18
mdgr204,1992,39.95
mdgr204,1997,47.59
mdgr204,2004,56.62
mdgr204,2009,69.27
mdgr204,2018,59.34
mdgr205,1992,27.7
mdgr205,1997,33.79
mdgr205,2004,55.89
mdgr205,2009,45.32
mdgr205,2018,39.82
mdgr206,1992,44.15
mdgr206,1997,65.2
mdgr206,2004,66.79
mdgr206,2009,81.18
mdgr206,2018,71.76
mdvr101,2009,100.0
mdvr101,2017,98.54
mdvr102,2009,96.78
mdvr102,2017,100.0
mdvr103,2009,98.34
mdvr103,2017,97.52
mdvr104,2009,94.92
mdvr104,2017,98.45
mdvr105,2009,95.66
mdvr105,2017,97.98
mdvr106,2009,95.63
mdvr106,2017,98.73
mexr101,2000,96.38
mexr101,2010,93.87
mexr101,2015,97.92
mexr102,2000,95.34
mexr102,2010,95.22
mexr102,2015,97.21
mexr103,2000,98.79
mexr103,2010,96.77
mexr103,2015,99.08
mexr104,2000,95.68
mexr104,2010,98.02
mexr104,2015,98.64
mexr105,2000,96.72
mexr105,2010,95.53
