subnat,year,nedyr4059
egyr101,1995,2079.0
egyr101,2000,1950.0
egyr101,2005,2683.0
egyr101,2008,2241.0
egyr101,2014,2281.0
egyr102,1995,1159.0
egyr102,2000,1121.0
egyr102,2005,1335.0
egyr102,2008,1182.0
egyr102,2014,1188.0
egyr103,1995,144.0
egyr103,2000,164.0
egyr103,2005,193.0
egyr103,2008,164.0
egyr103,2014,102.0
egyr104,1995,100.0
egyr104,2000,133.0
egyr104,2005,161.0
egyr104,2008,156.0
egyr104,2014,19.0
egyr105,1995,181.0
egyr105,2000,222.0
egyr105,2005,231.0
egyr105,2008,236.0
egyr105,2014,378.0
egyr106,1995,1084.0
egyr106,2000,1098.0
egyr106,2005,1341.0
egyr106,2008,1104.0
egyr106,2014,1702.0
egyr107,1995,1000.0
egyr107,2000,932.0
egyr107,2005,1235.0
egyr107,2008,1059.0
egyr107,2014,1788.0
egyr108,1995,855.0
egyr108,2000,680.0
egyr108,2005,1129.0
egyr108,2008,910.0
egyr108,2014,1010.0
egyr109,1995,430.0
egyr109,2000,501.0
egyr109,2005,678.0
egyr109,2008,698.0
egyr109,2014,867.0
egyr110,1995,718.0
egyr110,2000,964.0
egyr110,2005,1478.0
egyr110,2008,1006.0
egyr110,2014,1360.0
egyr111,1995,517.0
egyr111,2000,621.0
egyr111,2005,804.0
egyr111,2008,809.0
egyr111,2014,1005.0
egyr112,1995,787.0
egyr112,2000,933.0
egyr112,2005,985.0
egyr112,2008,1118.0
egyr112,2014,1664.0
egyr113,1995,151.0
egyr113,2000,130.0
egyr113,2005,249.0
egyr113,2008,217.0
egyr113,2014,170.0
egyr114,1995,947.0
egyr114,2000,1336.0
egyr114,2005,1968.0
egyr114,2008,1393.0
egyr114,2014,1959.0
egyr115,1995,385.0
egyr115,2000,366.0
egyr115,2005,503.0
egyr115,2008,446.0
egyr115,2014,610.0
egyr116,1995,310.0
egyr116,2000,398.0
egyr116,2005,523.0
egyr116,2008,449.0
egyr116,2014,554.0
egyr117,1995,762.0
egyr117,2000,669.0
egyr117,2005,995.0
egyr117,2008,849.0
egyr117,2014,942.0
egyr118,1995,486.0
egyr118,2000,704.0
egyr118,2005,681.0
egyr118,2008,765.0
egyr118,2014,953.0
egyr119,1995,563.0
egyr119,2000,637.0
egyr119,2005,987.0
egyr119,2008,691.0
egyr119,2014,893.0
egyr120,1995,498.0
egyr120,2000,555.0
egyr120,2005,886.0
egyr120,2008,664.0
egyr120,2014,843.0
egyr121,1995,184.0
egyr121,2000,213.0
egyr121,2005,276.0
egyr121,2008,249.0
egyr121,2014,362.0
egyr122,1995,105.0
egyr122,2000,177.0
egyr122,2005,188.0
egyr122,2008,201.0
egyr122,2014,166.0
erir101,1995,89.0
erir101,2002,234.0
erir102,1995,853.0
erir102,2002,1448.0
erir103,1995,435.0
erir103,2002,819.0
erir104,1995,485.0
erir104,2002,744.0
erir105,1995,766.0
erir105,2002,1182.0
erir106,1995,1078.0
erir106,2002,1586.0
ethr101,2000,629.0
ethr101,2005,569.0
ethr101,2011,629.0
ethr101,2016,672.0
ethr102,2000,116.0
ethr102,2005,92.0
ethr102,2011,75.0
ethr102,2016,71.0
ethr103,2000,2537.0
ethr103,2005,2257.0
ethr103,2011,2627.0
ethr103,2016,2532.0
ethr104,2000,3183.0
ethr104,2005,2824.0
ethr104,2011,3302.0
ethr104,2016,3197.0
ethr105,2000,107.0
ethr105,2005,314.0
ethr105,2011,190.0
ethr105,2016,284.0
ethr106,2000,91.0
ethr106,2005,71.0
ethr106,2011,85.0
ethr106,2016,89.0
ethr107,2000,1924.0
ethr107,2005,1647.0
ethr107,2011,1799.0
ethr107,2016,1996.0
ethr108,2000,20.0
ethr108,2005,23.0
ethr108,2011,27.0
ethr108,2016,21.0
ethr109,2000,22.0
ethr109,2005,20.0
ethr109,2011,26.0
ethr109,2016,23.0
ethr110,2000,297.0
ethr110,2005,338.0
ethr110,2011,353.0
ethr110,2016,403.0
ethr111,2000,39.0
ethr111,2005,38.0
ethr111,2011,39.0
ethr111,2016,46.0
fjir101,2007,3179.0
fjir102,2007,2096.0
fjir103,2007,459.0
fjir104,2007,1126.0
fjir105,2007,793.0
fjir106,2007,1287.0
fjir107,2007,1715.0
fjir108,2007,5230.0
fjir109,2007,1329.0
fjir110,2007,627.0
gabr101,2000,242.0
gabr101,2012,705.0
gabr102,2000,375.0
gabr102,2012,439.0
gabr103,2000,176.0
gabr103,2012,198.0
gabr104,2000,270.0
gabr104,2012,358.0
gabr105,2000,154.0
gabr105,2012,147.0
gabr106,2000,197.0
gabr106,2012,210.0
gabr107,2000,156.0
gabr107,2012,199.0
gabr108,2000,89.0
gabr108,2012,78.0
gabr109,2000,390.0
gabr109,2012,374.0
gabr110,2000,1960.0
gabr110,2012,3240.0
geor102,2005,1006.0
geor102,2018,1110.0
geor103,2005,407.0
geor103,2018,325.0
geor104,2005,2049.0
geor104,2018,1606.0
geor105,2005,965.0
geor105,2018,830.0
geor106,2005,1265.0
geor106,2018,1157.0
geor107,2005,360.0
geor107,2018,264.0
geor108,2005,1147.0
geor108,2018,961.0
geor109,2005,544.0
geor109,2018,396.0
geor110,2005,764.0
geor110,2018,823.0
geor111,2005,2913.0
geor111,2018,3413.0
ghar101,1998,318.0
ghar101,2003,322.0
ghar101,2006,346.0
ghar101,2008,691.0
ghar101,2011,853.0
ghar101,2014,666.0
ghar101,2017,943.0
ghar102,1998,330.0
ghar102,2003,298.0
ghar102,2006,295.0
ghar102,2008,671.0
ghar102,2011,883.0
ghar102,2014,666.0
ghar102,2017,874.0
ghar103,1998,493.0
ghar103,2003,520.0
ghar103,2006,576.0
ghar103,2008,1113.0
ghar103,2011,1615.0
ghar103,2014,1264.0
ghar103,2017,1145.0
ghar104,1998,352.0
ghar104,2003,333.0
ghar104,2006,304.0
ghar104,2008,671.0
ghar104,2011,723.0
ghar104,2014,563.0
ghar104,2017,776.0
ghar105,1998,410.0
ghar105,2003,420.0
ghar105,2006,435.0
ghar105,2008,778.0
ghar105,2011,1073.0
ghar105,2014,712.0
ghar105,2017,1218.0
ghar106,1998,460.0
ghar106,2003,683.0
ghar106,2006,550.0
ghar106,2008,1173.0
ghar106,2011,1498.0
ghar106,2014,1241.0
ghar106,2017,1996.0
ghar107,1998,259.0
ghar107,2003,340.0
ghar107,2006,331.0
ghar107,2008,572.0
ghar107,2011,770.0
ghar107,2014,570.0
ghar107,2017,867.0
ghar108,1998,164.0
ghar108,2003,336.0
ghar108,2006,477.0
ghar108,2008,616.0
ghar108,2011,701.0
ghar108,2014,543.0
ghar108,2017,870.0
ghar109,1998,100.0
ghar109,2003,111.0
ghar109,2006,92.0
ghar109,2008,156.0
ghar109,2011,248.0
ghar109,2014,152.0
ghar109,2017,234.0
ghar110,1998,179.0
ghar110,2003,218.0
ghar110,2006,185.0
ghar110,2008,371.0
ghar110,2011,378.0
ghar110,2014,259.0
ghar110,2017,289.0
ginr101,2005,672.0
ginr101,2012,741.0
ginr101,2018,763.0
ginr102,2005,689.0
ginr102,2012,1016.0
ginr102,2018,914.0
ginr103,2005,438.0
ginr103,2012,567.0
ginr103,2018,624.0
ginr104,2005,681.0
ginr104,2012,811.0
ginr104,2018,750.0
ginr105,2005,810.0
ginr105,2012,832.0
ginr105,2018,1025.0
ginr106,2005,609.0
ginr106,2012,583.0
ginr106,2018,724.0
ginr107,2005,461.0
ginr107,2012,514.0
ginr107,2018,678.0
ginr108,2005,1185.0
ginr108,2012,990.0
ginr108,2018,1184.0
gmbr101,2000,756.0
gmbr101,2006,203.0
gmbr101,2013,139.0
gmbr101,2018,130.0
gmbr101,2020,107.0
gmbr102,2000,358.0
gmbr102,2006,1378.0
gmbr102,2013,1159.0
gmbr102,2018,1572.0
gmbr102,2020,1314.0
gmbr103,2000,350.0
gmbr103,2006,1401.0
gmbr103,2013,2019.0
gmbr103,2018,2986.0
gmbr103,2020,2724.0
gmbr104,2000,498.0
gmbr104,2006,376.0
gmbr104,2013,316.0
gmbr104,2018,322.0
gmbr104,2020,272.0
gmbr105,2000,396.0
gmbr105,2006,736.0
gmbr105,2013,712.0
gmbr105,2018,778.0
gmbr105,2020,696.0
gmbr106,2000,458.0
gmbr106,2006,385.0
gmbr106,2013,354.0
gmbr106,2018,330.0
gmbr106,2020,314.0
gmbr107,2000,479.0
gmbr107,2006,506.0
gmbr107,2013,438.0
gmbr107,2018,488.0
gmbr107,2020,377.0
gmbr108,2000,376.0
gmbr108,2006,703.0
gmbr108,2013,727.0
gmbr108,2018,817.0
gmbr108,2020,605.0
gnbr101,2006,294.0
gnbr101,2014,424.0
gnbr101,2019,359.0
gnbr102,2006,178.0
gnbr102,2014,249.0
gnbr102,2019,313.0
gnbr103,2006,884.0
gnbr103,2014,874.0
gnbr103,2019,929.0
gnbr104,2006,291.0
gnbr104,2014,422.0
gnbr104,2019,488.0
gnbr105,2006,154.0
gnbr105,2014,168.0
gnbr105,2019,149.0
gnbr106,2006,605.0
gnbr106,2014,700.0
gnbr106,2019,1186.0
gnbr107,2006,598.0
gnbr107,2014,797.0
gnbr107,2019,1044.0
gnbr108,2006,816.0
gnbr108,2014,705.0
gnbr108,2019,890.0
gnbr109,2006,1048.0
gnbr109,2014,1727.0
gnbr109,2019,1417.0
gnqr101,2000,528.0
gnqr102,2000,400.0
gnqr103,2000,652.0
gnqr104,2000,703.0
gnqr105,2000,404.0
gtmr101,1995,2570.0
gtmr101,1999,1303.0
gtmr101,2007,209.0
gtmr101,2012,309.0
gtmr101,2015,3666.0
gtmr102,1995,562.0
gtmr102,1999,264.0
gtmr102,2007,70.0
gtmr102,2012,117.0
gtmr102,2015,1201.0
gtmr103,1995,691.0
gtmr103,1999,376.0
gtmr103,2007,135.0
gtmr103,2012,109.0
gtmr103,2015,1358.0
gtmr104,1995,711.0
gtmr104,1999,324.0
gtmr104,2007,76.0
gtmr104,2012,141.0
gtmr104,2015,1310.0
gtmr105,1995,921.0
gtmr105,1999,380.0
gtmr105,2007,137.0
gtmr105,2012,155.0
gtmr105,2015,1666.0
gtmr106,1995,1810.0
gtmr106,1999,792.0
gtmr106,2007,223.0
gtmr106,2012,289.0
gtmr106,2015,3825.0
gtmr107,1995,867.0
gtmr107,1999,422.0
gtmr107,2007,106.0
gtmr107,2012,194.0
gtmr107,2015,1853.0
gtmr108,1999,103.0
gtmr108,2007,20.0
gtmr108,2012,48.0
gtmr108,2015,525.0
guyr101,2006,88.0
guyr101,2009,121.0
guyr101,2014,46.0
guyr101,2019,87.0
guyr102,2006,277.0
guyr102,2009,285.0
guyr102,2014,251.0
guyr102,2019,355.0
guyr103,2006,546.0
guyr103,2009,551.0
guyr103,2014,719.0
guyr103,2019,1025.0
guyr104,2006,1631.0
guyr104,2009,1793.0
guyr104,2014,1824.0
guyr104,2019,2193.0
guyr105,2006,235.0
guyr105,2009,306.0
guyr105,2014,297.0
guyr105,2019,314.0
guyr106,2006,603.0
guyr106,2009,761.0
guyr106,2014,651.0
guyr106,2019,803.0
guyr107,2006,71.0
guyr107,2009,80.0
guyr107,2014,47.0
guyr107,2019,76.0
guyr108,2006,40.0
guyr108,2009,66.0
guyr108,2014,30.0
guyr108,2019,27.0
guyr109,2006,81.0
guyr109,2009,72.0
guyr109,2014,89.0
guyr109,2019,130.0
guyr110,2006,182.0
guyr110,2009,185.0
guyr110,2014,174.0
guyr110,2019,222.0
hndr101,2005,660.0
hndr101,2011,753.0
hndr101,2019,666.0
hndr102,2005,437.0
hndr102,2011,527.0
hndr102,2019,465.0
hndr103,2005,766.0
hndr103,2011,836.0
hndr103,2019,863.0
hndr104,2005,533.0
hndr104,2011,688.0
hndr104,2019,595.0
hndr105,2005,2266.0
hndr105,2011,2682.0
hndr105,2019,2672.0
hndr106,2005,791.0
hndr106,2011,865.0
hndr106,2019,837.0
hndr107,2005,728.0
hndr107,2011,816.0
hndr107,2019,804.0
hndr108,2005,2671.0
hndr108,2011,3190.0
hndr108,2019,2768.0
hndr109,2011,143.0
hndr109,2019,103.0
hndr110,2005,332.0
hndr110,2011,345.0
hndr110,2019,376.0
hndr111,2011,109.0
hndr111,2019,112.0
hndr112,2005,325.0
hndr112,2011,384.0
hndr112,2019,343.0
hndr113,2005,470.0
hndr113,2011,534.0
hndr113,2019,535.0
hndr114,2005,213.0
hndr114,2011,269.0
hndr114,2019,265.0
hndr115,2005,764.0
hndr115,2011,870.0
hndr115,2019,769.0
hndr116,2005,726.0
hndr116,2011,769.0
hndr116,2019,769.0
hndr117,2005,307.0
hndr117,2011,342.0
hndr117,2019,322.0
hndr118,2005,981.0
hndr118,2011,1148.0
hndr118,2019,924.0
htir101,1994,962.0
htir101,2000,2347.0
htir101,2005,2398.0
htir101,2012,3213.0
htir101,2017,3334.0
htir102,1994,226.0
htir102,2000,357.0
htir102,2005,429.0
htir102,2012,485.0
htir102,2017,529.0
htir103,1994,334.0
htir103,2000,548.0
htir103,2005,662.0
htir103,2012,903.0
htir103,2017,905.0
htir104,1994,111.0
htir104,2000,222.0
htir104,2005,221.0
htir104,2012,329.0
htir104,2017,298.0
htir105,1994,435.0
htir105,2000,1049.0
htir105,2005,1179.0
htir105,2012,1441.0
htir105,2017,1374.0
htir106,1994,245.0
htir106,2000,566.0
htir106,2005,545.0
htir106,2012,576.0
htir106,2017,690.0
htir107,1994,271.0
htir107,2000,557.0
htir107,2005,517.0
htir107,2012,656.0
htir107,2017,672.0
htir108,1994,261.0
htir108,2000,462.0
htir108,2005,511.0
htir108,2012,726.0
htir108,2017,744.0
htir109,1994,143.0
htir109,2000,247.0
htir109,2005,345.0
htir109,2012,409.0
htir109,2017,454.0
htir110,2012,263.0
idnr101,1997,500.0
idnr101,2007,518.0
idnr101,2012,682.0
idnr101,2017,787.0
idnr102,1997,1394.0
idnr102,2003,2117.0
idnr102,2007,1869.0
idnr102,2012,2010.0
idnr102,2017,2250.0
idnr103,1997,571.0
idnr103,2003,708.0
idnr103,2007,712.0
idnr103,2012,786.0
idnr103,2017,884.0
idnr104,1997,426.0
idnr104,2003,532.0
idnr104,2007,501.0
idnr104,2012,1039.0
idnr104,2017,1306.0
idnr105,1997,326.0
idnr105,2003,295.0
idnr105,2007,346.0
idnr105,2012,472.0
idnr105,2017,627.0
idnr106,1997,827.0
idnr106,2003,783.0
idnr106,2007,988.0
idnr106,2012,1167.0
idnr106,2017,1392.0
idnr107,1997,163.0
idnr107,2003,142.0
idnr107,2007,208.0
idnr107,2012,273.0
idnr107,2017,345.0
idnr108,1997,806.0
idnr108,2003,869.0
idnr108,2007,1101.0
idnr108,2012,1344.0
idnr108,2017,1455.0
idnr109,2003,144.0
idnr109,2007,339.0
idnr109,2012,200.0
idnr109,2017,246.0
idnr110,1997,1027.0
idnr110,2003,922.0
idnr110,2007,1526.0
idnr110,2012,1630.0
idnr110,2017,1814.0
idnr111,1997,5344.0
idnr111,2003,5196.0
idnr111,2007,6275.0
idnr111,2012,7712.0
idnr111,2017,9166.0
idnr112,1997,4714.0
idnr112,2003,4271.0
idnr112,2007,6546.0
idnr112,2012,6539.0
idnr112,2017,7132.0
idnr113,1997,523.0
idnr113,2003,439.0
idnr113,2007,764.0
idnr113,2012,742.0
idnr113,2017,826.0
idnr114,1997,5356.0
idnr114,2003,5593.0
idnr114,2007,7307.0
idnr114,2012,7574.0
idnr114,2017,8413.0
idnr115,2003,1236.0
idnr115,2007,1372.0
idnr115,2012,1758.0
idnr115,2017,1970.0
idnr116,1997,455.0
idnr116,2003,460.0
idnr116,2007,654.0
idnr116,2012,810.0
idnr116,2017,982.0
idnr117,1997,467.0
idnr117,2003,488.0
idnr117,2007,665.0
idnr117,2012,749.0
idnr117,2017,858.0
idnr118,1997,462.0
idnr118,2003,444.0
idnr118,2007,663.0
idnr118,2012,790.0
idnr118,2017,766.0
idnr119,1997,95.0
idnr120,1997,469.0
idnr120,2003,446.0
idnr120,2007,699.0
idnr120,2012,670.0
idnr120,2017,752.0
idnr121,1997,204.0
idnr121,2003,215.0
idnr121,2007,249.0
idnr121,2012,351.0
idnr121,2017,372.0
idnr122,1997,369.0
idnr122,2003,416.0
idnr122,2007,557.0
idnr122,2012,626.0
idnr122,2017,716.0
idnr123,1997,294.0
idnr123,2003,399.0
idnr123,2007,450.0
idnr123,2012,557.0
idnr123,2017,620.0
idnr124,1997,348.0
idnr124,2003,299.0
idnr124,2007,451.0
idnr124,2012,457.0
idnr124,2017,505.0
idnr125,1997,223.0
idnr125,2003,300.0
idnr125,2007,344.0
idnr125,2012,430.0
idnr125,2017,485.0
idnr126,1997,1044.0
idnr126,2003,1021.0
idnr126,2007,1314.0
idnr126,2012,1375.0
idnr126,2017,1681.0
idnr127,1997,173.0
idnr127,2003,185.0
idnr127,2007,246.0
idnr127,2012,296.0
idnr127,2017,351.0
idnr128,2003,124.0
idnr128,2007,154.0
idnr128,2012,172.0
idnr128,2017,206.0
idnr129,1997,233.0
idnr129,2007,319.0
idnr129,2012,366.0
idnr129,2017,410.0
idnr130,1997,212.0
idnr130,2007,322.0
idnr130,2012,444.0
idnr130,2017,534.0
indr101,1992,5647.0
indr101,1999,6973.0
indr101,2006,7170.0
indr101,2012,3230.0
indr101,2016,26413.0
indr102,1992,1633.0
indr102,1999,1918.0
indr102,2006,2276.0
indr102,2012,1146.0
indr102,2016,13742.0
indr103,1992,7604.0
indr103,1999,7499.0
indr103,2006,8247.0
indr103,2012,2434.0
indr103,2016,38102.0
indr104,1992,116.0
indr104,1999,139.0
indr104,2006,152.0
indr104,2012,163.0
indr104,2016,851.0
indr105,1992,3707.0
indr105,1999,4484.0
indr105,2006,4596.0
indr105,2012,2291.0
indr105,2016,29727.0
indr106,1992,1276.0
indr106,1999,1555.0
indr106,2006,1568.0
indr106,2012,726.0
indr106,2016,12198.0
indr107,1992,442.0
indr107,1999,532.0
indr107,2006,577.0
indr107,2012,256.0
indr107,2016,3500.0
indr108,1992,289.0
indr108,1999,713.0
indr108,2006,825.0
indr108,2012,510.0
indr108,2016,5270.0
indr109,1992,4066.0
indr109,1999,4738.0
indr109,2006,5446.0
indr109,2012,2304.0
indr109,2016,30031.0
indr110,1992,2680.0
indr110,1999,3364.0
indr110,2006,3097.0
indr110,2012,1514.0
indr110,2016,22796.0
indr111,1992,5867.0
indr111,1999,5705.0
indr111,2006,6968.0
indr111,2012,1980.0
indr111,2016,34102.0
indr112,1992,7123.0
indr112,1999,8150.0
indr112,2006,9014.0
indr112,2012,4097.0
indr112,2016,57474.0
indr113,1992,162.0
indr113,1999,184.0
indr113,2006,184.0
indr113,2012,94.0
indr113,2016,1030.0
indr114,1992,141.0
indr114,1999,151.0
indr114,2006,198.0
indr114,2012,95.0
indr114,2016,1083.0
indr115,1992,60.0
indr115,1999,70.0
indr115,2006,75.0
indr115,2012,40.0
indr115,2016,464.0
indr116,1992,102.0
indr116,1999,121.0
indr116,2006,112.0
indr116,2012,96.0
indr116,2016,639.0
indr117,1992,2580.0
indr117,1999,3077.0
indr117,2006,3428.0
indr117,2012,1494.0
indr117,2016,20866.0
indr118,1992,1797.0
indr118,1999,2004.0
indr118,2006,2269.0
indr118,2012,1033.0
indr118,2016,13796.0
indr119,1992,4072.0
indr119,1999,3987.0
indr119,2006,4629.0
indr119,2012,1995.0
indr119,2016,28022.0
indr120,1999,37.0
indr120,2006,51.0
indr120,2012,28.0
indr120,2016,245.0
indr121,1992,4833.0
indr121,1999,6211.0
indr121,2006,6192.0
indr121,2012,3003.0
indr121,2016,44896.0
indr122,1992,5837.0
indr122,1999,7004.0
indr122,2006,7572.0
indr122,2012,3557.0
indr122,2016,47302.0
indr123,1992,12837.0
indr123,1999,11870.0
indr123,2006,12981.0
indr123,2012,4986.0
indr123,2016,74985.0
indr124,1992,727.0
indr124,1999,1145.0
indr124,2006,1102.0
indr124,2012,725.0
indr124,2016,8150.0
indr125,1992,67.0
indr125,1999,75.0
indr125,2006,83.0
indr125,2012,55.0
indr125,2016,494.0
indr126,1992,223.0
indr126,1999,303.0
indr126,2006,309.0
indr126,2012,152.0
indr126,2016,1869.0
indr127,2012,599.0
indr127,2016,4275.0
indr128,2012,1499.0
indr128,2016,13424.0
indr129,2012,1204.0
indr129,2016,12667.0
indr130,2016,17455.0
indr131,2012,2.0
indr131,2016,498.0
indr132,2012,30.0
indr132,2016,128.0
indr133,2012,91.0
indr133,2016,662.0
indr134,2016,75.0
indr135,2016,39.0
indr136,2016,191.0
irnr101,2006,4760.0
irnr101,2011,3914.0
irnr102,2006,10786.0
irnr102,2011,8400.0
irnr103,2006,12295.0
irnr103,2011,9897.0
irnr104,2006,13575.0
irnr104,2011,10750.0
irnr105,2006,9838.0
irnr105,2011,8141.0
irnr106,2006,6801.0
irnr106,2011,5463.0
irnr107,2006,13321.0
irnr107,2011,10648.0
irnr108,2006,15311.0
irnr108,2011,12782.0
irnr109,2006,8191.0
irnr109,2011,6867.0
irnr110,2006,18582.0
irnr110,2011,15360.0
irnr111,2006,17701.0
irnr111,2011,14497.0
irnr112,2006,5344.0
irnr112,2011,4172.0
irnr113,2006,4913.0
irnr113,2011,3830.0
irnr114,2006,5909.0
irnr114,2011,4729.0
irnr115,2006,2822.0
irnr115,2011,2334.0
irnr116,2006,5373.0
irnr116,2011,4460.0
irnr117,2006,1704.0
irnr117,2011,1412.0
irnr118,2006,1746.0
irnr118,2011,1493.0
irnr119,2006,2753.0
irnr119,2011,2203.0
irnr120,2006,3182.0
irnr120,2011,2586.0
irnr121,2006,2221.0
irnr121,2011,1722.0
irnr122,2006,3475.0
irnr122,2011,2769.0
irnr123,2006,3955.0
irnr123,2011,3264.0
irnr124,2006,18602.0
irnr124,2011,45147.0
irnr125,2006,4048.0
irnr125,2011,3201.0
irnr126,2006,3479.0
irnr126,2011,2908.0
irnr127,2006,3871.0
irnr127,2011,3155.0
irnr128,2006,5538.0
irnr128,2011,4570.0
irnr129,2006,2663.0
irnr129,2011,2253.0
irnr130,2006,2024.0
irnr130,2011,1548.0
irqr101,2006,398.0
irqr101,2011,1034.0
irqr101,2018,627.0
irqr102,2006,1365.0
irqr102,2011,2679.0
irqr102,2018,1745.0
irqr103,2006,841.0
irqr103,2011,2085.0
irqr103,2018,1196.0
irqr104,2006,511.0
irqr104,2011,1489.0
irqr104,2018,1054.0
irqr105,2006,575.0
irqr105,2011,1761.0
irqr105,2018,1397.0
irqr106,2006,822.0
irqr106,2011,1486.0
irqr106,2018,1066.0
irqr107,2006,793.0
irqr107,2011,1311.0
irqr107,2018,768.0
irqr108,2006,3702.0
irqr108,2011,7900.0
irqr108,2018,3543.0
irqr109,2006,1034.0
irqr109,2011,1803.0
irqr109,2018,924.0
irqr110,2006,418.0
irqr110,2011,1063.0
irqr110,2018,560.0
irqr111,2006,508.0
irqr111,2011,1082.0
irqr111,2018,697.0
irqr112,2006,707.0
irqr112,2011,1216.0
irqr112,2018,589.0
irqr113,2006,531.0
irqr113,2011,1220.0
irqr113,2018,705.0
irqr114,2006,467.0
irqr114,2011,1002.0
irqr114,2018,567.0
irqr115,2006,343.0
irqr115,2011,559.0
irqr115,2018,540.0
irqr116,2006,763.0
irqr116,2011,1718.0
irqr116,2018,1101.0
irqr117,2006,394.0
irqr117,2011,847.0
irqr117,2018,681.0
irqr118,2006,959.0
irqr118,2011,2483.0
irqr118,2018,1444.0
jamr101,2005,805.0
jamr101,2011,1040.0
jamr102,2005,352.0
jamr102,2011,426.0
jamr103,2005,728.0
jamr103,2011,1055.0
jamr104,2005,266.0
jamr104,2011,337.0
jamr105,2005,404.0
jamr105,2011,568.0
jamr106,2005,443.0
jamr106,2011,627.0
jorr101,2002,2527.0
jorr101,2007,4870.0
jorr101,2012,5588.0
jorr101,2017,7166.0
jorr102,2002,368.0
jorr102,2007,709.0
jorr102,2012,912.0
jorr102,2017,1009.0
jorr103,2002,814.0
jorr103,2007,1705.0
jorr103,2012,1773.0
jorr103,2017,2428.0
jorr104,2002,138.0
jorr104,2007,276.0
jorr104,2012,330.0
jorr104,2017,381.0
jorr105,2002,995.0
jorr105,2007,2088.0
jorr105,2012,2288.0
jorr105,2017,3048.0
jorr106,2002,175.0
jorr106,2007,444.0
jorr106,2012,550.0
jorr106,2017,801.0
jorr107,2002,140.0
jorr107,2007,278.0
jorr107,2012,321.0
jorr107,2017,433.0
jorr108,2002,116.0
jorr108,2007,233.0
jorr108,2012,266.0
jorr108,2017,339.0
jorr109,2002,233.0
jorr109,2007,491.0
jorr109,2012,537.0
jorr109,2017,639.0
jorr110,2002,77.0
jorr110,2007,162.0
jorr110,2012,170.0
jorr110,2017,203.0
jorr111,2002,97.0
jorr111,2007,180.0
jorr111,2012,208.0
jorr111,2017,231.0
jorr112,2002,130.0
jorr112,2007,236.0
jorr112,2012,292.0
jorr112,2017,350.0
kazr101,1995,206.0
kazr101,1999,233.0
kazr101,2006,1059.0
kazr101,2010,1005.0
kazr101,2015,1058.0
kazr102,1995,1010.0
kazr102,1999,1260.0
kazr102,2006,3867.0
kazr102,2010,4743.0
kazr102,2015,4688.0
kazr103,1995,409.0
kazr103,1999,553.0
kazr103,2006,1762.0
kazr103,2010,1977.0
kazr103,2015,2533.0
kazr104,1995,286.0
kazr104,1999,359.0
kazr104,2006,1370.0
kazr104,2010,1233.0
kazr104,2015,1336.0
kazr105,1995,954.0
kazr105,1999,1005.0
kazr105,2006,3530.0
kazr105,2010,3530.0
kazr105,2015,3565.0
kazr106,1995,207.0
kazr106,1999,535.0
kazr106,2006,1465.0
kazr106,2010,1371.0
kazr106,2015,1256.0
kenr101,1993,250.0
kenr101,1998,372.0
kenr101,2003,368.0
kenr101,2008,306.0
kenr101,2014,1542.0
kenr102,1993,642.0
kenr102,1998,641.0
kenr102,2003,724.0
kenr102,2008,646.0
kenr102,2014,2794.0
kenr103,1993,417.0
kenr103,1998,386.0
kenr103,2003,393.0
kenr103,2008,390.0
kenr103,2014,1792.0
kenr104,1993,821.0
kenr104,1998,788.0
kenr104,2003,788.0
kenr104,2008,884.0
kenr104,2014,2983.0
kenr105,1993,688.0
kenr105,1998,894.0
kenr105,2003,667.0
kenr105,2008,740.0
kenr105,2014,2315.0
kenr106,1993,926.0
kenr106,1998,929.0
kenr106,2003,1024.0
kenr106,2008,1256.0
kenr106,2014,4499.0
kenr107,1993,580.0
kenr107,1998,564.0
kenr107,2003,490.0
kenr107,2008,545.0
kenr107,2014,2084.0
kenr108,2003,113.0
kenr108,2008,117.0
kenr108,2014,414.0
kgzr101,1997,440.0
kgzr101,2006,725.0
kgzr101,2012,1155.0
kgzr101,2014,862.0
kgzr101,2018,1275.0
kgzr102,1997,227.0
kgzr102,2006,386.0
kgzr102,2012,727.0
kgzr102,2014,577.0
kgzr102,2018,543.0
kgzr103,1997,468.0
kgzr103,2006,772.0
kgzr103,2012,1528.0
kgzr103,2014,1216.0
kgzr103,2018,991.0
kgzr104,1997,101.0
kgzr104,2006,199.0
kgzr104,2012,328.0
kgzr104,2014,223.0
kgzr104,2018,258.0
kgzr105,1997,428.0
kgzr105,2006,882.0
kgzr105,2012,1182.0
kgzr105,2014,1220.0
kgzr105,2018,975.0
kgzr106,1997,733.0
kgzr106,2006,1098.0
kgzr106,2012,1680.0
kgzr106,2014,1360.0
kgzr106,2018,1516.0
kgzr107,1997,129.0
kgzr107,2006,236.0
kgzr107,2012,374.0
kgzr107,2014,316.0
kgzr107,2018,316.0
kgzr108,2006,343.0
kgzr108,2012,577.0
kgzr108,2014,468.0
kgzr108,2018,436.0
khmr101,2000,393.0
khmr101,2005,474.0
khmr101,2010,632.0
khmr101,2014,620.0
khmr102,2000,1283.0
khmr102,2005,1610.0
khmr102,2010,1661.0
khmr102,2014,1878.0
khmr103,2000,373.0
khmr103,2005,431.0
khmr103,2010,558.0
khmr103,2014,529.0
khmr104,2000,461.0
