wealth_quartiles,year,nmodsizehouse
srbw42,2019,1587.0
srbw43,2005,2181.0
srbw43,2010,1596.0
srbw43,2014,1548.0
srbw43,2019,1586.0
srbw44,2005,2183.0
srbw44,2010,1599.0
srbw44,2014,1545.0
srbw44,2019,1586.0
ssdw41,2008,24807.0
ssdw41,2010,2320.0
ssdw42,2008,21193.0
ssdw42,2010,2324.0
ssdw43,2008,23737.0
ssdw43,2010,2313.0
ssdw44,2008,22929.0
ssdw44,2010,2332.0
stpw41,2000,807.0
stpw41,2009,869.0
stpw41,2014,826.0
stpw41,2019,856.0
stpw42,2000,822.0
stpw42,2009,866.0
stpw42,2014,841.0
stpw42,2019,857.0
stpw43,2000,803.0
stpw43,2009,870.0
stpw43,2014,840.0
stpw43,2019,857.0
stpw44,2000,808.0
stpw44,2009,867.0
stpw44,2014,857.0
stpw44,2019,856.0
surw41,2006,1412.0
surw41,2010,1814.0
surw41,2018,1975.0
surw42,2006,1410.0
surw42,2010,1817.0
surw42,2018,1981.0
surw43,2006,1407.0
surw43,2010,1792.0
surw43,2018,1976.0
surw44,2006,1414.0
surw44,2010,1825.0
surw44,2018,1979.0
swzw41,2000,1020.0
swzw41,2006,1165.0
swzw41,2010,1163.0
swzw41,2014,1212.0
swzw42,2000,1072.0
swzw42,2006,1164.0
swzw42,2010,1165.0
swzw42,2014,1209.0
swzw43,2000,1046.0
swzw43,2006,1166.0
swzw43,2010,1164.0
swzw43,2014,1214.0
swzw44,2000,1045.0
swzw44,2006,1167.0
swzw44,2010,1163.0
swzw44,2014,1210.0
syrw41,2006,4752.0
syrw42,2006,4707.0
syrw43,2006,4795.0
syrw44,2006,4753.0
tcaw41,2019,363.0
tcaw42,2019,361.0
tcaw43,2019,362.0
tcaw44,2019,363.0
tcdw41,1997,1685.0
tcdw41,2004,1404.0
tcdw41,2015,4270.0
tcdw41,2019,4741.0
tcdw42,1997,1722.0
tcdw42,2004,1312.0
tcdw42,2015,4254.0
tcdw42,2019,4742.0
tcdw43,1997,1696.0
tcdw43,2004,1362.0
tcdw43,2015,4264.0
tcdw43,2019,4740.0
tcdw44,1997,1699.0
tcdw44,2004,1342.0
tcdw44,2015,4242.0
tcdw44,2019,4741.0
tgow41,1998,1879.0
tgow41,2006,1623.0
tgow41,2014,2386.0
tgow41,2017,1979.0
tgow42,1998,1870.0
tgow42,2006,1623.0
tgow42,2014,2376.0
tgow42,2017,1980.0
tgow43,1998,1877.0
tgow43,2006,1624.0
tgow43,2014,2371.0
tgow43,2017,1974.0
tgow44,1998,1871.0
tgow44,2006,1621.0
tgow44,2014,2362.0
tgow44,2017,1983.0
thaw41,2006,9556.0
thaw41,2012,6011.0
thaw41,2017,7163.0
thaw41,2019,8898.0
thaw42,2006,9555.0
thaw42,2012,6011.0
thaw42,2017,7164.0
thaw42,2019,8906.0
thaw43,2006,9556.0
thaw43,2012,6016.0
thaw43,2017,7163.0
thaw43,2019,8900.0
thaw44,2006,9556.0
thaw44,2012,6021.0
thaw44,2017,7162.0
thaw44,2019,8900.0
tjkw41,2000,926.0
tjkw41,2005,1671.0
tjkw41,2012,1516.0
tjkw41,2017,1961.0
tjkw42,2000,929.0
tjkw42,2005,1671.0
tjkw42,2012,1514.0
tjkw42,2017,1961.0
tjkw43,2000,929.0
tjkw43,2005,1672.0
tjkw43,2012,1512.0
tjkw43,2017,1960.0
tjkw44,2000,929.0
tjkw44,2005,1670.0
tjkw44,2012,1515.0
tjkw44,2017,1961.0
tkmw41,2006,1258.0
tkmw41,2015,1465.0
tkmw41,2019,1548.0
tkmw42,2006,1262.0
tkmw42,2015,1463.0
tkmw42,2019,1550.0
tkmw43,2006,1257.0
tkmw43,2015,1463.0
tkmw43,2019,1549.0
tkmw44,2006,1256.0
tkmw44,2015,1465.0
tkmw44,2019,1547.0
tlsw41,2009,2893.0
tlsw41,2016,2875.0
tlsw42,2009,2867.0
tlsw42,2016,2875.0
tlsw43,2009,2881.0
tlsw43,2016,2877.0
tlsw44,2009,2879.0
tlsw44,2016,2875.0
tonw41,2019,624.0
tonw42,2019,625.0
tonw43,2019,624.0
tonw44,2019,624.0
ttow41,2006,1389.0
ttow41,2011,1387.0
ttow42,2006,1389.0
ttow42,2011,1393.0
ttow43,2006,1389.0
ttow43,2011,1393.0
ttow44,2006,1387.0
ttow44,2011,1391.0
tunw41,2012,2291.0
tunw41,2018,2806.0
tunw42,2012,2291.0
tunw42,2018,2807.0
tunw43,2012,2293.0
tunw43,2018,2806.0
tunw44,2012,2281.0
tunw44,2018,2807.0
turw41,1993,2158.0
turw41,1998,2080.0
turw41,2003,2837.0
turw41,2008,1055.0
turw41,2013,3112.0
turw42,1993,2158.0
turw42,1998,2084.0
turw42,2003,2811.0
turw42,2008,4268.0
turw42,2013,3116.0
turw43,1993,2161.0
turw43,1998,2081.0
turw43,2003,2847.0
turw43,2008,4242.0
turw43,2013,3113.0
turw44,1993,2158.0
turw44,1998,2083.0
turw44,2003,2816.0
turw44,2008,1549.0
turw44,2013,3116.0
tuvw41,2019,174.0
tuvw42,2019,174.0
tuvw43,2019,173.0
tuvw44,2019,174.0
tzaw41,1992,1974.0
tzaw41,1996,1966.0
tzaw41,2004,24304.0
tzaw41,2010,2383.0
tzaw41,2015,3140.0
tzaw42,1992,1973.0
tzaw42,1996,2006.0
tzaw42,2004,24310.0
tzaw42,2010,2407.0
tzaw42,2015,3140.0
tzaw43,1992,2929.0
tzaw43,1996,1941.0
tzaw43,2004,24336.0
tzaw43,2010,2428.0
tzaw43,2015,3141.0
tzaw44,1992,1282.0
tzaw44,1996,1943.0
tzaw44,2004,24345.0
tzaw44,2010,2404.0
tzaw44,2015,3141.0
ugaw41,1995,1868.0
ugaw41,2006,2208.0
ugaw41,2011,2238.0
ugaw41,2016,4897.0
ugaw42,1995,1857.0
ugaw42,2006,2205.0
ugaw42,2011,2238.0
ugaw42,2016,4897.0
ugaw43,1995,1867.0
ugaw43,2006,2195.0
ugaw43,2011,2239.0
ugaw43,2016,4897.0
ugaw44,1995,1869.0
ugaw44,2006,2184.0
ugaw44,2011,2235.0
ugaw44,2016,4896.0
ukrw41,2005,1310.0
ukrw41,2007,3385.0
ukrw41,2012,2821.0
ukrw42,2005,1311.0
ukrw42,2007,3381.0
ukrw42,2012,2812.0
ukrw43,2005,1312.0
ukrw43,2007,3378.0
ukrw43,2012,2812.0
ukrw44,2005,1310.0
ukrw44,2007,3386.0
ukrw44,2012,2824.0
uryw41,2013,882.0
uryw42,2013,884.0
uryw43,2013,888.0
uryw44,2013,890.0
uzbw41,1996,913.0
uzbw41,2006,2543.0
uzbw42,1996,915.0
uzbw42,2006,2539.0
uzbw43,1996,904.0
uzbw43,2006,2539.0
uzbw44,1996,913.0
uzbw44,2006,2518.0
venw41,2001,60541.0
venw42,2001,55318.0
venw43,2001,59150.0
venw44,2001,56370.0
vnmw41,1997,1734.0
vnmw41,2002,1754.0
vnmw41,2006,2088.0
vnmw41,2010,2946.0
vnmw41,2014,2495.0
vnmw42,1997,1749.0
vnmw42,2002,1769.0
vnmw42,2006,2089.0
vnmw42,2010,2946.0
vnmw42,2014,2495.0
vnmw43,1997,1740.0
vnmw43,2002,1770.0
vnmw43,2006,2090.0
vnmw43,2010,2946.0
vnmw43,2014,2494.0
vnmw44,1997,1740.0
vnmw44,2002,1767.0
vnmw44,2006,2088.0
vnmw44,2010,2945.0
vnmw44,2014,2495.0
vutw41,2007,658.0
vutw42,2007,659.0
vutw43,2007,657.0
vutw44,2007,658.0
wsmw41,2019,799.0
wsmw42,2019,798.0
wsmw43,2019,800.0
wsmw44,2019,798.0
yemw41,1991,3222.0
yemw41,1997,1930.0
yemw41,2006,896.0
yemw41,2013,4312.0
yemw42,1991,3231.0
yemw42,1997,2449.0
yemw42,2006,894.0
yemw42,2013,4316.0
yemw43,1991,3218.0
yemw43,1997,2595.0
yemw43,2006,893.0
yemw43,2013,4325.0
yemw44,1991,3229.0
yemw44,1997,2675.0
yemw44,2006,895.0
yemw44,2013,4326.0
zafw41,1998,3042.0
zafw41,2011,71506.0
zafw41,2016,2769.0
zafw42,1998,3032.0
zafw42,2011,73605.0
zafw42,2016,2773.0
zafw43,1998,3062.0
zafw43,2011,70601.0
zafw43,2016,2771.0
zafw44,1998,3072.0
zafw44,2011,71086.0
zafw44,2016,2770.0
zmbw41,1996,1860.0
zmbw41,2007,1783.0
zmbw41,2014,3958.0
zmbw41,2018,3218.0
zmbw42,1996,1696.0
zmbw42,2007,1771.0
zmbw42,2014,3958.0
zmbw42,2018,3218.0
zmbw43,1996,1787.0
zmbw43,2007,1772.0
zmbw43,2014,3946.0
zmbw43,2018,3217.0
zmbw44,1996,1778.0
zmbw44,2007,1769.0
zmbw44,2014,3956.0
zmbw44,2018,3218.0
zwew41,1994,1523.0
zwew41,2006,2337.0
zwew41,2011,2463.0
zwew41,2015,2632.0
zwew41,2019,2772.0
zwew42,1994,1523.0
zwew42,2006,2332.0
zwew42,2011,2461.0
zwew42,2015,2635.0
zwew42,2019,2773.0
zwew43,1994,1534.0
zwew43,2006,2335.0
zwew43,2011,2465.0
zwew43,2015,2634.0
zwew43,2019,2773.0
zwew44,1994,1505.0
zwew44,2006,2324.0
zwew44,2011,2462.0
zwew44,2015,2633.0
zwew44,2019,2772.0
