wealth_quartiles,year,womedyr20
pryw43,2002,7.46
pryw43,2007,9.85
pryw43,2012,10.02
pryw44,2002,9.95
pryw44,2007,11.37
pryw44,2012,12.29
psew41,2010,7.4
psew41,2014,9.96
psew41,2019,10.53
psew42,2010,8.9
psew42,2014,9.83
psew42,2019,10.81
psew43,2010,9.95
psew43,2014,10.11
psew43,2019,11.45
psew44,2010,11.63
psew44,2014,11.76
psew44,2019,12.68
rwaw41,1992,1.89
rwaw41,2000,2.05
rwaw41,2005,2.29
rwaw41,2010,2.16
rwaw41,2015,2.46
rwaw41,2020,2.87
rwaw42,1992,1.74
rwaw42,2000,2.06
rwaw42,2005,2.47
rwaw42,2010,2.6
rwaw42,2015,3.2
rwaw42,2020,3.69
rwaw43,1992,2.24
rwaw43,2000,2.97
rwaw43,2005,2.71
rwaw43,2010,3.52
rwaw43,2015,4.13
rwaw43,2020,4.77
rwaw44,1992,3.82
rwaw44,2000,4.82
rwaw44,2005,5.14
rwaw44,2010,5.91
rwaw44,2015,7.0
rwaw44,2020,8.14
sauw41,2011,9.51
sauw42,2011,8.85
sauw43,2011,9.04
sauw44,2011,11.17
sdnw41,2000,0.72
sdnw41,2008,0.46
sdnw41,2010,1.07
sdnw41,2014,1.48
sdnw42,2000,1.57
sdnw42,2008,1.25
sdnw42,2010,1.74
sdnw42,2014,2.24
sdnw43,2000,3.23
sdnw43,2008,3.12
sdnw43,2010,3.92
sdnw43,2014,4.25
sdnw44,2000,6.67
sdnw44,2008,7.72
sdnw44,2010,8.01
sdnw44,2014,8.25
senw41,1992,0.13
senw41,2005,0.25
senw41,2011,0.38
senw41,2012,0.51
senw41,2014,0.63
senw41,2015,0.73
senw41,2016,0.73
senw41,2017,0.79
senw41,2018,0.88
senw41,2019,0.73
senw42,1992,0.28
senw42,2005,0.68
senw42,2011,0.93
senw42,2012,1.2
senw42,2014,1.44
senw42,2015,1.59
senw42,2016,1.59
senw42,2017,1.74
senw42,2018,1.67
senw42,2019,1.73
senw43,1992,0.68
senw43,2005,1.84
senw43,2011,2.06
senw43,2012,2.24
senw43,2014,2.71
senw43,2015,2.53
senw43,2016,2.53
senw43,2017,2.93
senw43,2018,3.18
senw43,2019,2.95
senw44,1992,3.35
senw44,2005,4.11
senw44,2011,4.65
senw44,2012,4.63
senw44,2014,5.29
senw44,2015,5.18
senw44,2016,5.18
senw44,2017,5.94
senw44,2018,6.28
senw44,2019,5.76
slew41,2008,0.33
slew41,2013,0.72
slew41,2017,0.92
slew41,2019,1.13
slew42,2008,0.5
slew42,2013,0.92
slew42,2017,1.55
slew42,2019,1.69
slew43,2008,1.12
slew43,2013,1.56
slew43,2017,3.8
slew43,2019,3.61
slew44,2008,4.99
slew44,2013,5.66
slew44,2017,7.29
slew44,2019,7.19
slvw41,2007,4.24
slvw41,2012,4.74
slvw41,2014,3.59
slvw42,2007,5.83
slvw42,2012,6.83
slvw42,2014,5.17
slvw43,2007,8.51
slvw43,2012,8.27
slvw43,2014,6.98
slvw44,2007,11.02
slvw44,2012,10.76
slvw44,2014,10.43
somw41,2006,0.31
somw41,2011,0.33
somw42,2006,0.45
somw42,2011,0.84
somw43,2006,0.96
somw43,2011,1.41
somw44,2006,2.98
somw44,2011,3.33
srbw41,2005,6.21
srbw41,2010,6.74
srbw41,2014,7.14
srbw41,2019,8.23
srbw42,2005,8.66
srbw42,2010,9.35
srbw42,2014,10.25
srbw42,2019,10.64
srbw43,2005,10.55
srbw43,2010,11.21
srbw43,2014,11.37
srbw43,2019,12.03
srbw44,2005,12.28
srbw44,2010,12.73
srbw44,2014,12.62
srbw44,2019,13.31
ssdw41,2008,0.88
ssdw41,2010,0.11
ssdw42,2008,0.92
ssdw42,2010,0.23
ssdw43,2008,0.94
ssdw43,2010,0.53
ssdw44,2008,1.0
ssdw44,2010,2.18
stpw41,2000,2.74
stpw41,2009,2.53
stpw41,2014,3.09
stpw41,2019,4.22
stpw42,2000,3.04
stpw42,2009,3.53
stpw42,2014,3.97
stpw42,2019,4.87
stpw43,2000,3.98
stpw43,2009,4.28
stpw43,2014,5.07
stpw43,2019,6.38
stpw44,2000,5.75
stpw44,2009,6.33
stpw44,2014,7.21
stpw44,2019,8.8
surw41,2006,3.67
surw41,2010,4.18
surw41,2018,5.54
surw42,2006,6.37
surw42,2010,7.09
surw42,2018,7.97
surw43,2006,7.53
surw43,2010,8.57
surw43,2018,9.38
surw44,2006,8.84
surw44,2010,9.74
surw44,2018,11.41
swzw41,2000,3.81
swzw41,2006,4.01
swzw41,2010,4.52
swzw41,2014,5.0
swzw42,2000,5.41
swzw42,2006,6.02
swzw42,2010,6.49
swzw42,2014,7.14
swzw43,2000,7.05
swzw43,2006,7.87
swzw43,2010,8.41
swzw43,2014,9.21
swzw44,2000,9.74
swzw44,2006,10.76
swzw44,2010,11.28
swzw44,2014,11.48
syrw41,2006,3.21
syrw42,2006,5.42
syrw43,2006,6.58
syrw44,2006,8.84
tcaw41,2019,9.94
tcaw42,2019,10.59
tcaw43,2019,11.99
tcaw44,2019,12.58
tcdw41,1997,0.12
tcdw41,2004,0.07
tcdw41,2010,0.34
tcdw41,2015,0.71
tcdw41,2019,0.59
tcdw42,1997,0.17
tcdw42,2004,0.38
tcdw42,2010,0.56
tcdw42,2015,1.0
tcdw42,2019,1.01
tcdw43,1997,0.33
tcdw43,2004,0.59
tcdw43,2010,0.85
tcdw43,2015,1.06
tcdw43,2019,1.67
tcdw44,1997,1.67
tcdw44,2004,2.13
tcdw44,2010,3.04
tcdw44,2015,3.47
tcdw44,2019,3.37
tgow41,1998,0.46
tgow41,2006,0.88
tgow41,2014,1.33
tgow41,2017,1.53
tgow42,1998,0.89
tgow42,2006,1.56
tgow42,2014,2.23
tgow42,2017,2.88
tgow43,1998,1.77
tgow43,2006,3.27
tgow43,2014,4.23
tgow43,2017,4.71
tgow44,1998,4.0
tgow44,2006,5.71
tgow44,2014,6.72
tgow44,2017,7.33
thaw41,2006,4.73
thaw41,2012,4.68
thaw41,2017,4.79
thaw41,2019,4.96
thaw42,2006,5.72
thaw42,2012,5.69
thaw42,2017,6.17
thaw42,2019,6.88
thaw43,2006,7.28
thaw43,2012,7.56
thaw43,2017,7.97
thaw43,2019,8.21
thaw44,2006,9.89
thaw44,2012,10.47
thaw44,2017,10.95
thaw44,2019,11.19
tjkw41,2000,8.55
tjkw41,2005,8.61
tjkw41,2012,8.6
tjkw41,2017,9.06
tjkw42,2000,8.7
tjkw42,2005,8.94
tjkw42,2012,8.99
tjkw42,2017,9.45
tjkw43,2000,9.37
tjkw43,2005,9.47
tjkw43,2012,9.85
tjkw43,2017,10.24
tjkw44,2000,10.66
tjkw44,2005,11.04
tjkw44,2012,11.16
tjkw44,2017,11.28
tkmw41,2006,9.24
tkmw41,2015,9.73
tkmw41,2019,10.14
tkmw42,2006,9.5
tkmw42,2015,9.98
tkmw42,2019,10.44
tkmw43,2006,9.83
tkmw43,2015,10.14
tkmw43,2019,10.78
tkmw44,2006,10.96
tkmw44,2015,11.07
tkmw44,2019,11.93
tlsw41,2009,1.93
tlsw41,2016,2.17
tlsw42,2009,2.83
tlsw42,2016,3.39
tlsw43,2009,4.3
tlsw43,2016,5.19
tlsw44,2009,8.52
tlsw44,2016,9.48
tonw41,2019,10.41
tonw42,2019,10.77
tonw43,2019,11.55
tonw44,2019,12.16
ttow41,2006,8.0
ttow41,2011,7.09
ttow42,2006,8.66
ttow42,2011,8.03
ttow43,2006,9.47
ttow43,2011,9.14
ttow44,2006,10.82
ttow44,2011,10.46
tunw41,2012,2.99
tunw41,2018,11.16
tunw42,2012,5.34
tunw42,2018,8.06
tunw43,2012,7.43
tunw43,2018,6.34
tunw44,2012,10.45
tunw44,2018,4.24
turw41,1993,1.69
turw41,1998,2.14
turw41,2003,2.5
turw41,2008,2.94
turw41,2013,3.15
turw42,1993,2.74
turw42,1998,3.48
turw42,2003,3.91
turw42,2008,4.69
turw42,2013,5.08
turw43,1993,4.12
turw43,1998,4.83
turw43,2003,5.34
turw43,2008,6.83
turw43,2013,6.9
turw44,1993,6.86
turw44,1998,8.24
turw44,2003,8.46
turw44,2008,6.41
turw44,2013,9.76
tuvw41,2019,9.0
tuvw42,2019,10.17
tuvw43,2019,11.16
tuvw44,2019,12.25
tzaw41,1992,1.98
tzaw41,1996,2.41
tzaw41,1999,2.45
tzaw41,2004,2.46
tzaw41,2010,2.67
tzaw41,2015,3.32
tzaw42,1992,2.39
tzaw42,1996,2.57
tzaw42,1999,2.9
tzaw42,2004,3.13
tzaw42,2010,3.49
tzaw42,2015,4.14
tzaw43,1992,3.27
tzaw43,1996,3.65
tzaw43,1999,3.68
tzaw43,2004,4.41
tzaw43,2010,4.62
tzaw43,2015,5.66
tzaw44,1992,4.71
tzaw44,1996,5.54
tzaw44,1999,5.71
tzaw44,2004,6.92
tzaw44,2010,7.22
tzaw44,2015,8.41
ugaw41,1995,1.59
ugaw41,2001,3.61
ugaw41,2006,1.89
ugaw41,2011,2.45
ugaw41,2016,3.07
ugaw42,1995,2.04
ugaw42,2001,4.01
ugaw42,2006,2.88
ugaw42,2011,3.63
ugaw42,2016,4.12
ugaw43,1995,2.81
ugaw43,2001,3.3
ugaw43,2006,3.79
ugaw43,2011,4.72
ugaw43,2016,5.69
ugaw44,1995,5.54
ugaw44,2001,3.77
ugaw44,2006,7.53
ugaw44,2011,8.64
ugaw44,2016,9.41
ukrw41,2005,13.45
ukrw41,2007,9.29
ukrw41,2012,10.49
ukrw42,2005,13.04
ukrw42,2007,11.9
ukrw42,2012,12.57
ukrw43,2005,12.71
ukrw43,2007,12.84
ukrw43,2012,13.63
ukrw44,2005,10.34
ukrw44,2007,14.01
ukrw44,2012,14.53
uryw41,2013,6.65
uryw42,2013,7.98
uryw43,2013,9.88
uryw44,2013,11.78
uzbw41,1996,9.16
uzbw41,2006,9.98
uzbw42,1996,9.31
uzbw42,2006,10.36
uzbw43,1996,9.75
uzbw43,2006,10.83
uzbw44,1996,10.66
uzbw44,2006,11.99
venw41,2001,5.12
venw42,2001,7.0
venw43,2001,7.94
venw44,2001,9.7
vnmw41,1997,3.77
vnmw41,2002,3.72
vnmw41,2006,4.22
vnmw41,2010,5.09
vnmw41,2014,4.44
vnmw42,1997,5.39
vnmw42,2002,5.76
vnmw42,2006,5.91
vnmw42,2010,6.61
vnmw42,2014,6.83
vnmw43,1997,6.5
vnmw43,2002,6.83
vnmw43,2006,7.02
vnmw43,2010,8.09
vnmw43,2014,8.26
vnmw44,1997,8.01
vnmw44,2002,8.9
vnmw44,2006,9.28
vnmw44,2010,10.72
vnmw44,2014,11.25
vutw41,2007,4.59
vutw42,2007,5.63
vutw43,2007,6.64
vutw44,2007,8.91
wsmw41,2019,11.04
wsmw42,2019,11.65
wsmw43,2019,12.18
wsmw44,2019,13.16
yemw41,1991,0.01
yemw41,1997,0.12
yemw41,2006,0.25
yemw41,2013,0.56
yemw42,1991,0.04
yemw42,1997,0.31
yemw42,2006,1.18
yemw42,2013,1.73
yemw43,1991,0.13
yemw43,1997,0.72
yemw43,2006,2.49
yemw43,2013,3.25
yemw44,1991,1.37
yemw44,1997,2.86
yemw44,2006,5.48
yemw44,2013,6.33
zafw41,1998,4.44
zafw41,2011,6.6
zafw41,2016,6.86
zafw42,1998,6.12
zafw42,2011,8.0
zafw42,2016,8.66
zafw43,1998,7.98
zafw43,2011,9.49
zafw43,2016,9.52
zafw44,1998,10.55
zafw44,2011,11.35
zafw44,2016,11.48
zmbw41,1996,2.91
zmbw41,2002,2.7
zmbw41,2007,3.58
zmbw41,2014,3.39
zmbw41,2018,3.78
zmbw42,1996,2.87
zmbw42,2002,3.68
zmbw42,2007,3.61
zmbw42,2014,4.74
zmbw42,2018,5.06
zmbw43,1996,4.77
zmbw43,2002,5.26
zmbw43,2007,5.58
zmbw43,2014,6.4
zmbw43,2018,7.02
zmbw44,1996,7.88
zmbw44,2002,8.25
zmbw44,2007,8.85
zmbw44,2014,9.59
zmbw44,2018,9.97
zwew41,1994,3.38
zwew41,1999,4.14
zwew41,2006,4.59
zwew41,2011,5.5
zwew41,2015,5.68
zwew41,2019,6.08
zwew42,1994,4.45
zwew42,1999,5.3
zwew42,2006,5.64
zwew42,2011,6.6
zwew42,2015,6.6
zwew42,2019,7.31
zwew43,1994,6.14
zwew43,1999,7.02
zwew43,2006,7.28
zwew43,2011,8.26
zwew43,2015,8.54
zwew43,2019,9.06
zwew44,1994,8.47
zwew44,1999,9.58
zwew44,2006,9.28
zwew44,2011,10.32
zwew44,2015,11.05
zwew44,2019,11.1
