wealth_quartiles,year,nltertiaryg
senw44,2017,560.0
senw44,2018,296.0
senw44,2019,351.0
slew41,2008,216.0
slew41,2013,499.0
slew41,2017,438.0
slew41,2019,347.0
slew42,2008,231.0
slew42,2013,543.0
slew42,2017,636.0
slew42,2019,535.0
slew43,2008,278.0
slew43,2013,686.0
slew43,2017,783.0
slew43,2019,655.0
slew44,2008,310.0
slew44,2013,804.0
slew44,2017,784.0
slew44,2019,692.0
slvw41,2014,420.0
slvw42,2014,453.0
slvw43,2014,437.0
slvw44,2014,348.0
somw41,2006,261.0
somw41,2011,349.0
somw42,2006,318.0
somw42,2011,424.0
somw43,2006,313.0
somw43,2011,497.0
somw44,2006,446.0
somw44,2011,745.0
srbw41,2005,94.0
srbw41,2010,54.0
srbw41,2014,35.0
srbw41,2019,46.0
srbw42,2005,161.0
srbw42,2010,98.0
srbw42,2014,102.0
srbw42,2019,67.0
srbw43,2005,110.0
srbw43,2010,108.0
srbw43,2014,102.0
srbw43,2019,79.0
srbw44,2005,119.0
srbw44,2010,136.0
srbw44,2014,78.0
srbw44,2019,77.0
ssdw41,2008,5089.0
ssdw41,2010,349.0
ssdw42,2008,4532.0
ssdw42,2010,381.0
ssdw43,2008,5161.0
ssdw43,2010,401.0
ssdw44,2008,4872.0
ssdw44,2010,568.0
stpw41,2000,21.0
stpw41,2009,63.0
stpw41,2014,64.0
stpw41,2019,87.0
stpw42,2000,10.0
stpw42,2009,95.0
stpw42,2014,94.0
stpw42,2019,91.0
stpw43,2000,1.0
stpw43,2009,89.0
stpw43,2014,94.0
stpw43,2019,107.0
stpw44,2000,8.0
stpw44,2009,159.0
stpw44,2014,114.0
stpw44,2019,117.0
surw41,2006,123.0
surw41,2010,189.0
surw41,2018,238.0
surw42,2006,162.0
surw42,2010,198.0
surw42,2018,211.0
surw43,2006,161.0
surw43,2010,197.0
surw43,2018,224.0
surw44,2006,156.0
surw44,2010,200.0
surw44,2018,170.0
swzw41,2000,21.0
swzw41,2006,176.0
swzw41,2010,160.0
swzw41,2014,190.0
swzw42,2000,16.0
swzw42,2006,225.0
swzw42,2010,158.0
swzw42,2014,169.0
swzw43,2000,8.0
swzw43,2006,225.0
swzw43,2010,181.0
swzw43,2014,108.0
swzw44,2000,8.0
swzw44,2006,153.0
swzw44,2010,119.0
swzw44,2014,111.0
syrw41,2006,978.0
syrw42,2006,923.0
syrw43,2006,836.0
syrw44,2006,846.0
tcaw41,2019,4.0
tcaw42,2019,13.0
tcaw43,2019,16.0
tcaw44,2019,14.0
tcdw41,1997,353.0
tcdw41,2004,181.0
tcdw41,2010,572.0
tcdw41,2015,520.0
tcdw41,2019,678.0
tcdw42,1997,338.0
tcdw42,2004,196.0
tcdw42,2010,703.0
tcdw42,2015,668.0
tcdw42,2019,778.0
tcdw43,1997,330.0
tcdw43,2004,263.0
tcdw43,2010,792.0
tcdw43,2015,803.0
tcdw43,2019,891.0
tcdw44,1997,332.0
tcdw44,2004,295.0
tcdw44,2010,881.0
tcdw44,2015,842.0
tcdw44,2019,1047.0
tgow41,1998,294.0
tgow41,2006,158.0
tgow41,2014,302.0
tgow41,2017,166.0
tgow42,1998,254.0
tgow42,2006,189.0
tgow42,2014,232.0
tgow42,2017,194.0
tgow43,1998,244.0
tgow43,2006,229.0
tgow43,2014,291.0
tgow43,2017,220.0
tgow44,1998,401.0
tgow44,2006,269.0
tgow44,2014,321.0
tgow44,2017,225.0
thaw41,2006,606.0
thaw41,2012,230.0
thaw41,2017,320.0
thaw41,2019,170.0
thaw42,2006,790.0
thaw42,2012,358.0
thaw42,2017,507.0
thaw42,2019,349.0
thaw43,2006,808.0
thaw43,2012,414.0
thaw43,2017,408.0
thaw43,2019,347.0
thaw44,2006,781.0
thaw44,2012,348.0
thaw44,2017,393.0
thaw44,2019,357.0
tjkw41,2005,375.0
tjkw41,2012,278.0
tjkw41,2017,297.0
tjkw42,2005,421.0
tjkw42,2012,341.0
tjkw42,2017,382.0
tjkw43,2005,446.0
tjkw43,2012,352.0
tjkw43,2017,378.0
tjkw44,2005,285.0
tjkw44,2012,241.0
tjkw44,2017,283.0
tkmw41,2006,248.0
tkmw41,2015,204.0
tkmw41,2019,208.0
tkmw42,2006,246.0
tkmw42,2015,246.0
tkmw42,2019,161.0
tkmw43,2006,236.0
tkmw43,2015,189.0
tkmw43,2019,180.0
tkmw44,2006,140.0
tkmw44,2015,148.0
tkmw44,2019,119.0
tlsw41,2009,384.0
tlsw41,2016,236.0
tlsw42,2009,421.0
tlsw42,2016,333.0
tlsw43,2009,534.0
tlsw43,2016,402.0
tlsw44,2009,578.0
tlsw44,2016,609.0
tonw41,2019,89.0
tonw42,2019,116.0
tonw43,2019,105.0
tonw44,2019,107.0
ttow41,2006,126.0
ttow41,2011,64.0
ttow42,2006,127.0
ttow42,2011,88.0
ttow43,2006,126.0
ttow43,2011,105.0
ttow44,2006,139.0
ttow44,2011,98.0
tunw41,2012,283.0
tunw41,2018,222.0
tunw42,2012,276.0
tunw42,2018,199.0
tunw43,2012,242.0
tunw43,2018,244.0
tunw44,2012,247.0
tunw44,2018,268.0
turw41,1993,444.0
turw41,1998,389.0
turw41,2003,347.0
turw41,2008,109.0
turw41,2013,314.0
turw42,1993,377.0
turw42,1998,338.0
turw42,2003,367.0
turw42,2008,554.0
turw42,2013,288.0
turw43,1993,309.0
turw43,1998,338.0
turw43,2003,414.0
turw43,2008,434.0
turw43,2013,301.0
turw44,1993,266.0
turw44,1998,237.0
turw44,2003,304.0
turw44,2008,146.0
turw44,2013,224.0
tuvw41,2019,13.0
tuvw42,2019,18.0
tuvw43,2019,17.0
tuvw44,2019,29.0
tzaw41,1992,320.0
tzaw41,1996,268.0
tzaw41,1999,125.0
tzaw41,2004,3420.0
tzaw41,2010,250.0
tzaw41,2015,494.0
tzaw42,1992,352.0
tzaw42,1996,233.0
tzaw42,1999,114.0
tzaw42,2004,3678.0
tzaw42,2010,301.0
tzaw42,2015,391.0
tzaw43,1992,497.0
tzaw43,1996,273.0
tzaw43,1999,144.0
tzaw43,2004,3358.0
tzaw43,2010,339.0
tzaw43,2015,475.0
tzaw44,1992,325.0
tzaw44,1996,366.0
tzaw44,1999,144.0
tzaw44,2004,4325.0
tzaw44,2010,402.0
tzaw44,2015,608.0
ugaw41,1995,354.0
ugaw41,2001,290.0
ugaw41,2006,321.0
ugaw41,2011,286.0
ugaw41,2016,693.0
ugaw42,1995,275.0
ugaw42,2001,330.0
ugaw42,2006,310.0
ugaw42,2011,291.0
ugaw42,2016,659.0
ugaw43,1995,325.0
ugaw43,2001,289.0
ugaw43,2006,298.0
ugaw43,2011,331.0
ugaw43,2016,710.0
ugaw44,1995,367.0
ugaw44,2001,313.0
ugaw44,2006,414.0
ugaw44,2011,379.0
ugaw44,2016,770.0
ukrw41,2005,197.0
ukrw41,2007,70.0
ukrw41,2012,67.0
ukrw42,2005,140.0
ukrw42,2007,165.0
ukrw42,2012,104.0
ukrw43,2005,140.0
ukrw43,2007,115.0
ukrw43,2012,84.0
ukrw44,2005,109.0
ukrw44,2007,186.0
ukrw44,2012,99.0
uryw41,2013,77.0
uryw42,2013,74.0
uryw43,2013,34.0
uryw44,2013,52.0
uzbw41,1996,128.0
uzbw41,2006,425.0
uzbw42,1996,157.0
uzbw42,2006,555.0
uzbw43,1996,192.0
uzbw43,2006,536.0
uzbw44,1996,101.0
uzbw44,2006,333.0
venw41,2001,6674.0
venw42,2001,6539.0
venw43,2001,8282.0
venw44,2001,7383.0
vnmw41,1997,232.0
vnmw41,2002,226.0
vnmw41,2006,257.0
vnmw41,2010,228.0
vnmw41,2014,188.0
vnmw42,1997,242.0
vnmw42,2002,264.0
vnmw42,2006,214.0
vnmw42,2010,221.0
vnmw42,2014,203.0
vnmw43,1997,201.0
vnmw43,2002,206.0
vnmw43,2006,304.0
vnmw43,2010,268.0
vnmw43,2014,216.0
vnmw44,1997,236.0
vnmw44,2002,220.0
vnmw44,2006,219.0
vnmw44,2010,220.0
vnmw44,2014,184.0
vutw41,2007,97.0
vutw42,2007,83.0
vutw43,2007,84.0
vutw44,2007,121.0
wsmw41,2019,136.0
wsmw42,2019,146.0
wsmw43,2019,131.0
wsmw44,2019,118.0
yemw41,1991,393.0
yemw41,1997,430.0
yemw41,2006,207.0
yemw41,2013,920.0
yemw42,1991,496.0
yemw42,1997,586.0
yemw42,2006,264.0
yemw42,2013,1205.0
yemw43,1991,646.0
yemw43,1997,686.0
yemw43,2006,267.0
yemw43,2013,1206.0
yemw44,1991,804.0
yemw44,1997,803.0
yemw44,2006,313.0
yemw44,2013,1100.0
zafw41,1998,345.0
zafw41,2011,6162.0
zafw41,2016,272.0
zafw42,1998,359.0
zafw42,2011,7674.0
zafw42,2016,236.0
zafw43,1998,370.0
zafw43,2011,7092.0
zafw43,2016,297.0
zafw44,1998,279.0
zafw44,2011,5748.0
zafw44,2016,225.0
zmbw41,1996,320.0
zmbw41,2002,233.0
zmbw41,2007,173.0
zmbw41,2014,463.0
zmbw41,2018,489.0
zmbw42,1996,256.0
zmbw42,2002,319.0
zmbw42,2007,179.0
zmbw42,2014,487.0
zmbw42,2018,533.0
zmbw43,1996,309.0
zmbw43,2002,316.0
zmbw43,2007,216.0
zmbw43,2014,675.0
zmbw43,2018,548.0
zmbw44,1996,457.0
zmbw44,2002,417.0
zmbw44,2007,342.0
zmbw44,2014,790.0
zmbw44,2018,629.0
zwew41,1994,235.0
zwew41,1999,212.0
zwew41,2006,291.0
zwew41,2011,268.0
zwew41,2015,273.0
zwew41,2019,290.0
zwew42,1994,225.0
zwew42,1999,244.0
zwew42,2006,315.0
zwew42,2011,276.0
zwew42,2015,286.0
zwew42,2019,307.0
zwew43,1994,227.0
zwew43,1999,181.0
zwew43,2006,280.0
zwew43,2011,348.0
zwew43,2015,310.0
zwew43,2019,315.0
zwew44,1994,307.0
zwew44,1999,272.0
zwew44,2006,513.0
zwew44,2011,388.0
zwew44,2015,401.0
zwew44,2019,390.0
