wealth_quartiles,year,nutertiaryg
slew41,2008,125.0
slew41,2013,259.0
slew41,2017,316.0
slew41,2019,245.0
slew42,2008,147.0
slew42,2013,271.0
slew42,2017,417.0
slew42,2019,346.0
slew43,2008,202.0
slew43,2013,352.0
slew43,2017,559.0
slew43,2019,462.0
slew44,2008,252.0
slew44,2013,610.0
slew44,2017,663.0
slew44,2019,574.0
slvw41,2014,346.0
slvw42,2014,366.0
slvw43,2014,383.0
slvw44,2014,340.0
somw41,2006,151.0
somw41,2011,175.0
somw42,2006,165.0
somw42,2011,251.0
somw43,2006,181.0
somw43,2011,292.0
somw44,2006,234.0
somw44,2011,453.0
srbw41,2005,73.0
srbw41,2010,55.0
srbw41,2014,47.0
srbw41,2019,33.0
srbw42,2005,136.0
srbw42,2010,103.0
srbw42,2014,83.0
srbw42,2019,63.0
srbw43,2005,147.0
srbw43,2010,108.0
srbw43,2014,116.0
srbw43,2019,84.0
srbw44,2005,142.0
srbw44,2010,126.0
srbw44,2014,79.0
srbw44,2019,85.0
ssdw41,2008,2908.0
ssdw41,2010,194.0
ssdw42,2008,2502.0
ssdw42,2010,191.0
ssdw43,2008,2883.0
ssdw43,2010,222.0
ssdw44,2008,2855.0
ssdw44,2010,375.0
stpw41,2000,7.0
stpw41,2009,65.0
stpw41,2014,56.0
stpw41,2019,74.0
stpw42,2000,4.0
stpw42,2009,70.0
stpw42,2014,73.0
stpw42,2019,74.0
stpw43,2000,4.0
stpw43,2009,97.0
stpw43,2014,74.0
stpw43,2019,105.0
stpw44,2000,2.0
stpw44,2009,106.0
stpw44,2014,82.0
stpw44,2019,57.0
surw41,2006,107.0
surw41,2010,178.0
surw41,2018,171.0
surw42,2006,147.0
surw42,2010,142.0
surw42,2018,175.0
surw43,2006,138.0
surw43,2010,166.0
surw43,2018,170.0
surw44,2006,147.0
surw44,2010,168.0
surw44,2018,152.0
swzw41,2000,23.0
swzw41,2006,163.0
swzw41,2010,136.0
swzw41,2014,123.0
swzw42,2000,8.0
swzw42,2006,173.0
swzw42,2010,138.0
swzw42,2014,153.0
swzw43,2000,6.0
swzw43,2006,160.0
swzw43,2010,133.0
swzw43,2014,164.0
swzw44,2000,4.0
swzw44,2006,153.0
swzw44,2010,111.0
swzw44,2014,95.0
syrw41,2006,743.0
syrw42,2006,723.0
syrw43,2006,708.0
syrw44,2006,677.0
tcaw41,2019,11.0
tcaw42,2019,31.0
tcaw43,2019,27.0
tcaw44,2019,25.0
tcdw41,1997,168.0
tcdw41,2004,114.0
tcdw41,2010,253.0
tcdw41,2015,294.0
tcdw41,2019,393.0
tcdw42,1997,157.0
tcdw42,2004,117.0
tcdw42,2010,390.0
tcdw42,2015,386.0
tcdw42,2019,505.0
tcdw43,1997,178.0
tcdw43,2004,172.0
tcdw43,2010,368.0
tcdw43,2015,370.0
tcdw43,2019,573.0
tcdw44,1997,220.0
tcdw44,2004,148.0
tcdw44,2010,541.0
tcdw44,2015,481.0
tcdw44,2019,623.0
tgow41,1998,179.0
tgow41,2006,97.0
tgow41,2014,216.0
tgow41,2017,137.0
tgow42,1998,188.0
tgow42,2006,119.0
tgow42,2014,150.0
tgow42,2017,156.0
tgow43,1998,215.0
tgow43,2006,168.0
tgow43,2014,245.0
tgow43,2017,173.0
tgow44,1998,323.0
tgow44,2006,255.0
tgow44,2014,338.0
tgow44,2017,237.0
thaw41,2006,691.0
thaw41,2012,205.0
thaw41,2017,212.0
thaw41,2019,195.0
thaw42,2006,859.0
thaw42,2012,285.0
thaw42,2017,376.0
thaw42,2019,335.0
thaw43,2006,881.0
thaw43,2012,346.0
thaw43,2017,465.0
thaw43,2019,424.0
thaw44,2006,807.0
thaw44,2012,355.0
thaw44,2017,544.0
thaw44,2019,418.0
tjkw41,2005,309.0
tjkw41,2012,289.0
tjkw41,2017,273.0
tjkw42,2005,381.0
tjkw42,2012,366.0
tjkw42,2017,342.0
tjkw43,2005,363.0
tjkw43,2012,326.0
tjkw43,2017,465.0
tjkw44,2005,216.0
tjkw44,2012,186.0
tjkw44,2017,262.0
tkmw41,2006,258.0
tkmw41,2015,211.0
tkmw41,2019,190.0
tkmw42,2006,248.0
tkmw42,2015,314.0
tkmw42,2019,224.0
tkmw43,2006,215.0
tkmw43,2015,247.0
tkmw43,2019,194.0
tkmw44,2006,124.0
tkmw44,2015,182.0
tkmw44,2019,130.0
tlsw41,2009,215.0
tlsw41,2016,164.0
tlsw42,2009,333.0
tlsw42,2016,292.0
tlsw43,2009,419.0
tlsw43,2016,335.0
tlsw44,2009,445.0
tlsw44,2016,530.0
tonw41,2019,70.0
tonw42,2019,81.0
tonw43,2019,68.0
tonw44,2019,82.0
ttow41,2006,103.0
ttow41,2011,78.0
ttow42,2006,120.0
ttow42,2011,91.0
ttow43,2006,140.0
ttow43,2011,117.0
ttow44,2006,167.0
ttow44,2011,106.0
tunw41,2012,245.0
tunw41,2018,211.0
tunw42,2012,239.0
tunw42,2018,236.0
tunw43,2012,219.0
tunw43,2018,213.0
tunw44,2012,230.0
tunw44,2018,229.0
turw41,1993,274.0
turw41,1998,252.0
turw41,2003,341.0
turw41,2008,125.0
turw41,2013,276.0
turw42,1993,313.0
turw42,1998,270.0
turw42,2003,351.0
turw42,2008,498.0
turw42,2013,285.0
turw43,1993,307.0
turw43,1998,285.0
turw43,2003,345.0
turw43,2008,422.0
turw43,2013,262.0
turw44,1993,276.0
turw44,1998,270.0
turw44,2003,356.0
turw44,2008,140.0
turw44,2013,221.0
tuvw41,2019,14.0
tuvw42,2019,27.0
tuvw43,2019,24.0
tuvw44,2019,44.0
tzaw41,1992,235.0
tzaw41,1996,215.0
tzaw41,1999,83.0
tzaw41,2004,2306.0
tzaw41,2010,221.0
tzaw41,2015,380.0
tzaw42,1992,235.0
tzaw42,1996,192.0
tzaw42,1999,112.0
tzaw42,2004,2687.0
tzaw42,2010,254.0
tzaw42,2015,346.0
tzaw43,1992,407.0
tzaw43,1996,236.0
tzaw43,1999,144.0
tzaw43,2004,2685.0
tzaw43,2010,291.0
tzaw43,2015,409.0
tzaw44,1992,198.0
tzaw44,1996,286.0
tzaw44,1999,167.0
tzaw44,2004,3994.0
tzaw44,2010,377.0
tzaw44,2015,476.0
ugaw41,1995,204.0
ugaw41,2001,271.0
ugaw41,2006,233.0
ugaw41,2011,247.0
ugaw41,2016,491.0
ugaw42,1995,205.0
ugaw42,2001,217.0
ugaw42,2006,249.0
ugaw42,2011,246.0
ugaw42,2016,525.0
ugaw43,1995,220.0
ugaw43,2001,202.0
ugaw43,2006,208.0
ugaw43,2011,243.0
ugaw43,2016,528.0
ugaw44,1995,229.0
ugaw44,2001,208.0
ugaw44,2006,310.0
ugaw44,2011,322.0
ugaw44,2016,722.0
ukrw41,2005,202.0
ukrw41,2007,53.0
ukrw41,2012,75.0
ukrw42,2005,122.0
ukrw42,2007,151.0
ukrw42,2012,144.0
ukrw43,2005,126.0
ukrw43,2007,144.0
ukrw43,2012,147.0
ukrw44,2005,83.0
ukrw44,2007,207.0
ukrw44,2012,193.0
uryw41,2013,56.0
uryw42,2013,56.0
uryw43,2013,49.0
uryw44,2013,75.0
uzbw41,1996,128.0
uzbw41,2006,388.0
uzbw42,1996,154.0
uzbw42,2006,481.0
uzbw43,1996,124.0
uzbw43,2006,496.0
uzbw44,1996,105.0
uzbw44,2006,298.0
venw41,2001,6792.0
venw42,2001,6369.0
venw43,2001,7795.0
venw44,2001,7075.0
vnmw41,1997,203.0
vnmw41,2002,178.0
vnmw41,2006,210.0
vnmw41,2010,207.0
vnmw41,2014,161.0
vnmw42,1997,227.0
vnmw42,2002,152.0
vnmw42,2006,202.0
vnmw42,2010,213.0
vnmw42,2014,188.0
vnmw43,1997,186.0
vnmw43,2002,169.0
vnmw43,2006,274.0
vnmw43,2010,304.0
vnmw43,2014,248.0
vnmw44,1997,225.0
vnmw44,2002,186.0
vnmw44,2006,245.0
vnmw44,2010,259.0
vnmw44,2014,213.0
vutw41,2007,67.0
vutw42,2007,84.0
vutw43,2007,58.0
vutw44,2007,86.0
wsmw41,2019,120.0
wsmw42,2019,146.0
wsmw43,2019,133.0
wsmw44,2019,73.0
yemw41,1991,189.0
yemw41,1997,291.0
yemw41,2006,105.0
yemw41,2013,485.0
yemw42,1991,216.0
yemw42,1997,364.0
yemw42,2006,165.0
yemw42,2013,735.0
yemw43,1991,287.0
yemw43,1997,392.0
yemw43,2006,185.0
yemw43,2013,844.0
yemw44,1991,485.0
yemw44,1997,578.0
yemw44,2006,233.0
yemw44,2013,939.0
zafw41,1998,312.0
zafw41,2011,6015.0
zafw41,2016,240.0
zafw42,1998,345.0
zafw42,2011,7477.0
zafw42,2016,247.0
zafw43,1998,359.0
zafw43,2011,7168.0
zafw43,2016,295.0
zafw44,1998,271.0
zafw44,2011,5745.0
zafw44,2016,228.0
zmbw41,1996,306.0
zmbw41,2002,197.0
zmbw41,2007,190.0
zmbw41,2014,375.0
zmbw41,2018,398.0
zmbw42,1996,168.0
zmbw42,2002,246.0
zmbw42,2007,172.0
zmbw42,2014,397.0
zmbw42,2018,377.0
zmbw43,1996,251.0
zmbw43,2002,245.0
zmbw43,2007,189.0
zmbw43,2014,506.0
zmbw43,2018,468.0
zmbw44,1996,379.0
zmbw44,2002,338.0
zmbw44,2007,290.0
zmbw44,2014,651.0
zmbw44,2018,522.0
zwew41,1994,195.0
zwew41,1999,165.0
zwew41,2006,277.0
zwew41,2011,284.0
zwew41,2015,252.0
zwew41,2019,219.0
zwew42,1994,185.0
zwew42,1999,187.0
zwew42,2006,299.0
zwew42,2011,261.0
zwew42,2015,218.0
zwew42,2019,218.0
zwew43,1994,211.0
zwew43,1999,232.0
zwew43,2006,306.0
zwew43,2011,318.0
zwew43,2015,272.0
zwew43,2019,271.0
zwew44,1994,225.0
zwew44,1999,242.0
zwew44,2006,472.0
zwew44,2011,403.0
zwew44,2015,366.0
zwew44,2019,347.0
