wealth_quartiles,year,lsecondary
senw44,2019,85.13
slew41,2008,50.26
slew41,2013,64.14
slew41,2017,67.25
slew41,2019,78.47
slew42,2008,62.04
slew42,2013,73.83
slew42,2017,78.6
slew42,2019,85.11
slew43,2008,71.58
slew43,2013,79.52
slew43,2017,90.47
slew43,2019,91.46
slew44,2008,89.54
slew44,2013,91.08
slew44,2017,92.75
slew44,2019,93.76
slvw41,2014,82.69
slvw42,2014,93.06
slvw43,2014,95.66
slvw44,2014,95.78
somw41,2006,36.16
somw41,2011,32.41
somw42,2006,45.61
somw42,2011,52.72
somw43,2006,67.78
somw43,2011,67.95
somw44,2006,81.13
somw44,2011,78.9
srbw41,2005,95.75
srbw41,2010,97.38
srbw41,2014,93.95
srbw41,2019,97.55
srbw42,2005,99.44
srbw42,2010,100.0
srbw42,2014,100.0
srbw42,2019,100.0
srbw43,2005,99.98
srbw43,2010,99.76
srbw43,2014,100.0
srbw43,2019,100.0
srbw44,2005,100.0
srbw44,2010,100.0
srbw44,2014,100.0
srbw44,2019,100.0
ssdw41,2008,40.32
ssdw41,2010,17.32
ssdw42,2008,40.48
ssdw42,2010,27.29
ssdw43,2008,39.42
ssdw43,2010,37.45
ssdw44,2008,43.42
ssdw44,2010,63.26
stpw41,2000,4.79
stpw41,2009,80.21
stpw41,2014,87.31
stpw41,2019,87.2
stpw42,2000,6.66
stpw42,2009,88.9
stpw42,2014,89.36
stpw42,2019,95.74
stpw43,2000,11.82
stpw43,2009,92.92
stpw43,2014,95.23
stpw43,2019,93.65
stpw44,2000,15.04
stpw44,2009,96.79
stpw44,2014,98.36
stpw44,2019,98.76
surw41,2006,85.13
surw41,2010,91.92
surw41,2018,90.44
surw42,2006,97.83
surw42,2010,98.34
surw42,2018,96.92
surw43,2006,97.97
surw43,2010,99.38
surw43,2018,99.46
surw44,2006,100.0
surw44,2010,99.85
surw44,2018,97.02
swzw41,2000,77.84
swzw41,2006,89.42
swzw41,2010,96.68
swzw41,2014,97.85
swzw42,2000,89.41
swzw42,2006,91.18
swzw42,2010,96.47
swzw42,2014,99.59
swzw43,2000,91.64
swzw43,2006,94.04
swzw43,2010,97.09
swzw43,2014,98.8
swzw44,2000,91.55
swzw44,2006,93.86
swzw44,2010,99.33
swzw44,2014,100.0
syrw41,2006,73.15
syrw42,2006,81.66
syrw43,2006,83.18
syrw44,2006,90.39
tcaw41,2019,100.0
tcaw42,2019,100.0
tcaw43,2019,94.17
tcaw44,2019,99.62
tcdw41,1997,24.28
tcdw41,2004,17.94
tcdw41,2010,44.06
tcdw41,2015,50.69
tcdw41,2019,26.32
tcdw42,1997,29.74
tcdw42,2004,44.82
tcdw42,2010,50.16
tcdw42,2015,53.27
tcdw42,2019,34.64
tcdw43,1997,40.05
tcdw43,2004,53.52
tcdw43,2010,56.85
tcdw43,2015,50.96
tcdw43,2019,54.54
tcdw44,1997,61.11
tcdw44,2004,69.08
tcdw44,2010,76.65
tcdw44,2015,77.02
tcdw44,2019,74.81
tgow41,1998,60.05
tgow41,2006,65.95
tgow41,2014,80.41
tgow41,2017,83.86
tgow42,1998,73.75
tgow42,2006,77.86
tgow42,2014,90.11
tgow42,2017,91.41
tgow43,1998,83.1
tgow43,2006,88.3
tgow43,2014,91.4
tgow43,2017,96.13
tgow44,1998,82.53
tgow44,2006,83.73
tgow44,2014,90.09
tgow44,2017,93.74
thaw41,2006,95.5
thaw41,2012,95.11
thaw41,2017,94.25
thaw41,2019,94.79
thaw42,2006,96.21
thaw42,2012,94.63
thaw42,2017,95.24
thaw42,2019,95.42
thaw43,2006,95.97
thaw43,2012,96.24
thaw43,2017,97.96
thaw43,2019,96.29
thaw44,2006,99.26
thaw44,2012,98.94
thaw44,2017,98.24
thaw44,2019,98.64
tjkw41,2005,91.79
tjkw41,2012,96.73
tjkw41,2017,98.59
tjkw42,2005,93.1
tjkw42,2012,96.0
tjkw42,2017,98.7
tjkw43,2005,95.06
tjkw43,2012,98.13
tjkw43,2017,99.12
tjkw44,2005,95.86
tjkw44,2012,98.71
tjkw44,2017,98.58
tkmw41,2006,99.3
tkmw41,2015,99.25
tkmw41,2019,99.05
tkmw42,2006,99.18
tkmw42,2015,99.44
tkmw42,2019,99.18
tkmw43,2006,99.49
tkmw43,2015,100.0
tkmw43,2019,98.79
tkmw44,2006,99.78
tkmw44,2015,100.0
tkmw44,2019,100.0
tlsw41,2009,79.22
tlsw41,2016,84.52
tlsw42,2009,86.05
tlsw42,2016,89.91
tlsw43,2009,88.6
tlsw43,2016,93.55
tlsw44,2009,90.87
tlsw44,2016,96.03
tonw41,2019,91.07
tonw42,2019,92.61
tonw43,2019,95.97
tonw44,2019,96.95
ttow41,2006,96.53
ttow41,2011,95.05
ttow42,2006,97.94
ttow42,2011,98.23
ttow43,2006,98.35
ttow43,2011,98.44
ttow44,2006,99.59
ttow44,2011,99.41
tunw41,2012,83.27
tunw41,2018,98.2
tunw42,2012,95.38
tunw42,2018,95.86
tunw43,2012,96.26
tunw43,2018,93.36
tunw44,2012,99.25
tunw44,2018,90.85
turw41,1993,40.7
turw41,1998,37.73
turw41,2003,76.61
turw41,2008,90.56
turw41,2013,90.21
turw42,1993,54.72
turw42,1998,58.42
turw42,2003,86.6
turw42,2008,92.09
turw42,2013,96.29
turw43,1993,71.52
turw43,1998,78.43
turw43,2003,93.7
turw43,2008,93.21
turw43,2013,98.16
turw44,1993,87.16
turw44,1998,92.56
turw44,2003,97.08
turw44,2008,82.91
turw44,2013,99.7
tuvw41,2019,73.58
tuvw42,2019,86.55
tuvw43,2019,76.3
tuvw44,2019,80.48
tzaw41,1992,69.84
tzaw41,1996,70.33
tzaw41,1999,64.34
tzaw41,2004,73.37
tzaw41,2010,75.46
tzaw41,2015,65.52
tzaw42,1992,74.96
tzaw42,1996,73.86
tzaw42,1999,63.63
tzaw42,2004,84.01
tzaw42,2010,80.29
tzaw42,2015,79.09
tzaw43,1992,78.45
tzaw43,1996,80.68
tzaw43,1999,76.17
tzaw43,2004,91.65
tzaw43,2010,83.72
tzaw43,2015,84.41
tzaw44,1992,80.42
tzaw44,1996,84.7
tzaw44,1999,88.11
tzaw44,2004,94.09
tzaw44,2010,85.41
tzaw44,2015,88.95
ugaw41,1995,63.17
ugaw41,2001,91.26
ugaw41,2006,84.75
ugaw41,2011,87.56
ugaw41,2016,85.65
ugaw42,1995,72.73
ugaw42,2001,92.02
ugaw42,2006,93.04
ugaw42,2011,93.93
ugaw42,2016,92.36
ugaw43,1995,76.45
ugaw43,2001,92.36
ugaw43,2006,94.61
ugaw43,2011,97.02
ugaw43,2016,94.1
ugaw44,1995,83.0
ugaw44,2001,92.8
ugaw44,2006,93.99
ugaw44,2011,94.54
ugaw44,2016,92.2
ukrw41,2005,100.0
ukrw41,2007,99.47
ukrw41,2012,99.91
ukrw42,2005,100.0
ukrw42,2007,99.46
ukrw42,2012,98.42
ukrw43,2005,99.93
ukrw43,2007,100.0
ukrw43,2012,100.0
ukrw44,2005,98.44
ukrw44,2007,99.74
ukrw44,2012,98.37
uryw41,2013,95.76
uryw42,2013,97.59
uryw43,2013,79.19
uryw44,2013,99.26
uzbw41,1996,98.23
uzbw41,2006,99.71
uzbw42,1996,98.33
uzbw42,2006,99.23
uzbw43,1996,97.82
uzbw43,2006,99.77
uzbw44,1996,99.11
uzbw44,2006,99.54
venw41,2001,78.83
venw42,2001,91.86
venw43,2001,95.33
venw44,2001,97.79
vnmw41,1997,72.06
vnmw41,2002,77.85
vnmw41,2006,82.09
vnmw41,2010,84.32
vnmw41,2014,82.32
vnmw42,1997,80.17
vnmw42,2002,91.53
vnmw42,2006,91.24
vnmw42,2010,92.54
vnmw42,2014,96.27
vnmw43,1997,89.54
vnmw43,2002,93.35
vnmw43,2006,93.36
vnmw43,2010,95.31
vnmw43,2014,97.28
vnmw44,1997,95.24
vnmw44,2002,96.64
vnmw44,2006,98.71
vnmw44,2010,97.83
vnmw44,2014,98.03
vutw41,2007,72.39
vutw42,2007,67.75
vutw43,2007,79.85
vutw44,2007,86.12
wsmw41,2019,91.07
wsmw42,2019,92.05
wsmw43,2019,91.66
wsmw44,2019,93.68
yemw41,1991,51.22
yemw41,1997,40.34
yemw41,2006,57.0
yemw41,2013,56.61
yemw42,1991,55.0
yemw42,1997,54.11
yemw42,2006,69.45
yemw42,2013,75.89
yemw43,1991,64.1
yemw43,1997,66.2
yemw43,2006,82.8
yemw43,2013,85.19
yemw44,1991,80.48
yemw44,1997,84.13
yemw44,2006,89.47
yemw44,2013,94.86
zafw41,1998,94.39
zafw41,2011,94.79
zafw41,2016,98.19
zafw42,1998,97.57
zafw42,2011,96.08
zafw42,2016,98.42
zafw43,1998,97.38
zafw43,2011,96.12
zafw43,2016,98.91
zafw44,1998,98.97
zafw44,2011,96.6
zafw44,2016,99.57
zmbw41,1996,62.21
zmbw41,2002,64.03
zmbw41,2007,85.62
zmbw41,2014,79.45
zmbw41,2018,77.77
zmbw42,1996,66.29
zmbw42,2002,72.62
zmbw42,2007,89.75
zmbw42,2014,88.68
zmbw42,2018,83.19
zmbw43,1996,74.52
zmbw43,2002,80.47
zmbw43,2007,90.71
zmbw43,2014,89.72
zmbw43,2018,88.27
zmbw44,1996,90.55
zmbw44,2002,89.8
zmbw44,2007,94.38
zmbw44,2014,94.76
zmbw44,2018,94.41
zwew41,1994,85.74
zwew41,1999,87.52
zwew41,2006,79.66
zwew41,2011,87.05
zwew41,2015,87.07
zwew41,2019,79.2
zwew42,1994,87.82
zwew42,1999,92.21
zwew42,2006,89.2
zwew42,2011,91.29
zwew42,2015,94.28
zwew42,2019,84.77
zwew43,1994,91.85
zwew43,1999,88.34
zwew43,2006,85.54
zwew43,2011,91.92
zwew43,2015,92.47
zwew43,2019,88.31
zwew44,1994,94.4
zwew44,1999,93.89
zwew44,2006,96.62
zwew44,2011,94.61
zwew44,2015,97.76
zwew44,2019,94.29
