subnat,year,nlsecondaryb
ghar104,2014,146.0
ghar104,2017,228.0
ghar105,1998,119.0
ghar105,2003,143.0
ghar105,2006,140.0
ghar105,2008,199.0
ghar105,2011,277.0
ghar105,2014,163.0
ghar105,2017,289.0
ghar106,1998,112.0
ghar106,2003,249.0
ghar106,2006,141.0
ghar106,2008,334.0
ghar106,2011,398.0
ghar106,2014,340.0
ghar106,2017,573.0
ghar107,1998,88.0
ghar107,2003,155.0
ghar107,2006,104.0
ghar107,2008,195.0
ghar107,2011,231.0
ghar107,2014,155.0
ghar107,2017,231.0
ghar108,1998,56.0
ghar108,2003,135.0
ghar108,2006,151.0
ghar108,2008,198.0
ghar108,2011,231.0
ghar108,2014,189.0
ghar108,2017,259.0
ghar109,1998,29.0
ghar109,2003,47.0
ghar109,2006,28.0
ghar109,2008,60.0
ghar109,2011,80.0
ghar109,2014,51.0
ghar109,2017,60.0
ghar110,1998,55.0
ghar110,2003,78.0
ghar110,2006,59.0
ghar110,2008,123.0
ghar110,2011,125.0
ghar110,2014,74.0
ghar110,2017,100.0
ginr101,2005,168.0
ginr101,2012,229.0
ginr101,2018,224.0
ginr102,2005,212.0
ginr102,2012,355.0
ginr102,2018,299.0
ginr103,2005,139.0
ginr103,2012,205.0
ginr103,2018,199.0
ginr104,2005,238.0
ginr104,2012,319.0
ginr104,2018,298.0
ginr105,2005,248.0
ginr105,2012,283.0
ginr105,2018,292.0
ginr106,2005,191.0
ginr106,2012,155.0
ginr106,2018,197.0
ginr107,2005,123.0
ginr107,2012,126.0
ginr107,2018,146.0
ginr108,2005,363.0
ginr108,2012,338.0
ginr108,2018,329.0
gmbr101,2000,150.0
gmbr101,2006,35.0
gmbr101,2013,29.0
gmbr101,2018,20.0
gmbr101,2020,22.0
gmbr102,2000,116.0
gmbr102,2006,357.0
gmbr102,2013,347.0
gmbr102,2018,356.0
gmbr102,2020,315.0
gmbr103,2000,122.0
gmbr103,2006,444.0
gmbr103,2013,641.0
gmbr103,2018,682.0
gmbr103,2020,900.0
gmbr104,2000,118.0
gmbr104,2006,171.0
gmbr104,2013,113.0
gmbr104,2018,97.0
gmbr104,2020,107.0
gmbr105,2000,118.0
gmbr105,2006,205.0
gmbr105,2013,270.0
gmbr105,2018,206.0
gmbr105,2020,239.0
gmbr106,2000,132.0
gmbr106,2006,117.0
gmbr106,2013,108.0
gmbr106,2018,56.0
gmbr106,2020,83.0
gmbr107,2000,129.0
gmbr107,2006,131.0
gmbr107,2013,115.0
gmbr107,2018,114.0
gmbr107,2020,117.0
gmbr108,2000,135.0
gmbr108,2006,203.0
gmbr108,2013,251.0
gmbr108,2018,247.0
gmbr108,2020,228.0
gnbr101,2006,58.0
gnbr101,2014,132.0
gnbr101,2019,70.0
gnbr102,2006,27.0
gnbr102,2014,78.0
gnbr102,2019,106.0
gnbr103,2006,278.0
gnbr103,2014,314.0
gnbr103,2019,262.0
gnbr104,2006,103.0
gnbr104,2014,135.0
gnbr104,2019,147.0
gnbr105,2006,67.0
gnbr105,2014,39.0
gnbr105,2019,36.0
gnbr106,2006,196.0
gnbr106,2014,196.0
gnbr106,2019,305.0
gnbr107,2006,198.0
gnbr107,2014,218.0
gnbr107,2019,256.0
gnbr108,2006,255.0
gnbr108,2014,207.0
gnbr108,2019,226.0
gnbr109,2006,372.0
gnbr109,2014,522.0
gnbr109,2019,369.0
gnqr101,2000,161.0
gnqr102,2000,127.0
gnqr103,2000,173.0
gnqr104,2000,275.0
gnqr105,2000,106.0
gtmr101,1995,644.0
gtmr101,1999,267.0
gtmr101,2015,664.0
gtmr102,1995,206.0
gtmr102,1999,90.0
gtmr102,2015,409.0
gtmr103,1995,225.0
gtmr103,1999,135.0
gtmr103,2015,355.0
gtmr104,1995,263.0
gtmr104,1999,97.0
gtmr104,2015,368.0
gtmr105,1995,264.0
gtmr105,1999,122.0
gtmr105,2015,435.0
gtmr106,1995,579.0
gtmr106,1999,251.0
gtmr106,2015,1059.0
gtmr107,1995,340.0
gtmr107,1999,147.0
gtmr107,2015,641.0
gtmr108,1999,38.0
gtmr108,2015,151.0
guyr101,2006,32.0
guyr101,2009,45.0
guyr101,2014,14.0
guyr101,2019,18.0
guyr102,2006,69.0
guyr102,2009,71.0
guyr102,2014,24.0
guyr102,2019,47.0
guyr103,2006,76.0
guyr103,2009,88.0
guyr103,2014,109.0
guyr103,2019,112.0
guyr104,2006,310.0
guyr104,2009,327.0
guyr104,2014,266.0
guyr104,2019,289.0
guyr105,2006,48.0
guyr105,2009,81.0
guyr105,2014,51.0
guyr105,2019,32.0
guyr106,2006,135.0
guyr106,2009,176.0
guyr106,2014,79.0
guyr106,2019,88.0
guyr107,2006,15.0
guyr107,2009,17.0
guyr107,2014,8.0
guyr107,2019,15.0
guyr108,2006,12.0
guyr108,2009,18.0
guyr108,2014,6.0
guyr108,2019,5.0
guyr109,2006,30.0
guyr109,2009,21.0
guyr109,2014,27.0
guyr109,2019,35.0
guyr110,2006,36.0
guyr110,2009,55.0
guyr110,2014,33.0
guyr110,2019,34.0
hndr101,2005,206.0
hndr101,2011,191.0
hndr101,2019,114.0
hndr102,2005,173.0
hndr102,2011,165.0
hndr102,2019,95.0
hndr103,2005,251.0
hndr103,2011,259.0
hndr103,2019,156.0
hndr104,2005,179.0
hndr104,2011,191.0
hndr104,2019,117.0
hndr105,2005,545.0
hndr105,2011,607.0
hndr105,2019,403.0
hndr106,2005,247.0
hndr106,2011,247.0
hndr106,2019,153.0
hndr107,2005,230.0
hndr107,2011,223.0
hndr107,2019,168.0
hndr108,2005,607.0
hndr108,2011,623.0
hndr108,2019,414.0
hndr109,2011,50.0
hndr109,2019,33.0
hndr110,2005,127.0
hndr110,2011,113.0
hndr110,2019,82.0
hndr111,2011,27.0
hndr111,2019,19.0
hndr112,2005,97.0
hndr112,2011,122.0
hndr112,2019,76.0
hndr113,2005,164.0
hndr113,2011,196.0
hndr113,2019,106.0
hndr114,2005,74.0
hndr114,2011,81.0
hndr114,2019,55.0
hndr115,2005,273.0
hndr115,2011,269.0
hndr115,2019,156.0
hndr116,2005,216.0
hndr116,2011,236.0
hndr116,2019,148.0
hndr117,2005,101.0
hndr117,2011,95.0
hndr117,2019,60.0
hndr118,2005,280.0
hndr118,2011,299.0
hndr118,2019,183.0
htir101,1994,309.0
htir101,2000,690.0
htir101,2005,562.0
htir101,2012,702.0
htir101,2017,638.0
htir102,1994,79.0
htir102,2000,109.0
htir102,2005,112.0
htir102,2012,145.0
htir102,2017,147.0
htir103,1994,104.0
htir103,2000,168.0
htir103,2005,195.0
htir103,2012,232.0
htir103,2017,198.0
htir104,1994,28.0
htir104,2000,65.0
htir104,2005,68.0
htir104,2012,89.0
htir104,2017,81.0
htir105,1994,143.0
htir105,2000,308.0
htir105,2005,321.0
htir105,2012,381.0
htir105,2017,300.0
htir106,1994,62.0
htir106,2000,183.0
htir106,2005,163.0
htir106,2012,187.0
htir106,2017,184.0
htir107,1994,97.0
htir107,2000,137.0
htir107,2005,143.0
htir107,2012,171.0
htir107,2017,148.0
htir108,1994,77.0
htir108,2000,140.0
htir108,2005,141.0
htir108,2012,174.0
htir108,2017,162.0
htir109,1994,64.0
htir109,2000,107.0
htir109,2005,122.0
htir109,2012,127.0
htir109,2017,134.0
htir110,2012,49.0
idnr101,1997,130.0
idnr101,2007,113.0
idnr101,2017,101.0
idnr102,1997,379.0
idnr102,2003,371.0
idnr102,2007,367.0
idnr102,2017,321.0
idnr103,1997,124.0
idnr103,2003,119.0
idnr103,2007,118.0
idnr103,2017,119.0
idnr104,1997,116.0
idnr104,2003,117.0
idnr104,2007,98.0
idnr104,2017,186.0
idnr105,1997,86.0
idnr105,2003,51.0
idnr105,2007,62.0
idnr105,2017,64.0
idnr106,1997,216.0
idnr106,2003,128.0
idnr106,2007,152.0
idnr106,2017,195.0
idnr107,1997,53.0
idnr107,2003,30.0
idnr107,2007,43.0
idnr107,2017,39.0
idnr108,1997,241.0
idnr108,2003,190.0
idnr108,2007,163.0
idnr108,2017,161.0
idnr109,2003,27.0
idnr109,2007,47.0
idnr109,2017,31.0
idnr110,1997,196.0
idnr110,2003,115.0
idnr110,2007,166.0
idnr110,2017,146.0
idnr111,1997,1279.0
idnr111,2003,916.0
idnr111,2007,757.0
idnr111,2017,945.0
idnr112,1997,866.0
idnr112,2003,713.0
idnr112,2007,880.0
idnr112,2017,605.0
idnr113,1997,82.0
idnr113,2003,50.0
idnr113,2007,70.0
idnr113,2017,50.0
idnr114,1997,763.0
idnr114,2003,714.0
idnr114,2007,724.0
idnr114,2017,699.0
idnr115,2003,237.0
idnr115,2007,247.0
idnr115,2017,237.0
idnr116,1997,74.0
idnr116,2003,56.0
idnr116,2007,76.0
idnr116,2017,82.0
idnr117,1997,105.0
idnr117,2003,115.0
idnr117,2007,138.0
idnr117,2017,122.0
idnr118,1997,131.0
idnr118,2003,91.0
idnr118,2007,122.0
idnr118,2017,148.0
idnr119,1997,28.0
idnr120,1997,112.0
idnr120,2003,86.0
idnr120,2007,102.0
idnr120,2017,106.0
idnr121,1997,50.0
idnr121,2003,47.0
idnr121,2007,54.0
idnr121,2017,55.0
idnr122,1997,75.0
idnr122,2003,66.0
idnr122,2007,80.0
idnr122,2017,84.0
idnr123,1997,67.0
idnr123,2003,65.0
idnr123,2007,60.0
idnr123,2017,81.0
idnr124,1997,61.0
idnr124,2003,37.0
idnr124,2007,62.0
idnr124,2017,67.0
idnr125,1997,54.0
idnr125,2003,58.0
idnr125,2007,55.0
idnr125,2017,76.0
idnr126,1997,204.0
idnr126,2003,181.0
idnr126,2007,258.0
idnr126,2017,223.0
idnr127,1997,51.0
idnr127,2003,44.0
idnr127,2007,62.0
idnr127,2017,64.0
idnr128,2003,16.0
idnr128,2007,30.0
idnr128,2017,26.0
idnr129,1997,62.0
idnr129,2007,68.0
idnr129,2017,78.0
idnr130,1997,59.0
idnr130,2007,73.0
idnr130,2017,97.0
indr101,1992,1099.0
indr101,1999,1409.0
indr101,2006,1204.0
indr101,2012,500.0
indr101,2016,2932.0
indr102,1992,516.0
indr102,1999,520.0
indr102,2006,504.0
indr102,2012,176.0
indr102,2016,2135.0
indr103,1992,2167.0
indr103,1999,2127.0
indr103,2006,2188.0
indr103,2012,575.0
indr103,2016,9622.0
indr104,1992,20.0
indr104,1999,20.0
indr104,2006,20.0
indr104,2012,27.0
indr104,2016,74.0
indr105,1992,805.0
indr105,1999,884.0
indr105,2006,879.0
indr105,2012,306.0
indr105,2016,4023.0
indr106,1992,424.0
indr106,1999,417.0
indr106,2006,442.0
indr106,2012,142.0
indr106,2016,2039.0
indr107,1992,113.0
indr107,1999,117.0
indr107,2006,108.0
indr107,2012,32.0
indr107,2016,411.0
indr108,1992,90.0
indr108,1999,192.0
indr108,2006,187.0
indr108,2012,100.0
indr108,2016,832.0
indr109,1992,941.0
indr109,1999,1042.0
indr109,2006,1084.0
indr109,2012,332.0
indr109,2016,3602.0
indr110,1992,525.0
indr110,1999,566.0
indr110,2006,375.0
indr110,2012,170.0
indr110,2016,1982.0
indr111,1992,1534.0
indr111,1999,1574.0
indr111,2006,1649.0
indr111,2012,415.0
indr111,2016,6075.0
indr112,1992,1574.0
indr112,1999,1913.0
indr112,2006,1838.0
indr112,2012,567.0
indr112,2016,7394.0
indr113,1992,45.0
indr113,1999,40.0
indr113,2006,33.0
indr113,2012,7.0
indr113,2016,139.0
indr114,1992,42.0
indr114,1999,48.0
indr114,2006,56.0
indr114,2012,21.0
indr114,2016,226.0
indr115,1992,17.0
indr115,1999,16.0
indr115,2006,17.0
indr115,2012,8.0
indr115,2016,73.0
indr116,1992,31.0
indr116,1999,32.0
indr116,2006,31.0
indr116,2012,10.0
indr116,2016,108.0
indr117,1992,606.0
indr117,1999,657.0
indr117,2006,609.0
indr117,2012,242.0
indr117,2016,2709.0
indr118,1992,453.0
indr118,1999,466.0
indr118,2006,499.0
indr118,2012,166.0
indr118,2016,1667.0
indr119,1992,1175.0
indr119,1999,1094.0
indr119,2006,1220.0
indr119,2012,416.0
indr119,2016,5215.0
indr120,1999,11.0
indr120,2006,11.0
indr120,2012,4.0
indr120,2016,36.0
indr121,1992,895.0
indr121,1999,995.0
indr121,2006,923.0
indr121,2012,300.0
indr121,2016,4620.0
indr122,1992,1350.0
indr122,1999,1577.0
indr122,2006,1366.0
indr122,2012,493.0
indr122,2016,5978.0
indr123,1992,3622.0
indr123,1999,3602.0
indr123,2006,4339.0
indr123,2012,1345.0
indr123,2016,17066.0
indr124,1992,172.0
indr124,1999,242.0
indr124,2006,222.0
indr124,2012,129.0
indr124,2016,1119.0
indr125,1992,20.0
indr125,1999,21.0
indr125,2006,25.0
indr125,2012,7.0
indr125,2016,81.0
indr126,1992,61.0
indr126,1999,68.0
indr126,2006,59.0
indr126,2012,18.0
indr126,2016,222.0
indr127,2012,109.0
indr127,2016,775.0
indr128,2012,280.0
indr128,2016,2623.0
indr129,2012,178.0
indr129,2016,1863.0
indr130,2016,2205.0
indr131,2016,53.0
indr132,2012,4.0
indr132,2016,21.0
indr133,2012,9.0
indr133,2016,68.0
indr134,2016,9.0
indr135,2016,4.0
indr136,2016,21.0
irnr101,2006,852.0
irnr101,2011,378.0
irnr102,2006,1390.0
irnr102,2011,732.0
irnr103,2006,1651.0
irnr103,2011,903.0
irnr104,2006,2116.0
irnr104,2011,1094.0
irnr105,2006,2117.0
irnr105,2011,1014.0
irnr106,2006,1377.0
irnr106,2011,556.0
irnr107,2006,3291.0
irnr107,2011,1491.0
irnr108,2006,2603.0
irnr108,2011,1342.0
irnr109,2006,1853.0
irnr109,2011,1017.0
irnr110,2006,3750.0
irnr110,2011,1949.0
irnr111,2006,2532.0
irnr111,2011,1439.0
irnr112,2006,1983.0
irnr112,2011,1148.0
irnr113,2006,1040.0
irnr113,2011,455.0
irnr114,2006,1144.0
irnr114,2011,534.0
irnr115,2006,577.0
irnr115,2011,293.0
irnr116,2006,1310.0
irnr116,2011,579.0
irnr117,2006,410.0
irnr117,2011,167.0
irnr118,2006,474.0
irnr118,2011,203.0
irnr119,2006,553.0
irnr119,2011,306.0
irnr120,2006,631.0
irnr120,2011,283.0
irnr121,2006,317.0
irnr121,2011,185.0
irnr122,2006,555.0
irnr122,2011,315.0
irnr123,2006,1062.0
irnr123,2011,532.0
irnr124,2006,3402.0
irnr124,2011,4088.0
irnr125,2006,921.0
irnr125,2011,384.0
irnr126,2006,639.0
irnr126,2011,349.0
irnr127,2006,725.0
irnr127,2011,367.0
irnr128,2006,1123.0
irnr128,2011,559.0
irnr129,2006,598.0
irnr129,2011,312.0
irnr130,2006,459.0
irnr130,2011,219.0
irqr101,2006,152.0
irqr101,2011,348.0
irqr101,2018,149.0
irqr102,2006,472.0
irqr102,2011,730.0
irqr102,2018,461.0
irqr103,2006,201.0
irqr103,2011,500.0
irqr103,2018,249.0
irqr104,2006,135.0
irqr104,2011,295.0
irqr104,2018,198.0
irqr105,2006,164.0
irqr105,2011,503.0
irqr105,2018,320.0
irqr106,2006,228.0
irqr106,2011,311.0
irqr106,2018,240.0
irqr107,2006,244.0
irqr107,2011,401.0
irqr107,2018,199.0
irqr108,2006,877.0
irqr108,2011,1602.0
irqr108,2018,885.0
irqr109,2006,265.0
irqr109,2011,464.0
irqr109,2018,222.0
irqr110,2006,107.0
irqr110,2011,227.0
irqr110,2018,145.0
irqr111,2006,170.0
irqr111,2011,319.0
irqr111,2018,197.0
irqr112,2006,238.0
irqr112,2011,379.0
irqr112,2018,144.0
irqr113,2006,162.0
irqr113,2011,329.0
irqr113,2018,183.0
irqr114,2006,150.0
irqr114,2011,309.0
irqr114,2018,156.0
irqr115,2006,134.0
irqr115,2011,165.0
irqr115,2018,160.0
irqr116,2006,234.0
irqr116,2011,493.0
irqr116,2018,327.0
irqr117,2006,128.0
irqr117,2011,274.0
irqr117,2018,195.0
irqr118,2006,246.0
irqr118,2011,611.0
irqr118,2018,416.0
jamr101,2005,146.0
jamr101,2011,146.0
jamr102,2005,63.0
jamr102,2011,61.0
jamr103,2005,124.0
jamr103,2011,127.0
jamr104,2005,53.0
jamr104,2011,42.0
jamr105,2005,86.0
jamr105,2011,96.0
jamr106,2005,75.0
jamr106,2011,93.0
jorr101,2002,634.0
jorr101,2007,1214.0
jorr101,2012,989.0
jorr101,2017,1134.0
jorr102,2002,123.0
jorr102,2007,188.0
jorr102,2012,216.0
jorr102,2017,158.0
jorr103,2002,211.0
jorr103,2007,465.0
jorr103,2012,364.0
jorr103,2017,473.0
jorr104,2002,45.0
jorr104,2007,83.0
jorr104,2012,76.0
jorr104,2017,75.0
jorr105,2002,345.0
jorr105,2007,675.0
jorr105,2012,457.0
jorr105,2017,571.0
jorr106,2002,67.0
jorr106,2007,142.0
jorr106,2012,141.0
jorr106,2017,192.0
jorr107,2002,43.0
jorr107,2007,95.0
jorr107,2012,88.0
jorr107,2017,92.0
jorr108,2002,51.0
jorr108,2007,79.0
jorr108,2012,61.0
jorr108,2017,66.0
jorr109,2002,65.0
jorr109,2007,119.0
jorr109,2012,114.0
jorr109,2017,98.0
jorr110,2002,33.0
jorr110,2007,54.0
jorr110,2012,40.0
jorr110,2017,39.0
jorr111,2002,35.0
jorr111,2007,55.0
jorr111,2012,62.0
jorr111,2017,49.0
jorr112,2002,46.0
jorr112,2007,72.0
jorr112,2012,59.0
jorr112,2017,57.0
kazr101,1995,22.0
kazr101,1999,29.0
kazr101,2006,91.0
kazr101,2010,51.0
kazr101,2015,81.0
kazr102,1995,195.0
kazr102,1999,273.0
kazr102,2006,609.0
kazr102,2010,586.0
kazr102,2015,546.0
kazr103,1995,75.0
kazr103,1999,111.0
kazr103,2006,239.0
kazr103,2010,196.0
kazr103,2015,193.0
kazr104,1995,57.0
kazr104,1999,48.0
kazr104,2006,143.0
kazr104,2010,101.0
kazr104,2015,91.0
kazr105,1995,145.0
kazr105,1999,166.0
kazr105,2006,363.0
kazr105,2010,260.0
kazr105,2015,255.0
kazr106,1995,26.0
kazr106,1999,87.0
kazr106,2006,108.0
kazr106,2010,107.0
kazr106,2015,62.0
kenr101,1993,34.0
kenr101,1998,45.0
kenr101,2003,55.0
kenr101,2008,46.0
kenr101,2014,337.0
kenr102,1993,257.0
kenr102,1998,230.0
kenr102,2003,220.0
kenr102,2008,138.0
kenr102,2014,622.0
kenr103,1993,139.0
kenr103,1998,102.0
kenr103,2003,137.0
kenr103,2008,102.0
kenr103,2014,559.0
kenr104,1993,344.0
kenr104,1998,301.0
kenr104,2003,269.0
kenr104,2008,271.0
kenr104,2014,866.0
kenr105,1993,278.0
kenr105,1998,401.0
kenr105,2003,277.0
kenr105,2008,284.0
kenr105,2014,969.0
kenr106,1993,377.0
kenr106,1998,458.0
kenr106,2003,396.0
kenr106,2008,416.0
kenr106,2014,1620.0
kenr107,1993,258.0
kenr107,1998,196.0
kenr107,2003,236.0
kenr107,2008,210.0
kenr107,2014,793.0
kenr108,2003,74.0
kenr108,2008,68.0
kenr108,2014,248.0
kgzr101,1997,43.0
kgzr101,2006,95.0
kgzr101,2012,85.0
kgzr101,2014,73.0
kgzr101,2018,142.0
kgzr102,1997,72.0
kgzr102,2006,82.0
kgzr102,2012,84.0
kgzr102,2014,66.0
kgzr102,2018,59.0
kgzr103,1997,102.0
kgzr103,2006,106.0
kgzr103,2012,156.0
kgzr103,2014,125.0
kgzr103,2018,112.0
kgzr104,1997,47.0
kgzr104,2006,31.0
kgzr104,2012,52.0
kgzr104,2014,31.0
kgzr104,2018,44.0
kgzr105,1997,151.0
kgzr105,2006,172.0
kgzr105,2012,207.0
kgzr105,2014,187.0
kgzr105,2018,158.0
kgzr106,1997,260.0
kgzr106,2006,246.0
kgzr106,2012,272.0
kgzr106,2014,200.0
kgzr106,2018,193.0
kgzr107,1997,36.0
kgzr107,2006,47.0
kgzr107,2012,62.0
kgzr107,2014,57.0
kgzr107,2018,42.0
kgzr108,2006,70.0
kgzr108,2012,80.0
kgzr108,2014,79.0
kgzr108,2018,58.0
khmr101,2000,152.0
khmr101,2005,149.0
khmr101,2010,98.0
khmr101,2014,117.0
khmr102,2000,344.0
khmr102,2005,459.0
khmr102,2010,347.0
khmr102,2014,293.0
khmr103,2000,102.0
khmr103,2005,119.0
khmr103,2010,128.0
khmr103,2014,83.0
khmr104,2000,156.0
khmr104,2005,187.0
khmr104,2010,161.0
khmr104,2014,206.0
khmr105,2000,144.0
khmr105,2005,188.0
khmr105,2010,146.0
khmr105,2014,137.0
khmr106,2000,283.0
khmr106,2005,300.0
khmr106,2010,286.0
khmr106,2014,173.0
khmr107,2000,29.0
khmr107,2005,35.0
khmr107,2010,22.0
khmr107,2014,16.0
khmr108,2000,235.0
khmr108,2005,225.0
khmr108,2010,178.0
khmr108,2014,179.0
khmr109,2000,250.0
khmr109,2005,232.0
khmr109,2010,221.0
khmr109,2014,181.0
khmr110,2000,89.0
khmr110,2005,109.0
khmr110,2010,92.0
khmr110,2014,90.0
khmr111,2000,134.0
khmr111,2005,138.0
khmr111,2010,104.0
khmr111,2014,84.0
khmr112,2000,215.0
khmr112,2005,224.0
khmr112,2010,215.0
khmr112,2014,183.0
khmr113,2000,170.0
khmr113,2005,221.0
khmr113,2010,190.0
khmr113,2014,182.0
khmr114,2000,197.0
khmr114,2005,235.0
khmr114,2010,160.0
khmr114,2014,159.0
khmr115,2000,88.0
khmr115,2005,130.0
khmr115,2010,116.0
khmr115,2014,140.0
khmr116,2000,25.0
khmr116,2005,42.0
khmr116,2010,51.0
khmr116,2014,57.0
khmr117,2000,214.0
khmr117,2005,253.0
khmr117,2010,230.0
khmr117,2014,212.0
kirr101,2018,279.0
kirr102,2018,119.0
kirr103,2018,35.0
kirr104,2018,100.0
kirr105,2018,51.0
ksvr101,2014,74.0
ksvr101,2020,72.0
ksvr102,2014,77.0
ksvr102,2020,73.0
ksvr103,2014,100.0
ksvr103,2020,74.0
ksvr104,2014,76.0
ksvr104,2020,65.0
ksvr105,2014,135.0
ksvr105,2020,98.0
ksvr106,2014,186.0
ksvr106,2020,199.0
ksvr107,2014,87.0
ksvr107,2020,70.0
laor101,2012,281.0
laor101,2017,296.0
laor102,2012,135.0
laor102,2017,118.0
laor103,2012,113.0
laor103,2017,102.0
laor104,2012,215.0
laor104,2017,176.0
laor105,2012,93.0
laor105,2017,93.0
laor106,2012,223.0
laor106,2017,264.0
laor107,2012,256.0
laor107,2017,205.0
laor108,2012,200.0
laor108,2017,188.0
laor109,2012,182.0
laor109,2017,143.0
laor110,2012,254.0
laor110,2017,318.0
laor111,2012,144.0
laor111,2017,146.0
laor112,2012,230.0
laor112,2017,276.0
laor113,2012,562.0
laor113,2017,535.0
laor114,2012,280.0
laor114,2017,247.0
laor115,2012,75.0
laor115,2017,75.0
laor116,2012,377.0
laor116,2017,359.0
laor117,2012,84.0
laor117,2017,84.0
lbrr101,2013,67.0
lbrr101,2019,71.0
lbrr102,2013,224.0
lbrr102,2019,165.0
lbrr103,2013,43.0
lbrr103,2019,30.0
lbrr104,2013,101.0
lbrr104,2019,110.0
lbrr105,2013,78.0
lbrr105,2019,66.0
lbrr106,2013,43.0
lbrr106,2019,49.0
lbrr107,2013,55.0
lbrr107,2019,34.0
lbrr108,2013,102.0
lbrr108,2019,160.0
lbrr109,2013,128.0
lbrr109,2019,100.0
lbrr110,2013,66.0
lbrr110,2019,50.0
lbrr111,2013,555.0
lbrr111,2019,552.0
lbrr112,2013,243.0
lbrr112,2019,261.0
lbrr113,2013,39.0
lbrr113,2019,31.0
lbrr114,2013,24.0
lbrr114,2019,25.0
lbrr115,2013,56.0
lbrr115,2019,55.0
lbrr201,2007,443.0
lbrr201,2013,476.0
lbrr202,2007,89.0
lbrr202,2013,188.0
lbrr203,2007,157.0
lbrr203,2013,307.0
lbrr204,2007,77.0
lbrr204,2013,139.0
lbrr205,2007,120.0
lbrr205,2013,145.0
lbrr206,2007,479.0
lbrr206,2013,568.0
lcar101,2012,21.0
lcar102,2012,123.0
lsor101,2004,110.0
lsor101,2010,99.0
lsor101,2014,92.0
lsor101,2018,61.0
lsor102,2004,244.0
lsor102,2010,286.0
lsor102,2014,239.0
lsor102,2018,175.0
lsor103,2004,173.0
lsor103,2010,198.0
lsor103,2014,179.0
lsor103,2018,149.0
lsor104,2004,413.0
lsor104,2010,381.0
lsor104,2014,266.0
lsor104,2018,279.0
lsor105,2004,196.0
lsor105,2010,162.0
lsor105,2014,107.0
lsor105,2018,114.0
lsor106,2004,168.0
lsor106,2010,157.0
lsor106,2014,148.0
lsor106,2018,105.0
lsor107,2004,113.0
lsor107,2010,106.0
lsor107,2014,94.0
lsor107,2018,67.0
lsor108,2004,86.0
lsor108,2010,80.0
lsor108,2014,64.0
lsor108,2018,48.0
lsor109,2004,87.0
lsor109,2010,102.0
lsor109,2014,118.0
lsor109,2018,62.0
lsor110,2004,115.0
lsor110,2010,170.0
lsor110,2014,139.0
lsor110,2018,81.0
marr101,1992,328.0
marr101,2003,503.0
marr102,1992,212.0
marr102,2003,281.0
marr103,1992,451.0
marr103,2003,372.0
marr104,1992,84.0
marr104,2003,143.0
marr105,1992,117.0
marr105,2003,164.0
marr106,1992,204.0
marr106,2003,377.0
marr107,1992,157.0
marr107,2003,298.0
mdar101,2005,249.0
mdar101,2012,181.0
mdar102,2005,282.0
mdar102,2012,146.0
mdar103,2005,196.0
mdar103,2012,130.0
mdar104,2005,127.0
mdar104,2012,82.0
mdgr101,2009,513.0
mdgr101,2018,302.0
mdgr102,2009,356.0
mdgr102,2018,281.0
mdgr103,2009,171.0
mdgr103,2018,123.0
mdgr104,2009,103.0
mdgr104,2018,95.0
mdgr105,2009,171.0
mdgr105,2018,205.0
mdgr106,2009,163.0
mdgr106,2018,115.0
mdgr107,2009,216.0
mdgr107,2018,185.0
mdgr108,2009,61.0
mdgr108,2018,46.0
mdgr109,2009,142.0
mdgr109,2018,130.0
mdgr110,2009,201.0
mdgr110,2018,190.0
mdgr111,2009,214.0
mdgr111,2018,115.0
mdgr112,2009,233.0
mdgr112,2018,161.0
mdgr113,2009,113.0
mdgr113,2018,92.0
mdgr114,2009,234.0
mdgr114,2018,197.0
mdgr115,2009,57.0
mdgr115,2018,52.0
mdgr116,2009,40.0
mdgr116,2018,39.0
mdgr117,2009,175.0
mdgr117,2018,270.0
mdgr118,2009,124.0
mdgr118,2018,169.0
mdgr119,2009,113.0
mdgr119,2018,100.0
mdgr120,2009,90.0
mdgr120,2018,116.0
mdgr121,2009,101.0
mdgr121,2018,102.0
mdgr122,2009,171.0
mdgr122,2018,102.0
mdgr201,1992,444.0
mdgr201,1997,404.0
mdgr201,2004,490.0
mdgr201,2009,1142.0
mdgr201,2018,801.0
mdgr202,1992,281.0
mdgr202,1997,268.0
mdgr202,2004,364.0
mdgr202,2009,753.0
mdgr202,2018,680.0
mdgr203,1992,214.0
mdgr203,1997,208.0
mdgr203,2004,271.0
mdgr203,2009,649.0
mdgr203,2018,467.0
mdgr204,1992,145.0
mdgr204,1997,148.0
mdgr204,2004,274.0
mdgr204,2009,444.0
mdgr204,2018,380.0
mdgr205,1992,156.0
mdgr205,1997,187.0
mdgr205,2004,231.0
mdgr205,2009,501.0
mdgr205,2018,655.0
mdgr206,1992,110.0
mdgr206,1997,88.0
mdgr206,2004,132.0
mdgr206,2009,273.0
mdgr206,2018,204.0
mdvr101,2009,344.0
mdvr101,2017,281.0
mdvr102,2009,297.0
mdvr102,2017,125.0
mdvr103,2009,252.0
mdvr103,2017,137.0
mdvr104,2009,150.0
mdvr104,2017,62.0
mdvr105,2009,204.0
mdvr105,2017,114.0
mdvr106,2009,324.0
mdvr106,2017,151.0
mexr101,2000,314.0
mexr101,2010,308.0
mexr101,2015,396.0
mexr102,2000,758.0
mexr102,2010,996.0
