subnat,year,age90hi
egyr112,2005,0.05
egyr112,2008,0.1
egyr112,2014,0.03
egyr113,1995,0.04
egyr113,2000,0.04
egyr113,2005,0.08
egyr113,2008,0.05
egyr113,2014,0.06
egyr114,1995,0.06
egyr114,2000,0.02
egyr114,2005,0.06
egyr114,2008,0.07
egyr114,2014,0.06
egyr115,1995,0.1
egyr115,2000,0.09
egyr115,2005,0.07
egyr115,2008,0.07
egyr115,2014,0.02
egyr116,1995,0.1
egyr116,2000,0.0
egyr116,2005,0.08
egyr116,2008,0.03
egyr116,2014,0.11
egyr117,1995,0.29
egyr117,2000,0.0
egyr117,2005,0.08
egyr117,2008,0.09
egyr117,2014,0.02
egyr118,1995,0.1
egyr118,2000,0.06
egyr118,2005,0.05
egyr118,2008,0.19
egyr118,2014,0.03
egyr119,1995,0.13
egyr119,2000,0.09
egyr119,2005,0.07
egyr119,2008,0.05
egyr119,2014,0.21
egyr120,1995,0.03
egyr120,2000,0.09
egyr120,2005,0.11
egyr120,2008,0.1
egyr120,2014,0.06
egyr121,1995,0.21
egyr121,2000,0.1
egyr121,2005,0.07
egyr121,2008,0.0
egyr121,2014,0.11
egyr122,1995,0.06
egyr122,2000,0.05
egyr122,2005,0.07
egyr122,2008,0.02
egyr122,2014,0.06
erir101,1995,0.31
erir101,2002,0.07
erir102,1995,0.15
erir102,2002,0.27
erir103,1995,0.36
erir103,2002,0.17
erir104,1995,0.28
erir104,2002,0.08
erir105,1995,0.18
erir105,2002,0.13
erir106,1995,0.12
erir106,2002,0.23
ethr101,2000,0.1
ethr101,2005,0.03
ethr101,2011,0.12
ethr101,2016,0.2
ethr102,2000,0.09
ethr102,2005,0.04
ethr102,2011,0.04
ethr102,2016,0.2
ethr103,2000,0.1
ethr103,2005,0.1
ethr103,2011,0.23
ethr103,2016,0.24
ethr104,2000,0.07
ethr104,2005,0.19
ethr104,2011,0.26
ethr104,2016,0.25
ethr105,2000,0.04
ethr105,2005,0.09
ethr105,2011,0.27
ethr105,2016,0.22
ethr106,2000,0.13
ethr106,2005,0.09
ethr106,2011,0.23
ethr106,2016,0.14
ethr107,2000,0.17
ethr107,2005,0.12
ethr107,2011,0.22
ethr107,2016,0.22
ethr108,2000,0.05
ethr108,2005,0.03
ethr108,2011,0.09
ethr108,2016,0.09
ethr109,2000,0.12
ethr109,2005,0.49
ethr109,2011,0.38
ethr109,2016,0.24
ethr110,2000,0.12
ethr110,2005,0.14
ethr110,2011,0.09
ethr110,2016,0.3
ethr111,2000,0.12
ethr111,2005,0.17
ethr111,2011,0.3
ethr111,2016,0.26
fjir101,2007,0.0
fjir102,2007,0.0
fjir103,2007,0.0
fjir104,2007,0.0
fjir105,2007,0.0
fjir106,2007,0.0
fjir107,2007,0.0
fjir108,2007,0.0
fjir109,2007,0.0
fjir110,2007,0.0
gabr101,2000,0.0
gabr101,2012,0.08
gabr102,2000,0.1
gabr102,2012,0.1
gabr103,2000,0.22
gabr103,2012,0.31
gabr104,2000,0.45
gabr104,2012,0.3
gabr105,2000,0.17
gabr105,2012,0.12
gabr106,2000,0.19
gabr106,2012,0.12
gabr107,2000,0.05
gabr107,2012,0.31
gabr108,2000,0.78
gabr108,2012,0.28
gabr109,2000,0.03
gabr109,2012,0.26
gabr110,2000,0.08
gabr110,2012,0.06
geor102,2005,0.16
geor102,2018,0.33
geor103,2005,0.29
geor103,2018,0.44
geor104,2005,0.27
geor104,2018,0.45
geor105,2005,0.34
geor105,2018,0.34
geor106,2005,0.06
geor106,2018,0.51
geor107,2005,0.32
geor107,2018,0.73
geor108,2005,0.23
geor108,2018,0.79
geor109,2005,0.17
geor109,2018,0.59
geor110,2005,0.06
geor110,2018,0.39
geor111,2005,0.21
geor111,2018,0.47
ghar101,1998,0.13
ghar101,2003,0.33
ghar101,2006,0.14
ghar101,2008,0.07
ghar101,2011,0.3
ghar101,2014,0.33
ghar101,2017,0.09
ghar102,1998,0.15
ghar102,2003,0.4
ghar102,2006,0.09
ghar102,2008,0.27
ghar102,2011,0.35
ghar102,2014,0.41
ghar102,2017,0.29
ghar103,1998,0.0
ghar103,2003,0.21
ghar103,2006,0.11
ghar103,2008,0.13
ghar103,2011,0.28
ghar103,2014,0.27
ghar103,2017,0.24
ghar104,1998,0.5
ghar104,2003,0.4
ghar104,2006,0.47
ghar104,2008,0.11
ghar104,2011,0.63
ghar104,2014,0.45
ghar104,2017,0.25
ghar105,1998,0.27
ghar105,2003,0.26
ghar105,2006,0.22
ghar105,2008,0.22
ghar105,2011,0.56
ghar105,2014,0.39
ghar105,2017,0.23
ghar106,1998,0.31
ghar106,2003,0.18
ghar106,2006,0.24
ghar106,2008,0.21
ghar106,2011,0.35
ghar106,2014,0.38
ghar106,2017,0.29
ghar107,1998,0.25
ghar107,2003,0.29
ghar107,2006,0.17
ghar107,2008,0.24
ghar107,2011,0.54
ghar107,2014,0.48
ghar107,2017,0.29
ghar108,1998,0.56
ghar108,2003,0.02
ghar108,2006,0.05
ghar108,2008,0.11
ghar108,2011,0.26
ghar108,2014,0.07
ghar108,2017,0.32
ghar109,1998,0.55
ghar109,2003,0.17
ghar109,2006,0.14
ghar109,2008,0.19
ghar109,2011,0.33
ghar109,2014,0.3
ghar109,2017,0.31
ghar110,1998,0.12
ghar110,2003,0.04
ghar110,2006,0.21
ghar110,2008,0.27
ghar110,2011,0.25
ghar110,2014,0.3
ghar110,2017,0.59
ginr101,2005,0.11
ginr101,2012,0.13
ginr101,2018,0.23
ginr102,2005,0.02
ginr102,2012,0.06
ginr102,2018,0.49
ginr103,2005,0.14
ginr103,2012,0.1
ginr103,2018,0.2
ginr104,2005,0.0
ginr104,2012,0.11
ginr104,2018,0.08
ginr105,2005,0.06
ginr105,2012,0.22
ginr105,2018,0.21
ginr106,2005,0.28
ginr106,2012,0.16
ginr106,2018,0.09
ginr107,2005,0.15
ginr107,2012,0.31
ginr107,2018,0.18
ginr108,2005,0.14
ginr108,2012,0.1
ginr108,2018,0.24
gmbr101,2000,0.12
gmbr101,2006,0.16
gmbr101,2013,0.34
gmbr101,2018,0.11
gmbr101,2020,0.54
gmbr102,2000,0.08
gmbr102,2006,0.06
gmbr102,2013,0.16
gmbr102,2018,0.1
gmbr102,2020,0.3
gmbr103,2000,0.18
gmbr103,2006,0.15
gmbr103,2013,0.19
gmbr103,2018,0.12
gmbr103,2020,0.17
gmbr104,2000,0.15
gmbr104,2006,0.21
gmbr104,2013,0.21
gmbr104,2018,0.14
gmbr104,2020,0.44
gmbr105,2000,0.19
gmbr105,2006,0.17
gmbr105,2013,0.3
gmbr105,2018,0.23
gmbr105,2020,0.31
gmbr106,2000,0.14
gmbr106,2006,0.09
gmbr106,2013,0.26
gmbr106,2018,0.16
gmbr106,2020,0.16
gmbr107,2000,0.15
gmbr107,2006,0.26
gmbr107,2013,0.5
gmbr107,2018,0.13
gmbr107,2020,0.16
gmbr108,2000,0.03
gmbr108,2006,0.21
gmbr108,2013,0.31
gmbr108,2018,0.11
gmbr108,2020,0.08
gnbr101,2006,0.0
gnbr101,2014,0.07
gnbr101,2019,0.02
gnbr102,2006,0.13
gnbr102,2014,0.09
gnbr102,2019,0.11
gnbr103,2006,0.12
gnbr103,2014,0.14
gnbr103,2019,0.16
gnbr104,2006,0.22
gnbr104,2014,0.12
gnbr104,2019,0.12
gnbr105,2006,0.08
gnbr105,2014,0.15
gnbr105,2019,0.15
gnbr106,2006,0.05
gnbr106,2014,0.21
gnbr106,2019,0.09
gnbr107,2006,0.06
gnbr107,2014,0.17
gnbr107,2019,0.14
gnbr108,2006,0.16
gnbr108,2014,0.06
gnbr108,2019,0.27
gnbr109,2006,0.07
gnbr109,2014,0.06
gnbr109,2019,0.18
gnqr101,2000,1.67
gnqr102,2000,6.28
gnqr103,2000,2.19
gnqr104,2000,2.93
gnqr105,2000,4.45
gtmr101,1995,0.1
gtmr101,1999,0.04
gtmr101,2015,0.15
gtmr102,1995,0.02
gtmr102,1999,0.1
gtmr102,2015,0.1
gtmr103,1995,0.12
gtmr103,1999,0.07
gtmr103,2015,0.24
gtmr104,1995,0.2
gtmr104,1999,0.21
gtmr104,2015,0.15
gtmr105,1995,0.11
gtmr105,1999,0.0
gtmr105,2015,0.15
gtmr106,1995,0.06
gtmr106,1999,0.06
gtmr106,2015,0.22
gtmr107,1995,0.16
gtmr107,1999,0.12
gtmr107,2015,0.09
gtmr108,1999,0.05
gtmr108,2015,0.09
guyr101,2006,0.17
guyr101,2009,0.14
guyr101,2014,0.0
guyr101,2019,0.13
guyr102,2006,0.08
guyr102,2009,0.24
guyr102,2014,0.19
guyr102,2019,0.23
guyr103,2006,0.05
guyr103,2009,0.2
guyr103,2014,0.02
guyr103,2019,0.61
guyr104,2006,0.11
guyr104,2009,0.15
guyr104,2014,0.24
guyr104,2019,0.31
guyr105,2006,0.0
guyr105,2009,0.0
guyr105,2014,0.16
guyr105,2019,0.48
guyr106,2006,0.04
guyr106,2009,0.18
guyr106,2014,0.01
guyr106,2019,0.28
guyr107,2006,0.14
guyr107,2009,0.91
guyr107,2014,0.0
guyr107,2019,0.41
guyr108,2006,0.08
guyr108,2009,0.28
guyr108,2014,0.0
guyr108,2019,0.0
guyr109,2006,0.0
guyr109,2009,0.26
guyr109,2014,0.05
guyr109,2019,0.18
guyr110,2006,0.1
guyr110,2009,0.2
guyr110,2014,0.08
guyr110,2019,0.12
hndr101,2005,0.16
hndr101,2011,0.11
hndr101,2019,0.47
hndr102,2005,0.11
hndr102,2011,0.3
hndr102,2019,0.27
hndr103,2005,0.09
hndr103,2011,0.14
hndr103,2019,0.35
hndr104,2005,0.11
hndr104,2011,0.13
hndr104,2019,0.29
hndr105,2005,0.14
hndr105,2011,0.19
hndr105,2019,0.29
hndr106,2005,0.12
hndr106,2011,0.22
hndr106,2019,0.29
hndr107,2005,0.09
hndr107,2011,0.15
hndr107,2019,0.19
hndr108,2005,0.2
hndr108,2011,0.24
hndr108,2019,0.44
hndr109,2011,0.1
hndr109,2019,0.19
hndr110,2005,0.07
hndr110,2011,0.09
hndr110,2019,0.14
hndr111,2011,0.15
hndr111,2019,0.27
hndr112,2005,0.04
hndr112,2011,0.11
hndr112,2019,0.11
hndr113,2005,0.05
hndr113,2011,0.06
hndr113,2019,0.15
hndr114,2005,0.08
hndr114,2011,0.14
hndr114,2019,0.21
hndr115,2005,0.04
hndr115,2011,0.29
hndr115,2019,0.32
hndr116,2005,0.11
hndr116,2011,0.12
hndr116,2019,0.2
hndr117,2005,0.17
hndr117,2011,0.22
hndr117,2019,0.32
hndr118,2005,0.07
hndr118,2011,0.16
hndr118,2019,0.3
htir101,1994,0.27
htir101,2000,0.25
htir101,2005,0.11
htir101,2012,0.1
htir101,2017,0.28
htir102,1994,0.6
htir102,2000,0.41
htir102,2005,0.16
htir102,2012,0.21
htir102,2017,0.33
htir103,1994,0.64
htir103,2000,0.25
htir103,2005,0.23
htir103,2012,0.45
htir103,2017,0.34
htir104,1994,0.54
htir104,2000,0.5
htir104,2005,0.15
htir104,2012,0.31
htir104,2017,0.22
htir105,1994,0.41
htir105,2000,0.34
htir105,2005,0.28
htir105,2012,0.33
htir105,2017,0.21
htir106,1994,0.29
htir106,2000,0.45
htir106,2005,0.35
htir106,2012,0.27
htir106,2017,0.16
htir107,1994,0.37
htir107,2000,0.18
htir107,2005,0.4
htir107,2012,0.31
htir107,2017,0.33
htir108,1994,0.66
htir108,2000,0.56
htir108,2005,0.25
htir108,2012,0.37
htir108,2017,0.28
htir109,1994,0.23
htir109,2000,0.4
htir109,2005,0.35
htir109,2012,0.34
htir109,2017,0.4
htir110,2012,0.11
idnr101,1997,0.18
idnr101,2007,0.11
idnr101,2012,0.13
idnr101,2017,0.17
idnr102,1997,0.04
idnr102,2003,0.11
idnr102,2007,0.14
idnr102,2012,0.19
idnr102,2017,0.11
idnr103,1997,0.18
idnr103,2003,0.11
idnr103,2007,0.23
idnr103,2012,0.22
idnr103,2017,0.17
idnr104,1997,0.14
idnr104,2003,0.0
idnr104,2007,0.11
idnr104,2012,0.11
idnr104,2017,0.09
idnr105,1997,0.05
idnr105,2003,0.06
idnr105,2007,0.19
idnr105,2012,0.19
idnr105,2017,0.1
idnr106,1997,0.08
idnr106,2003,0.05
idnr106,2007,0.23
idnr106,2012,0.25
idnr106,2017,0.12
idnr107,1997,0.2
idnr107,2003,0.14
idnr107,2007,0.21
idnr107,2012,0.05
idnr107,2017,0.16
idnr108,1997,0.1
idnr108,2003,0.11
idnr108,2007,0.23
idnr108,2012,0.25
idnr108,2017,0.27
idnr109,2003,0.08
idnr109,2007,0.08
idnr109,2012,0.05
idnr109,2017,0.04
idnr110,1997,0.05
idnr110,2003,0.01
idnr110,2007,0.06
idnr110,2012,0.08
idnr110,2017,0.06
idnr111,1997,0.12
idnr111,2003,0.14
idnr111,2007,0.21
idnr111,2012,0.13
idnr111,2017,0.2
idnr112,1997,0.12
idnr112,2003,0.23
idnr112,2007,0.14
idnr112,2012,0.2
idnr112,2017,0.32
idnr113,1997,0.25
idnr113,2003,0.33
idnr113,2007,0.24
idnr113,2012,0.48
idnr113,2017,0.35
idnr114,1997,0.11
idnr114,2003,0.13
idnr114,2007,0.31
idnr114,2012,0.3
idnr114,2017,0.25
idnr115,2003,0.06
idnr115,2007,0.23
idnr115,2012,0.19
idnr115,2017,0.08
idnr116,1997,0.08
idnr116,2003,0.14
idnr116,2007,0.23
idnr116,2012,0.14
idnr116,2017,0.45
idnr117,1997,0.02
idnr117,2003,0.08
idnr117,2007,0.19
idnr117,2012,0.18
idnr117,2017,0.21
idnr118,1997,0.06
idnr118,2003,0.07
idnr118,2007,0.06
idnr118,2012,0.18
idnr118,2017,0.32
idnr119,1997,0.03
idnr120,1997,0.1
idnr120,2003,0.11
idnr120,2007,0.09
idnr120,2012,0.13
idnr120,2017,0.15
idnr121,1997,0.1
idnr121,2003,0.05
idnr121,2007,0.05
idnr121,2012,0.18
idnr121,2017,0.22
idnr122,1997,0.0
idnr122,2003,0.14
idnr122,2007,0.11
idnr122,2012,0.17
idnr122,2017,0.1
idnr123,1997,0.03
idnr123,2003,0.04
idnr123,2007,0.17
idnr123,2012,0.18
idnr123,2017,0.18
idnr124,1997,0.06
idnr124,2003,0.08
idnr124,2007,0.04
idnr124,2012,0.1
idnr124,2017,0.06
idnr125,1997,0.08
idnr125,2003,0.0
idnr125,2007,0.07
idnr125,2012,0.18
idnr125,2017,0.14
idnr126,1997,0.13
idnr126,2003,0.04
idnr126,2007,0.12
idnr126,2012,0.13
idnr126,2017,0.32
idnr127,1997,0.0
idnr127,2003,0.13
idnr127,2007,0.17
idnr127,2012,0.08
idnr127,2017,0.15
idnr128,2003,0.03
idnr128,2007,0.06
idnr128,2012,0.14
idnr128,2017,0.13
idnr129,1997,0.07
idnr129,2007,0.08
idnr129,2012,0.09
idnr129,2017,0.14
idnr130,1997,0.09
idnr130,2007,0.04
idnr130,2012,0.07
idnr130,2017,0.01
indr101,1992,0.08
indr101,1999,0.11
indr101,2006,0.15
indr101,2012,0.32
indr101,2016,0.15
indr102,1992,0.21
indr102,1999,0.11
indr102,2006,0.2
indr102,2012,0.22
indr102,2016,0.15
indr103,1992,0.12
indr103,1999,0.13
indr103,2006,0.15
indr103,2012,0.2
indr103,2016,0.2
indr104,1992,0.09
indr104,1999,0.14
indr104,2006,0.1
indr104,2012,0.0
indr104,2016,0.14
indr105,1992,0.21
indr105,1999,0.23
indr105,2006,0.14
indr105,2012,0.37
indr105,2016,0.22
indr106,1992,0.2
indr106,1999,0.15
indr106,2006,0.22
indr106,2012,0.28
indr106,2016,0.13
indr107,1992,0.31
indr107,1999,0.26
indr107,2006,0.3
indr107,2012,0.48
indr107,2016,0.41
indr108,1992,0.22
indr108,1999,0.26
indr108,2006,0.2
indr108,2012,0.35
indr108,2016,0.23
indr109,1992,0.17
indr109,1999,0.17
indr109,2006,0.13
indr109,2012,0.18
indr109,2016,0.17
indr110,1992,0.11
indr110,1999,0.15
indr110,2006,0.19
indr110,2012,0.37
indr110,2016,0.21
indr111,1992,0.18
indr111,1999,0.17
indr111,2006,0.16
indr111,2012,0.27
indr111,2016,0.25
indr112,1992,0.16
indr112,1999,0.14
indr112,2006,0.2
indr112,2012,0.13
indr112,2016,0.23
indr113,1992,0.11
indr113,1999,0.15
indr113,2006,0.15
indr113,2012,0.0
indr113,2016,0.23
indr114,1992,0.03
indr114,1999,0.25
indr114,2006,0.06
indr114,2012,0.0
indr114,2016,0.08
indr115,1992,0.13
indr115,1999,0.14
indr115,2006,0.15
indr115,2012,0.0
indr115,2016,0.19
indr116,1992,0.05
indr116,1999,0.22
indr116,2006,0.23
indr116,2012,0.23
indr116,2016,0.34
indr117,1992,0.14
indr117,1999,0.1
indr117,2006,0.12
indr117,2012,0.21
indr117,2016,0.19
indr118,1992,0.25
indr118,1999,0.2
indr118,2006,0.27
indr118,2012,0.34
indr118,2016,0.27
indr119,1992,0.09
indr119,1999,0.11
indr119,2006,0.12
indr119,2012,0.27
indr119,2016,0.2
indr120,1999,0.04
indr120,2006,0.1
indr120,2012,0.0
indr120,2016,0.12
indr121,1992,0.11
indr121,1999,0.08
indr121,2006,0.11
indr121,2012,0.24
indr121,2016,0.14
indr122,1992,0.13
indr122,1999,0.19
indr122,2006,0.18
indr122,2012,0.14
indr122,2016,0.17
indr123,1992,0.2
indr123,1999,0.2
indr123,2006,0.16
indr123,2012,0.35
indr123,2016,0.2
indr124,1992,0.13
indr124,1999,0.15
indr124,2006,0.1
indr124,2012,0.13
indr124,2016,0.12
indr125,1992,0.16
indr125,1999,0.08
indr125,2006,0.15
indr125,2012,0.16
indr125,2016,0.15
indr126,1992,0.43
indr126,1999,0.21
indr126,2006,0.24
indr126,2012,0.57
indr126,2016,0.19
indr127,2012,0.13
indr127,2016,0.15
indr128,2012,0.12
indr128,2016,0.22
indr129,2012,0.12
indr129,2016,0.15
indr130,2016,0.15
indr131,2012,0.0
indr131,2016,0.04
indr132,2012,0.0
indr132,2016,0.04
indr133,2012,0.0
indr133,2016,0.08
indr134,2016,0.15
indr135,2016,0.12
indr136,2016,0.13
irnr101,2006,0.1
irnr101,2011,0.15
irnr102,2006,0.07
irnr102,2011,0.09
irnr103,2006,0.12
irnr103,2011,0.12
irnr104,2006,0.13
irnr104,2011,0.1
irnr105,2006,0.13
irnr105,2011,0.13
irnr106,2006,0.09
irnr106,2011,0.09
irnr107,2006,0.09
irnr107,2011,0.08
irnr108,2006,0.09
irnr108,2011,0.13
irnr109,2006,0.11
irnr109,2011,0.13
irnr110,2006,0.09
irnr110,2011,0.1
irnr111,2006,0.12
irnr111,2011,0.11
irnr112,2006,0.13
irnr112,2011,0.15
irnr113,2006,0.28
irnr113,2011,0.27
irnr114,2006,0.13
irnr114,2011,0.14
irnr115,2006,0.09
irnr115,2011,0.09
irnr116,2006,0.11
irnr116,2011,0.09
irnr117,2006,0.11
irnr117,2011,0.13
irnr118,2006,0.09
irnr118,2011,0.07
irnr119,2006,0.1
irnr119,2011,0.05
irnr120,2006,0.09
irnr120,2011,0.12
irnr121,2006,0.09
irnr121,2011,0.17
irnr122,2006,0.15
irnr122,2011,0.13
irnr123,2006,0.14
irnr123,2011,0.1
irnr124,2006,0.06
irnr124,2011,0.1
irnr125,2006,0.07
irnr125,2011,0.08
irnr126,2006,0.1
irnr126,2011,0.15
irnr127,2006,0.08
irnr127,2011,0.15
irnr128,2006,0.07
irnr128,2011,0.05
irnr129,2006,0.08
irnr129,2011,0.04
irnr130,2006,0.11
irnr130,2011,0.19
irqr101,2006,0.05
irqr101,2011,0.11
irqr101,2018,0.08
irqr102,2006,0.12
irqr102,2011,0.11
irqr102,2018,0.01
irqr103,2006,0.17
irqr103,2011,0.08
irqr103,2018,0.26
irqr104,2006,0.02
irqr104,2011,0.11
irqr104,2018,0.04
irqr105,2006,0.02
irqr105,2011,0.15
irqr105,2018,0.1
irqr106,2006,0.05
irqr106,2011,0.06
irqr106,2018,0.05
irqr107,2006,0.03
irqr107,2011,0.06
irqr107,2018,0.08
irqr108,2006,0.12
irqr108,2011,0.12
irqr108,2018,0.06
irqr109,2006,0.1
irqr109,2011,0.15
irqr109,2018,0.08
irqr110,2006,0.02
irqr110,2011,0.12
irqr110,2018,0.13
irqr111,2006,0.08
irqr111,2011,0.15
irqr111,2018,0.1
irqr112,2006,0.05
irqr112,2011,0.14
irqr112,2018,0.11
irqr113,2006,0.08
irqr113,2011,0.12
irqr113,2018,0.2
irqr114,2006,0.05
irqr114,2011,0.17
irqr114,2018,0.08
irqr115,2006,0.12
irqr115,2011,0.29
irqr115,2018,0.22
irqr116,2006,0.08
irqr116,2011,0.1
irqr116,2018,0.09
irqr117,2006,0.09
irqr117,2011,0.14
irqr117,2018,0.21
irqr118,2006,0.0
irqr118,2011,0.08
irqr118,2018,0.19
jamr101,2005,0.2
jamr101,2011,0.32
jamr102,2005,0.45
jamr102,2011,0.67
jamr103,2005,0.18
jamr103,2011,0.27
jamr104,2005,0.73
jamr104,2011,0.37
jamr105,2005,0.43
jamr105,2011,0.43
jamr106,2005,0.41
jamr106,2011,0.31
jorr101,2002,0.1
jorr101,2007,0.1
jorr101,2012,0.07
jorr101,2017,0.15
jorr102,2002,0.08
jorr102,2007,0.17
jorr102,2012,0.15
jorr102,2017,0.06
jorr103,2002,0.05
jorr103,2007,0.03
jorr103,2012,0.0
jorr103,2017,0.07
jorr104,2002,0.18
jorr104,2007,0.12
jorr104,2012,0.11
jorr104,2017,0.17
jorr105,2002,0.12
jorr105,2007,0.07
jorr105,2012,0.12
jorr105,2017,0.06
jorr106,2002,0.05
jorr106,2007,0.17
jorr106,2012,0.05
jorr106,2017,0.07
jorr107,2002,0.04
jorr107,2007,0.16
jorr107,2012,0.12
jorr107,2017,0.06
jorr108,2002,0.05
jorr108,2007,0.13
jorr108,2012,0.17
jorr108,2017,0.08
jorr109,2002,0.2
jorr109,2007,0.16
jorr109,2012,0.16
jorr109,2017,0.09
jorr110,2002,0.15
jorr110,2007,0.15
jorr110,2012,0.11
jorr110,2017,0.06
jorr111,2002,0.07
jorr111,2007,0.07
jorr111,2012,0.12
jorr111,2017,0.06
jorr112,2002,0.03
jorr112,2007,0.03
jorr112,2012,0.06
jorr112,2017,0.0
kazr101,1995,0.08
kazr101,1999,0.21
kazr101,2006,0.26
kazr101,2010,0.1
kazr101,2015,0.28
kazr102,1995,0.15
kazr102,1999,0.21
kazr102,2006,0.06
kazr102,2010,0.04
kazr102,2015,0.11
kazr103,1995,0.11
kazr103,1999,0.03
kazr103,2006,0.05
kazr103,2010,0.03
kazr103,2015,0.14
kazr104,1995,0.09
kazr104,1999,0.08
kazr104,2006,0.21
kazr104,2010,0.06
kazr104,2015,0.16
kazr105,1995,0.12
kazr105,1999,0.07
kazr105,2006,0.16
kazr105,2010,0.1
kazr105,2015,0.1
kazr106,1995,0.0
kazr106,1999,0.13
kazr106,2006,0.14
kazr106,2010,0.11
kazr106,2015,0.13
kenr101,1993,0.0
kenr101,1998,0.0
kenr101,2003,0.04
kenr101,2008,0.04
kenr101,2014,0.0
kenr102,1993,0.35
kenr102,1998,0.23
kenr102,2003,0.28
kenr102,2008,0.23
kenr102,2014,0.35
kenr103,1993,0.03
kenr103,1998,0.0
kenr103,2003,0.13
kenr103,2008,0.04
kenr103,2014,0.14
kenr104,1993,0.33
kenr104,1998,0.21
kenr104,2003,0.31
kenr104,2008,0.25
kenr104,2014,0.5
kenr105,1993,0.05
kenr105,1998,0.01
kenr105,2003,0.04
kenr105,2008,0.12
kenr105,2014,0.12
kenr106,1993,0.07
kenr106,1998,0.1
kenr106,2003,0.19
kenr106,2008,0.14
kenr106,2014,0.21
kenr107,1993,0.07
kenr107,1998,0.04
kenr107,2003,0.02
kenr107,2008,0.11
kenr107,2014,0.14
kenr108,2003,0.13
kenr108,2008,0.35
kenr108,2014,0.27
kgzr101,1997,0.12
kgzr101,2006,0.04
kgzr101,2012,0.05
kgzr101,2014,0.08
kgzr101,2018,0.14
kgzr102,1997,0.0
kgzr102,2006,0.19
kgzr102,2012,0.22
kgzr102,2014,0.3
kgzr102,2018,0.11
kgzr103,1997,0.04
kgzr103,2006,0.03
kgzr103,2012,0.14
kgzr103,2014,0.05
kgzr103,2018,0.11
kgzr104,1997,0.15
kgzr104,2006,0.1
kgzr104,2012,0.21
kgzr104,2014,0.02
kgzr104,2018,0.16
kgzr105,1997,0.05
kgzr105,2006,0.07
kgzr105,2012,0.14
kgzr105,2014,0.0
kgzr105,2018,0.21
kgzr106,1997,0.24
kgzr106,2006,0.12
kgzr106,2012,0.1
kgzr106,2014,0.05
kgzr106,2018,0.24
kgzr107,1997,0.06
kgzr107,2006,0.04
kgzr107,2012,0.14
kgzr107,2014,0.27
kgzr107,2018,0.15
kgzr108,2006,0.02
kgzr108,2012,0.07
kgzr108,2014,0.09
kgzr108,2018,0.0
khmr101,2000,0.0
khmr101,2005,0.0
khmr101,2010,0.01
khmr101,2014,0.06
khmr102,2000,0.06
khmr102,2005,0.04
khmr102,2010,0.08
khmr102,2014,0.2
khmr103,2000,0.09
khmr103,2005,0.03
khmr103,2010,0.08
khmr103,2014,0.03
khmr104,2000,0.03
khmr104,2005,0.04
khmr104,2010,0.07
khmr104,2014,0.07
khmr105,2000,0.02
khmr105,2005,0.04
khmr105,2010,0.07
khmr105,2014,0.15
khmr106,2000,0.02
khmr106,2005,0.02
khmr106,2010,0.07
khmr106,2014,0.03
khmr107,2000,0.0
khmr107,2005,0.0
khmr107,2010,0.0
khmr107,2014,0.05
khmr108,2000,0.02
khmr108,2005,0.05
khmr108,2010,0.01
khmr108,2014,0.06
khmr109,2000,0.03
khmr109,2005,0.05
khmr109,2010,0.09
khmr109,2014,0.1
khmr110,2000,0.03
khmr110,2005,0.08
khmr110,2010,0.01
khmr110,2014,0.04
khmr111,2000,0.03
khmr111,2005,0.03
khmr111,2010,0.06
khmr111,2014,0.1
khmr112,2000,0.0
khmr112,2005,0.08
khmr112,2010,0.09
khmr112,2014,0.06
khmr113,2000,0.05
khmr113,2005,0.05
khmr113,2010,0.09
khmr113,2014,0.19
khmr114,2000,0.0
khmr114,2005,0.04
khmr114,2010,0.06
khmr114,2014,0.07
khmr115,2000,0.06
khmr115,2005,0.13
khmr115,2010,0.08
khmr115,2014,0.13
khmr116,2000,0.12
khmr116,2005,0.1
khmr116,2010,0.03
khmr116,2014,0.05
khmr117,2000,0.02
khmr117,2005,0.0
khmr117,2010,0.04
khmr117,2014,0.04
kirr101,2018,0.06
kirr102,2018,0.1
kirr103,2018,0.05
kirr104,2018,0.03
kirr105,2018,0.08
ksvr101,2014,0.1
ksvr101,2020,0.22
ksvr102,2014,0.13
ksvr102,2020,0.15
ksvr103,2014,0.16
ksvr103,2020,0.17
ksvr104,2014,0.26
ksvr104,2020,0.13
ksvr105,2014,0.14
ksvr105,2020,0.25
ksvr106,2014,0.09
ksvr106,2020,0.09
ksvr107,2014,0.14
ksvr107,2020,0.1
laor101,2012,0.19
laor101,2017,0.26
laor102,2012,0.14
laor102,2017,0.12
laor103,2012,0.06
laor103,2017,0.15
laor104,2012,0.13
laor104,2017,0.11
laor105,2012,0.06
laor105,2017,0.14
laor106,2012,0.15
laor106,2017,0.14
laor107,2012,0.23
laor107,2017,0.07
laor108,2012,0.21
laor108,2017,0.19
laor109,2012,0.35
laor109,2017,0.33
laor110,2012,0.1
laor110,2017,0.22
laor111,2012,0.04
laor111,2017,0.17
laor112,2012,0.17
laor112,2017,0.18
laor113,2012,0.24
laor113,2017,0.17
laor114,2012,0.38
laor114,2017,0.12
laor115,2012,0.21
laor115,2017,0.17
laor116,2012,0.19
laor116,2017,0.09
laor117,2012,0.27
laor117,2017,0.29
lbrr101,2013,0.23
