wealth_quartiles,year,nprimnot
rwaw42,2000,3375.0
rwaw42,2005,1997.0
rwaw42,2010,2497.0
rwaw42,2015,2459.0
rwaw42,2020,2274.0
rwaw43,1992,1557.0
rwaw43,2000,2023.0
rwaw43,2005,2003.0
rwaw43,2010,2749.0
rwaw43,2015,2684.0
rwaw43,2020,2261.0
rwaw44,1992,1451.0
rwaw44,2000,1990.0
rwaw44,2005,2067.0
rwaw44,2010,2496.0
rwaw44,2015,2367.0
rwaw44,2020,1955.0
sdnw41,2000,5206.0
sdnw41,2008,44294.0
sdnw41,2010,4122.0
sdnw41,2014,5047.0
sdnw42,2000,4659.0
sdnw42,2008,45750.0
sdnw42,2010,3791.0
sdnw42,2014,4446.0
sdnw43,2000,4660.0
sdnw43,2008,43197.0
sdnw43,2010,3626.0
sdnw43,2014,4641.0
sdnw44,2000,3841.0
sdnw44,2008,38894.0
sdnw44,2010,3211.0
sdnw44,2014,3646.0
senw41,1992,1482.0
senw41,2005,3747.0
senw41,2011,3821.0
senw41,2012,2250.0
senw41,2014,2151.0
senw41,2015,2405.0
senw41,2016,2405.0
senw41,2017,4191.0
senw41,2018,2320.0
senw41,2019,2111.0
senw42,1992,1344.0
senw42,2005,3100.0
senw42,2011,3750.0
senw42,2012,2116.0
senw42,2014,1930.0
senw42,2015,1918.0
senw42,2016,1918.0
senw42,2017,3927.0
senw42,2018,2176.0
senw42,2019,2103.0
senw43,1992,1544.0
senw43,2005,2363.0
senw43,2011,3179.0
senw43,2012,1546.0
senw43,2014,1339.0
senw43,2015,1390.0
senw43,2016,1390.0
senw43,2017,2616.0
senw43,2018,1622.0
senw43,2019,1460.0
senw44,1992,1438.0
senw44,2005,2186.0
senw44,2011,2456.0
senw44,2012,1097.0
senw44,2014,1143.0
senw44,2015,1281.0
senw44,2016,1281.0
senw44,2017,2571.0
senw44,2018,1175.0
senw44,2019,1287.0
slew41,2008,1923.0
slew41,2013,3331.0
slew41,2017,3304.0
slew41,2019,3316.0
slew42,2008,2405.0
slew42,2013,3751.0
slew42,2017,3658.0
slew42,2019,3726.0
slew43,2008,2350.0
slew43,2013,3930.0
slew43,2017,3366.0
slew43,2019,3430.0
slew44,2008,1768.0
slew44,2013,2807.0
slew44,2017,2584.0
slew44,2019,2706.0
slvw41,2014,1552.0
slvw42,2014,1398.0
slvw43,2014,1162.0
slvw44,2014,976.0
somw41,2006,1709.0
somw41,2011,2994.0
somw42,2006,1420.0
somw42,2011,3050.0
somw43,2006,1488.0
somw43,2011,3239.0
somw44,2006,1687.0
somw44,2011,3190.0
srbw41,2005,496.0
srbw41,2010,242.0
srbw41,2014,182.0
srbw41,2019,138.0
srbw42,2005,528.0
srbw42,2010,332.0
srbw42,2014,269.0
srbw42,2019,239.0
srbw43,2005,485.0
srbw43,2010,337.0
srbw43,2014,346.0
srbw43,2019,281.0
srbw44,2005,510.0
srbw44,2010,344.0
srbw44,2014,384.0
srbw44,2019,359.0
ssdw41,2008,27977.0
ssdw41,2010,3343.0
ssdw42,2008,24339.0
ssdw42,2010,2980.0
ssdw43,2008,27083.0
ssdw43,2010,3060.0
ssdw44,2008,25655.0
ssdw44,2010,3030.0
stpw41,2000,534.0
stpw41,2009,530.0
stpw41,2014,532.0
stpw41,2019,516.0
stpw42,2000,512.0
stpw42,2009,553.0
stpw42,2014,589.0
stpw42,2019,664.0
stpw43,2000,591.0
stpw43,2009,647.0
stpw43,2014,644.0
stpw43,2019,658.0
stpw44,2000,511.0
stpw44,2009,601.0
stpw44,2014,645.0
stpw44,2019,617.0
surw41,2006,894.0
surw41,2010,1301.0
surw41,2018,1234.0
surw42,2006,750.0
surw42,2010,830.0
surw42,2018,872.0
surw43,2006,578.0
surw43,2010,666.0
surw43,2018,699.0
surw44,2006,518.0
surw44,2010,592.0
surw44,2018,632.0
swzw41,2000,1165.0
swzw41,2006,1351.0
swzw41,2010,1221.0
swzw41,2014,1231.0
swzw42,2000,1376.0
swzw42,2006,1129.0
swzw42,2010,991.0
swzw42,2014,921.0
swzw43,2000,854.0
swzw43,2006,815.0
swzw43,2010,746.0
swzw43,2014,582.0
swzw44,2000,501.0
swzw44,2006,541.0
swzw44,2010,441.0
swzw44,2014,487.0
syrw41,2006,5169.0
syrw42,2006,4607.0
syrw43,2006,4067.0
syrw44,2006,3583.0
tcaw41,2019,36.0
tcaw42,2019,77.0
tcaw43,2019,102.0
tcaw44,2019,111.0
tcdw41,1997,2073.0
tcdw41,2004,1410.0
tcdw41,2010,4260.0
tcdw41,2015,4464.0
tcdw41,2019,5469.0
tcdw42,1997,1672.0
tcdw42,2004,1412.0
tcdw42,2010,4516.0
tcdw42,2015,5786.0
tcdw42,2019,6146.0
tcdw43,1997,1730.0
tcdw43,2004,1580.0
tcdw43,2010,4748.0
tcdw43,2015,6884.0
tcdw43,2019,6655.0
tcdw44,1997,1847.0
tcdw44,2004,1597.0
tcdw44,2010,4292.0
tcdw44,2015,5604.0
tcdw44,2019,6540.0
tgow41,1998,2490.0
tgow41,2006,1708.0
tgow41,2014,3562.0
tgow41,2017,2047.0
tgow42,1998,2345.0
tgow42,2006,1602.0
tgow42,2014,1988.0
tgow42,2017,1712.0
tgow43,1998,1754.0
tgow43,2006,1131.0
tgow43,2014,1390.0
tgow43,2017,1329.0
tgow44,1998,1574.0
tgow44,2006,945.0
tgow44,2014,1355.0
tgow44,2017,1237.0
thaw41,2006,3792.0
thaw41,2012,1827.0
thaw41,2017,1744.0
thaw41,2019,1607.0
thaw42,2006,3395.0
thaw42,2012,1725.0
thaw42,2017,1937.0
thaw42,2019,1982.0
thaw43,2006,2903.0
thaw43,2012,1729.0
thaw43,2017,1969.0
thaw43,2019,2071.0
thaw44,2006,2730.0
thaw44,2012,1627.0
thaw44,2017,1992.0
thaw44,2019,2017.0
tjkw41,2005,1962.0
tjkw41,2012,1649.0
tjkw41,2017,1813.0
tjkw42,2005,1804.0
tjkw42,2012,1410.0
tjkw42,2017,1787.0
tjkw43,2005,1550.0
tjkw43,2012,1157.0
tjkw43,2017,1669.0
tjkw44,2005,1171.0
tjkw44,2012,963.0
tjkw44,2017,1187.0
tkmw41,2006,969.0
tkmw41,2015,924.0
tkmw41,2019,1220.0
tkmw42,2006,887.0
tkmw42,2015,859.0
tkmw42,2019,1269.0
tkmw43,2006,752.0
tkmw43,2015,793.0
tkmw43,2019,1154.0
tkmw44,2006,571.0
tkmw44,2015,676.0
tkmw44,2019,762.0
tlsw41,2009,3124.0
tlsw41,2016,2292.0
tlsw42,2009,3218.0
tlsw42,2016,2584.0
tlsw43,2009,3129.0
tlsw43,2016,2712.0
tlsw44,2009,3221.0
tlsw44,2016,2749.0
tonw41,2019,531.0
tonw42,2019,473.0
tonw43,2019,530.0
tonw44,2019,455.0
ttow41,2006,397.0
ttow41,2011,352.0
ttow42,2006,364.0
ttow42,2011,359.0
ttow43,2006,409.0
ttow43,2011,398.0
ttow44,2006,384.0
ttow44,2011,350.0
tunw41,2012,989.0
tunw41,2018,981.0
tunw42,2012,838.0
tunw42,2018,1101.0
tunw43,2012,807.0
tunw43,2018,1087.0
tunw44,2012,854.0
tunw44,2018,1282.0
turw41,1993,1789.0
turw41,1998,1657.0
turw41,2003,1669.0
turw41,2008,588.0
turw41,2013,1473.0
turw42,1993,1477.0
turw42,1998,1223.0
turw42,2003,1308.0
turw42,2008,1892.0
turw42,2013,1163.0
turw43,1993,1247.0
turw43,1998,1032.0
turw43,2003,1411.0
turw43,2008,1562.0
turw43,2013,1037.0
turw44,1993,1079.0
turw44,1998,772.0
turw44,2003,1077.0
turw44,2008,895.0
turw44,2013,896.0
tuvw41,2019,114.0
tuvw42,2019,119.0
tuvw43,2019,151.0
tuvw44,2019,161.0
tzaw41,1992,2931.0
tzaw41,1996,2165.0
tzaw41,1999,870.0
tzaw41,2004,23398.0
tzaw41,2010,2274.0
tzaw41,2015,3684.0
tzaw42,1992,2588.0
tzaw42,1996,1563.0
tzaw42,1999,918.0
tzaw42,2004,20493.0
tzaw42,2010,2403.0
tzaw42,2015,3164.0
tzaw43,1992,576.0
tzaw43,1996,1761.0
tzaw43,1999,889.0
tzaw43,2004,22497.0
tzaw43,2010,2362.0
tzaw43,2015,2776.0
tzaw44,1992,1715.0
tzaw44,1996,1453.0
tzaw44,1999,673.0
tzaw44,2004,16419.0
tzaw44,2010,1625.0
tzaw44,2015,1799.0
ugaw41,1995,1672.0
ugaw41,2001,1886.0
ugaw41,2006,2328.0
ugaw41,2011,2615.0
ugaw41,2016,4765.0
ugaw42,1995,1689.0
ugaw42,2001,1816.0
ugaw42,2006,2342.0
ugaw42,2011,2438.0
ugaw42,2016,5048.0
ugaw43,1995,1797.0
ugaw43,2001,1840.0
ugaw43,2006,2575.0
ugaw43,2011,2379.0
ugaw43,2016,4544.0
ugaw44,1995,1696.0
ugaw44,2001,1979.0
ugaw44,2006,1886.0
ugaw44,2011,1542.0
ugaw44,2016,3135.0
ukrw41,2005,222.0
ukrw41,2007,332.0
ukrw41,2012,302.0
ukrw42,2005,283.0
ukrw42,2007,590.0
ukrw42,2012,408.0
ukrw43,2005,292.0
ukrw43,2007,385.0
ukrw43,2012,345.0
ukrw44,2005,404.0
ukrw44,2007,483.0
ukrw44,2012,489.0
uryw41,2013,341.0
uryw42,2013,318.0
uryw43,2013,192.0
uryw44,2013,156.0
uzbw41,1996,909.0
uzbw41,2006,2100.0
uzbw42,1996,843.0
uzbw42,2006,1750.0
uzbw43,1996,753.0
uzbw43,2006,1609.0
uzbw44,1996,463.0
uzbw44,2006,1141.0
venw41,2001,38233.0
venw42,2001,38073.0
venw43,2001,36079.0
venw44,2001,24838.0
vnmw41,1997,1483.0
vnmw41,2002,1277.0
vnmw41,2006,1204.0
vnmw41,2010,1302.0
vnmw41,2014,1068.0
vnmw42,1997,1285.0
vnmw42,2002,1139.0
vnmw42,2006,840.0
vnmw42,2010,1092.0
vnmw42,2014,843.0
vnmw43,1997,1157.0
vnmw43,2002,1084.0
vnmw43,2006,774.0
vnmw43,2010,1001.0
vnmw43,2014,880.0
vnmw44,1997,975.0
vnmw44,2002,763.0
vnmw44,2006,734.0
vnmw44,2010,1068.0
vnmw44,2014,1041.0
vutw41,2007,608.0
vutw42,2007,587.0
vutw43,2007,528.0
vutw44,2007,458.0
wsmw41,2019,974.0
wsmw42,2019,946.0
wsmw43,2019,776.0
wsmw44,2019,602.0
yemw41,1991,3667.0
yemw41,1997,3389.0
yemw41,2006,1119.0
yemw41,2013,5370.0
yemw42,1991,4570.0
yemw42,1997,3755.0
yemw42,2006,1174.0
yemw42,2013,5426.0
yemw43,1991,5317.0
yemw43,1997,4173.0
yemw43,2006,1262.0
yemw43,2013,5485.0
yemw44,1991,5131.0
yemw44,1997,3958.0
yemw44,2006,1112.0
yemw44,2013,4405.0
zafw41,1998,2830.0
zafw41,2011,25532.0
zafw41,2016,1369.0
zafw42,1998,2157.0
zafw42,2011,27744.0
zafw42,2016,1188.0
zafw43,1998,1811.0
zafw43,2011,24634.0
zafw43,2016,1246.0
zafw44,1998,1330.0
zafw44,2011,21061.0
zafw44,2016,906.0
zmbw41,1996,1890.0
zmbw41,2002,1525.0
zmbw41,2007,1961.0
zmbw41,2014,4052.0
zmbw41,2018,3402.0
zmbw42,1996,1444.0
zmbw42,2002,1819.0
zmbw42,2007,1543.0
zmbw42,2014,4679.0
zmbw42,2018,3681.0
zmbw43,1996,1710.0
zmbw43,2002,1718.0
zmbw43,2007,1635.0
zmbw43,2014,4214.0
zmbw43,2018,3011.0
zmbw44,1996,1920.0
zmbw44,2002,2083.0
zmbw44,2007,1573.0
zmbw44,2014,3418.0
zmbw44,2018,2727.0
zwew41,1994,1948.0
zwew41,1999,1747.0
zwew41,2006,2413.0
zwew41,2011,2297.0
zwew41,2015,2182.0
zwew41,2019,2566.0
zwew42,1994,1656.0
zwew42,1999,1481.0
zwew42,2006,2375.0
zwew42,2011,2050.0
zwew42,2015,2037.0
zwew42,2019,2172.0
zwew43,1994,1045.0
zwew43,1999,775.0
zwew43,2006,1417.0
zwew43,2011,1479.0
zwew43,2015,1525.0
zwew43,2019,1652.0
zwew44,1994,990.0
zwew44,1999,808.0
zwew44,2006,1502.0
zwew44,2011,1318.0
zwew44,2015,1339.0
zwew44,2019,1579.0
