subnat,year,nedyr20
domr107,2013,1239.0
domr107,2019,1882.0
domr108,1996,1013.0
domr108,2002,2746.0
domr108,2007,3507.0
domr108,2013,1207.0
domr108,2019,2711.0
domr109,1996,1451.0
domr109,2002,4909.0
domr109,2007,5624.0
domr109,2013,1840.0
domr109,2019,4500.0
dzar101,2002,11433.0
dzar101,2013,31763.0
dzar101,2019,31745.0
dzar102,2002,5340.0
dzar102,2013,13959.0
dzar102,2019,14206.0
dzar103,2002,6341.0
dzar103,2013,14475.0
dzar103,2019,16057.0
dzar104,2002,2264.0
dzar104,2013,5845.0
dzar104,2019,6543.0
dzar105,2002,4652.0
dzar105,2013,12523.0
dzar105,2019,12930.0
dzar106,2002,1784.0
dzar106,2013,5127.0
dzar106,2019,4667.0
dzar107,2002,2240.0
dzar107,2013,8353.0
dzar107,2019,8388.0
ecur101,2007,2474.0
ecur101,2011,1950.0
ecur102,2007,2217.0
ecur102,2011,1744.0
ecur103,2007,904.0
ecur103,2011,522.0
egyr101,1995,6418.0
egyr101,2000,5905.0
egyr101,2005,7661.0
egyr101,2008,6517.0
egyr101,2014,6862.0
egyr102,1995,3464.0
egyr102,2000,3244.0
egyr102,2005,3657.0
egyr102,2008,3433.0
egyr102,2014,3392.0
egyr103,1995,430.0
egyr103,2000,452.0
egyr103,2005,532.0
egyr103,2008,486.0
egyr103,2014,312.0
egyr104,1995,290.0
egyr104,2000,385.0
egyr104,2005,451.0
egyr104,2008,418.0
egyr104,2014,60.0
egyr105,1995,588.0
egyr105,2000,686.0
egyr105,2005,744.0
egyr105,2008,706.0
egyr105,2014,1158.0
egyr106,1995,3460.0
egyr106,2000,3518.0
egyr106,2005,4097.0
egyr106,2008,3402.0
egyr106,2014,4968.0
egyr107,1995,3271.0
egyr107,2000,3141.0
egyr107,2005,4169.0
egyr107,2008,3432.0
egyr107,2014,5683.0
egyr108,1995,2683.0
egyr108,2000,2383.0
egyr108,2005,3636.0
egyr108,2008,2989.0
egyr108,2014,3110.0
egyr109,1995,1498.0
egyr109,2000,1706.0
egyr109,2005,2142.0
egyr109,2008,2050.0
egyr109,2014,2657.0
egyr110,1995,2276.0
egyr110,2000,3103.0
egyr110,2005,4053.0
egyr110,2008,3087.0
egyr110,2014,4366.0
egyr111,1995,1839.0
egyr111,2000,2104.0
egyr111,2005,2580.0
egyr111,2008,2614.0
egyr111,2014,3181.0
egyr112,1995,2782.0
egyr112,2000,3138.0
egyr112,2005,3287.0
egyr112,2008,3408.0
egyr112,2014,5657.0
egyr113,1995,496.0
egyr113,2000,400.0
egyr113,2005,756.0
egyr113,2008,681.0
egyr113,2014,524.0
egyr114,1995,3272.0
egyr114,2000,4137.0
egyr114,2005,5900.0
egyr114,2008,4324.0
egyr114,2014,6278.0
egyr115,1995,1298.0
egyr115,2000,1116.0
egyr115,2005,1752.0
egyr115,2008,1513.0
egyr115,2014,2109.0
egyr116,1995,1095.0
egyr116,2000,1374.0
egyr116,2005,1867.0
egyr116,2008,1446.0
egyr116,2014,1970.0
egyr117,1995,2509.0
egyr117,2000,2241.0
egyr117,2005,3544.0
egyr117,2008,2765.0
egyr117,2014,3441.0
egyr118,1995,1706.0
egyr118,2000,2400.0
egyr118,2005,2500.0
egyr118,2008,2486.0
egyr118,2014,3299.0
egyr119,1995,1993.0
egyr119,2000,2219.0
egyr119,2005,3590.0
egyr119,2008,2375.0
egyr119,2014,3180.0
egyr120,1995,1933.0
egyr120,2000,1963.0
egyr120,2005,2953.0
egyr120,2008,2200.0
egyr120,2014,3001.0
egyr121,1995,678.0
egyr121,2000,721.0
egyr121,2005,892.0
egyr121,2008,805.0
egyr121,2014,1182.0
egyr122,1995,367.0
egyr122,2000,617.0
egyr122,2005,648.0
egyr122,2008,670.0
egyr122,2014,550.0
erir101,1995,300.0
erir101,2002,686.0
erir102,1995,2663.0
erir102,2002,5408.0
erir103,1995,1215.0
erir103,2002,2531.0
erir104,1995,1349.0
erir104,2002,2574.0
erir105,1995,2217.0
erir105,2002,3795.0
erir106,1995,3069.0
erir106,2002,5796.0
ethr101,2000,1961.0
ethr101,2005,1924.0
ethr101,2011,2325.0
ethr101,2016,2371.0
ethr102,2000,370.0
ethr102,2005,308.0
ethr102,2011,288.0
ethr102,2016,269.0
ethr103,2000,8125.0
ethr103,2005,7655.0
ethr103,2011,9461.0
ethr103,2016,8724.0
ethr104,2000,11553.0
ethr104,2005,10487.0
ethr104,2011,12968.0
ethr104,2016,12632.0
ethr105,2000,387.0
ethr105,2005,1115.0
ethr105,2011,699.0
ethr105,2016,930.0
ethr106,2000,321.0
ethr106,2005,255.0
ethr106,2011,366.0
ethr106,2016,341.0
ethr107,2000,6765.0
ethr107,2005,6282.0
ethr107,2011,6785.0
ethr107,2016,7301.0
ethr108,2000,81.0
ethr108,2005,94.0
ethr108,2011,138.0
ethr108,2016,94.0
ethr109,2000,82.0
ethr109,2005,83.0
ethr109,2011,108.0
ethr109,2016,90.0
ethr110,2000,1199.0
ethr110,2005,1419.0
ethr110,2011,1822.0
ethr110,2016,1788.0
ethr111,2000,153.0
ethr111,2005,144.0
ethr111,2011,152.0
ethr111,2016,199.0
fjir101,2007,9855.0
fjir102,2007,6405.0
fjir103,2007,1540.0
fjir104,2007,3327.0
fjir105,2007,2208.0
fjir106,2007,3669.0
fjir107,2007,4499.0
fjir108,2007,14799.0
fjir109,2007,3663.0
fjir110,2007,1766.0
gabr101,2000,828.0
gabr101,2012,2223.0
gabr102,2000,1526.0
gabr102,2012,1632.0
gabr103,2000,702.0
gabr103,2012,638.0
gabr104,2000,1013.0
gabr104,2012,1201.0
gabr105,2000,555.0
gabr105,2012,517.0
gabr106,2000,724.0
gabr106,2012,637.0
gabr107,2000,613.0
gabr107,2012,700.0
gabr108,2000,288.0
gabr108,2012,238.0
gabr109,2000,1353.0
gabr109,2012,1217.0
gabr110,2000,7729.0
gabr110,2012,11720.0
geor102,2005,2842.0
geor102,2018,2998.0
geor103,2005,1153.0
geor103,2018,902.0
geor104,2005,5747.0
geor104,2018,4475.0
geor105,2005,2852.0
geor105,2018,2313.0
geor106,2005,3544.0
geor106,2018,3398.0
geor107,2005,1026.0
geor107,2018,741.0
geor108,2005,3293.0
geor108,2018,2633.0
geor109,2005,1553.0
geor109,2018,1146.0
geor110,2005,2282.0
geor110,2018,2218.0
geor111,2005,7755.0
geor111,2018,10413.0
ghar101,1998,1285.0
ghar101,2003,1094.0
ghar101,2006,1146.0
ghar101,2008,2121.0
ghar101,2011,2432.0
ghar101,2014,2186.0
ghar101,2017,2690.0
ghar102,1998,1093.0
ghar102,2003,984.0
ghar102,2006,952.0
ghar102,2008,2191.0
ghar102,2011,2539.0
ghar102,2014,1964.0
ghar102,2017,2509.0
ghar103,1998,1700.0
ghar103,2003,1890.0
ghar103,2006,2133.0
ghar103,2008,3775.0
ghar103,2011,5115.0
ghar103,2014,4389.0
ghar103,2017,3532.0
ghar104,1998,1277.0
ghar104,2003,1139.0
ghar104,2006,932.0
ghar104,2008,2106.0
ghar104,2011,2234.0
ghar104,2014,1729.0
ghar104,2017,2176.0
ghar105,1998,1407.0
ghar105,2003,1367.0
ghar105,2006,1486.0
ghar105,2008,2357.0
ghar105,2011,3144.0
ghar105,2014,2073.0
ghar105,2017,3418.0
ghar106,1998,1612.0
ghar106,2003,2342.0
ghar106,2006,1896.0
ghar106,2008,4261.0
ghar106,2011,4844.0
ghar106,2014,3836.0
ghar106,2017,6362.0
ghar107,1998,814.0
ghar107,2003,1198.0
ghar107,2006,1084.0
ghar107,2008,2038.0
ghar107,2011,2264.0
ghar107,2014,1751.0
ghar107,2017,2502.0
ghar108,1998,585.0
ghar108,2003,1220.0
ghar108,2006,1522.0
ghar108,2008,2250.0
ghar108,2011,2129.0
ghar108,2014,1802.0
ghar108,2017,2630.0
ghar109,1998,310.0
ghar109,2003,364.0
ghar109,2006,289.0
ghar109,2008,568.0
ghar109,2011,735.0
ghar109,2014,545.0
ghar109,2017,675.0
ghar110,1998,573.0
ghar110,2003,768.0
ghar110,2006,514.0
ghar110,2008,1282.0
ghar110,2011,1111.0
ghar110,2014,838.0
ghar110,2017,914.0
ginr101,2005,1980.0
ginr101,2012,2181.0
ginr101,2018,2258.0
ginr102,2005,2621.0
ginr102,2012,3933.0
ginr102,2018,3770.0
ginr103,2005,1305.0
ginr103,2012,1627.0
ginr103,2018,1889.0
ginr104,2005,2003.0
ginr104,2012,2548.0
ginr104,2018,2625.0
ginr105,2005,2242.0
ginr105,2012,2800.0
ginr105,2018,3092.0
ginr106,2005,1694.0
ginr106,2012,1778.0
ginr106,2018,2085.0
ginr107,2005,1247.0
ginr107,2012,1413.0
ginr107,2018,1875.0
ginr108,2005,3729.0
ginr108,2012,3208.0
ginr108,2018,3584.0
gmbr101,2000,2869.0
gmbr101,2006,790.0
gmbr101,2013,544.0
gmbr101,2018,415.0
gmbr101,2020,385.0
gmbr102,2000,1719.0
gmbr102,2006,5639.0
gmbr102,2013,4976.0
gmbr102,2018,6070.0
gmbr102,2020,5311.0
gmbr103,2000,1391.0
gmbr103,2006,5005.0
gmbr103,2013,8212.0
gmbr103,2018,10771.0
gmbr103,2020,10305.0
gmbr104,2000,1505.0
gmbr104,2006,1157.0
gmbr104,2013,1123.0
gmbr104,2018,1037.0
gmbr104,2020,937.0
gmbr105,2000,1361.0
gmbr105,2006,2150.0
gmbr105,2013,2489.0
gmbr105,2018,2612.0
gmbr105,2020,2417.0
gmbr106,2000,1548.0
gmbr106,2006,1234.0
gmbr106,2013,1254.0
gmbr106,2018,1066.0
gmbr106,2020,1073.0
gmbr107,2000,1507.0
gmbr107,2006,1587.0
gmbr107,2013,1718.0
gmbr107,2018,1667.0
gmbr107,2020,1268.0
gmbr108,2000,1266.0
gmbr108,2006,2461.0
gmbr108,2013,2703.0
gmbr108,2018,2849.0
gmbr108,2020,2273.0
gnbr101,2006,909.0
gnbr101,2014,1429.0
gnbr101,2019,1165.0
gnbr102,2006,518.0
gnbr102,2014,814.0
gnbr102,2019,1091.0
gnbr103,2006,3166.0
gnbr103,2014,3328.0
gnbr103,2019,3004.0
gnbr104,2006,1247.0
gnbr104,2014,1438.0
gnbr104,2019,1775.0
gnbr105,2006,557.0
gnbr105,2014,492.0
gnbr105,2019,448.0
gnbr106,2006,2088.0
gnbr106,2014,2393.0
gnbr106,2019,4123.0
gnbr107,2006,2118.0
gnbr107,2014,2401.0
gnbr107,2019,3613.0
gnbr108,2006,2785.0
gnbr108,2014,2291.0
gnbr108,2019,2559.0
gnbr109,2006,4661.0
gnbr109,2014,7304.0
gnbr109,2019,5762.0
gnqr101,2000,1865.0
gnqr102,2000,1256.0
gnqr103,2000,1799.0
gnqr104,2000,2679.0
gnqr105,2000,1237.0
gtmr101,1995,9017.0
gtmr101,1999,4819.0
gtmr101,2007,612.0
gtmr101,2012,1049.0
gtmr101,2015,12029.0
gtmr102,1995,1849.0
gtmr102,1999,904.0
gtmr102,2007,199.0
gtmr102,2012,349.0
gtmr102,2015,4409.0
gtmr103,1995,2307.0
gtmr103,1999,1199.0
gtmr103,2007,334.0
gtmr103,2012,321.0
gtmr103,2015,4657.0
gtmr104,1995,2400.0
gtmr104,1999,1154.0
gtmr104,2007,207.0
gtmr104,2012,410.0
gtmr104,2015,4518.0
gtmr105,1995,2987.0
gtmr105,1999,1412.0
gtmr105,2007,422.0
gtmr105,2012,550.0
gtmr105,2015,5883.0
gtmr106,1995,5721.0
gtmr106,1999,2836.0
gtmr106,2007,653.0
gtmr106,2012,911.0
gtmr106,2015,12771.0
gtmr107,1995,2881.0
gtmr107,1999,1365.0
gtmr107,2007,267.0
gtmr107,2012,490.0
gtmr107,2015,6774.0
gtmr108,1999,345.0
gtmr108,2007,60.0
gtmr108,2012,126.0
gtmr108,2015,1884.0
guyr101,2006,265.0
guyr101,2009,373.0
guyr101,2014,151.0
guyr101,2019,279.0
guyr102,2006,773.0
guyr102,2009,729.0
guyr102,2014,638.0
guyr102,2019,895.0
guyr103,2006,1519.0
guyr103,2009,1578.0
guyr103,2014,1870.0
guyr103,2019,2704.0
guyr104,2006,4708.0
guyr104,2009,5029.0
guyr104,2014,5152.0
guyr104,2019,6332.0
guyr105,2006,660.0
guyr105,2009,847.0
guyr105,2014,733.0
guyr105,2019,864.0
guyr106,2006,1790.0
guyr106,2009,1982.0
guyr106,2014,1708.0
guyr106,2019,2141.0
guyr107,2006,193.0
guyr107,2009,235.0
guyr107,2014,149.0
guyr107,2019,229.0
guyr108,2006,112.0
guyr108,2009,194.0
guyr108,2014,94.0
guyr108,2019,78.0
guyr109,2006,235.0
guyr109,2009,192.0
guyr109,2014,280.0
guyr109,2019,367.0
guyr110,2006,549.0
guyr110,2009,600.0
guyr110,2014,502.0
guyr110,2019,655.0
hndr101,2005,2233.0
hndr101,2011,2594.0
hndr101,2019,2173.0
hndr102,2005,1422.0
hndr102,2011,1796.0
hndr102,2019,1520.0
hndr103,2005,2540.0
hndr103,2011,3207.0
hndr103,2019,2743.0
hndr104,2005,1869.0
hndr104,2011,2294.0
hndr104,2019,2025.0
hndr105,2005,8937.0
hndr105,2011,9722.0
hndr105,2019,8593.0
hndr106,2005,2616.0
hndr106,2011,2872.0
hndr106,2019,2665.0
hndr107,2005,2479.0
hndr107,2011,2855.0
hndr107,2019,2555.0
hndr108,2005,9078.0
hndr108,2011,10559.0
hndr108,2019,8739.0
hndr109,2011,480.0
hndr109,2019,360.0
hndr110,2005,1173.0
hndr110,2011,1232.0
hndr110,2019,1290.0
hndr111,2011,387.0
hndr111,2019,381.0
hndr112,2005,1098.0
hndr112,2011,1281.0
hndr112,2019,1109.0
hndr113,2005,1581.0
hndr113,2011,1840.0
hndr113,2019,1763.0
hndr114,2005,765.0
hndr114,2011,980.0
hndr114,2019,885.0
hndr115,2005,2655.0
hndr115,2011,2967.0
hndr115,2019,2707.0
hndr116,2005,2419.0
hndr116,2011,2739.0
hndr116,2019,2353.0
hndr117,2005,1002.0
hndr117,2011,1166.0
hndr117,2019,1075.0
hndr118,2005,3164.0
hndr118,2011,3750.0
hndr118,2019,3026.0
htir101,1994,4101.0
htir101,2000,9048.0
htir101,2005,8759.0
htir101,2012,11881.0
htir101,2017,12148.0
htir102,1994,790.0
htir102,2000,1113.0
htir102,2005,1214.0
htir102,2012,1527.0
htir102,2017,1801.0
htir103,1994,1269.0
htir103,2000,1881.0
htir103,2005,2197.0
htir103,2012,3087.0
htir103,2017,3384.0
htir104,1994,392.0
htir104,2000,827.0
htir104,2005,746.0
htir104,2012,1038.0
htir104,2017,1040.0
htir105,1994,1626.0
htir105,2000,3692.0
htir105,2005,3699.0
htir105,2012,4737.0
htir105,2017,4522.0
htir106,1994,747.0
htir106,2000,1800.0
htir106,2005,1718.0
htir106,2012,1848.0
htir106,2017,2046.0
htir107,1994,930.0
htir107,2000,1671.0
htir107,2005,1651.0
htir107,2012,2434.0
htir107,2017,2405.0
htir108,1994,813.0
htir108,2000,1340.0
htir108,2005,1539.0
htir108,2012,2276.0
htir108,2017,2473.0
htir109,1994,479.0
htir109,2000,870.0
htir109,2005,1245.0
htir109,2012,1395.0
htir109,2017,1535.0
htir110,2012,1140.0
idnr101,1997,1616.0
idnr101,2007,1686.0
idnr101,2012,2095.0
idnr101,2017,2151.0
idnr102,1997,4579.0
idnr102,2003,6340.0
idnr102,2007,5161.0
idnr102,2012,5475.0
idnr102,2017,5974.0
idnr103,1997,1784.0
idnr103,2003,2173.0
idnr103,2007,2009.0
idnr103,2012,2202.0
idnr103,2017,2354.0
idnr104,1997,1462.0
idnr104,2003,1800.0
idnr104,2007,1583.0
idnr104,2012,3168.0
idnr104,2017,3562.0
idnr105,1997,1125.0
idnr105,2003,1033.0
idnr105,2007,1038.0
idnr105,2012,1425.0
idnr105,2017,1602.0
idnr106,1997,2732.0
idnr106,2003,2200.0
idnr106,2007,2950.0
idnr106,2012,3489.0
idnr106,2017,3577.0
idnr107,1997,552.0
idnr107,2003,437.0
idnr107,2007,677.0
idnr107,2012,776.0
idnr107,2017,876.0
idnr108,1997,2628.0
idnr108,2003,2818.0
idnr108,2007,3364.0
idnr108,2012,3603.0
idnr108,2017,3817.0
idnr109,2003,436.0
idnr109,2007,1109.0
idnr109,2012,608.0
idnr109,2017,660.0
idnr110,1997,3777.0
idnr110,2003,3159.0
idnr110,2007,5064.0
idnr110,2012,4633.0
idnr110,2017,4594.0
idnr111,1997,16968.0
idnr111,2003,16730.0
idnr111,2007,17971.0
idnr111,2012,20922.0
idnr111,2017,22932.0
idnr112,1997,14203.0
idnr112,2003,12806.0
idnr112,2007,18316.0
idnr112,2012,16170.0
idnr112,2017,17416.0
idnr113,1997,1681.0
idnr113,2003,1388.0
idnr113,2007,2219.0
idnr113,2012,1902.0
idnr113,2017,2142.0
idnr114,1997,17114.0
idnr114,2003,16339.0
idnr114,2007,19954.0
idnr114,2012,20074.0
idnr114,2017,20060.0
idnr115,2003,4020.0
idnr115,2007,4026.0
idnr115,2012,4957.0
idnr115,2017,5084.0
idnr116,1997,1451.0
idnr116,2003,1426.0
idnr116,2007,1970.0
idnr116,2012,2141.0
idnr116,2017,2435.0
idnr117,1997,1525.0
idnr117,2003,1614.0
idnr117,2007,2163.0
idnr117,2012,2303.0
idnr117,2017,2295.0
idnr118,1997,1522.0
idnr118,2003,1480.0
idnr118,2007,1980.0
idnr118,2012,2088.0
idnr118,2017,2126.0
idnr119,1997,356.0
idnr120,1997,1489.0
idnr120,2003,1518.0
idnr120,2007,2126.0
idnr120,2012,1910.0
idnr120,2017,2141.0
idnr121,1997,703.0
idnr121,2003,759.0
idnr121,2007,861.0
idnr121,2012,1033.0
idnr121,2017,1017.0
idnr122,1997,1195.0
idnr122,2003,1346.0
idnr122,2007,1703.0
idnr122,2012,1752.0
idnr122,2017,1885.0
idnr123,1997,1029.0
idnr123,2003,1345.0
idnr123,2007,1435.0
idnr123,2012,1590.0
idnr123,2017,1593.0
idnr124,1997,1147.0
idnr124,2003,904.0
idnr124,2007,1322.0
idnr124,2012,1171.0
idnr124,2017,1125.0
idnr125,1997,794.0
idnr125,2003,914.0
idnr125,2007,1140.0
idnr125,2012,1229.0
idnr125,2017,1277.0
idnr126,1997,3343.0
idnr126,2003,3752.0
idnr126,2007,4207.0
idnr126,2012,4078.0
idnr126,2017,4252.0
idnr127,1997,553.0
idnr127,2003,619.0
idnr127,2007,828.0
idnr127,2012,930.0
idnr127,2017,1037.0
idnr128,2003,418.0
idnr128,2007,466.0
idnr128,2012,493.0
idnr128,2017,532.0
idnr129,1997,765.0
idnr129,2007,1030.0
idnr129,2012,1084.0
idnr129,2017,1158.0
idnr130,1997,685.0
idnr130,2007,990.0
idnr130,2012,1398.0
idnr130,2017,1581.0
indr101,1992,19679.0
indr101,1999,24227.0
indr101,2006,22992.0
indr101,2012,9625.0
indr101,2016,79541.0
indr102,1992,6514.0
indr102,1999,6908.0
indr102,2006,7778.0
indr102,2012,3231.0
indr102,2016,40795.0
indr103,1992,28610.0
indr103,1999,27023.0
indr103,2006,28030.0
indr103,2012,7525.0
indr103,2016,125557.0
indr104,1992,380.0
indr104,1999,474.0
indr104,2006,489.0
indr104,2012,417.0
indr104,2016,2257.0
indr105,1992,13052.0
indr105,1999,14700.0
indr105,2006,15039.0
indr105,2012,6516.0
indr105,2016,86920.0
indr106,1992,5491.0
indr106,1999,5710.0
indr106,2006,5619.0
indr106,2012,2359.0
indr106,2016,39967.0
indr107,1992,1582.0
indr107,1999,1862.0
indr107,2006,1822.0
indr107,2012,750.0
indr107,2016,10193.0
indr108,1992,1167.0
indr108,1999,2673.0
indr108,2006,2861.0
indr108,2012,1626.0
indr108,2016,16726.0
indr109,1992,14620.0
indr109,1999,16338.0
indr109,2006,18011.0
indr109,2012,7095.0
indr109,2016,91651.0
indr110,1992,9421.0
indr110,1999,10930.0
indr110,2006,9006.0
indr110,2012,4004.0
indr110,2016,57963.0
indr111,1992,21419.0
indr111,1999,22224.0
indr111,2006,24023.0
indr111,2012,6211.0
indr111,2016,108140.0
indr112,1992,25312.0
indr112,1999,29491.0
indr112,2006,30421.0
indr112,2012,12047.0
indr112,2016,181632.0
indr113,1992,613.0
indr113,1999,647.0
indr113,2006,609.0
indr113,2012,293.0
indr113,2016,3068.0
indr114,1992,532.0
indr114,1999,559.0
indr114,2006,672.0
indr114,2012,306.0
indr114,2016,3398.0
indr115,1992,212.0
indr115,1999,253.0
indr115,2006,247.0
indr115,2012,130.0
indr115,2016,1427.0
indr116,1992,348.0
indr116,1999,453.0
indr116,2006,383.0
indr116,2012,258.0
indr116,2016,1948.0
indr117,1992,9745.0
indr117,1999,11268.0
indr117,2006,11361.0
indr117,2012,4544.0
indr117,2016,61604.0
indr118,1992,6573.0
indr118,1999,7331.0
indr118,2006,7833.0
indr118,2012,3112.0
indr118,2016,41706.0
indr119,1992,14186.0
indr119,1999,14514.0
indr119,2006,15743.0
indr119,2012,6438.0
indr119,2016,90303.0
indr120,1999,137.0
indr120,2006,181.0
indr120,2012,76.0
indr120,2016,768.0
indr121,1992,16070.0
indr121,1999,20702.0
indr121,2006,18267.0
indr121,2012,8077.0
indr121,2016,124519.0
indr122,1992,21294.0
indr122,1999,24586.0
indr122,2006,24238.0
indr122,2012,9797.0
indr122,2016,138651.0
indr123,1992,45823.0
indr123,1999,43609.0
indr123,2006,45884.0
indr123,2012,16650.0
indr123,2016,241854.0
indr124,1992,2905.0
indr124,1999,3993.0
indr124,2006,3770.0
indr124,2012,2124.0
indr124,2016,26843.0
indr125,1992,242.0
indr125,1999,294.0
indr125,2006,288.0
indr125,2012,141.0
indr125,2016,1405.0
indr126,1992,859.0
indr126,1999,1077.0
indr126,2006,1024.0
indr126,2012,424.0
indr126,2016,5376.0
indr127,2012,1852.0
indr127,2016,13896.0
indr128,2012,4707.0
indr128,2016,42992.0
indr129,2012,3466.0
indr129,2016,38826.0
indr130,2016,57531.0
indr131,2012,6.0
indr131,2016,1492.0
indr132,2012,116.0
indr132,2016,435.0
indr133,2012,215.0
indr133,2016,1842.0
indr134,2016,276.0
indr135,2016,114.0
indr136,2016,549.0
irnr101,2006,17388.0
irnr101,2011,13011.0
irnr102,2006,33742.0
irnr102,2011,24475.0
irnr103,2006,40236.0
irnr103,2011,30082.0
irnr104,2006,48073.0
irnr104,2011,35068.0
irnr105,2006,35235.0
irnr105,2011,27287.0
irnr106,2006,23743.0
irnr106,2011,18141.0
irnr107,2006,50275.0
irnr107,2011,38229.0
irnr108,2006,55455.0
irnr108,2011,42328.0
irnr109,2006,31678.0
irnr109,2011,24528.0
irnr110,2006,68540.0
irnr110,2011,52434.0
irnr111,2006,61864.0
irnr111,2011,46429.0
irnr112,2006,22910.0
irnr112,2011,17423.0
irnr113,2006,17901.0
irnr113,2011,13322.0
irnr114,2006,21720.0
irnr114,2011,15944.0
irnr115,2006,10348.0
irnr115,2011,7975.0
irnr116,2006,20957.0
irnr116,2011,15689.0
irnr117,2006,6658.0
irnr117,2011,4990.0
irnr118,2006,7189.0
irnr118,2011,5567.0
irnr119,2006,11012.0
irnr119,2011,8072.0
irnr120,2006,12066.0
irnr120,2011,9125.0
irnr121,2006,7833.0
irnr121,2011,5771.0
irnr122,2006,12747.0
irnr122,2011,9605.0
irnr123,2006,15816.0
irnr123,2011,12557.0
irnr124,2006,70126.0
irnr124,2011,142406.0
irnr125,2006,15080.0
irnr125,2011,10986.0
irnr126,2006,13067.0
irnr126,2011,10162.0
irnr127,2006,14796.0
irnr127,2011,11153.0
irnr128,2006,19777.0
irnr128,2011,15462.0
irnr129,2006,9479.0
irnr129,2011,7280.0
irnr130,2006,7437.0
irnr130,2011,5438.0
irqr101,2006,1665.0
irqr101,2011,4280.0
irqr101,2018,2272.0
irqr102,2006,5280.0
irqr102,2011,9399.0
irqr102,2018,5709.0
irqr103,2006,3424.0
irqr103,2011,7666.0
irqr103,2018,3826.0
irqr104,2006,1690.0
irqr104,2011,5132.0
irqr104,2018,2821.0
irqr105,2006,2265.0
irqr105,2011,6458.0
irqr105,2018,5228.0
irqr106,2006,2801.0
irqr106,2011,4605.0
irqr106,2018,3532.0
irqr107,2006,2783.0
irqr107,2011,4541.0
irqr107,2018,2610.0
irqr108,2006,12709.0
irqr108,2011,24049.0
irqr108,2018,11010.0
irqr109,2006,3473.0
irqr109,2011,6091.0
irqr109,2018,2873.0
irqr110,2006,1651.0
irqr110,2011,3476.0
irqr110,2018,1809.0
irqr111,2006,2028.0
irqr111,2011,3620.0
irqr111,2018,2166.0
irqr112,2006,2594.0
irqr112,2011,4336.0
irqr112,2018,1951.0
irqr113,2006,1982.0
irqr113,2011,4285.0
irqr113,2018,2355.0
irqr114,2006,1887.0
irqr114,2011,3654.0
irqr114,2018,1853.0
irqr115,2006,1327.0
irqr115,2011,2206.0
irqr115,2018,1885.0
irqr116,2006,2789.0
irqr116,2011,5966.0
irqr116,2018,3868.0
irqr117,2006,1513.0
irqr117,2011,3084.0
irqr117,2018,2363.0
irqr118,2006,3404.0
irqr118,2011,8642.0
irqr118,2018,4792.0
jamr101,2005,2385.0
jamr101,2011,3010.0
jamr102,2005,996.0
jamr102,2011,1208.0
jamr103,2005,2246.0
jamr103,2011,2943.0
jamr104,2005,816.0
jamr104,2011,937.0
jamr105,2005,1251.0
jamr105,2011,1674.0
jamr106,2005,1363.0
jamr106,2011,1782.0
jorr101,2002,9763.0
jorr101,2007,17345.0
jorr101,2012,17394.0
jorr101,2017,21326.0
jorr102,2002,1523.0
jorr102,2007,2686.0
jorr102,2012,2961.0
jorr102,2017,3007.0
jorr103,2002,3352.0
jorr103,2007,5924.0
jorr103,2012,5764.0
jorr103,2017,6899.0
jorr104,2002,602.0
jorr104,2007,1016.0
jorr104,2012,1156.0
jorr104,2017,1175.0
jorr105,2002,4044.0
jorr105,2007,7751.0
jorr105,2012,7805.0
jorr105,2017,9231.0
jorr106,2002,777.0
jorr106,2007,1815.0
jorr106,2012,1984.0
jorr106,2017,2612.0
jorr107,2002,639.0
jorr107,2007,1176.0
jorr107,2012,1161.0
jorr107,2017,1371.0
jorr108,2002,509.0
jorr108,2007,927.0
jorr108,2012,950.0
jorr108,2017,1023.0
jorr109,2002,911.0
jorr109,2007,1796.0
jorr109,2012,1750.0
jorr109,2017,1939.0
jorr110,2002,310.0
jorr110,2007,603.0
jorr110,2012,599.0
jorr110,2017,669.0
jorr111,2002,437.0
jorr111,2007,718.0
jorr111,2012,695.0
jorr111,2017,841.0
jorr112,2002,477.0
jorr112,2007,855.0
jorr112,2012,895.0
jorr112,2017,1149.0
kazr101,1995,614.0
kazr101,1999,667.0
kazr101,2006,2756.0
kazr101,2010,3204.0
kazr101,2015,3113.0
kazr102,1995,3449.0
kazr102,1999,4135.0
kazr102,2006,10518.0
kazr102,2010,12405.0
kazr102,2015,12374.0
kazr103,1995,1227.0
kazr103,1999,1618.0
kazr103,2006,4653.0
kazr103,2010,5266.0
kazr103,2015,6546.0
kazr104,1995,836.0
kazr104,1999,1040.0
kazr104,2006,3447.0
kazr104,2010,3342.0
kazr104,2015,3320.0
kazr105,1995,2770.0
kazr105,1999,2941.0
kazr105,2006,8835.0
kazr105,2010,8927.0
kazr105,2015,9727.0
kazr106,1995,556.0
kazr106,1999,1669.0
kazr106,2006,3672.0
kazr106,2010,3460.0
kazr106,2015,3098.0
kenr101,1993,1178.0
kenr101,1998,1678.0
kenr101,2003,1747.0
kenr101,2008,1488.0
kenr101,2014,7878.0
kenr102,1993,2391.0
kenr102,1998,2120.0
kenr102,2003,2594.0
kenr102,2008,2110.0
kenr102,2014,9268.0
kenr103,1993,1551.0
kenr103,1998,1287.0
kenr103,2003,1375.0
kenr103,2008,1399.0
kenr103,2014,6760.0
kenr104,1993,2864.0
kenr104,1998,2835.0
