wealth_quartiles,year,nlprimary
sdnw41,2010,2375.0
sdnw41,2014,2821.0
sdnw42,2000,2936.0
sdnw42,2008,25663.0
sdnw42,2010,2121.0
sdnw42,2014,2501.0
sdnw43,2000,2819.0
sdnw43,2008,23372.0
sdnw43,2010,1941.0
sdnw43,2014,2477.0
sdnw44,2000,2011.0
sdnw44,2008,19273.0
sdnw44,2010,1631.0
sdnw44,2014,1946.0
senw41,1992,867.0
senw41,2005,2123.0
senw41,2011,2313.0
senw41,2012,1295.0
senw41,2014,1255.0
senw41,2015,1416.0
senw41,2016,1416.0
senw41,2017,2350.0
senw41,2018,1344.0
senw41,2019,1131.0
senw42,1992,767.0
senw42,2005,1727.0
senw42,2011,2176.0
senw42,2012,1213.0
senw42,2014,1086.0
senw42,2015,1063.0
senw42,2016,1063.0
senw42,2017,2197.0
senw42,2018,1195.0
senw42,2019,1086.0
senw43,1992,880.0
senw43,2005,1259.0
senw43,2011,1740.0
senw43,2012,850.0
senw43,2014,751.0
senw43,2015,754.0
senw43,2016,754.0
senw43,2017,1430.0
senw43,2018,859.0
senw43,2019,810.0
senw44,1992,768.0
senw44,2005,1103.0
senw44,2011,1272.0
senw44,2012,567.0
senw44,2014,596.0
senw44,2015,648.0
senw44,2016,648.0
senw44,2017,1356.0
senw44,2018,621.0
senw44,2019,620.0
slew41,2008,1155.0
slew41,2013,1958.0
slew41,2017,1929.0
slew41,2019,1892.0
slew42,2008,1389.0
slew42,2013,2203.0
slew42,2017,2103.0
slew42,2019,2083.0
slew43,2008,1352.0
slew43,2013,2187.0
slew43,2017,1781.0
slew43,2019,1803.0
slew44,2008,901.0
slew44,2013,1446.0
slew44,2017,1282.0
slew44,2019,1347.0
slvw41,2014,744.0
slvw42,2014,666.0
slvw43,2014,542.0
slvw44,2014,493.0
somw41,2006,992.0
somw41,2011,1677.0
somw42,2006,850.0
somw42,2011,1742.0
somw43,2006,878.0
somw43,2011,1818.0
somw44,2006,940.0
somw44,2011,1645.0
srbw41,2005,235.0
srbw41,2010,130.0
srbw41,2014,96.0
srbw41,2019,76.0
srbw42,2005,259.0
srbw42,2010,174.0
srbw42,2014,124.0
srbw42,2019,114.0
srbw43,2005,246.0
srbw43,2010,167.0
srbw43,2014,173.0
srbw43,2019,159.0
srbw44,2005,240.0
srbw44,2010,176.0
srbw44,2014,209.0
srbw44,2019,170.0
ssdw41,2008,15940.0
ssdw41,2010,1976.0
ssdw42,2008,13781.0
ssdw42,2010,1760.0
ssdw43,2008,15422.0
ssdw43,2010,1803.0
ssdw44,2008,14470.0
ssdw44,2010,1718.0
stpw41,2000,259.0
stpw41,2009,301.0
stpw41,2014,305.0
stpw41,2019,269.0
stpw42,2000,233.0
stpw42,2009,286.0
stpw42,2014,320.0
stpw42,2019,327.0
stpw43,2000,282.0
stpw43,2009,345.0
stpw43,2014,341.0
stpw43,2019,304.0
stpw44,2000,224.0
stpw44,2009,315.0
stpw44,2014,360.0
stpw44,2019,309.0
surw41,2006,483.0
surw41,2010,681.0
surw41,2018,596.0
surw42,2006,395.0
surw42,2010,414.0
surw42,2018,428.0
surw43,2006,313.0
surw43,2010,328.0
surw43,2018,359.0
surw44,2006,253.0
surw44,2010,278.0
surw44,2018,310.0
swzw41,2000,579.0
swzw41,2006,673.0
swzw41,2010,622.0
swzw41,2014,620.0
swzw42,2000,637.0
swzw42,2006,565.0
swzw42,2010,506.0
swzw42,2014,472.0
swzw43,2000,418.0
swzw43,2006,400.0
swzw43,2010,359.0
swzw43,2014,331.0
swzw44,2000,251.0
swzw44,2006,260.0
swzw44,2010,228.0
swzw44,2014,242.0
syrw41,2006,2661.0
syrw42,2006,2278.0
syrw43,2006,2053.0
syrw44,2006,1723.0
tcaw41,2019,22.0
tcaw42,2019,41.0
tcaw43,2019,59.0
tcaw44,2019,51.0
tcdw41,1997,1213.0
tcdw41,2004,848.0
tcdw41,2010,2495.0
tcdw41,2015,2742.0
tcdw41,2019,3260.0
tcdw42,1997,955.0
tcdw42,2004,843.0
tcdw42,2010,2630.0
tcdw42,2015,3448.0
tcdw42,2019,3603.0
tcdw43,1997,1040.0
tcdw43,2004,970.0
tcdw43,2010,2786.0
tcdw43,2015,4104.0
tcdw43,2019,3802.0
tcdw44,1997,1078.0
tcdw44,2004,928.0
tcdw44,2010,2323.0
tcdw44,2015,3201.0
tcdw44,2019,3544.0
tgow41,1998,1397.0
tgow41,2006,923.0
tgow41,2014,1988.0
tgow41,2017,1070.0
tgow42,1998,1270.0
tgow42,2006,848.0
tgow42,2014,1102.0
tgow42,2017,877.0
tgow43,1998,964.0
tgow43,2006,602.0
tgow43,2014,778.0
tgow43,2017,683.0
tgow44,1998,770.0
tgow44,2006,495.0
tgow44,2014,743.0
tgow44,2017,611.0
thaw41,2006,1760.0
thaw41,2012,890.0
thaw41,2017,873.0
thaw41,2019,787.0
thaw42,2006,1667.0
thaw42,2012,859.0
thaw42,2017,935.0
thaw42,2019,938.0
thaw43,2006,1472.0
thaw43,2012,900.0
thaw43,2017,916.0
thaw43,2019,1039.0
thaw44,2006,1279.0
thaw44,2012,809.0
thaw44,2017,963.0
thaw44,2019,888.0
tjkw41,2005,1014.0
tjkw41,2012,830.0
tjkw41,2017,1005.0
tjkw42,2005,896.0
tjkw42,2012,774.0
tjkw42,2017,1015.0
tjkw43,2005,764.0
tjkw43,2012,623.0
tjkw43,2017,996.0
tjkw44,2005,608.0
tjkw44,2012,514.0
tjkw44,2017,659.0
tkmw41,2006,458.0
tkmw41,2015,519.0
tkmw41,2019,694.0
tkmw42,2006,415.0
tkmw42,2015,491.0
tkmw42,2019,685.0
tkmw43,2006,327.0
tkmw43,2015,426.0
tkmw43,2019,619.0
tkmw44,2006,264.0
tkmw44,2015,345.0
tkmw44,2019,408.0
tlsw41,2009,1686.0
tlsw41,2016,1152.0
tlsw42,2009,1741.0
tlsw42,2016,1311.0
tlsw43,2009,1696.0
tlsw43,2016,1298.0
tlsw44,2009,1830.0
tlsw44,2016,1306.0
tonw41,2019,258.0
tonw42,2019,246.0
tonw43,2019,245.0
tonw44,2019,252.0
ttow41,2006,184.0
ttow41,2011,194.0
ttow42,2006,173.0
ttow42,2011,169.0
ttow43,2006,198.0
ttow43,2011,185.0
ttow44,2006,200.0
ttow44,2011,175.0
tunw41,2012,511.0
tunw41,2018,506.0
tunw42,2012,428.0
tunw42,2018,594.0
tunw43,2012,427.0
tunw43,2018,543.0
tunw44,2012,440.0
tunw44,2018,640.0
turw41,1993,932.0
turw41,1998,883.0
turw41,2003,852.0
turw41,2008,314.0
turw41,2013,741.0
turw42,1993,752.0
turw42,1998,644.0
turw42,2003,662.0
turw42,2008,978.0
turw42,2013,621.0
turw43,1993,575.0
turw43,1998,523.0
turw43,2003,713.0
turw43,2008,774.0
turw43,2013,483.0
turw44,1993,504.0
turw44,1998,391.0
turw44,2003,540.0
turw44,2008,480.0
turw44,2013,450.0
tuvw41,2019,64.0
tuvw42,2019,68.0
tuvw43,2019,73.0
tuvw44,2019,84.0
tzaw41,1992,1612.0
tzaw41,1996,1205.0
tzaw41,1999,476.0
tzaw41,2004,12518.0
tzaw41,2010,1190.0
tzaw41,2015,1993.0
tzaw42,1992,1407.0
tzaw42,1996,831.0
tzaw42,1999,474.0
tzaw42,2004,10926.0
tzaw42,2010,1222.0
tzaw42,2015,1702.0
tzaw43,1992,306.0
tzaw43,1996,955.0
tzaw43,1999,489.0
tzaw43,2004,11894.0
tzaw43,2010,1197.0
tzaw43,2015,1393.0
tzaw44,1992,872.0
tzaw44,1996,763.0
tzaw44,1999,375.0
tzaw44,2004,8283.0
tzaw44,2010,760.0
tzaw44,2015,927.0
ugaw41,1995,939.0
ugaw41,2001,1116.0
ugaw41,2006,1322.0
ugaw41,2011,1438.0
ugaw41,2016,2682.0
ugaw42,1995,947.0
ugaw42,2001,981.0
ugaw42,2006,1256.0
ugaw42,2011,1308.0
ugaw42,2016,2740.0
ugaw43,1995,997.0
ugaw43,2001,1001.0
ugaw43,2006,1346.0
ugaw43,2011,1239.0
ugaw43,2016,2368.0
ugaw44,1995,890.0
ugaw44,2001,1076.0
ugaw44,2006,933.0
ugaw44,2011,864.0
ugaw44,2016,1772.0
ukrw41,2005,113.0
ukrw41,2007,153.0
ukrw41,2012,165.0
ukrw42,2005,162.0
ukrw42,2007,280.0
ukrw42,2012,222.0
ukrw43,2005,139.0
ukrw43,2007,179.0
ukrw43,2012,176.0
ukrw44,2005,187.0
ukrw44,2007,214.0
ukrw44,2012,277.0
uryw41,2013,178.0
uryw42,2013,106.0
uryw43,2013,78.0
uryw44,2013,65.0
uzbw41,1996,477.0
uzbw41,2006,967.0
uzbw42,1996,440.0
uzbw42,2006,823.0
uzbw43,1996,341.0
uzbw43,2006,767.0
uzbw44,1996,226.0
uzbw44,2006,532.0
venw41,2001,20677.0
venw42,2001,19353.0
venw43,2001,17396.0
venw44,2001,11729.0
vnmw41,1997,778.0
vnmw41,2002,603.0
vnmw41,2006,578.0
vnmw41,2010,661.0
vnmw41,2014,518.0
vnmw42,1997,674.0
vnmw42,2002,512.0
vnmw42,2006,362.0
vnmw42,2010,542.0
vnmw42,2014,470.0
vnmw43,1997,561.0
vnmw43,2002,468.0
vnmw43,2006,311.0
vnmw43,2010,495.0
vnmw43,2014,449.0
vnmw44,1997,454.0
vnmw44,2002,343.0
vnmw44,2006,314.0
vnmw44,2010,572.0
vnmw44,2014,538.0
vutw41,2007,325.0
vutw42,2007,311.0
vutw43,2007,272.0
vutw44,2007,243.0
wsmw41,2019,491.0
wsmw42,2019,497.0
wsmw43,2019,418.0
wsmw44,2019,319.0
yemw41,1991,2017.0
yemw41,1997,1826.0
yemw41,2006,637.0
yemw41,2013,3005.0
yemw42,1991,2553.0
yemw42,1997,2021.0
yemw42,2006,637.0
yemw42,2013,2934.0
yemw43,1991,2926.0
yemw43,1997,2205.0
yemw43,2006,665.0
yemw43,2013,2870.0
yemw44,1991,2709.0
yemw44,1997,2033.0
yemw44,2006,593.0
yemw44,2013,2320.0
zafw41,1998,1472.0
zafw41,2011,13206.0
zafw41,2016,699.0
zafw42,1998,1118.0
zafw42,2011,14259.0
zafw42,2016,606.0
zafw43,1998,929.0
zafw43,2011,12599.0
zafw43,2016,645.0
zafw44,1998,672.0
zafw44,2011,10488.0
zafw44,2016,431.0
zmbw41,1996,1009.0
zmbw41,2002,832.0
zmbw41,2007,1093.0
zmbw41,2014,2271.0
zmbw41,2018,1853.0
zmbw42,1996,724.0
zmbw42,2002,967.0
zmbw42,2007,838.0
zmbw42,2014,2501.0
zmbw42,2018,1924.0
zmbw43,1996,892.0
zmbw43,2002,914.0
zmbw43,2007,827.0
zmbw43,2014,2238.0
zmbw43,2018,1485.0
zmbw44,1996,1008.0
zmbw44,2002,1083.0
zmbw44,2007,771.0
zmbw44,2014,1796.0
zmbw44,2018,1294.0
zwew41,1994,991.0
zwew41,1999,868.0
zwew41,2006,1237.0
zwew41,2011,1139.0
zwew41,2015,1120.0
zwew41,2019,1379.0
zwew42,1994,796.0
zwew42,1999,727.0
zwew42,2006,1192.0
zwew42,2011,1007.0
zwew42,2015,1029.0
zwew42,2019,1168.0
zwew43,1994,508.0
zwew43,1999,392.0
zwew43,2006,723.0
zwew43,2011,716.0
zwew43,2015,741.0
zwew43,2019,915.0
zwew44,1994,511.0
zwew44,1999,399.0
zwew44,2006,737.0
zwew44,2011,660.0
zwew44,2015,665.0
zwew44,2019,897.0
