wealth_quartiles,year,ltertiary
slew43,2013,43.19
slew43,2017,54.45
slew43,2019,57.76
slew44,2008,70.26
slew44,2013,64.27
slew44,2017,67.78
slew44,2019,72.0
slvw41,2014,20.67
slvw42,2014,27.31
slvw43,2014,40.67
slvw44,2014,65.0
somw41,2006,18.97
somw41,2011,15.22
somw42,2006,15.42
somw42,2011,24.6
somw43,2006,24.93
somw43,2011,36.15
somw44,2006,41.74
somw44,2011,48.46
srbw41,2005,28.92
srbw41,2010,38.44
srbw41,2014,43.32
srbw41,2019,40.68
srbw42,2005,43.16
srbw42,2010,47.41
srbw42,2014,69.27
srbw42,2019,52.6
srbw43,2005,64.37
srbw43,2010,61.88
srbw43,2014,70.1
srbw43,2019,71.02
srbw44,2005,77.21
srbw44,2010,83.62
srbw44,2014,86.11
srbw44,2019,81.01
ssdw41,2008,34.26
ssdw41,2010,9.36
ssdw42,2008,34.08
ssdw42,2010,15.12
ssdw43,2008,32.62
ssdw43,2010,23.8
ssdw44,2008,36.2
ssdw44,2010,38.63
stpw41,2000,0.0
stpw41,2009,18.34
stpw41,2014,28.29
stpw41,2019,41.99
stpw42,2000,0.0
stpw42,2009,21.86
stpw42,2014,46.47
stpw42,2019,56.46
stpw43,2000,0.0
stpw43,2009,39.31
stpw43,2014,60.29
stpw43,2019,64.55
stpw44,2000,0.0
stpw44,2009,62.68
stpw44,2014,76.54
stpw44,2019,77.54
surw41,2006,20.62
surw41,2010,43.44
surw41,2018,43.86
surw42,2006,53.97
surw42,2010,65.59
surw42,2018,63.02
surw43,2006,61.66
surw43,2010,71.59
surw43,2018,68.93
surw44,2006,75.5
surw44,2010,82.45
surw44,2018,78.44
swzw41,2000,0.0
swzw41,2006,37.11
swzw41,2010,55.42
swzw41,2014,58.36
swzw42,2000,0.0
swzw42,2006,41.18
swzw42,2010,55.03
swzw42,2014,60.92
swzw43,2000,0.0
swzw43,2006,45.11
swzw43,2010,51.87
swzw43,2014,61.39
swzw44,2000,0.0
swzw44,2006,50.6
swzw44,2010,53.96
swzw44,2014,60.68
syrw41,2006,16.24
syrw42,2006,25.93
syrw43,2006,28.29
syrw44,2006,46.63
tcaw41,2019,23.28
tcaw42,2019,20.61
tcaw43,2019,30.26
tcaw44,2019,53.36
tcdw41,1997,6.48
tcdw41,2004,5.77
tcdw41,2010,16.49
tcdw41,2015,18.58
tcdw41,2019,10.6
tcdw42,1997,12.01
tcdw42,2004,13.5
tcdw42,2010,18.49
tcdw42,2015,19.45
tcdw42,2019,14.76
tcdw43,1997,17.52
tcdw43,2004,23.8
tcdw43,2010,26.06
tcdw43,2015,22.0
tcdw43,2019,25.84
tcdw44,1997,34.95
tcdw44,2004,39.73
tcdw44,2010,46.0
tcdw44,2015,52.49
tcdw44,2019,52.49
tgow41,1998,18.24
tgow41,2006,29.49
tgow41,2014,36.34
tgow41,2017,47.46
tgow42,1998,31.18
tgow42,2006,40.72
tgow42,2014,41.13
tgow42,2017,55.91
tgow43,1998,42.63
tgow43,2006,52.34
tgow43,2014,53.41
tgow43,2017,60.43
tgow44,1998,46.59
tgow44,2006,52.41
tgow44,2014,56.05
tgow44,2017,66.79
thaw41,2006,35.48
thaw41,2012,27.14
thaw41,2017,34.65
thaw41,2019,28.0
thaw42,2006,41.53
thaw42,2012,36.07
thaw42,2017,39.4
thaw42,2019,45.04
thaw43,2006,42.74
thaw43,2012,42.46
thaw43,2017,46.73
thaw43,2019,51.38
thaw44,2006,65.69
thaw44,2012,71.09
thaw44,2017,74.38
thaw44,2019,77.77
tjkw41,2005,12.15
tjkw41,2012,26.77
tjkw41,2017,39.41
tjkw42,2005,17.5
tjkw42,2012,26.67
tjkw42,2017,38.42
tjkw43,2005,21.57
tjkw43,2012,31.05
tjkw43,2017,42.85
tjkw44,2005,49.0
tjkw44,2012,57.08
tjkw44,2017,59.04
tkmw41,2006,0.17
tkmw41,2015,6.8
tkmw41,2019,25.84
tkmw42,2006,1.5
tkmw42,2015,5.64
tkmw42,2019,21.24
tkmw43,2006,4.72
tkmw43,2015,8.73
tkmw43,2019,34.98
tkmw44,2006,11.8
tkmw44,2015,32.6
tkmw44,2019,54.1
tlsw41,2009,39.12
tlsw41,2016,44.59
tlsw42,2009,48.71
tlsw42,2016,50.74
tlsw43,2009,51.06
tlsw43,2016,57.98
tlsw44,2009,62.69
tlsw44,2016,70.26
tonw41,2019,41.8
tonw42,2019,43.52
tonw43,2019,50.72
tonw44,2019,62.8
ttow41,2006,15.54
ttow41,2011,15.97
ttow42,2006,21.55
ttow42,2011,34.32
ttow43,2006,33.03
ttow43,2011,44.88
ttow44,2006,49.17
ttow44,2011,66.5
tunw41,2012,30.7
tunw41,2018,83.55
tunw42,2012,45.12
tunw42,2018,68.58
tunw43,2012,57.93
tunw43,2018,54.41
tunw44,2012,79.81
tunw44,2018,40.49
turw41,1993,5.55
turw41,1998,7.17
turw41,2003,11.65
turw41,2008,20.48
turw41,2013,24.04
turw42,1993,11.75
turw42,1998,12.04
turw42,2003,15.92
turw42,2008,32.76
turw42,2013,38.66
turw43,1993,19.38
turw43,1998,21.67
turw43,2003,25.2
turw43,2008,44.25
turw43,2013,58.63
turw44,1993,40.99
turw44,1998,38.38
turw44,2003,45.07
turw44,2008,31.29
turw44,2013,69.75
tuvw41,2019,13.04
tuvw42,2019,15.08
tuvw43,2019,19.5
tuvw44,2019,37.87
tzaw41,1992,6.55
tzaw41,1996,11.37
tzaw41,1999,6.03
tzaw41,2004,7.38
tzaw41,2010,13.9
tzaw41,2015,6.53
tzaw42,1992,7.51
tzaw42,1996,12.48
tzaw42,1999,3.05
tzaw42,2004,13.46
tzaw42,2010,18.01
tzaw42,2015,12.76
tzaw43,1992,5.97
tzaw43,1996,10.03
tzaw43,1999,5.45
tzaw43,2004,18.25
tzaw43,2010,32.97
tzaw43,2015,24.78
tzaw44,1992,18.12
tzaw44,1996,17.44
tzaw44,1999,13.61
tzaw44,2004,29.81
tzaw44,2010,39.21
tzaw44,2015,32.26
ugaw41,1995,11.21
ugaw41,2001,39.06
ugaw41,2006,18.8
ugaw41,2011,23.95
ugaw41,2016,19.56
ugaw42,1995,15.67
ugaw42,2001,32.54
ugaw42,2006,26.37
ugaw42,2011,27.99
ugaw42,2016,28.2
ugaw43,1995,11.95
ugaw43,2001,28.87
ugaw43,2006,31.21
ugaw43,2011,42.25
ugaw43,2016,30.91
ugaw44,1995,31.19
ugaw44,2001,34.03
ugaw44,2006,43.99
ugaw44,2011,39.79
ugaw44,2016,35.35
ukrw41,2005,62.27
ukrw41,2007,52.75
ukrw41,2012,32.58
ukrw42,2005,64.99
ukrw42,2007,66.03
ukrw42,2012,56.41
ukrw43,2005,63.55
ukrw43,2007,78.69
ukrw43,2012,74.09
ukrw44,2005,33.25
ukrw44,2007,84.2
ukrw44,2012,81.43
uryw41,2013,13.51
uryw42,2013,27.08
uryw43,2013,57.16
uryw44,2013,80.91
uzbw41,1996,4.31
uzbw41,2006,24.18
uzbw42,1996,13.01
uzbw42,2006,27.49
uzbw43,1996,19.92
uzbw43,2006,29.95
uzbw44,1996,23.17
uzbw44,2006,42.59
venw41,2001,15.6
venw42,2001,29.83
venw43,2001,43.03
venw44,2001,66.33
vnmw41,1997,7.69
vnmw41,2002,17.84
vnmw41,2006,16.31
vnmw41,2010,17.77
vnmw41,2014,14.24
vnmw42,1997,9.62
vnmw42,2002,17.86
vnmw42,2006,25.77
vnmw42,2010,21.71
vnmw42,2014,27.59
vnmw43,1997,13.07
vnmw43,2002,25.27
vnmw43,2006,33.88
vnmw43,2010,34.19
vnmw43,2014,44.51
vnmw44,1997,38.24
vnmw44,2002,49.58
vnmw44,2006,54.82
vnmw44,2010,70.52
vnmw44,2014,75.62
vutw41,2007,5.68
vutw42,2007,14.92
vutw43,2007,17.51
vutw44,2007,28.11
wsmw41,2019,26.09
wsmw42,2019,38.21
wsmw43,2019,40.58
wsmw44,2019,59.31
yemw41,1991,16.58
yemw41,1997,14.96
yemw41,2006,12.45
yemw41,2013,14.07
yemw42,1991,24.13
yemw42,1997,23.18
yemw42,2006,23.31
yemw42,2013,23.49
yemw43,1991,28.27
yemw43,1997,27.1
yemw43,2006,35.17
yemw43,2013,28.42
yemw44,1991,37.89
yemw44,1997,38.29
yemw44,2006,47.77
yemw44,2013,40.23
zafw41,1998,68.29
zafw41,2011,54.35
zafw41,2016,59.1
zafw42,1998,67.38
zafw42,2011,60.71
zafw42,2016,62.84
zafw43,1998,68.14
zafw43,2011,58.42
zafw43,2016,60.9
zafw44,1998,46.03
zafw44,2011,64.81
zafw44,2016,69.56
zmbw41,1996,12.04
zmbw41,2002,16.83
zmbw41,2007,29.23
zmbw41,2014,27.24
zmbw41,2018,18.74
zmbw42,1996,13.82
zmbw42,2002,23.34
zmbw42,2007,32.8
zmbw42,2014,33.02
zmbw42,2018,34.83
zmbw43,1996,20.63
zmbw43,2002,25.94
zmbw43,2007,40.97
zmbw43,2014,38.39
zmbw43,2018,38.3
zmbw44,1996,39.06
zmbw44,2002,42.08
zmbw44,2007,49.76
zmbw44,2014,52.03
zmbw44,2018,48.04
zwew41,1994,23.32
zwew41,1999,16.87
zwew41,2006,13.25
zwew41,2011,14.68
zwew41,2015,17.1
zwew41,2019,9.01
zwew42,1994,23.18
zwew42,1999,22.05
zwew42,2006,19.96
zwew42,2011,23.41
zwew42,2015,21.03
zwew42,2019,11.34
zwew43,1994,24.84
zwew43,1999,14.72
zwew43,2006,19.3
zwew43,2011,20.7
zwew43,2015,25.57
zwew43,2019,11.91
zwew44,1994,13.31
zwew44,1999,20.82
zwew44,2006,26.38
zwew44,2011,32.8
zwew44,2015,42.23
zwew44,2019,24.16
