wealth_quartiles,year,nflushtoilet
perw41,2008,4922.0
perw41,2009,6608.0
perw41,2010,6602.0
perw41,2011,6546.0
perw41,2012,6805.0
perw42,1996,7019.0
perw42,2000,7110.0
perw42,2004,3032.0
perw42,2006,3500.0
perw42,2008,4919.0
perw42,2009,6608.0
perw42,2010,6613.0
perw42,2011,6547.0
perw42,2012,6806.0
perw43,1996,7017.0
perw43,2000,7109.0
perw43,2004,3037.0
perw43,2006,3500.0
perw43,2008,4926.0
perw43,2009,6609.0
perw43,2010,6613.0
perw43,2011,6545.0
perw43,2012,6805.0
perw44,1996,7046.0
perw44,2000,7107.0
perw44,2004,3034.0
perw44,2006,3499.0
perw44,2008,4916.0
perw44,2009,6606.0
perw44,2010,6577.0
perw44,2011,6547.0
perw44,2012,6803.0
phlw41,1998,3108.0
phlw41,2003,3158.0
phlw41,2008,3116.0
phlw41,2013,3731.0
phlw41,2017,6875.0
phlw42,1998,3089.0
phlw42,2003,3160.0
phlw42,2008,3117.0
phlw42,2013,3732.0
phlw42,2017,6872.0
phlw43,1998,3117.0
phlw43,2003,3163.0
phlw43,2008,3118.0
phlw43,2013,3730.0
phlw43,2017,6877.0
phlw44,1998,3114.0
phlw44,2003,3163.0
phlw44,2008,3117.0
phlw44,2013,3733.0
phlw44,2017,6872.0
pngw41,2017,4004.0
pngw42,2017,3998.0
pngw43,2017,3997.0
pngw44,2017,3994.0
pryw41,2002,26277.0
pryw41,2007,590.0
pryw41,2012,1139.0
pryw42,2002,27034.0
pryw42,2007,581.0
pryw42,2012,1083.0
pryw43,2002,25315.0
pryw43,2007,745.0
pryw43,2012,1311.0
pryw44,2002,26436.0
pryw44,2007,400.0
pryw44,2012,962.0
psew41,2010,3397.0
psew41,2014,2546.0
psew41,2019,2332.0
psew42,2010,3407.0
psew42,2014,2543.0
psew42,2019,2328.0
psew43,2010,3408.0
psew43,2014,2540.0
psew43,2019,2326.0
psew44,2010,3407.0
psew44,2014,2541.0
psew44,2019,2324.0
rwaw41,1992,1459.0
rwaw41,2000,1321.0
rwaw41,2005,2602.0
rwaw41,2010,3134.0
rwaw41,2015,3170.0
rwaw41,2020,3237.0
rwaw42,1992,1643.0
rwaw42,2000,3744.0
rwaw42,2005,2579.0
rwaw42,2010,3133.0
rwaw42,2015,3172.0
rwaw42,2020,3237.0
rwaw43,1992,1555.0
rwaw43,2000,2220.0
rwaw43,2005,2564.0
rwaw43,2010,3134.0
rwaw43,2015,3173.0
rwaw43,2020,3238.0
rwaw44,1992,1553.0
rwaw44,2000,2486.0
rwaw44,2005,2579.0
rwaw44,2010,3131.0
rwaw44,2015,3172.0
rwaw44,2020,3236.0
sdnw41,2000,6159.0
sdnw41,2008,47609.0
sdnw41,2010,3695.0
sdnw41,2014,4189.0
sdnw42,2000,6138.0
sdnw42,2008,45164.0
sdnw42,2010,3695.0
sdnw42,2014,4187.0
sdnw43,2000,6196.0
sdnw43,2008,46304.0
sdnw43,2010,3695.0
sdnw43,2014,4194.0
sdnw44,2000,6178.0
sdnw44,2008,46462.0
sdnw44,2010,3694.0
sdnw44,2014,4186.0
senw41,1992,938.0
senw41,1997,1213.0
senw41,2005,1940.0
senw41,2011,2023.0
senw41,2012,1120.0
senw41,2014,1057.0
senw41,2015,1128.0
senw41,2016,1128.0
senw41,2017,2095.0
senw41,2018,1151.0
senw41,2019,1138.0
senw42,1992,809.0
senw42,1997,1198.0
senw42,2005,1937.0
senw42,2011,2023.0
senw42,2012,1119.0
senw42,2014,1058.0
senw42,2015,1128.0
senw42,2016,1128.0
senw42,2017,2096.0
senw42,2018,1152.0
senw42,2019,1136.0
senw43,1992,891.0
senw43,1997,1209.0
senw43,2005,1931.0
senw43,2011,2023.0
senw43,2012,1120.0
senw43,2014,1060.0
senw43,2015,1128.0
senw43,2016,1128.0
senw43,2017,2094.0
senw43,2018,1153.0
senw43,2019,1139.0
senw44,1992,880.0
senw44,1997,1206.0
senw44,2005,1933.0
senw44,2011,2023.0
senw44,2012,1118.0
senw44,2014,1054.0
senw44,2015,1127.0
senw44,2016,1127.0
senw44,2017,2094.0
senw44,2018,1149.0
senw44,2019,1138.0
slew41,2008,1819.0
slew41,2013,3174.0
slew41,2017,3827.0
slew41,2019,3360.0
slew42,2008,1818.0
slew42,2013,3176.0
slew42,2017,3828.0
slew42,2019,3360.0
slew43,2008,1817.0
slew43,2013,3170.0
slew43,2017,3827.0
slew43,2019,3359.0
slew44,2008,1818.0
slew44,2013,3176.0
slew44,2017,3825.0
slew44,2019,3360.0
slvw41,2007,844.0
slvw41,2012,1254.0
slvw41,2014,3127.0
slvw42,2007,773.0
slvw42,2012,1028.0
slvw42,2014,3123.0
slvw43,2007,735.0
slvw43,2012,1013.0
slvw43,2014,3127.0
slvw44,2007,922.0
slvw44,2012,1258.0
slvw44,2014,3126.0
somw41,2006,1492.0
somw41,2011,2397.0
somw42,2006,1493.0
somw42,2011,2395.0
somw43,2006,1492.0
somw43,2011,2391.0
somw44,2006,1493.0
somw44,2011,2394.0
srbw41,2005,2182.0
srbw41,2010,1597.0
srbw41,2014,1545.0
srbw41,2019,1586.0
srbw42,2005,2184.0
srbw42,2010,1598.0
srbw42,2014,1547.0
srbw42,2019,1587.0
srbw43,2005,2181.0
srbw43,2010,1595.0
srbw43,2014,1546.0
srbw43,2019,1586.0
srbw44,2005,2183.0
srbw44,2010,1598.0
srbw44,2014,1544.0
srbw44,2019,1587.0
ssdw41,2008,24807.0
ssdw41,2010,2341.0
ssdw42,2008,21193.0
ssdw42,2010,2343.0
ssdw43,2008,23737.0
ssdw43,2010,2343.0
ssdw44,2008,22929.0
ssdw44,2010,2342.0
stpw41,2000,808.0
stpw41,2009,869.0
stpw41,2014,866.0
stpw41,2019,856.0
stpw42,2000,819.0
stpw42,2009,869.0
stpw42,2014,871.0
stpw42,2019,856.0
stpw43,2000,800.0
stpw43,2009,870.0
stpw43,2014,868.0
stpw43,2019,857.0
stpw44,2000,807.0
stpw44,2009,869.0
stpw44,2014,869.0
stpw44,2019,853.0
surw41,2006,1436.0
surw41,2010,1852.0
surw41,2018,1973.0
surw42,2006,1437.0
surw42,2010,1852.0
surw42,2018,1980.0
surw43,2006,1435.0
surw43,2010,1851.0
surw43,2018,1975.0
surw44,2006,1438.0
surw44,2010,1851.0
surw44,2018,1979.0
swzw41,2000,1018.0
swzw41,2006,1167.0
swzw41,2010,1163.0
swzw41,2014,1215.0
swzw42,2000,1062.0
swzw42,2006,1168.0
swzw42,2010,1165.0
swzw42,2014,1214.0
swzw43,2000,1038.0
swzw43,2006,1164.0
swzw43,2010,1164.0
swzw43,2014,1216.0
swzw44,2000,1039.0
swzw44,2006,1167.0
swzw44,2010,1163.0
swzw44,2014,1213.0
syrw41,2006,4758.0
syrw42,2006,4712.0
syrw43,2006,4796.0
syrw44,2006,4754.0
tcaw41,2019,363.0
tcaw42,2019,361.0
tcaw43,2019,362.0
tcaw44,2019,363.0
tcdw41,1997,1686.0
tcdw41,2004,1405.0
tcdw41,2010,4095.0
tcdw41,2015,4287.0
tcdw41,2019,4742.0
tcdw42,1997,1735.0
tcdw42,2004,1312.0
tcdw42,2010,4100.0
tcdw42,2015,4290.0
tcdw42,2019,4742.0
tcdw43,1997,1699.0
tcdw43,2004,1363.0
tcdw43,2010,4096.0
tcdw43,2015,4289.0
tcdw43,2019,4741.0
tcdw44,1997,1707.0
tcdw44,2004,1359.0
tcdw44,2010,4097.0
tcdw44,2015,4291.0
tcdw44,2019,4741.0
tgow41,1998,1876.0
tgow41,2006,1623.0
tgow41,2014,2388.0
tgow41,2017,1979.0
tgow42,1998,1868.0
tgow42,2006,1623.0
tgow42,2014,2385.0
tgow42,2017,1980.0
tgow43,1998,1870.0
tgow43,2006,1620.0
tgow43,2014,2386.0
tgow43,2017,1974.0
tgow44,1998,1873.0
tgow44,2006,1622.0
tgow44,2014,2385.0
tgow44,2017,1983.0
thaw41,2006,9559.0
thaw41,2012,6030.0
thaw41,2017,7163.0
thaw41,2019,8898.0
thaw42,2006,9560.0
thaw42,2012,6030.0
thaw42,2017,7164.0
thaw42,2019,8906.0
thaw43,2006,9559.0
thaw43,2012,6030.0
thaw43,2017,7163.0
thaw43,2019,8899.0
thaw44,2006,9560.0
thaw44,2012,6029.0
thaw44,2017,7162.0
thaw44,2019,8900.0
tjkw41,2000,928.0
tjkw41,2005,1671.0
tjkw41,2012,1525.0
tjkw41,2017,1961.0
tjkw42,2000,927.0
tjkw42,2005,1671.0
tjkw42,2012,1526.0
tjkw42,2017,1961.0
tjkw43,2000,928.0
tjkw43,2005,1672.0
tjkw43,2012,1526.0
tjkw43,2017,1960.0
tjkw44,2000,929.0
tjkw44,2005,1670.0
tjkw44,2012,1522.0
tjkw44,2017,1961.0
tkmw41,2006,1258.0
tkmw41,2015,1465.0
tkmw41,2019,1548.0
tkmw42,2006,1263.0
tkmw42,2015,1466.0
tkmw42,2019,1550.0
tkmw43,2006,1260.0
tkmw43,2015,1465.0
tkmw43,2019,1549.0
tkmw44,2006,1260.0
tkmw44,2015,1465.0
tkmw44,2019,1548.0
tlsw41,2009,2896.0
tlsw41,2016,2875.0
tlsw42,2009,2867.0
tlsw42,2016,2875.0
tlsw43,2009,2883.0
tlsw43,2016,2877.0
tlsw44,2009,2881.0
tlsw44,2016,2875.0
tonw41,2019,624.0
tonw42,2019,625.0
tonw43,2019,624.0
tonw44,2019,624.0
ttow41,2006,1390.0
ttow41,2011,142.0
ttow42,2006,1389.0
ttow42,2011,65.0
ttow43,2006,1390.0
ttow43,2011,40.0
ttow44,2006,1388.0
ttow44,2011,8.0
tunw41,2012,2292.0
tunw41,2018,2806.0
tunw42,2012,2294.0
tunw42,2018,2807.0
tunw43,2012,2293.0
tunw43,2018,2806.0
tunw44,2012,2292.0
tunw44,2018,2807.0
turw41,1993,2158.0
turw41,1998,2082.0
turw41,2003,2863.0
turw41,2008,1056.0
turw41,2013,3113.0
turw42,1993,2153.0
turw42,1998,2079.0
turw42,2003,2828.0
turw42,2008,4263.0
turw42,2013,3115.0
turw43,1993,2160.0
turw43,1998,2076.0
turw43,2003,2862.0
turw43,2008,4240.0
turw43,2013,3113.0
turw44,1993,2158.0
turw44,1998,2079.0
turw44,2003,2829.0
turw44,2008,1521.0
turw44,2013,3114.0
tuvw41,2019,174.0
tuvw42,2019,174.0
tuvw43,2019,173.0
tuvw44,2019,174.0
tzaw41,1992,2001.0
tzaw41,1996,1978.0
tzaw41,1999,926.0
tzaw41,2004,24334.0
tzaw41,2010,2384.0
tzaw41,2015,3141.0
tzaw42,1992,2008.0
tzaw42,1996,2023.0
tzaw42,1999,893.0
tzaw42,2004,24333.0
tzaw42,2010,2407.0
tzaw42,2015,3140.0
tzaw43,1992,3013.0
tzaw43,1996,1972.0
tzaw43,1999,879.0
tzaw43,2004,24337.0
tzaw43,2010,2427.0
tzaw43,2015,3141.0
tzaw44,1992,1305.0
tzaw44,1996,1996.0
tzaw44,1999,917.0
tzaw44,2004,24345.0
tzaw44,2010,2402.0
tzaw44,2015,3141.0
ugaw41,1995,1879.0
ugaw41,2001,1901.0
ugaw41,2006,2212.0
ugaw41,2011,2238.0
ugaw41,2016,4897.0
ugaw42,1995,1875.0
ugaw42,2001,1917.0
ugaw42,2006,2211.0
ugaw42,2011,2239.0
ugaw42,2016,4897.0
ugaw43,1995,1877.0
ugaw43,2001,1908.0
ugaw43,2006,2210.0
ugaw43,2011,2239.0
ugaw43,2016,4897.0
ugaw44,1995,1876.0
ugaw44,2001,1909.0
ugaw44,2006,2211.0
ugaw44,2011,2237.0
ugaw44,2016,4896.0
ukrw41,2005,1310.0
ukrw41,2007,3427.0
ukrw41,2012,2829.0
ukrw42,2005,1311.0
ukrw42,2007,3424.0
ukrw42,2012,2831.0
ukrw43,2005,1312.0
ukrw43,2007,3428.0
ukrw43,2012,2827.0
ukrw44,2005,1310.0
ukrw44,2007,3428.0
ukrw44,2012,2830.0
uryw41,2013,888.0
uryw42,2013,895.0
uryw43,2013,894.0
uryw44,2013,891.0
uzbw41,1996,915.0
uzbw41,2006,2549.0
uzbw42,1996,918.0
uzbw42,2006,2550.0
uzbw43,1996,909.0
uzbw43,2006,2550.0
uzbw44,1996,917.0
uzbw44,2006,2549.0
venw41,2001,60541.0
venw42,2001,55318.0
venw43,2001,59150.0
venw44,2001,56370.0
vnmw41,1997,1734.0
vnmw41,2002,1771.0
vnmw41,2006,2088.0
vnmw41,2010,2946.0
vnmw41,2014,2495.0
vnmw42,1997,1749.0
vnmw42,2002,1772.0
vnmw42,2006,2089.0
vnmw42,2010,2946.0
vnmw42,2014,2495.0
vnmw43,1997,1741.0
vnmw43,2002,1777.0
vnmw43,2006,2090.0
vnmw43,2010,2946.0
vnmw43,2014,2494.0
vnmw44,1997,1741.0
vnmw44,2002,1775.0
vnmw44,2006,2088.0
vnmw44,2010,2945.0
vnmw44,2014,2495.0
vutw41,2007,658.0
vutw42,2007,659.0
vutw43,2007,657.0
vutw44,2007,658.0
wsmw41,2019,799.0
wsmw42,2019,798.0
wsmw43,2019,800.0
wsmw44,2019,798.0
yemw41,1991,3227.0
yemw41,1997,2704.0
yemw41,2006,897.0
yemw41,2013,4326.0
yemw42,1991,3239.0
yemw42,1997,2701.0
yemw42,2006,896.0
yemw42,2013,4323.0
yemw43,1991,3227.0
yemw43,1997,2706.0
yemw43,2006,894.0
yemw43,2013,4333.0
yemw44,1991,3238.0
yemw44,1997,2702.0
yemw44,2006,896.0
yemw44,2013,4335.0
zafw41,1998,3075.0
zafw41,2011,71506.0
zafw41,2016,2769.0
zafw42,1998,3036.0
zafw42,2011,73605.0
zafw42,2016,2773.0
zafw43,1998,3072.0
zafw43,2011,70601.0
zafw43,2016,2771.0
zafw44,1998,3084.0
zafw44,2011,71086.0
zafw44,2016,2770.0
zmbw41,1996,1861.0
zmbw41,2002,1757.0
zmbw41,2007,1787.0
zmbw41,2014,3970.0
zmbw41,2018,3218.0
zmbw42,1996,1700.0
zmbw42,2002,1790.0
zmbw42,2007,1785.0
zmbw42,2014,3973.0
zmbw42,2018,3218.0
zmbw43,1996,1784.0
zmbw43,2002,1776.0
zmbw43,2007,1783.0
zmbw43,2014,3979.0
zmbw43,2018,3217.0
zmbw44,1996,1785.0
zmbw44,2002,1771.0
zmbw44,2007,1787.0
zmbw44,2014,3980.0
zmbw44,2018,3218.0
zwew41,1994,1523.0
zwew41,1999,1650.0
zwew41,2006,2344.0
zwew41,2011,2463.0
zwew41,2015,2632.0
zwew41,2019,2772.0
zwew42,1994,1525.0
zwew42,1999,1657.0
zwew42,2006,2341.0
zwew42,2011,2461.0
zwew42,2015,2635.0
zwew42,2019,2773.0
zwew43,1994,1537.0
zwew43,1999,1639.0
zwew43,2006,2335.0
zwew43,2011,2465.0
zwew43,2015,2634.0
zwew43,2019,2773.0
zwew44,1994,1513.0
zwew44,1999,1655.0
zwew44,2006,2344.0
zwew44,2011,2462.0
zwew44,2015,2633.0
zwew44,2019,2772.0
