wealth_quartiles,year,stuntingmod
turw43,1998,7.2
turw43,2003,5.9
turw43,2008,6.6
turw43,2013,5.2
turw44,1993,6.3
turw44,1998,3.7
turw44,2003,3.4
turw44,2008,13.2
turw44,2013,2.2
tuvw41,2019,5.8
tuvw42,2019,5.3
tuvw43,2019,3.0
tuvw44,2019,3.8
tzaw41,1992,28.3
tzaw41,1996,27.3
tzaw41,1999,28.4
tzaw41,2004,28.0
tzaw41,2010,26.3
tzaw41,2015,25.8
tzaw42,1992,27.2
tzaw42,1996,26.5
tzaw42,1999,28.1
tzaw42,2004,28.6
tzaw42,2010,28.0
tzaw42,2015,26.4
tzaw43,1992,26.5
tzaw43,1996,27.5
tzaw43,1999,27.1
tzaw43,2004,28.8
tzaw43,2010,25.7
tzaw43,2015,19.7
tzaw44,1992,24.2
tzaw44,1996,21.8
tzaw44,1999,16.9
tzaw44,2004,19.6
tzaw44,2010,19.2
tzaw44,2015,15.1
ugaw41,1995,28.2
ugaw41,2001,24.5
ugaw41,2006,23.5
ugaw41,2011,18.5
ugaw41,2016,22.8
ugaw42,1995,26.4
ugaw42,2001,25.0
ugaw42,2006,22.8
ugaw42,2011,22.2
ugaw42,2016,21.0
ugaw43,1995,27.0
ugaw43,2001,25.5
ugaw43,2006,26.5
ugaw43,2011,20.7
ugaw43,2016,19.1
ugaw44,1995,21.1
ugaw44,2001,25.7
ugaw44,2006,18.3
ugaw44,2011,15.4
ugaw44,2016,12.6
uzbw41,1996,17.6
uzbw41,2006,14.1
uzbw42,1996,18.2
uzbw42,2006,13.4
uzbw43,1996,15.6
uzbw43,2006,10.9
uzbw44,1996,8.6
uzbw44,2006,8.2
vnmw41,2010,25.9
vnmw42,2010,19.1
vnmw43,2010,14.5
vnmw44,2010,6.6
vutw41,2007,18.9
vutw42,2007,20.5
vutw43,2007,15.6
vutw44,2007,15.3
wsmw41,2019,5.1
wsmw42,2019,2.7
wsmw43,2019,4.6
wsmw44,2019,1.5
yemw41,2013,25.9
yemw42,2013,26.4
yemw43,2013,21.7
yemw44,2013,18.5
zafw41,2016,20.7
zafw42,2016,16.6
zafw43,2016,14.5
zafw44,2016,7.9
zmbw41,1996,26.7
zmbw41,2002,28.5
zmbw41,2007,24.7
zmbw41,2014,25.0
zmbw41,2018,24.8
zmbw42,1996,26.4
zmbw42,2002,25.6
zmbw42,2007,24.9
zmbw42,2014,22.7
zmbw42,2018,24.2
zmbw43,1996,26.3
zmbw43,2002,24.4
zmbw43,2007,24.4
zmbw43,2014,22.6
zmbw43,2018,22.9
zmbw44,1996,23.1
zmbw44,2002,21.5
zmbw44,2007,20.8
zmbw44,2014,19.1
zmbw44,2018,18.5
zwew41,1994,21.6
zwew41,1999,19.2
zwew41,2006,22.0
zwew41,2011,22.8
zwew41,2015,21.4
zwew41,2019,19.6
zwew42,1994,22.8
zwew42,1999,20.7
zwew42,2006,22.4
zwew42,2011,20.6
zwew42,2015,18.4
zwew42,2019,18.5
zwew43,1994,15.7
zwew43,1999,19.8
zwew43,2006,20.4
zwew43,2011,19.0
zwew43,2015,20.0
zwew43,2019,18.1
zwew44,1994,15.1
zwew44,1999,16.6
zwew44,2006,15.9
zwew44,2011,17.9
zwew44,2015,10.8
zwew44,2019,13.8
