wealth_quartiles,year,popshare
pryw43,2002,21.655
pryw43,2007,31.961
pryw43,2012,29.043
pryw44,2002,24.353
pryw44,2007,17.16
pryw44,2012,21.311
psew41,2010,24.998
psew41,2014,26.995
psew41,2019,26.938
psew42,2010,25.681
psew42,2014,25.017
psew42,2019,24.905
psew43,2010,25.329
psew43,2014,23.452
psew43,2019,23.768
psew44,2010,23.993
psew44,2014,24.536
psew44,2019,24.386
rwaw41,1992,26.829
rwaw41,2000,12.704
rwaw41,2005,24.53
rwaw41,2010,22.129
rwaw41,2015,21.783
rwaw41,2020,22.821
rwaw42,1992,21.694
rwaw42,2000,35.717
rwaw42,2005,24.091
rwaw42,2010,24.189
rwaw42,2015,24.433
rwaw42,2020,25.126
rwaw43,1992,25.402
rwaw43,2000,24.767
rwaw43,2005,24.797
rwaw43,2010,26.918
rwaw43,2015,26.816
rwaw43,2020,26.082
rwaw44,1992,26.079
rwaw44,2000,26.812
rwaw44,2005,26.582
rwaw44,2010,26.761
rwaw44,2015,26.965
rwaw44,2020,25.971
sauw41,2011,20.085
sauw42,2011,17.236
sauw43,2011,18.091
sauw44,2011,20.37
sdnw41,2000,22.976
sdnw41,2008,22.33
sdnw41,2010,23.054
sdnw41,2014,24.538
sdnw42,2000,23.368
sdnw42,2008,23.484
sdnw42,2010,23.812
sdnw42,2014,23.848
sdnw43,2000,26.006
sdnw43,2008,25.313
sdnw43,2010,25.635
sdnw43,2014,25.863
sdnw44,2000,27.623
sdnw44,2008,28.873
sdnw44,2010,27.5
sdnw44,2014,25.751
senw41,1992,24.595
senw41,1997,24.711
senw41,2005,28.29
senw41,2011,24.423
senw41,2012,28.104
senw41,2014,28.301
senw41,2015,30.162
senw41,2016,30.162
senw41,2017,27.159
senw41,2018,26.518
senw41,2019,26.08
senw42,1992,22.674
senw42,1997,24.962
senw42,2005,24.605
senw42,2011,25.932
senw42,2012,28.869
senw42,2014,27.545
senw42,2015,25.958
senw42,2016,25.958
senw42,2017,27.728
senw42,2018,27.941
senw42,2019,27.92
senw43,1992,26.143
senw43,1997,24.301
senw43,2005,22.0
senw43,2011,25.501
senw43,2012,22.952
senw43,2014,22.297
senw43,2015,21.876
senw43,2016,21.876
senw43,2017,21.342
senw43,2018,23.465
senw43,2019,23.431
senw44,1992,26.566
senw44,1997,26.027
senw44,2005,25.105
senw44,2011,24.144
senw44,2012,20.072
senw44,2014,21.841
senw44,2015,22.005
senw44,2016,22.005
senw44,2017,23.773
senw44,2018,22.076
senw44,2019,22.567
slew41,2008,22.925
slew41,2013,23.358
slew41,2017,23.439
slew41,2019,23.495
slew42,2008,25.588
slew42,2013,25.427
slew42,2017,26.53
slew42,2019,26.43
slew43,2008,27.03
slew43,2013,26.888
slew43,2017,25.742
slew43,2019,26.085
slew44,2008,24.456
slew44,2013,24.329
slew44,2017,24.288
slew44,2019,23.991
slvw41,2007,25.747
slvw41,2012,27.512
slvw41,2014,25.723
slvw42,2007,23.581
slvw42,2012,22.554
slvw42,2014,25.785
slvw43,2007,22.422
slvw43,2012,22.225
slvw43,2014,24.66
slvw44,2007,28.127
slvw44,2012,27.6
slvw44,2014,23.83
somw41,2006,25.205
somw41,2011,22.792
somw42,2006,22.646
somw42,2011,23.441
somw43,2006,24.507
somw43,2011,25.433
somw44,2006,27.641
somw44,2011,28.334
srbw41,2005,23.094
srbw41,2010,20.983
srbw41,2014,19.623
srbw41,2019,21.072
srbw42,2005,27.163
srbw42,2010,26.832
srbw42,2014,24.745
srbw42,2019,25.744
srbw43,2005,24.912
srbw43,2010,25.635
srbw43,2014,27.16
srbw43,2019,26.087
srbw44,2005,24.83
srbw44,2010,26.545
srbw44,2014,28.467
srbw44,2019,27.097
ssdw41,2008,26.33
ssdw41,2010,24.617
ssdw42,2008,22.821
ssdw42,2010,23.228
ssdw43,2008,25.951
ssdw43,2010,24.05
ssdw44,2008,24.898
ssdw44,2010,28.105
stpw41,2000,23.675
stpw41,2009,20.961
stpw41,2014,21.806
stpw41,2019,22.144
stpw42,2000,22.811
stpw42,2009,23.693
stpw42,2014,24.645
stpw42,2019,25.19
stpw43,2000,26.205
stpw43,2009,26.337
stpw43,2014,25.99
stpw43,2019,26.843
stpw44,2000,26.676
stpw44,2009,29.002
stpw44,2014,27.551
stpw44,2019,25.823
surw41,2006,24.043
surw41,2010,26.454
surw41,2018,26.901
surw42,2006,25.948
surw42,2010,24.241
surw42,2018,25.125
surw43,2006,24.369
surw43,2010,24.582
surw43,2018,24.515
surw44,2006,25.645
surw44,2010,24.723
surw44,2018,23.46
swzw41,2000,26.398
swzw41,2006,29.599
swzw41,2010,30.217
swzw41,2014,31.824
swzw42,2000,29.873
swzw42,2006,28.266
swzw42,2010,27.319
swzw42,2014,27.658
swzw43,2000,22.23
swzw43,2006,23.222
swzw43,2010,23.505
swzw43,2014,21.425
swzw44,2000,16.458
swzw44,2006,18.913
swzw44,2010,18.954
swzw44,2014,19.087
syrw41,2006,26.866
syrw42,2006,25.845
syrw43,2006,24.128
syrw44,2006,23.162
tcaw41,2019,19.01
tcaw42,2019,25.357
tcaw43,2019,27.394
tcaw44,2019,28.21
tcdw41,1997,26.264
tcdw41,2004,22.418
tcdw41,2010,22.303
tcdw41,2015,19.816
tcdw41,2019,21.162
tcdw42,1997,23.378
tcdw42,2004,22.411
tcdw42,2010,24.763
tcdw42,2015,24.668
tcdw42,2019,23.98
tcdw43,1997,23.959
tcdw43,2004,27.047
tcdw43,2010,25.898
tcdw43,2015,28.238
tcdw43,2019,26.603
tcdw44,1997,26.399
tcdw44,2004,28.124
tcdw44,2010,27.037
tcdw44,2015,27.277
tcdw44,2019,28.255
tgow41,1998,28.264
tgow41,2006,26.442
tgow41,2014,34.81
tgow41,2017,27.554
tgow42,1998,26.779
tgow42,2006,26.053
tgow42,2014,22.996
tgow42,2017,25.332
tgow43,1998,21.63
tgow43,2006,23.148
tgow43,2014,20.156
tgow43,2017,22.78
tgow44,1998,23.328
tgow44,2006,24.357
tgow44,2014,22.037
tgow44,2017,24.334
thaw41,2006,25.239
thaw41,2012,23.48
thaw41,2017,22.49
thaw41,2019,20.576
thaw42,2006,25.875
thaw42,2012,24.594
thaw42,2017,24.182
thaw42,2019,23.752
thaw43,2006,23.727
thaw43,2012,25.264
thaw43,2017,25.583
thaw43,2019,26.666
thaw44,2006,25.159
thaw44,2012,26.662
thaw44,2017,27.744
thaw44,2019,29.005
tjkw41,2000,26.052
tjkw41,2005,27.289
tjkw41,2012,27.264
tjkw41,2017,25.322
tjkw42,2000,26.877
tjkw42,2005,27.066
tjkw42,2012,28.076
tjkw42,2017,28.173
tjkw43,2000,26.48
tjkw43,2005,26.298
tjkw43,2012,25.429
tjkw43,2017,27.492
tjkw44,2000,20.591
tjkw44,2005,19.345
tjkw44,2012,19.229
tjkw44,2017,19.013
tkmw41,2006,28.095
tkmw41,2015,25.764
tkmw41,2019,26.888
tkmw42,2006,27.555
tkmw42,2015,28.141
tkmw42,2019,27.281
tkmw43,2006,25.71
tkmw43,2015,25.208
tkmw43,2019,26.347
tkmw44,2006,18.641
tkmw44,2015,20.886
tkmw44,2019,19.488
tlsw41,2009,23.181
tlsw41,2016,20.538
tlsw42,2009,24.916
tlsw42,2016,24.041
tlsw43,2009,25.603
tlsw43,2016,25.891
tlsw44,2009,26.299
tlsw44,2016,29.528
tonw41,2019,24.055
tonw42,2019,25.287
tonw43,2019,25.212
tonw44,2019,25.446
ttow41,2006,21.774
ttow41,2011,21.098
ttow42,2006,24.302
ttow42,2011,24.699
ttow43,2006,26.584
ttow43,2011,26.987
ttow44,2006,27.345
ttow44,2011,27.216
tunw41,2012,25.839
tunw41,2018,23.443
tunw42,2012,25.513
tunw42,2018,24.217
tunw43,2012,24.627
tunw43,2018,25.008
tunw44,2012,24.021
tunw44,2018,27.332
turw41,1993,28.065
turw41,1998,29.205
turw41,2003,26.163
turw41,2008,10.605
turw41,2013,27.658
turw42,1993,26.038
turw42,1998,26.494
turw42,2003,25.011
turw42,2008,38.695
turw42,2013,25.214
turw43,1993,23.687
turw43,1998,23.457
turw43,2003,25.994
turw43,2008,35.993
turw43,2013,23.897
turw44,1993,22.211
turw44,1998,20.843
turw44,2003,22.831
turw44,2008,14.707
turw44,2013,23.23
tuvw41,2019,18.482
tuvw42,2019,23.763
tuvw43,2019,25.785
tuvw44,2019,31.946
tzaw41,1992,30.219
tzaw41,1996,28.206
tzaw41,1999,25.157
tzaw41,2004,26.005
tzaw41,2010,24.004
tzaw41,2015,28.492
tzaw42,1992,28.709
tzaw42,1996,22.52
tzaw42,1999,26.543
tzaw42,2004,25.186
tzaw42,2010,26.633
tzaw42,2015,25.397
tzaw43,1992,21.245
tzaw43,1996,25.373
tzaw43,1999,25.874
tzaw43,2004,25.293
tzaw43,2010,26.509
tzaw43,2015,24.069
tzaw44,1992,19.827
tzaw44,1996,23.903
tzaw44,1999,22.422
tzaw44,2004,23.516
tzaw44,2010,22.854
tzaw44,2015,22.044
ugaw41,1995,25.437
ugaw41,2001,25.414
ugaw41,2006,24.278
ugaw41,2011,26.114
ugaw41,2016,25.435
ugaw42,1995,23.976
ugaw42,2001,24.608
ugaw42,2006,25.116
ugaw42,2011,26.168
ugaw42,2016,26.678
ugaw43,1995,25.535
ugaw43,2001,24.495
ugaw43,2006,26.956
ugaw43,2011,26.477
ugaw43,2016,25.697
ugaw44,1995,25.053
ugaw44,2001,25.483
ugaw44,2006,23.648
ugaw44,2011,21.244
ugaw44,2016,22.192
ukrw41,2005,25.006
ukrw41,2007,20.818
ukrw41,2012,21.638
ukrw42,2005,24.019
ukrw42,2007,28.707
ukrw42,2012,26.192
ukrw43,2005,24.642
ukrw43,2007,23.505
ukrw43,2012,24.206
ukrw44,2005,26.332
ukrw44,2007,26.966
ukrw44,2012,27.964
uryw41,2013,27.522
uryw42,2013,25.811
uryw43,2013,23.106
uryw44,2013,23.552
uzbw41,1996,27.097
uzbw41,2006,27.144
uzbw42,1996,27.393
uzbw42,2006,26.902
uzbw43,1996,26.734
uzbw43,2006,26.763
uzbw44,1996,18.77
uzbw44,2006,19.192
venw41,2001,23.544
venw42,2001,23.463
venw43,2001,26.632
venw44,2001,23.69
vnmw41,1997,25.724
vnmw41,2002,25.663
vnmw41,2006,25.782
vnmw41,2010,24.863
vnmw41,2014,23.999
vnmw42,1997,25.202
vnmw42,2002,24.521
vnmw42,2006,23.838
vnmw42,2010,24.547
vnmw42,2014,23.921
vnmw43,1997,24.34
vnmw43,2002,25.282
vnmw43,2006,25.068
vnmw43,2010,24.256
vnmw43,2014,25.344
vnmw44,1997,24.738
vnmw44,2002,24.492
vnmw44,2006,25.309
vnmw44,2010,26.333
vnmw44,2014,26.739
vutw41,2007,24.847
vutw42,2007,24.959
vutw43,2007,24.6
vutw44,2007,25.602
wsmw41,2019,25.602
wsmw42,2019,27.868
wsmw43,2019,25.057
wsmw44,2019,21.473
yemw41,1991,20.104
yemw41,1997,20.888
yemw41,2006,22.014
yemw41,2013,22.576
yemw42,1991,23.55
yemw42,1997,23.431
yemw42,2006,24.866
yemw42,2013,25.131
yemw43,1991,26.898
yemw43,1997,26.499
yemw43,2006,26.487
yemw43,2013,27.049
yemw44,1991,29.448
yemw44,1997,28.96
yemw44,2006,26.629
yemw44,2013,25.244
zafw41,1998,27.272
zafw41,2011,22.842
zafw41,2016,25.049
zafw42,1998,24.922
zafw42,2011,25.962
zafw42,2016,23.763
zafw43,1998,24.931
zafw43,2011,25.667
zafw43,2016,26.299
zafw44,1998,22.873
zafw44,2011,25.529
zafw44,2016,24.889
zmbw41,1996,25.83
zmbw41,2002,21.767
zmbw41,2007,26.024
zmbw41,2014,22.721
zmbw41,2018,24.214
zmbw42,1996,20.283
zmbw42,2002,25.747
zmbw42,2007,22.133
zmbw42,2014,26.463
zmbw42,2018,26.584
zmbw43,1996,24.624
zmbw43,2002,24.187
zmbw43,2007,24.75
zmbw43,2014,25.44
zmbw43,2018,23.904
zmbw44,1996,29.266
zmbw44,2002,28.296
zmbw44,2007,27.093
zmbw44,2014,25.374
zmbw44,2018,25.299
zwew41,1994,29.357
zwew41,1999,29.66
zwew41,2006,26.952
zwew41,2011,26.556
zwew41,2015,26.247
zwew41,2019,27.477
zwew42,1994,27.237
zwew42,1999,28.226
zwew42,2006,27.32
zwew42,2011,26.298
zwew42,2015,26.029
zwew42,2019,25.621
zwew43,1994,21.605
zwew43,1999,20.285
zwew43,2006,21.296
zwew43,2011,23.649
zwew43,2015,23.846
zwew43,2019,23.082
zwew44,1994,21.797
zwew44,1999,21.828
zwew44,2006,24.432
zwew44,2011,23.499
zwew44,2015,23.878
zwew44,2019,23.82
