subnat,year,washmach
mlir108,2013,1.31
mner101,2005,94.59
mner101,2013,90.88
mner101,2018,97.98
mner102,2005,89.01
mner102,2013,95.86
mner102,2018,98.01
mner103,2005,72.25
mner103,2013,97.42
mner103,2018,92.77
mngr101,2010,30.23
mngr101,2018,52.92
mngr102,2010,33.73
mngr102,2018,63.76
mngr103,2010,50.66
mngr103,2018,74.04
mngr104,2010,36.09
mngr104,2018,59.14
mngr105,2010,76.53
mngr105,2018,86.73
mrtr101,2015,0.0
mrtr102,2015,0.27
mrtr103,2015,0.61
mrtr104,2015,0.12
mrtr105,2015,0.33
mrtr106,2015,3.53
mrtr107,2015,3.06
mrtr108,2015,16.71
mrtr109,2015,0.46
mrtr110,2015,0.02
mrtr111,2015,35.3
mrtr112,2015,5.5
mysr101,2000,75.97
mysr102,2000,67.96
mysr103,2000,52.84
mysr104,2000,74.21
mysr105,2000,69.81
mysr106,2000,67.45
mysr107,2000,73.85
mysr108,2000,63.28
mysr109,2000,67.3
mysr110,2000,74.03
mysr111,2000,67.8
mysr112,2000,27.09
mysr113,2000,32.96
mysr114,2000,70.4
mysr115,2000,56.76
nicr101,1998,1.66
nicr101,2001,3.37
nicr101,2007,7.45
nicr101,2012,12.39
nicr102,1998,0.31
nicr102,2001,0.58
nicr102,2007,5.96
nicr102,2012,4.79
nicr103,1998,0.23
nicr103,2001,0.69
nicr103,2007,3.19
nicr103,2012,2.45
pakr101,1991,8.41
pakr101,2007,35.49
pakr101,2012,50.45
pakr101,2018,65.84
pakr102,1991,15.12
pakr102,2007,44.86
pakr102,2012,46.5
pakr102,2018,48.53
pakr103,1991,9.56
pakr103,2007,37.52
pakr103,2012,48.99
pakr103,2018,58.53
pakr104,1991,5.85
pakr104,2007,33.23
pakr104,2012,27.45
pakr104,2018,44.69
pakr105,1991,55.71
pakr105,2007,82.52
pakr105,2012,83.58
pakr105,2018,81.58
pakr106,2012,16.65
pakr106,2018,38.4
pakr107,2018,60.22
pakr108,2018,21.01
panr201,2007,85.48
panr201,2012,90.25
panr202,2007,72.47
panr202,2012,83.72
panr203,2007,51.81
panr203,2012,77.11
panr204,2007,45.09
panr204,2012,68.85
perr101,2009,9.7
perr101,2010,10.48
perr101,2011,9.9
perr101,2012,10.34
perr102,2009,6.59
perr102,2010,7.61
perr102,2011,9.38
perr102,2012,10.81
perr103,2009,4.59
perr103,2010,4.4
perr103,2011,4.32
perr103,2012,5.61
perr104,2009,12.01
perr104,2010,13.3
perr104,2011,16.99
perr104,2012,17.29
perr105,2009,34.43
perr105,2010,36.4
perr105,2011,41.31
perr105,2012,44.58
perr106,2009,2.7
perr106,2010,4.91
perr106,2011,5.64
perr106,2012,6.01
phlr101,2003,56.18
phlr101,2008,57.67
phlr101,2013,59.12
phlr101,2017,68.69
phlr102,2003,26.59
phlr102,2008,32.51
phlr102,2013,43.71
phlr102,2017,43.73
phlr103,2003,24.63
phlr103,2008,30.28
phlr103,2013,31.71
phlr103,2017,42.44
phlr104,2003,22.13
phlr104,2008,33.16
phlr104,2013,28.43
phlr104,2017,37.62
phlr105,2003,43.05
phlr105,2008,47.93
phlr105,2013,51.0
phlr105,2017,63.47
phlr106,2003,50.06
phlr106,2008,45.68
phlr106,2013,51.41
phlr106,2017,56.66
phlr107,2003,14.37
phlr107,2008,18.63
phlr107,2013,21.09
phlr107,2017,31.67
phlr108,2003,16.28
phlr108,2008,18.31
phlr108,2013,19.16
phlr108,2017,22.46
phlr109,2003,10.46
phlr109,2008,17.6
phlr109,2013,17.35
phlr109,2017,19.25
phlr110,2003,12.8
phlr110,2008,13.35
phlr110,2013,13.33
phlr110,2017,18.1
phlr111,2003,9.29
phlr111,2008,15.95
phlr111,2013,18.61
phlr111,2017,20.99
phlr112,2003,10.48
phlr112,2008,22.76
phlr112,2013,14.81
phlr112,2017,16.68
phlr113,2003,16.61
phlr113,2008,20.17
phlr113,2013,22.14
phlr113,2017,23.5
phlr114,2003,23.27
phlr114,2008,17.09
phlr114,2013,25.69
phlr114,2017,16.91
phlr115,2003,16.68
phlr115,2008,15.64
phlr115,2013,19.02
phlr115,2017,22.39
phlr116,2003,17.82
phlr116,2008,15.69
phlr116,2013,21.1
phlr116,2017,28.55
phlr117,2003,6.05
phlr117,2008,9.92
phlr117,2013,3.61
phlr117,2017,4.77
pryr101,2002,24.83
pryr101,2007,40.11
pryr101,2012,56.67
pryr102,2002,36.73
pryr102,2007,52.99
pryr102,2012,72.4
pryr103,2002,29.8
pryr103,2007,61.11
pryr103,2012,66.31
pryr104,2002,24.15
pryr104,2007,41.03
pryr104,2012,63.48
pryr105,2002,52.06
pryr105,2007,63.8
pryr105,2012,81.98
pser101,2010,93.7
pser101,2014,95.75
pser101,2019,97.49
pser102,2010,93.36
pser102,2014,97.25
pser102,2019,97.68
pser103,2010,95.78
pser103,2014,98.59
pser103,2019,97.67
pser104,2010,91.32
pser104,2014,95.31
pser104,2019,97.4
pser105,2010,94.1
pser105,2014,92.55
pser105,2019,91.66
pser106,2010,89.17
pser106,2014,93.88
pser106,2019,90.39
rwar101,2020,0.92
rwar102,2020,0.07
rwar103,2020,0.27
rwar104,2020,0.04
rwar105,2020,0.09
sdnr101,2014,43.65
sdnr102,2014,31.79
sdnr103,2014,15.48
sdnr104,2014,7.81
sdnr105,2014,2.8
sdnr106,2014,30.79
sdnr107,2014,15.55
sdnr108,2014,5.82
sdnr109,2014,7.14
sdnr110,2014,2.68
sdnr111,2014,2.62
sdnr112,2014,0.74
sdnr113,2014,0.58
sdnr114,2014,0.8
sdnr115,2014,0.72
senr101,2005,1.2
senr101,2011,0.83
senr101,2012,0.4
senr101,2014,1.67
senr101,2015,2.49
senr101,2016,2.49
senr101,2017,1.13
senr101,2018,3.43
senr101,2019,2.4
senr102,2005,0.2
senr102,2011,0.0
senr102,2012,0.73
senr102,2014,0.24
senr102,2015,0.87
senr102,2016,0.87
senr102,2017,0.6
senr102,2018,1.59
senr102,2019,1.39
senr103,2005,0.36
senr103,2011,0.0
senr103,2012,0.58
senr103,2014,0.41
senr103,2015,0.4
senr103,2016,0.4
senr103,2017,0.0
senr103,2018,0.13
senr103,2019,0.0
senr104,2005,0.35
senr104,2011,0.18
senr104,2012,0.69
senr104,2014,0.48
senr104,2015,0.31
senr104,2016,0.31
senr104,2017,0.31
senr104,2018,0.0
senr104,2019,0.6
senr105,2005,0.0
senr105,2011,0.62
senr105,2012,0.4
senr105,2014,0.37
senr105,2015,0.0
senr105,2016,0.0
senr105,2017,0.22
senr105,2018,0.32
senr105,2019,0.66
senr106,2005,0.07
senr106,2011,0.31
senr106,2012,0.54
senr106,2014,0.99
senr106,2015,0.09
senr106,2016,0.09
senr106,2017,0.18
senr106,2018,0.59
senr106,2019,0.13
senr107,2005,0.43
senr107,2011,0.7
senr107,2012,0.51
senr107,2014,0.51
senr107,2015,0.34
senr107,2016,0.34
senr107,2017,0.64
senr107,2018,0.46
senr107,2019,0.93
senr108,2005,0.62
senr108,2011,0.6
senr108,2012,0.9
senr108,2014,0.18
senr108,2015,0.58
senr108,2016,0.58
senr108,2017,0.62
senr108,2018,1.24
senr108,2019,0.91
senr109,2005,0.08
senr109,2011,0.47
senr109,2012,0.59
senr109,2014,0.0
senr109,2015,0.0
senr109,2016,0.0
senr109,2017,0.19
senr109,2018,0.23
senr109,2019,0.38
senr110,2005,0.0
senr110,2011,0.46
senr110,2012,0.48
senr110,2014,0.55
senr110,2015,0.36
senr110,2016,0.36
senr110,2017,0.15
senr110,2018,0.23
senr110,2019,0.21
slvr101,2007,10.09
slvr101,2012,11.41
slvr101,2014,12.7
slvr102,2007,27.25
slvr102,2012,29.85
slvr102,2014,27.63
slvr103,2007,7.04
slvr103,2012,10.38
slvr103,2014,7.77
slvr104,2007,10.87
slvr104,2012,9.6
slvr104,2014,9.55
srbr101,2005,92.75
srbr101,2014,97.43
srbr101,2019,98.27
srbr102,2005,88.62
srbr102,2014,93.82
srbr102,2019,95.6
srbr103,2005,79.39
srbr103,2014,93.25
srbr103,2019,96.59
srbr104,2005,79.68
srbr104,2014,89.95
srbr104,2019,92.57
stpr101,2019,7.57
stpr102,2019,3.22
stpr103,2019,1.97
stpr104,2019,4.04
surr101,2006,87.31
surr101,2018,91.89
surr102,2006,78.0
surr102,2018,89.54
surr103,2006,78.42
surr103,2018,89.1
surr104,2006,83.19
surr104,2018,84.25
surr105,2006,16.81
surr105,2018,48.94
syrr101,2006,97.36
syrr102,2006,97.08
syrr103,2006,94.66
syrr104,2006,95.05
syrr105,2006,93.92
syrr106,2006,91.73
syrr107,2006,93.7
syrr108,2006,96.0
syrr109,2006,89.42
syrr110,2006,90.07
syrr111,2006,92.12
syrr112,2006,96.3
syrr113,2006,95.4
syrr114,2006,95.88
tcar101,2019,75.59
tcar102,2019,74.29
tcar103,2019,74.24
tcar104,2019,68.36
tcar105,2019,73.02
tcar106,2019,67.08
tgor101,2014,0.83
tgor101,2017,1.19
tgor102,2014,0.3
tgor102,2017,0.42
tgor103,2014,0.06
tgor103,2017,0.3
tgor104,2014,0.18
tgor104,2017,0.42
tgor105,2014,0.0
tgor105,2017,0.06
tgor106,2014,0.0
tgor106,2017,0.0
thar101,2012,70.1
thar101,2017,68.08
thar101,2019,60.22
thar102,2012,69.98
thar102,2017,67.69
thar102,2019,71.18
thar103,2012,70.78
thar103,2017,76.63
thar103,2019,83.12
thar104,2012,54.14
thar104,2017,67.26
thar104,2019,72.81
thar105,2012,68.55
thar105,2017,74.24
thar105,2019,70.6
tjkr101,2005,34.22
tjkr101,2012,48.72
tjkr101,2017,73.87
tjkr102,2005,7.02
tjkr102,2012,8.0
tjkr102,2017,21.07
tjkr103,2005,14.73
tjkr103,2012,21.54
tjkr103,2017,46.57
tjkr104,2005,9.44
tjkr104,2012,18.87
tjkr104,2017,35.96
tjkr105,2005,14.37
tjkr105,2012,14.71
tjkr105,2017,31.63
tkmr101,2006,59.33
tkmr101,2015,94.35
tkmr101,2019,98.45
tkmr102,2006,26.36
tkmr102,2015,82.01
tkmr102,2019,91.9
tkmr103,2006,31.25
tkmr103,2015,87.37
tkmr103,2019,91.62
tkmr104,2006,39.51
tkmr104,2015,51.7
tkmr104,2019,70.13
tkmr105,2006,41.71
tkmr105,2015,78.68
tkmr105,2019,76.63
tkmr106,2006,34.93
tkmr106,2015,70.96
tkmr106,2019,67.06
tonr101,2019,87.64
tonr102,2019,84.65
tonr103,2019,69.3
tonr104,2019,86.57
tonr105,2019,62.71
ttor101,2006,78.86
ttor101,2011,85.49
ttor102,2006,70.98
ttor102,2011,79.25
ttor103,2006,76.75
ttor103,2011,87.4
ttor104,2006,79.73
ttor104,2011,87.12
ttor105,2006,79.07
ttor105,2011,89.28
tunr101,2012,76.8
tunr101,2018,90.01
tunr102,2012,67.65
tunr102,2018,79.77
tunr103,2012,36.01
tunr103,2018,66.43
tunr104,2012,37.07
tunr104,2018,70.51
tunr105,2012,73.93
tunr105,2018,79.59
tunr106,2012,64.43
tunr106,2018,81.56
tunr107,2012,59.49
tunr107,2018,81.69
turr101,1993,86.23
turr101,1998,85.82
turr101,2003,92.01
turr101,2013,97.63
turr102,1993,27.21
turr102,1998,53.92
turr102,2003,75.2
turr102,2013,95.06
turr103,1993,47.73
turr103,1998,59.4
turr103,2003,75.5
turr103,2013,94.95
turr104,1993,56.57
turr104,1998,77.85
turr104,2003,87.84
turr104,2013,96.85
turr105,1993,61.55
turr105,1998,74.98
turr105,2003,82.75
turr105,2013,99.09
turr106,1993,51.7
turr106,1998,56.21
turr106,2003,74.84
turr106,2013,95.98
turr107,1993,50.01
turr107,1998,53.45
turr107,2003,72.06
turr107,2013,95.4
turr108,1993,46.8
turr108,1998,63.02
turr108,2003,82.25
turr108,2013,96.89
turr109,1993,46.83
turr109,1998,66.55
turr109,2003,77.59
turr109,2013,95.72
turr110,1993,34.28
turr110,1998,50.67
turr110,2003,66.92
turr110,2013,92.32
turr111,1993,23.74
turr111,1998,32.76
turr111,2003,61.29
turr111,2013,92.68
turr112,1993,36.76
turr112,1998,33.92
turr112,2003,56.33
turr112,2013,91.89
tuvr101,2019,74.0
tuvr102,2019,79.59
tuvr103,2019,67.19
tuvr104,2019,72.92
tuvr105,2019,85.88
tuvr106,2019,74.07
tuvr107,2019,78.7
ukrr101,2007,80.07
ukrr101,2012,84.63
ukrr102,2007,75.74
ukrr102,2012,86.58
ukrr103,2007,82.12
ukrr103,2012,93.02
ukrr104,2007,81.16
ukrr104,2012,92.12
ukrr105,2007,79.29
ukrr105,2012,85.25
uryr101,2007,75.18
uryr101,2012,83.02
uryr101,2013,85.26
uryr102,2007,42.47
uryr102,2012,67.07
uryr102,2013,68.63
uryr103,2007,65.92
uryr103,2012,77.95
uryr103,2013,74.9
uryr104,2007,61.54
uryr104,2012,75.52
uryr104,2013,79.18
uryr105,2007,42.92
uryr105,2012,60.45
uryr105,2013,67.26
uryr106,2007,63.51
uryr106,2012,67.37
uryr106,2013,70.53
uryr107,2007,48.88
uryr107,2012,70.73
uryr107,2013,84.45
uzbr101,2006,26.03
uzbr102,2006,28.59
uzbr103,2006,13.62
uzbr104,2006,33.0
uzbr105,2006,17.77
uzbr106,2006,65.69
venr101,2001,78.43
venr102,2001,40.81
venr103,2001,62.43
venr104,2001,26.1
venr105,2001,62.18
venr106,2001,27.3
venr107,2001,58.16
venr108,2001,62.35
venr109,2001,46.43
venr110,2001,54.24
venr111,2001,45.98
venr112,2001,40.22
venr113,2001,40.94
venr114,2001,42.5
venr115,2001,72.95
venr116,2001,50.05
venr117,2001,65.62
venr118,2001,34.26
venr119,2001,46.0
venr120,2001,38.22
venr121,2001,39.06
venr122,2001,37.24
venr123,2001,56.88
venr124,2001,73.24
venr201,2013,92.74
venr202,2013,88.14
venr203,2013,85.8
venr204,2013,95.56
venr205,2013,91.32
venr206,2013,94.84
venr207,2013,91.11
venr208,2013,90.83
vnmr101,2002,7.51
vnmr101,2006,12.15
vnmr101,2014,45.13
vnmr102,2002,1.3
vnmr102,2006,4.23
vnmr102,2014,20.85
vnmr103,2002,2.93
vnmr103,2006,4.08
vnmr103,2014,20.8
vnmr104,2002,8.61
vnmr104,2006,8.75
vnmr104,2014,29.22
vnmr105,2002,16.85
vnmr105,2006,28.57
vnmr105,2014,55.93
vnmr106,2002,1.83
vnmr106,2006,6.22
vnmr106,2014,17.85
vutr101,2007,0.37
vutr102,2007,3.04
vutr103,2007,0.0
vutr104,2007,0.4
vutr105,2007,0.52
vutr106,2007,0.0
vutr107,2007,8.93
vutr108,2007,5.66
wsmr101,2019,56.74
wsmr102,2019,29.82
wsmr103,2019,28.88
wsmr104,2019,24.97
yemr101,1991,7.7
yemr101,1997,7.94
yemr101,2013,31.57
yemr102,1991,30.77
yemr102,1997,24.8
yemr102,2013,49.21
yemr103,1991,23.22
yemr103,1997,32.29
yemr103,2013,66.19
yemr104,1991,5.35
yemr104,1997,11.31
yemr104,2013,23.21
yemr105,1991,10.87
yemr105,1997,11.8
yemr105,2013,29.9
yemr106,1991,23.08
yemr106,1997,24.84
yemr106,2013,54.75
yemr107,1991,1.99
yemr107,1997,7.94
yemr107,2013,15.55
yemr108,1991,10.12
yemr108,1997,4.93
yemr108,2013,22.44
zafr101,1998,51.53
zafr101,2011,57.65
zafr101,2016,71.29
zafr102,1998,10.47
zafr102,2011,20.55
zafr102,2016,24.21
zafr103,1998,30.44
zafr103,2011,41.92
zafr103,2016,49.87
zafr104,1998,14.94
zafr104,2011,27.93
zafr104,2016,37.82
zafr105,1998,13.09
zafr105,2011,19.51
zafr105,2016,21.58
zafr106,1998,12.18
zafr106,2011,26.54
zafr106,2016,29.38
zafr107,1998,38.99
zafr107,2011,41.59
zafr107,2016,40.98
zafr108,1998,12.69
zafr108,2011,26.83
zafr108,2016,27.36
zafr109,1998,3.77
zafr109,2011,14.93
zafr109,2016,25.26
zmbr101,2014,31.39
zmbr101,2018,0.82
zmbr102,2014,58.46
zmbr102,2018,2.13
zmbr103,2014,17.37
zmbr103,2018,0.51
zmbr104,2014,13.56
zmbr104,2018,0.32
zmbr105,2014,60.83
zmbr105,2018,3.08
zmbr106,2014,15.01
zmbr106,2018,0.23
zmbr107,2014,19.45
zmbr107,2018,0.66
zmbr108,2014,27.44
zmbr108,2018,1.03
zmbr109,2014,13.91
zmbr109,2018,0.35
zwer101,2015,1.19
zwer102,2015,0.64
zwer103,2015,1.76
zwer104,2015,1.71
zwer105,2015,0.54
zwer106,2015,0.76
zwer107,2015,1.6
zwer108,2015,1.32
zwer109,2015,4.13
zwer110,2015,7.38
