subnat,year,asf2529
indr115,2016,0.13
indr116,1992,0.223
indr116,1999,0.258
indr116,2006,0.201
indr116,2016,0.154
indr117,1992,0.17
indr117,1999,0.146
indr117,2006,0.128
indr117,2016,0.127
indr118,1992,0.191
indr118,1999,0.168
indr118,2006,0.131
indr118,2016,0.119
indr119,1992,0.185
indr119,1999,0.189
indr119,2006,0.165
indr119,2016,0.14
indr120,1999,0.153
indr120,2006,0.108
indr120,2016,0.069
indr121,1992,0.138
indr121,1999,0.13
indr121,2006,0.11
indr121,2016,0.112
indr122,1992,0.145
indr122,1999,0.117
indr122,2006,0.101
indr122,2016,0.076
indr123,1992,0.255
indr123,1999,0.214
indr123,2006,0.211
indr123,2016,0.186
indr124,1992,0.19
indr124,1999,0.18
indr124,2006,0.137
indr124,2016,0.134
indr125,1992,0.208
indr125,1999,0.15
indr125,2006,0.169
indr125,2016,0.117
indr126,1992,0.139
indr126,1999,0.119
indr126,2006,0.099
indr126,2016,0.08
indr127,2016,0.136
indr128,2016,0.131
indr129,2016,0.131
indr130,2016,0.088
indr131,2016,0.124
indr132,2016,0.113
indr133,2016,0.117
indr134,2016,0.099
indr135,2016,0.148
indr136,2016,0.087
jorr101,2002,0.188
jorr101,2007,0.207
jorr101,2012,0.216
jorr101,2017,0.124
jorr102,2002,0.232
jorr102,2007,0.224
jorr102,2012,0.234
jorr102,2017,0.165
jorr103,2002,0.209
jorr103,2007,0.201
jorr103,2012,0.19
jorr103,2017,0.184
jorr104,2002,0.198
jorr104,2007,0.219
jorr104,2012,0.219
jorr104,2017,0.186
jorr105,2002,0.202
jorr105,2007,0.233
jorr105,2012,0.209
jorr105,2017,0.183
jorr106,2002,0.248
jorr106,2007,0.238
jorr106,2012,0.23
jorr106,2017,0.235
jorr107,2002,0.209
jorr107,2007,0.238
jorr107,2012,0.249
jorr107,2017,0.203
jorr108,2002,0.214
jorr108,2007,0.205
jorr108,2012,0.22
jorr108,2017,0.21
jorr109,2002,0.252
jorr109,2007,0.214
jorr109,2012,0.211
jorr109,2017,0.166
jorr110,2002,0.23
jorr110,2007,0.202
jorr110,2012,0.226
jorr110,2017,0.18
jorr111,2002,0.243
jorr111,2007,0.209
jorr111,2012,0.27
jorr111,2017,0.21
jorr112,2002,0.232
jorr112,2007,0.203
jorr112,2012,0.219
jorr112,2017,0.146
kazr101,1995,0.089
kazr101,1999,0.066
kazr102,1995,0.214
kazr102,1999,0.14
kazr103,1995,0.133
kazr103,1999,0.114
kazr104,1995,0.166
kazr104,1999,0.089
kazr105,1995,0.055
kazr105,1999,0.086
kazr106,1995,0.168
kazr106,1999,0.07
kenr101,1993,0.153
kenr101,1998,0.164
kenr101,2003,0.158
kenr101,2008,0.126
kenr101,2014,0.133
kenr102,1993,0.204
kenr102,1998,0.158
kenr102,2003,0.172
kenr102,2008,0.167
kenr102,2014,0.164
kenr103,1993,0.228
kenr103,1998,0.222
kenr103,2003,0.225
kenr103,2008,0.214
kenr103,2014,0.191
kenr104,1993,0.237
kenr104,1998,0.22
kenr104,2003,0.193
kenr104,2008,0.225
kenr104,2014,0.16
kenr105,1993,0.298
kenr105,1998,0.236
kenr105,2003,0.278
kenr105,2008,0.262
kenr105,2014,0.2
kenr106,1993,0.256
kenr106,1998,0.246
kenr106,2003,0.267
kenr106,2008,0.226
kenr106,2014,0.208
kenr107,1993,0.282
kenr107,1998,0.25
kenr107,2003,0.311
kenr107,2008,0.243
kenr107,2014,0.218
kenr108,2003,0.343
kenr108,2008,0.34
kenr108,2014,0.3
kgzr101,2012,0.168
kgzr102,2012,0.208
kgzr103,2012,0.168
kgzr104,2012,0.22
kgzr105,2012,0.23
kgzr106,2012,0.211
kgzr107,2012,0.256
kgzr108,2012,0.296
khmr101,2000,0.23
khmr101,2005,0.211
khmr101,2010,0.165
khmr101,2014,0.111
khmr102,2000,0.205
khmr102,2005,0.189
khmr102,2010,0.17
khmr102,2014,0.133
khmr103,2000,0.282
khmr103,2005,0.213
khmr103,2010,0.177
khmr103,2014,0.157
khmr104,2000,0.218
khmr104,2005,0.18
khmr104,2010,0.166
khmr104,2014,0.136
khmr105,2000,0.206
khmr105,2005,0.178
khmr105,2010,0.209
khmr105,2014,0.165
khmr106,2000,0.235
khmr106,2005,0.172
khmr106,2010,0.157
khmr106,2014,0.138
khmr107,2000,0.219
khmr107,2005,0.17
khmr107,2010,0.12
khmr107,2014,0.177
khmr108,2000,0.121
khmr108,2005,0.147
khmr108,2010,0.124
khmr108,2014,0.145
khmr109,2000,0.148
khmr109,2005,0.17
khmr109,2010,0.165
khmr109,2014,0.176
khmr110,2000,0.272
khmr110,2005,0.215
khmr110,2010,0.199
khmr110,2014,0.167
khmr111,2000,0.161
khmr111,2005,0.195
khmr111,2010,0.146
khmr111,2014,0.157
khmr112,2000,0.208
khmr112,2005,0.151
khmr112,2010,0.195
khmr112,2014,0.161
khmr113,2000,0.201
khmr113,2005,0.15
khmr113,2010,0.185
khmr113,2014,0.181
khmr114,2000,0.17
khmr114,2005,0.172
khmr114,2010,0.157
khmr114,2014,0.144
khmr115,2000,0.228
khmr115,2005,0.235
khmr115,2010,0.201
khmr115,2014,0.167
khmr116,2000,0.253
khmr116,2005,0.275
khmr116,2010,0.212
khmr116,2014,0.196
khmr117,2000,0.205
khmr117,2005,0.188
khmr117,2010,0.173
khmr117,2014,0.154
lbrr101,2013,0.212
lbrr102,2013,0.245
lbrr103,2013,0.235
lbrr104,2013,0.246
lbrr105,2013,0.27
lbrr106,2013,0.226
lbrr107,2013,0.323
lbrr108,2013,0.215
lbrr109,2013,0.229
lbrr110,2013,0.208
lbrr111,2013,0.138
lbrr112,2013,0.248
lbrr113,2013,0.287
lbrr114,2013,0.236
lbrr115,2013,0.302
lbrr201,2007,0.158
lbrr201,2013,0.135
lbrr202,2007,0.276
lbrr202,2013,0.247
lbrr203,2007,0.237
lbrr203,2013,0.223
lbrr204,2007,0.274
lbrr204,2013,0.27
lbrr205,2007,0.245
lbrr205,2013,0.258
lbrr206,2007,0.269
lbrr206,2013,0.24
lsor101,2004,0.185
lsor101,2010,0.193
lsor101,2014,0.196
lsor102,2004,0.146
lsor102,2010,0.142
lsor102,2014,0.159
lsor103,2004,0.174
lsor103,2010,0.145
lsor103,2014,0.139
lsor104,2004,0.111
lsor104,2010,0.136
lsor104,2014,0.113
lsor105,2004,0.145
lsor105,2010,0.151
lsor105,2014,0.106
lsor106,2004,0.188
lsor106,2010,0.162
lsor106,2014,0.147
lsor107,2004,0.186
lsor107,2010,0.176
lsor107,2014,0.133
lsor108,2004,0.215
lsor108,2010,0.148
lsor108,2014,0.114
lsor109,2004,0.217
lsor109,2010,0.187
lsor109,2014,0.187
lsor110,2004,0.258
lsor110,2010,0.204
lsor110,2014,0.159
marr101,1992,0.178
marr101,2003,0.14
marr102,1992,0.196
marr102,2003,0.12
marr103,1992,0.157
marr103,2003,0.118
marr104,1992,0.175
marr104,2003,0.092
marr105,1992,0.156
marr105,2003,0.122
marr106,1992,0.238
marr106,2003,0.143
marr107,1992,0.249
marr107,2003,0.117
mdar101,2005,0.081
mdar102,2005,0.103
mdar103,2005,0.093
mdar104,2005,0.1
mdgr101,2009,0.161
mdgr102,2009,0.259
mdgr103,2009,0.299
mdgr104,2009,0.152
mdgr105,2009,0.295
mdgr106,2009,0.26
mdgr107,2009,0.299
mdgr108,2009,0.239
mdgr109,2009,0.259
mdgr110,2009,0.095
mdgr111,2009,0.181
mdgr112,2009,0.19
mdgr113,2009,0.214
mdgr114,2009,0.2
mdgr115,2009,0.178
mdgr116,2009,0.154
mdgr117,2009,0.231
mdgr118,2009,0.271
mdgr119,2009,0.248
mdgr120,2009,0.226
mdgr121,2009,0.123
mdgr122,2009,0.144
mdgr201,1992,0.274
mdgr201,1997,0.256
mdgr201,2004,0.22
mdgr201,2009,0.205
mdgr202,1992,0.324
mdgr202,1997,0.304
mdgr202,2004,0.265
mdgr202,2009,0.277
mdgr203,1992,0.253
mdgr203,1997,0.227
mdgr203,2004,0.209
mdgr203,2009,0.15
mdgr204,1992,0.262
mdgr204,1997,0.258
mdgr204,2004,0.234
mdgr204,2009,0.198
mdgr205,1992,0.26
mdgr205,1997,0.211
mdgr205,2004,0.277
mdgr205,2009,0.24
mdgr206,1992,0.235
mdgr206,1997,0.207
mdgr206,2004,0.221
mdgr206,2009,0.136
mdvr101,2009,0.156
mdvr101,2017,0.132
mdvr102,2009,0.143
mdvr102,2017,0.157
mdvr103,2009,0.16
mdvr103,2017,0.146
mdvr104,2009,0.168
mdvr104,2017,0.116
mdvr105,2009,0.16
mdvr105,2017,0.138
mdvr106,2009,0.171
mdvr106,2017,0.141
mlir101,1995,0.302
mlir101,2001,0.297
mlir101,2006,0.284
mlir101,2013,0.252
mlir101,2018,0.293
mlir102,1995,0.315
mlir102,2001,0.287
mlir102,2006,0.33
mlir102,2013,0.284
mlir102,2018,0.256
mlir103,1995,0.32
mlir103,2001,0.302
mlir103,2006,0.317
mlir103,2013,0.281
mlir103,2018,0.286
mlir104,1995,0.301
mlir104,2001,0.321
mlir104,2006,0.313
mlir104,2013,0.284
mlir104,2018,0.266
mlir105,1995,0.315
mlir105,2001,0.287
mlir105,2006,0.273
mlir105,2013,0.276
mlir105,2018,0.289
mlir106,1995,0.333
mlir106,2001,0.268
mlir106,2006,0.296
mlir106,2018,0.269
mlir107,1995,0.27
mlir107,2001,0.32
mlir107,2006,0.256
mlir107,2018,0.255
mlir108,1995,0.224
mlir108,2001,0.249
mlir108,2006,0.242
mlir108,2013,0.247
mlir108,2018,0.217
mmrr101,2016,0.154
mmrr102,2016,0.177
mmrr103,2016,0.183
mmrr104,2016,0.223
mmrr105,2016,0.131
mmrr106,2016,0.157
mmrr107,2016,0.112
mmrr108,2016,0.121
mmrr109,2016,0.104
mmrr110,2016,0.145
mmrr111,2016,0.144
mmrr112,2016,0.109
mmrr113,2016,0.168
mmrr114,2016,0.116
mozr101,1997,0.229
mozr101,2003,0.286
mozr101,2011,0.291
mozr102,1997,0.216
mozr102,2003,0.194
mozr102,2011,0.298
mozr103,1997,0.204
mozr103,2003,0.234
mozr103,2011,0.234
mozr104,1997,0.245
mozr104,2003,0.205
mozr104,2011,0.308
mozr105,1997,0.307
mozr105,2003,0.307
mozr105,2011,0.271
mozr106,1997,0.288
mozr106,2003,0.293
mozr106,2011,0.273
mozr107,1997,0.249
mozr107,2003,0.25
mozr107,2011,0.273
mozr108,1997,0.209
mozr108,2003,0.173
mozr108,2011,0.236
mozr109,1997,0.297
mozr109,2003,0.209
mozr109,2011,0.21
mozr110,1997,0.201
mozr110,2003,0.186
mozr110,2011,0.167
mozr111,1997,0.194
mozr111,2003,0.189
mozr111,2011,0.113
mrtr101,2001,0.221
mrtr102,2001,0.209
mrtr103,2001,0.156
mrtr104,2001,0.274
mrtr105,2001,0.282
mrtr106,2001,0.179
mrtr107,2001,0.227
mrtr108,2001,0.227
mrtr109,2001,0.171
mrtr110,2001,0.244
mrtr111,2001,0.248
mrtr112,2001,0.049
mwir101,1992,0.232
mwir101,2000,0.188
mwir101,2004,0.215
mwir101,2010,0.192
mwir101,2016,0.17
mwir102,1992,0.276
mwir102,2000,0.293
mwir102,2004,0.317
mwir102,2010,0.26
mwir102,2016,0.197
mwir103,1992,0.218
mwir103,2000,0.306
mwir103,2004,0.286
mwir103,2010,0.226
mwir103,2016,0.243
mwir104,1992,0.207
mwir104,2000,0.286
mwir104,2004,0.274
mwir104,2010,0.251
mwir104,2016,0.249
mwir105,1992,0.331
mwir105,2000,0.29
mwir105,2004,0.236
mwir105,2010,0.251
mwir105,2016,0.197
mwir106,1992,0.164
mwir106,2000,0.239
mwir106,2004,0.29
mwir106,2010,0.263
mwir106,2016,0.196
mwir107,1992,0.266
mwir107,2000,0.24
mwir107,2004,0.237
mwir107,2010,0.213
mwir107,2016,0.163
mwir108,1992,0.181
mwir108,2000,0.256
mwir108,2004,0.231
mwir108,2010,0.214
mwir108,2016,0.17
mwir109,1992,0.344
mwir109,2000,0.286
mwir109,2004,0.254
mwir109,2010,0.233
mwir109,2016,0.184
mwir110,1992,0.208
mwir110,2000,0.21
mwir110,2004,0.249
mwir110,2010,0.205
mwir110,2016,0.198
mwir111,1992,0.296
mwir111,2000,0.284
mwir111,2004,0.241
mwir111,2010,0.251
mwir111,2016,0.188
mwir112,1992,0.295
mwir112,2000,0.306
mwir112,2004,0.276
mwir112,2010,0.252
mwir112,2016,0.205
mwir113,1992,0.294
mwir113,2000,0.265
mwir113,2004,0.234
mwir113,2010,0.261
mwir113,2016,0.192
namr101,2000,0.168
namr101,2006,0.158
namr101,2013,0.191
namr102,2000,0.128
namr102,2006,0.142
namr102,2013,0.137
namr103,2000,0.207
namr103,2006,0.125
namr103,2013,0.172
namr104,2000,0.205
namr104,2006,0.2
namr104,2013,0.162
namr105,2000,0.126
namr105,2006,0.119
namr105,2013,0.139
namr106,2000,0.258
namr106,2006,0.228
namr106,2013,0.159
namr107,2000,0.283
namr107,2006,0.181
namr107,2013,0.226
namr108,2000,0.191
namr108,2006,0.186
namr108,2013,0.189
namr109,2000,0.236
namr109,2006,0.22
namr109,2013,0.232
namr110,2000,0.18
namr110,2006,0.168
namr110,2013,0.2
namr111,2000,0.162
namr111,2006,0.136
namr111,2013,0.131
namr112,2000,0.178
namr112,2006,0.2
namr112,2013,0.188
namr113,2000,0.215
namr113,2006,0.167
namr113,2013,0.173
namr201,1992,0.291
namr202,1992,0.257
namr203,1992,0.226
namr204,1992,0.188
nerr101,1998,0.253
nerr101,2006,0.266
nerr101,2012,0.252
nerr102,1998,0.309
nerr102,2006,0.314
nerr102,2012,0.261
nerr103,1998,0.27
nerr103,2006,0.304
nerr103,2012,0.332
nerr104,1998,0.38
nerr104,2006,0.313
nerr104,2012,0.348
nerr105,1998,0.276
nerr105,2006,0.257
nerr105,2012,0.296
nerr106,1998,0.316
nerr106,2006,0.299
nerr106,2012,0.331
nerr107,1998,0.315
nerr107,2006,0.336
nerr107,2012,0.353
ngar101,1999,0.2
ngar101,2003,0.269
ngar101,2008,0.201
ngar101,2013,0.177
ngar101,2018,0.197
ngar102,1999,0.191
ngar102,2003,0.18
ngar102,2008,0.26
ngar102,2013,0.218
ngar102,2018,0.26
ngar103,1999,0.339
ngar103,2003,0.311
ngar103,2008,0.34
ngar103,2013,0.351
ngar103,2018,0.308
ngar104,1999,0.258
ngar104,2003,0.169
ngar104,2008,0.281
ngar104,2013,0.228
ngar104,2018,0.283
ngar105,1999,0.175
ngar105,2003,0.278
ngar105,2008,0.291
ngar105,2013,0.21
ngar105,2018,0.218
ngar106,1999,0.22
ngar106,2003,0.32
ngar106,2008,0.295
ngar106,2013,0.175
ngar106,2018,0.246
ngar107,1999,0.218
ngar107,2003,0.226
ngar107,2008,0.227
ngar107,2013,0.205
ngar107,2018,0.216
ngar108,1999,0.187
ngar108,2003,0.253
ngar108,2008,0.294
ngar108,2013,0.259
ngar108,2018,0.267
ngar109,1999,0.291
ngar109,2003,0.243
ngar109,2008,0.286
ngar109,2013,0.261
ngar109,2018,0.277
ngar110,1999,0.16
ngar110,2003,0.346
ngar110,2008,0.242
ngar110,2013,0.202
ngar110,2018,0.299
ngar111,1999,0.262
ngar111,2003,0.283
ngar111,2008,0.331
ngar111,2013,0.267
ngar111,2018,0.296
ngar112,1999,0.318
ngar112,2003,0.341
ngar112,2008,0.297
ngar112,2013,0.32
ngar112,2018,0.322
ngar113,1999,0.294
ngar113,2003,0.291
ngar113,2008,0.254
ngar113,2013,0.302
ngar113,2018,0.274
ngar114,1999,0.249
ngar114,2003,0.225
ngar114,2008,0.233
ngar114,2013,0.257
ngar114,2018,0.182
ngar115,1999,0.171
ngar115,2003,0.316
ngar115,2008,0.301
ngar115,2013,0.239
ngar115,2018,0.287
ngar116,1999,0.199
ngar116,2003,0.305
ngar116,2008,0.301
ngar116,2013,0.295
ngar116,2018,0.196
ngar117,1999,0.198
ngar117,2003,0.127
ngar117,2008,0.27
ngar117,2013,0.261
ngar117,2018,0.219
ngar118,1999,0.285
ngar118,2003,0.225
ngar118,2008,0.265
ngar118,2013,0.251
ngar118,2018,0.24
ngar119,1999,0.223
ngar119,2003,0.264
ngar119,2008,0.27
ngar119,2013,0.265
ngar119,2018,0.263
ngar120,1999,0.222
ngar120,2003,0.289
ngar120,2008,0.221
ngar120,2013,0.225
ngar120,2018,0.195
ngar121,1999,0.201
ngar121,2003,0.282
ngar121,2008,0.304
ngar121,2013,0.344
ngar121,2018,0.267
ngar122,1999,0.257
ngar122,2003,0.184
ngar122,2008,0.259
ngar122,2013,0.24
ngar122,2018,0.263
ngar123,1999,0.299
ngar123,2003,0.231
ngar123,2008,0.236
ngar123,2013,0.183
ngar123,2018,0.219
ngar124,1999,0.209
ngar124,2003,0.227
ngar124,2008,0.202
ngar124,2013,0.286
ngar124,2018,0.218
ngar125,1999,0.204
ngar125,2003,0.306
ngar125,2008,0.278
ngar125,2013,0.295
ngar125,2018,0.326
ngar126,1999,0.126
ngar126,2003,0.252
ngar126,2008,0.267
ngar126,2013,0.332
ngar126,2018,0.292
ngar127,1999,0.149
ngar127,2003,0.285
ngar127,2008,0.21
ngar127,2013,0.204
ngar127,2018,0.228
ngar128,1999,0.153
ngar128,2003,0.187
ngar128,2008,0.207
ngar128,2013,0.236
ngar128,2018,0.223
ngar129,1999,0.168
ngar129,2003,0.311
ngar129,2008,0.266
ngar129,2013,0.267
ngar129,2018,0.249
ngar130,1999,0.281
ngar130,2003,0.331
ngar130,2008,0.325
ngar130,2013,0.251
ngar130,2018,0.282
ngar131,1999,0.093
ngar131,2003,0.168
ngar131,2008,0.259
ngar131,2013,0.209
ngar131,2018,0.198
ngar132,1999,0.323
ngar132,2003,0.38
ngar132,2008,0.303
ngar132,2013,0.268
ngar132,2018,0.316
ngar133,1999,0.123
ngar133,2003,0.17
ngar133,2008,0.246
ngar133,2013,0.224
ngar133,2018,0.271
ngar134,1999,0.231
ngar134,2003,0.44
ngar134,2008,0.3
ngar134,2013,0.288
ngar134,2018,0.276
ngar135,1999,0.209
ngar135,2003,0.238
ngar135,2008,0.204
ngar135,2013,0.247
ngar135,2018,0.251
ngar136,1999,0.21
ngar136,2003,0.27
ngar136,2008,0.277
ngar136,2013,0.324
ngar136,2018,0.272
ngar137,1999,0.158
ngar137,2003,0.279
ngar137,2008,0.218
ngar137,2013,0.172
ngar137,2018,0.262
nicr101,1998,0.141
nicr101,2001,0.118
nicr102,1998,0.196
nicr102,2001,0.166
nicr103,1998,0.219
nicr103,2001,0.202
nplr101,1996,0.194
nplr101,2001,0.205
nplr101,2006,0.148
nplr101,2011,0.135
nplr101,2016,0.111
nplr102,1996,0.228
nplr102,2001,0.21
nplr102,2006,0.136
nplr102,2011,0.108
nplr102,2016,0.125
nplr103,1996,0.254
nplr103,2001,0.191
nplr103,2006,0.142
nplr103,2011,0.129
nplr103,2016,0.123
nplr104,1996,0.253
nplr104,2001,0.219
nplr104,2006,0.146
nplr104,2011,0.151
nplr104,2016,0.121
nplr105,1996,0.258
nplr105,2001,0.213
nplr105,2006,0.184
nplr105,2011,0.138
nplr105,2016,0.115
pakr101,1991,0.258
pakr101,2007,0.247
pakr101,2012,0.237
pakr101,2018,0.218
pakr102,1991,0.225
pakr102,2007,0.238
pakr102,2012,0.206
pakr102,2018,0.204
pakr103,1991,0.288
pakr103,2007,0.225
pakr103,2012,0.21
pakr103,2018,0.235
pakr104,1991,0.219
pakr104,2007,0.198
pakr104,2012,0.242
pakr104,2018,0.201
pakr105,1991,0.266
pakr105,2007,0.248
pakr105,2012,0.223
pakr105,2018,0.225
pakr106,2012,0.209
pakr108,2018,0.234
perr101,1996,0.187
perr101,2000,0.13
perr101,2004,0.117
perr101,2006,0.15
perr101,2008,0.137
perr101,2009,0.142
perr101,2010,0.138
perr101,2011,0.129
perr101,2012,0.128
perr102,1996,0.2
perr102,2000,0.151
perr102,2004,0.147
perr102,2006,0.148
perr102,2008,0.148
perr102,2009,0.155
perr102,2010,0.147
perr102,2011,0.164
perr102,2012,0.168
perr103,1996,0.212
perr103,2000,0.165
perr103,2004,0.141
perr103,2006,0.132
perr103,2008,0.161
perr103,2009,0.138
perr103,2010,0.154
perr103,2011,0.16
perr103,2012,0.129
perr104,1996,0.176
perr104,2000,0.122
perr104,2004,0.101
perr104,2006,0.116
perr104,2008,0.102
perr104,2009,0.123
perr104,2010,0.128
perr104,2011,0.124
perr104,2012,0.116
perr105,1996,0.118
perr105,2000,0.119
perr105,2004,0.1
perr105,2006,0.103
perr105,2008,0.099
perr105,2009,0.111
perr105,2010,0.095
perr105,2011,0.108
perr105,2012,0.124
perr106,1996,0.193
perr106,2000,0.188
perr106,2004,0.173
perr106,2006,0.14
perr106,2008,0.128
perr106,2009,0.13
perr106,2010,0.121
perr106,2011,0.12
perr106,2012,0.122
phlr101,1998,0.208
phlr101,2003,0.152
phlr101,2008,0.138
phlr101,2013,0.108
phlr101,2017,0.079
phlr102,1998,0.192
phlr102,2003,0.2
phlr102,2008,0.141
phlr102,2013,0.174
phlr102,2017,0.148
phlr103,1998,0.194
phlr103,2003,0.211
phlr103,2008,0.21
phlr103,2013,0.103
phlr103,2017,0.154
phlr104,1998,0.232
phlr104,2003,0.16
phlr104,2008,0.226
phlr104,2013,0.139
phlr104,2017,0.16
phlr105,1998,0.279
phlr105,2003,0.201
phlr105,2008,0.147
phlr105,2013,0.127
phlr105,2017,0.141
phlr106,1998,0.251
phlr106,2003,0.177
phlr106,2008,0.182
phlr106,2013,0.146
phlr106,2017,0.125
phlr107,1998,0.198
phlr107,2003,0.251
phlr107,2008,0.201
phlr107,2013,0.191
phlr107,2017,0.15
phlr108,1998,0.284
phlr108,2003,0.236
phlr108,2008,0.248
phlr108,2013,0.206
phlr108,2017,0.181
phlr109,1998,0.198
phlr109,2003,0.208
phlr109,2008,0.174
phlr109,2013,0.214
phlr109,2017,0.171
phlr110,1998,0.274
phlr110,2003,0.221
phlr110,2008,0.175
phlr110,2013,0.178
phlr110,2017,0.114
phlr111,1998,0.172
phlr111,2003,0.235
phlr111,2008,0.202
phlr111,2013,0.207
phlr111,2017,0.175
phlr112,1998,0.229
phlr112,2003,0.223
phlr112,2008,0.193
phlr112,2013,0.149
phlr112,2017,0.211
phlr113,1998,0.16
phlr113,2003,0.175
phlr113,2008,0.155
phlr113,2013,0.162
phlr113,2017,0.139
phlr114,1998,0.238
phlr114,2003,0.177
phlr114,2008,0.151
phlr114,2013,0.139
phlr114,2017,0.137
phlr115,1998,0.229
phlr115,2003,0.221
phlr115,2008,0.18
phlr115,2013,0.163
phlr115,2017,0.153
phlr116,1998,0.219
phlr116,2003,0.211
phlr116,2008,0.251
phlr116,2013,0.157
phlr116,2017,0.145
phlr117,2003,0.202
phlr117,2008,0.193
phlr117,2013,0.208
phlr117,2017,0.144
pngr101,2017,0.249
pngr102,2017,0.213
pngr103,2017,0.234
pngr104,2017,0.179
pngr105,2017,0.218
pngr106,2017,0.207
pngr107,2017,0.19
pngr108,2017,0.204
pngr109,2017,0.128
pngr110,2017,0.221
pngr111,2017,0.188
pngr112,2017,0.188
pngr113,2017,0.177
pngr114,2017,0.253
pngr115,2017,0.275
pngr116,2017,0.235
pngr117,2017,0.201
pngr118,2017,0.262
pngr119,2017,0.214
pngr120,2017,0.261
pngr121,2017,0.215
pngr122,2017,0.153
rwar101,1992,0.304
rwar101,2000,0.277
rwar101,2005,0.237
rwar101,2010,0.193
rwar101,2015,0.181
rwar102,1992,0.278
rwar102,2000,0.24
rwar102,2005,0.292
rwar102,2010,0.233
rwar102,2015,0.207
rwar103,1992,0.323
rwar103,2000,0.264
rwar103,2005,0.322
rwar103,2010,0.246
rwar103,2015,0.236
rwar104,1992,0.297
rwar104,2000,0.307
rwar104,2005,0.337
rwar104,2010,0.205
rwar104,2015,0.196
rwar105,1992,0.321
rwar105,2000,0.287
rwar105,2005,0.324
rwar105,2010,0.237
rwar105,2015,0.238
senr101,1992,0.208
senr101,1997,0.182
senr101,2005,0.173
senr101,2011,0.196
senr101,2012,0.159
senr101,2014,0.175
senr101,2015,0.156
senr101,2016,0.156
senr101,2017,0.167
senr101,2018,0.172
senr101,2019,0.209
senr102,1992,0.313
senr102,1997,0.218
senr102,2005,0.274
senr102,2011,0.226
senr102,2012,0.32
senr102,2014,0.216
senr102,2015,0.221
senr102,2016,0.221
senr102,2017,0.201
senr102,2018,0.2
senr102,2019,0.214
senr103,1992,0.262
senr103,1997,0.28
senr103,2005,0.299
senr103,2011,0.249
senr103,2012,0.293
senr103,2014,0.227
senr103,2015,0.28
senr103,2016,0.28
senr103,2017,0.257
senr103,2018,0.245
senr103,2019,0.252
senr104,1992,0.256
senr104,1997,0.248
senr104,2005,0.266
senr104,2011,0.243
senr104,2012,0.254
senr104,2014,0.248
senr104,2015,0.249
senr104,2016,0.249
senr104,2017,0.236
senr104,2018,0.224
senr104,2019,0.214
senr105,1992,0.313
senr105,1997,0.31
senr105,2005,0.277
senr105,2011,0.271
senr105,2012,0.268
senr105,2014,0.261
senr105,2015,0.276
senr105,2016,0.276
senr105,2017,0.24
senr105,2018,0.274
senr105,2019,0.236
senr106,1992,0.276
senr106,1997,0.276
senr106,2005,0.26
senr106,2011,0.285
senr106,2012,0.3
senr106,2014,0.292
senr106,2015,0.285
senr106,2016,0.285
senr106,2017,0.245
senr106,2018,0.268
senr106,2019,0.273
senr107,1992,0.278
senr107,1997,0.254
senr107,2005,0.265
senr107,2011,0.226
senr107,2012,0.255
senr107,2014,0.272
senr107,2015,0.21
senr107,2016,0.21
senr107,2017,0.225
senr107,2018,0.215
senr107,2019,0.221
senr108,1992,0.253
senr108,1997,0.217
senr108,2005,0.262
senr108,2011,0.243
senr108,2012,0.238
senr108,2014,0.259
senr108,2015,0.243
senr108,2016,0.243
senr108,2017,0.197
senr108,2018,0.25
senr108,2019,0.254
senr109,1992,0.275
senr109,1997,0.315
senr109,2005,0.349
senr109,2011,0.345
senr109,2012,0.316
senr109,2014,0.307
senr109,2015,0.276
senr109,2016,0.276
senr109,2017,0.245
senr109,2018,0.26
senr109,2019,0.243
senr110,1992,0.364
senr110,1997,0.253
senr110,2005,0.275
senr110,2011,0.29
senr110,2012,0.28
senr110,2014,0.252
senr110,2015,0.286
senr110,2016,0.286
senr110,2017,0.255
senr110,2018,0.217
senr110,2019,0.267
sler101,2008,0.205
sler101,2013,0.187
sler101,2019,0.145
sler102,2008,0.234
sler102,2013,0.246
sler102,2019,0.232
sler103,2008,0.239
sler103,2013,0.248
sler103,2019,0.185
sler104,2008,0.202
sler104,2013,0.248
sler104,2019,0.227
sler105,2008,0.256
sler105,2013,0.235
sler105,2019,0.185
sler106,2008,0.233
sler106,2013,0.258
sler106,2019,0.218
sler107,2008,0.234
sler107,2013,0.223
sler107,2019,0.213
sler108,2008,0.267
sler108,2013,0.25
sler108,2019,0.192
sler109,2008,0.198
sler109,2013,0.217
sler109,2019,0.204
sler110,2008,0.111
sler110,2013,0.232
sler110,2019,0.275
sler111,2008,0.267
sler111,2013,0.261
sler111,2019,0.223
sler112,2008,0.204
sler112,2013,0.288
sler112,2019,0.22
sler113,2008,0.23
sler113,2013,0.161
sler113,2019,0.192
sler114,2008,0.183
sler114,2013,0.178
sler114,2019,0.129
swzr101,2006,0.166
swzr102,2006,0.158
swzr103,2006,0.176
swzr104,2006,0.158
tcdr101,1997,0.271
tcdr101,2004,0.268
tcdr101,2015,0.242
tcdr102,1997,0.241
tcdr102,2004,0.265
tcdr102,2015,0.248
tcdr103,1997,0.292
tcdr103,2004,0.301
tcdr103,2015,0.311
tcdr104,1997,0.304
tcdr104,2004,0.219
tcdr104,2015,0.305
tcdr105,1997,0.335
tcdr105,2004,0.276
tcdr105,2015,0.299
