subnat,year,nltertiary
ghar104,1998,153.0
ghar104,2003,157.0
ghar104,2006,145.0
ghar104,2008,281.0
ghar104,2011,256.0
ghar104,2014,194.0
ghar104,2017,249.0
ghar105,1998,138.0
ghar105,2003,128.0
ghar105,2006,201.0
ghar105,2008,252.0
ghar105,2011,242.0
ghar105,2014,203.0
ghar105,2017,414.0
ghar106,1998,195.0
ghar106,2003,263.0
ghar106,2006,261.0
ghar106,2008,533.0
ghar106,2011,418.0
ghar106,2014,401.0
ghar106,2017,641.0
ghar107,1998,107.0
ghar107,2003,153.0
ghar107,2006,145.0
ghar107,2008,260.0
ghar107,2011,235.0
ghar107,2014,209.0
ghar107,2017,286.0
ghar108,1998,69.0
ghar108,2003,134.0
ghar108,2006,213.0
ghar108,2008,349.0
ghar108,2011,225.0
ghar108,2014,218.0
ghar108,2017,240.0
ghar109,1998,34.0
ghar109,2003,38.0
ghar109,2006,31.0
ghar109,2008,86.0
ghar109,2011,82.0
ghar109,2014,61.0
ghar109,2017,60.0
ghar110,1998,63.0
ghar110,2003,95.0
ghar110,2006,59.0
ghar110,2008,155.0
ghar110,2011,123.0
ghar110,2014,90.0
ghar110,2017,82.0
ginr101,2005,213.0
ginr101,2012,265.0
ginr101,2018,312.0
ginr102,2005,437.0
ginr102,2012,677.0
ginr102,2018,561.0
ginr103,2005,153.0
ginr103,2012,226.0
ginr103,2018,268.0
ginr104,2005,174.0
ginr104,2012,347.0
ginr104,2018,394.0
ginr105,2005,236.0
ginr105,2012,359.0
ginr105,2018,431.0
ginr106,2005,166.0
ginr106,2012,173.0
ginr106,2018,190.0
ginr107,2005,114.0
ginr107,2012,126.0
ginr107,2018,190.0
ginr108,2005,518.0
ginr108,2012,485.0
ginr108,2018,493.0
gmbr101,2000,90.0
gmbr101,2006,130.0
gmbr101,2013,71.0
gmbr101,2018,42.0
gmbr101,2020,47.0
gmbr102,2000,64.0
gmbr102,2006,848.0
gmbr102,2013,782.0
gmbr102,2018,688.0
gmbr102,2020,794.0
gmbr103,2000,83.0
gmbr103,2006,772.0
gmbr103,2013,1351.0
gmbr103,2018,1261.0
gmbr103,2020,1638.0
gmbr104,2000,128.0
gmbr104,2006,170.0
gmbr104,2013,177.0
gmbr104,2018,90.0
gmbr104,2020,125.0
gmbr105,2000,138.0
gmbr105,2006,297.0
gmbr105,2013,387.0
gmbr105,2018,213.0
gmbr105,2020,329.0
gmbr106,2000,129.0
gmbr106,2006,213.0
gmbr106,2013,179.0
gmbr106,2018,56.0
gmbr106,2020,135.0
gmbr107,2000,116.0
gmbr107,2006,240.0
gmbr107,2013,274.0
gmbr107,2018,117.0
gmbr107,2020,172.0
gmbr108,2000,92.0
gmbr108,2006,441.0
gmbr108,2013,385.0
gmbr108,2018,222.0
gmbr108,2020,328.0
gnbr101,2006,114.0
gnbr101,2014,200.0
gnbr101,2019,119.0
gnbr102,2006,64.0
gnbr102,2014,128.0
gnbr102,2019,153.0
gnbr103,2006,424.0
gnbr103,2014,583.0
gnbr103,2019,328.0
gnbr104,2006,199.0
gnbr104,2014,209.0
gnbr104,2019,276.0
gnbr105,2006,86.0
gnbr105,2014,74.0
gnbr105,2019,48.0
gnbr106,2006,292.0
gnbr106,2014,345.0
gnbr106,2019,511.0
gnbr107,2006,298.0
gnbr107,2014,304.0
gnbr107,2019,519.0
gnbr108,2006,451.0
gnbr108,2014,268.0
gnbr108,2019,298.0
gnbr109,2006,871.0
gnbr109,2014,1251.0
gnbr109,2019,811.0
gtmr101,1995,1119.0
gtmr101,1999,605.0
gtmr101,2015,1301.0
gtmr102,1995,253.0
gtmr102,1999,116.0
gtmr102,2015,593.0
gtmr103,1995,276.0
gtmr103,1999,132.0
gtmr103,2015,579.0
gtmr104,1995,271.0
gtmr104,1999,129.0
gtmr104,2015,581.0
gtmr105,1995,347.0
gtmr105,1999,192.0
gtmr105,2015,680.0
gtmr106,1995,674.0
gtmr106,1999,345.0
gtmr106,2015,1679.0
gtmr107,1995,394.0
gtmr107,1999,220.0
gtmr107,2015,834.0
gtmr108,1999,51.0
gtmr108,2015,267.0
guyr101,2006,29.0
guyr101,2009,54.0
guyr101,2014,18.0
guyr101,2019,37.0
guyr102,2006,53.0
guyr102,2009,62.0
guyr102,2014,50.0
guyr102,2019,75.0
guyr103,2006,115.0
guyr103,2009,167.0
guyr103,2014,200.0
guyr103,2019,276.0
guyr104,2006,414.0
guyr104,2009,505.0
guyr104,2014,491.0
guyr104,2019,550.0
guyr105,2006,52.0
guyr105,2009,89.0
guyr105,2014,80.0
guyr105,2019,79.0
guyr106,2006,182.0
guyr106,2009,164.0
guyr106,2014,167.0
guyr106,2019,197.0
guyr107,2006,19.0
guyr107,2009,20.0
guyr107,2014,20.0
guyr107,2019,24.0
guyr108,2006,13.0
guyr108,2009,20.0
guyr108,2014,12.0
guyr108,2019,8.0
guyr109,2006,22.0
guyr109,2009,15.0
guyr109,2014,28.0
guyr109,2019,37.0
guyr110,2006,52.0
guyr110,2009,68.0
guyr110,2014,57.0
guyr110,2019,74.0
hndr101,2005,315.0
hndr101,2011,349.0
hndr101,2019,248.0
hndr102,2005,212.0
hndr102,2011,263.0
hndr102,2019,212.0
hndr103,2005,358.0
hndr103,2011,418.0
hndr103,2019,328.0
hndr104,2005,254.0
hndr104,2011,291.0
hndr104,2019,230.0
hndr105,2005,1070.0
hndr105,2011,1146.0
hndr105,2019,946.0
hndr106,2005,333.0
hndr106,2011,364.0
hndr106,2019,307.0
hndr107,2005,316.0
hndr107,2011,353.0
hndr107,2019,256.0
hndr108,2005,1116.0
hndr108,2011,1117.0
hndr108,2019,900.0
hndr109,2011,80.0
hndr109,2019,47.0
hndr110,2005,149.0
hndr110,2011,166.0
hndr110,2019,129.0
hndr111,2011,47.0
hndr111,2019,40.0
hndr112,2005,144.0
hndr112,2011,180.0
hndr112,2019,124.0
hndr113,2005,203.0
hndr113,2011,276.0
hndr113,2019,223.0
hndr114,2005,100.0
hndr114,2011,119.0
hndr114,2019,98.0
hndr115,2005,352.0
hndr115,2011,451.0
hndr115,2019,296.0
hndr116,2005,308.0
hndr116,2011,337.0
hndr116,2019,215.0
hndr117,2005,135.0
hndr117,2011,169.0
hndr117,2019,113.0
hndr118,2005,404.0
hndr118,2011,490.0
hndr118,2019,331.0
htir101,1994,622.0
htir101,2000,1397.0
htir101,2005,1294.0
htir101,2012,1424.0
htir101,2017,1403.0
htir102,1994,112.0
htir102,2000,142.0
htir102,2005,160.0
htir102,2012,190.0
htir102,2017,214.0
htir103,1994,147.0
htir103,2000,239.0
htir103,2005,328.0
htir103,2012,394.0
htir103,2017,376.0
htir104,1994,49.0
htir104,2000,96.0
htir104,2005,106.0
htir104,2012,151.0
htir104,2017,149.0
htir105,1994,217.0
htir105,2000,359.0
htir105,2005,434.0
htir105,2012,577.0
htir105,2017,483.0
htir106,1994,80.0
htir106,2000,254.0
htir106,2005,227.0
htir106,2012,243.0
htir106,2017,255.0
htir107,1994,139.0
htir107,2000,222.0
htir107,2005,201.0
htir107,2012,283.0
htir107,2017,310.0
htir108,1994,103.0
htir108,2000,148.0
htir108,2005,207.0
htir108,2012,291.0
htir108,2017,284.0
htir109,1994,70.0
htir109,2000,120.0
htir109,2005,175.0
htir109,2012,194.0
htir109,2017,194.0
htir110,2012,127.0
idnr101,1997,205.0
idnr101,2007,158.0
idnr101,2017,165.0
idnr102,1997,426.0
idnr102,2003,685.0
idnr102,2007,401.0
idnr102,2017,439.0
idnr103,1997,167.0
idnr103,2003,229.0
idnr103,2007,173.0
idnr103,2017,189.0
idnr104,1997,181.0
idnr104,2003,183.0
idnr104,2007,164.0
idnr104,2017,276.0
idnr105,1997,148.0
idnr105,2003,109.0
idnr105,2007,103.0
idnr105,2017,118.0
idnr106,1997,308.0
idnr106,2003,260.0
idnr106,2007,288.0
idnr106,2017,218.0
idnr107,1997,66.0
idnr107,2003,48.0
idnr107,2007,53.0
idnr107,2017,70.0
idnr108,1997,281.0
idnr108,2003,311.0
idnr108,2007,252.0
idnr108,2017,222.0
idnr109,2003,46.0
idnr109,2007,91.0
idnr109,2017,47.0
idnr110,1997,440.0
idnr110,2003,345.0
idnr110,2007,449.0
idnr110,2017,355.0
idnr111,1997,1908.0
idnr111,2003,1626.0
idnr111,2007,1318.0
idnr111,2017,1561.0
idnr112,1997,1341.0
idnr112,2003,1069.0
idnr112,2007,1173.0
idnr112,2017,938.0
idnr113,1997,145.0
idnr113,2003,118.0
idnr113,2007,125.0
idnr113,2017,159.0
idnr114,1997,1268.0
idnr114,2003,1389.0
idnr114,2007,1283.0
idnr114,2017,1147.0
idnr115,2003,428.0
idnr115,2007,450.0
idnr115,2017,409.0
idnr116,1997,116.0
idnr116,2003,105.0
idnr116,2007,133.0
idnr116,2017,153.0
idnr117,1997,159.0
idnr117,2003,160.0
idnr117,2007,187.0
idnr117,2017,149.0
idnr118,1997,156.0
idnr118,2003,161.0
idnr118,2007,193.0
idnr118,2017,187.0
idnr119,1997,34.0
idnr120,1997,185.0
idnr120,2003,142.0
idnr120,2007,182.0
idnr120,2017,161.0
idnr121,1997,82.0
idnr121,2003,76.0
idnr121,2007,84.0
idnr121,2017,59.0
idnr122,1997,121.0
idnr122,2003,165.0
idnr122,2007,152.0
idnr122,2017,126.0
idnr123,1997,123.0
idnr123,2003,135.0
idnr123,2007,105.0
idnr123,2017,127.0
idnr124,1997,94.0
idnr124,2003,65.0
idnr124,2007,90.0
idnr124,2017,63.0
idnr125,1997,99.0
idnr125,2003,99.0
idnr125,2007,89.0
idnr125,2017,104.0
idnr126,1997,368.0
idnr126,2003,484.0
idnr126,2007,362.0
idnr126,2017,323.0
idnr127,1997,70.0
idnr127,2003,69.0
idnr127,2007,95.0
idnr127,2017,79.0
idnr128,2003,40.0
idnr128,2007,42.0
idnr128,2017,38.0
idnr129,1997,90.0
idnr129,2007,92.0
idnr129,2017,102.0
idnr130,1997,83.0
idnr130,2007,111.0
idnr130,2017,151.0
indr101,1992,2867.0
indr101,1999,2985.0
indr101,2006,2429.0
indr101,2012,1013.0
indr101,2016,6557.0
indr102,1992,1031.0
indr102,1999,991.0
indr102,2006,888.0
indr102,2012,327.0
indr102,2016,4061.0
indr103,1992,3815.0
indr103,1999,3467.0
indr103,2006,3760.0
indr103,2012,800.0
indr103,2016,14108.0
indr104,1992,47.0
indr104,1999,48.0
indr104,2006,41.0
indr104,2012,17.0
indr104,2016,141.0
indr105,1992,1789.0
indr105,1999,1828.0
indr105,2006,1781.0
indr105,2012,645.0
indr105,2016,7768.0
indr106,1992,812.0
indr106,1999,755.0
indr106,2006,713.0
indr106,2012,258.0
indr106,2016,4007.0
indr107,1992,218.0
indr107,1999,213.0
indr107,2006,166.0
indr107,2012,54.0
indr107,2016,666.0
indr108,1992,172.0
indr108,1999,366.0
indr108,2006,371.0
indr108,2012,166.0
indr108,2016,1556.0
indr109,1992,2020.0
indr109,1999,2262.0
indr109,2006,1966.0
indr109,2012,591.0
indr109,2016,7481.0
indr110,1992,1076.0
indr110,1999,1202.0
indr110,2006,702.0
indr110,2012,238.0
indr110,2016,3726.0
indr111,1992,3076.0
indr111,1999,3150.0
indr111,2006,2936.0
indr111,2012,681.0
indr111,2016,11442.0
indr112,1992,3137.0
indr112,1999,3462.0
indr112,2006,3087.0
indr112,2012,1184.0
indr112,2016,15326.0
indr113,1992,85.0
indr113,1999,87.0
indr113,2006,59.0
indr113,2012,15.0
indr113,2016,228.0
indr114,1992,86.0
indr114,1999,87.0
indr114,2006,99.0
indr114,2012,30.0
indr114,2016,414.0
indr115,1992,33.0
indr115,1999,33.0
indr115,2006,26.0
indr115,2012,7.0
indr115,2016,127.0
indr116,1992,65.0
indr116,1999,71.0
indr116,2006,45.0
indr116,2012,19.0
indr116,2016,177.0
indr117,1992,1255.0
indr117,1999,1342.0
indr117,2006,1171.0
indr117,2012,414.0
indr117,2016,5137.0
indr118,1992,843.0
indr118,1999,947.0
indr118,2006,907.0
indr118,2012,344.0
indr118,2016,3315.0
indr119,1992,2251.0
indr119,1999,2213.0
indr119,2006,2270.0
indr119,2012,764.0
indr119,2016,10011.0
indr120,1999,21.0
indr120,2006,22.0
indr120,2012,8.0
indr120,2016,66.0
indr121,1992,1870.0
indr121,1999,2024.0
indr121,2006,1412.0
indr121,2012,584.0
indr121,2016,8851.0
indr122,1992,2597.0
indr122,1999,2878.0
indr122,2006,2600.0
indr122,2012,910.0
indr122,2016,12049.0
indr123,1992,6485.0
indr123,1999,7023.0
indr123,2006,6119.0
indr123,2012,2220.0
indr123,2016,30720.0
indr124,1992,357.0
indr124,1999,467.0
indr124,2006,444.0
indr124,2012,258.0
indr124,2016,2626.0
indr125,1992,38.0
indr125,1999,50.0
indr125,2006,38.0
indr125,2012,18.0
indr125,2016,143.0
indr126,1992,113.0
indr126,1999,126.0
indr126,2006,117.0
indr126,2012,39.0
indr126,2016,411.0
indr127,2012,201.0
indr127,2016,1501.0
indr128,2012,570.0
indr128,2016,4743.0
indr129,2012,329.0
indr129,2016,3746.0
indr130,2016,4887.0
indr131,2012,1.0
indr131,2016,119.0
indr132,2012,6.0
indr132,2016,46.0
indr133,2012,17.0
indr133,2016,120.0
indr134,2016,30.0
indr135,2016,6.0
indr136,2016,40.0
irnr101,2006,2059.0
irnr101,2011,1047.0
irnr102,2006,3321.0
irnr102,2011,1755.0
irnr103,2006,4309.0
irnr103,2011,2094.0
irnr104,2006,5301.0
irnr104,2011,2647.0
irnr105,2006,4267.0
irnr105,2011,2555.0
irnr106,2006,3036.0
irnr106,2011,1642.0
irnr107,2006,7119.0
irnr107,2011,3950.0
irnr108,2006,7035.0
irnr108,2011,3517.0
irnr109,2006,4458.0
irnr109,2011,2402.0
irnr110,2006,8780.0
irnr110,2011,4589.0
irnr111,2006,7009.0
irnr111,2011,3334.0
irnr112,2006,3917.0
irnr112,2011,2258.0
irnr113,2006,2295.0
irnr113,2011,1137.0
irnr114,2006,2731.0
irnr114,2011,1314.0
irnr115,2006,1555.0
irnr115,2011,798.0
irnr116,2006,2867.0
irnr116,2011,1553.0
irnr117,2006,921.0
irnr117,2011,511.0
irnr118,2006,1103.0
irnr118,2011,565.0
irnr119,2006,1362.0
irnr119,2011,719.0
irnr120,2006,1422.0
irnr120,2011,862.0
irnr121,2006,864.0
irnr121,2011,423.0
irnr122,2006,1556.0
irnr122,2011,760.0
irnr123,2006,2253.0
irnr123,2011,1346.0
irnr124,2006,8273.0
irnr124,2011,9629.0
irnr125,2006,2028.0
irnr125,2011,1048.0
irnr126,2006,1636.0
irnr126,2011,836.0
irnr127,2006,1788.0
irnr127,2011,897.0
irnr128,2006,2405.0
irnr128,2011,1361.0
irnr129,2006,1195.0
irnr129,2011,659.0
irnr130,2006,902.0
irnr130,2011,486.0
irqr101,2006,289.0
irqr101,2011,607.0
irqr101,2018,283.0
irqr102,2006,670.0
irqr102,2011,1254.0
irqr102,2018,674.0
irqr103,2006,457.0
irqr103,2011,874.0
irqr103,2018,433.0
irqr104,2006,225.0
irqr104,2011,518.0
irqr104,2018,267.0
irqr105,2006,350.0
irqr105,2011,809.0
irqr105,2018,552.0
irqr106,2006,363.0
irqr106,2011,616.0
irqr106,2018,437.0
irqr107,2006,437.0
irqr107,2011,662.0
irqr107,2018,320.0
irqr108,2006,1422.0
irqr108,2011,2887.0
irqr108,2018,1205.0
irqr109,2006,477.0
irqr109,2011,833.0
irqr109,2018,365.0
irqr110,2006,199.0
irqr110,2011,446.0
irqr110,2018,215.0
irqr111,2006,260.0
irqr111,2011,496.0
irqr111,2018,270.0
irqr112,2006,430.0
irqr112,2011,645.0
irqr112,2018,258.0
irqr113,2006,260.0
irqr113,2011,556.0
irqr113,2018,286.0
irqr114,2006,280.0
irqr114,2011,513.0
irqr114,2018,262.0
irqr115,2006,206.0
irqr115,2011,316.0
irqr115,2018,280.0
irqr116,2006,342.0
irqr116,2011,898.0
irqr116,2018,507.0
irqr117,2006,221.0
irqr117,2011,387.0
irqr117,2018,323.0
irqr118,2006,414.0
irqr118,2011,1083.0
irqr118,2018,626.0
jamr101,2005,219.0
jamr101,2011,250.0
jamr102,2005,89.0
jamr102,2011,114.0
jamr103,2005,180.0
jamr103,2011,253.0
jamr104,2005,60.0
jamr104,2011,80.0
jamr105,2005,114.0
jamr105,2011,122.0
jamr106,2005,127.0
jamr106,2011,159.0
jorr101,2002,1228.0
jorr101,2007,1948.0
jorr101,2012,2100.0
jorr101,2017,1989.0
jorr102,2002,185.0
jorr102,2007,339.0
jorr102,2012,361.0
jorr102,2017,297.0
jorr103,2002,451.0
jorr103,2007,683.0
jorr103,2012,699.0
jorr103,2017,822.0
jorr104,2002,89.0
jorr104,2007,126.0
jorr104,2012,147.0
jorr104,2017,120.0
jorr105,2002,552.0
jorr105,2007,1027.0
jorr105,2012,1040.0
jorr105,2017,1073.0
jorr106,2002,128.0
jorr106,2007,256.0
jorr106,2012,268.0
jorr106,2017,350.0
jorr107,2002,110.0
jorr107,2007,163.0
jorr107,2012,159.0
jorr107,2017,165.0
jorr108,2002,72.0
jorr108,2007,125.0
jorr108,2012,126.0
jorr108,2017,125.0
jorr109,2002,130.0
jorr109,2007,251.0
jorr109,2012,222.0
jorr109,2017,216.0
jorr110,2002,50.0
jorr110,2007,96.0
jorr110,2012,85.0
jorr110,2017,79.0
jorr111,2002,69.0
jorr111,2007,111.0
jorr111,2012,102.0
jorr111,2017,85.0
jorr112,2002,68.0
jorr112,2007,108.0
jorr112,2012,132.0
jorr112,2017,115.0
kazr101,1995,42.0
kazr101,1999,45.0
kazr101,2006,207.0
kazr101,2010,196.0
kazr101,2015,187.0
kazr102,1995,349.0
kazr102,1999,382.0
kazr102,2006,824.0
kazr102,2010,931.0
kazr102,2015,688.0
kazr103,1995,100.0
kazr103,1999,131.0
kazr103,2006,446.0
kazr103,2010,400.0
kazr103,2015,273.0
kazr104,1995,77.0
kazr104,1999,66.0
kazr104,2006,286.0
kazr104,2010,205.0
kazr104,2015,150.0
kazr105,1995,196.0
kazr105,1999,201.0
kazr105,2006,620.0
kazr105,2010,536.0
kazr105,2015,359.0
kazr106,1995,29.0
kazr106,1999,95.0
kazr106,2006,296.0
kazr106,2010,179.0
kazr106,2015,84.0
kenr101,1993,124.0
kenr101,1998,240.0
kenr101,2003,240.0
kenr101,2008,154.0
kenr101,2014,747.0
kenr102,1993,327.0
kenr102,1998,222.0
kenr102,2003,304.0
kenr102,2008,222.0
kenr102,2014,835.0
kenr103,1993,189.0
kenr103,1998,166.0
kenr103,2003,202.0
kenr103,2008,164.0
kenr103,2014,850.0
kenr104,1993,400.0
kenr104,1998,416.0
kenr104,2003,348.0
kenr104,2008,405.0
kenr104,2014,1223.0
kenr105,1993,346.0
kenr105,1998,484.0
kenr105,2003,432.0
kenr105,2008,432.0
kenr105,2014,1167.0
kenr106,1993,474.0
kenr106,1998,503.0
kenr106,2003,537.0
kenr106,2008,596.0
kenr106,2014,2231.0
kenr107,1993,352.0
kenr107,1998,244.0
kenr107,2003,305.0
kenr107,2008,282.0
kenr107,2014,902.0
kenr108,2003,70.0
kenr108,2008,74.0
kenr108,2014,231.0
kgzr101,1997,98.0
kgzr101,2006,336.0
kgzr101,2012,368.0
kgzr101,2014,224.0
kgzr101,2018,271.0
kgzr102,1997,83.0
kgzr102,2006,85.0
kgzr102,2012,81.0
kgzr102,2014,77.0
kgzr102,2018,46.0
kgzr103,1997,142.0
kgzr103,2006,228.0
kgzr103,2012,301.0
kgzr103,2014,220.0
kgzr103,2018,144.0
kgzr104,1997,33.0
kgzr104,2006,55.0
kgzr104,2012,57.0
kgzr104,2014,43.0
kgzr104,2018,15.0
kgzr105,1997,162.0
kgzr105,2006,317.0
kgzr105,2012,275.0
kgzr105,2014,288.0
kgzr105,2018,112.0
kgzr106,1997,322.0
kgzr106,2006,382.0
kgzr106,2012,447.0
kgzr106,2014,379.0
kgzr106,2018,210.0
kgzr107,1997,50.0
kgzr107,2006,44.0
kgzr107,2012,48.0
kgzr107,2014,35.0
kgzr107,2018,22.0
kgzr108,2006,120.0
kgzr108,2012,109.0
kgzr108,2014,101.0
kgzr108,2018,54.0
khmr101,2000,179.0
khmr101,2005,158.0
khmr101,2010,218.0
khmr101,2014,159.0
khmr102,2000,502.0
khmr102,2005,496.0
khmr102,2010,542.0
khmr102,2014,473.0
khmr103,2000,159.0
khmr103,2005,130.0
khmr103,2010,174.0
khmr103,2014,135.0
khmr104,2000,206.0
khmr104,2005,193.0
khmr104,2010,327.0
khmr104,2014,279.0
khmr105,2000,225.0
khmr105,2005,182.0
khmr105,2010,242.0
khmr105,2014,165.0
khmr106,2000,481.0
khmr106,2005,480.0
khmr106,2010,456.0
khmr106,2014,318.0
khmr107,2000,37.0
khmr107,2005,38.0
khmr107,2010,50.0
khmr107,2014,19.0
khmr108,2000,603.0
khmr108,2005,506.0
khmr108,2010,597.0
khmr108,2014,464.0
khmr109,2000,328.0
khmr109,2005,348.0
khmr109,2010,312.0
khmr109,2014,197.0
khmr110,2000,124.0
khmr110,2005,162.0
khmr110,2010,152.0
khmr110,2014,154.0
khmr111,2000,194.0
khmr111,2005,150.0
khmr111,2010,149.0
khmr111,2014,120.0
khmr112,2000,305.0
khmr112,2005,272.0
khmr112,2010,320.0
khmr112,2014,242.0
khmr113,2000,309.0
khmr113,2005,450.0
khmr113,2010,405.0
khmr113,2014,287.0
khmr114,2000,275.0
khmr114,2005,238.0
khmr114,2010,308.0
khmr114,2014,237.0
khmr115,2000,162.0
khmr115,2005,141.0
khmr115,2010,222.0
khmr115,2014,233.0
khmr116,2000,47.0
khmr116,2005,79.0
khmr116,2010,82.0
khmr116,2014,111.0
khmr117,2000,348.0
khmr117,2005,368.0
khmr117,2010,423.0
khmr117,2014,369.0
kirr101,2018,598.0
kirr102,2018,183.0
kirr103,2018,50.0
kirr104,2018,128.0
kirr105,2018,57.0
ksvr101,2014,136.0
ksvr101,2020,137.0
ksvr102,2014,140.0
ksvr102,2020,162.0
ksvr103,2014,167.0
ksvr103,2020,186.0
ksvr104,2014,151.0
ksvr104,2020,138.0
ksvr105,2014,245.0
ksvr105,2020,248.0
ksvr106,2014,321.0
ksvr106,2020,509.0
ksvr107,2014,159.0
ksvr107,2020,175.0
laor101,2012,711.0
laor101,2017,590.0
laor102,2012,181.0
laor102,2017,157.0
laor103,2012,147.0
laor103,2017,152.0
laor104,2012,300.0
laor104,2017,304.0
laor105,2012,154.0
laor105,2017,155.0
laor106,2012,289.0
laor106,2017,358.0
laor107,2012,263.0
laor107,2017,302.0
laor108,2012,292.0
laor108,2017,237.0
laor109,2012,233.0
laor109,2017,223.0
laor110,2012,315.0
laor110,2017,388.0
laor111,2012,208.0
laor111,2017,221.0
laor112,2012,242.0
laor112,2017,314.0
laor113,2012,889.0
laor113,2017,744.0
laor114,2012,376.0
laor114,2017,373.0
laor115,2012,96.0
laor115,2017,108.0
laor116,2012,479.0
laor116,2017,464.0
laor117,2012,85.0
laor117,2017,120.0
lbrr101,2013,62.0
lbrr101,2019,68.0
lbrr102,2013,192.0
lbrr102,2019,245.0
lbrr103,2013,41.0
lbrr103,2019,27.0
lbrr104,2013,109.0
lbrr104,2019,125.0
lbrr105,2013,87.0
lbrr105,2019,72.0
lbrr106,2013,55.0
lbrr106,2019,45.0
lbrr107,2013,68.0
lbrr107,2019,42.0
lbrr108,2013,162.0
lbrr108,2019,185.0
lbrr109,2013,203.0
lbrr109,2019,136.0
lbrr110,2013,89.0
lbrr110,2019,71.0
lbrr111,2013,1155.0
lbrr111,2019,948.0
lbrr112,2013,369.0
lbrr112,2019,276.0
lbrr113,2013,36.0
lbrr113,2019,29.0
lbrr114,2013,26.0
lbrr114,2019,28.0
lbrr115,2013,49.0
lbrr115,2019,51.0
lbrr201,2007,641.0
lbrr201,2013,1063.0
lbrr202,2007,97.0
lbrr202,2013,190.0
lbrr203,2007,249.0
lbrr203,2013,404.0
lbrr204,2007,98.0
lbrr204,2013,140.0
lbrr205,2007,116.0
lbrr205,2013,182.0
lbrr206,2007,547.0
lbrr206,2013,723.0
lcar101,2012,47.0
lcar102,2012,224.0
lsor101,2004,209.0
lsor101,2010,173.0
lsor101,2014,165.0
lsor101,2018,111.0
lsor102,2004,323.0
lsor102,2010,542.0
lsor102,2014,437.0
lsor102,2018,287.0
lsor103,2004,324.0
lsor103,2010,390.0
lsor103,2014,325.0
lsor103,2018,261.0
lsor104,2004,711.0
lsor104,2010,739.0
lsor104,2014,593.0
lsor104,2018,613.0
lsor105,2004,347.0
lsor105,2010,332.0
lsor105,2014,205.0
lsor105,2018,201.0
lsor106,2004,293.0
lsor106,2010,271.0
lsor106,2014,241.0
lsor106,2018,142.0
lsor107,2004,223.0
lsor107,2010,172.0
lsor107,2014,163.0
lsor107,2018,99.0
lsor108,2004,118.0
lsor108,2010,117.0
lsor108,2014,85.0
lsor108,2018,93.0
lsor109,2004,157.0
lsor109,2010,156.0
lsor109,2014,186.0
lsor109,2018,104.0
lsor110,2004,213.0
lsor110,2010,256.0
lsor110,2014,165.0
lsor110,2018,150.0
marr101,1992,518.0
marr101,2003,970.0
marr102,1992,325.0
marr102,2003,558.0
marr103,1992,707.0
marr103,2003,860.0
marr104,1992,144.0
marr104,2003,253.0
marr105,1992,199.0
marr105,2003,295.0
marr106,1992,243.0
marr106,2003,575.0
marr107,1992,213.0
marr107,2003,452.0
mdar101,2005,458.0
mdar101,2012,316.0
mdar102,2005,493.0
mdar102,2012,356.0
mdar103,2005,340.0
mdar103,2012,216.0
mdar104,2005,408.0
mdar104,2012,275.0
mdgr101,2009,738.0
mdgr101,2018,801.0
mdgr102,2009,387.0
mdgr102,2018,427.0
mdgr103,2009,179.0
mdgr103,2018,195.0
mdgr104,2009,104.0
mdgr104,2018,174.0
mdgr105,2009,257.0
mdgr105,2018,290.0
mdgr106,2009,171.0
mdgr106,2018,184.0
mdgr107,2009,316.0
mdgr107,2018,349.0
mdgr108,2009,91.0
mdgr108,2018,84.0
mdgr109,2009,188.0
mdgr109,2018,286.0
mdgr110,2009,342.0
mdgr110,2018,339.0
mdgr111,2009,281.0
mdgr111,2018,241.0
mdgr112,2009,243.0
mdgr112,2018,301.0
mdgr113,2009,179.0
mdgr113,2018,170.0
mdgr114,2009,310.0
mdgr114,2018,365.0
mdgr115,2009,77.0
mdgr115,2018,91.0
mdgr116,2009,61.0
mdgr116,2018,67.0
mdgr117,2009,269.0
mdgr117,2018,397.0
mdgr118,2009,154.0
mdgr118,2018,222.0
mdgr119,2009,167.0
mdgr119,2018,176.0
mdgr120,2009,109.0
mdgr120,2018,190.0
mdgr121,2009,118.0
mdgr121,2018,176.0
mdgr122,2009,225.0
mdgr122,2018,251.0
mdgr201,1992,606.0
mdgr201,1997,672.0
mdgr201,2004,681.0
mdgr201,2009,1408.0
mdgr201,2018,1597.0
mdgr202,1992,455.0
mdgr202,1997,504.0
mdgr202,2004,496.0
mdgr202,2009,1022.0
mdgr202,2018,1192.0
mdgr203,1992,272.0
mdgr203,1997,363.0
mdgr203,2004,313.0
mdgr203,2009,867.0
mdgr203,2018,882.0
mdgr204,1992,257.0
mdgr204,1997,312.0
mdgr204,2004,325.0
mdgr204,2009,627.0
mdgr204,2018,693.0
mdgr205,1992,298.0
mdgr205,1997,329.0
mdgr205,2004,313.0
mdgr205,2009,699.0
mdgr205,2018,985.0
mdgr206,1992,159.0
mdgr206,1997,160.0
mdgr206,2004,196.0
mdgr206,2009,343.0
mdgr206,2018,428.0
mdvr101,2009,1240.0
mdvr101,2017,940.0
mdvr102,2009,456.0
mdvr102,2017,154.0
mdvr103,2009,418.0
mdvr103,2017,139.0
mdvr104,2009,268.0
mdvr104,2017,97.0
mdvr105,2009,314.0
mdvr105,2017,153.0
mdvr106,2009,416.0
