subnat,year,usecondary
ghar105,2003,65.9
ghar105,2006,80.88
ghar105,2008,74.83
ghar105,2011,79.58
ghar105,2014,65.98
ghar105,2017,86.09
ghar106,1998,54.23
ghar106,2003,63.5
ghar106,2006,85.18
ghar106,2008,74.65
ghar106,2011,70.32
ghar106,2014,56.74
ghar106,2017,83.14
ghar107,1998,62.73
ghar107,2003,69.33
ghar107,2006,67.94
ghar107,2008,73.25
ghar107,2011,73.31
ghar107,2014,61.47
ghar107,2017,82.66
ghar108,1998,36.71
ghar108,2003,45.51
ghar108,2006,54.44
ghar108,2008,49.2
ghar108,2011,61.21
ghar108,2014,68.09
ghar108,2017,82.7
ghar109,1998,52.21
ghar109,2003,61.32
ghar109,2006,60.68
ghar109,2008,64.32
ghar109,2011,73.39
ghar109,2014,80.34
ghar109,2017,84.27
ghar110,1998,40.36
ghar110,2003,49.79
ghar110,2006,68.23
ghar110,2008,76.92
ghar110,2011,81.62
ghar110,2014,67.53
ghar110,2017,88.13
ginr101,2005,41.17
ginr101,2012,57.85
ginr101,2018,46.93
ginr102,2005,72.83
ginr102,2012,76.82
ginr102,2018,78.11
ginr103,2005,54.49
ginr103,2012,40.12
ginr103,2018,35.47
ginr104,2005,33.65
ginr104,2012,29.86
ginr104,2018,27.64
ginr105,2005,43.82
ginr105,2012,51.81
ginr105,2018,51.77
ginr106,2005,37.62
ginr106,2012,43.1
ginr106,2018,39.44
ginr107,2005,44.36
ginr107,2012,45.69
ginr107,2018,48.91
ginr108,2005,55.18
ginr108,2012,53.58
ginr108,2018,56.38
gmbr101,2000,73.38
gmbr101,2006,73.56
gmbr101,2013,74.23
gmbr101,2018,89.48
gmbr101,2020,72.57
gmbr102,2000,72.87
gmbr102,2006,71.37
gmbr102,2013,71.92
gmbr102,2018,85.04
gmbr102,2020,72.34
gmbr103,2000,60.71
gmbr103,2006,75.27
gmbr103,2013,68.51
gmbr103,2018,86.4
gmbr103,2020,74.1
gmbr104,2000,47.03
gmbr104,2006,78.62
gmbr104,2013,62.55
gmbr104,2018,82.94
gmbr104,2020,71.02
gmbr105,2000,46.02
gmbr105,2006,48.95
gmbr105,2013,61.96
gmbr105,2018,78.63
gmbr105,2020,60.25
gmbr106,2000,39.24
gmbr106,2006,35.69
gmbr106,2013,39.04
gmbr106,2018,69.28
gmbr106,2020,29.69
gmbr107,2000,34.78
gmbr107,2006,57.21
gmbr107,2013,52.26
gmbr107,2018,76.92
gmbr107,2020,41.64
gmbr108,2000,37.32
gmbr108,2006,34.67
gmbr108,2013,30.8
gmbr108,2018,73.67
gmbr108,2020,58.35
gnbr101,2006,46.51
gnbr101,2014,72.27
gnbr101,2019,80.98
gnbr102,2006,59.46
gnbr102,2014,81.29
gnbr102,2019,78.15
gnbr103,2006,55.83
gnbr103,2014,66.78
gnbr103,2019,65.48
gnbr104,2006,55.33
gnbr104,2014,86.65
gnbr104,2019,85.55
gnbr105,2006,76.37
gnbr105,2014,87.58
gnbr105,2019,76.39
gnbr106,2006,44.09
gnbr106,2014,55.61
gnbr106,2019,65.4
gnbr107,2006,30.79
gnbr107,2014,40.4
gnbr107,2019,55.41
gnbr108,2006,71.28
gnbr108,2014,87.75
gnbr108,2019,86.33
gnbr109,2006,85.68
gnbr109,2014,93.46
gnbr109,2019,63.12
gnqr101,2000,92.33
gnqr102,2000,90.29
gnqr103,2000,89.78
gnqr104,2000,88.88
gnqr105,2000,86.92
gtmr101,1995,53.35
gtmr101,1999,51.88
gtmr101,2015,76.24
gtmr102,1995,22.89
gtmr102,1999,35.65
gtmr102,2015,46.04
gtmr103,1995,31.06
gtmr103,1999,39.89
gtmr103,2015,58.94
gtmr104,1995,32.28
gtmr104,1999,44.09
gtmr104,2015,59.48
gtmr105,1995,41.87
gtmr105,1999,41.69
gtmr105,2015,60.97
gtmr106,1995,30.45
gtmr106,1999,44.27
gtmr106,2015,50.3
gtmr107,1995,23.32
gtmr107,1999,22.37
gtmr107,2015,38.53
gtmr108,1999,37.97
gtmr108,2015,54.71
guyr101,2006,49.69
guyr101,2009,59.57
guyr101,2014,63.96
guyr101,2019,67.8
guyr102,2006,51.48
guyr102,2009,47.89
guyr102,2014,56.69
guyr102,2019,64.33
guyr103,2006,59.72
guyr103,2009,66.29
guyr103,2014,70.63
guyr103,2019,71.9
guyr104,2006,63.38
guyr104,2009,68.81
guyr104,2014,69.1
guyr104,2019,80.42
guyr105,2006,50.96
guyr105,2009,58.9
guyr105,2014,64.88
guyr105,2019,73.31
guyr106,2006,53.72
guyr106,2009,73.79
guyr106,2014,63.46
guyr106,2019,70.73
guyr107,2006,38.35
guyr107,2009,57.29
guyr107,2014,61.15
guyr107,2019,63.37
guyr108,2006,30.29
guyr108,2009,64.34
guyr108,2014,63.01
guyr108,2019,46.37
guyr109,2006,60.08
guyr109,2009,64.04
guyr109,2014,58.44
guyr109,2019,70.25
guyr110,2006,67.88
guyr110,2009,77.6
guyr110,2014,75.35
guyr110,2019,91.72
hndr101,2005,54.17
hndr101,2011,60.29
hndr101,2019,60.62
hndr102,2005,51.12
hndr102,2011,52.08
hndr102,2019,46.75
hndr103,2005,35.62
hndr103,2011,47.3
hndr103,2019,42.84
hndr104,2005,19.91
hndr104,2011,39.44
hndr104,2019,39.65
hndr105,2005,44.52
hndr105,2011,61.03
hndr105,2019,62.78
hndr106,2005,12.91
hndr106,2011,47.62
hndr106,2019,51.4
hndr107,2005,22.86
hndr107,2011,43.98
hndr107,2019,51.22
hndr108,2005,46.68
hndr108,2011,75.27
hndr108,2019,76.4
hndr109,2011,60.91
hndr109,2019,67.95
hndr110,2005,18.49
hndr110,2011,37.44
hndr110,2019,41.19
hndr111,2011,69.18
hndr111,2019,68.76
hndr112,2005,20.25
hndr112,2011,44.8
hndr112,2019,52.71
hndr113,2005,15.65
hndr113,2011,26.49
hndr113,2019,31.02
hndr114,2005,36.13
hndr114,2011,43.03
hndr114,2019,44.24
hndr115,2005,14.6
hndr115,2011,49.72
hndr115,2019,37.22
hndr116,2005,14.69
hndr116,2011,44.26
hndr116,2019,53.79
hndr117,2005,15.48
hndr117,2011,49.3
hndr117,2019,47.55
hndr118,2005,51.08
hndr118,2011,49.71
hndr118,2019,54.42
htir101,1994,80.02
htir101,2000,83.25
htir101,2005,86.11
htir101,2012,87.94
htir101,2017,87.61
htir102,1994,82.0
htir102,2000,85.93
htir102,2005,80.01
htir102,2012,89.18
htir102,2017,90.24
htir103,1994,62.76
htir103,2000,71.93
htir103,2005,86.5
htir103,2012,90.76
htir103,2017,89.96
htir104,1994,61.59
htir104,2000,82.66
htir104,2005,82.57
htir104,2012,87.92
htir104,2017,90.4
htir105,1994,69.93
htir105,2000,66.93
htir105,2005,83.79
htir105,2012,88.69
htir105,2017,85.27
htir106,1994,59.28
htir106,2000,72.92
htir106,2005,73.63
htir106,2012,84.79
htir106,2017,84.79
htir107,1994,81.4
htir107,2000,80.83
htir107,2005,83.64
htir107,2012,91.64
htir107,2017,91.48
htir108,1994,78.01
htir108,2000,82.05
htir108,2005,84.98
htir108,2012,87.12
htir108,2017,91.29
htir109,1994,75.96
htir109,2000,76.8
htir109,2005,85.37
htir109,2012,90.18
htir109,2017,92.16
htir110,2012,79.99
idnr101,1997,45.36
idnr101,2007,75.29
idnr101,2017,80.65
idnr102,1997,66.89
idnr102,2003,70.8
idnr102,2007,70.5
idnr102,2017,82.98
idnr103,1997,66.47
idnr103,2003,71.09
idnr103,2007,62.64
idnr103,2017,83.68
idnr104,1997,56.85
idnr104,2003,66.8
idnr104,2007,71.21
idnr104,2017,84.88
idnr105,1997,50.94
idnr105,2003,52.27
idnr105,2007,58.13
idnr105,2017,79.96
idnr106,1997,52.67
idnr106,2003,56.61
idnr106,2007,60.47
idnr106,2017,84.12
idnr107,1997,64.7
idnr107,2003,70.51
idnr107,2007,70.74
idnr107,2017,81.88
idnr108,1997,50.2
idnr108,2003,55.41
idnr108,2007,60.85
idnr108,2017,78.43
idnr109,2003,55.96
idnr109,2007,59.62
idnr109,2017,75.57
idnr110,1997,76.5
idnr110,2003,70.7
idnr110,2007,66.85
idnr110,2017,81.42
idnr111,1997,44.8
idnr111,2003,54.18
idnr111,2007,57.5
idnr111,2017,76.35
idnr112,1997,57.97
idnr112,2003,59.55
idnr112,2007,54.98
idnr112,2017,85.04
idnr113,1997,80.45
idnr113,2003,76.15
idnr113,2007,73.52
idnr113,2017,95.8
idnr114,1997,51.85
idnr114,2003,60.47
idnr114,2007,63.06
idnr114,2017,82.12
idnr115,2003,62.11
idnr115,2007,56.36
idnr115,2017,72.86
idnr116,1997,59.86
idnr116,2003,72.66
idnr116,2007,73.77
idnr116,2017,91.47
idnr117,1997,40.33
idnr117,2003,47.35
idnr117,2007,68.49
idnr117,2017,83.5
idnr118,1997,48.02
idnr118,2003,47.7
idnr118,2007,64.33
idnr118,2017,81.74
idnr119,1997,58.68
idnr120,1997,58.9
idnr120,2003,55.24
idnr120,2007,58.0
idnr120,2017,70.63
idnr121,1997,38.25
idnr121,2003,56.89
idnr121,2007,52.18
idnr121,2017,85.52
idnr122,1997,50.62
idnr122,2003,47.6
idnr122,2007,58.01
idnr122,2017,80.12
idnr123,1997,68.17
idnr123,2003,69.53
idnr123,2007,67.43
idnr123,2017,85.9
idnr124,1997,54.0
idnr124,2003,62.83
idnr124,2007,65.43
idnr124,2017,80.55
idnr125,1997,42.02
idnr125,2003,53.56
idnr125,2007,59.47
idnr125,2017,76.61
idnr126,1997,50.57
idnr126,2003,49.94
idnr126,2007,56.85
idnr126,2017,74.93
idnr127,1997,52.1
idnr127,2003,59.92
idnr127,2007,71.12
idnr127,2017,79.92
idnr128,2003,38.0
idnr128,2007,54.01
idnr128,2017,74.97
idnr129,1997,65.93
idnr129,2007,74.87
idnr129,2017,82.4
idnr130,1997,64.64
idnr130,2007,62.86
idnr130,2017,78.17
indr101,1992,0.0
indr101,1999,38.91
indr101,2006,50.29
indr101,2012,74.4
indr101,2016,79.93
indr102,1992,0.0
indr102,1999,54.58
indr102,2006,58.16
indr102,2012,60.5
indr102,2016,68.84
indr103,1992,0.0
indr103,1999,45.51
indr103,2006,50.88
indr103,2012,75.84
indr103,2016,75.43
indr104,1992,0.0
indr104,1999,70.49
indr104,2006,79.48
indr104,2012,91.77
indr104,2016,93.65
indr105,1992,0.0
indr105,1999,41.01
indr105,2006,43.07
indr105,2012,56.91
indr105,2016,63.73
indr106,1992,0.0
indr106,1999,59.89
indr106,2006,62.88
indr106,2012,85.34
indr106,2016,84.89
indr107,1992,0.34
indr107,1999,82.07
indr107,2006,87.24
indr107,2012,92.28
indr107,2016,90.54
indr108,1992,0.0
indr108,1999,58.48
indr108,2006,69.37
indr108,2012,86.9
indr108,2016,81.7
indr109,1992,0.0
indr109,1999,44.3
indr109,2006,62.0
indr109,2012,71.75
indr109,2016,82.28
indr110,1992,0.0
indr110,1999,73.1
indr110,2006,88.99
indr110,2012,98.59
indr110,2016,97.84
indr111,1992,0.0
indr111,1999,41.61
indr111,2006,54.5
indr111,2012,64.94
indr111,2016,67.46
indr112,1992,0.0
indr112,1999,58.95
indr112,2006,60.96
indr112,2012,81.04
indr112,2016,82.86
indr113,1992,0.0
indr113,1999,75.27
indr113,2006,74.38
indr113,2012,94.53
indr113,2016,86.9
indr114,1992,0.0
indr114,1999,67.28
indr114,2006,69.4
indr114,2012,74.84
indr114,2016,82.33
indr115,1992,0.0
indr115,1999,67.14
indr115,2006,60.25
indr115,2012,91.04
indr115,2016,83.51
indr116,1992,0.0
indr116,1999,70.26
indr116,2006,70.36
indr116,2012,66.08
indr116,2016,81.44
indr117,1992,0.0
indr117,1999,48.44
indr117,2006,34.34
indr117,2012,62.3
indr117,2016,66.55
indr118,1992,0.0
indr118,1999,65.61
indr118,2006,59.28
indr118,2012,82.0
indr118,2016,84.65
indr119,1992,0.0
indr119,1999,44.69
indr119,2006,47.47
indr119,2012,63.82
indr119,2016,72.59
indr120,1999,68.51
indr120,2006,73.33
indr120,2012,98.37
indr120,2016,93.21
indr121,1992,0.0
indr121,1999,49.08
indr121,2006,69.03
indr121,2012,88.78
indr121,2016,88.45
indr122,1992,0.0
indr122,1999,44.5
indr122,2006,46.75
indr122,2012,70.86
indr122,2016,71.98
indr123,1992,0.0
indr123,1999,45.99
indr123,2006,51.81
indr123,2012,69.98
indr123,2016,68.1
indr124,1992,0.0
indr124,1999,73.07
indr124,2006,71.06
indr124,2012,89.5
indr124,2016,86.27
indr125,1992,0.0
indr125,1999,75.35
indr125,2006,69.99
indr125,2012,96.85
indr125,2016,85.81
indr126,1992,0.0
indr126,1999,72.54
indr126,2006,69.25
indr126,2012,86.55
indr126,2016,81.82
indr127,2012,86.34
indr127,2016,82.64
indr128,2012,70.6
indr128,2016,74.46
indr129,2012,75.84
indr129,2016,74.46
indr130,2016,81.67
indr131,2012,73.67
indr131,2016,89.34
indr132,2012,95.27
indr132,2016,71.97
indr133,2012,97.29
indr133,2016,91.53
indr134,2016,70.66
indr135,2016,97.93
indr136,2016,86.24
irnr101,2006,67.29
irnr101,2011,72.46
irnr102,2006,69.62
irnr102,2011,74.85
irnr103,2006,70.58
irnr103,2011,79.09
irnr104,2006,67.41
irnr104,2011,70.48
irnr105,2006,56.4
irnr105,2011,62.25
irnr106,2006,70.32
irnr106,2011,73.85
irnr107,2006,67.81
irnr107,2011,69.24
irnr108,2006,73.13
irnr108,2011,76.65
irnr109,2006,68.47
irnr109,2011,71.24
irnr110,2006,60.54
irnr110,2011,64.64
irnr111,2006,74.7
irnr111,2011,80.59
irnr112,2006,51.12
irnr112,2011,48.74
irnr113,2006,55.83
irnr113,2011,59.53
irnr114,2006,62.87
irnr114,2011,64.96
irnr115,2006,70.4
irnr115,2011,70.78
irnr116,2006,70.42
irnr116,2011,70.42
irnr117,2006,78.68
irnr117,2011,80.69
irnr118,2006,76.45
irnr118,2011,73.91
irnr119,2006,73.38
irnr119,2011,76.61
irnr120,2006,66.11
irnr120,2011,68.28
irnr121,2006,72.43
irnr121,2011,79.18
irnr122,2006,73.42
irnr122,2011,73.52
irnr123,2006,67.05
irnr123,2011,70.94
irnr124,2006,71.42
irnr124,2011,80.79
irnr125,2006,68.16
irnr125,2011,70.63
irnr126,2006,69.81
irnr126,2011,76.55
irnr127,2006,69.38
irnr127,2011,68.54
irnr128,2006,55.68
irnr128,2011,62.42
irnr129,2006,55.86
irnr129,2011,62.06
irnr130,2006,62.38
irnr130,2011,62.73
irqr101,2006,69.81
irqr101,2011,67.89
irqr101,2018,71.74
irqr102,2006,31.08
irqr102,2011,43.8
irqr102,2018,59.97
irqr103,2006,69.07
irqr103,2011,86.04
irqr103,2018,81.4
irqr104,2006,45.65
irqr104,2011,56.25
irqr104,2018,75.18
irqr105,2006,64.96
irqr105,2011,73.09
irqr105,2018,73.29
irqr106,2006,55.56
irqr106,2011,52.22
irqr106,2018,68.45
irqr107,2006,53.04
irqr107,2011,53.73
irqr107,2018,60.93
irqr108,2006,48.19
irqr108,2011,54.23
irqr108,2018,58.19
irqr109,2006,45.09
irqr109,2011,51.39
irqr109,2018,58.51
irqr110,2006,41.77
irqr110,2011,50.8
irqr110,2018,63.46
irqr111,2006,38.26
irqr111,2011,47.15
irqr111,2018,62.09
irqr112,2006,38.54
irqr112,2011,50.17
irqr112,2018,67.13
irqr113,2006,39.94
irqr113,2011,44.55
irqr113,2018,52.37
irqr114,2006,35.11
irqr114,2011,50.84
irqr114,2018,63.31
irqr115,2006,34.59
irqr115,2011,44.6
irqr115,2018,49.7
irqr116,2006,40.2
irqr116,2011,49.81
irqr116,2018,67.88
irqr117,2006,29.3
irqr117,2011,44.93
irqr117,2018,53.6
irqr118,2006,48.73
irqr118,2011,48.82
irqr118,2018,50.6
jamr101,2005,83.32
jamr101,2011,86.78
jamr102,2005,75.37
jamr102,2011,89.08
jamr103,2005,79.85
jamr103,2011,88.19
jamr104,2005,80.32
jamr104,2011,82.04
jamr105,2005,75.01
jamr105,2011,87.55
jamr106,2005,76.2
jamr106,2011,87.2
jorr101,2002,89.66
jorr101,2007,86.59
jorr101,2012,83.1
jorr101,2017,86.1
jorr102,2002,87.89
jorr102,2007,86.77
jorr102,2012,86.72
jorr102,2017,80.47
jorr103,2002,82.35
jorr103,2007,87.37
jorr103,2012,79.72
jorr103,2017,79.11
jorr104,2002,94.57
jorr104,2007,92.39
jorr104,2012,89.96
jorr104,2017,81.19
jorr105,2002,89.22
jorr105,2007,89.54
jorr105,2012,85.62
jorr105,2017,83.45
jorr106,2002,87.72
jorr106,2007,89.22
jorr106,2012,83.09
jorr106,2017,67.94
jorr107,2002,85.72
jorr107,2007,89.04
jorr107,2012,84.8
jorr107,2017,85.88
jorr108,2002,96.67
jorr108,2007,95.01
jorr108,2012,91.75
jorr108,2017,90.7
jorr109,2002,84.9
jorr109,2007,90.16
jorr109,2012,91.47
jorr109,2017,90.52
jorr110,2002,90.68
jorr110,2007,93.19
jorr110,2012,91.98
jorr110,2017,89.0
jorr111,2002,85.31
jorr111,2007,88.58
jorr111,2012,77.65
jorr111,2017,75.18
jorr112,2002,84.66
jorr112,2007,85.27
jorr112,2012,84.6
jorr112,2017,82.66
kazr101,1995,76.53
kazr101,1999,91.84
kazr101,2006,93.85
kazr101,2010,90.96
kazr101,2015,96.91
kazr102,1995,54.22
kazr102,1999,89.42
kazr102,2006,91.47
kazr102,2010,96.27
kazr102,2015,92.07
kazr103,1995,61.61
kazr103,1999,93.39
kazr103,2006,93.66
kazr103,2010,97.52
kazr103,2015,96.18
kazr104,1995,60.09
kazr104,1999,86.5
kazr104,2006,94.32
kazr104,2010,96.01
kazr104,2015,97.72
kazr105,1995,57.59
kazr105,1999,90.17
kazr105,2006,94.92
kazr105,2010,98.44
kazr105,2015,97.59
kazr106,1995,67.35
kazr106,1999,93.01
kazr106,2006,96.79
kazr106,2010,97.44
kazr106,2015,97.88
kenr101,1993,49.09
kenr101,1998,53.62
kenr101,2003,58.46
kenr101,2008,80.53
kenr101,2014,80.37
kenr102,1993,69.09
kenr102,1998,63.63
kenr102,2003,76.75
kenr102,2008,88.4
kenr102,2014,91.14
kenr103,1993,59.19
kenr103,1998,53.68
kenr103,2003,55.93
kenr103,2008,81.37
kenr103,2014,83.88
kenr104,1993,69.9
kenr104,1998,72.72
kenr104,2003,77.34
kenr104,2008,91.25
kenr104,2014,89.9
kenr105,1993,77.55
kenr105,1998,80.54
kenr105,2003,79.16
kenr105,2008,87.9
kenr105,2014,88.55
kenr106,1993,75.36
kenr106,1998,68.79
kenr106,2003,72.2
kenr106,2008,86.71
kenr106,2014,85.87
kenr107,1993,76.45
kenr107,1998,75.3
kenr107,2003,86.37
kenr107,2008,91.64
kenr107,2014,91.5
kenr108,2003,36.78
kenr108,2008,67.91
kenr108,2014,73.78
kgzr101,1997,83.33
kgzr101,2006,95.12
kgzr101,2012,97.91
kgzr101,2014,95.72
kgzr101,2018,96.29
kgzr102,1997,77.61
kgzr102,2006,94.59
kgzr102,2012,97.78
kgzr102,2014,97.26
kgzr102,2018,98.41
kgzr103,1997,69.72
kgzr103,2006,84.62
kgzr103,2012,91.74
kgzr103,2014,89.03
kgzr103,2018,86.29
kgzr104,1997,71.09
kgzr104,2006,92.67
kgzr104,2012,94.54
kgzr104,2014,96.39
kgzr104,2018,88.68
kgzr105,1997,61.58
kgzr105,2006,82.26
kgzr105,2012,92.13
kgzr105,2014,90.06
kgzr105,2018,89.65
kgzr106,1997,62.13
kgzr106,2006,74.81
kgzr106,2012,90.28
kgzr106,2014,87.15
kgzr106,2018,81.22
kgzr107,1997,76.29
kgzr107,2006,98.41
kgzr107,2012,97.96
kgzr107,2014,97.96
kgzr107,2018,97.03
kgzr108,2006,93.05
kgzr108,2012,96.97
kgzr108,2014,96.08
kgzr108,2018,89.93
khmr101,2000,33.64
khmr101,2005,43.14
khmr101,2010,46.35
khmr101,2014,41.51
khmr102,2000,39.56
khmr102,2005,56.92
khmr102,2010,49.1
khmr102,2014,41.22
khmr103,2000,29.36
khmr103,2005,74.24
khmr103,2010,51.63
khmr103,2014,53.93
khmr104,2000,39.0
khmr104,2005,66.72
khmr104,2010,55.6
khmr104,2014,38.49
khmr105,2000,33.96
khmr105,2005,68.83
khmr105,2010,47.61
khmr105,2014,47.21
khmr106,2000,44.29
khmr106,2005,63.95
khmr106,2010,53.43
khmr106,2014,39.87
khmr107,2000,31.46
khmr107,2005,41.71
khmr107,2010,50.84
khmr107,2014,53.09
khmr108,2000,61.69
khmr108,2005,59.28
khmr108,2010,75.15
khmr108,2014,62.79
khmr109,2000,43.02
khmr109,2005,63.85
khmr109,2010,48.79
khmr109,2014,51.27
khmr110,2000,38.71
khmr110,2005,64.95
khmr110,2010,56.72
khmr110,2014,37.02
khmr111,2000,46.22
khmr111,2005,67.63
khmr111,2010,60.68
khmr111,2014,50.31
khmr112,2000,50.82
khmr112,2005,71.9
khmr112,2010,58.92
khmr112,2014,66.22
khmr113,2000,42.76
khmr113,2005,55.96
khmr113,2010,53.68
khmr113,2014,54.9
khmr114,2000,45.59
khmr114,2005,67.5
khmr114,2010,59.58
khmr114,2014,51.76
khmr115,2000,39.15
khmr115,2005,60.03
khmr115,2010,47.16
khmr115,2014,38.08
khmr116,2000,27.54
khmr116,2005,34.73
khmr116,2010,52.2
khmr116,2014,31.45
khmr117,2000,27.99
khmr117,2005,44.56
khmr117,2010,43.6
khmr117,2014,33.82
kirr101,2018,80.07
kirr102,2018,70.06
kirr103,2018,79.81
kirr104,2018,81.25
kirr105,2018,66.67
ksvr101,2014,85.43
ksvr101,2020,82.19
ksvr102,2014,98.64
ksvr102,2020,95.32
ksvr103,2014,94.71
ksvr103,2020,94.54
ksvr104,2014,87.86
ksvr104,2020,85.85
ksvr105,2014,78.87
ksvr105,2020,85.46
ksvr106,2014,96.31
ksvr106,2020,90.12
ksvr107,2014,94.97
ksvr107,2020,96.55
laor101,2012,75.18
laor101,2017,83.96
laor102,2012,51.45
laor102,2017,66.12
laor103,2012,57.1
laor103,2017,74.14
laor104,2012,47.94
laor104,2017,62.99
laor105,2012,50.42
laor105,2017,54.93
laor106,2012,52.77
laor106,2017,65.16
laor107,2012,70.62
laor107,2017,64.67
laor108,2012,49.4
laor108,2017,75.45
laor109,2012,67.22
laor109,2017,74.84
laor110,2012,63.44
laor110,2017,74.44
laor111,2012,56.98
laor111,2017,71.44
laor112,2012,47.37
laor112,2017,65.17
laor113,2012,42.54
laor113,2017,54.17
laor114,2012,35.72
laor114,2017,46.15
laor115,2012,66.53
laor115,2017,61.17
laor116,2012,45.8
laor116,2017,53.57
laor117,2012,46.2
laor117,2017,64.57
lbrr101,2013,84.93
lbrr101,2019,80.29
lbrr102,2013,66.15
lbrr102,2019,71.84
lbrr103,2013,72.76
lbrr103,2019,58.16
lbrr104,2013,73.42
lbrr104,2019,76.51
lbrr105,2013,63.12
lbrr105,2019,60.99
lbrr106,2013,75.84
lbrr106,2019,76.21
lbrr107,2013,85.51
lbrr107,2019,70.62
lbrr108,2013,82.78
lbrr108,2019,67.35
lbrr109,2013,81.1
lbrr109,2019,70.12
lbrr110,2013,78.81
lbrr110,2019,80.63
lbrr111,2013,86.26
lbrr111,2019,87.01
lbrr112,2013,76.66
lbrr112,2019,86.75
lbrr113,2013,68.91
lbrr113,2019,77.92
lbrr114,2013,68.51
lbrr114,2019,88.16
lbrr115,2013,77.08
lbrr115,2019,80.4
lbrr201,2007,84.04
lbrr201,2013,87.34
lbrr202,2007,77.05
lbrr202,2013,71.68
lbrr203,2007,71.81
lbrr203,2013,78.38
lbrr204,2007,77.28
lbrr204,2013,74.49
lbrr205,2007,82.17
lbrr205,2013,79.53
lbrr206,2007,69.82
lbrr206,2013,74.48
lcar101,2012,80.54
lcar102,2012,80.33
lsor101,2004,73.52
lsor101,2010,70.47
lsor101,2014,74.85
lsor101,2018,72.67
lsor102,2004,70.7
lsor102,2010,65.9
lsor102,2014,78.52
lsor102,2018,82.14
lsor103,2004,67.4
lsor103,2010,78.77
lsor103,2014,75.93
lsor103,2018,73.21
lsor104,2004,75.38
lsor104,2010,79.74
lsor104,2014,81.83
lsor104,2018,73.56
lsor105,2004,67.49
lsor105,2010,66.92
lsor105,2014,75.47
lsor105,2018,71.29
lsor106,2004,72.19
lsor106,2010,65.58
lsor106,2014,73.19
lsor106,2018,77.03
lsor107,2004,67.69
lsor107,2010,77.52
lsor107,2014,73.15
lsor107,2018,74.88
lsor108,2004,57.76
lsor108,2010,72.31
lsor108,2014,77.48
lsor108,2018,67.02
lsor109,2004,61.32
lsor109,2010,58.22
lsor109,2014,64.14
lsor109,2018,60.13
lsor110,2004,54.68
lsor110,2010,58.31
lsor110,2014,59.02
lsor110,2018,52.2
marr101,1992,31.75
marr101,2003,49.43
marr102,1992,29.92
marr102,2003,45.84
marr103,1992,37.52
marr103,2003,56.77
marr104,1992,35.71
marr104,2003,44.3
marr105,1992,36.15
marr105,2003,54.71
marr106,1992,26.69
marr106,2003,33.36
marr107,1992,21.12
marr107,2003,49.52
mdar101,2005,82.64
mdar101,2012,84.28
mdar102,2005,87.26
mdar102,2012,89.76
mdar103,2005,88.22
mdar103,2012,87.03
mdar104,2005,95.5
mdar104,2012,93.53
mdgr101,2009,52.7
mdgr101,2018,54.14
mdgr102,2009,37.91
mdgr102,2018,37.28
mdgr103,2009,30.87
mdgr103,2018,32.04
mdgr104,2009,28.79
mdgr104,2018,33.17
mdgr105,2009,45.83
mdgr105,2018,44.61
mdgr106,2009,46.01
mdgr106,2018,44.24
mdgr107,2009,32.37
mdgr107,2018,41.25
mdgr108,2009,32.22
mdgr108,2018,25.84
mdgr109,2009,27.72
mdgr109,2018,30.97
mdgr110,2009,57.35
mdgr110,2018,51.68
mdgr111,2009,59.4
mdgr111,2018,52.75
mdgr112,2009,45.7
mdgr112,2018,44.12
mdgr113,2009,52.82
mdgr113,2018,41.37
mdgr114,2009,57.54
mdgr114,2018,52.92
mdgr115,2009,39.83
mdgr115,2018,31.28
mdgr116,2009,21.5
mdgr116,2018,26.93
mdgr117,2009,30.65
mdgr117,2018,27.32
mdgr118,2009,25.81
mdgr118,2018,38.63
mdgr119,2009,23.74
mdgr119,2018,28.98
mdgr120,2009,32.34
mdgr120,2018,32.78
mdgr121,2009,44.47
mdgr121,2018,67.06
mdgr122,2009,60.55
mdgr122,2018,49.58
mdgr201,1992,28.96
mdgr201,1997,28.13
mdgr201,2004,46.16
mdgr201,2009,43.12
mdgr201,2018,44.8
mdgr202,1992,16.08
mdgr202,1997,13.2
mdgr202,2004,34.46
mdgr202,2009,37.86
mdgr202,2018,39.87
mdgr203,1992,26.1
mdgr203,1997,30.37
mdgr203,2004,36.33
mdgr203,2009,54.1
mdgr203,2018,49.7
mdgr204,1992,18.65
mdgr204,1997,25.68
mdgr204,2004,28.41
mdgr204,2009,50.66
mdgr204,2018,44.81
mdgr205,1992,22.59
mdgr205,1997,20.83
mdgr205,2004,25.32
mdgr205,2009,28.02
mdgr205,2018,31.46
mdgr206,1992,32.32
mdgr206,1997,30.12
mdgr206,2004,38.28
mdgr206,2009,55.26
mdgr206,2018,59.27
mdvr101,2009,86.64
mdvr101,2017,90.78
mdvr102,2009,90.74
mdvr102,2017,89.39
mdvr103,2009,91.83
mdvr103,2017,80.74
mdvr104,2009,89.07
mdvr104,2017,84.92
mdvr105,2009,90.43
mdvr105,2017,86.47
mdvr106,2009,90.8
mdvr106,2017,85.9
mexr101,2000,50.32
mexr101,2010,65.65
mexr101,2015,69.79
mexr102,2000,62.52
mexr102,2010,77.31
mexr102,2015,79.28
mexr103,2000,68.93
mexr103,2010,67.61
mexr103,2015,87.14
mexr104,2000,66.71
mexr104,2010,71.92
mexr104,2015,63.4
mexr105,2000,55.46
mexr105,2010,65.62
