wealth_quartiles,year,tv
psew43,2019,97.89
psew44,2010,100.0
psew44,2014,100.0
psew44,2019,99.46
rwaw41,2000,0.0
rwaw41,2005,0.0
rwaw41,2010,0.0
rwaw41,2015,0.04
rwaw41,2020,0.0
rwaw42,2000,0.0
rwaw42,2005,0.0
rwaw42,2010,0.0
rwaw42,2015,0.31
rwaw42,2020,0.06
rwaw43,2000,0.0
rwaw43,2005,0.0
rwaw43,2010,0.0
rwaw43,2015,1.47
rwaw43,2020,2.33
rwaw44,2000,9.38
rwaw44,2005,9.38
rwaw44,2010,21.05
rwaw44,2015,36.63
rwaw44,2020,52.18
sdnw41,2000,0.02
sdnw41,2008,0.0
sdnw41,2010,0.0
sdnw41,2014,0.21
sdnw42,2000,0.18
sdnw42,2008,0.56
sdnw42,2010,2.56
sdnw42,2014,6.8
sdnw43,2000,12.59
sdnw43,2008,20.82
sdnw43,2010,38.16
sdnw43,2014,55.08
sdnw44,2000,78.71
sdnw44,2008,86.75
sdnw44,2010,95.82
sdnw44,2014,97.38
senw41,1992,0.43
senw41,1997,0.0
senw41,2005,3.62
senw41,2011,0.98
senw41,2012,1.71
senw41,2014,4.13
senw41,2015,2.46
senw41,2016,2.46
senw41,2017,1.88
senw41,2018,2.72
senw41,2019,3.62
senw42,1992,0.25
senw42,1997,0.0
senw42,2005,14.09
senw42,2011,25.42
senw42,2012,31.51
senw42,2014,43.0
senw42,2015,35.24
senw42,2016,35.24
senw42,2017,39.11
senw42,2018,51.01
senw42,2019,55.69
senw43,1992,3.14
senw43,1997,9.57
senw43,2005,48.21
senw43,2011,82.77
senw43,2012,80.52
senw43,2014,80.38
senw43,2015,85.95
senw43,2016,85.95
senw43,2017,87.11
senw43,2018,89.22
senw43,2019,91.77
senw44,1992,61.89
senw44,1997,73.89
senw44,2005,94.54
senw44,2011,98.2
senw44,2012,97.35
senw44,2014,98.03
senw44,2015,98.32
senw44,2016,98.32
senw44,2017,98.9
senw44,2018,99.41
senw44,2019,98.56
slew41,2008,0.0
slew41,2013,0.04
slew41,2019,0.0
slew42,2008,0.02
slew42,2013,0.68
slew42,2017,0.0
slew42,2019,0.32
slew43,2008,1.08
slew43,2013,3.78
slew43,2017,14.57
slew43,2019,3.93
slew44,2008,39.26
slew44,2013,50.06
slew44,2017,83.03
slew44,2019,77.53
slvw41,2007,68.84
slvw41,2012,77.67
slvw41,2014,59.71
slvw42,2007,97.8
slvw42,2012,96.89
slvw42,2014,92.63
slvw43,2007,99.32
slvw43,2012,99.41
slvw43,2014,98.34
slvw44,2007,100.0
slvw44,2012,100.0
slvw44,2014,99.96
somw41,2006,0.0
somw41,2011,0.05
somw42,2006,0.0
somw42,2011,0.2
somw43,2006,0.17
somw43,2011,7.05
somw44,2006,28.61
somw44,2011,66.55
srbw41,2005,90.72
srbw41,2010,95.54
srbw41,2014,95.2
srbw41,2019,96.88
srbw42,2005,99.3
srbw42,2010,99.64
srbw42,2014,99.55
srbw42,2019,99.07
srbw43,2005,99.69
srbw43,2010,99.89
srbw43,2014,99.77
srbw43,2019,99.88
srbw44,2005,99.85
srbw44,2010,100.0
srbw44,2014,99.94
srbw44,2019,100.0
ssdw41,2008,0.0
ssdw41,2010,0.0
ssdw42,2008,0.0
ssdw42,2010,0.0
ssdw43,2008,0.0
ssdw43,2010,0.0
ssdw44,2008,8.43
ssdw44,2010,15.35
stpw41,2000,0.0
stpw41,2009,0.56
stpw41,2014,18.93
stpw41,2019,40.4
stpw42,2000,0.6
stpw42,2009,15.94
stpw42,2014,63.09
stpw42,2019,78.44
stpw43,2000,30.99
stpw43,2009,82.36
stpw43,2014,92.29
stpw43,2019,93.26
stpw44,2000,74.23
stpw44,2009,98.84
stpw44,2014,98.98
stpw44,2019,98.98
surw41,2006,40.92
surw41,2010,58.38
surw41,2018,69.52
surw42,2006,94.2
surw42,2010,96.02
surw42,2018,91.64
surw43,2006,99.35
surw43,2010,99.28
surw43,2018,97.48
surw44,2006,100.0
surw44,2010,100.0
surw44,2018,99.51
swzw41,2000,1.48
swzw41,2006,1.84
swzw41,2010,1.27
swzw41,2014,7.86
swzw42,2000,6.84
swzw42,2006,13.29
swzw42,2010,14.35
swzw42,2014,43.29
swzw43,2000,32.0
swzw43,2006,41.75
swzw43,2010,61.9
swzw43,2014,74.56
swzw44,2000,66.51
swzw44,2006,84.97
swzw44,2010,94.19
swzw44,2014,94.06
syrw41,2006,92.35
syrw42,2006,98.2
syrw43,2006,99.77
syrw44,2006,99.98
tcaw41,2019,78.3
tcaw42,2019,97.28
tcaw43,2019,96.15
tcaw44,2019,100.0
tcdw41,1997,0.0
tcdw41,2004,0.0
tcdw41,2010,0.0
tcdw41,2015,0.05
tcdw41,2019,0.0
tcdw42,1997,0.0
tcdw42,2004,0.0
tcdw42,2010,0.0
tcdw42,2015,0.03
tcdw42,2019,0.0
tcdw43,1997,0.0
tcdw43,2004,0.0
tcdw43,2010,0.0
tcdw43,2015,0.75
tcdw43,2019,0.0
tcdw44,1997,6.54
tcdw44,2004,11.74
tcdw44,2010,24.69
tcdw44,2015,29.93
tcdw44,2019,74.97
tgow41,1998,0.22
tgow41,2006,0.24
tgow41,2014,3.03
tgow41,2017,0.0
tgow42,1998,0.47
tgow42,2006,2.53
tgow42,2014,8.44
tgow42,2017,15.27
tgow43,1998,2.75
tgow43,2006,13.97
tgow43,2014,42.28
tgow43,2017,61.57
tgow44,1998,47.77
tgow44,2006,79.68
tgow44,2014,92.81
tgow44,2017,94.19
thaw41,2006,86.82
thaw41,2012,92.04
thaw41,2017,91.66
thaw41,2019,85.42
thaw42,2006,94.41
thaw42,2012,97.51
thaw42,2017,96.99
thaw42,2019,94.73
thaw43,2006,97.8
thaw43,2012,98.84
thaw43,2017,98.08
thaw43,2019,97.4
thaw44,2006,99.95
thaw44,2012,99.3
thaw44,2017,99.72
thaw44,2019,99.01
tjkw41,2000,36.99
tjkw41,2005,73.83
tjkw41,2012,89.91
tjkw41,2017,95.16
tjkw42,2000,56.84
tjkw42,2005,89.92
tjkw42,2012,98.1
tjkw42,2017,99.14
tjkw43,2000,78.2
tjkw43,2005,95.6
tjkw43,2012,99.34
tjkw43,2017,99.3
tjkw44,2000,90.75
tjkw44,2005,95.9
tjkw44,2012,98.36
tjkw44,2017,98.58
tkmw41,2006,94.93
tkmw41,2015,99.69
tkmw41,2019,99.78
tkmw42,2006,97.93
tkmw42,2015,99.58
tkmw42,2019,99.86
tkmw43,2006,98.61
tkmw43,2015,99.9
tkmw43,2019,99.89
tkmw44,2006,98.28
tkmw44,2015,99.83
tkmw44,2019,99.86
tlsw41,2009,0.0
tlsw41,2016,0.69
tlsw42,2009,0.35
tlsw42,2016,10.92
tlsw43,2009,8.75
tlsw43,2016,55.31
tlsw44,2009,80.99
tlsw44,2016,93.86
tonw41,2019,40.7
tonw42,2019,64.56
tonw43,2019,83.89
tonw44,2019,92.25
ttow41,2006,80.93
ttow41,2011,85.64
ttow42,2006,99.06
ttow42,2011,99.34
ttow43,2006,99.86
ttow43,2011,99.81
ttow44,2006,100.0
ttow44,2011,99.65
tunw41,2012,87.93
tunw41,2018,99.59
tunw42,2012,98.94
tunw42,2018,98.9
tunw43,2012,99.41
tunw43,2018,97.07
tunw44,2012,99.66
tunw44,2018,94.6
turw41,1993,59.13
turw41,1998,73.17
turw41,2003,81.53
turw41,2008,96.1
turw41,2013,95.43
turw42,1993,90.51
turw42,1998,95.02
turw42,2003,98.4
turw42,2008,97.71
turw42,2013,98.71
turw43,1993,97.32
turw43,1998,99.08
turw43,2003,99.54
turw43,2008,96.76
turw43,2013,98.21
turw44,1993,99.8
turw44,1998,99.37
turw44,2003,99.78
turw44,2008,88.77
turw44,2013,99.55
tuvw41,2019,16.69
tuvw42,2019,30.78
tuvw43,2019,45.82
tuvw44,2019,72.98
tzaw41,1992,0.0
tzaw41,1996,0.0
tzaw41,1999,0.0
tzaw41,2004,0.0
tzaw41,2010,0.0
tzaw41,2015,0.01
tzaw42,1992,0.0
tzaw42,1996,0.0
tzaw42,1999,0.0
tzaw42,2004,0.0
tzaw42,2010,0.17
tzaw42,2015,0.4
tzaw43,1992,0.32
tzaw43,1996,0.0
tzaw43,1999,0.0
tzaw43,2004,0.31
tzaw43,2010,1.29
tzaw43,2015,8.01
tzaw44,1992,2.51
tzaw44,1996,6.6
tzaw44,1999,9.43
tzaw44,2004,24.16
tzaw44,2010,51.12
tzaw44,2015,72.36
ugaw41,1995,0.0
ugaw41,2001,4.99
ugaw41,2006,0.0
ugaw41,2011,0.1
ugaw41,2016,0.07
ugaw42,1995,0.0
ugaw42,2001,7.63
ugaw42,2006,0.03
ugaw42,2011,0.69
ugaw42,2016,0.41
ugaw43,1995,0.0
ugaw43,2001,3.83
ugaw43,2006,0.21
ugaw43,2011,2.7
ugaw43,2016,3.22
ugaw44,1995,11.62
ugaw44,2001,5.97
ugaw44,2006,24.5
ugaw44,2011,46.0
ugaw44,2016,63.79
ukrw41,2005,100.0
ukrw41,2007,91.88
ukrw41,2012,89.55
ukrw42,2005,99.4
ukrw42,2007,98.49
ukrw42,2012,79.8
ukrw43,2005,98.49
ukrw43,2007,98.76
ukrw43,2012,79.24
ukrw44,2005,97.22
ukrw44,2007,99.94
ukrw44,2012,54.48
uryw41,2013,97.54
uryw42,2013,99.43
uryw43,2013,99.19
uryw44,2013,99.92
uzbw41,1996,73.93
uzbw41,2006,90.14
uzbw42,1996,93.46
uzbw42,2006,96.74
uzbw43,1996,98.42
uzbw43,2006,99.2
uzbw44,1996,97.13
uzbw44,2006,98.16
venw41,2001,66.04
venw42,2001,97.13
venw43,2001,99.58
venw44,2001,99.92
vnmw41,1997,11.43
vnmw41,2002,31.85
vnmw41,2006,99.61
vnmw41,2010,77.29
vnmw41,2014,80.51
vnmw42,1997,31.75
vnmw42,2002,60.61
vnmw42,2006,99.28
vnmw42,2010,95.19
vnmw42,2014,96.97
vnmw43,1997,62.13
vnmw43,2002,89.52
vnmw43,2006,98.79
vnmw43,2010,96.57
vnmw43,2014,98.81
vnmw44,1997,93.35
vnmw44,2002,98.3
vnmw44,2006,99.44
vnmw44,2010,99.81
vnmw44,2014,99.74
vutw41,2007,0.05
vutw42,2007,2.27
vutw43,2007,19.07
vutw44,2007,90.62
wsmw41,2019,41.28
wsmw42,2019,75.66
wsmw43,2019,86.6
wsmw44,2019,96.21
yemw41,1991,0.02
yemw41,1997,2.46
yemw41,2006,2.14
yemw41,2013,12.26
yemw42,1991,28.06
yemw42,1997,17.22
yemw42,2006,33.54
yemw42,2013,65.04
yemw43,1991,72.42
yemw43,1997,56.64
yemw43,2006,82.21
yemw43,2013,91.73
yemw44,1991,95.5
yemw44,1997,94.19
yemw44,2006,98.86
yemw44,2013,98.47
zafw41,1998,8.18
zafw41,2011,25.75
zafw41,2016,37.32
zafw42,1998,44.38
zafw42,2011,78.93
zafw42,2016,78.67
zafw43,1998,80.56
zafw43,2011,95.7
zafw43,2016,92.45
zafw44,1998,98.39
zafw44,2011,100.0
zafw44,2016,98.81
zmbw41,1996,0.0
zmbw41,2002,0.0
zmbw41,2007,0.0
zmbw41,2014,0.44
zmbw41,2018,0.23
zmbw42,1996,0.0
zmbw42,2002,0.0
zmbw42,2007,1.61
zmbw42,2014,8.3
zmbw42,2018,7.22
zmbw43,1996,2.65
zmbw43,2002,5.33
zmbw43,2007,18.54
zmbw43,2014,42.44
zmbw43,2018,43.66
zmbw44,1996,67.32
zmbw44,2002,70.86
zmbw44,2007,77.59
zmbw44,2014,96.45
zmbw44,2018,95.45
zwew41,1994,0.0
zwew41,1999,0.25
zwew41,2006,0.35
zwew41,2011,2.1
zwew41,2015,3.53
zwew41,2019,2.49
zwew42,1994,0.27
zwew42,1999,6.02
zwew42,2006,6.02
zwew42,2011,8.93
zwew42,2015,12.93
zwew42,2019,16.54
zwew43,1994,6.25
zwew43,1999,21.54
zwew43,2006,27.89
zwew43,2011,44.56
zwew43,2015,44.28
zwew43,2019,59.07
zwew44,1994,53.85
zwew44,1999,70.47
zwew44,2006,90.07
zwew44,2011,89.55
zwew44,2015,88.77
zwew44,2019,93.05
