subnat,year,esch
crir106,2010,12.469
crir106,2011,13.307
crir106,2012,13.57
crir106,2013,13.928
crir106,2014,14.287
crir106,2015,14.456
crir106,2016,14.72
crir106,2017,14.792
crir106,2018,15.151
crir106,2019,15.151
crir107,2010,12.205
crir107,2011,13.024
crir107,2012,13.211
crir107,2013,13.489
crir107,2014,13.766
crir107,2015,13.862
crir107,2016,14.048
crir107,2017,14.053
crir107,2018,14.33
crir107,2019,14.33
cubr101,2010,16.728
cubr101,2011,16.014
cubr101,2012,14.967
cubr101,2013,14.137
cubr101,2014,13.915
cubr101,2015,13.794
cubr101,2016,13.479
cubr101,2017,13.36
cubr101,2018,13.53
cubr101,2019,13.6
cubr102,2010,15.509
cubr102,2011,14.847
cubr102,2012,14.083
cubr102,2013,13.5
cubr102,2014,13.487
cubr102,2015,13.569
cubr102,2016,13.456
cubr102,2017,13.536
cubr102,2018,13.912
cubr102,2019,14.192
cubr103,2010,17.713
cubr103,2011,16.957
cubr103,2012,16.041
cubr103,2013,15.336
cubr103,2014,15.28
cubr103,2015,15.333
cubr103,2016,15.166
cubr103,2017,15.217
cubr103,2018,15.601
cubr103,2019,15.875
cubr104,2010,16.744
cubr104,2011,16.029
cubr104,2012,15.029
cubr104,2013,14.241
cubr104,2014,14.063
cubr104,2015,13.987
cubr104,2016,13.712
cubr104,2017,13.637
cubr104,2018,13.857
cubr104,2019,13.977
cubr105,2010,15.978
cubr105,2011,15.296
cubr105,2012,14.363
cubr105,2013,13.631
cubr105,2014,13.482
cubr105,2015,13.43
cubr105,2016,13.186
cubr105,2017,13.135
cubr105,2018,13.369
cubr105,2019,13.506
cubr106,2010,15.524
cubr106,2011,14.862
cubr106,2012,14.08
cubr106,2013,13.48
cubr106,2014,13.45
cubr106,2015,13.516
cubr106,2016,13.387
cubr106,2017,13.451
cubr106,2018,13.809
cubr106,2019,14.071
cubr107,2010,14.493
cubr107,2011,13.874
cubr107,2012,13.212
cubr107,2013,12.713
cubr107,2014,12.748
cubr107,2015,12.873
cubr107,2016,12.811
cubr107,2017,12.933
cubr107,2018,13.339
cubr107,2019,13.654
cubr108,2010,15.884
cubr108,2011,15.206
cubr108,2012,14.399
cubr108,2013,13.778
cubr108,2014,13.741
cubr108,2015,13.801
cubr108,2016,13.663
cubr108,2017,13.722
cubr108,2018,14.08
cubr108,2019,14.34
cubr109,2010,16.932
cubr109,2011,16.209
cubr109,2012,15.15
cubr109,2013,14.311
cubr109,2014,14.088
cubr109,2015,13.967
cubr109,2016,13.648
cubr109,2017,13.53
cubr109,2018,13.703
cubr109,2019,13.775
cubr110,2010,15.353
cubr110,2011,14.697
cubr110,2012,13.895
cubr110,2013,13.276
cubr110,2014,13.22
cubr110,2015,13.257
cubr110,2016,13.105
cubr110,2017,13.142
cubr110,2018,13.465
cubr110,2019,13.694
cubr111,2010,15.915
cubr111,2011,15.236
cubr111,2012,14.37
cubr111,2013,13.698
cubr111,2014,13.608
cubr111,2015,13.615
cubr111,2016,13.428
cubr111,2017,13.435
cubr111,2018,13.734
cubr111,2019,13.936
cubr112,2010,15.212
cubr112,2011,14.563
cubr112,2012,13.793
cubr112,2013,13.202
cubr112,2014,13.17
cubr112,2015,13.231
cubr112,2016,13.102
cubr112,2017,13.161
cubr112,2018,13.508
cubr112,2019,13.761
cubr113,2010,16.963
cubr113,2011,16.239
cubr113,2012,15.312
cubr113,2013,14.592
cubr113,2014,14.493
cubr113,2015,14.497
cubr113,2016,14.294
cubr113,2017,14.299
cubr113,2018,14.614
cubr113,2019,14.825
cubr114,2010,16.963
cubr114,2011,16.239
cubr114,2012,15.321
cubr114,2013,14.609
cubr114,2014,14.518
cubr114,2015,14.531
cubr114,2016,14.335
cubr114,2017,14.347
cubr114,2018,14.672
cubr114,2019,14.892
cubr115,2010,14.289
cubr115,2011,13.68
cubr115,2012,13.266
cubr115,2013,12.991
cubr115,2014,13.248
cubr115,2015,13.595
cubr115,2016,13.743
cubr115,2017,14.083
cubr115,2018,14.737
cubr115,2019,15.296
djir101,2010,5.959
djir101,2011,6.06
djir101,2012,6.262
djir101,2013,6.363
djir101,2014,6.565
djir101,2015,6.565
djir101,2016,6.565
djir101,2017,6.565
djir101,2018,6.868
djir101,2019,6.868
djir102,2010,5.577
djir102,2011,5.671
djir102,2012,5.86
djir102,2013,5.955
djir102,2014,6.144
djir102,2015,6.144
djir102,2016,6.144
djir102,2017,6.144
djir102,2018,6.427
djir102,2019,6.427
domr101,2010,12.96
domr101,2011,13.155
domr101,2012,13.342
domr101,2013,13.419
domr101,2014,14.029
domr101,2015,14.334
domr101,2016,14.334
domr101,2017,14.334
domr101,2018,14.436
domr101,2019,14.436
domr102,2010,12.907
domr102,2011,13.031
domr102,2012,13.153
domr102,2013,13.173
domr102,2014,13.772
domr102,2015,14.071
domr102,2016,14.071
domr102,2017,14.071
domr102,2018,14.171
domr102,2019,14.171
domr103,2010,13.095
domr103,2011,13.196
domr103,2012,13.297
domr103,2013,13.297
domr103,2014,13.901
domr103,2015,14.203
domr103,2016,14.203
domr103,2017,14.203
domr103,2018,14.304
domr103,2019,14.304
domr104,2010,12.83
domr104,2011,12.935
domr104,2012,13.04
domr104,2013,13.045
domr104,2014,13.638
domr104,2015,13.935
domr104,2016,13.935
domr104,2017,13.935
domr104,2018,14.033
domr104,2019,14.033
domr105,2010,13.505
domr105,2011,13.4
domr105,2012,13.314
domr105,2013,13.143
domr105,2014,13.741
domr105,2015,14.04
domr105,2016,14.04
domr105,2017,14.04
domr105,2018,14.139
domr105,2019,14.139
domr106,2010,12.461
domr106,2011,12.658
domr106,2012,12.847
domr106,2013,12.929
domr106,2014,13.517
domr106,2015,13.811
domr106,2016,13.811
domr106,2017,13.811
domr106,2018,13.909
domr106,2019,13.909
domr107,2010,13.111
domr107,2011,13.159
domr107,2012,13.212
domr107,2013,13.169
domr107,2014,13.768
domr107,2015,14.067
domr107,2016,14.067
domr107,2017,14.067
domr107,2018,14.167
domr107,2019,14.167
domr108,2010,12.501
domr108,2011,12.565
domr108,2012,12.632
domr108,2013,12.606
domr108,2014,13.179
domr108,2015,13.466
domr108,2016,13.466
domr108,2017,13.466
domr108,2018,13.561
domr108,2019,13.561
domr109,2010,12.664
domr109,2011,12.776
domr109,2012,12.887
domr109,2013,12.9
domr109,2014,13.486
domr109,2015,13.779
domr109,2016,13.779
domr109,2017,13.779
domr109,2018,13.877
domr109,2019,13.877
dzar101,2010,14.478
dzar101,2011,14.762
dzar101,2012,14.324
dzar101,2013,13.99
dzar101,2014,14.458
dzar101,2015,14.721
dzar101,2016,14.776
dzar101,2017,15.04
dzar101,2018,15.201
dzar101,2019,15.361
dzar102,2010,14.419
dzar102,2011,14.802
dzar102,2012,14.459
dzar102,2013,14.214
dzar102,2014,14.593
dzar102,2015,14.761
dzar102,2016,14.721
dzar102,2017,14.889
dzar102,2018,14.952
dzar102,2019,15.016
dzar103,2010,13.229
dzar103,2011,13.554
dzar103,2012,13.213
dzar103,2013,12.965
dzar103,2014,13.349
dzar103,2015,13.542
dzar103,2016,13.544
dzar103,2017,13.737
dzar103,2018,13.834
dzar103,2019,13.932
dzar104,2010,13.354
dzar104,2011,13.618
dzar104,2012,13.217
dzar104,2013,12.913
dzar104,2014,13.275
dzar104,2015,13.447
dzar104,2016,13.43
dzar104,2017,13.602
dzar104,2018,13.679
dzar104,2019,13.756
dzar105,2010,14.001
dzar105,2011,14.256
dzar105,2012,13.815
dzar105,2013,13.475
dzar105,2014,13.86
dzar105,2015,14.047
dzar105,2016,14.035
dzar105,2017,14.221
dzar105,2018,14.308
dzar105,2019,14.396
dzar106,2010,13.736
dzar106,2011,14.032
dzar106,2012,13.642
dzar106,2013,13.35
dzar106,2014,13.741
dzar106,2015,13.936
dzar106,2016,13.935
dzar106,2017,14.13
dzar106,2018,14.227
dzar106,2019,14.324
dzar107,2010,13.853
dzar107,2011,14.112
dzar107,2012,13.682
dzar107,2013,13.353
dzar107,2014,13.707
dzar107,2015,13.864
dzar107,2016,13.826
dzar107,2017,13.982
dzar107,2018,14.04
dzar107,2019,14.099
ecur101,2010,13.804
ecur101,2011,13.928
ecur101,2012,15.331
ecur101,2013,15.231
ecur101,2014,15.031
ecur101,2015,15.432
ecur101,2016,14.931
ecur101,2017,14.931
ecur101,2018,14.931
ecur101,2019,14.63
ecur102,2010,14.063
ecur102,2011,14.156
ecur102,2012,15.582
ecur102,2013,15.48
ecur102,2014,15.277
ecur102,2015,15.684
ecur102,2016,15.175
ecur102,2017,15.175
ecur102,2018,15.175
ecur102,2019,14.869
ecur103,2010,12.963
ecur103,2011,12.946
ecur103,2012,14.25
ecur103,2013,14.157
ecur103,2014,13.97
ecur103,2015,14.343
ecur103,2016,13.877
ecur103,2017,13.877
ecur103,2018,13.877
ecur103,2019,13.598
egyr101,2010,13.01
egyr101,2011,12.942
egyr101,2012,13.306
egyr101,2013,13.559
egyr101,2014,13.492
egyr101,2015,13.811
egyr101,2016,13.917
egyr101,2017,13.917
egyr101,2018,13.917
egyr101,2019,14.129
egyr102,2010,12.979
egyr102,2011,13.051
egyr102,2012,13.559
egyr102,2013,13.96
egyr102,2014,14.032
egyr102,2015,14.363
egyr102,2016,14.474
egyr102,2017,14.474
egyr102,2018,14.474
egyr102,2019,14.695
egyr103,2010,13.223
egyr103,2011,13.265
egyr103,2012,13.751
egyr103,2013,14.127
egyr103,2014,14.17
egyr103,2015,14.505
egyr103,2016,14.617
egyr103,2017,14.617
egyr103,2018,14.617
egyr103,2019,14.84
egyr104,2010,12.675
egyr104,2011,12.725
egyr104,2012,13.2
egyr104,2013,13.57
egyr104,2014,13.62
egyr104,2015,13.941
egyr104,2016,14.049
egyr104,2017,14.049
egyr104,2018,14.049
egyr104,2019,14.263
egyr105,2010,12.274
egyr105,2011,12.288
egyr105,2012,12.712
egyr105,2013,13.034
egyr105,2014,13.048
egyr105,2015,13.356
egyr105,2016,13.459
egyr105,2017,13.459
egyr105,2018,13.459
egyr105,2019,13.664
egyr106,2010,12.463
egyr106,2011,12.483
egyr106,2012,12.918
egyr106,2013,13.251
egyr106,2014,13.27
egyr106,2015,13.584
egyr106,2016,13.688
egyr106,2017,13.688
egyr106,2018,13.688
egyr106,2019,13.897
egyr107,2010,12.08
egyr107,2011,12.148
egyr107,2012,12.621
egyr107,2013,12.995
egyr107,2014,13.063
egyr107,2015,13.372
egyr107,2016,13.475
egyr107,2017,13.475
egyr107,2018,13.475
egyr107,2019,13.68
egyr108,2010,12.562
egyr108,2011,12.584
egyr108,2012,13.026
egyr108,2013,13.363
egyr108,2014,13.385
egyr108,2015,13.702
egyr108,2016,13.807
egyr108,2017,13.807
egyr108,2018,13.807
egyr108,2019,14.018
egyr109,2010,12.414
egyr109,2011,12.452
egyr109,2012,12.906
egyr109,2013,13.257
egyr109,2014,13.295
egyr109,2015,13.609
egyr109,2016,13.714
egyr109,2017,13.714
egyr109,2018,13.714
egyr109,2019,13.923
egyr110,2010,12.885
egyr110,2011,12.737
egyr110,2012,13.012
egyr110,2013,13.177
egyr110,2014,13.029
egyr110,2015,13.336
egyr110,2016,13.439
egyr110,2017,13.439
egyr110,2018,13.439
egyr110,2019,13.644
egyr111,2010,12.356
egyr111,2011,12.406
egyr111,2012,12.87
egyr111,2013,13.232
egyr111,2014,13.282
egyr111,2015,13.596
egyr111,2016,13.701
egyr111,2017,13.701
egyr111,2018,13.701
egyr111,2019,13.91
egyr112,2010,11.391
egyr112,2011,11.436
egyr112,2012,11.862
egyr112,2013,12.195
egyr112,2014,12.24
egyr112,2015,12.529
egyr112,2016,12.626
egyr112,2017,12.626
egyr112,2018,12.626
egyr112,2019,12.818
egyr113,2010,12.06
egyr113,2011,12.15
egyr113,2012,12.647
egyr113,2013,13.045
egyr113,2014,13.136
egyr113,2015,13.446
egyr113,2016,13.549
egyr113,2017,13.549
egyr113,2018,13.549
egyr113,2019,13.756
egyr114,2010,11.952
egyr114,2011,11.864
egyr114,2012,12.169
egyr114,2013,12.374
egyr114,2014,12.285
egyr114,2015,12.575
egyr114,2016,12.672
egyr114,2017,12.672
egyr114,2018,12.672
egyr114,2019,12.866
egyr115,2010,10.777
egyr115,2011,10.863
egyr115,2012,11.311
egyr115,2013,11.672
egyr115,2014,11.758
egyr115,2015,12.035
egyr115,2016,12.128
egyr115,2017,12.128
egyr115,2018,12.128
egyr115,2019,12.313
egyr116,2010,10.611
egyr116,2011,10.805
egyr116,2012,11.363
egyr116,2013,11.837
egyr116,2014,12.032
egyr116,2015,12.316
egyr116,2016,12.411
egyr116,2017,12.411
egyr116,2018,12.411
egyr116,2019,12.6
egyr117,2010,11.22
egyr117,2011,11.364
egyr117,2012,11.889
egyr117,2013,12.324
egyr117,2014,12.469
egyr117,2015,12.763
egyr117,2016,12.861
egyr117,2017,12.861
egyr117,2018,12.861
egyr117,2019,13.058
egyr118,2010,10.839
egyr118,2011,10.859
egyr118,2012,11.241
egyr118,2013,11.534
egyr118,2014,11.554
egyr118,2015,11.827
egyr118,2016,11.918
egyr118,2017,11.918
egyr118,2018,11.918
egyr118,2019,12.1
egyr119,2010,11.332
egyr119,2011,11.285
egyr119,2012,11.613
egyr119,2013,11.846
egyr119,2014,11.799
egyr119,2015,12.078
egyr119,2016,12.171
egyr119,2017,12.171
egyr119,2018,12.171
egyr119,2019,12.357
egyr120,2010,11.983
egyr120,2011,11.946
egyr120,2012,12.306
egyr120,2013,12.566
egyr120,2014,12.528
egyr120,2015,12.824
egyr120,2016,12.923
egyr120,2017,12.923
egyr120,2018,12.923
egyr120,2019,13.12
egyr121,2010,12.063
egyr121,2011,11.862
egyr121,2012,12.054
egyr121,2013,12.141
egyr121,2014,11.94
egyr121,2015,12.222
egyr121,2016,12.316
egyr121,2017,12.316
egyr121,2018,12.316
egyr121,2019,12.504
egyr122,2010,11.152
egyr122,2011,11.201
egyr122,2012,11.623
egyr122,2013,11.954
egyr122,2014,12.002
egyr122,2015,12.286
egyr122,2016,12.38
egyr122,2017,12.38
egyr122,2018,12.38
egyr122,2019,12.569
erir101,2010,4.748
erir101,2011,4.485
erir101,2012,4.485
erir101,2013,4.573
erir101,2014,5.1
erir101,2015,4.748
erir101,2016,4.748
erir101,2017,4.397
erir101,2018,4.397
erir101,2019,4.397
erir102,2010,7.142
erir102,2011,6.745
erir102,2012,6.745
erir102,2013,6.878
erir102,2014,7.671
erir102,2015,7.142
erir102,2016,7.142
erir102,2017,6.613
erir102,2018,6.613
erir102,2019,6.613
erir103,2010,4.446
erir103,2011,4.199
erir103,2012,4.199
erir103,2013,4.282
erir103,2014,4.776
erir103,2015,4.446
erir103,2016,4.446
erir103,2017,4.117
erir103,2018,4.117
erir103,2019,4.117
erir104,2010,5.08
erir104,2011,4.798
erir104,2012,4.798
erir104,2013,4.892
erir104,2014,5.457
erir104,2015,5.08
erir104,2016,5.08
erir104,2017,4.704
erir104,2018,4.704
erir104,2019,4.704
erir105,2010,3.619
erir105,2011,3.418
erir105,2012,3.418
erir105,2013,3.485
erir105,2014,3.887
erir105,2015,3.619
erir105,2016,3.619
erir105,2017,3.351
erir105,2018,3.351
erir105,2019,3.351
erir106,2010,5.903
erir106,2011,5.575
erir106,2012,5.575
erir106,2013,5.684
erir106,2014,6.34
erir106,2015,5.903
erir106,2016,5.903
erir106,2017,5.466
erir106,2018,5.466
erir106,2019,5.466
ethr101,2010,8.53
ethr101,2011,8.594
ethr101,2012,8.757
ethr101,2013,8.919
ethr101,2014,9.082
ethr101,2015,9.244
ethr101,2016,9.192
ethr101,2017,9.192
ethr101,2018,9.299
ethr101,2019,9.406
ethr102,2010,6.385
ethr102,2011,6.937
ethr102,2012,7.023
ethr102,2013,7.108
ethr102,2014,7.194
ethr102,2015,7.279
ethr102,2016,7.197
ethr102,2017,7.197
ethr102,2018,7.281
ethr102,2019,7.365
ethr103,2010,8.17
ethr103,2011,8.276
ethr103,2012,8.395
ethr103,2013,8.515
ethr103,2014,8.634
ethr103,2015,8.753
ethr103,2016,8.671
ethr103,2017,8.671
ethr103,2018,8.772
ethr103,2019,8.873
ethr104,2010,7.893
ethr104,2011,7.885
ethr104,2012,7.915
ethr104,2013,7.944
ethr104,2014,7.974
ethr104,2015,8.004
ethr104,2016,7.851
ethr104,2017,7.851
ethr104,2018,7.942
ethr104,2019,8.034
ethr105,2010,6.592
ethr105,2011,7.312
ethr105,2012,7.336
ethr105,2013,7.36
ethr105,2014,7.385
ethr105,2015,7.41
ethr105,2016,7.265
ethr105,2017,7.265
ethr105,2018,7.35
ethr105,2019,7.434
ethr106,2010,8.623
ethr106,2011,8.745
ethr106,2012,8.851
ethr106,2013,8.957
ethr106,2014,9.064
ethr106,2015,9.17
ethr106,2016,9.065
ethr106,2017,9.065
ethr106,2018,9.17
ethr106,2019,9.276
ethr107,2010,8.733
ethr107,2011,8.953
ethr107,2012,9.148
ethr107,2013,9.343
ethr107,2014,9.538
ethr107,2015,9.732
ethr107,2016,9.701
ethr107,2017,9.701
ethr107,2018,9.814
ethr107,2019,9.926
ethr108,2010,9.015
ethr108,2011,9.038
ethr108,2012,9.591
ethr108,2013,10.143
ethr108,2014,10.694
ethr108,2015,11.244
ethr108,2016,11.526
ethr108,2017,11.526
ethr108,2018,11.66
ethr108,2019,11.794
ethr109,2010,9.736
ethr109,2011,9.829
ethr109,2012,9.8
ethr109,2013,9.771
ethr109,2014,9.742
ethr109,2015,9.714
ethr109,2016,9.466
ethr109,2017,9.466
ethr109,2018,9.576
ethr109,2019,9.686
ethr110,2010,10.964
ethr110,2011,10.723
ethr110,2012,10.88
ethr110,2013,11.036
ethr110,2014,11.192
ethr110,2015,11.348
ethr110,2016,11.243
ethr110,2017,11.243
ethr110,2018,11.373
ethr110,2019,11.504
ethr111,2010,10.34
ethr111,2011,10.474
ethr111,2012,10.379
ethr111,2013,10.284
ethr111,2014,10.19
ethr111,2015,10.096
ethr111,2016,9.776
ethr111,2017,9.776
ethr111,2018,9.889
ethr111,2019,10.003
fjir101,2010,15.24
fjir101,2011,15.136
fjir101,2012,15.136
fjir101,2013,15.031
fjir101,2014,15.031
fjir101,2015,15.136
fjir101,2016,15.031
fjir101,2017,15.031
fjir101,2018,15.031
fjir101,2019,15.031
fjir102,2010,15.994
fjir102,2011,15.884
fjir102,2012,15.884
fjir102,2013,15.775
fjir102,2014,15.775
fjir102,2015,15.884
fjir102,2016,15.775
fjir102,2017,15.775
fjir102,2018,15.775
fjir102,2019,15.775
fjir103,2010,13.558
fjir103,2011,13.465
fjir103,2012,13.465
fjir103,2013,13.372
fjir103,2014,13.372
fjir103,2015,13.465
fjir103,2016,13.372
fjir103,2017,13.372
fjir103,2018,13.372
fjir103,2019,13.372
fjir104,2010,15.132
fjir104,2011,15.029
fjir104,2012,15.029
fjir104,2013,14.925
fjir104,2014,14.925
fjir104,2015,15.029
fjir104,2016,14.925
fjir104,2017,14.925
fjir104,2018,14.925
fjir104,2019,14.925
fjir105,2010,14.122
fjir105,2011,14.025
fjir105,2012,14.025
fjir105,2013,13.928
fjir105,2014,13.928
fjir105,2015,14.025
fjir105,2016,13.928
fjir105,2017,13.928
fjir105,2018,13.928
fjir105,2019,13.928
fjir106,2010,13.44
fjir106,2011,13.347
fjir106,2012,13.347
fjir106,2013,13.255
fjir106,2014,13.255
fjir106,2015,13.347
fjir106,2016,13.255
fjir106,2017,13.255
fjir106,2018,13.255
fjir106,2019,13.255
fjir107,2010,14.493
fjir107,2011,14.393
fjir107,2012,14.393
fjir107,2013,14.294
fjir107,2014,14.294
fjir107,2015,14.393
fjir107,2016,14.294
fjir107,2017,14.294
fjir107,2018,14.294
fjir107,2019,14.294
fjir108,2010,14.152
fjir108,2011,14.056
fjir108,2012,14.056
fjir108,2013,13.959
fjir108,2014,13.959
fjir108,2015,14.056
fjir108,2016,13.959
fjir108,2017,13.959
fjir108,2018,13.959
fjir108,2019,13.959
fjir109,2010,13.531
fjir109,2011,13.438
fjir109,2012,13.438
fjir109,2013,13.346
fjir109,2014,13.346
fjir109,2015,13.438
fjir109,2016,13.346
fjir109,2017,13.346
fjir109,2018,13.346
fjir109,2019,13.346
fjir110,2010,13.635
fjir110,2011,13.542
fjir110,2012,13.542
fjir110,2013,13.448
fjir110,2014,13.448
fjir110,2015,13.542
fjir110,2016,13.448
fjir110,2017,13.448
fjir110,2018,13.448
fjir110,2019,13.448
gabr101,2010,12.487
gabr101,2011,12.522
gabr101,2012,12.556
gabr101,2013,12.656
gabr101,2014,12.656
gabr101,2015,12.757
gabr101,2016,12.857
gabr101,2017,12.857
gabr101,2018,12.958
gabr101,2019,13.058
gabr102,2010,12.534
gabr102,2011,12.546
gabr102,2012,12.559
gabr102,2013,12.659
gabr102,2014,12.659
gabr102,2015,12.76
gabr102,2016,12.86
gabr102,2017,12.86
gabr102,2018,12.961
gabr102,2019,13.061
gabr103,2010,11.885
gabr103,2011,11.841
gabr103,2012,11.798
gabr103,2013,11.892
gabr103,2014,11.892
gabr103,2015,11.987
gabr103,2016,12.081
gabr103,2017,12.081
gabr103,2018,12.176
gabr103,2019,12.27
gabr104,2010,12.257
gabr104,2011,12.261
gabr104,2012,12.265
gabr104,2013,12.363
gabr104,2014,12.363
gabr104,2015,12.461
gabr104,2016,12.559
gabr104,2017,12.559
gabr104,2018,12.657
gabr104,2019,12.756
gabr105,2010,12.499
gabr105,2011,12.513
gabr105,2012,12.528
gabr105,2013,12.628
gabr105,2014,12.628
gabr105,2015,12.728
gabr105,2016,12.828
gabr105,2017,12.828
gabr105,2018,12.929
gabr105,2019,13.029
gabr106,2010,12.005
gabr106,2011,12.01
gabr106,2012,12.016
gabr106,2013,12.112
gabr106,2014,12.112
gabr106,2015,12.209
gabr106,2016,12.305
gabr106,2017,12.305
gabr106,2018,12.401
gabr106,2019,12.497
gabr107,2010,12.075
gabr107,2011,12.096
gabr107,2012,12.116
gabr107,2013,12.213
gabr107,2014,12.213
gabr107,2015,12.309
gabr107,2016,12.406
gabr107,2017,12.406
gabr107,2018,12.503
gabr107,2019,12.6
gabr108,2010,11.499
gabr108,2011,11.49
gabr108,2012,11.481
gabr108,2013,11.573
gabr108,2014,11.573
gabr108,2015,11.665
gabr108,2016,11.757
gabr108,2017,11.757
gabr108,2018,11.849
gabr108,2019,11.94
gabr109,2010,12.161
gabr109,2011,12.116
gabr109,2012,12.071
gabr109,2013,12.167
gabr109,2014,12.167
gabr109,2015,12.264
gabr109,2016,12.361
gabr109,2017,12.361
gabr109,2018,12.457
gabr109,2019,12.554
gabr110,2010,12.64
gabr110,2011,12.639
gabr110,2012,12.638
gabr110,2013,12.739
gabr110,2014,12.739
gabr110,2015,12.84
gabr110,2016,12.941
gabr110,2017,12.941
gabr110,2018,13.042
gabr110,2019,13.144
geor102,2010,13.324
geor102,2011,13.476
geor102,2012,13.628
geor102,2013,14.086
geor102,2014,14.444
geor102,2015,15.008
geor102,2016,15.064
geor102,2017,15.428
geor102,2018,15.794
geor102,2019,15.794
geor103,2010,12.293
geor103,2011,12.237
geor103,2012,12.181
geor103,2013,12.39
geor103,2014,12.503
geor103,2015,12.784
geor103,2016,12.626
geor103,2017,12.722
geor103,2018,12.813
geor103,2019,12.813
geor104,2010,13.497
geor104,2011,13.537
geor104,2012,13.576
geor104,2013,13.915
geor104,2014,14.151
geor104,2015,14.582
geor104,2016,14.516
geor104,2017,14.745
geor104,2018,14.972
geor104,2019,14.972
geor105,2010,12.037
geor105,2011,12.153
geor105,2012,12.268
geor105,2013,12.658
geor105,2014,12.957
geor105,2015,13.44
geor105,2016,13.467
geor105,2017,13.769
geor105,2018,14.072
geor105,2019,14.072
geor106,2010,12.062
geor106,2011,12.244
geor106,2012,12.426
geor106,2013,12.888
geor106,2014,13.261
geor106,2015,13.826
geor106,2016,13.923
geor106,2017,14.306
geor106,2018,14.693
geor106,2019,14.693
geor107,2010,13.139
geor107,2011,13.206
geor107,2012,13.273
geor107,2013,13.634
geor107,2014,13.895
geor107,2015,14.35
geor107,2016,14.316
geor107,2017,14.573
geor107,2018,14.83
geor107,2019,14.83
geor108,2010,12.705
geor108,2011,12.681
geor108,2012,12.656
geor108,2013,12.908
geor108,2014,13.061
geor108,2015,13.392
geor108,2016,13.263
geor108,2017,13.403
geor108,2018,13.538
geor108,2019,13.538
geor109,2010,12.396
geor109,2011,12.463
geor109,2012,12.53
geor109,2013,12.874
geor109,2014,13.124
geor109,2015,13.558
geor109,2016,13.53
geor109,2017,13.777
geor109,2018,14.024
geor109,2019,14.024
geor110,2010,12.617
geor110,2011,12.687
geor110,2012,12.757
geor110,2013,13.109
geor110,2014,13.366
geor110,2015,13.81
geor110,2016,13.784
geor110,2017,14.038
geor110,2018,14.291
geor110,2019,14.291
geor111,2010,14.41
geor111,2011,14.477
geor111,2012,14.543
geor111,2013,14.932
geor111,2014,15.21
geor111,2015,15.701
geor111,2016,15.657
geor111,2017,15.931
geor111,2018,16.203
geor111,2019,16.203
ghar101,2010,11.059
ghar101,2011,11.049
ghar101,2012,11.304
ghar101,2013,11.895
ghar101,2014,12.523
ghar101,2015,11.783
ghar101,2016,11.83
ghar101,2017,11.297
ghar101,2018,11.297
ghar101,2019,11.297
ghar102,2010,10.879
ghar102,2011,11.112
ghar102,2012,9.742
ghar102,2013,8.552
ghar102,2014,7.226
ghar102,2015,8.477
ghar102,2016,10.144
ghar102,2017,11.202
ghar102,2018,11.202
ghar102,2019,11.202
ghar103,2010,11.434
ghar103,2011,11.523
ghar103,2012,11.18
ghar103,2013,11.127
ghar103,2014,11.049
ghar103,2015,11.074
ghar103,2016,11.779
ghar103,2017,11.86
ghar103,2018,11.86
ghar103,2019,11.86
ghar104,2010,11.73
ghar104,2011,11.744
ghar104,2012,11.922
ghar104,2013,12.448
ghar104,2014,13.005
ghar104,2015,12.234
ghar104,2016,12.281
ghar104,2017,11.726
ghar104,2018,11.726
ghar104,2019,11.726
ghar105,2010,11.028
ghar105,2011,11.196
ghar105,2012,11.034
ghar105,2013,11.17
ghar105,2014,11.301
ghar105,2015,11.098
ghar105,2016,11.595
ghar105,2017,11.493
ghar105,2018,11.493
ghar105,2019,11.493
ghar106,2010,10.98
ghar106,2011,10.752
ghar106,2012,10.726
ghar106,2013,11.0
ghar106,2014,11.282
ghar106,2015,11.107
ghar106,2016,11.632
ghar106,2017,11.552
ghar106,2018,11.552
ghar106,2019,11.552
ghar107,2010,11.262
ghar107,2011,11.246
ghar107,2012,11.307
ghar107,2013,11.691
ghar107,2014,12.092
ghar107,2015,11.407
ghar107,2016,11.482
ghar107,2017,10.993
ghar107,2018,10.993
ghar107,2019,10.993
ghar108,2010,8.842
ghar108,2011,9.417
ghar108,2012,9.979
ghar108,2013,10.861
ghar108,2014,11.812
ghar108,2015,11.487
ghar108,2016,11.895
ghar108,2017,11.696
ghar108,2018,11.696
ghar108,2019,11.696
ghar109,2010,10.573
ghar109,2011,10.934
ghar109,2012,11.44
ghar109,2013,12.304
ghar109,2014,13.232
ghar109,2015,12.55
ghar109,2016,12.698
ghar109,2017,12.217
ghar109,2018,12.217
ghar109,2019,12.217
ghar110,2010,11.136
ghar110,2011,11.393
ghar110,2012,11.414
ghar110,2013,11.759
ghar110,2014,12.117
ghar110,2015,11.748
ghar110,2016,12.133
ghar110,2017,11.9
ghar110,2018,11.9
ghar110,2019,11.9
ginr101,2010,8.45
ginr101,2011,8.996
ginr101,2012,9.234
ginr101,2013,9.223
ginr101,2014,9.206
ginr101,2015,9.084
ginr101,2016,8.865
ginr101,2017,8.744
ginr101,2018,8.531
ginr101,2019,8.623
ginr102,2010,13.145
ginr102,2011,13.618
ginr102,2012,13.622
ginr102,2013,13.795
ginr102,2014,13.965
ginr102,2015,13.979
ginr102,2016,13.842
ginr102,2017,13.857
ginr102,2018,13.723
ginr102,2019,13.871
