subnat,year,patrilocal
ethr101,2016,-0.01
ethr102,2000,0.27
ethr102,2005,1.11
ethr102,2011,0.03
ethr102,2016,-0.25
ethr103,2000,0.43
ethr103,2005,0.58
ethr103,2011,0.42
ethr103,2016,0.16
ethr104,2000,1.24
ethr104,2005,1.35
ethr104,2011,0.64
ethr104,2016,1.01
ethr105,2000,0.98
ethr105,2005,1.27
ethr105,2011,0.45
ethr105,2016,0.28
ethr106,2000,0.5
ethr106,2005,1.14
ethr106,2011,0.76
ethr106,2016,0.45
ethr107,2000,1.96
ethr107,2005,1.38
ethr107,2011,1.14
ethr107,2016,1.61
ethr108,2000,0.72
ethr108,2005,1.05
ethr108,2011,0.31
ethr108,2016,0.37
ethr109,2000,0.85
ethr109,2005,0.51
ethr109,2011,0.72
ethr109,2016,0.46
ethr110,2000,-0.24
ethr110,2005,0.1
ethr110,2011,0.11
ethr110,2016,0.54
ethr111,2000,-0.36
ethr111,2005,0.29
ethr111,2011,-0.08
ethr111,2016,0.19
gabr101,2000,0.2
gabr101,2012,-0.18
gabr102,2000,-0.1
gabr102,2012,-0.1
gabr103,2000,0.37
gabr103,2012,-0.26
gabr104,2000,0.3
gabr104,2012,0.22
gabr105,2000,0.33
gabr105,2012,-0.39
gabr106,2000,1.2
gabr106,2012,0.65
gabr107,2000,0.82
gabr107,2012,0.29
gabr108,2000,0.13
gabr108,2012,-0.2
gabr109,2000,1.25
gabr109,2012,0.93
gabr110,2000,0.11
gabr110,2012,0.13
geor102,2005,2.89
geor102,2018,2.11
geor103,2005,2.61
geor103,2018,2.56
geor104,2005,2.13
geor104,2018,1.97
geor105,2005,3.12
geor105,2018,2.38
geor106,2005,2.79
geor106,2018,2.66
geor107,2005,2.2
geor107,2018,1.8
geor108,2005,2.28
geor108,2018,2.56
geor109,2005,3.37
geor109,2018,3.09
geor110,2005,2.92
geor110,2018,2.51
geor111,2005,1.04
geor111,2018,1.28
ghar101,1998,-0.43
ghar101,2003,-0.04
ghar101,2006,-0.17
ghar101,2008,-0.62
ghar101,2011,-0.83
ghar101,2014,-0.97
ghar101,2017,0.43
ghar102,1998,-0.81
ghar102,2003,-1.29
ghar102,2006,-1.42
ghar102,2008,-0.16
ghar102,2011,-0.17
ghar102,2014,-0.65
ghar102,2017,-0.41
ghar103,1998,-0.82
ghar103,2003,-1.07
ghar103,2006,0.16
ghar103,2008,-0.6
ghar103,2011,-0.08
ghar103,2014,-0.38
ghar103,2017,-0.21
ghar104,1998,0.53
ghar104,2003,0.55
ghar104,2006,0.59
ghar104,2008,0.52
ghar104,2011,0.56
ghar104,2014,-0.78
ghar104,2017,0.78
ghar105,1998,-1.16
ghar105,2003,0.33
ghar105,2006,-0.62
ghar105,2008,0.06
ghar105,2011,-0.35
ghar105,2014,-0.33
ghar105,2017,0.35
ghar106,1998,-0.75
ghar106,2003,-0.34
ghar106,2006,-0.64
ghar106,2008,-0.46
ghar106,2011,-0.86
ghar106,2014,-0.76
ghar106,2017,-0.52
ghar107,1998,0.0
ghar107,2003,0.0
ghar107,2006,-0.14
ghar107,2008,-0.39
ghar107,2011,-0.15
ghar107,2014,-0.2
ghar107,2017,-0.46
ghar108,1998,0.91
ghar108,2003,2.81
ghar108,2006,2.45
ghar108,2008,2.54
ghar108,2011,2.57
ghar108,2014,3.12
ghar108,2017,2.71
ghar109,1998,3.29
ghar109,2003,3.47
ghar109,2006,2.45
ghar109,2008,3.41
ghar109,2011,3.03
ghar109,2014,3.01
ghar109,2017,2.54
ghar110,1998,2.37
ghar110,2003,3.72
ghar110,2006,2.53
ghar110,2008,2.55
ghar110,2011,2.64
ghar110,2014,2.99
ghar110,2017,2.37
ginr101,2005,2.5
ginr101,2012,2.0
ginr101,2018,3.2
ginr102,2005,1.61
ginr102,2012,1.38
ginr102,2018,1.45
ginr103,2005,2.52
ginr103,2012,2.82
ginr103,2018,2.46
ginr104,2005,3.42
ginr104,2012,3.23
ginr104,2018,2.65
ginr105,2005,2.36
ginr105,2012,2.87
ginr105,2018,2.01
ginr106,2005,2.77
ginr106,2012,2.33
ginr106,2018,2.68
ginr107,2005,3.0
ginr107,2012,2.89
ginr107,2018,3.16
ginr108,2005,2.12
ginr108,2012,2.01
ginr108,2018,2.08
gmbr101,2006,1.46
gmbr101,2013,0.69
gmbr101,2018,0.7
gmbr101,2020,0.57
gmbr102,2006,0.76
gmbr102,2013,1.49
gmbr102,2018,1.56
gmbr102,2020,1.61
gmbr103,2006,2.06
gmbr103,2013,2.02
gmbr103,2018,2.15
gmbr103,2020,1.94
gmbr104,2006,2.11
gmbr104,2013,2.44
gmbr104,2018,2.97
gmbr104,2020,3.02
gmbr105,2006,2.06
gmbr105,2013,2.71
gmbr105,2018,3.09
gmbr105,2020,3.34
gmbr106,2006,2.98
gmbr106,2013,3.09
gmbr106,2018,3.55
gmbr106,2020,3.99
gmbr107,2006,4.13
gmbr107,2013,3.22
gmbr107,2018,3.43
gmbr107,2020,3.18
gmbr108,2006,2.48
gmbr108,2013,4.39
gmbr108,2018,3.95
gmbr108,2020,4.0
gnbr101,2006,1.96
gnbr101,2014,1.89
gnbr101,2019,2.26
gnbr102,2006,2.66
gnbr102,2014,2.38
gnbr102,2019,2.57
gnbr103,2006,2.89
gnbr103,2014,4.15
gnbr103,2019,3.28
gnbr104,2006,1.38
gnbr104,2014,2.39
gnbr104,2019,1.76
gnbr105,2006,0.65
gnbr105,2014,1.42
gnbr105,2019,0.65
gnbr106,2006,3.32
gnbr106,2014,3.88
gnbr106,2019,3.82
gnbr107,2006,3.03
gnbr107,2014,3.42
gnbr107,2019,3.23
gnbr108,2006,2.38
gnbr108,2014,2.22
gnbr108,2019,2.77
gnbr109,2006,0.56
gnbr109,2014,0.9
gnbr109,2019,1.12
gtmr101,1995,-0.25
gtmr101,1999,0.33
gtmr101,2015,0.03
gtmr102,1995,0.5
gtmr102,1999,0.41
gtmr102,2015,0.68
gtmr103,1995,0.7
gtmr103,1999,0.38
gtmr103,2015,0.59
gtmr104,1995,0.96
gtmr104,1999,1.16
gtmr104,2015,0.94
gtmr105,1995,0.43
gtmr105,1999,0.22
gtmr105,2015,0.44
gtmr106,1995,0.73
gtmr106,1999,0.88
gtmr106,2015,0.76
gtmr107,1995,1.57
gtmr107,1999,1.5
gtmr107,2015,1.46
gtmr108,1999,0.68
gtmr108,2015,0.23
guyr101,2006,0.15
guyr101,2009,0.71
guyr101,2014,-0.12
guyr101,2019,0.0
guyr102,2006,0.98
guyr102,2009,0.73
guyr102,2014,0.19
guyr102,2019,0.51
guyr103,2006,-0.12
guyr103,2009,0.15
guyr103,2014,0.25
guyr103,2019,0.23
guyr104,2006,-0.05
guyr104,2009,0.03
guyr104,2014,0.06
guyr104,2019,-0.04
guyr105,2006,0.76
guyr105,2009,0.57
guyr105,2014,-0.48
guyr105,2019,0.75
guyr106,2006,0.84
guyr106,2009,0.73
guyr106,2014,-0.17
guyr106,2019,0.78
guyr107,2006,-0.21
guyr107,2009,-0.73
guyr107,2014,-0.37
guyr107,2019,0.3
guyr108,2006,-0.58
guyr108,2009,-0.41
guyr108,2014,1.73
guyr108,2019,0.45
guyr109,2006,-0.21
guyr109,2009,-0.42
guyr109,2014,0.52
guyr109,2019,-0.42
guyr110,2006,0.74
guyr110,2009,0.1
guyr110,2014,0.37
guyr110,2019,-0.15
hndr101,2005,0.09
hndr101,2011,0.03
hndr101,2019,-0.04
hndr102,2005,0.15
hndr102,2011,0.39
hndr102,2019,0.15
hndr103,2005,0.66
hndr103,2011,0.33
hndr103,2019,0.22
hndr104,2005,0.54
hndr104,2011,0.44
hndr104,2019,0.22
hndr105,2005,-0.03
hndr105,2011,-0.19
hndr105,2019,0.1
hndr106,2005,0.21
hndr106,2011,0.35
hndr106,2019,0.31
hndr107,2005,0.68
hndr107,2011,0.28
hndr107,2019,0.58
hndr108,2005,0.02
hndr108,2011,-0.09
hndr108,2019,0.11
hndr109,2011,-0.54
hndr109,2019,-0.2
hndr110,2005,0.8
hndr110,2011,0.56
hndr110,2019,0.65
hndr111,2011,0.22
hndr111,2019,-0.87
hndr112,2005,0.84
hndr112,2011,0.53
hndr112,2019,0.65
hndr113,2005,1.52
hndr113,2011,1.33
hndr113,2019,1.26
hndr114,2005,0.12
hndr114,2011,0.12
hndr114,2019,0.25
hndr115,2005,0.87
hndr115,2011,0.64
hndr115,2019,0.61
hndr116,2005,0.23
hndr116,2011,0.31
hndr116,2019,0.58
hndr117,2005,0.43
hndr117,2011,0.68
hndr117,2019,0.75
hndr118,2005,0.51
hndr118,2011,0.22
hndr118,2019,0.33
htir101,1994,-0.47
htir101,2000,-0.42
htir101,2005,-0.44
htir101,2012,-0.35
htir101,2017,-0.37
htir102,1994,-0.36
htir102,2000,-0.31
htir102,2005,0.75
htir102,2012,-0.31
htir102,2017,0.05
htir103,1994,-0.69
htir103,2000,-0.2
htir103,2005,-0.65
htir103,2012,-0.64
htir103,2017,-0.68
htir104,1994,-0.81
htir104,2000,-0.18
htir104,2005,-0.15
htir104,2012,-0.1
htir104,2017,0.19
htir105,1994,-0.16
htir105,2000,0.27
htir105,2005,-0.8
htir105,2012,-0.6
htir105,2017,-0.57
htir106,1994,0.31
htir106,2000,0.28
htir106,2005,-0.5
htir106,2012,0.17
htir106,2017,-0.07
htir107,1994,-0.31
htir107,2000,-0.75
htir107,2005,-0.26
htir107,2012,-0.15
htir107,2017,-0.05
htir108,1994,0.3
htir108,2000,-0.48
htir108,2005,-0.17
htir108,2012,-0.02
htir108,2017,-0.09
htir109,1994,-0.66
htir109,2000,-0.31
htir109,2005,-0.07
htir109,2012,-0.21
htir109,2017,-0.14
htir110,2012,-0.44
idnr101,1997,-0.87
idnr101,2007,-0.49
idnr101,2012,-0.97
idnr101,2017,-0.65
idnr102,1997,0.34
idnr102,2003,0.13
idnr102,2007,0.35
idnr102,2012,0.31
idnr102,2017,0.32
idnr103,1997,-1.67
idnr103,2003,-1.56
idnr103,2007,-1.62
idnr103,2012,-1.63
idnr103,2017,-1.41
idnr104,1997,-0.63
idnr104,2003,-0.61
idnr104,2007,-0.24
idnr104,2012,-0.16
idnr104,2017,-0.61
idnr105,1997,-0.67
idnr105,2003,-1.07
idnr105,2007,-0.63
idnr105,2012,-0.63
idnr105,2017,-0.56
idnr106,1997,0.11
idnr106,2003,0.6
idnr106,2007,0.12
idnr106,2012,-0.16
idnr106,2017,0.32
idnr107,1997,-0.16
idnr107,2003,0.02
idnr107,2007,0.1
idnr107,2012,-0.23
idnr107,2017,-0.08
idnr108,1997,-0.12
idnr108,2003,0.15
idnr108,2007,-0.18
idnr108,2012,0.13
idnr108,2017,0.02
idnr109,2003,0.05
idnr109,2007,-0.04
idnr109,2012,-0.13
idnr109,2017,-0.59
idnr110,1997,-0.54
idnr110,2003,-0.34
idnr110,2007,-0.25
idnr110,2012,-0.29
idnr110,2017,-0.17
idnr111,1997,-0.5
idnr111,2003,-0.43
idnr111,2007,-0.39
idnr111,2012,-0.36
idnr111,2017,-0.37
idnr112,1997,-0.42
idnr112,2003,-0.15
idnr112,2007,-0.05
idnr112,2012,0.02
idnr112,2017,-0.16
idnr113,1997,-0.16
idnr113,2003,-0.03
idnr113,2007,-0.06
idnr113,2012,0.13
idnr113,2017,0.02
idnr114,1997,-0.6
idnr114,2003,-0.61
idnr114,2007,-0.29
idnr114,2012,-0.36
idnr114,2017,-0.33
idnr115,2003,-0.73
idnr115,2007,-0.45
idnr115,2012,-0.63
idnr115,2017,-0.62
idnr116,1997,2.26
idnr116,2003,1.94
idnr116,2007,2.19
idnr116,2012,1.89
idnr116,2017,2.77
idnr117,1997,0.46
idnr117,2003,0.68
idnr117,2007,0.27
idnr117,2012,0.79
idnr117,2017,0.29
idnr118,1997,0.41
idnr118,2003,0.99
idnr118,2007,0.92
idnr118,2012,0.57
idnr118,2017,0.87
idnr119,1997,0.49
idnr120,1997,0.09
idnr120,2003,-0.14
idnr120,2007,0.18
idnr120,2012,-0.03
idnr120,2017,-0.13
idnr121,1997,0.29
idnr121,2003,-0.51
idnr121,2007,-0.43
idnr121,2012,-0.51
idnr121,2017,-0.44
idnr122,1997,-0.04
idnr122,2003,-0.46
idnr122,2007,-0.35
idnr122,2012,-0.32
idnr122,2017,-0.45
idnr123,1997,-0.83
idnr123,2003,-0.63
idnr123,2007,-0.41
idnr123,2012,-0.49
idnr123,2017,-0.37
idnr124,1997,-0.6
idnr124,2003,-0.14
idnr124,2007,-0.43
idnr124,2012,-0.4
idnr124,2017,-0.46
idnr125,1997,-0.25
idnr125,2003,-0.09
idnr125,2007,-0.07
idnr125,2012,0.15
idnr125,2017,-0.42
idnr126,1997,-0.61
idnr126,2003,-0.6
idnr126,2007,-0.64
idnr126,2012,-0.6
idnr126,2017,-0.66
idnr127,1997,-0.09
idnr127,2003,-0.27
idnr127,2007,-0.37
idnr127,2012,-0.27
idnr127,2017,-0.08
idnr128,2003,-0.92
idnr128,2007,-0.64
idnr128,2012,-0.81
idnr128,2017,-0.54
idnr129,1997,0.26
idnr129,2007,0.56
idnr129,2012,0.28
idnr129,2017,0.25
idnr130,1997,0.06
idnr130,2007,0.3
idnr130,2012,0.38
idnr130,2017,0.36
indr101,1992,1.85
indr101,1999,1.81
indr101,2006,1.76
indr101,2012,2.0
indr101,2016,1.93
indr102,1992,2.2
indr102,1999,2.53
indr102,2006,2.36
indr102,2012,3.4
indr102,2016,3.01
indr103,1992,2.89
indr103,1999,2.88
indr103,2006,2.59
indr103,2012,3.55
indr103,2016,2.76
indr104,1992,2.38
indr104,1999,2.03
indr104,2006,2.0
indr104,2012,2.91
indr104,2016,2.33
indr105,1992,3.05
indr105,1999,2.97
indr105,2006,3.03
indr105,2012,3.73
indr105,2016,3.34
indr106,1992,3.63
indr106,1999,3.33
indr106,2006,3.44
indr106,2012,4.12
indr106,2016,4.19
indr107,1992,3.16
indr107,1999,3.59
indr107,2006,3.5
indr107,2012,3.7
indr107,2016,3.69
indr108,1992,3.19
indr108,1999,2.45
indr108,2006,2.59
indr108,2012,2.92
indr108,2016,3.1
indr109,1992,1.92
indr109,1999,1.82
indr109,2006,1.87
indr109,2012,2.15
indr109,2016,2.17
indr110,1992,1.29
indr110,1999,1.81
indr110,2006,1.64
indr110,2012,2.11
indr110,2016,1.83
indr111,1992,2.65
indr111,1999,2.98
indr111,2006,2.79
indr111,2012,3.57
indr111,2016,3.3
indr112,1992,2.39
indr112,1999,2.56
indr112,2006,2.64
indr112,2012,3.78
indr112,2016,2.93
indr113,1992,2.3
indr113,1999,2.5
indr113,2006,2.81
indr113,2012,4.58
indr113,2016,3.05
indr114,1992,-1.29
indr114,1999,-1.18
indr114,2006,-0.8
indr114,2012,-0.68
indr114,2016,-0.92
indr115,1992,2.24
indr115,1999,2.04
indr115,2006,2.31
indr115,2012,3.32
indr115,2016,2.2
indr116,1992,2.56
indr116,1999,1.78
indr116,2006,1.87
indr116,2012,2.77
indr116,2016,2.05
indr117,1992,2.82
indr117,1999,2.31
indr117,2006,2.34
indr117,2012,3.02
indr117,2016,2.61
indr118,1992,3.13
indr118,1999,3.54
indr118,2006,3.69
indr118,2012,3.77
indr118,2016,3.83
indr119,1992,4.31
indr119,1999,3.82
indr119,2006,3.62
indr119,2012,4.31
indr119,2016,3.9
indr120,1999,1.73
indr120,2006,1.96
indr120,2012,4.01
indr120,2016,2.21
indr121,1992,1.41
indr121,1999,1.48
indr121,2006,1.57
indr121,2012,1.7
indr121,2016,1.83
indr122,1992,2.44
indr122,1999,2.44
indr122,2006,2.22
indr122,2012,3.03
indr122,2016,2.67
indr123,1992,3.38
indr123,1999,3.21
indr123,2006,2.94
indr123,2012,3.83
indr123,2016,3.1
indr124,1992,2.93
indr124,1999,2.44
indr124,2006,2.69
indr124,2012,3.28
indr124,2016,3.09
indr125,1992,2.25
indr125,1999,2.04
indr125,2006,2.14
indr125,2012,3.18
indr125,2016,2.29
indr126,1992,2.25
indr126,1999,1.96
indr126,2006,1.89
indr126,2012,3.0
indr126,2016,2.59
indr127,2012,3.58
indr127,2016,3.17
indr128,2012,3.47
indr128,2016,2.65
indr129,2012,2.88
indr129,2016,2.63
indr130,2016,1.94
indr131,2012,4.26
indr131,2016,3.23
indr132,2012,2.92
indr132,2016,2.55
indr133,2012,1.63
indr133,2016,1.69
indr134,2016,2.6
indr135,2016,-1.64
indr136,2016,1.98
irnr101,2006,2.13
irnr101,2011,1.51
irnr102,2006,1.45
irnr102,2011,1.01
irnr103,2006,2.17
irnr103,2011,1.82
irnr104,2006,2.44
irnr104,2011,2.14
irnr105,2006,3.18
irnr105,2011,2.61
irnr106,2006,2.74
irnr106,2011,2.12
irnr107,2006,2.57
irnr107,2011,2.44
irnr108,2006,1.94
irnr108,2011,1.7
irnr109,2006,0.88
irnr109,2011,1.0
irnr110,2006,1.22
irnr110,2011,1.03
irnr111,2006,1.64
irnr111,2011,1.48
irnr112,2006,1.14
irnr112,2011,1.17
irnr113,2006,3.08
irnr113,2011,2.79
irnr114,2006,2.87
irnr114,2011,2.23
irnr115,2006,2.77
irnr115,2011,2.01
irnr116,2006,2.5
irnr116,2011,1.91
irnr117,2006,2.82
irnr117,2011,2.12
irnr118,2006,2.35
irnr118,2011,2.58
irnr119,2006,2.14
irnr119,2011,1.85
irnr120,2006,2.88
irnr120,2011,1.9
irnr121,2006,1.65
irnr121,2011,1.18
irnr122,2006,0.87
irnr122,2011,0.54
irnr123,2006,0.95
irnr123,2011,0.92
irnr124,2006,1.93
irnr124,2011,1.18
irnr125,2006,3.13
irnr125,2011,2.48
irnr126,2006,2.11
irnr126,2011,1.5
irnr127,2006,2.36
irnr127,2011,1.7
irnr128,2006,2.64
irnr128,2011,2.36
irnr129,2006,1.94
irnr129,2011,1.26
irnr130,2006,0.91
irnr130,2011,0.44
irqr101,2011,3.18
irqr101,2018,3.83
irqr102,2011,3.84
irqr102,2018,3.89
irqr103,2011,2.9
irqr103,2018,2.29
irqr104,2011,2.72
irqr104,2018,3.0
irqr105,2011,3.05
irqr105,2018,2.4
irqr106,2011,3.24
irqr106,2018,3.83
irqr107,2011,4.04
irqr107,2018,4.19
irqr108,2011,2.98
irqr108,2018,3.22
irqr109,2011,3.6
irqr109,2018,3.91
irqr110,2011,3.87
irqr110,2018,3.41
irqr111,2011,3.74
irqr111,2018,3.25
irqr112,2011,4.0
irqr112,2018,3.09
irqr113,2011,2.84
irqr113,2018,3.22
irqr114,2011,3.48
irqr114,2018,3.62
irqr115,2011,4.34
irqr115,2018,4.22
irqr116,2011,3.11
irqr116,2018,4.06
irqr117,2011,3.58
irqr117,2018,4.01
irqr118,2011,3.39
irqr118,2018,3.53
jamr101,2005,-1.06
jamr101,2011,-0.75
jamr102,2005,0.11
jamr102,2011,-0.6
jamr103,2005,-0.26
jamr103,2011,-0.31
jamr104,2005,-0.5
jamr104,2011,-0.02
jamr105,2005,-0.99
jamr105,2011,-0.13
jamr106,2005,-0.9
jamr106,2011,-0.56
jorr101,2002,2.02
jorr101,2017,1.68
jorr102,2002,2.25
jorr102,2017,1.48
jorr103,2002,2.59
jorr103,2017,1.8
jorr104,2002,2.79
jorr104,2017,0.88
jorr105,2002,2.73
jorr105,2017,1.44
jorr106,2002,2.1
jorr106,2017,1.77
jorr107,2002,2.23
jorr107,2017,1.51
jorr108,2002,2.45
jorr108,2017,1.73
jorr109,2002,2.88
jorr109,2017,0.58
jorr110,2002,0.72
jorr110,2017,0.0
jorr111,2002,1.56
jorr111,2017,1.39
jorr112,2002,2.5
jorr112,2017,0.47
kazr101,1995,0.05
kazr101,1999,0.13
kazr101,2006,0.74
kazr101,2010,0.33
kazr101,2015,0.72
kazr102,1995,2.44
kazr102,1999,2.2
kazr102,2006,2.14
kazr102,2010,2.55
kazr102,2015,2.71
kazr103,1995,1.19
kazr103,1999,1.66
kazr103,2006,1.62
kazr103,2010,1.85
kazr103,2015,2.07
kazr104,1995,0.63
kazr104,1999,0.04
kazr104,2006,0.33
kazr104,2010,0.75
kazr104,2015,0.56
kazr105,1995,0.66
kazr105,1999,0.28
kazr105,2006,0.41
kazr105,2010,0.62
kazr105,2015,0.45
kazr106,1995,0.46
kazr106,1999,0.12
kazr106,2006,0.76
kazr106,2010,1.13
kazr106,2015,0.89
kenr101,1993,0.0
kenr101,1998,-0.22
kenr101,2003,0.47
kenr101,2008,0.44
kenr101,2014,0.0
kenr102,1993,1.59
kenr102,1998,0.22
kenr102,2003,1.53
kenr102,2008,0.78
kenr102,2014,0.72
kenr103,1993,1.97
kenr103,1998,1.71
kenr103,2003,1.7
kenr103,2008,2.15
kenr103,2014,1.89
kenr104,1993,1.72
kenr104,1998,2.15
kenr104,2003,2.67
kenr104,2008,1.64
kenr104,2014,1.88
kenr105,1993,2.46
kenr105,1998,2.39
kenr105,2003,2.3
kenr105,2008,2.12
kenr105,2014,1.79
kenr106,1993,1.39
kenr106,1998,1.29
kenr106,2003,1.72
kenr106,2008,1.82
kenr106,2014,1.24
kenr107,1993,2.75
kenr107,1998,1.95
kenr107,2003,1.9
kenr107,2008,2.15
kenr107,2014,1.86
kenr108,2003,0.59
kenr108,2008,0.15
kenr108,2014,0.49
kgzr101,1997,0.2
kgzr101,2006,0.32
kgzr101,2012,0.8
kgzr101,2014,0.41
kgzr101,2018,0.94
kgzr102,1997,2.26
kgzr102,2006,2.13
kgzr102,2012,3.02
kgzr102,2014,3.47
kgzr102,2018,3.12
kgzr103,1997,1.89
kgzr103,2006,0.48
kgzr103,2012,1.67
kgzr103,2014,1.94
kgzr103,2018,1.9
kgzr104,1997,2.05
kgzr104,2006,2.41
kgzr104,2012,3.95
kgzr104,2014,4.22
kgzr104,2018,4.09
kgzr105,1997,3.67
kgzr105,2006,4.04
kgzr105,2012,3.86
kgzr105,2014,4.12
kgzr105,2018,3.8
kgzr106,1997,3.06
kgzr106,2006,3.7
kgzr106,2012,4.01
kgzr106,2014,4.46
kgzr106,2018,4.42
kgzr107,1997,2.06
kgzr107,2006,3.27
kgzr107,2012,3.02
kgzr107,2014,3.83
kgzr107,2018,3.53
kgzr108,2006,4.19
kgzr108,2012,3.72
kgzr108,2014,4.24
kgzr108,2018,4.45
khmr101,2000,-0.88
khmr101,2005,-1.27
khmr101,2010,-1.0
khmr101,2014,-0.98
khmr102,2000,-0.69
khmr102,2005,-1.15
khmr102,2010,-0.81
khmr102,2014,-1.22
khmr103,2000,-1.06
khmr103,2005,-1.04
khmr103,2010,-1.08
khmr103,2014,-0.68
khmr104,2000,-1.44
khmr104,2005,-0.93
khmr104,2010,-0.89
khmr104,2014,-1.25
khmr105,2000,-0.87
khmr105,2005,-1.13
khmr105,2010,-1.75
khmr105,2014,-1.37
khmr106,2000,-1.3
khmr106,2005,-0.83
khmr106,2010,-1.01
khmr106,2014,-1.07
khmr107,2000,-0.4
khmr107,2005,-1.22
khmr107,2010,-0.92
khmr107,2014,-0.63
khmr108,2000,-0.91
khmr108,2005,-0.82
khmr108,2010,-0.95
khmr108,2014,-0.94
khmr109,2000,-1.03
khmr109,2005,-1.39
khmr109,2010,-1.12
khmr109,2014,-1.0
khmr110,2000,-1.08
khmr110,2005,-0.84
khmr110,2010,-0.8
khmr110,2014,-0.48
khmr111,2000,-1.11
khmr111,2005,-1.28
khmr111,2010,-1.5
khmr111,2014,-1.12
khmr112,2000,-1.04
khmr112,2005,-1.17
khmr112,2010,-1.34
khmr112,2014,-0.92
khmr113,2000,-0.9
khmr113,2005,-0.92
khmr113,2010,-1.02
khmr113,2014,-1.07
khmr114,2000,-0.63
khmr114,2005,-1.17
khmr114,2010,-1.0
khmr114,2014,-1.18
khmr115,2000,-0.75
khmr115,2005,-1.31
khmr115,2010,-1.13
khmr115,2014,-1.33
khmr116,2000,-1.44
khmr116,2005,-1.03
khmr116,2010,-1.43
khmr116,2014,-1.01
khmr117,2000,-0.69
khmr117,2005,-1.08
khmr117,2010,-1.04
khmr117,2014,-1.09
kirr101,2018,0.25
kirr102,2018,0.26
kirr103,2018,0.38
kirr104,2018,0.38
kirr105,2018,0.13
ksvr101,2014,4.52
ksvr101,2020,4.4
ksvr102,2014,4.16
ksvr102,2020,4.31
ksvr103,2014,4.24
ksvr103,2020,4.21
ksvr104,2014,4.05
ksvr104,2020,3.65
ksvr105,2014,4.51
ksvr105,2020,4.53
ksvr106,2014,4.4
ksvr106,2020,3.61
ksvr107,2014,4.29
ksvr107,2020,3.21
laor101,2012,-0.6
laor101,2017,-0.49
laor102,2012,1.1
laor102,2017,1.67
laor103,2012,0.54
laor103,2017,0.81
laor104,2012,0.16
laor104,2017,0.8
laor105,2012,0.86
laor105,2017,0.26
laor106,2012,0.39
laor106,2017,-0.23
laor107,2012,1.87
laor107,2017,1.6
laor108,2012,-1.27
laor108,2017,-1.52
laor109,2012,0.75
laor109,2017,1.39
laor110,2012,-0.4
laor110,2017,0.29
laor111,2012,-0.33
laor111,2017,0.0
laor112,2012,-0.62
laor112,2017,-0.56
laor113,2012,-0.45
laor113,2017,-0.04
laor114,2012,-0.51
laor114,2017,-0.82
laor115,2012,0.54
laor115,2017,0.27
laor116,2012,-1.57
laor116,2017,-1.17
laor117,2012,-1.44
laor117,2017,-0.69
lbrr101,2013,-0.13
lbrr101,2019,0.17
lbrr102,2013,-0.01
lbrr102,2019,-0.02
lbrr103,2013,-0.32
lbrr103,2019,0.23
lbrr104,2013,0.52
lbrr104,2019,-0.17
lbrr105,2013,0.35
lbrr105,2019,1.99
lbrr106,2013,0.23
lbrr106,2019,0.38
lbrr107,2013,0.35
lbrr107,2019,0.4
lbrr108,2013,0.37
lbrr108,2019,-0.02
lbrr109,2013,-0.04
lbrr109,2019,-0.29
lbrr110,2013,0.41
lbrr110,2019,0.03
lbrr111,2013,-0.25
lbrr111,2019,0.12
lbrr112,2013,1.07
lbrr112,2019,0.95
lbrr113,2013,0.39
lbrr113,2019,0.86
lbrr114,2013,0.49
lbrr114,2019,0.85
lbrr115,2013,0.34
lbrr115,2019,-0.29
lbrr201,2007,0.04
lbrr201,2013,-0.21
lbrr202,2007,-0.87
lbrr202,2013,0.09
lbrr203,2007,0.62
lbrr203,2013,0.01
lbrr204,2007,0.62
lbrr204,2013,0.31
lbrr205,2007,0.35
lbrr205,2013,0.4
lbrr206,2007,0.45
lbrr206,2013,0.58
lcar101,2012,-0.87
lcar102,2012,-0.85
lsor101,2010,2.73
lsor101,2014,3.01
lsor101,2018,2.95
lsor102,2010,2.9
lsor102,2014,2.19
lsor102,2018,1.78
lsor103,2010,2.07
lsor103,2014,2.83
lsor103,2018,2.19
lsor104,2010,1.77
lsor104,2014,1.41
lsor104,2018,1.18
lsor105,2010,2.5
lsor105,2014,2.28
lsor105,2018,2.02
lsor106,2010,2.1
lsor106,2014,1.83
lsor106,2018,2.1
lsor107,2010,2.71
lsor107,2014,2.51
lsor107,2018,2.86
lsor108,2010,2.46
lsor108,2014,2.5
lsor108,2018,2.27
lsor109,2010,2.11
lsor109,2014,3.02
lsor109,2018,3.01
lsor110,2010,2.6
lsor110,2014,2.55
lsor110,2018,2.42
marr101,1992,1.85
marr101,2003,1.57
marr102,1992,2.53
marr102,2003,2.16
marr103,1992,1.95
marr103,2003,1.83
marr104,1992,2.42
marr104,2003,2.46
marr105,1992,2.02
marr105,2003,1.96
marr106,1992,2.16
marr106,2003,2.03
marr107,1992,2.62
marr107,2003,2.17
mdar101,2005,0.18
mdar101,2012,-0.18
mdar102,2005,0.16
mdar102,2012,0.17
mdar103,2005,0.63
mdar103,2012,0.61
mdar104,2005,-0.32
mdar104,2012,-0.16
mdgr101,2009,-0.01
mdgr101,2018,-0.14
mdgr102,2009,0.83
mdgr102,2018,0.84
mdgr103,2009,-0.1
mdgr103,2018,0.68
mdgr104,2009,0.93
mdgr104,2018,0.75
