wealth_quartiles,year,utertiaryg
slew43,2013,12.37
slew43,2017,25.23
slew43,2019,27.1
slew44,2008,33.98
slew44,2013,37.22
slew44,2017,35.99
slew44,2019,41.51
slvw41,2014,5.05
slvw42,2014,11.16
slvw43,2014,18.14
slvw44,2014,47.08
somw41,2006,4.93
somw41,2011,4.2
somw42,2006,6.73
somw42,2011,5.53
somw43,2006,9.56
somw43,2011,8.68
somw44,2006,19.01
somw44,2011,15.8
srbw41,2005,18.05
srbw41,2010,9.21
srbw41,2014,36.6
srbw41,2019,30.0
srbw42,2005,29.05
srbw42,2010,51.43
srbw42,2014,63.09
srbw42,2019,40.79
srbw43,2005,49.19
srbw43,2010,51.23
srbw43,2014,62.12
srbw43,2019,66.5
srbw44,2005,67.63
srbw44,2010,74.59
srbw44,2014,73.58
srbw44,2019,62.1
ssdw41,2008,23.32
ssdw41,2010,2.48
ssdw42,2008,26.11
ssdw42,2010,2.62
ssdw43,2008,25.69
ssdw43,2010,4.88
ssdw44,2008,27.75
ssdw44,2010,17.83
stpw41,2000,0.0
stpw41,2009,7.53
stpw41,2014,13.13
stpw41,2019,20.98
stpw42,2000,0.0
stpw42,2009,13.52
stpw42,2014,12.94
stpw42,2019,26.4
stpw43,2000,0.0
stpw43,2009,7.69
stpw43,2014,31.3
stpw43,2019,35.01
stpw44,2000,0.0
stpw44,2009,41.88
stpw44,2014,57.87
stpw44,2019,58.05
surw41,2006,10.51
surw41,2010,23.48
surw41,2018,24.59
surw42,2006,26.54
surw42,2010,51.98
surw42,2018,39.71
surw43,2006,49.33
surw43,2010,52.2
surw43,2018,49.61
surw44,2006,49.71
surw44,2010,67.62
surw44,2018,64.57
swzw41,2000,0.0
swzw41,2006,8.45
swzw41,2010,8.31
swzw41,2014,13.42
swzw42,2000,0.0
swzw42,2006,7.49
swzw42,2010,8.18
swzw42,2014,17.07
swzw43,2000,0.0
swzw43,2006,13.64
swzw43,2010,14.33
swzw43,2014,23.37
swzw44,2000,0.0
swzw44,2006,22.71
swzw44,2010,17.34
swzw44,2014,30.07
syrw41,2006,2.56
syrw42,2006,10.1
syrw43,2006,12.85
syrw44,2006,25.85
tcaw41,2019,0.0
tcaw42,2019,11.09
tcaw43,2019,8.74
tcaw44,2019,10.93
tcdw41,1997,0.37
tcdw41,2004,0.0
tcdw41,2010,4.2
tcdw41,2015,1.71
tcdw41,2019,0.74
tcdw42,1997,0.0
tcdw42,2004,0.0
tcdw42,2010,5.28
tcdw42,2015,3.17
tcdw42,2019,2.72
tcdw43,1997,1.06
tcdw43,2004,1.28
tcdw43,2010,8.62
tcdw43,2015,4.23
tcdw43,2019,7.22
tcdw44,1997,11.27
tcdw44,2004,24.49
tcdw44,2010,26.27
tcdw44,2015,30.88
tcdw44,2019,22.95
tgow41,1998,0.44
tgow41,2006,2.64
tgow41,2014,6.31
tgow41,2017,15.36
tgow42,1998,4.12
tgow42,2006,10.93
tgow42,2014,8.46
tgow42,2017,16.68
tgow43,1998,4.58
tgow43,2006,13.98
tgow43,2014,17.9
tgow43,2017,20.36
tgow44,1998,17.36
tgow44,2006,23.37
tgow44,2014,27.25
tgow44,2017,38.22
thaw41,2006,6.08
thaw41,2012,3.03
thaw41,2017,8.49
thaw41,2019,6.99
thaw42,2006,10.79
thaw42,2012,11.21
thaw42,2017,14.59
thaw42,2019,26.21
thaw43,2006,18.27
thaw43,2012,25.33
thaw43,2017,26.99
thaw43,2019,23.12
thaw44,2006,32.76
thaw44,2012,39.43
thaw44,2017,36.68
thaw44,2019,21.86
tjkw41,2005,1.24
tjkw41,2012,3.23
tjkw41,2017,3.93
tjkw42,2005,1.33
tjkw42,2012,4.76
tjkw42,2017,6.28
tjkw43,2005,7.31
tjkw43,2012,7.41
tjkw43,2017,12.96
tjkw44,2005,15.08
tjkw44,2012,28.13
tjkw44,2017,21.33
tkmw41,2006,1.48
tkmw41,2015,1.6
tkmw41,2019,1.84
tkmw42,2006,0.0
tkmw42,2015,3.1
tkmw42,2019,4.37
tkmw43,2006,4.13
tkmw43,2015,0.95
tkmw43,2019,4.47
tkmw44,2006,5.08
tkmw44,2015,9.1
tkmw44,2019,13.87
tlsw41,2009,13.41
tlsw41,2016,10.51
tlsw42,2009,16.3
tlsw42,2016,16.09
tlsw43,2009,17.39
tlsw43,2016,17.33
tlsw44,2009,27.58
tlsw44,2016,50.59
tonw41,2019,9.21
tonw42,2019,11.0
tonw43,2019,20.58
tonw44,2019,30.45
ttow41,2006,2.8
ttow41,2011,15.43
ttow42,2006,8.24
ttow42,2011,10.06
ttow43,2006,20.08
ttow43,2011,35.99
ttow44,2006,38.48
ttow44,2011,53.49
tunw41,2012,17.34
tunw41,2018,60.87
tunw42,2012,28.09
tunw42,2018,47.43
tunw43,2012,45.34
tunw43,2018,34.05
tunw44,2012,66.84
tunw44,2018,26.91
turw41,1993,1.68
turw41,1998,1.08
turw41,2003,7.6
turw41,2008,5.43
turw41,2013,14.28
turw42,1993,2.99
turw42,1998,2.86
turw42,2003,7.59
turw42,2008,16.55
turw42,2013,26.8
turw43,1993,7.86
turw43,1998,7.62
turw43,2003,11.4
turw43,2008,31.31
turw43,2013,36.59
turw44,1993,18.41
turw44,1998,31.09
turw44,2003,33.05
turw44,2008,31.56
turw44,2013,43.72
tuvw41,2019,0.0
tuvw42,2019,4.1
tuvw43,2019,21.3
tuvw44,2019,20.1
tzaw41,1992,1.26
tzaw41,1996,0.87
tzaw41,1999,0.1
tzaw41,2004,0.05
tzaw41,2010,0.06
tzaw41,2015,1.18
tzaw42,1992,0.85
tzaw42,1996,1.75
tzaw42,1999,0.0
tzaw42,2004,0.16
tzaw42,2010,0.97
tzaw42,2015,1.33
tzaw43,1992,0.47
tzaw43,1996,0.85
tzaw43,1999,0.1
tzaw43,2004,2.74
tzaw43,2010,4.63
tzaw43,2015,4.86
tzaw44,1992,2.02
tzaw44,1996,3.07
tzaw44,1999,0.99
tzaw44,2004,7.47
tzaw44,2010,10.26
tzaw44,2015,10.16
ugaw41,1995,1.44
ugaw41,2001,11.45
ugaw41,2006,2.31
ugaw41,2011,1.43
ugaw41,2016,2.92
ugaw42,1995,1.62
ugaw42,2001,6.06
ugaw42,2006,4.43
ugaw42,2011,4.03
ugaw42,2016,3.89
ugaw43,1995,3.17
ugaw43,2001,5.67
ugaw43,2006,4.62
ugaw43,2011,9.05
ugaw43,2016,7.76
ugaw44,1995,8.39
ugaw44,2001,7.72
ugaw44,2006,15.32
ugaw44,2011,14.71
ugaw44,2016,13.3
ukrw41,2005,33.04
ukrw41,2007,30.0
ukrw41,2012,7.2
ukrw42,2005,42.5
ukrw42,2007,42.93
ukrw42,2012,19.91
ukrw43,2005,25.91
ukrw43,2007,54.57
ukrw43,2012,31.39
ukrw44,2005,11.72
ukrw44,2007,51.88
ukrw44,2012,26.56
uryw41,2013,9.81
uryw42,2013,29.76
uryw43,2013,48.3
uryw44,2013,42.2
uzbw41,1996,0.87
uzbw41,2006,3.41
uzbw42,1996,6.29
uzbw42,2006,5.74
uzbw43,1996,10.98
uzbw43,2006,8.69
uzbw44,1996,14.26
uzbw44,2006,15.56
venw41,2001,10.39
venw42,2001,20.9
venw43,2001,35.3
venw44,2001,55.02
vnmw41,1997,1.56
vnmw41,2002,5.11
vnmw41,2006,5.65
vnmw41,2010,4.87
vnmw41,2014,3.48
vnmw42,1997,0.49
vnmw42,2002,2.11
vnmw42,2006,14.02
vnmw42,2010,11.33
vnmw42,2014,17.31
vnmw43,1997,3.75
vnmw43,2002,4.09
vnmw43,2006,19.9
vnmw43,2010,17.54
vnmw43,2014,20.81
vnmw44,1997,12.38
vnmw44,2002,18.15
vnmw44,2006,36.67
vnmw44,2010,35.88
vnmw44,2014,34.02
vutw41,2007,0.0
vutw42,2007,2.08
vutw43,2007,1.18
vutw44,2007,6.63
wsmw41,2019,4.45
wsmw42,2019,9.62
wsmw43,2019,15.24
wsmw44,2019,26.48
yemw41,1991,0.0
yemw41,1997,0.71
yemw41,2006,0.0
yemw41,2013,1.22
yemw42,1991,1.15
yemw42,1997,0.63
yemw42,2006,2.45
yemw42,2013,5.52
yemw43,1991,3.41
yemw43,1997,6.02
yemw43,2006,8.92
yemw43,2013,11.46
yemw44,1991,9.14
yemw44,1997,14.21
yemw44,2006,29.58
yemw44,2013,28.55
zafw41,1998,28.69
zafw41,2011,22.67
zafw41,2016,19.63
zafw42,1998,37.24
zafw42,2011,23.91
zafw42,2016,24.64
zafw43,1998,35.6
zafw43,2011,24.61
zafw43,2016,31.78
zafw44,1998,27.31
zafw44,2011,36.17
zafw44,2016,44.64
zmbw41,1996,1.35
zmbw41,2002,0.0
zmbw41,2007,2.25
zmbw41,2014,3.68
zmbw41,2018,1.54
zmbw42,1996,2.5
zmbw42,2002,1.38
zmbw42,2007,3.51
zmbw42,2014,4.83
zmbw42,2018,7.21
zmbw43,1996,2.92
zmbw43,2002,4.88
zmbw43,2007,2.76
zmbw43,2014,11.6
zmbw43,2018,6.91
zmbw44,1996,7.24
zmbw44,2002,13.42
zmbw44,2007,10.95
zmbw44,2014,23.92
zmbw44,2018,20.5
zwew41,1994,2.01
zwew41,1999,0.3
zwew41,2006,1.25
zwew41,2011,0.39
zwew41,2015,0.27
zwew41,2019,0.58
zwew42,1994,3.4
zwew42,1999,1.07
zwew42,2006,2.49
zwew42,2011,1.48
zwew42,2015,6.19
zwew42,2019,1.29
zwew43,1994,5.13
zwew43,1999,4.11
zwew43,2006,3.07
zwew43,2011,4.53
zwew43,2015,6.73
zwew43,2019,4.58
zwew44,1994,6.86
zwew44,1999,8.39
zwew44,2006,10.06
zwew44,2011,14.79
zwew44,2015,19.89
zwew44,2019,13.95
